player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fleetwood, Tommy","Matsuyama, Hideki",0.5535,8,0.01055,30
"Fleetwood, Tommy","Kim, Si Woo",0.5379,9,0.03535,22
"Fleetwood, Tommy","Cantlay, Patrick",0.5326,10,0.02733,36
"Fitzpatrick, Matt","Clark, Wyndham",0.8393,1,0.02441,8
"Fitzpatrick, Matt","Fleetwood, Tommy",0.8384,2,0.03212,9
"Fitzpatrick, Matt","Kim, Si Woo",0.8192,3,0.03535,22
"Fitzpatrick, Matt","Scheffler, Scottie",0.8124,4,0.06506,1
"Fitzpatrick, Matt","Cantlay, Patrick",0.7923,5,0.02733,36
"Fitzpatrick, Matt","Young, Cameron",0.7436,6,0.03755,3
"Fitzpatrick, Matt","McIlroy, Rory",0.7226,7,0.04342,2
"Fitzpatrick, Matt","Fitzpatrick, Alex",0.7073,8,0.01333,62
"Fitzpatrick, Matt","Matsuyama, Hideki",0.6927,9,0.01055,30
"Fitzpatrick, Matt","Morikawa, Collin",0.6258,10,0.03345,6
"Burns, Sam","Bridgeman, Jacob",0.958,1,0.01678,27
"Burns, Sam","Knapp, Jake",0.9375,2,0.01504,44
"Burns, Sam","Gerard, Ryan",0.857,3,0.01485,28
"Burns, Sam","Koivun, Jackson",0.8295,4,0.01178,223
"Burns, Sam","Homa, Max",0.8265,5,0.00996,73
"Burns, Sam","Henley, Russell",0.675,6,0.03034,5
"Burns, Sam","McCarty, Matt",0.6497,7,0.00318,57
"Burns, Sam","English, Harris",0.6323,8,0.00437,29
"Burns, Sam","Yellamaraju, Sudarshan",0.6079,9,0.00834,104
"Burns, Sam","Woodland, Gary",0.5259,10,0.01351,42
"Schauffele, Xander","Morikawa, Collin",0.9794,1,0.03345,6
"Schauffele, Xander","Young, Cameron",0.9311,2,0.03755,3
"Schauffele, Xander","Kim, Si Woo",0.923,3,0.03535,22
"Schauffele, Xander","Gotterup, Chris",0.9185,4,0.02916,7
"Schauffele, Xander","Scott, Adam",0.9031,5,0.02617,55
"Schauffele, Xander","Fitzpatrick, Alex",0.8721,6,0.01333,62
"Schauffele, Xander","McIlroy, Rory",0.8005,7,0.04342,2
"Schauffele, Xander","Mitchell, Keith",0.7797,8,0.02079,68
"Schauffele, Xander","Henley, Russell",0.767,9,0.03034,5
"Schauffele, Xander","Aberg, Ludvig",0.6705,10,0.03319,19
"Morikawa, Collin","Schauffele, Xander",0.9794,1,0.03177,14
"Morikawa, Collin","Kim, Si Woo",0.9077,2,0.03535,22
"Morikawa, Collin","Scott, Adam",0.8843,3,0.02617,55
"Morikawa, Collin","Young, Cameron",0.8645,4,0.03755,3
"Morikawa, Collin","Gotterup, Chris",0.8243,5,0.02916,7
"Morikawa, Collin","Henley, Russell",0.8152,6,0.03034,5
"Morikawa, Collin","Fitzpatrick, Alex",0.797,7,0.01333,62
"Morikawa, Collin","Lowry, Shane",0.7488,8,0.01375,45
"Morikawa, Collin","Rose, Justin",0.7344,9,0.02737,10
"Morikawa, Collin","Straka, Sepp",0.7339,10,0.00902,23
"Young, Cameron","Fitzpatrick, Alex",0.9738,1,0.01333,62
"Young, Cameron","Gotterup, Chris",0.9606,2,0.02916,7
"Young, Cameron","Kim, Si Woo",0.9576,3,0.03535,22
"Young, Cameron","Schauffele, Xander",0.9311,4,0.03177,14
"Young, Cameron","McIlroy, Rory",0.9227,5,0.04342,2
"Young, Cameron","Morikawa, Collin",0.8645,6,0.03345,6
"Young, Cameron","Mitchell, Keith",0.8515,7,0.02079,68
"Young, Cameron","Cantlay, Patrick",0.7824,8,0.02733,36
"Young, Cameron","Scott, Adam",0.7786,9,0.02617,55
"Young, Cameron","Scheffler, Scottie",0.7555,10,0.06506,1
"Henley, Russell","Gerard, Ryan",0.8651,1,0.01485,28
"Henley, Russell","Koivun, Jackson",0.851,2,0.01178,223
"Henley, Russell","Morikawa, Collin",0.8152,3,0.03345,6
"Henley, Russell","Straka, Sepp",0.8061,4,0.00902,23
"Henley, Russell","Bridgeman, Jacob",0.7913,5,0.01678,27
"Henley, Russell","Schauffele, Xander",0.767,6,0.03177,14
"Henley, Russell","Hojgaard, Nicolai",0.7013,7,0.0118,34
"Henley, Russell","Scott, Adam",0.6774,8,0.02617,55
"Henley, Russell","Burns, Sam",0.675,9,0.01399,17
"Henley, Russell","Knapp, Jake",0.6233,10,0.01504,44
"Kim, Si Woo","Young, Cameron",0.9576,1,0.03755,3
"Kim, Si Woo","Fitzpatrick, Alex",0.9482,2,0.01333,62
"Kim, Si Woo","Schauffele, Xander",0.923,3,0.03177,14
"Kim, Si Woo","Morikawa, Collin",0.9077,4,0.03345,6
"Kim, Si Woo","Gotterup, Chris",0.8776,5,0.02916,7
"Kim, Si Woo","Cantlay, Patrick",0.8309,6,0.02733,36
"Kim, Si Woo","Fitzpatrick, Matt",0.8192,7,0.02674,4
"Kim, Si Woo","McIlroy, Rory",0.8044,8,0.04342,2
"Kim, Si Woo","Scott, Adam",0.7928,9,0.02617,55
"Kim, Si Woo","Mitchell, Keith",0.759,10,0.02079,68
"Aberg, Ludvig","Brennan, Michael",0.8546,1,0.01339,61
"Aberg, Ludvig","Scott, Adam",0.8497,2,0.02617,55
"Aberg, Ludvig","Mitchell, Keith",0.8272,3,0.02079,68
"Aberg, Ludvig","Smith, Jordan",0.822,4,0.01757,82
"Aberg, Ludvig","Gotterup, Chris",0.7616,5,0.02916,7
"Aberg, Ludvig","Kitayama, Kurt",0.6801,6,0.01029,33
"Aberg, Ludvig","Stevens, Sam",0.6736,7,0.00748,46
"Aberg, Ludvig","Schauffele, Xander",0.6705,8,0.03177,14
"Aberg, Ludvig","Woodland, Gary",0.6625,9,0.01351,42
"Aberg, Ludvig","Hisatsune, Ryo",0.6366,10,0.00963,60
"Cantlay, Patrick","Fitzpatrick, Alex",0.8737,1,0.01333,62
"Cantlay, Patrick","Kim, Si Woo",0.8309,2,0.03535,22
"Cantlay, Patrick","Hisatsune, Ryo",0.8261,3,0.00963,60
"Cantlay, Patrick","Rai, Aaron",0.8149,4,0.01275,16
"Cantlay, Patrick","Fitzpatrick, Matt",0.7923,5,0.02674,4
"Cantlay, Patrick","Young, Cameron",0.7824,6,0.03755,3
"Cantlay, Patrick","Spaun, J.J.",0.7645,7,0.01843,12
"Cantlay, Patrick","Lee, Min Woo",0.7331,8,0.00909,39
"Cantlay, Patrick","Mitchell, Keith",0.6898,9,0.02079,68
"Cantlay, Patrick","Gotterup, Chris",0.6887,10,0.02916,7
"Matsuyama, Hideki","Clark, Wyndham",0.954,1,0.02441,8
"Matsuyama, Hideki","Theegala, Sahith",0.9307,2,0.01322,76
"Matsuyama, Hideki","Hovland, Viktor",0.8934,3,0.01555,13
"Matsuyama, Hideki","Griffin, Ben",0.7184,4,0.01432,15
"Matsuyama, Hideki","Taylor, Nick",0.6955,5,0.00329,70
"Matsuyama, Hideki","Cole, Eric",0.6942,6,0.00383,67
"Matsuyama, Hideki","Fitzpatrick, Matt",0.6927,7,0.02674,4
"Matsuyama, Hideki","Thomas, Justin",0.6073,8,0.00811,18
"Matsuyama, Hideki","Fleetwood, Tommy",0.5535,9,0.03212,9
"Matsuyama, Hideki","Kim, Tom",0.5043,10,0.00432,66
"Gotterup, Chris","Young, Cameron",0.9606,1,0.03755,3
"Gotterup, Chris","Fitzpatrick, Alex",0.9519,2,0.01333,62
"Gotterup, Chris","Mitchell, Keith",0.9495,3,0.02079,68
"Gotterup, Chris","Schauffele, Xander",0.9185,4,0.03177,14
"Gotterup, Chris","Kim, Si Woo",0.8776,5,0.03535,22
"Gotterup, Chris","McIlroy, Rory",0.8645,6,0.04342,2
"Gotterup, Chris","Scott, Adam",0.8579,7,0.02617,55
"Gotterup, Chris","Morikawa, Collin",0.8243,8,0.03345,6
"Gotterup, Chris","Hisatsune, Ryo",0.7975,9,0.00963,60
"Gotterup, Chris","Aberg, Ludvig",0.7616,10,0.03319,19
"MacIntyre, Robert","English, Harris",0.8968,1,0.00437,29
"MacIntyre, Robert","Yellamaraju, Sudarshan",0.8836,2,0.00834,104
"MacIntyre, Robert","Im, Sungjae",0.7623,3,0.00684,80
"MacIntyre, Robert","Fowler, Rickie",0.7245,4,0.00614,41
"MacIntyre, Robert","Woodland, Gary",0.7027,5,0.01351,42
"MacIntyre, Robert","Fox, Ryan",0.6887,6,0.00877,56
"MacIntyre, Robert","Castillo, Ricky",0.6875,7,0.00966,99
"MacIntyre, Robert","Reitan, Kristoffer",0.6296,8,0.00483,25
"MacIntyre, Robert","McCarty, Matt",0.6119,9,0.00318,57
"MacIntyre, Robert","Schmid, Matti",0.536,10,0.00311,78
"Clark, Wyndham","Matsuyama, Hideki",0.954,1,0.01055,30
"Clark, Wyndham","Theegala, Sahith",0.872,2,0.01322,76
"Clark, Wyndham","Hovland, Viktor",0.8414,3,0.01555,13
"Clark, Wyndham","Fitzpatrick, Matt",0.8393,4,0.02674,4
"Clark, Wyndham","Fleetwood, Tommy",0.6787,5,0.03212,9
"Clark, Wyndham","Scheffler, Scottie",0.6669,6,0.06506,1
"Clark, Wyndham","Griffin, Ben",0.5374,7,0.01432,15
"Clark, Wyndham","Kim, Si Woo",0.5345,8,0.03535,22
"Clark, Wyndham","Rose, Justin",0.5009,9,0.02737,10
"Clark, Wyndham","Morikawa, Collin",0.4979,10,0.03345,6
"Hovland, Viktor","Matsuyama, Hideki",0.8934,1,0.01055,30
"Hovland, Viktor","Clark, Wyndham",0.8414,2,0.02441,8
"Hovland, Viktor","Theegala, Sahith",0.7053,3,0.01322,76
"Hovland, Viktor","Rose, Justin",0.7019,4,0.02737,10
"Hovland, Viktor","Cole, Eric",0.6572,5,0.00383,67
"Hovland, Viktor","Kim, Tom",0.6403,6,0.00432,66
"Hovland, Viktor","Fitzpatrick, Matt",0.5575,7,0.02674,4
"Hovland, Viktor","Thomas, Justin",0.5404,8,0.00811,18
"Hovland, Viktor","Taylor, Nick",0.5242,9,0.00329,70
"Hovland, Viktor","Lowry, Shane",0.4989,10,0.01375,45
"Thomas, Justin","Taylor, Nick",0.9634,1,0.00329,70
"Thomas, Justin","Cauley, Bud",0.8756,2,0.00549,38
"Thomas, Justin","Griffin, Ben",0.8358,3,0.01432,15
"Thomas, Justin","Thorbjornsen, Michael",0.8356,4,0.01061,83
"Thomas, Justin","Kim, Tom",0.8085,5,0.00432,66
"Thomas, Justin","Hall, Harry",0.6759,6,0.00231,72
"Thomas, Justin","Cole, Eric",0.627,7,0.00383,67
"Thomas, Justin","Rodgers, Patrick",0.62,8,0.00325,87
"Thomas, Justin","Matsuyama, Hideki",0.6073,9,0.01055,30
"Thomas, Justin","Rai, Aaron",0.6059,10,0.01275,16
"Spaun, J.J.","Rai, Aaron",0.9071,1,0.01275,16
"Spaun, J.J.","Stevens, Sam",0.8302,2,0.00748,46
"Spaun, J.J.","Hisatsune, Ryo",0.7906,3,0.00963,60
"Spaun, J.J.","Cantlay, Patrick",0.7645,4,0.02733,36
"Spaun, J.J.","Kim, Tom",0.7485,5,0.00432,66
"Spaun, J.J.","Smith, Jordan",0.6809,6,0.01757,82
"Spaun, J.J.","Kitayama, Kurt",0.6768,7,0.01029,33
"Spaun, J.J.","Lee, Min Woo",0.6571,8,0.00909,39
"Spaun, J.J.","Conners, Corey",0.6314,9,0.00373,52
"Spaun, J.J.","Cauley, Bud",0.5872,10,0.00549,38
"Gerard, Ryan","Henley, Russell",0.8651,1,0.03034,5
"Gerard, Ryan","Burns, Sam",0.857,2,0.01399,17
"Gerard, Ryan","Straka, Sepp",0.8555,3,0.00902,23
"Gerard, Ryan","Hojgaard, Nicolai",0.8512,4,0.0118,34
"Gerard, Ryan","Bridgeman, Jacob",0.8344,5,0.01678,27
"Gerard, Ryan","Homa, Max",0.7469,6,0.00996,73
"Gerard, Ryan","Koivun, Jackson",0.74,7,0.01178,223
"Gerard, Ryan","Knapp, Jake",0.6816,8,0.01504,44
"Gerard, Ryan","Scott, Adam",0.5205,9,0.02617,55
"Gerard, Ryan","Morikawa, Collin",0.5134,10,0.03345,6
"McNealy, Maverick","Fleetwood, Tommy",0.8834,1,0.03212,9
"McNealy, Maverick","Scheffler, Scottie",0.774,2,0.06506,1
"McNealy, Maverick","Griffin, Ben",0.5998,3,0.01432,15
"McNealy, Maverick","Theegala, Sahith",0.597,4,0.01322,76
"McNealy, Maverick","McIlroy, Rory",0.5757,5,0.04342,2
"McNealy, Maverick","Fox, Ryan",0.5603,6,0.00877,56
"McNealy, Maverick","Fitzpatrick, Matt",0.4963,7,0.02674,4
"McNealy, Maverick","Clark, Wyndham",0.4362,8,0.02441,8
"McNealy, Maverick","MacIntyre, Robert",0.4093,9,0.00817,20
"McNealy, Maverick","Taylor, Nick",0.4046,10,0.00329,70
"Griffin, Ben","Taylor, Nick",0.95,1,0.00329,70
"Griffin, Ben","Thomas, Justin",0.8358,2,0.00811,18
"Griffin, Ben","Theegala, Sahith",0.7987,3,0.01322,76
"Griffin, Ben","Rodgers, Patrick",0.7743,4,0.00325,87
"Griffin, Ben","Cole, Eric",0.7467,5,0.00383,67
"Griffin, Ben","Fox, Ryan",0.7334,6,0.00877,56
"Griffin, Ben","Noren, Alex",0.7208,7,0.01083,24
"Griffin, Ben","Matsuyama, Hideki",0.7184,8,0.01055,30
"Griffin, Ben","Hall, Harry",0.6795,9,0.00231,72
"Griffin, Ben","Spieth, Jordan",0.665,10,0.01195,54
"Koivun, Jackson","Bridgeman, Jacob",0.9539,1,0.01678,27
"Koivun, Jackson","Knapp, Jake",0.9042,2,0.01504,44
"Koivun, Jackson","Henley, Russell",0.851,3,0.03034,5
"Koivun, Jackson","Burns, Sam",0.8295,4,0.01399,17
"Koivun, Jackson","Gerard, Ryan",0.74,5,0.01485,28
"Koivun, Jackson","Scheffler, Scottie",0.5101,6,0.06506,1
"Koivun, Jackson","English, Harris",0.4972,7,0.00437,29
"Koivun, Jackson","Morikawa, Collin",0.4627,8,0.03345,6
"Koivun, Jackson","Straka, Sepp",0.4492,9,0.00902,23
"Koivun, Jackson","Schauffele, Xander",0.4355,10,0.03177,14
"Rose, Justin","Lowry, Shane",0.9667,1,0.01375,45
"Rose, Justin","Straka, Sepp",0.8101,2,0.00902,23
"Rose, Justin","Hojgaard, Nicolai",0.7711,3,0.0118,34
"Rose, Justin","Kitayama, Kurt",0.7474,4,0.01029,33
"Rose, Justin","Morikawa, Collin",0.7344,5,0.03345,6
"Rose, Justin","Hovland, Viktor",0.7019,6,0.01555,13
"Rose, Justin","Scott, Adam",0.696,7,0.02617,55
"Rose, Justin","Kim, Si Woo",0.6836,8,0.03535,22
"Rose, Justin","Schauffele, Xander",0.6205,9,0.03177,14
"Rose, Justin","Clark, Wyndham",0.5009,10,0.02441,8
"Kitayama, Kurt","Lowry, Shane",0.8864,1,0.01375,45
"Kitayama, Kurt","Stevens, Sam",0.8681,2,0.00748,46
"Kitayama, Kurt","Smith, Jordan",0.8673,3,0.01757,82
"Kitayama, Kurt","Scott, Adam",0.8131,4,0.02617,55
"Kitayama, Kurt","Rose, Justin",0.7474,5,0.02737,10
"Kitayama, Kurt","Hisatsune, Ryo",0.7217,6,0.00963,60
"Kitayama, Kurt","Conners, Corey",0.6996,7,0.00373,52
"Kitayama, Kurt","Aberg, Ludvig",0.6801,8,0.03319,19
"Kitayama, Kurt","Spaun, J.J.",0.6768,9,0.01843,12
"Kitayama, Kurt","Straka, Sepp",0.6471,10,0.00902,23
"Lowry, Shane","Rose, Justin",0.9667,1,0.02737,10
"Lowry, Shane","Kitayama, Kurt",0.8864,2,0.01029,33
"Lowry, Shane","Straka, Sepp",0.8202,3,0.00902,23
"Lowry, Shane","Scott, Adam",0.8191,4,0.02617,55
"Lowry, Shane","Hojgaard, Nicolai",0.7736,5,0.0118,34
"Lowry, Shane","Morikawa, Collin",0.7488,6,0.03345,6
"Lowry, Shane","Kim, Si Woo",0.6924,7,0.03535,22
"Lowry, Shane","Schauffele, Xander",0.6702,8,0.03177,14
"Lowry, Shane","Stevens, Sam",0.6385,9,0.00748,46
"Lowry, Shane","Smith, Jordan",0.6111,10,0.01757,82
"Lee, Min Woo","Cantlay, Patrick",0.7331,1,0.02733,36
"Lee, Min Woo","Rai, Aaron",0.7028,2,0.01275,16
"Lee, Min Woo","Thorbjornsen, Michael",0.6991,3,0.01061,83
"Lee, Min Woo","Cauley, Bud",0.6979,4,0.00549,38
"Lee, Min Woo","Hisatsune, Ryo",0.6781,5,0.00963,60
"Lee, Min Woo","Spaun, J.J.",0.6571,6,0.01843,12
"Lee, Min Woo","Stevens, Sam",0.5253,7,0.00748,46
"Lee, Min Woo","Fitzpatrick, Alex",0.5125,8,0.01333,62
"Lee, Min Woo","Mitchell, Keith",0.4958,9,0.02079,68
"Lee, Min Woo","Potgieter, Aldrich",0.4542,10,0.00367,77
"Fowler, Rickie","McCarty, Matt",0.9256,1,0.00318,57
"Fowler, Rickie","Echavarria, Nico",0.922,2,0.00309,53
"Fowler, Rickie","Reitan, Kristoffer",0.9152,3,0.00483,25
"Fowler, Rickie","Schmid, Matti",0.8696,4,0.00311,78
"Fowler, Rickie","Poston, J.T.",0.8088,5,0.00832,32
"Fowler, Rickie","Kim, Michael",0.7828,6,0.00312,51
"Fowler, Rickie","Yellamaraju, Sudarshan",0.7669,7,0.00834,104
"Fowler, Rickie","MacIntyre, Robert",0.7245,8,0.00817,20
"Fowler, Rickie","English, Harris",0.6617,9,0.00437,29
"Fowler, Rickie","Castillo, Ricky",0.661,10,0.00966,99
"Kim, Tom","Rai, Aaron",0.9067,1,0.01275,16
"Kim, Tom","Cauley, Bud",0.8236,2,0.00549,38
"Kim, Tom","Thomas, Justin",0.8085,3,0.00811,18
"Kim, Tom","Spaun, J.J.",0.7485,4,0.01843,12
"Kim, Tom","Thorbjornsen, Michael",0.7076,5,0.01061,83
"Kim, Tom","Taylor, Nick",0.6621,6,0.00329,70
"Kim, Tom","Hovland, Viktor",0.6403,7,0.01555,13
"Kim, Tom","Cantlay, Patrick",0.5504,8,0.02733,36
"Kim, Tom","Matsuyama, Hideki",0.5043,9,0.01055,30
"Kim, Tom","Rose, Justin",0.4687,10,0.02737,10
"Noren, Alex","Spieth, Jordan",0.9956,1,0.01195,54
"Noren, Alex","Cole, Eric",0.8818,2,0.00383,67
"Noren, Alex","Fox, Ryan",0.8305,3,0.00877,56
"Noren, Alex","Rodgers, Patrick",0.7917,4,0.00325,87
"Noren, Alex","Hall, Harry",0.7805,5,0.00231,72
"Noren, Alex","Theegala, Sahith",0.7221,6,0.01322,76
"Noren, Alex","Griffin, Ben",0.7208,7,0.01432,15
"Noren, Alex","Bhatia, Akshay",0.657,8,0.00709,26
"Noren, Alex","English, Harris",0.5662,9,0.00437,29
"Noren, Alex","Taylor, Nick",0.5401,10,0.00329,70
"Bhatia, Akshay","Smalley, Alex",0.9017,1,0.00575,43
"Bhatia, Akshay","Cole, Eric",0.8,2,0.00383,67
"Bhatia, Akshay","Poston, J.T.",0.793,3,0.00832,32
"Bhatia, Akshay","Hall, Harry",0.7727,4,0.00231,72
"Bhatia, Akshay","Kim, Michael",0.7616,5,0.00312,51
"Bhatia, Akshay","Harman, Brian",0.742,6,0.00428,63
"Bhatia, Akshay","Spieth, Jordan",0.6863,7,0.01195,54
"Bhatia, Akshay","Noren, Alex",0.657,8,0.01083,24
"Bhatia, Akshay","McCarty, Matt",0.5771,9,0.00318,57
"Bhatia, Akshay","Hojgaard, Nicolai",0.5273,10,0.0118,34
"Bridgeman, Jacob","Knapp, Jake",0.9635,1,0.01504,44
"Bridgeman, Jacob","Burns, Sam",0.958,2,0.01399,17
"Bridgeman, Jacob","Koivun, Jackson",0.9539,3,0.01178,223
"Bridgeman, Jacob","Gerard, Ryan",0.8344,4,0.01485,28
"Bridgeman, Jacob","Henley, Russell",0.7913,5,0.03034,5
"Bridgeman, Jacob","Homa, Max",0.6503,6,0.00996,73
"Bridgeman, Jacob","English, Harris",0.5946,7,0.00437,29
"Bridgeman, Jacob","Yellamaraju, Sudarshan",0.5013,8,0.00834,104
"Bridgeman, Jacob","Straka, Sepp",0.4778,9,0.00902,23
"Bridgeman, Jacob","Spieth, Jordan",0.4684,10,0.01195,54
"Thorbjornsen, Michael","Cauley, Bud",0.972,1,0.00549,38
"Thorbjornsen, Michael","Thomas, Justin",0.8356,2,0.00811,18
"Thorbjornsen, Michael","Taylor, Nick",0.762,3,0.00329,70
"Thorbjornsen, Michael","Rai, Aaron",0.7077,4,0.01275,16
"Thorbjornsen, Michael","Kim, Tom",0.7076,5,0.00432,66
"Thorbjornsen, Michael","Castillo, Ricky",0.7028,6,0.00966,99
"Thorbjornsen, Michael","Lee, Min Woo",0.6991,7,0.00909,39
"Thorbjornsen, Michael","Im, Sungjae",0.6695,8,0.00684,80
"Thorbjornsen, Michael","Griffin, Ben",0.5945,9,0.01432,15
"Thorbjornsen, Michael","Spaun, J.J.",0.5054,10,0.01843,12
"Reitan, Kristoffer","Fowler, Rickie",0.9152,1,0.00614,41
"Reitan, Kristoffer","Schmid, Matti",0.9073,2,0.00311,78
"Reitan, Kristoffer","Echavarria, Nico",0.8877,3,0.00309,53
"Reitan, Kristoffer","Potgieter, Aldrich",0.8439,4,0.00367,77
"Reitan, Kristoffer","McCarty, Matt",0.7067,5,0.00318,57
"Reitan, Kristoffer","Castillo, Ricky",0.6961,6,0.00966,99
"Reitan, Kristoffer","Poston, J.T.",0.6673,7,0.00832,32
"Reitan, Kristoffer","Kim, Michael",0.65,8,0.00312,51
"Reitan, Kristoffer","Im, Sungjae",0.6493,9,0.00684,80
"Reitan, Kristoffer","MacIntyre, Robert",0.6296,10,0.00817,20
"Fox, Ryan","Rodgers, Patrick",0.931,1,0.00325,87
"Fox, Ryan","Spieth, Jordan",0.8323,2,0.01195,54
"Fox, Ryan","Noren, Alex",0.8305,3,0.01083,24
"Fox, Ryan","Im, Sungjae",0.7877,4,0.00684,80
"Fox, Ryan","Castillo, Ricky",0.7563,5,0.00966,99
"Fox, Ryan","English, Harris",0.7542,6,0.00437,29
"Fox, Ryan","Griffin, Ben",0.7334,7,0.01432,15
"Fox, Ryan","Hall, Harry",0.7067,8,0.00231,72
"Fox, Ryan","MacIntyre, Robert",0.6887,9,0.00817,20
"Fox, Ryan","Cole, Eric",0.5823,10,0.00383,67
"Rai, Aaron","Spaun, J.J.",0.9071,1,0.01843,12
"Rai, Aaron","Kim, Tom",0.9067,2,0.00432,66
"Rai, Aaron","Cauley, Bud",0.8218,3,0.00549,38
"Rai, Aaron","Cantlay, Patrick",0.8149,4,0.02733,36
"Rai, Aaron","Thorbjornsen, Michael",0.7077,5,0.01061,83
"Rai, Aaron","Lee, Min Woo",0.7028,6,0.00909,39
"Rai, Aaron","Thomas, Justin",0.6059,7,0.00811,18
"Rai, Aaron","Hisatsune, Ryo",0.598,8,0.00963,60
"Rai, Aaron","Stevens, Sam",0.5502,9,0.00748,46
"Rai, Aaron","Fitzpatrick, Matt",0.543,10,0.02674,4
"Brennan, Michael","Smith, Jordan",0.9154,1,0.01757,82
"Brennan, Michael","Aberg, Ludvig",0.8546,2,0.03319,19
"Brennan, Michael","Stevens, Sam",0.8356,3,0.00748,46
"Brennan, Michael","Mitchell, Keith",0.8355,4,0.02079,68
"Brennan, Michael","Hisatsune, Ryo",0.7958,5,0.00963,60
"Brennan, Michael","Woodland, Gary",0.6627,6,0.01351,42
"Brennan, Michael","Gotterup, Chris",0.6436,7,0.02916,7
"Brennan, Michael","Kitayama, Kurt",0.6254,8,0.01029,33
"Brennan, Michael","Scott, Adam",0.6076,9,0.02617,55
"Brennan, Michael","Potgieter, Aldrich",0.579,10,0.00367,77
"Scott, Adam","Schauffele, Xander",0.9031,1,0.03177,14
"Scott, Adam","Morikawa, Collin",0.8843,2,0.03345,6
"Scott, Adam","Gotterup, Chris",0.8579,3,0.02916,7
"Scott, Adam","Aberg, Ludvig",0.8497,4,0.03319,19
"Scott, Adam","Mitchell, Keith",0.8329,5,0.02079,68
"Scott, Adam","Lowry, Shane",0.8191,6,0.01375,45
"Scott, Adam","Kitayama, Kurt",0.8131,7,0.01029,33
"Scott, Adam","Kim, Si Woo",0.7928,8,0.03535,22
"Scott, Adam","Fitzpatrick, Alex",0.7867,9,0.01333,62
"Scott, Adam","Young, Cameron",0.7786,10,0.03755,3
"Smalley, Alex","Bhatia, Akshay",0.9017,1,0.00709,26
"Smalley, Alex","Poston, J.T.",0.8179,2,0.00832,32
"Smalley, Alex","Harman, Brian",0.7154,3,0.00428,63
"Smalley, Alex","Kim, Michael",0.7072,4,0.00312,51
"Smalley, Alex","Hojgaard, Nicolai",0.6757,5,0.0118,34
"Smalley, Alex","Conners, Corey",0.669,6,0.00373,52
"Smalley, Alex","Echavarria, Nico",0.56,7,0.00309,53
"Smalley, Alex","McCarty, Matt",0.5587,8,0.00318,57
"Smalley, Alex","Hall, Harry",0.5526,9,0.00231,72
"Smalley, Alex","Homa, Max",0.5341,10,0.00996,73
"Knapp, Jake","Bridgeman, Jacob",0.9635,1,0.01678,27
"Knapp, Jake","Burns, Sam",0.9375,2,0.01399,17
"Knapp, Jake","Koivun, Jackson",0.9042,3,0.01178,223
"Knapp, Jake","English, Harris",0.7854,4,0.00437,29
"Knapp, Jake","Gerard, Ryan",0.6816,5,0.01485,28
"Knapp, Jake","Yellamaraju, Sudarshan",0.6786,6,0.00834,104
"Knapp, Jake","Homa, Max",0.6438,7,0.00996,73
"Knapp, Jake","Henley, Russell",0.6233,8,0.03034,5
"Knapp, Jake","McCarty, Matt",0.5527,9,0.00318,57
"Knapp, Jake","Woodland, Gary",0.5471,10,0.01351,42
"Fitzpatrick, Alex","Young, Cameron",0.9738,1,0.03755,3
