player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fowler, Rickie","Burns, Sam",0.742,6,0.01123,29
"Fowler, Rickie","Hoge, Tom",0.7227,7,0.0028,115
"Fowler, Rickie","Poston, J.T.",0.7102,8,0.00757,79
"Fowler, Rickie","McCarty, Matt",0.7038,9,0.00517,47
"Fowler, Rickie","English, Harris",0.6573,10,0.01398,18
"Spaun, J.J.","Straka, Sepp",0.9929,1,0.01404,13
"Spaun, J.J.","Kim, Si Woo",0.9118,2,0.03381,26
"Spaun, J.J.","Schauffele, Xander",0.9097,3,0.05843,9
"Spaun, J.J.","Hisatsune, Ryo",0.9025,4,0.01922,57
"Spaun, J.J.","McIlroy, Rory",0.8816,5,0.09225,2
"Spaun, J.J.","Fitzpatrick, Matt",0.859,6,0.05884,3
"Spaun, J.J.","Scott, Adam",0.8213,7,0.02245,53
"Spaun, J.J.","Smalley, Alex",0.821,8,0.01039,104
"Spaun, J.J.","Kitayama, Kurt",0.8201,9,0.01813,34
"Spaun, J.J.","Gerard, Ryan",0.8108,10,0.01558,33
"Noren, Alex","Simpson, Webb",0.974,1,0.00398,427
"Noren, Alex","Theegala, Sahith",0.9432,2,0.00494,74
"Noren, Alex","Putnam, Andrew",0.923,3,0.00461,88
"Noren, Alex","Fox, Ryan",0.922,4,0.00717,54
"Noren, Alex","Hall, Harry",0.9131,5,0.00569,63
"Noren, Alex","Griffin, Ben",0.8675,6,0.00589,16
"Noren, Alex","Bradley, Keegan",0.8364,7,0.00725,27
"Noren, Alex","Im, Sungjae",0.8326,8,0.00705,76
"Noren, Alex","Hughes, Mackenzie",0.8108,9,0.00634,128
"Noren, Alex","Castillo, Ricky",0.8022,10,0.00616,86
"Gotterup, Chris","Aberg, Ludvig",0.9643,1,0.02475,14
"Gotterup, Chris","Cantlay, Patrick",0.8977,2,0.01652,31
"Gotterup, Chris","McIlroy, Rory",0.8941,3,0.09225,2
"Gotterup, Chris","Hisatsune, Ryo",0.8848,4,0.01922,57
"Gotterup, Chris","Fitzpatrick, Matt",0.8832,5,0.05884,3
"Gotterup, Chris","Fleetwood, Tommy",0.8657,6,0.03361,7
"Gotterup, Chris","Smalley, Alex",0.8635,7,0.01039,104
"Gotterup, Chris","Coody, Pierceson",0.8539,8,0.0144,55
"Gotterup, Chris","Kim, Si Woo",0.8348,9,0.03381,26
"Gotterup, Chris","Stevens, Sam",0.7829,10,0.018,46
"English, Harris","MacIntyre, Robert",0.8877,1,0.00731,12
"English, Harris","McCarty, Matt",0.8516,2,0.00517,47
"English, Harris","Blanchet, Chandler",0.8297,3,0.0047,108
"English, Harris","Burns, Sam",0.7093,4,0.01123,29
"English, Harris","Homa, Max",0.6985,5,0.0067,117
"English, Harris","Campbell, Brian",0.6586,6,0.00348,100
"English, Harris","Fowler, Rickie",0.6573,7,0.01012,56
"English, Harris","Fox, Ryan",0.6423,8,0.00717,54
"English, Harris","McCarthy, Denny",0.6402,9,0.00457,93
"English, Harris","Potgieter, Aldrich",0.5693,10,0.01132,77
"Straka, Sepp","Spaun, J.J.",0.9929,1,0.02469,10
"Straka, Sepp","Schauffele, Xander",0.8986,2,0.05843,9
"Straka, Sepp","Kim, Si Woo",0.8719,3,0.03381,26
"Straka, Sepp","Hisatsune, Ryo",0.855,4,0.01922,57
"Straka, Sepp","Kitayama, Kurt",0.8258,5,0.01813,34
"Straka, Sepp","McIlroy, Rory",0.8254,6,0.09225,2
"Straka, Sepp","Gerard, Ryan",0.8139,7,0.01558,33
"Straka, Sepp","Scott, Adam",0.8091,8,0.02245,53
"Straka, Sepp","Fitzpatrick, Matt",0.8066,9,0.05884,3
"Straka, Sepp","Hojgaard, Nicolai",0.7876,10,0.01772,36
"Lee, Min Woo","Gotterup, Chris",0.6153,1,0.03325,11
"Lee, Min Woo","Im, Sungjae",0.5648,2,0.00705,76
"Lee, Min Woo","Aberg, Ludvig",0.5544,3,0.02475,14
"Lee, Min Woo","Day, Jason",0.5505,4,0.0105,38
"Lee, Min Woo","Stevens, Sam",0.5337,5,0.018,46
"Lee, Min Woo","Wallace, Matt",0.5193,6,0.01093,69
"Lee, Min Woo","Young, Cameron",0.4858,7,0.05655,4
"Lee, Min Woo","Pendrith, Taylor",0.4439,8,0.00813,81
"Lee, Min Woo","Fox, Ryan",0.3913,9,0.00717,54
"Lee, Min Woo","Bradley, Keegan",0.3771,10,0.00725,27
"Spieth, Jordan","Matsuyama, Hideki",0.8562,1,0.01011,15
"Spieth, Jordan","Hovland, Viktor",0.8366,2,0.00873,25
"Spieth, Jordan","Taylor, Nick",0.8053,3,0.0049,67
"Spieth, Jordan","Griffin, Ben",0.6414,4,0.00589,16
"Spieth, Jordan","Fleetwood, Tommy",0.6239,5,0.03361,7
"Spieth, Jordan","Glover, Lucas",0.6141,6,0.00306,92
"Spieth, Jordan","Wallace, Matt",0.599,7,0.01093,69
"Spieth, Jordan","Finau, Tony",0.5706,8,0.00445,114
"Spieth, Jordan","Cantlay, Patrick",0.5387,9,0.01652,31
"Spieth, Jordan","Lipsky, David",0.5004,10,0.00486,89
"Bridgeman, Jacob","Burns, Sam",0.9712,1,0.01123,29
"Bridgeman, Jacob","Knapp, Jake",0.8926,2,0.01722,37
"Bridgeman, Jacob","Yellamaraju, Sudarshan",0.8013,3,0.01089,118
"Bridgeman, Jacob","Blanchet, Chandler",0.7493,4,0.0047,108
"Bridgeman, Jacob","Echavarria, Nico",0.7246,5,0.00487,42
"Bridgeman, Jacob","McNealy, Maverick",0.68,6,0.00937,30
"Bridgeman, Jacob","Fowler, Rickie",0.6297,7,0.01012,56
"Bridgeman, Jacob","Rose, Justin",0.6244,8,0.0163,5
"Bridgeman, Jacob","Woodland, Gary",0.6174,9,0.01447,45
"Bridgeman, Jacob","Homa, Max",0.5545,10,0.0067,117
"Rose, Justin","Bhatia, Akshay",0.9723,1,0.01217,24
"Rose, Justin","Lipsky, David",0.8876,2,0.00486,89
"Rose, Justin","Hojgaard, Nicolai",0.8637,3,0.01772,36
"Rose, Justin","Knapp, Jake",0.7895,4,0.01722,37
"Rose, Justin","Bridgeman, Jacob",0.6244,5,0.0099,19
"Rose, Justin","Thomas, Justin",0.6159,6,0.01027,17
"Rose, Justin","Echavarria, Nico",0.5933,7,0.00487,42
"Rose, Justin","Yellamaraju, Sudarshan",0.5639,8,0.01089,118
"Rose, Justin","Woodland, Gary",0.5423,9,0.01447,45
"Rose, Justin","McNealy, Maverick",0.4813,10,0.00937,30
"Hojgaard, Nicolai","Bhatia, Akshay",0.9522,1,0.01217,24
"Hojgaard, Nicolai","Rose, Justin",0.8637,2,0.0163,5
"Hojgaard, Nicolai","Gerard, Ryan",0.8413,3,0.01558,33
"Hojgaard, Nicolai","Schauffele, Xander",0.8372,4,0.05843,9
"Hojgaard, Nicolai","Straka, Sepp",0.7876,5,0.01404,13
"Hojgaard, Nicolai","Spaun, J.J.",0.7659,6,0.02469,10
"Hojgaard, Nicolai","Lipsky, David",0.708,7,0.00486,89
"Hojgaard, Nicolai","Berger, Daniel",0.6923,8,0.0088,40
"Hojgaard, Nicolai","Kitayama, Kurt",0.6887,9,0.01813,34
"Hojgaard, Nicolai","Scott, Adam",0.6781,10,0.02245,53
"Day, Jason","Hall, Harry",0.8966,1,0.00569,63
"Day, Jason","Noren, Alex",0.7666,2,0.00644,21
"Day, Jason","Thomas, Justin",0.7545,3,0.01027,17
"Day, Jason","Putnam, Andrew",0.7408,4,0.00461,88
"Day, Jason","Wallace, Matt",0.7266,5,0.01093,69
"Day, Jason","Simpson, Webb",0.6983,6,0.00398,427
"Day, Jason","McNealy, Maverick",0.695,7,0.00937,30
"Day, Jason","Fox, Ryan",0.6663,8,0.00717,54
"Day, Jason","Im, Sungjae",0.6648,9,0.00705,76
"Day, Jason","Griffin, Ben",0.6621,10,0.00589,16
"Kitayama, Kurt","Scott, Adam",0.9654,1,0.02245,53
"Kitayama, Kurt","Gerard, Ryan",0.9412,2,0.01558,33
"Kitayama, Kurt","Berger, Daniel",0.9382,3,0.0088,40
"Kitayama, Kurt","Schauffele, Xander",0.9232,4,0.05843,9
"Kitayama, Kurt","Conners, Corey",0.921,5,0.01159,44
"Kitayama, Kurt","Straka, Sepp",0.8258,6,0.01404,13
"Kitayama, Kurt","Spaun, J.J.",0.8201,7,0.02469,10
"Kitayama, Kurt","Kim, Si Woo",0.8013,8,0.03381,26
"Kitayama, Kurt","Coody, Pierceson",0.771,9,0.0144,55
"Kitayama, Kurt","Hisatsune, Ryo",0.7193,10,0.01922,57
"Bradley, Keegan","Im, Sungjae",0.9534,1,0.00705,76
"Bradley, Keegan","Hughes, Mackenzie",0.9139,2,0.00634,128
"Bradley, Keegan","Castillo, Ricky",0.9003,3,0.00616,86
"Bradley, Keegan","Fox, Ryan",0.8756,4,0.00717,54
"Bradley, Keegan","Griffin, Ben",0.8585,5,0.00589,16
"Bradley, Keegan","Rodgers, Patrick",0.8483,6,0.00698,73
"Bradley, Keegan","Noren, Alex",0.8364,7,0.00644,21
"Bradley, Keegan","Simpson, Webb",0.8261,8,0.00398,427
"Bradley, Keegan","Pendrith, Taylor",0.7478,9,0.00813,81
"Bradley, Keegan","Theegala, Sahith",0.7408,10,0.00494,74
"Gerard, Ryan","Schauffele, Xander",0.9737,1,0.05843,9
"Gerard, Ryan","Scott, Adam",0.9599,2,0.02245,53
"Gerard, Ryan","Kitayama, Kurt",0.9412,3,0.01813,34
"Gerard, Ryan","Berger, Daniel",0.8965,4,0.0088,40
"Gerard, Ryan","Hojgaard, Nicolai",0.8413,5,0.01772,36
"Gerard, Ryan","Straka, Sepp",0.8139,6,0.01404,13
"Gerard, Ryan","Spaun, J.J.",0.8108,7,0.02469,10
"Gerard, Ryan","Kim, Si Woo",0.795,8,0.03381,26
"Gerard, Ryan","Fitzpatrick, Matt",0.7695,9,0.05884,3
"Gerard, Ryan","Conners, Corey",0.7685,10,0.01159,44
"Hall, Harry","Noren, Alex",0.9131,1,0.00644,21
"Hall, Harry","Day, Jason",0.8966,2,0.0105,38
"Hall, Harry","Simpson, Webb",0.8748,3,0.00398,427
"Hall, Harry","Putnam, Andrew",0.8641,4,0.00461,88
"Hall, Harry","Fox, Ryan",0.8241,5,0.00717,54
"Hall, Harry","Theegala, Sahith",0.793,6,0.00494,74
"Hall, Harry","McNealy, Maverick",0.7826,7,0.00937,30
"Hall, Harry","Blanchet, Chandler",0.7603,8,0.0047,108
"Hall, Harry","MacIntyre, Robert",0.7348,9,0.00731,12
"Hall, Harry","Im, Sungjae",0.6828,10,0.00705,76
"Smalley, Alex","McIlroy, Rory",0.959,1,0.09225,2
"Smalley, Alex","Aberg, Ludvig",0.9321,2,0.02475,14
"Smalley, Alex","Fleetwood, Tommy",0.9284,3,0.03361,7
"Smalley, Alex","Cantlay, Patrick",0.9189,4,0.01652,31
"Smalley, Alex","Hisatsune, Ryo",0.8785,5,0.01922,57
"Smalley, Alex","Fitzpatrick, Matt",0.8639,6,0.05884,3
"Smalley, Alex","Gotterup, Chris",0.8635,7,0.03325,11
"Smalley, Alex","Spaun, J.J.",0.821,8,0.02469,10
"Smalley, Alex","Kim, Si Woo",0.8065,9,0.03381,26
"Smalley, Alex","Matsuyama, Hideki",0.8019,10,0.01011,15
"Taylor, Nick","Griffin, Ben",0.931,1,0.00589,16
"Taylor, Nick","Rodgers, Patrick",0.8706,2,0.00698,73
"Taylor, Nick","Finau, Tony",0.8635,3,0.00445,114
"Taylor, Nick","Spieth, Jordan",0.8053,4,0.00715,51
"Taylor, Nick","Bradley, Keegan",0.7344,5,0.00725,27
"Taylor, Nick","Putnam, Andrew",0.7127,6,0.00461,88
"Taylor, Nick","Theegala, Sahith",0.6819,7,0.00494,74
"Taylor, Nick","Castillo, Ricky",0.6503,8,0.00616,86
"Taylor, Nick","Wallace, Matt",0.6501,9,0.01093,69
"Taylor, Nick","Noren, Alex",0.6431,10,0.00644,21
"Stevens, Sam","Coody, Pierceson",0.8777,1,0.0144,55
"Stevens, Sam","Kim, Si Woo",0.83,2,0.03381,26
"Stevens, Sam","Scott, Adam",0.7941,3,0.02245,53
"Stevens, Sam","Hisatsune, Ryo",0.7918,4,0.01922,57
"Stevens, Sam","Fitzpatrick, Matt",0.7898,5,0.05884,3
"Stevens, Sam","Gotterup, Chris",0.7829,6,0.03325,11
"Stevens, Sam","Conners, Corey",0.6891,7,0.01159,44
"Stevens, Sam","Schauffele, Xander",0.6772,8,0.05843,9
"Stevens, Sam","Kitayama, Kurt",0.6717,9,0.01813,34
"Stevens, Sam","Gerard, Ryan",0.6234,10,0.01558,33
"Theegala, Sahith","Noren, Alex",0.9432,1,0.00644,21
"Theegala, Sahith","Simpson, Webb",0.9402,2,0.00398,427
"Theegala, Sahith","Putnam, Andrew",0.9337,3,0.00461,88
"Theegala, Sahith","Kim, Michael",0.8785,4,0.00492,43
"Theegala, Sahith","Rodgers, Patrick",0.8645,5,0.00698,73
"Theegala, Sahith","Griffin, Ben",0.8404,6,0.00589,16
"Theegala, Sahith","Castillo, Ricky",0.8235,7,0.00616,86
"Theegala, Sahith","Fox, Ryan",0.8196,8,0.00717,54
"Theegala, Sahith","Hughes, Mackenzie",0.8124,9,0.00634,128
"Theegala, Sahith","Hall, Harry",0.793,10,0.00569,63
"McCarty, Matt","Campbell, Brian",0.9394,1,0.00348,100
"McCarty, Matt","McCarthy, Denny",0.9161,2,0.00457,93
"McCarty, Matt","Homa, Max",0.8648,3,0.0067,117
"McCarty, Matt","English, Harris",0.8516,4,0.01398,18
"McCarty, Matt","Hoge, Tom",0.842,5,0.0028,115
"McCarty, Matt","Fitzpatrick, Alex",0.7693,6,0.00543,141
"McCarty, Matt","Novak, Andrew",0.7546,7,0.00494,52
"McCarty, Matt","MacIntyre, Robert",0.7363,8,0.00731,12
"McCarty, Matt","Fowler, Rickie",0.7038,9,0.01012,56
"McCarty, Matt","Blanchet, Chandler",0.6152,10,0.0047,108
"Conners, Corey","Kitayama, Kurt",0.921,1,0.01813,34
"Conners, Corey","Berger, Daniel",0.8814,2,0.0088,40
"Conners, Corey","Scott, Adam",0.8714,3,0.02245,53
"Conners, Corey","Gerard, Ryan",0.7685,4,0.01558,33
"Conners, Corey","Cauley, Bud",0.7478,5,0.00415,65
"Conners, Corey","Schauffele, Xander",0.7323,6,0.05843,9
"Conners, Corey","Poston, J.T.",0.6996,7,0.00757,79
"Conners, Corey","Stevens, Sam",0.6891,8,0.018,46
"Conners, Corey","Kim, Si Woo",0.6883,9,0.03381,26
"Conners, Corey","Coody, Pierceson",0.6609,10,0.0144,55
"Thomas, Justin","Lipsky, David",0.7833,1,0.00486,89
"Thomas, Justin","McNealy, Maverick",0.7781,2,0.00937,30
"Thomas, Justin","Day, Jason",0.7545,3,0.0105,38
"Thomas, Justin","Knapp, Jake",0.6565,4,0.01722,37
"Thomas, Justin","Hall, Harry",0.6412,5,0.00569,63
"Thomas, Justin","Rose, Justin",0.6159,6,0.0163,5
"Thomas, Justin","Smalley, Alex",0.5742,7,0.01039,104
"Thomas, Justin","Matsuyama, Hideki",0.5532,8,0.01011,15
"Thomas, Justin","Wallace, Matt",0.5276,9,0.01093,69
"Thomas, Justin","Bhatia, Akshay",0.5249,10,0.01217,24
"Woodland, Gary","Yellamaraju, Sudarshan",0.9591,1,0.01089,118
"Woodland, Gary","Potgieter, Aldrich",0.9048,2,0.01132,77
"Woodland, Gary","Echavarria, Nico",0.9015,3,0.00487,42
