player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Poston, J.T.","Koivun, Jackson",0.8926,4,0.0434,65
"Poston, J.T.","Hojgaard, Rasmus",0.8834,5,0.01457,72
"Poston, J.T.","Bauchou, Zach",0.8296,6,0.00215,155
"Poston, J.T.","Nakajima, Keita",0.8129,7,0.01286,94
"Poston, J.T.","Bridgeman, Jacob",0.8087,8,0.05545,29
"Poston, J.T.","Hisatsune, Ryo",0.791,9,0.03216,66
"Poston, J.T.","Watts, Tyler",0.753,10,0.00443,500
"Meissner, Mac","Dou, Zecheng",0.941,1,0.00419,191
"Meissner, Mac","Taylor, Nick",0.9097,2,0.01246,81
"Meissner, Mac","Yribarren, Phillip",0.9043,3,0.0022,500
"Meissner, Mac","Bertagnole, Carson",0.9043,4,0.0022,500
"Meissner, Mac","Deneen, Morgan",0.9043,5,0.0022,500
"Meissner, Mac","Harper, Keller",0.9043,6,0.0022,500
"Meissner, Mac","Jones, Tyler",0.9043,7,0.0022,500
"Meissner, Mac","Oxendine, Spencer",0.9043,8,0.0022,500
"Meissner, Mac","Thompson, Michael",0.9043,9,0.00221,500
"Meissner, Mac","Ghim, Doug",0.8676,10,0.0284,157
"Ghim, Doug","Hisatsune, Ryo",0.9478,1,0.03216,66
"Ghim, Doug","Koivun, Jackson",0.8946,2,0.0434,65
"Ghim, Doug","Yribarren, Phillip",0.8897,3,0.0022,500
"Ghim, Doug","Deneen, Morgan",0.8897,4,0.0022,500
"Ghim, Doug","Harper, Keller",0.8897,5,0.0022,500
"Ghim, Doug","Jones, Tyler",0.8897,6,0.0022,500
"Ghim, Doug","Oxendine, Spencer",0.8897,7,0.0022,500
"Ghim, Doug","Thompson, Michael",0.8897,8,0.00221,500
"Ghim, Doug","Bertagnole, Carson",0.8897,9,0.0022,500
"Ghim, Doug","Thompson, Davis",0.8784,10,0.02956,118
"James, Ben","Poston, J.T.",0.9337,1,0.04478,38
"James, Ben","Koivun, Jackson",0.9013,2,0.0434,65
"James, Ben","Bridgeman, Jacob",0.8892,3,0.05545,29
"James, Ben","Hojgaard, Rasmus",0.8773,4,0.01457,72
"James, Ben","Brown, Blades",0.8753,5,0.01069,102
"James, Ben","Thompson, Michael",0.8644,6,0.00221,500
"James, Ben","Oxendine, Spencer",0.8644,7,0.0022,500
"James, Ben","Jones, Tyler",0.8644,8,0.0022,500
"James, Ben","Harper, Keller",0.8644,9,0.0022,500
"James, Ben","Deneen, Morgan",0.8644,10,0.0022,500
"Taylor, Nick","Cole, Eric",0.9374,1,0.00659,78
"Taylor, Nick","Bezuidenhout, Christiaan",0.929,2,0.01155,97
"Taylor, Nick","Griffin, Lanto",0.9276,3,0.00656,223
"Taylor, Nick","Dumont De Chassart, Adrien",0.9275,4,0.00451,197
"Taylor, Nick","Meissner, Mac",0.9097,5,0.00871,86
"Taylor, Nick","Castillo, Ricky",0.9058,6,0.0098,95
"Taylor, Nick","Ewart, A.J.",0.8891,7,0.00573,193
"Taylor, Nick","Putnam, Andrew",0.8772,8,0.00656,108
"Taylor, Nick","Hughes, Mackenzie",0.8486,9,0.00223,160
"Taylor, Nick","Hossler, Beau",0.8168,10,0.01231,92
"Yu, Kevin","Novak, Andrew",0.9278,1,0.024,82
"Yu, Kevin","Pendrith, Taylor",0.9152,2,0.00883,96
"Yu, Kevin","Duncan, Tyler",0.8792,3,0.00439,403
"Yu, Kevin","McGreevy, Max",0.8765,4,0.00646,129
"Yu, Kevin","Thompson, Davis",0.8428,5,0.02956,118
"Yu, Kevin","Ghim, Doug",0.8315,6,0.0284,157
"Yu, Kevin","Hisatsune, Ryo",0.7976,7,0.03216,66
"Yu, Kevin","Svensson, Jesper",0.7866,8,0.00702,186
"Yu, Kevin","Gomez, Fabian",0.7076,9,0.0022,434
"Yu, Kevin","Parry, John",0.696,10,0.00907,107
"Cole, Eric","Dumont De Chassart, Adrien",0.9818,1,0.00451,197
"Cole, Eric","Ewart, A.J.",0.9687,2,0.00573,193
"Cole, Eric","Bezuidenhout, Christiaan",0.9601,3,0.01155,97
"Cole, Eric","Taylor, Nick",0.9374,4,0.01246,81
"Cole, Eric","Putnam, Andrew",0.9236,5,0.00656,108
"Cole, Eric","Power, Seamus",0.9218,6,0.00446,210
"Cole, Eric","Hughes, Mackenzie",0.9055,7,0.00223,160
"Cole, Eric","Jaeger, Stephan",0.8477,8,0.00577,120
"Cole, Eric","Lipsky, David",0.8197,9,0.00428,133
"Cole, Eric","Griffin, Lanto",0.8136,10,0.00656,223
"Hojgaard, Rasmus","Fishburn, Patrick",0.9033,1,0.00735,244
"Hojgaard, Rasmus","Poston, J.T.",0.8834,2,0.04478,38
"Hojgaard, Rasmus","James, Ben",0.8773,3,0.00877,163
"Hojgaard, Rasmus","Gordon, Will",0.8615,4,0.00423,388
"Hojgaard, Rasmus","Watts, Tyler",0.8382,5,0.00443,500
"Hojgaard, Rasmus","Bridgeman, Jacob",0.8361,6,0.05545,29
"Hojgaard, Rasmus","Coody, Pierceson",0.807,7,0.02431,70
"Hojgaard, Rasmus","Crowe, Trace",0.8013,8,0.00447,267
"Hojgaard, Rasmus","Ford, David",0.7739,9,0.00275,353
"Hojgaard, Rasmus","Bauchou, Zach",0.7709,10,0.00215,155
"Kim, Michael","McCarthy, Denny",0.9839,1,0.00993,91
"Kim, Michael","Vilips, Karl",0.9206,2,0.00217,207
"Kim, Michael","Springer, Hayden",0.8644,3,0.00421,269
"Kim, Michael","Ewart, A.J.",0.834,4,0.00573,193
"Kim, Michael","Blair, Zac",0.8141,5,0.00425,146
"Kim, Michael","Bezuidenhout, Christiaan",0.8096,6,0.01155,97
"Kim, Michael","Cole, Eric",0.726,7,0.00659,78
"Kim, Michael","Merritt, Troy",0.6987,8,0.00223,417
"Kim, Michael","Villegas, Camilo",0.696,9,0.00218,519
"Kim, Michael","Simpson, Webb",0.6954,10,0.00226,511
"Bezuidenhout, Christiaan","Ewart, A.J.",0.9738,1,0.00573,193
"Bezuidenhout, Christiaan","Cole, Eric",0.9601,2,0.00659,78
"Bezuidenhout, Christiaan","Taylor, Nick",0.929,3,0.01246,81
"Bezuidenhout, Christiaan","Dumont De Chassart, Adrien",0.8954,4,0.00451,197
"Bezuidenhout, Christiaan","Putnam, Andrew",0.8366,5,0.00656,108
"Bezuidenhout, Christiaan","Hughes, Mackenzie",0.8105,6,0.00223,160
"Bezuidenhout, Christiaan","Kim, Michael",0.8096,7,0.02069,64
"Bezuidenhout, Christiaan","Hossler, Beau",0.8059,8,0.01231,92
"Bezuidenhout, Christiaan","Power, Seamus",0.804,9,0.00446,210
"Bezuidenhout, Christiaan","Meissner, Mac",0.7946,10,0.00871,86
"McCarthy, Denny","Kim, Michael",0.9839,1,0.02069,64
"McCarthy, Denny","Springer, Hayden",0.9154,2,0.00421,269
"McCarthy, Denny","Vilips, Karl",0.9046,3,0.00217,207
"McCarthy, Denny","Ewart, A.J.",0.8042,4,0.00573,193
"McCarthy, Denny","Bezuidenhout, Christiaan",0.762,5,0.01155,97
"McCarthy, Denny","Merritt, Troy",0.7537,6,0.00223,417
"McCarthy, Denny","Blair, Zac",0.7439,7,0.00425,146
"McCarthy, Denny","Simpson, Webb",0.7392,8,0.00226,511
"McCarthy, Denny","Garnett, Brice",0.7231,9,0.00417,300
"McCarthy, Denny","Bridgeman, Jacob",0.695,10,0.05545,29
"Hisatsune, Ryo","Koivun, Jackson",0.9671,1,0.0434,65
"Hisatsune, Ryo","Ghim, Doug",0.9478,2,0.0284,157
"Hisatsune, Ryo","Conners, Corey",0.9257,3,0.03834,54
"Hisatsune, Ryo","Thompson, Davis",0.924,4,0.02956,118
"Hisatsune, Ryo","Kohles, Ben",0.9115,5,0.01837,101
"Hisatsune, Ryo","McGreevy, Max",0.8836,6,0.00646,129
"Hisatsune, Ryo","Bertagnole, Carson",0.8584,7,0.0022,500
"Hisatsune, Ryo","Deneen, Morgan",0.8584,8,0.0022,500
"Hisatsune, Ryo","Harper, Keller",0.8584,9,0.0022,500
"Hisatsune, Ryo","Jones, Tyler",0.8584,10,0.0022,500
"Kohles, Ben","Conners, Corey",0.9968,1,0.03834,54
"Kohles, Ben","Suber, Jackson",0.955,2,0.00996,98
"Kohles, Ben","Thompson, Davis",0.9348,3,0.02956,118
"Kohles, Ben","Hisatsune, Ryo",0.9115,4,0.03216,66
"Kohles, Ben","Koivun, Jackson",0.9023,5,0.0434,65
"Kohles, Ben","McGreevy, Max",0.892,6,0.00646,129
"Kohles, Ben","Brown, Blades",0.8836,7,0.01069,102
"Kohles, Ben","Skinns, David",0.8582,8,0.00221,281
"Kohles, Ben","Kirk, Chris",0.858,9,0.00659,114
"Kohles, Ben","Dou, Zecheng",0.8213,10,0.00419,191
"Penge, Marco","Valdes, Brendan",0.9349,1,0.00424,732
"Penge, Marco","Svensson, Jesper",0.9288,2,0.00702,186
"Penge, Marco","Salinda, Isaiah",0.9101,3,0.00447,380
"Penge, Marco","Coody, Pierceson",0.8583,4,0.02431,70
"Penge, Marco","Pavon, Matthieu",0.855,5,0.00424,319
"Penge, Marco","Shipley, Neal",0.8524,6,0.00627,217
"Penge, Marco","Hoey, Rico",0.789,7,0.0099,111
"Penge, Marco","Moore, Taylor",0.7456,8,0.00652,175
"Penge, Marco","Crowe, Trace",0.7441,9,0.00447,267
"Penge, Marco","Fishburn, Patrick",0.737,10,0.00735,244
"Suber, Jackson","Conners, Corey",0.9619,1,0.03834,54
"Suber, Jackson","Kohles, Ben",0.955,2,0.01837,101
"Suber, Jackson","Thompson, Davis",0.9516,3,0.02956,118
"Suber, Jackson","McGreevy, Max",0.9362,4,0.00646,129
"Suber, Jackson","Parry, John",0.9355,5,0.00907,107
"Suber, Jackson","Kirk, Chris",0.9166,6,0.00659,114
"Suber, Jackson","Skinns, David",0.9126,7,0.00221,281
"Suber, Jackson","Dou, Zecheng",0.9008,8,0.00419,191
"Suber, Jackson","Hisatsune, Ryo",0.8213,9,0.03216,66
"Suber, Jackson","Koivun, Jackson",0.7688,10,0.0434,65
"Grillo, Emiliano","Mouw, William",0.9894,1,0.00584,144
"Grillo, Emiliano","Keefer, Johnny",0.9714,2,0.01578,68
"Grillo, Emiliano","Dahmen, Joel",0.9432,3,0.0043,231
"Grillo, Emiliano","Li, Haotong",0.9344,4,0.00645,122
"Grillo, Emiliano","Blanchet, Chandler",0.933,5,0.00582,125
"Grillo, Emiliano","Hoey, Rico",0.9271,6,0.0099,111
"Grillo, Emiliano","Smotherman, Austin",0.911,7,0.00571,119
"Grillo, Emiliano","Shipley, Neal",0.8996,8,0.00627,217
"Grillo, Emiliano","Higgs, Harry",0.8682,9,0.00422,372
"Grillo, Emiliano","Nakajima, Keita",0.7943,10,0.01286,94
"Echavarria, Nico","Silverman, Ben",0.9835,1,0.00419,258
"Echavarria, Nico","Simpson, Webb",0.8785,2,0.00226,511
"Echavarria, Nico","Garnett, Brice",0.8753,3,0.00417,300
"Echavarria, Nico","Van Rooyen, Erik",0.8251,4,0.0022,212
"Echavarria, Nico","Greyserman, Max",0.8211,5,0.00999,90
"Echavarria, Nico","Riley, Davis",0.8167,6,0.00221,131
"Echavarria, Nico","Whaley, Vince",0.8147,7,0.00218,209
"Echavarria, Nico","Merritt, Troy",0.7607,8,0.00223,417
"Echavarria, Nico","Streelman, Kevin",0.6729,9,0.0058,419
"Echavarria, Nico","List, Luke",0.6536,10,0.00222,545
"Nakajima, Keita","Smotherman, Austin",0.9573,1,0.00571,119
"Nakajima, Keita","Ford, David",0.9253,2,0.00275,353
"Nakajima, Keita","Horschel, Billy",0.9082,3,0.00222,162
"Nakajima, Keita","Dahmen, Joel",0.8756,4,0.0043,231
"Nakajima, Keita","Keefer, Johnny",0.8578,5,0.01578,68
"Nakajima, Keita","Mouw, William",0.8202,6,0.00584,144
"Nakajima, Keita","Poston, J.T.",0.8129,7,0.04478,38
"Nakajima, Keita","Kohles, Ben",0.8008,8,0.01837,101
"Nakajima, Keita","Grillo, Emiliano",0.7943,9,0.01325,104
"Nakajima, Keita","Brown, Blades",0.7863,10,0.01069,102
"Bauchou, Zach","Bridgeman, Jacob",0.9123,1,0.05545,29
"Bauchou, Zach","Brown, Blades",0.8876,2,0.01069,102
"Bauchou, Zach","Springer, Hayden",0.8594,3,0.00421,269
"Bauchou, Zach","Horschel, Billy",0.8565,4,0.00222,162
"Bauchou, Zach","Poston, J.T.",0.8296,5,0.04478,38
"Bauchou, Zach","Gordon, Will",0.8294,6,0.00423,388
"Bauchou, Zach","Eckroat, Austin",0.8049,7,0.00424,195
"Bauchou, Zach","Blair, Zac",0.7952,8,0.00425,146
"Bauchou, Zach","Hojgaard, Rasmus",0.7709,9,0.01457,72
"Bauchou, Zach","James, Ben",0.7671,10,0.00877,163
"Hossler, Beau","Roy, Kevin",0.9703,1,0.01045,117
"Hossler, Beau","Castillo, Ricky",0.8582,2,0.0098,95
"Hossler, Beau","Taylor, Nick",0.8168,3,0.01246,81
"Hossler, Beau","Ewart, A.J.",0.8109,4,0.00573,193
"Hossler, Beau","Bezuidenhout, Christiaan",0.8059,5,0.01155,97
"Hossler, Beau","Yribarren, Phillip",0.7715,6,0.0022,500
"Hossler, Beau","Thompson, Michael",0.7715,7,0.00221,500
"Hossler, Beau","Oxendine, Spencer",0.7715,8,0.0022,500
"Hossler, Beau","Jones, Tyler",0.7715,9,0.0022,500
"Hossler, Beau","Harper, Keller",0.7715,10,0.0022,500
"Blair, Zac","Eckroat, Austin",0.8304,1,0.00424,195
"Blair, Zac","Kim, Michael",0.8141,2,0.02069,64
"Blair, Zac","Horschel, Billy",0.8063,3,0.00222,162
"Blair, Zac","Bauchou, Zach",0.7952,4,0.00215,155
"Blair, Zac","Vilips, Karl",0.7666,5,0.00217,207
"Blair, Zac","McCarthy, Denny",0.7439,6,0.00993,91
"Blair, Zac","Hoge, Tom",0.7298,7,0.0043,134
"Blair, Zac","Springer, Hayden",0.7104,8,0.00421,269
"Blair, Zac","Skinns, David",0.6365,9,0.00221,281
"Blair, Zac","Bezuidenhout, Christiaan",0.5859,10,0.01155,97
"Horschel, Billy","Nakajima, Keita",0.9082,1,0.01286,94
"Horschel, Billy","Eckroat, Austin",0.877,2,0.00424,195
"Horschel, Billy","Bauchou, Zach",0.8565,3,0.00215,155
"Horschel, Billy","Brown, Blades",0.8196,4,0.01069,102
"Horschel, Billy","Blair, Zac",0.8063,5,0.00425,146
"Horschel, Billy","Smotherman, Austin",0.7839,6,0.00571,119
"Horschel, Billy","Ford, David",0.7714,7,0.00275,353
"Horschel, Billy","Kohles, Ben",0.7552,8,0.01837,101
"Horschel, Billy","Hoge, Tom",0.7479,9,0.0043,134
"Horschel, Billy","Poston, J.T.",0.7307,10,0.04478,38
"Brown, Blades","Koivun, Jackson",0.9474,1,0.0434,65
"Brown, Blades","Poston, J.T.",0.9211,2,0.04478,38
"Brown, Blades","Bauchou, Zach",0.8876,3,0.00215,155
"Brown, Blades","Kohles, Ben",0.8836,4,0.01837,101
"Brown, Blades","Yribarren, Phillip",0.8822,5,0.0022,500
"Brown, Blades","Thompson, Michael",0.8822,6,0.00221,500
"Brown, Blades","Oxendine, Spencer",0.8822,7,0.0022,500
"Brown, Blades","Jones, Tyler",0.8822,8,0.0022,500
"Brown, Blades","Harper, Keller",0.8822,9,0.0022,500
"Brown, Blades","Deneen, Morgan",0.8822,10,0.0022,500
"Castillo, Ricky","Griffin, Lanto",0.962,1,0.00656,223
"Castillo, Ricky","Taylor, Nick",0.9058,2,0.01246,81
"Castillo, Ricky","Roy, Kevin",0.8695,3,0.01045,117
"Castillo, Ricky","Hossler, Beau",0.8582,4,0.01231,92
"Castillo, Ricky","Meissner, Mac",0.8334,5,0.00871,86
"Castillo, Ricky","Finau, Tony",0.8266,6,0.00696,140
"Castillo, Ricky","Kanaya, Takumi",0.8158,7,0.0022,185
"Castillo, Ricky","Hughes, Mackenzie",0.8151,8,0.00223,160
"Castillo, Ricky","Dumont De Chassart, Adrien",0.7708,9,0.00451,197
"Castillo, Ricky","Cole, Eric",0.7515,10,0.00659,78
"Novak, Andrew","Yu, Kevin",0.9278,1,0.01494,105
"Novak, Andrew","McGreevy, Max",0.9108,2,0.00646,129
"Novak, Andrew","Finau, Tony",0.884,3,0.00696,140
"Novak, Andrew","Parry, John",0.874,4,0.00907,107
"Novak, Andrew","Thompson, Davis",0.8692,5,0.02956,118
"Novak, Andrew","Ghim, Doug",0.8189,6,0.0284,157
"Novak, Andrew","Gomez, Fabian",0.7995,7,0.0022,434
"Novak, Andrew","Dou, Zecheng",0.7756,8,0.00419,191
"Novak, Andrew","Suber, Jackson",0.7492,9,0.00996,98
"Novak, Andrew","Duncan, Tyler",0.7484,10,0.00439,403
"Keefer, Johnny","Mouw, William",0.9922,1,0.00584,144
"Keefer, Johnny","Grillo, Emiliano",0.9714,2,0.01325,104
"Keefer, Johnny","Hoey, Rico",0.9606,3,0.0099,111
"Keefer, Johnny","Dahmen, Joel",0.9424,4,0.0043,231
"Keefer, Johnny","Smotherman, Austin",0.9304,5,0.00571,119
"Keefer, Johnny","Li, Haotong",0.906,6,0.00645,122
"Keefer, Johnny","Ford, David",0.8752,7,0.00275,353
"Keefer, Johnny","Shipley, Neal",0.8592,8,0.00627,217
"Keefer, Johnny","Nakajima, Keita",0.8578,9,0.01286,94
"Keefer, Johnny","Blanchet, Chandler",0.8217,10,0.00582,125
"Hughes, Mackenzie","Power, Seamus",0.9672,1,0.00446,210
"Hughes, Mackenzie","Dumont De Chassart, Adrien",0.9178,2,0.00451,197
"Hughes, Mackenzie","Jaeger, Stephan",0.9133,3,0.00577,120
"Hughes, Mackenzie","Cole, Eric",0.9055,4,0.00659,78
"Hughes, Mackenzie","Ewart, A.J.",0.8957,5,0.00573,193
"Hughes, Mackenzie","Kanaya, Takumi",0.8888,6,0.0022,185
"Hughes, Mackenzie","Kisner, Kevin",0.8755,7,0.00227,500
"Hughes, Mackenzie","Phillips, Chandler",0.853,8,0.0057,137
"Hughes, Mackenzie","Taylor, Nick",0.8486,9,0.01246,81
"Hughes, Mackenzie","Griffin, Lanto",0.8399,10,0.00656,223
"Roy, Kevin","Hossler, Beau",0.9703,1,0.01231,92
"Roy, Kevin","Kanaya, Takumi",0.877,2,0.0022,185
"Roy, Kevin","Castillo, Ricky",0.8695,3,0.0098,95
"Roy, Kevin","Hughes, Mackenzie",0.7851,4,0.00223,160
"Roy, Kevin","Ramey, Chad",0.7701,5,0.00418,204
"Roy, Kevin","Fisk, Steven",0.7438,6,0.00982,83
"Roy, Kevin","Taylor, Nick",0.7407,7,0.01246,81
"Roy, Kevin","Griffin, Lanto",0.7378,8,0.00656,223
"Roy, Kevin","Moore, Taylor",0.7354,9,0.00652,175
"Roy, Kevin","Ewart, A.J.",0.7242,10,0.00573,193
"Coody, Pierceson","Fishburn, Patrick",0.9585,1,0.00735,244
"Coody, Pierceson","Valdes, Brendan",0.8944,2,0.00424,732
"Coody, Pierceson","Li, Haotong",0.8928,3,0.00645,122
"Coody, Pierceson","Penge, Marco",0.8583,4,0.03743,53
"Coody, Pierceson","Salinda, Isaiah",0.8554,5,0.00447,380
"Coody, Pierceson","Shipley, Neal",0.8546,6,0.00627,217
"Coody, Pierceson","Crowe, Trace",0.8309,7,0.00447,267
"Coody, Pierceson","Hojgaard, Rasmus",0.807,8,0.01457,72
"Coody, Pierceson","Mouw, William",0.7949,9,0.00584,144
"Coody, Pierceson","Watts, Tyler",0.7679,10,0.00443,500
"Kirk, Chris","Suber, Jackson",0.9166,1,0.00996,98
"Kirk, Chris","Lebioda, Hank",0.889,2,0.0042,268
"Kirk, Chris","McGreevy, Max",0.8776,3,0.00646,129
"Kirk, Chris","Conners, Corey",0.8738,4,0.03834,54
"Kirk, Chris","Thompson, Davis",0.8664,5,0.02956,118
"Kirk, Chris","Kohles, Ben",0.858,6,0.01837,101
"Kirk, Chris","Duncan, Tyler",0.8509,7,0.00439,403
"Kirk, Chris","Parry, John",0.8139,8,0.00907,107
"Kirk, Chris","Svensson, Adam",0.8016,9,0.00219,533
"Kirk, Chris","Dahmen, Joel",0.7616,10,0.0043,231
"Putnam, Andrew","Dumont De Chassart, Adrien",0.9545,1,0.00451,197
"Putnam, Andrew","Cole, Eric",0.9236,2,0.00659,78
"Putnam, Andrew","Taylor, Nick",0.8772,3,0.01246,81
"Putnam, Andrew","Jaeger, Stephan",0.8431,4,0.00577,120
"Putnam, Andrew","Lipsky, David",0.843,5,0.00428,133
"Putnam, Andrew","Bezuidenhout, Christiaan",0.8366,6,0.01155,97
"Putnam, Andrew","Power, Seamus",0.82,7,0.00446,210
"Putnam, Andrew","Ewart, A.J.",0.8045,8,0.00573,193
"Putnam, Andrew","Griffin, Lanto",0.7953,9,0.00656,223
"Putnam, Andrew","Hughes, Mackenzie",0.7617,10,0.00223,160
"Parry, John","Dou, Zecheng",0.9513,1,0.00419,191
"Parry, John","Suber, Jackson",0.9355,2,0.00996,98
"Parry, John","McGreevy, Max",0.9218,3,0.00646,129
"Parry, John","Thompson, Davis",0.9093,4,0.02956,118
"Parry, John","Skinns, David",0.886,5,0.00221,281
"Parry, John","Novak, Andrew",0.874,6,0.024,82
"Parry, John","Conners, Corey",0.833,7,0.03834,54
"Parry, John","Meissner, Mac",0.8184,8,0.00871,86
"Parry, John","Kirk, Chris",0.8139,9,0.00659,114
"Parry, John","Kohles, Ben",0.8097,10,0.01837,101
"Ventura, Kristoffer","Crowe, Trace",0.9308,1,0.00447,267
"Ventura, Kristoffer","Stanger, Jimmy",0.914,2,0.00566,349
"Ventura, Kristoffer","Valdes, Brendan",0.8876,3,0.00424,732
"Ventura, Kristoffer","Sargent, Gordon",0.8078,4,0.00415,342
"Ventura, Kristoffer","Moore, Taylor",0.7598,5,0.00652,175
"Ventura, Kristoffer","Hirata, Kensei",0.7582,6,0.00212,368
"Ventura, Kristoffer","Greyserman, Max",0.7559,7,0.00999,90
"Ventura, Kristoffer","Pavon, Matthieu",0.7551,8,0.00424,319
"Ventura, Kristoffer","Fishburn, Patrick",0.7528,9,0.00735,244
"Ventura, Kristoffer","Streelman, Kevin",0.7395,10,0.0058,419
"Greyserman, Max","Van Rooyen, Erik",0.9754,1,0.0022,212
"Greyserman, Max","Streelman, Kevin",0.8951,2,0.0058,419
"Greyserman, Max","Ramey, Chad",0.8743,3,0.00418,204
"Greyserman, Max","Silverman, Ben",0.8736,4,0.00419,258
"Greyserman, Max","Whaley, Vince",0.8426,5,0.00218,209
"Greyserman, Max","Merritt, Troy",0.8234,6,0.00223,417
"Greyserman, Max","Echavarria, Nico",0.8211,7,0.00943,60
"Greyserman, Max","Garnett, Brice",0.8206,8,0.00417,300
"Greyserman, Max","Ventura, Kristoffer",0.7559,9,0.00444,187
"Greyserman, Max","Champ, Cameron",0.7279,10,0.00223,426
"Hoey, Rico","Keefer, Johnny",0.9606,1,0.01578,68
"Hoey, Rico","Mouw, William",0.9527,2,0.00584,144
"Hoey, Rico","Grillo, Emiliano",0.9271,3,0.01325,104
"Hoey, Rico","Shipley, Neal",0.9139,4,0.00627,217
"Hoey, Rico","Dahmen, Joel",0.881,5,0.0043,231
"Hoey, Rico","Pendrith, Taylor",0.853,6,0.00883,96
"Hoey, Rico","Higgs, Harry",0.8455,7,0.00422,372
"Hoey, Rico","Li, Haotong",0.8311,8,0.00645,122
"Hoey, Rico","Duncan, Tyler",0.8281,9,0.00439,403
"Hoey, Rico","Smotherman, Austin",0.8189,10,0.00571,119
"Phillips, Chandler","Byrd, Jonathan",0.9434,1,0.00216,602
"Phillips, Chandler","Kanaya, Takumi",0.9239,2,0.0022,185
"Phillips, Chandler","Kisner, Kevin",0.9076,3,0.00227,500
"Phillips, Chandler","Hughes, Mackenzie",0.853,4,0.00223,160
"Phillips, Chandler","Jaeger, Stephan",0.8232,5,0.00577,120
"Phillips, Chandler","Malnati, Peter",0.82,6,0.00219,580
"Phillips, Chandler","Power, Seamus",0.8125,7,0.00446,210
"Phillips, Chandler","Nyholm, Pontus",0.7705,8,0.00415,280
"Phillips, Chandler","Todd, Brendon",0.7571,9,0.00222,500
"Phillips, Chandler","Lipsky, David",0.7039,10,0.00428,133
"McGreevy, Max","Thompson, Davis",0.9927,1,0.02956,118
"McGreevy, Max","Suber, Jackson",0.9362,2,0.00996,98
"McGreevy, Max","Conners, Corey",0.9242,3,0.03834,54
"McGreevy, Max","Parry, John",0.9218,4,0.00907,107
"McGreevy, Max","Novak, Andrew",0.9108,5,0.024,82
"McGreevy, Max","Kohles, Ben",0.892,6,0.01837,101
"McGreevy, Max","Duncan, Tyler",0.8838,7,0.00439,403
"McGreevy, Max","Hisatsune, Ryo",0.8836,8,0.03216,66
"McGreevy, Max","Kirk, Chris",0.8776,9,0.00659,114
"McGreevy, Max","Yu, Kevin",0.8765,10,0.01494,105
