player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fitzpatrick, Alex","Im, Sungjae",0.7489,9,0.00753,80
"Fitzpatrick, Alex","Brown, Blades",0.7344,10,0.00435,95
"Rai, Aaron","James, Ben",0.9811,1,0.00507,671
"Rai, Aaron","Dahmen, Joel",0.9602,2,0.00711,210
"Rai, Aaron","McGreevy, Max",0.9468,3,0.0106,97
"Rai, Aaron","Kohles, Ben",0.9408,4,0.00562,126
"Rai, Aaron","Thompson, Davis",0.9352,5,0.00802,146
"Rai, Aaron","Mitchell, Keith",0.9061,6,0.01943,68
"Rai, Aaron","Koepka, Brooks",0.906,7,0.00488,115
"Rai, Aaron","Clanton, Luke",0.874,8,0.0026,278
"Rai, Aaron","Meissner, Mac",0.8666,9,0.00764,84
"Rai, Aaron","Stevens, Sam",0.8475,10,0.01754,46
"English, Harris","Springer, Hayden",0.973,1,0.00228,289
"English, Harris","Ventura, Kristoffer",0.9179,2,0.00512,321
"English, Harris","Jaeger, Stephan",0.8301,3,0.01087,96
"English, Harris","Roy, Kevin",0.8108,4,0.00349,140
"English, Harris","Kanaya, Takumi",0.7992,5,0.00237,163
"English, Harris","Castillo, Ricky",0.7939,6,0.01465,99
"English, Harris","Hossler, Beau",0.7665,7,0.00735,161
"English, Harris","Koivun, Jackson",0.7443,8,0.00861,223
"English, Harris","Moore, Taylor",0.7072,9,0.00969,147
"English, Harris","McNealy, Maverick",0.685,10,0.03243,37
"Noren, Alex","Theegala, Sahith",0.9747,1,0.01029,76
"Noren, Alex","Matsuyama, Hideki",0.9348,2,0.02107,30
"Noren, Alex","Smalley, Alex",0.8885,3,0.02342,43
"Noren, Alex","Lipsky, David",0.8821,4,0.00432,109
"Noren, Alex","Straka, Sepp",0.8694,5,0.03351,23
"Noren, Alex","Olesen, Thorbjorn",0.8475,6,0.00376,142
"Noren, Alex","Rodriguez, Lorenzo",0.8475,7,0.00183,500
"Noren, Alex","Huskey, Keenan",0.8475,8,0.00182,500
"Noren, Alex","Hrabak, Cooper",0.8475,9,0.00183,500
"Noren, Alex","Mazzoli, Stefano",0.8475,10,0.00183,416
"Kim, Tom","Wu, Dylan",0.9789,1,0.00239,386
"Kim, Tom","Hisatsune, Ryo",0.9367,2,0.03284,60
"Kim, Tom","Cauley, Bud",0.9308,3,0.01894,38
"Kim, Tom","Taylor, Nick",0.92,4,0.01842,70
"Kim, Tom","Meissner, Mac",0.8668,5,0.00764,84
"Kim, Tom","Hughes, Mackenzie",0.8496,6,0.0011,152
"Kim, Tom","Matsuyama, Hideki",0.8488,7,0.02107,30
"Kim, Tom","Bradley, Keegan",0.8482,8,0.02124,40
"Kim, Tom","Koepka, Brooks",0.8398,9,0.00488,115
"Kim, Tom","Smalley, Alex",0.8341,10,0.02342,43
"Cauley, Bud","Bradley, Keegan",0.9637,1,0.02124,40
"Cauley, Bud","Taylor, Nick",0.9627,2,0.01842,70
"Cauley, Bud","Kim, Tom",0.9308,3,0.01692,66
"Cauley, Bud","Pan, C.T.",0.9134,4,0.00171,988
"Cauley, Bud","Griffin, Lanto",0.9074,5,0.00694,215
"Cauley, Bud","Wu, Dylan",0.8874,6,0.00239,386
"Cauley, Bud","Hughes, Mackenzie",0.835,7,0.0011,152
"Cauley, Bud","Silverman, Ben",0.8267,8,0.00357,280
"Cauley, Bud","Matsuyama, Hideki",0.8146,9,0.02107,30
"Cauley, Bud","Hisatsune, Ryo",0.7958,10,0.03284,60
"Meissner, Mac","Koepka, Brooks",0.9953,1,0.00488,115
"Meissner, Mac","Thompson, Davis",0.959,2,0.00802,146
"Meissner, Mac","Kohles, Ben",0.9539,3,0.00562,126
"Meissner, Mac","James, Ben",0.9366,4,0.00507,671
"Meissner, Mac","Wu, Dylan",0.9216,5,0.00239,386
"Meissner, Mac","McGreevy, Max",0.9211,6,0.0106,97
"Meissner, Mac","Straka, Sepp",0.8751,7,0.03351,23
"Meissner, Mac","Kim, Tom",0.8668,8,0.01692,66
"Meissner, Mac","Rai, Aaron",0.8666,9,0.02071,16
"Meissner, Mac","Hisatsune, Ryo",0.8592,10,0.03284,60
"Wallace, Matt","Nyholm, Pontus",0.9603,1,0.00167,257
"Wallace, Matt","Campbell, Brian",0.9484,2,0.00116,134
"Wallace, Matt","Lower, Justin",0.9297,3,0.0011,272
"Wallace, Matt","Walker, Danny",0.9244,4,0.00176,265
"Wallace, Matt","Dunlap, Nick",0.9225,5,0.00115,355
"Wallace, Matt","Davis, Cam",0.8883,6,0.00125,336
"Wallace, Matt","Snedeker, Brandt",0.8722,7,0.00199,119
"Wallace, Matt","Wise, Aaron",0.8686,8,0.0016,500
"Wallace, Matt","Riley, Davis",0.8517,9,0.00097,174
"Wallace, Matt","Malnati, Peter",0.8084,10,0.00167,568
"Mitchell, Keith","Stevens, Sam",0.9706,1,0.01754,46
"Mitchell, Keith","McGreevy, Max",0.9663,2,0.0106,97
"Mitchell, Keith","Dahmen, Joel",0.9583,3,0.00711,210
"Mitchell, Keith","Neergaard-Petersen, Rasmus",0.947,4,0.01576,90
"Mitchell, Keith","Svensson, Jesper",0.9448,5,0.00559,170
"Mitchell, Keith","Li, Haotong",0.9444,6,0.005,100
"Mitchell, Keith","Pendrith, Taylor",0.9371,7,0.00952,106
"Mitchell, Keith","Rai, Aaron",0.9061,8,0.02071,16
"Mitchell, Keith","James, Ben",0.9018,9,0.00507,671
"Mitchell, Keith","Kohles, Ben",0.8911,10,0.00562,126
"Smalley, Alex","Young, Cameron",0.9766,1,0.0538,3
"Smalley, Alex","Olesen, Thorbjorn",0.9704,2,0.00376,142
"Smalley, Alex","Rodriguez, Lorenzo",0.9704,3,0.00183,500
"Smalley, Alex","Huskey, Keenan",0.9704,4,0.00182,500
"Smalley, Alex","Mazzoli, Stefano",0.9704,5,0.00183,416
"Smalley, Alex","Hrabak, Cooper",0.9704,6,0.00183,500
"Smalley, Alex","Straka, Sepp",0.9581,7,0.03351,23
"Smalley, Alex","Hisatsune, Ryo",0.9259,8,0.03284,60
"Smalley, Alex","McNealy, Maverick",0.9167,9,0.03243,37
"Smalley, Alex","Pendrith, Taylor",0.9134,10,0.00952,106
"Harman, Brian","Novak, Andrew",0.9932,1,0.00841,65
"Harman, Brian","Thomas, Justin",0.9236,2,0.00979,18
"Harman, Brian","McCarthy, Denny",0.8878,3,0.00585,103
"Harman, Brian","Kizzire, Patton",0.8805,4,0.00174,402
"Harman, Brian","Kang, Jeffrey",0.8558,5,0.00114,266
"Harman, Brian","Walker, Danny",0.8155,6,0.00176,265
"Harman, Brian","Cole, Eric",0.7901,7,0.00469,67
"Harman, Brian","Hughes, Mackenzie",0.7429,8,0.0011,152
"Harman, Brian","Putnam, Andrew",0.7359,9,0.00343,89
"Harman, Brian","Snedeker, Brandt",0.7356,10,0.00199,119
"Kohles, Ben","McGreevy, Max",0.9734,1,0.0106,97
"Kohles, Ben","Koepka, Brooks",0.9685,2,0.00488,115
"Kohles, Ben","James, Ben",0.9583,3,0.00507,671
"Kohles, Ben","Meissner, Mac",0.9539,4,0.00764,84
"Kohles, Ben","Thompson, Davis",0.9476,5,0.00802,146
"Kohles, Ben","Rai, Aaron",0.9408,6,0.02071,16
"Kohles, Ben","Smotherman, Austin",0.9221,7,0.00427,101
"Kohles, Ben","Dahmen, Joel",0.9101,8,0.00711,210
"Kohles, Ben","Mitchell, Keith",0.8911,9,0.01943,68
"Kohles, Ben","Neergaard-Petersen, Rasmus",0.8645,10,0.01576,90
"Taylor, Nick","Cauley, Bud",0.9627,1,0.01894,38
"Taylor, Nick","Matsuyama, Hideki",0.9366,2,0.02107,30
"Taylor, Nick","Kim, Tom",0.92,3,0.01692,66
"Taylor, Nick","Bradley, Keegan",0.8743,4,0.02124,40
"Taylor, Nick","Hughes, Mackenzie",0.8568,5,0.0011,152
"Taylor, Nick","Day, Jason",0.8512,6,0.01326,50
"Taylor, Nick","Theegala, Sahith",0.85,7,0.01029,76
"Taylor, Nick","Wu, Dylan",0.8395,8,0.00239,386
"Taylor, Nick","Griffin, Ben",0.8023,9,0.01487,15
"Taylor, Nick","Hisatsune, Ryo",0.7938,10,0.03284,60
"Kim, Michael","Whaley, Vince",0.9875,1,0.00133,178
"Kim, Michael","Vilips, Karl",0.9632,2,0.00117,197
"Kim, Michael","Fishburn, Patrick",0.9579,3,0.00123,212
"Kim, Michael","Streelman, Kevin",0.9162,4,0.00185,445
"Kim, Michael","Brown, Blades",0.8817,5,0.00435,95
"Kim, Michael","Riley, Davis",0.8624,6,0.00097,174
"Kim, Michael","Malnati, Peter",0.8595,7,0.00167,568
"Kim, Michael","Campbell, Brian",0.8527,8,0.00116,134
"Kim, Michael","Dunlap, Nick",0.8494,9,0.00115,355
"Kim, Michael","Hodges, Lee",0.8431,10,0.00348,116
"Thompson, Davis","Koepka, Brooks",0.9802,1,0.00488,115
"Thompson, Davis","James, Ben",0.9646,2,0.00507,671
"Thompson, Davis","Meissner, Mac",0.959,3,0.00764,84
"Thompson, Davis","Kohles, Ben",0.9476,4,0.00562,126
"Thompson, Davis","Rai, Aaron",0.9352,5,0.02071,16
"Thompson, Davis","McGreevy, Max",0.898,6,0.0106,97
"Thompson, Davis","Wu, Dylan",0.8843,7,0.00239,386
"Thompson, Davis","Clanton, Luke",0.8274,8,0.0026,278
"Thompson, Davis","Dahmen, Joel",0.8209,9,0.00711,210
"Thompson, Davis","McGirt, William",0.819,10,0.00114,500
"Poston, J.T.","Mouw, William",0.9752,1,0.00461,132
"Poston, J.T.","Glover, Lucas",0.9626,2,0.00456,91
"Poston, J.T.","Lebioda, Hank",0.9553,3,0.00114,248
"Poston, J.T.","Ewart, A.J.",0.9266,4,0.00429,190
"Poston, J.T.","Hoey, Rico",0.9021,5,0.00493,98
"Poston, J.T.","Echavarria, Nico",0.9004,6,0.00541,53
"Poston, J.T.","List, Luke",0.8766,7,0.00122,545
"Poston, J.T.","Campos, Rafael",0.8008,8,0.00097,566
"Poston, J.T.","Van Rooyen, Erik",0.7696,9,0.00118,181
"Poston, J.T.","Potgieter, Aldrich",0.6951,10,0.00731,77
"Cole, Eric","Fisk, Steven",0.9468,1,0.00173,129
"Cole, Eric","Kang, Jeffrey",0.8809,2,0.00114,266
"Cole, Eric","Villegas, Camilo",0.8499,3,0.00181,488
"Cole, Eric","Kizzire, Patton",0.8378,4,0.00174,402
"Cole, Eric","McCarthy, Denny",0.8322,5,0.00585,103
"Cole, Eric","Harman, Brian",0.7901,6,0.00945,63
"Cole, Eric","Novak, Andrew",0.7826,7,0.00841,65
"Cole, Eric","Streelman, Kevin",0.7565,8,0.00185,445
"Cole, Eric","Riley, Davis",0.7379,9,0.00097,174
"Cole, Eric","Bezuidenhout, Christiaan",0.7163,10,0.00482,94
"Ghim, Doug","McNealy, Maverick",0.9781,1,0.03243,37
"Ghim, Doug","Moore, Taylor",0.9246,2,0.00969,147
"Ghim, Doug","Silverman, Ben",0.9149,3,0.00357,280
"Ghim, Doug","Hisatsune, Ryo",0.8715,4,0.03284,60
"Ghim, Doug","Young, Cameron",0.8572,5,0.0538,3
"Ghim, Doug","Pendrith, Taylor",0.8327,6,0.00952,106
"Ghim, Doug","Smalley, Alex",0.8311,7,0.02342,43
"Ghim, Doug","Stevens, Sam",0.8258,8,0.01754,46
"Ghim, Doug","Hossler, Beau",0.8011,9,0.00735,161
"Ghim, Doug","Hrabak, Cooper",0.7805,10,0.00183,500
"Smith, Jordan","Keefer, Johnny",0.9885,1,0.01424,81
"Smith, Jordan","Brennan, Michael",0.9519,2,0.01052,61
"Smith, Jordan","Coody, Pierceson",0.9391,3,0.00881,58
"Smith, Jordan","Neergaard-Petersen, Rasmus",0.9189,4,0.01576,90
"Smith, Jordan","Li, Haotong",0.8907,5,0.005,100
"Smith, Jordan","Dahmen, Joel",0.8853,6,0.00711,210
"Smith, Jordan","Berger, Daniel",0.856,7,0.01121,49
"Smith, Jordan","Mitchell, Keith",0.8421,8,0.01943,68
"Smith, Jordan","Smotherman, Austin",0.8416,9,0.00427,101
"Smith, Jordan","Dumont De Chassart, Adrien",0.8151,10,0.00189,171
"Brennan, Michael","Keefer, Johnny",0.9837,1,0.01424,81
"Brennan, Michael","Smith, Jordan",0.9519,2,0.01276,82
"Brennan, Michael","Coody, Pierceson",0.9178,3,0.00881,58
"Brennan, Michael","Dumont De Chassart, Adrien",0.8938,4,0.00189,171
"Brennan, Michael","Potgieter, Aldrich",0.8598,5,0.00731,77
"Brennan, Michael","Dahmen, Joel",0.8193,6,0.00711,210
"Brennan, Michael","Hoey, Rico",0.8034,7,0.00493,98
"Brennan, Michael","Neergaard-Petersen, Rasmus",0.7645,8,0.01576,90
"Brennan, Michael","Mouw, William",0.7577,9,0.00461,132
"Brennan, Michael","Smotherman, Austin",0.7423,10,0.00427,101
"Koepka, Brooks","Meissner, Mac",0.9953,1,0.00764,84
"Koepka, Brooks","Thompson, Davis",0.9802,2,0.00802,146
"Koepka, Brooks","Kohles, Ben",0.9685,3,0.00562,126
"Koepka, Brooks","James, Ben",0.9599,4,0.00507,671
"Koepka, Brooks","McGreevy, Max",0.9336,5,0.0106,97
"Koepka, Brooks","Wu, Dylan",0.9106,6,0.00239,386
"Koepka, Brooks","Rai, Aaron",0.906,7,0.02071,16
"Koepka, Brooks","Kim, Tom",0.8398,8,0.01692,66
"Koepka, Brooks","Hisatsune, Ryo",0.8388,9,0.03284,60
"Koepka, Brooks","Straka, Sepp",0.8357,10,0.03351,23
"Bezuidenhout, Christiaan","Lipsky, David",0.9562,1,0.00432,109
"Bezuidenhout, Christiaan","Spieth, Jordan",0.945,2,0.00801,54
"Bezuidenhout, Christiaan","Villegas, Camilo",0.9432,3,0.00181,488
"Bezuidenhout, Christiaan","Power, Seamus",0.9283,4,0.00241,203
"Bezuidenhout, Christiaan","Hall, Harry",0.8869,5,0.00512,72
"Bezuidenhout, Christiaan","Theegala, Sahith",0.8651,6,0.01029,76
"Bezuidenhout, Christiaan","Griffin, Ben",0.7953,7,0.01487,15
"Bezuidenhout, Christiaan","Noren, Alex",0.7943,8,0.02422,24
"Bezuidenhout, Christiaan","Day, Jason",0.7879,9,0.01326,50
"Bezuidenhout, Christiaan","Matsuyama, Hideki",0.7813,10,0.02107,30
"Theegala, Sahith","Matsuyama, Hideki",0.9778,1,0.02107,30
"Theegala, Sahith","Noren, Alex",0.9747,2,0.02422,24
"Theegala, Sahith","Lipsky, David",0.8931,3,0.00432,109
"Theegala, Sahith","Bezuidenhout, Christiaan",0.8651,4,0.00482,94
"Theegala, Sahith","Taylor, Nick",0.85,5,0.01842,70
"Theegala, Sahith","Smalley, Alex",0.832,6,0.02342,43
"Theegala, Sahith","Spieth, Jordan",0.8296,7,0.00801,54
"Theegala, Sahith","Hossler, Beau",0.8254,8,0.00735,161
"Theegala, Sahith","Day, Jason",0.7958,9,0.01326,50
"Theegala, Sahith","Villegas, Camilo",0.7925,10,0.00181,488
"Brown, Blades","Phillips, Chandler",0.985,1,0.00113,175
"Brown, Blades","Malnati, Peter",0.9703,2,0.00167,568
"Brown, Blades","Whaley, Vince",0.8949,3,0.00133,178
"Brown, Blades","Fishburn, Patrick",0.8941,4,0.00123,212
"Brown, Blades","Kim, Michael",0.8817,5,0.00693,51
"Brown, Blades","Vilips, Karl",0.8689,6,0.00117,197
"Brown, Blades","Van Rooyen, Erik",0.8667,7,0.00118,181
"Brown, Blades","Hodges, Lee",0.8549,8,0.00348,116
"Brown, Blades","Schmid, Matti",0.8524,9,0.00487,78
"Brown, Blades","Pavon, Matthieu",0.8375,10,0.00118,273
"Hisatsune, Ryo","Pendrith, Taylor",0.9691,1,0.00952,106
"Hisatsune, Ryo","Young, Cameron",0.9445,2,0.0538,3
"Hisatsune, Ryo","Kim, Tom",0.9367,3,0.01692,66
"Hisatsune, Ryo","Stevens, Sam",0.9268,4,0.01754,46
"Hisatsune, Ryo","Smalley, Alex",0.9259,5,0.02342,43
"Hisatsune, Ryo","Wu, Dylan",0.91,6,0.00239,386
"Hisatsune, Ryo","Straka, Sepp",0.9027,7,0.03351,23
"Hisatsune, Ryo","McNealy, Maverick",0.9007,8,0.03243,37
"Hisatsune, Ryo","Ghim, Doug",0.8715,9,0.00953,155
"Hisatsune, Ryo","McGreevy, Max",0.869,10,0.0106,97
"McCarthy, Denny","Kizzire, Patton",0.9433,1,0.00174,402
"McCarthy, Denny","Harman, Brian",0.8878,2,0.00945,63
"McCarthy, Denny","Kang, Jeffrey",0.837,3,0.00114,266
"McCarthy, Denny","Novak, Andrew",0.8369,4,0.00841,65
"McCarthy, Denny","Cole, Eric",0.8322,5,0.00469,67
"McCarthy, Denny","Dou, Zecheng",0.8246,6,0.0018,187
"McCarthy, Denny","Fisk, Steven",0.8102,7,0.00173,129
"McCarthy, Denny","Villegas, Camilo",0.7399,8,0.00181,488
"McCarthy, Denny","Blair, Zac",0.7312,9,0.00375,176
"McCarthy, Denny","Hughes, Mackenzie",0.721,10,0.0011,152
"Day, Jason","Griffin, Ben",0.9616,1,0.01487,15
"Day, Jason","Hall, Harry",0.9126,2,0.00512,72
"Day, Jason","Power, Seamus",0.8629,3,0.00241,203
"Day, Jason","Taylor, Nick",0.8512,4,0.01842,70
"Day, Jason","Hossler, Beau",0.838,5,0.00735,161
"Day, Jason","Matsuyama, Hideki",0.818,6,0.02107,30
"Day, Jason","Theegala, Sahith",0.7958,7,0.01029,76
"Day, Jason","Moore, Taylor",0.7929,8,0.00969,147
"Day, Jason","Bezuidenhout, Christiaan",0.7879,9,0.00482,94
"Day, Jason","Cauley, Bud",0.7489,10,0.01894,38
"Grillo, Emiliano","Collet, Tyler",0.9564,1,0.00097,500
"Grillo, Emiliano","Campos, Rafael",0.9209,2,0.00097,566
"Grillo, Emiliano","Tosti, Alejandro",0.8979,3,0.00097,391
"Grillo, Emiliano","Suber, Jackson",0.8925,4,0.00355,113
"Grillo, Emiliano","Echavarria, Nico",0.8493,5,0.00541,53
"Grillo, Emiliano","Hubbard, Mark",0.8414,6,0.00124,130
"Grillo, Emiliano","Akina, Kihei",0.776,7,0.00118,500
"Grillo, Emiliano","Davis, Cam",0.7686,8,0.00125,336
"Grillo, Emiliano","Greyserman, Max",0.747,9,0.00432,75
"Grillo, Emiliano","Fishburn, Patrick",0.7405,10,0.00123,212
"Spieth, Jordan","Lipsky, David",0.9871,1,0.00432,109
"Spieth, Jordan","Bezuidenhout, Christiaan",0.945,2,0.00482,94
"Spieth, Jordan","Crowe, Trace",0.9377,3,0.00229,233
"Spieth, Jordan","Power, Seamus",0.9137,4,0.00241,203
"Spieth, Jordan","Jaeger, Stephan",0.8787,5,0.01087,96
"Spieth, Jordan","Roy, Kevin",0.8649,6,0.00349,140
"Spieth, Jordan","Villegas, Camilo",0.8596,7,0.00181,488
"Spieth, Jordan","Hossler, Beau",0.8346,8,0.00735,161
"Spieth, Jordan","Theegala, Sahith",0.8296,9,0.01029,76
"Spieth, Jordan","Noren, Alex",0.8106,10,0.02422,24
"Blair, Zac","Dou, Zecheng",0.94,1,0.0018,187
"Blair, Zac","Kirk, Chris",0.8636,2,0.00508,110
"Blair, Zac","Meissner, Mac",0.7524,3,0.00764,84
"Blair, Zac","Smotherman, Austin",0.734,4,0.00427,101
"Blair, Zac","McCarthy, Denny",0.7312,5,0.00585,103
"Blair, Zac","Koepka, Brooks",0.7213,6,0.00488,115
"Blair, Zac","Putnam, Andrew",0.7087,7,0.00343,89
"Blair, Zac","Straka, Sepp",0.7008,8,0.03351,23
"Blair, Zac","Kohles, Ben",0.6971,9,0.00562,126
"Blair, Zac","Berger, Daniel",0.6933,10,0.01121,49
"McCarty, Matt","Ramey, Chad",0.9482,1,0.00352,180
"McCarty, Matt","List, Luke",0.8411,2,0.00122,545
"McCarty, Matt","Ewart, A.J.",0.8239,3,0.00429,190
"McCarty, Matt","Koivun, Jackson",0.7817,4,0.00861,223
"McCarty, Matt","Glover, Lucas",0.7448,5,0.00456,91
"McCarty, Matt","Hodges, Lee",0.6845,6,0.00348,116
"McCarty, Matt","Bauchou, Zach",0.6775,7,0.00176,167
"McCarty, Matt","Springer, Hayden",0.6602,8,0.00228,289
"McCarty, Matt","Coody, Pierceson",0.6582,9,0.00881,58
"McCarty, Matt","Saddier, Adrien",0.6575,10,0.00183,125
"Neergaard-Petersen, Rasmus","Li, Haotong",0.9732,1,0.005,100
"Neergaard-Petersen, Rasmus","Svensson, Jesper",0.9633,2,0.00559,170
"Neergaard-Petersen, Rasmus","Mitchell, Keith",0.947,3,0.01943,68
"Neergaard-Petersen, Rasmus","Parry, John",0.9236,4,0.01262,88
"Neergaard-Petersen, Rasmus","Smith, Jordan",0.9189,5,0.01276,82
"Neergaard-Petersen, Rasmus","McGreevy, Max",0.9126,6,0.0106,97
"Neergaard-Petersen, Rasmus","Dahmen, Joel",0.9093,7,0.00711,210
"Neergaard-Petersen, Rasmus","Gerard, Ryan",0.9072,8,0.03157,28
"Neergaard-Petersen, Rasmus","Smotherman, Austin",0.9051,9,0.00427,101
"Neergaard-Petersen, Rasmus","Berger, Daniel",0.901,10,0.01121,49
"Im, Sungjae","Schmid, Matti",0.9633,1,0.00487,78
"Im, Sungjae","Kanaya, Takumi",0.9278,2,0.00237,163
"Im, Sungjae","Sargent, Gordon",0.9249,3,0.00174,706
"Im, Sungjae","Ventura, Kristoffer",0.803,4,0.00512,321
"Im, Sungjae","Phillips, Chandler",0.785,5,0.00113,175
"Im, Sungjae","Brown, Blades",0.7711,6,0.00435,95
"Im, Sungjae","Malnati, Peter",0.77,7,0.00167,568
