player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Schauffele, Xander","Young, Cameron",0.9147,2,0.02972,3
"Schauffele, Xander","Kim, Si Woo",0.9018,3,0.07546,22
"Schauffele, Xander","Gotterup, Chris",0.8906,4,0.03422,7
"Schauffele, Xander","Scott, Adam",0.874,5,0.02755,55
"Schauffele, Xander","Fitzpatrick, Alex",0.8116,6,0.01454,62
"Schauffele, Xander","McIlroy, Rory",0.7636,7,0.05111,2
"Schauffele, Xander","Henley, Russell",0.6935,8,0.02564,5
"Schauffele, Xander","Aberg, Ludvig",0.6078,9,0.03096,19
"Schauffele, Xander","Scheffler, Scottie",0.5983,10,0.09336,1
"Aberg, Ludvig","Brennan, Michael",0.8615,1,0.01082,61
"Aberg, Ludvig","Scott, Adam",0.8304,2,0.02755,55
"Aberg, Ludvig","Gotterup, Chris",0.7447,3,0.03422,7
"Aberg, Ludvig","Woodland, Gary",0.6949,4,0.017,42
"Aberg, Ludvig","Kitayama, Kurt",0.6539,5,0.01114,33
"Aberg, Ludvig","Hisatsune, Ryo",0.6098,6,0.00919,60
"Aberg, Ludvig","Schauffele, Xander",0.6078,7,0.04264,14
"Aberg, Ludvig","Young, Cameron",0.4922,8,0.02972,3
"Aberg, Ludvig","Fitzpatrick, Alex",0.4865,9,0.01454,62
"Aberg, Ludvig","Morikawa, Collin",0.476,10,0.03186,6
"Henley, Russell","Gerard, Ryan",0.8621,1,0.01282,28
"Henley, Russell","Bridgeman, Jacob",0.8032,2,0.01641,27
"Henley, Russell","Morikawa, Collin",0.7437,3,0.03186,6
"Henley, Russell","Straka, Sepp",0.7386,4,0.00731,23
"Henley, Russell","Schauffele, Xander",0.6935,5,0.04264,14
"Henley, Russell","Burns, Sam",0.6933,6,0.02435,17
"Henley, Russell","Knapp, Jake",0.6416,7,0.02414,44
"Henley, Russell","Scott, Adam",0.5878,8,0.02755,55
"Henley, Russell","Aberg, Ludvig",0.462,9,0.03096,19
"Henley, Russell","Gotterup, Chris",0.3939,10,0.03422,7
"Cantlay, Patrick","Fitzpatrick, Alex",0.8694,1,0.01454,62
"Cantlay, Patrick","Hisatsune, Ryo",0.7971,2,0.00919,60
"Cantlay, Patrick","Kim, Si Woo",0.7894,3,0.07546,22
"Cantlay, Patrick","Rai, Aaron",0.7892,4,0.01289,16
"Cantlay, Patrick","Spaun, J.J.",0.7716,5,0.01391,12
"Cantlay, Patrick","Fitzpatrick, Matt",0.745,6,0.03367,4
"Cantlay, Patrick","Young, Cameron",0.729,7,0.02972,3
"Cantlay, Patrick","Lee, Min Woo",0.6923,8,0.00721,39
"Cantlay, Patrick","Gotterup, Chris",0.619,9,0.03422,7
"Cantlay, Patrick","McIlroy, Rory",0.5445,10,0.05111,2
"Young, Cameron","Fitzpatrick, Alex",0.9582,1,0.01454,62
"Young, Cameron","Kim, Si Woo",0.9471,2,0.07546,22
"Young, Cameron","Gotterup, Chris",0.9428,3,0.03422,7
"Young, Cameron","Schauffele, Xander",0.9147,4,0.04264,14
"Young, Cameron","McIlroy, Rory",0.902,5,0.05111,2
"Young, Cameron","Morikawa, Collin",0.8398,6,0.03186,6
"Young, Cameron","Scott, Adam",0.7331,7,0.02755,55
"Young, Cameron","Cantlay, Patrick",0.729,8,0.03772,36
"Young, Cameron","Scheffler, Scottie",0.6965,9,0.09336,1
"Young, Cameron","Fitzpatrick, Matt",0.692,10,0.03367,4
"Matsuyama, Hideki","Clark, Wyndham",0.955,1,0.02754,8
"Matsuyama, Hideki","Theegala, Sahith",0.9036,2,0.0153,76
"Matsuyama, Hideki","Hovland, Viktor",0.8829,3,0.02768,13
"Matsuyama, Hideki","Cole, Eric",0.6982,4,0.00319,67
"Matsuyama, Hideki","Griffin, Ben",0.6911,5,0.01318,15
"Matsuyama, Hideki","Fitzpatrick, Matt",0.6084,6,0.03367,4
"Matsuyama, Hideki","Thomas, Justin",0.5759,7,0.00685,18
"Matsuyama, Hideki","Fleetwood, Tommy",0.451,8,0.02941,9
"Matsuyama, Hideki","Noren, Alex",0.4162,9,0.01261,24
"Matsuyama, Hideki","Kim, Tom",0.4057,10,0.00544,66
"Morikawa, Collin","Schauffele, Xander",0.9737,1,0.04264,14
"Morikawa, Collin","Kim, Si Woo",0.8914,2,0.07546,22
"Morikawa, Collin","Young, Cameron",0.8398,3,0.02972,3
"Morikawa, Collin","Scott, Adam",0.8323,4,0.02755,55
"Morikawa, Collin","Gotterup, Chris",0.7698,5,0.03422,7
"Morikawa, Collin","Henley, Russell",0.7437,6,0.02564,5
"Morikawa, Collin","Fitzpatrick, Alex",0.7218,7,0.01454,62
"Morikawa, Collin","McIlroy, Rory",0.6681,8,0.05111,2
"Morikawa, Collin","Rose, Justin",0.6633,9,0.02366,10
"Morikawa, Collin","Straka, Sepp",0.5919,10,0.00731,23
"Clark, Wyndham","Matsuyama, Hideki",0.955,1,0.01769,30
"Clark, Wyndham","Theegala, Sahith",0.8297,2,0.0153,76
"Clark, Wyndham","Hovland, Viktor",0.8258,3,0.02768,13
"Clark, Wyndham","Fitzpatrick, Matt",0.7673,4,0.03367,4
"Clark, Wyndham","Fleetwood, Tommy",0.5756,5,0.02941,9
"Clark, Wyndham","Scheffler, Scottie",0.56,6,0.09336,1
"Clark, Wyndham","Griffin, Ben",0.4971,7,0.01318,15
"Clark, Wyndham","Cole, Eric",0.4858,8,0.00319,67
"Clark, Wyndham","Rose, Justin",0.4385,9,0.02366,10
"Clark, Wyndham","Morikawa, Collin",0.4033,10,0.03186,6
"Gotterup, Chris","Young, Cameron",0.9428,1,0.02972,3
"Gotterup, Chris","Fitzpatrick, Alex",0.9228,2,0.01454,62
"Gotterup, Chris","Schauffele, Xander",0.8906,3,0.04264,14
"Gotterup, Chris","Scott, Adam",0.8382,4,0.02755,55
"Gotterup, Chris","Kim, Si Woo",0.8356,5,0.07546,22
"Gotterup, Chris","McIlroy, Rory",0.8109,6,0.05111,2
"Gotterup, Chris","Morikawa, Collin",0.7698,7,0.03186,6
"Gotterup, Chris","Hisatsune, Ryo",0.7549,8,0.00919,60
"Gotterup, Chris","Aberg, Ludvig",0.7447,9,0.03096,19
"Gotterup, Chris","Brennan, Michael",0.6859,10,0.01082,61
"Hovland, Viktor","Matsuyama, Hideki",0.8829,1,0.01769,30
"Hovland, Viktor","Clark, Wyndham",0.8258,2,0.02754,8
"Hovland, Viktor","Rose, Justin",0.6784,3,0.02366,10
"Hovland, Viktor","Cole, Eric",0.6622,4,0.00319,67
"Hovland, Viktor","Theegala, Sahith",0.6578,5,0.0153,76
"Hovland, Viktor","Kim, Tom",0.5968,6,0.00544,66
"Hovland, Viktor","Thomas, Justin",0.5468,7,0.00685,18
"Hovland, Viktor","Bhatia, Akshay",0.4708,8,0.00464,26
"Hovland, Viktor","Fitzpatrick, Matt",0.4607,9,0.03367,4
"Hovland, Viktor","Griffin, Ben",0.4335,10,0.01318,15
"Gerard, Ryan","Burns, Sam",0.8663,1,0.02435,17
"Gerard, Ryan","Henley, Russell",0.8621,2,0.02564,5
"Gerard, Ryan","Straka, Sepp",0.8504,3,0.00731,23
"Gerard, Ryan","Bridgeman, Jacob",0.8376,4,0.01641,27
"Gerard, Ryan","Hojgaard, Nicolai",0.7464,5,0.00904,34
"Gerard, Ryan","Knapp, Jake",0.7001,6,0.02414,44
"Gerard, Ryan","Smalley, Alex",0.5025,7,0.00748,43
"Gerard, Ryan","Bhatia, Akshay",0.4909,8,0.00464,26
"Gerard, Ryan","Aberg, Ludvig",0.4655,9,0.03096,19
"Gerard, Ryan","Scott, Adam",0.4509,10,0.02755,55
"Spaun, J.J.","Rai, Aaron",0.9271,1,0.01289,16
"Spaun, J.J.","Hisatsune, Ryo",0.8045,2,0.00919,60
"Spaun, J.J.","Kim, Tom",0.7822,3,0.00544,66
"Spaun, J.J.","Cantlay, Patrick",0.7716,4,0.03772,36
"Spaun, J.J.","Lee, Min Woo",0.6935,5,0.00721,39
"Spaun, J.J.","Kitayama, Kurt",0.6935,6,0.01114,33
"Spaun, J.J.","Cauley, Bud",0.6401,7,0.00756,38
"Spaun, J.J.","Thorbjornsen, Michael",0.5615,8,0.01105,83
"Spaun, J.J.","Fitzpatrick, Alex",0.5094,9,0.01454,62
"Spaun, J.J.","Rose, Justin",0.4887,10,0.02366,10
"McNealy, Maverick","Fleetwood, Tommy",0.8331,1,0.02941,9
"McNealy, Maverick","Scheffler, Scottie",0.6886,2,0.09336,1
"McNealy, Maverick","Griffin, Ben",0.5607,3,0.01318,15
"McNealy, Maverick","Theegala, Sahith",0.5153,4,0.0153,76
"McNealy, Maverick","MacIntyre, Robert",0.4991,5,0.00773,20
"McNealy, Maverick","McIlroy, Rory",0.4792,6,0.05111,2
"McNealy, Maverick","Im, Sungjae",0.4177,7,0.0213,80
"McNealy, Maverick","Fox, Ryan",0.4134,8,0.0097,56
"McNealy, Maverick","Noren, Alex",0.3357,9,0.01261,24
"McNealy, Maverick","Fitzpatrick, Matt",0.3297,10,0.03367,4
"Noren, Alex","Cole, Eric",0.8798,1,0.00319,67
"Noren, Alex","Fox, Ryan",0.8385,2,0.0097,56
"Noren, Alex","Bhatia, Akshay",0.7322,3,0.00464,26
"Noren, Alex","Griffin, Ben",0.7079,4,0.01318,15
"Noren, Alex","Theegala, Sahith",0.7023,5,0.0153,76
"Noren, Alex","McCarty, Matt",0.5929,6,0.00181,57
"Noren, Alex","Poston, J.T.",0.5667,7,0.00771,32
"Noren, Alex","Knapp, Jake",0.54,8,0.02414,44
"Noren, Alex","Burns, Sam",0.4909,9,0.02435,17
"Noren, Alex","Bridgeman, Jacob",0.4604,10,0.01641,27
"Kitayama, Kurt","Scott, Adam",0.7965,1,0.02755,55
"Kitayama, Kurt","Hisatsune, Ryo",0.7403,2,0.00919,60
"Kitayama, Kurt","Rose, Justin",0.7266,3,0.02366,10
"Kitayama, Kurt","Spaun, J.J.",0.6935,4,0.01391,12
"Kitayama, Kurt","Aberg, Ludvig",0.6539,5,0.03096,19
"Kitayama, Kurt","Brennan, Michael",0.638,6,0.01082,61
"Kitayama, Kurt","Straka, Sepp",0.609,7,0.00731,23
"Kitayama, Kurt","Hojgaard, Nicolai",0.5338,8,0.00904,34
"Kitayama, Kurt","Gotterup, Chris",0.4842,9,0.03422,7
"Kitayama, Kurt","Fitzpatrick, Alex",0.4761,10,0.01454,62
"Thomas, Justin","Cauley, Bud",0.8791,1,0.00756,38
"Thomas, Justin","Thorbjornsen, Michael",0.8357,2,0.01105,83
"Thomas, Justin","Griffin, Ben",0.8206,3,0.01318,15
"Thomas, Justin","Kim, Tom",0.8188,4,0.00544,66
"Thomas, Justin","Rai, Aaron",0.6305,5,0.01289,16
"Thomas, Justin","Cole, Eric",0.6108,6,0.00319,67
"Thomas, Justin","Matsuyama, Hideki",0.5759,7,0.01769,30
"Thomas, Justin","Hovland, Viktor",0.5468,8,0.02768,13
"Thomas, Justin","Im, Sungjae",0.482,9,0.0213,80
"Thomas, Justin","Theegala, Sahith",0.4596,10,0.0153,76
"Kim, Tom","Rai, Aaron",0.9116,1,0.01289,16
"Kim, Tom","Cauley, Bud",0.839,2,0.00756,38
"Kim, Tom","Thomas, Justin",0.8188,3,0.00685,18
"Kim, Tom","Spaun, J.J.",0.7822,4,0.01391,12
"Kim, Tom","Thorbjornsen, Michael",0.7359,5,0.01105,83
"Kim, Tom","Hovland, Viktor",0.5968,6,0.02768,13
"Kim, Tom","Cantlay, Patrick",0.517,7,0.03772,36
"Kim, Tom","Rose, Justin",0.4607,8,0.02366,10
"Kim, Tom","Lee, Min Woo",0.4319,9,0.00721,39
"Kim, Tom","Matsuyama, Hideki",0.4057,10,0.01769,30
"Rose, Justin","Straka, Sepp",0.7393,1,0.00731,23
"Rose, Justin","Kitayama, Kurt",0.7266,2,0.01114,33
"Rose, Justin","Hovland, Viktor",0.6784,3,0.02768,13
"Rose, Justin","Morikawa, Collin",0.6633,4,0.03186,6
"Rose, Justin","Scott, Adam",0.6423,5,0.02755,55
"Rose, Justin","Kim, Si Woo",0.6287,6,0.07546,22
"Rose, Justin","Schauffele, Xander",0.5381,7,0.04264,14
"Rose, Justin","Spaun, J.J.",0.4887,8,0.01391,12
"Rose, Justin","Hojgaard, Nicolai",0.4684,9,0.00904,34
"Rose, Justin","Kim, Tom",0.4607,10,0.00544,66
"Griffin, Ben","Thomas, Justin",0.8206,1,0.00685,18
"Griffin, Ben","Theegala, Sahith",0.7922,2,0.0153,76
"Griffin, Ben","Cole, Eric",0.7596,3,0.00319,67
"Griffin, Ben","Noren, Alex",0.7079,4,0.01261,24
"Griffin, Ben","Matsuyama, Hideki",0.6911,5,0.01769,30
"Griffin, Ben","Fox, Ryan",0.6564,6,0.0097,56
"Griffin, Ben","Cauley, Bud",0.574,7,0.00756,38
"Griffin, Ben","Thorbjornsen, Michael",0.5609,8,0.01105,83
"Griffin, Ben","McNealy, Maverick",0.5607,9,0.01772,37
"Griffin, Ben","Im, Sungjae",0.5552,10,0.0213,80
"MacIntyre, Robert","Im, Sungjae",0.7668,1,0.0213,80
"MacIntyre, Robert","Fox, Ryan",0.7474,2,0.0097,56
"MacIntyre, Robert","Fowler, Rickie",0.7442,3,0.00545,41
"MacIntyre, Robert","Woodland, Gary",0.7378,4,0.017,42
"MacIntyre, Robert","McCarty, Matt",0.6593,5,0.00181,57
"MacIntyre, Robert","Reitan, Kristoffer",0.6442,6,0.00769,25
"MacIntyre, Robert","Knapp, Jake",0.542,7,0.02414,44
"MacIntyre, Robert","Echavarria, Nico",0.5257,8,0.00293,53
"MacIntyre, Robert","McNealy, Maverick",0.4991,9,0.01772,37
"MacIntyre, Robert","Noren, Alex",0.3947,10,0.01261,24
"Fowler, Rickie","Echavarria, Nico",0.9347,1,0.00293,53
"Fowler, Rickie","McCarty, Matt",0.9305,2,0.00181,57
"Fowler, Rickie","Reitan, Kristoffer",0.9227,3,0.00769,25
"Fowler, Rickie","Poston, J.T.",0.8543,4,0.00771,32
"Fowler, Rickie","MacIntyre, Robert",0.7442,5,0.00773,20
"Fowler, Rickie","Fox, Ryan",0.7203,6,0.0097,56
"Fowler, Rickie","Im, Sungjae",0.6816,7,0.0213,80
"Fowler, Rickie","Woodland, Gary",0.632,8,0.017,42
"Fowler, Rickie","Smalley, Alex",0.5203,9,0.00748,43
"Fowler, Rickie","Bhatia, Akshay",0.4472,10,0.00464,26
"Knapp, Jake","Bridgeman, Jacob",0.9663,1,0.01641,27
"Knapp, Jake","Burns, Sam",0.9447,2,0.02435,17
"Knapp, Jake","Gerard, Ryan",0.7001,3,0.01282,28
"Knapp, Jake","Henley, Russell",0.6416,4,0.02564,5
"Knapp, Jake","McCarty, Matt",0.616,5,0.00181,57
"Knapp, Jake","Woodland, Gary",0.5764,6,0.017,42
"Knapp, Jake","MacIntyre, Robert",0.542,7,0.00773,20
"Knapp, Jake","Noren, Alex",0.54,8,0.01261,24
"Knapp, Jake","Fox, Ryan",0.3921,9,0.0097,56
"Knapp, Jake","Fowler, Rickie",0.3659,10,0.00545,41
"Scott, Adam","Schauffele, Xander",0.874,1,0.04264,14
"Scott, Adam","Gotterup, Chris",0.8382,2,0.03422,7
"Scott, Adam","Morikawa, Collin",0.8323,3,0.03186,6
"Scott, Adam","Aberg, Ludvig",0.8304,4,0.03096,19
"Scott, Adam","Kitayama, Kurt",0.7965,5,0.01114,33
"Scott, Adam","Kim, Si Woo",0.744,6,0.07546,22
"Scott, Adam","Young, Cameron",0.7331,7,0.02972,3
"Scott, Adam","Fitzpatrick, Alex",0.7195,8,0.01454,62
"Scott, Adam","Hisatsune, Ryo",0.6688,9,0.00919,60
"Scott, Adam","Straka, Sepp",0.656,10,0.00731,23
"Bridgeman, Jacob","Knapp, Jake",0.9663,1,0.02414,44
"Bridgeman, Jacob","Burns, Sam",0.9598,2,0.02435,17
"Bridgeman, Jacob","Gerard, Ryan",0.8376,3,0.01282,28
"Bridgeman, Jacob","Henley, Russell",0.8032,4,0.02564,5
"Bridgeman, Jacob","McCarty, Matt",0.5099,5,0.00181,57
"Bridgeman, Jacob","Woodland, Gary",0.4607,6,0.017,42
"Bridgeman, Jacob","Noren, Alex",0.4604,7,0.01261,24
"Bridgeman, Jacob","Straka, Sepp",0.4519,8,0.00731,23
"Bridgeman, Jacob","Hojgaard, Nicolai",0.3577,9,0.00904,34
"Bridgeman, Jacob","Bhatia, Akshay",0.3529,10,0.00464,26
"Smalley, Alex","Hojgaard, Nicolai",0.9214,1,0.00904,34
"Smalley, Alex","Bhatia, Akshay",0.9098,2,0.00464,26
"Smalley, Alex","Poston, J.T.",0.8645,3,0.00771,32
"Smalley, Alex","Echavarria, Nico",0.6743,4,0.00293,53
"Smalley, Alex","McCarty, Matt",0.6422,5,0.00181,57
"Smalley, Alex","Straka, Sepp",0.5713,6,0.00731,23
"Smalley, Alex","Cole, Eric",0.5486,7,0.00319,67
"Smalley, Alex","Fowler, Rickie",0.5203,8,0.00545,41
"Smalley, Alex","Gerard, Ryan",0.5025,9,0.01282,28
"Smalley, Alex","Noren, Alex",0.4141,10,0.01261,24
"Lee, Min Woo","Thorbjornsen, Michael",0.7272,1,0.01105,83
"Lee, Min Woo","Cauley, Bud",0.721,2,0.00756,38
"Lee, Min Woo","Rai, Aaron",0.714,3,0.01289,16
"Lee, Min Woo","Spaun, J.J.",0.6935,4,0.01391,12
"Lee, Min Woo","Cantlay, Patrick",0.6923,5,0.03772,36
"Lee, Min Woo","Hisatsune, Ryo",0.6811,6,0.00919,60
"Lee, Min Woo","Brennan, Michael",0.505,7,0.01082,61
"Lee, Min Woo","Fitzpatrick, Alex",0.474,8,0.01454,62
"Lee, Min Woo","Im, Sungjae",0.4358,9,0.0213,80
"Lee, Min Woo","Kim, Tom",0.4319,10,0.00544,66
"Thorbjornsen, Michael","Cauley, Bud",0.9707,1,0.00756,38
"Thorbjornsen, Michael","Thomas, Justin",0.8357,2,0.00685,18
"Thorbjornsen, Michael","Kim, Tom",0.7359,3,0.00544,66
"Thorbjornsen, Michael","Rai, Aaron",0.729,4,0.01289,16
"Thorbjornsen, Michael","Lee, Min Woo",0.7272,5,0.00721,39
"Thorbjornsen, Michael","Im, Sungjae",0.7124,6,0.0213,80
"Thorbjornsen, Michael","Spaun, J.J.",0.5615,7,0.01391,12
"Thorbjornsen, Michael","Griffin, Ben",0.5609,8,0.01318,15
"Thorbjornsen, Michael","Reitan, Kristoffer",0.4472,9,0.00769,25
"Thorbjornsen, Michael","Echavarria, Nico",0.4456,10,0.00293,53
"Brennan, Michael","Aberg, Ludvig",0.8615,1,0.03096,19
"Brennan, Michael","Hisatsune, Ryo",0.8312,2,0.00919,60
"Brennan, Michael","Gotterup, Chris",0.6859,3,0.03422,7
"Brennan, Michael","Woodland, Gary",0.6404,4,0.017,42
"Brennan, Michael","Kitayama, Kurt",0.638,5,0.01114,33
"Brennan, Michael","Scott, Adam",0.6241,6,0.02755,55
"Brennan, Michael","Fitzpatrick, Alex",0.551,7,0.01454,62
"Brennan, Michael","Lee, Min Woo",0.505,8,0.00721,39
"Brennan, Michael","Spaun, J.J.",0.4673,9,0.01391,12
"Brennan, Michael","Reitan, Kristoffer",0.4579,10,0.00769,25
"Cauley, Bud","Thorbjornsen, Michael",0.9707,1,0.01105,83
"Cauley, Bud","Thomas, Justin",0.8791,2,0.00685,18
"Cauley, Bud","Kim, Tom",0.839,3,0.00544,66
"Cauley, Bud","Rai, Aaron",0.838,4,0.01289,16
"Cauley, Bud","Lee, Min Woo",0.721,5,0.00721,39
"Cauley, Bud","Spaun, J.J.",0.6401,6,0.01391,12
"Cauley, Bud","Griffin, Ben",0.574,7,0.01318,15
"Cauley, Bud","Im, Sungjae",0.5444,8,0.0213,80
"Cauley, Bud","Cantlay, Patrick",0.4635,9,0.03772,36
"Cauley, Bud","Echavarria, Nico",0.2502,10,0.00293,53
"Hojgaard, Nicolai","Smalley, Alex",0.9214,1,0.00748,43
"Hojgaard, Nicolai","Straka, Sepp",0.8251,2,0.00731,23
"Hojgaard, Nicolai","Bhatia, Akshay",0.7759,3,0.00464,26
"Hojgaard, Nicolai","Gerard, Ryan",0.7464,4,0.01282,28
"Hojgaard, Nicolai","Poston, J.T.",0.6702,5,0.00771,32
"Hojgaard, Nicolai","McCarty, Matt",0.5414,6,0.00181,57
"Hojgaard, Nicolai","Kitayama, Kurt",0.5338,7,0.01114,33
"Hojgaard, Nicolai","Burns, Sam",0.5306,8,0.02435,17
"Hojgaard, Nicolai","Rose, Justin",0.4684,9,0.02366,10
"Hojgaard, Nicolai","Echavarria, Nico",0.4386,10,0.00293,53
"Fox, Ryan","Im, Sungjae",0.8524,1,0.0213,80
"Fox, Ryan","Noren, Alex",0.8385,2,0.01261,24
"Fox, Ryan","MacIntyre, Robert",0.7474,3,0.00773,20
"Fox, Ryan","Fowler, Rickie",0.7203,4,0.00545,41
"Fox, Ryan","McCarty, Matt",0.706,5,0.00181,57
"Fox, Ryan","Echavarria, Nico",0.7045,6,0.00293,53
"Fox, Ryan","Griffin, Ben",0.6564,7,0.01318,15
"Fox, Ryan","Poston, J.T.",0.6505,8,0.00771,32
"Fox, Ryan","Cole, Eric",0.5906,9,0.00319,67
"Fox, Ryan","Reitan, Kristoffer",0.5439,10,0.00769,25
"Reitan, Kristoffer","Fowler, Rickie",0.9227,1,0.00545,41
"Reitan, Kristoffer","Echavarria, Nico",0.9072,2,0.00293,53
"Reitan, Kristoffer","Poston, J.T.",0.7381,3,0.00771,32
"Reitan, Kristoffer","McCarty, Matt",0.727,4,0.00181,57
"Reitan, Kristoffer","Im, Sungjae",0.7075,5,0.0213,80
"Reitan, Kristoffer","MacIntyre, Robert",0.6442,6,0.00773,20
"Reitan, Kristoffer","Woodland, Gary",0.5841,7,0.017,42
"Reitan, Kristoffer","Fox, Ryan",0.5439,8,0.0097,56
"Reitan, Kristoffer","Brennan, Michael",0.4579,9,0.01082,61
"Reitan, Kristoffer","Thorbjornsen, Michael",0.4472,10,0.01105,83
"Rai, Aaron","Spaun, J.J.",0.9271,1,0.01391,12
"Rai, Aaron","Kim, Tom",0.9116,2,0.00544,66
"Rai, Aaron","Cauley, Bud",0.838,3,0.00756,38
"Rai, Aaron","Cantlay, Patrick",0.7892,4,0.03772,36
"Rai, Aaron","Thorbjornsen, Michael",0.729,5,0.01105,83
"Rai, Aaron","Lee, Min Woo",0.714,6,0.00721,39
"Rai, Aaron","Thomas, Justin",0.6305,7,0.00685,18
"Rai, Aaron","Hisatsune, Ryo",0.6014,8,0.00919,60
"Rai, Aaron","Fitzpatrick, Matt",0.43,9,0.03367,4
"Rai, Aaron","Kitayama, Kurt",0.411,10,0.01114,33
"Im, Sungjae","Fox, Ryan",0.8524,1,0.0097,56
"Im, Sungjae","MacIntyre, Robert",0.7668,2,0.00773,20
"Im, Sungjae","Thorbjornsen, Michael",0.7124,3,0.01105,83
"Im, Sungjae","Reitan, Kristoffer",0.7075,4,0.00769,25
"Im, Sungjae","Echavarria, Nico",0.6904,5,0.00293,53
"Im, Sungjae","Fowler, Rickie",0.6816,6,0.00545,41
"Im, Sungjae","Griffin, Ben",0.5552,7,0.01318,15
"Im, Sungjae","Cauley, Bud",0.5444,8,0.00756,38
"Im, Sungjae","Thomas, Justin",0.482,9,0.00685,18
"Im, Sungjae","Poston, J.T.",0.477,10,0.00771,32
