player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Scott, Adam","Spaun, J.J.",0.822,9,0.02579,10
"Scott, Adam","Fitzpatrick, Matt",0.8212,10,0.05884,3
"Griffin, Ben","Taylor, Nick",0.9278,1,0.00496,67
"Griffin, Ben","Rodgers, Patrick",0.8831,2,0.00707,73
"Griffin, Ben","Noren, Alex",0.865,3,0.00652,21
"Griffin, Ben","Putnam, Andrew",0.8578,4,0.00467,88
"Griffin, Ben","Bradley, Keegan",0.8563,5,0.00734,27
"Griffin, Ben","Theegala, Sahith",0.8348,6,0.005,74
"Griffin, Ben","Simpson, Webb",0.789,7,0.00403,427
"Griffin, Ben","Finau, Tony",0.7806,8,0.0045,114
"Griffin, Ben","Castillo, Ricky",0.7618,9,0.00626,86
"Griffin, Ben","Im, Sungjae",0.7489,10,0.00714,76
"Hovland, Viktor","Spieth, Jordan",0.8349,1,0.00724,51
"Hovland, Viktor","Matsuyama, Hideki",0.7196,2,0.01021,15
"Hovland, Viktor","Straka, Sepp",0.6734,3,0.01556,13
"Hovland, Viktor","Glover, Lucas",0.627,4,0.0031,92
"Hovland, Viktor","Cauley, Bud",0.6077,5,0.0042,65
"Hovland, Viktor","Spaun, J.J.",0.6072,6,0.02579,10
"Hovland, Viktor","Lipsky, David",0.5929,7,0.00515,89
"Hovland, Viktor","Taylor, Nick",0.4388,8,0.00496,67
"Hovland, Viktor","Fleetwood, Tommy",0.4225,9,0.03718,7
"Hovland, Viktor","Smalley, Alex",0.3981,10,0.01054,104
"Bhatia, Akshay","Rose, Justin",0.9726,1,0.01632,5
"Bhatia, Akshay","Hojgaard, Nicolai",0.952,2,0.01795,36
"Bhatia, Akshay","Lipsky, David",0.8354,3,0.00515,89
"Bhatia, Akshay","Gerard, Ryan",0.6537,4,0.01578,33
"Bhatia, Akshay","Schauffele, Xander",0.6475,5,0.05918,9
"Bhatia, Akshay","Young, Cameron",0.618,6,0.057,4
"Bhatia, Akshay","Woodland, Gary",0.609,7,0.01463,45
"Bhatia, Akshay","Straka, Sepp",0.608,8,0.01556,13
"Bhatia, Akshay","Yellamaraju, Sudarshan",0.5994,9,0.01105,118
"Bhatia, Akshay","Spaun, J.J.",0.5803,10,0.02579,10
"Fowler, Rickie","Potgieter, Aldrich",0.9452,1,0.01009,77
"Fowler, Rickie","Homa, Max",0.9395,2,0.00679,117
"Fowler, Rickie","Yellamaraju, Sudarshan",0.8864,3,0.01105,118
"Fowler, Rickie","Woodland, Gary",0.8674,4,0.01463,45
"Fowler, Rickie","Echavarria, Nico",0.8528,5,0.00493,42
"Fowler, Rickie","Burns, Sam",0.7454,6,0.01139,29
"Fowler, Rickie","Hoge, Tom",0.7181,7,0.00283,115
"Fowler, Rickie","McCarty, Matt",0.7069,8,0.00525,47
"Fowler, Rickie","Poston, J.T.",0.7029,9,0.00767,79
"Fowler, Rickie","English, Harris",0.6633,10,0.01355,18
"Spaun, J.J.","Straka, Sepp",0.9931,1,0.01556,13
"Spaun, J.J.","Kim, Si Woo",0.911,2,0.03478,26
"Spaun, J.J.","Schauffele, Xander",0.909,3,0.05918,9
"Spaun, J.J.","Hisatsune, Ryo",0.9026,4,0.01934,57
"Spaun, J.J.","McIlroy, Rory",0.8816,5,0.0946,2
"Spaun, J.J.","Fitzpatrick, Matt",0.8588,6,0.05884,3
"Spaun, J.J.","Scott, Adam",0.822,7,0.02265,53
"Spaun, J.J.","Kitayama, Kurt",0.8217,8,0.01826,34
"Spaun, J.J.","Smalley, Alex",0.8183,9,0.01054,104
"Spaun, J.J.","Gerard, Ryan",0.8104,10,0.01578,33
"Noren, Alex","Simpson, Webb",0.9752,1,0.00403,427
"Noren, Alex","Theegala, Sahith",0.9449,2,0.005,74
"Noren, Alex","Fox, Ryan",0.9236,3,0.00726,54
"Noren, Alex","Putnam, Andrew",0.9235,4,0.00467,88
"Noren, Alex","Hall, Harry",0.9122,5,0.00605,63
"Noren, Alex","Griffin, Ben",0.865,6,0.00571,16
"Noren, Alex","Bradley, Keegan",0.8293,7,0.00734,27
"Noren, Alex","Im, Sungjae",0.8275,8,0.00714,76
"Noren, Alex","Hughes, Mackenzie",0.8064,9,0.00642,128
"Noren, Alex","Castillo, Ricky",0.797,10,0.00626,86
"Gotterup, Chris","Aberg, Ludvig",0.9626,1,0.02525,14
"Gotterup, Chris","Cantlay, Patrick",0.9,2,0.01672,31
"Gotterup, Chris","McIlroy, Rory",0.8947,3,0.0946,2
"Gotterup, Chris","Hisatsune, Ryo",0.8858,4,0.01934,57
"Gotterup, Chris","Fitzpatrick, Matt",0.8843,5,0.05884,3
"Gotterup, Chris","Fleetwood, Tommy",0.8653,6,0.03718,7
"Gotterup, Chris","Smalley, Alex",0.8619,7,0.01054,104
"Gotterup, Chris","Coody, Pierceson",0.8554,8,0.01691,55
"Gotterup, Chris","Kim, Si Woo",0.8351,9,0.03478,26
"Gotterup, Chris","Stevens, Sam",0.7839,10,0.01961,46
"English, Harris","MacIntyre, Robert",0.8894,1,0.00719,12
"English, Harris","McCarty, Matt",0.8523,2,0.00525,47
"English, Harris","Blanchet, Chandler",0.8326,3,0.00479,108
"English, Harris","Burns, Sam",0.7181,4,0.01139,29
"English, Harris","Homa, Max",0.7029,5,0.00679,117
"English, Harris","Fowler, Rickie",0.6633,6,0.00981,56
"English, Harris","Campbell, Brian",0.6529,7,0.00353,100
"English, Harris","Fox, Ryan",0.6524,8,0.00726,54
"English, Harris","McCarthy, Denny",0.645,9,0.00462,93
"English, Harris","Potgieter, Aldrich",0.5758,10,0.01009,77
"Straka, Sepp","Spaun, J.J.",0.9931,1,0.02579,10
"Straka, Sepp","Schauffele, Xander",0.8989,2,0.05918,9
"Straka, Sepp","Kim, Si Woo",0.8712,3,0.03478,26
"Straka, Sepp","Hisatsune, Ryo",0.8557,4,0.01934,57
"Straka, Sepp","McIlroy, Rory",0.8271,5,0.0946,2
"Straka, Sepp","Kitayama, Kurt",0.8268,6,0.01826,34
"Straka, Sepp","Gerard, Ryan",0.8145,7,0.01578,33
"Straka, Sepp","Scott, Adam",0.8097,8,0.02265,53
"Straka, Sepp","Fitzpatrick, Matt",0.8078,9,0.05884,3
"Straka, Sepp","Hojgaard, Nicolai",0.7819,10,0.01795,36
"Lee, Min Woo","Gotterup, Chris",0.6153,1,0.03369,11
"Lee, Min Woo","Aberg, Ludvig",0.5586,2,0.02525,14
"Lee, Min Woo","Im, Sungjae",0.5546,3,0.00714,76
"Lee, Min Woo","Day, Jason",0.5517,4,0.01065,38
"Lee, Min Woo","Stevens, Sam",0.5264,5,0.01961,46
"Lee, Min Woo","Wallace, Matt",0.5165,6,0.00993,69
"Lee, Min Woo","Young, Cameron",0.4983,7,0.057,4
"Lee, Min Woo","Pendrith, Taylor",0.4208,8,0.00824,81
"Lee, Min Woo","Fox, Ryan",0.3901,9,0.00726,54
"Lee, Min Woo","Bradley, Keegan",0.3639,10,0.00734,27
"Spieth, Jordan","Matsuyama, Hideki",0.8625,1,0.01021,15
"Spieth, Jordan","Hovland, Viktor",0.8349,2,0.00884,25
"Spieth, Jordan","Taylor, Nick",0.7865,3,0.00496,67
"Spieth, Jordan","Fleetwood, Tommy",0.6292,4,0.03718,7
"Spieth, Jordan","Griffin, Ben",0.6284,5,0.00571,16
"Spieth, Jordan","Wallace, Matt",0.598,6,0.00993,69
"Spieth, Jordan","Glover, Lucas",0.5721,7,0.0031,92
"Spieth, Jordan","Finau, Tony",0.5415,8,0.0045,114
"Spieth, Jordan","Cantlay, Patrick",0.5365,9,0.01672,31
"Spieth, Jordan","Lipsky, David",0.5248,10,0.00515,89
"Bridgeman, Jacob","Burns, Sam",0.973,1,0.01139,29
"Bridgeman, Jacob","Yellamaraju, Sudarshan",0.8094,2,0.01105,118
"Bridgeman, Jacob","Blanchet, Chandler",0.764,3,0.00479,108
"Bridgeman, Jacob","Echavarria, Nico",0.7339,4,0.00493,42
"Bridgeman, Jacob","McNealy, Maverick",0.7151,5,0.00997,30
"Bridgeman, Jacob","Rose, Justin",0.6455,6,0.01632,5
"Bridgeman, Jacob","Fowler, Rickie",0.6379,7,0.00981,56
"Bridgeman, Jacob","Woodland, Gary",0.6275,8,0.01463,45
"Bridgeman, Jacob","Homa, Max",0.568,9,0.00679,117
"Bridgeman, Jacob","Bhatia, Akshay",0.5589,10,0.01234,24
"Rose, Justin","Bhatia, Akshay",0.9726,1,0.01234,24
"Rose, Justin","Lipsky, David",0.8924,2,0.00515,89
"Rose, Justin","Hojgaard, Nicolai",0.8633,3,0.01795,36
"Rose, Justin","Bridgeman, Jacob",0.6455,4,0.01005,19
"Rose, Justin","Thomas, Justin",0.6387,5,0.01042,17
"Rose, Justin","Echavarria, Nico",0.6083,6,0.00493,42
"Rose, Justin","Yellamaraju, Sudarshan",0.583,7,0.01105,118
"Rose, Justin","Woodland, Gary",0.5562,8,0.01463,45
"Rose, Justin","McNealy, Maverick",0.5257,9,0.00997,30
"Rose, Justin","Young, Cameron",0.4939,10,0.057,4
"Hojgaard, Nicolai","Bhatia, Akshay",0.952,1,0.01234,24
"Hojgaard, Nicolai","Rose, Justin",0.8633,2,0.01632,5
"Hojgaard, Nicolai","Gerard, Ryan",0.8389,3,0.01578,33
"Hojgaard, Nicolai","Schauffele, Xander",0.8333,4,0.05918,9
"Hojgaard, Nicolai","Straka, Sepp",0.7819,5,0.01556,13
"Hojgaard, Nicolai","Spaun, J.J.",0.7577,6,0.02579,10
"Hojgaard, Nicolai","Lipsky, David",0.7135,7,0.00515,89
"Hojgaard, Nicolai","Berger, Daniel",0.684,8,0.00766,40
"Hojgaard, Nicolai","Kitayama, Kurt",0.6801,9,0.01826,34
"Hojgaard, Nicolai","Scott, Adam",0.6675,10,0.02265,53
"Day, Jason","Hall, Harry",0.8985,1,0.00605,63
"Day, Jason","Noren, Alex",0.7677,2,0.00652,21
"Day, Jason","Thomas, Justin",0.76,3,0.01042,17
"Day, Jason","Putnam, Andrew",0.7437,4,0.00467,88
"Day, Jason","Wallace, Matt",0.721,5,0.00993,69
"Day, Jason","Simpson, Webb",0.7062,6,0.00403,427
"Day, Jason","McNealy, Maverick",0.697,7,0.00997,30
"Day, Jason","Fox, Ryan",0.6807,8,0.00726,54
"Day, Jason","Griffin, Ben",0.6572,9,0.00571,16
"Day, Jason","Im, Sungjae",0.6553,10,0.00714,76
"Kitayama, Kurt","Scott, Adam",0.966,1,0.02265,53
"Kitayama, Kurt","Gerard, Ryan",0.9393,2,0.01578,33
"Kitayama, Kurt","Berger, Daniel",0.9385,3,0.00766,40
"Kitayama, Kurt","Schauffele, Xander",0.9227,4,0.05918,9
"Kitayama, Kurt","Conners, Corey",0.9183,5,0.01175,44
"Kitayama, Kurt","Straka, Sepp",0.8268,6,0.01556,13
"Kitayama, Kurt","Spaun, J.J.",0.8217,7,0.02579,10
"Kitayama, Kurt","Kim, Si Woo",0.8043,8,0.03478,26
"Kitayama, Kurt","Coody, Pierceson",0.7736,9,0.01691,55
"Kitayama, Kurt","Hisatsune, Ryo",0.723,10,0.01934,57
"Bradley, Keegan","Im, Sungjae",0.9532,1,0.00714,76
"Bradley, Keegan","Hughes, Mackenzie",0.913,2,0.00642,128
"Bradley, Keegan","Castillo, Ricky",0.8994,3,0.00626,86
"Bradley, Keegan","Griffin, Ben",0.8563,4,0.00571,16
"Bradley, Keegan","Fox, Ryan",0.8549,5,0.00726,54
"Bradley, Keegan","Rodgers, Patrick",0.8486,6,0.00707,73
"Bradley, Keegan","Noren, Alex",0.8293,7,0.00652,21
"Bradley, Keegan","Simpson, Webb",0.812,8,0.00403,427
"Bradley, Keegan","Pendrith, Taylor",0.7393,9,0.00824,81
"Bradley, Keegan","Taylor, Nick",0.7314,10,0.00496,67
"Gerard, Ryan","Schauffele, Xander",0.9739,1,0.05918,9
"Gerard, Ryan","Scott, Adam",0.9573,2,0.02265,53
"Gerard, Ryan","Kitayama, Kurt",0.9393,3,0.01826,34
"Gerard, Ryan","Berger, Daniel",0.8947,4,0.00766,40
"Gerard, Ryan","Hojgaard, Nicolai",0.8389,5,0.01795,36
"Gerard, Ryan","Straka, Sepp",0.8145,6,0.01556,13
"Gerard, Ryan","Spaun, J.J.",0.8104,7,0.02579,10
"Gerard, Ryan","Kim, Si Woo",0.7928,8,0.03478,26
"Gerard, Ryan","Fitzpatrick, Matt",0.7725,9,0.05884,3
"Gerard, Ryan","Conners, Corey",0.7597,10,0.01175,44
"Hall, Harry","Noren, Alex",0.9122,1,0.00652,21
"Hall, Harry","Day, Jason",0.8985,2,0.01065,38
"Hall, Harry","Simpson, Webb",0.8817,3,0.00403,427
"Hall, Harry","Putnam, Andrew",0.8656,4,0.00467,88
"Hall, Harry","Fox, Ryan",0.8383,5,0.00726,54
"Hall, Harry","Theegala, Sahith",0.7992,6,0.005,74
"Hall, Harry","McNealy, Maverick",0.7815,7,0.00997,30
"Hall, Harry","Blanchet, Chandler",0.7698,8,0.00479,108
"Hall, Harry","MacIntyre, Robert",0.7433,9,0.00719,12
"Hall, Harry","Im, Sungjae",0.6713,10,0.00714,76
"Smalley, Alex","McIlroy, Rory",0.9601,1,0.0946,2
"Smalley, Alex","Aberg, Ludvig",0.933,2,0.02525,14
"Smalley, Alex","Fleetwood, Tommy",0.9213,3,0.03718,7
"Smalley, Alex","Cantlay, Patrick",0.9172,4,0.01672,31
"Smalley, Alex","Hisatsune, Ryo",0.875,5,0.01934,57
"Smalley, Alex","Fitzpatrick, Matt",0.8645,6,0.05884,3
"Smalley, Alex","Gotterup, Chris",0.8619,7,0.03369,11
"Smalley, Alex","Spaun, J.J.",0.8183,8,0.02579,10
"Smalley, Alex","Kim, Si Woo",0.7993,9,0.03478,26
"Smalley, Alex","Matsuyama, Hideki",0.7982,10,0.01021,15
"Taylor, Nick","Griffin, Ben",0.9278,1,0.00571,16
"Taylor, Nick","Rodgers, Patrick",0.8666,2,0.00707,73
"Taylor, Nick","Finau, Tony",0.861,3,0.0045,114
"Taylor, Nick","Spieth, Jordan",0.7865,4,0.00724,51
"Taylor, Nick","Bradley, Keegan",0.7314,5,0.00734,27
"Taylor, Nick","Putnam, Andrew",0.7002,6,0.00467,88
"Taylor, Nick","Theegala, Sahith",0.6651,7,0.005,74
"Taylor, Nick","Castillo, Ricky",0.6445,8,0.00626,86
"Taylor, Nick","Wallace, Matt",0.6441,9,0.00993,69
"Taylor, Nick","Noren, Alex",0.6322,10,0.00652,21
"Stevens, Sam","Coody, Pierceson",0.8785,1,0.01691,55
"Stevens, Sam","Kim, Si Woo",0.8339,2,0.03478,26
"Stevens, Sam","Scott, Adam",0.798,3,0.02265,53
"Stevens, Sam","Hisatsune, Ryo",0.7946,4,0.01934,57
"Stevens, Sam","Fitzpatrick, Matt",0.7906,5,0.05884,3
"Stevens, Sam","Gotterup, Chris",0.7839,6,0.03369,11
"Stevens, Sam","Conners, Corey",0.6928,7,0.01175,44
"Stevens, Sam","Schauffele, Xander",0.6787,8,0.05918,9
"Stevens, Sam","Kitayama, Kurt",0.6757,9,0.01826,34
"Stevens, Sam","Gerard, Ryan",0.6245,10,0.01578,33
"Theegala, Sahith","Noren, Alex",0.9449,1,0.00652,21
"Theegala, Sahith","Simpson, Webb",0.9412,2,0.00403,427
"Theegala, Sahith","Putnam, Andrew",0.9353,3,0.00467,88
"Theegala, Sahith","Kim, Michael",0.877,4,0.00499,43
"Theegala, Sahith","Rodgers, Patrick",0.8595,5,0.00707,73
"Theegala, Sahith","Griffin, Ben",0.8348,6,0.00571,16
"Theegala, Sahith","Fox, Ryan",0.8191,7,0.00726,54
"Theegala, Sahith","Castillo, Ricky",0.8141,8,0.00626,86
"Theegala, Sahith","Hughes, Mackenzie",0.8042,9,0.00642,128
"Theegala, Sahith","Hall, Harry",0.7992,10,0.00605,63
"McCarty, Matt","Campbell, Brian",0.9367,1,0.00353,100
"McCarty, Matt","McCarthy, Denny",0.9162,2,0.00462,93
"McCarty, Matt","Homa, Max",0.8651,3,0.00679,117
"McCarty, Matt","English, Harris",0.8523,4,0.01355,18
"McCarty, Matt","Hoge, Tom",0.8396,5,0.00283,115
"McCarty, Matt","Fitzpatrick, Alex",0.7539,6,0.00491,141
"McCarty, Matt","Novak, Andrew",0.7515,7,0.005,52
"McCarty, Matt","MacIntyre, Robert",0.7386,8,0.00719,12
"McCarty, Matt","Fowler, Rickie",0.7069,9,0.00981,56
"McCarty, Matt","Blanchet, Chandler",0.6207,10,0.00479,108
"Conners, Corey","Kitayama, Kurt",0.9183,1,0.01826,34
"Conners, Corey","Berger, Daniel",0.8788,2,0.00766,40
"Conners, Corey","Scott, Adam",0.8708,3,0.02265,53
"Conners, Corey","Gerard, Ryan",0.7597,4,0.01578,33
"Conners, Corey","Cauley, Bud",0.7535,5,0.0042,65
"Conners, Corey","Schauffele, Xander",0.7265,6,0.05918,9
"Conners, Corey","Poston, J.T.",0.6966,7,0.00767,79
"Conners, Corey","Kim, Si Woo",0.6937,8,0.03478,26
"Conners, Corey","Stevens, Sam",0.6928,9,0.01961,46
"Conners, Corey","Coody, Pierceson",0.6618,10,0.01691,55
"Thomas, Justin","McNealy, Maverick",0.7956,1,0.00997,30
"Thomas, Justin","Lipsky, David",0.7926,2,0.00515,89
"Thomas, Justin","Day, Jason",0.76,3,0.01065,38
"Thomas, Justin","Hall, Harry",0.6538,4,0.00605,63
"Thomas, Justin","Rose, Justin",0.6387,5,0.01632,5
"Thomas, Justin","Smalley, Alex",0.5716,6,0.01054,104
"Thomas, Justin","Bhatia, Akshay",0.5475,7,0.01234,24
"Thomas, Justin","Matsuyama, Hideki",0.535,8,0.01021,15
"Thomas, Justin","Putnam, Andrew",0.5262,9,0.00467,88
"Thomas, Justin","Wallace, Matt",0.5168,10,0.00993,69
"Woodland, Gary","Yellamaraju, Sudarshan",0.9591,1,0.01105,118
"Woodland, Gary","Potgieter, Aldrich",0.9058,2,0.01009,77
"Woodland, Gary","Echavarria, Nico",0.903,3,0.00493,42
"Woodland, Gary","Fowler, Rickie",0.8674,4,0.00981,56
"Woodland, Gary","Homa, Max",0.6949,5,0.00679,117
"Woodland, Gary","Berger, Daniel",0.6816,6,0.00766,40
"Woodland, Gary","Burns, Sam",0.6528,7,0.01139,29
"Woodland, Gary","Hojgaard, Nicolai",0.6474,8,0.01795,36
"Woodland, Gary","Bridgeman, Jacob",0.6275,9,0.01005,19
"Woodland, Gary","Gerard, Ryan",0.6111,10,0.01578,33
"Fox, Ryan","Simpson, Webb",0.941,1,0.00403,427
"Fox, Ryan","Noren, Alex",0.9236,2,0.00652,21
"Fox, Ryan","Im, Sungjae",0.9052,3,0.00714,76
