player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Noren, Alex","Clark, Wyndham",0.6462,8,0.04533,45
"Noren, Alex","Greyserman, Max",0.6044,9,0.00754,62
"Noren, Alex","Kim, Tom",0.5954,10,0.00952,150
"Rose, Justin","Lowry, Shane",0.9128,1,0.02556,41
"Rose, Justin","Hojgaard, Nicolai",0.9101,2,0.04621,29
"Rose, Justin","Morikawa, Collin",0.6827,3,0.08323,7
"Rose, Justin","Bridgeman, Jacob",0.682,4,0.02857,24
"Rose, Justin","Hovland, Viktor",0.6554,5,0.02259,32
"Rose, Justin","Fitzpatrick, Matt",0.6265,6,0.08843,4
"Rose, Justin","Yellamaraju, Sudarshan",0.5979,7,0.01847,111
"Rose, Justin","Mouw, William",0.5472,8,0.01662,142
"Rose, Justin","Burns, Sam",0.5424,9,0.05723,34
"Rose, Justin","Keefer, Johnny",0.508,10,0.02439,75
"Clark, Wyndham","Kim, Tom",0.8898,1,0.00952,150
"Clark, Wyndham","Rozo, Marcelo",0.8588,2,0.00781,522
"Clark, Wyndham","Taylor, Nick",0.7589,3,0.01926,60
"Clark, Wyndham","Noren, Alex",0.6462,4,0.01338,21
"Clark, Wyndham","Roy, Kevin",0.6383,5,0.01153,129
"Clark, Wyndham","Harrington, Padraig",0.6298,6,0.00386,528
"Clark, Wyndham","Silverman, Ben",0.6213,7,0.01356,253
"Clark, Wyndham","Horschel, Billy",0.5946,8,0.00516,140
"Clark, Wyndham","Tosti, Alejandro",0.5853,9,0.01037,366
"Clark, Wyndham","Theegala, Sahith",0.5161,10,0.00661,82
"Lowry, Shane","Hojgaard, Nicolai",0.9964,1,0.04621,29
"Lowry, Shane","Morikawa, Collin",0.9146,2,0.08323,7
"Lowry, Shane","Rose, Justin",0.9128,3,0.02952,6
"Lowry, Shane","Fitzpatrick, Matt",0.829,4,0.08843,4
"Lowry, Shane","Keefer, Johnny",0.7382,5,0.02439,75
"Lowry, Shane","McGreevy, Max",0.6562,6,0.01636,97
"Lowry, Shane","Hovland, Viktor",0.6006,7,0.02259,32
"Lowry, Shane","Yellamaraju, Sudarshan",0.5954,8,0.01847,111
"Lowry, Shane","Mitchell, Keith",0.5688,9,0.03382,99
"Lowry, Shane","Koepka, Brooks",0.5519,10,0.0291,107
"Reitan, Kristoffer","Roy, Kevin",0.7341,1,0.01153,129
"Reitan, Kristoffer","MacIntyre, Robert",0.6975,2,0.01328,17
"Reitan, Kristoffer","Hall, Harry",0.5004,3,0.01545,64
"Reitan, Kristoffer","Noren, Alex",0.484,4,0.01338,21
"Reitan, Kristoffer","Silverman, Ben",0.481,5,0.01356,253
"Reitan, Kristoffer","Fox, Ryan",0.4658,6,0.0262,58
"Reitan, Kristoffer","Taylor, Nick",0.4521,7,0.01926,60
"Reitan, Kristoffer","Horschel, Billy",0.452,8,0.00516,140
"Reitan, Kristoffer","Tosti, Alejandro",0.437,9,0.01037,366
"Reitan, Kristoffer","Schmid, Matti",0.392,10,0.00727,67
"Hojgaard, Nicolai","Lowry, Shane",0.9964,1,0.02556,41
"Hojgaard, Nicolai","Morikawa, Collin",0.9111,2,0.08323,7
"Hojgaard, Nicolai","Rose, Justin",0.9101,3,0.02952,6
"Hojgaard, Nicolai","Fitzpatrick, Matt",0.8362,4,0.08843,4
"Hojgaard, Nicolai","Keefer, Johnny",0.7414,5,0.02439,75
"Hojgaard, Nicolai","McGreevy, Max",0.6852,6,0.01636,97
"Hojgaard, Nicolai","Yellamaraju, Sudarshan",0.6234,7,0.01847,111
"Hojgaard, Nicolai","Mitchell, Keith",0.5939,8,0.03382,99
"Hojgaard, Nicolai","Hovland, Viktor",0.5546,9,0.02259,32
"Hojgaard, Nicolai","Koepka, Brooks",0.5512,10,0.0291,107
"Hovland, Viktor","Rose, Justin",0.6554,1,0.02952,6
"Hovland, Viktor","Lowry, Shane",0.6006,2,0.02556,41
"Hovland, Viktor","Suber, Jackson",0.5725,3,0.00618,166
"Hovland, Viktor","Hojgaard, Nicolai",0.5546,4,0.04621,29
"Hovland, Viktor","James, Ben",0.5215,5,0.0152,500
"Hovland, Viktor","Morikawa, Collin",0.5178,6,0.08323,7
"Hovland, Viktor","Fleetwood, Tommy",0.4925,7,0.04273,8
"Hovland, Viktor","Rai, Aaron",0.4858,8,0.01751,13
"Hovland, Viktor","Koepka, Brooks",0.4827,9,0.0291,107
"Hovland, Viktor","Parry, John",0.3502,10,0.0051,98
"MacIntyre, Robert","Silverman, Ben",0.8902,1,0.01356,253
"MacIntyre, Robert","Roy, Kevin",0.8796,2,0.01153,129
"MacIntyre, Robert","Greyserman, Max",0.8136,3,0.00754,62
"MacIntyre, Robert","Dumont De Chassart, Adrien",0.8076,4,0.01466,165
"MacIntyre, Robert","Schmid, Matti",0.8006,5,0.00727,67
"MacIntyre, Robert","Horschel, Billy",0.7985,6,0.00516,140
"MacIntyre, Robert","Stanger, Jimmy",0.7411,7,0.00919,700
"MacIntyre, Robert","Reitan, Kristoffer",0.6975,8,0.02281,25
"MacIntyre, Robert","Fitzpatrick, Alex",0.6959,9,0.03066,88
"MacIntyre, Robert","Hall, Harry",0.6529,10,0.01545,64
"Rai, Aaron","Parry, John",0.8984,1,0.0051,98
"Rai, Aaron","Suber, Jackson",0.8543,2,0.00618,166
"Rai, Aaron","Kirk, Chris",0.653,3,0.0072,103
"Rai, Aaron","Grillo, Emiliano",0.4919,4,0.00938,122
"Rai, Aaron","Hovland, Viktor",0.4858,5,0.02259,32
"Rai, Aaron","Thompson, Davis",0.4735,6,0.01233,135
"Rai, Aaron","James, Ben",0.4276,7,0.0152,500
"Rai, Aaron","Shipley, Neal",0.4225,8,0.01535,187
"Rai, Aaron","Conners, Corey",0.4123,9,0.02658,53
"Rai, Aaron","Harrington, Padraig",0.2258,10,0.00386,528
"Fitzpatrick, Alex","Schmid, Matti",0.9619,1,0.00727,67
"Fitzpatrick, Alex","Wu, Dylan",0.9268,2,0.00366,383
"Fitzpatrick, Alex","Greyserman, Max",0.8258,3,0.00754,62
"Fitzpatrick, Alex","Horschel, Billy",0.811,4,0.00516,140
"Fitzpatrick, Alex","Kim, Tom",0.7994,5,0.00952,150
"Fitzpatrick, Alex","Harrington, Padraig",0.7981,6,0.00386,528
"Fitzpatrick, Alex","Stanger, Jimmy",0.7876,7,0.00919,700
"Fitzpatrick, Alex","Dumont De Chassart, Adrien",0.7816,8,0.01466,165
"Fitzpatrick, Alex","Kirk, Chris",0.7609,9,0.0072,103
"Fitzpatrick, Alex","MacIntyre, Robert",0.6959,10,0.01328,17
"Taylor, Nick","Noren, Alex",0.9325,1,0.01338,21
"Taylor, Nick","Theegala, Sahith",0.8435,2,0.00661,82
"Taylor, Nick","Hall, Harry",0.794,3,0.01545,64
"Taylor, Nick","Clark, Wyndham",0.7589,4,0.04533,45
"Taylor, Nick","Kim, Tom",0.6988,5,0.00952,150
"Taylor, Nick","Roy, Kevin",0.6946,6,0.01153,129
"Taylor, Nick","Horschel, Billy",0.6566,7,0.00516,140
"Taylor, Nick","Fox, Ryan",0.5782,8,0.0262,58
"Taylor, Nick","Silverman, Ben",0.5191,9,0.01356,253
"Taylor, Nick","Greyserman, Max",0.5019,10,0.00754,62
"Hall, Harry","Noren, Alex",0.9561,1,0.01338,21
"Hall, Harry","Fox, Ryan",0.95,2,0.0262,58
"Hall, Harry","Theegala, Sahith",0.9231,3,0.00661,82
"Hall, Harry","Roy, Kevin",0.8167,4,0.01153,129
"Hall, Harry","Taylor, Nick",0.794,5,0.01926,60
"Hall, Harry","Silverman, Ben",0.7181,6,0.01356,253
"Hall, Harry","MacIntyre, Robert",0.6529,7,0.01328,17
"Hall, Harry","Horschel, Billy",0.6425,8,0.00516,140
"Hall, Harry","Greyserman, Max",0.5753,9,0.00754,62
"Hall, Harry","Reitan, Kristoffer",0.5004,10,0.02281,25
"Bridgeman, Jacob","Burns, Sam",0.963,1,0.05723,34
"Bridgeman, Jacob","Mouw, William",0.7381,2,0.01662,142
"Bridgeman, Jacob","Yellamaraju, Sudarshan",0.7289,3,0.01847,111
"Bridgeman, Jacob","Rose, Justin",0.682,4,0.02952,6
"Bridgeman, Jacob","Fox, Ryan",0.5392,5,0.0262,58
"Bridgeman, Jacob","Hojgaard, Nicolai",0.4839,6,0.04621,29
"Bridgeman, Jacob","Lowry, Shane",0.4531,7,0.02556,41
"Bridgeman, Jacob","Dumont De Chassart, Adrien",0.4266,8,0.01466,165
"Bridgeman, Jacob","McGreevy, Max",0.377,9,0.01636,97
"Bridgeman, Jacob","Keefer, Johnny",0.3317,10,0.02439,75
"Mitchell, Keith","Keefer, Johnny",0.9055,1,0.02439,75
"Mitchell, Keith","Brennan, Michael",0.8775,2,0.02522,54
"Mitchell, Keith","McGreevy, Max",0.8633,3,0.01636,97
"Mitchell, Keith","Conners, Corey",0.8334,4,0.02658,53
"Mitchell, Keith","Fitzpatrick, Matt",0.7306,5,0.08843,4
"Mitchell, Keith","Morikawa, Collin",0.7102,6,0.08323,7
"Mitchell, Keith","Shipley, Neal",0.7084,7,0.01535,187
"Mitchell, Keith","Hojgaard, Nicolai",0.5939,8,0.04621,29
"Mitchell, Keith","Yellamaraju, Sudarshan",0.5822,9,0.01847,111
"Mitchell, Keith","Lowry, Shane",0.5688,10,0.02556,41
"Fox, Ryan","Hall, Harry",0.95,1,0.01545,64
"Fox, Ryan","Theegala, Sahith",0.8185,2,0.00661,82
"Fox, Ryan","Noren, Alex",0.8183,3,0.01338,21
"Fox, Ryan","Roy, Kevin",0.7106,4,0.01153,129
"Fox, Ryan","MacIntyre, Robert",0.6445,5,0.01328,17
"Fox, Ryan","Silverman, Ben",0.6324,6,0.01356,253
"Fox, Ryan","Taylor, Nick",0.5782,7,0.01926,60
"Fox, Ryan","Bridgeman, Jacob",0.5392,8,0.02857,24
"Fox, Ryan","Horschel, Billy",0.4976,9,0.00516,140
"Fox, Ryan","Greyserman, Max",0.4822,10,0.00754,62
"Koepka, Brooks","Fleetwood, Tommy",0.9458,1,0.04273,8
"Koepka, Brooks","James, Ben",0.8816,2,0.0152,500
"Koepka, Brooks","Fitzpatrick, Matt",0.7898,3,0.08843,4
"Koepka, Brooks","Morikawa, Collin",0.7478,4,0.08323,7
"Koepka, Brooks","Lowry, Shane",0.5519,5,0.02556,41
"Koepka, Brooks","Hojgaard, Nicolai",0.5512,6,0.04621,29
"Koepka, Brooks","Hovland, Viktor",0.4827,7,0.02259,32
"Koepka, Brooks","Thompson, Davis",0.4161,8,0.01233,135
"Koepka, Brooks","Rose, Justin",0.3638,9,0.02952,6
"Koepka, Brooks","Mitchell, Keith",0.3353,10,0.03382,99
"Theegala, Sahith","Noren, Alex",0.9447,1,0.01338,21
"Theegala, Sahith","Hall, Harry",0.9231,2,0.01545,64
"Theegala, Sahith","Taylor, Nick",0.8435,3,0.01926,60
"Theegala, Sahith","Fox, Ryan",0.8185,4,0.0262,58
"Theegala, Sahith","Horschel, Billy",0.8134,5,0.00516,140
"Theegala, Sahith","Greyserman, Max",0.7597,6,0.00754,62
"Theegala, Sahith","Roy, Kevin",0.728,7,0.01153,129
"Theegala, Sahith","Silverman, Ben",0.677,8,0.01356,253
"Theegala, Sahith","MacIntyre, Robert",0.6119,9,0.01328,17
"Theegala, Sahith","Kim, Tom",0.5759,10,0.00952,150
"Conners, Corey","Brennan, Michael",0.9284,1,0.02522,54
"Conners, Corey","Keefer, Johnny",0.9007,2,0.02439,75
"Conners, Corey","McGreevy, Max",0.8683,3,0.01636,97
"Conners, Corey","Mitchell, Keith",0.8334,4,0.03382,99
"Conners, Corey","Shipley, Neal",0.8332,5,0.01535,187
"Conners, Corey","Grillo, Emiliano",0.7058,6,0.00938,122
"Conners, Corey","Yellamaraju, Sudarshan",0.6322,7,0.01847,111
"Conners, Corey","Morikawa, Collin",0.6234,8,0.08323,7
"Conners, Corey","Mouw, William",0.5965,9,0.01662,142
"Conners, Corey","Lowry, Shane",0.5296,10,0.02556,41
"Thompson, Davis","Shipley, Neal",0.6795,1,0.01535,187
"Thompson, Davis","James, Ben",0.6772,2,0.0152,500
"Thompson, Davis","Rozo, Marcelo",0.6183,3,0.00781,522
"Thompson, Davis","Rai, Aaron",0.4735,4,0.01751,13
"Thompson, Davis","Tosti, Alejandro",0.4654,5,0.01037,366
"Thompson, Davis","Mitchell, Keith",0.4259,6,0.03382,99
"Thompson, Davis","Koepka, Brooks",0.4161,7,0.0291,107
"Thompson, Davis","Conners, Corey",0.4155,8,0.02658,53
"Thompson, Davis","Brennan, Michael",0.2958,9,0.02522,54
"Thompson, Davis","Morikawa, Collin",0.2899,10,0.08323,7
"Brennan, Michael","McGreevy, Max",0.9435,1,0.01636,97
"Brennan, Michael","Conners, Corey",0.9284,2,0.02658,53
"Brennan, Michael","Mitchell, Keith",0.8775,3,0.03382,99
"Brennan, Michael","Keefer, Johnny",0.8703,4,0.02439,75
"Brennan, Michael","Shipley, Neal",0.8494,5,0.01535,187
"Brennan, Michael","Yellamaraju, Sudarshan",0.7558,6,0.01847,111
"Brennan, Michael","Grillo, Emiliano",0.7481,7,0.00938,122
"Brennan, Michael","Mouw, William",0.722,8,0.01662,142
"Brennan, Michael","Morikawa, Collin",0.4868,9,0.08323,7
"Brennan, Michael","Hojgaard, Nicolai",0.4458,10,0.04621,29
"Greyserman, Max","Horschel, Billy",0.977,1,0.00516,140
"Greyserman, Max","Schmid, Matti",0.8584,2,0.00727,67
"Greyserman, Max","Fitzpatrick, Alex",0.8258,3,0.03066,88
"Greyserman, Max","MacIntyre, Robert",0.8136,4,0.01328,17
"Greyserman, Max","Harrington, Padraig",0.8132,5,0.00386,528
"Greyserman, Max","Theegala, Sahith",0.7597,6,0.00661,82
"Greyserman, Max","Silverman, Ben",0.7542,7,0.01356,253
"Greyserman, Max","Dumont De Chassart, Adrien",0.7483,8,0.01466,165
"Greyserman, Max","Wu, Dylan",0.741,9,0.00366,383
"Greyserman, Max","Kim, Tom",0.7308,10,0.00952,150
"Yellamaraju, Sudarshan","Mouw, William",0.9915,1,0.01662,142
"Yellamaraju, Sudarshan","McGreevy, Max",0.8724,2,0.01636,97
"Yellamaraju, Sudarshan","Burns, Sam",0.823,3,0.05723,34
"Yellamaraju, Sudarshan","Keefer, Johnny",0.7616,4,0.02439,75
"Yellamaraju, Sudarshan","Brennan, Michael",0.7558,5,0.02522,54
"Yellamaraju, Sudarshan","Bridgeman, Jacob",0.7289,6,0.02857,24
"Yellamaraju, Sudarshan","Conners, Corey",0.6322,7,0.02658,53
"Yellamaraju, Sudarshan","Hojgaard, Nicolai",0.6234,8,0.04621,29
"Yellamaraju, Sudarshan","Rose, Justin",0.5979,9,0.02952,6
"Yellamaraju, Sudarshan","Lowry, Shane",0.5954,10,0.02556,41
"McGreevy, Max","Brennan, Michael",0.9435,1,0.02522,54
"McGreevy, Max","Keefer, Johnny",0.9071,2,0.02439,75
"McGreevy, Max","Yellamaraju, Sudarshan",0.8724,3,0.01847,111
"McGreevy, Max","Conners, Corey",0.8683,4,0.02658,53
"McGreevy, Max","Mitchell, Keith",0.8633,5,0.03382,99
"McGreevy, Max","Mouw, William",0.8198,6,0.01662,142
"McGreevy, Max","Hojgaard, Nicolai",0.6852,7,0.04621,29
"McGreevy, Max","Lowry, Shane",0.6562,8,0.02556,41
"McGreevy, Max","Shipley, Neal",0.6538,9,0.01535,187
"McGreevy, Max","Morikawa, Collin",0.6429,10,0.08323,7
"Kirk, Chris","Parry, John",0.8417,1,0.0051,98
"Kirk, Chris","Fitzpatrick, Alex",0.7609,2,0.03066,88
"Kirk, Chris","Wu, Dylan",0.7584,3,0.00366,383
"Kirk, Chris","Harrington, Padraig",0.6571,4,0.00386,528
"Kirk, Chris","Rai, Aaron",0.653,5,0.01751,13
"Kirk, Chris","Suber, Jackson",0.6442,6,0.00618,166
"Kirk, Chris","Grillo, Emiliano",0.6385,7,0.00938,122
"Kirk, Chris","Schmid, Matti",0.6236,8,0.00727,67
"Kirk, Chris","Kim, Tom",0.6178,9,0.00952,150
"Kirk, Chris","Stanger, Jimmy",0.4464,10,0.00919,700
"Schmid, Matti","Fitzpatrick, Alex",0.9619,1,0.03066,88
"Schmid, Matti","Wu, Dylan",0.9239,2,0.00366,383
"Schmid, Matti","Dumont De Chassart, Adrien",0.9138,3,0.01466,165
"Schmid, Matti","Stanger, Jimmy",0.8654,4,0.00919,700
"Schmid, Matti","Greyserman, Max",0.8584,5,0.00754,62
"Schmid, Matti","Horschel, Billy",0.8018,6,0.00516,140
"Schmid, Matti","MacIntyre, Robert",0.8006,7,0.01328,17
"Schmid, Matti","Harrington, Padraig",0.692,8,0.00386,528
"Schmid, Matti","Silverman, Ben",0.6787,9,0.01356,253
"Schmid, Matti","Kim, Tom",0.6482,10,0.00952,150
"Kim, Tom","Clark, Wyndham",0.8898,1,0.04533,45
"Kim, Tom","Horschel, Billy",0.8354,2,0.00516,140
"Kim, Tom","Harrington, Padraig",0.8337,3,0.00386,528
"Kim, Tom","Fitzpatrick, Alex",0.7994,4,0.03066,88
"Kim, Tom","Greyserman, Max",0.7308,5,0.00754,62
"Kim, Tom","Taylor, Nick",0.6988,6,0.01926,60
"Kim, Tom","Rozo, Marcelo",0.6741,7,0.00781,522
"Kim, Tom","Silverman, Ben",0.6631,8,0.01356,253
"Kim, Tom","Roy, Kevin",0.663,9,0.01153,129
"Kim, Tom","Schmid, Matti",0.6482,10,0.00727,67
"Dumont De Chassart, Adrien","Stanger, Jimmy",0.914,1,0.00919,700
"Dumont De Chassart, Adrien","Schmid, Matti",0.9138,2,0.00727,67
"Dumont De Chassart, Adrien","Wu, Dylan",0.8402,3,0.00366,383
"Dumont De Chassart, Adrien","MacIntyre, Robert",0.8076,4,0.01328,17
"Dumont De Chassart, Adrien","Fitzpatrick, Alex",0.7816,5,0.03066,88
"Dumont De Chassart, Adrien","Greyserman, Max",0.7483,6,0.00754,62
"Dumont De Chassart, Adrien","Silverman, Ben",0.6362,7,0.01356,253
"Dumont De Chassart, Adrien","Horschel, Billy",0.6281,8,0.00516,140
"Dumont De Chassart, Adrien","Burns, Sam",0.5562,9,0.05723,34
"Dumont De Chassart, Adrien","Harrington, Padraig",0.4621,10,0.00386,528
"Keefer, Johnny","McGreevy, Max",0.9071,1,0.01636,97
"Keefer, Johnny","Mitchell, Keith",0.9055,2,0.03382,99
"Keefer, Johnny","Conners, Corey",0.9007,3,0.02658,53
"Keefer, Johnny","Brennan, Michael",0.8703,4,0.02522,54
"Keefer, Johnny","Yellamaraju, Sudarshan",0.7616,5,0.01847,111
"Keefer, Johnny","Morikawa, Collin",0.7453,6,0.08323,7
"Keefer, Johnny","Hojgaard, Nicolai",0.7414,7,0.04621,29
"Keefer, Johnny","Lowry, Shane",0.7382,8,0.02556,41
"Keefer, Johnny","Mouw, William",0.7114,9,0.01662,142
"Keefer, Johnny","Fitzpatrick, Matt",0.7023,10,0.08843,4
"Parry, John","Rai, Aaron",0.8984,1,0.01751,13
"Parry, John","Suber, Jackson",0.8973,2,0.00618,166
"Parry, John","Kirk, Chris",0.8417,3,0.0072,103
"Parry, John","Harrington, Padraig",0.6261,4,0.00386,528
"Parry, John","Kim, Tom",0.5596,5,0.00952,150
"Parry, John","Fitzpatrick, Alex",0.4457,6,0.03066,88
"Parry, John","Wu, Dylan",0.4184,7,0.00366,383
"Parry, John","Grillo, Emiliano",0.4138,8,0.00938,122
"Parry, John","Clark, Wyndham",0.3806,9,0.04533,45
"Parry, John","Hovland, Viktor",0.3502,10,0.02259,32
"James, Ben","Koepka, Brooks",0.8816,1,0.0291,107
"James, Ben","Morikawa, Collin",0.8115,2,0.08323,7
"James, Ben","Fleetwood, Tommy",0.7243,3,0.04273,8
"James, Ben","Fitzpatrick, Matt",0.7035,4,0.08843,4
"James, Ben","Thompson, Davis",0.6772,5,0.01233,135
"James, Ben","Lowry, Shane",0.5474,6,0.02556,41
"James, Ben","Hojgaard, Nicolai",0.5264,7,0.04621,29
"James, Ben","Hovland, Viktor",0.5215,8,0.02259,32
"James, Ben","Mitchell, Keith",0.4558,9,0.03382,99
"James, Ben","Rai, Aaron",0.4276,10,0.01751,13
"Mouw, William","Yellamaraju, Sudarshan",0.9915,1,0.01847,111
"Mouw, William","Burns, Sam",0.8384,2,0.05723,34
"Mouw, William","McGreevy, Max",0.8198,3,0.01636,97
"Mouw, William","Bridgeman, Jacob",0.7381,4,0.02857,24
"Mouw, William","Brennan, Michael",0.722,5,0.02522,54
"Mouw, William","Keefer, Johnny",0.7114,6,0.02439,75
"Mouw, William","Grillo, Emiliano",0.6235,7,0.00938,122
"Mouw, William","Conners, Corey",0.5965,8,0.02658,53
"Mouw, William","Rose, Justin",0.5472,9,0.02952,6
"Mouw, William","Hojgaard, Nicolai",0.5387,10,0.04621,29
"Roy, Kevin","Silverman, Ben",0.9263,1,0.01356,253
"Roy, Kevin","MacIntyre, Robert",0.8796,2,0.01328,17
"Roy, Kevin","Noren, Alex",0.8202,3,0.01338,21
"Roy, Kevin","Hall, Harry",0.8167,4,0.01545,64
"Roy, Kevin","Horschel, Billy",0.7628,5,0.00516,140
"Roy, Kevin","Reitan, Kristoffer",0.7341,6,0.02281,25
"Roy, Kevin","Theegala, Sahith",0.728,7,0.00661,82
"Roy, Kevin","Fox, Ryan",0.7106,8,0.0262,58
"Roy, Kevin","Taylor, Nick",0.6946,9,0.01926,60
"Roy, Kevin","Greyserman, Max",0.6807,10,0.00754,62
"Horschel, Billy","Greyserman, Max",0.977,1,0.00754,62
"Horschel, Billy","Kim, Tom",0.8354,2,0.00952,150
"Horschel, Billy","Harrington, Padraig",0.821,3,0.00386,528
"Horschel, Billy","Theegala, Sahith",0.8134,4,0.00661,82
"Horschel, Billy","Fitzpatrick, Alex",0.811,5,0.03066,88
"Horschel, Billy","Schmid, Matti",0.8018,6,0.00727,67
"Horschel, Billy","MacIntyre, Robert",0.7985,7,0.01328,17
"Horschel, Billy","Silverman, Ben",0.7862,8,0.01356,253
"Horschel, Billy","Roy, Kevin",0.7628,9,0.01153,129
"Horschel, Billy","Noren, Alex",0.714,10,0.01338,21
"Suber, Jackson","Parry, John",0.8973,1,0.0051,98
"Suber, Jackson","Rai, Aaron",0.8543,2,0.01751,13
"Suber, Jackson","Kirk, Chris",0.6442,3,0.0072,103
"Suber, Jackson","Hovland, Viktor",0.5725,4,0.02259,32
"Suber, Jackson","Harrington, Padraig",0.5336,5,0.00386,528
"Suber, Jackson","Grillo, Emiliano",0.4429,6,0.00938,122
"Suber, Jackson","Wu, Dylan",0.3201,7,0.00366,383
"Suber, Jackson","Conners, Corey",0.3021,8,0.02658,53
"Suber, Jackson","Kim, Tom",0.2531,9,0.00952,150
"Suber, Jackson","Fitzpatrick, Alex",0.2135,10,0.03066,88
"Grillo, Emiliano","Shipley, Neal",0.7553,1,0.01535,187
"Grillo, Emiliano","Brennan, Michael",0.7481,2,0.02522,54
"Grillo, Emiliano","Conners, Corey",0.7058,3,0.02658,53
"Grillo, Emiliano","Kirk, Chris",0.6385,4,0.0072,103
"Grillo, Emiliano","McGreevy, Max",0.6271,5,0.01636,97
"Grillo, Emiliano","Mouw, William",0.6235,6,0.01662,142
"Grillo, Emiliano","Yellamaraju, Sudarshan",0.5887,7,0.01847,111
"Grillo, Emiliano","Rai, Aaron",0.4919,8,0.01751,13
"Grillo, Emiliano","Wu, Dylan",0.4885,9,0.00366,383
"Grillo, Emiliano","Keefer, Johnny",0.4446,10,0.02439,75
"Shipley, Neal","Brennan, Michael",0.8494,1,0.02522,54
"Shipley, Neal","Conners, Corey",0.8332,2,0.02658,53
"Shipley, Neal","Grillo, Emiliano",0.7553,3,0.00938,122
"Shipley, Neal","Mitchell, Keith",0.7084,4,0.03382,99
"Shipley, Neal","Thompson, Davis",0.6795,5,0.01233,135
"Shipley, Neal","McGreevy, Max",0.6538,6,0.01636,97
"Shipley, Neal","Keefer, Johnny",0.5858,7,0.02439,75
"Shipley, Neal","Kirk, Chris",0.4242,8,0.0072,103
"Shipley, Neal","Rai, Aaron",0.4225,9,0.01751,13
"Shipley, Neal","Yellamaraju, Sudarshan",0.3248,10,0.01847,111
"Wu, Dylan","Fitzpatrick, Alex",0.9268,1,0.03066,88
"Wu, Dylan","Schmid, Matti",0.9239,2,0.00727,67
"Wu, Dylan","Dumont De Chassart, Adrien",0.8402,3,0.01466,165
"Wu, Dylan","Stanger, Jimmy",0.8039,4,0.00919,700
