player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fowler, Rickie","McGreevy, Max",0.7757,10,0.00782,80
"MacIntyre, Robert","Kisner, Kevin",0.8991,1,0.00329,847
"MacIntyre, Robert","Kanaya, Takumi",0.8665,2,0.00365,139
"MacIntyre, Robert","Lamprecht, Christo",0.8404,3,0.00277,217
"MacIntyre, Robert","Kuchar, Matt",0.8351,4,0.00364,178
"MacIntyre, Robert","Riley, Davis",0.8193,5,0.00471,141
"MacIntyre, Robert","Whaley, Vince",0.8053,6,0.00471,143
"MacIntyre, Robert","Snedeker, Brandt",0.7989,7,0.00446,131
"MacIntyre, Robert","Jaeger, Stephan",0.7546,8,0.00511,100
"MacIntyre, Robert","Phillips, Chandler",0.7396,9,0.00422,166
"MacIntyre, Robert","Pavon, Matthieu",0.7269,10,0.00264,254
"Spaun, J.J.","Kohles, Ben",0.9854,1,0.00575,303
"Spaun, J.J.","Neergaard-Petersen, Rasmus",0.9807,2,0.01106,77
"Spaun, J.J.","Smotherman, Austin",0.9794,3,0.00531,84
"Spaun, J.J.","Li, Haotong",0.9423,4,0.0085,80
"Spaun, J.J.","Dahmen, Joel",0.922,5,0.00707,193
"Spaun, J.J.","Hisatsune, Ryo",0.9137,6,0.02249,59
"Spaun, J.J.","Coody, Pierceson",0.9,7,0.02651,55
"Spaun, J.J.","Aberg, Ludvig",0.8939,8,0.02531,15
"Spaun, J.J.","Meissner, Mac",0.8917,9,0.00814,103
"Spaun, J.J.","Dou, Zecheng",0.8758,10,0.003,182
"Smalley, Alex","Henley, Russell",0.9887,1,0.03334,9
"Smalley, Alex","Aberg, Ludvig",0.9592,2,0.02531,15
"Smalley, Alex","Hisatsune, Ryo",0.9286,3,0.02249,59
"Smalley, Alex","Smotherman, Austin",0.9103,4,0.00531,84
"Smalley, Alex","Thomas, Justin",0.8998,5,0.04764,16
"Smalley, Alex","Coody, Pierceson",0.8947,6,0.02651,55
"Smalley, Alex","Li, Haotong",0.8875,7,0.0085,80
"Smalley, Alex","Dahmen, Joel",0.8833,8,0.00707,193
"Smalley, Alex","Meissner, Mac",0.8562,9,0.00814,103
"Smalley, Alex","Bhatia, Akshay",0.8521,10,0.0167,23
"Griffin, Ben","Simpson, Webb",0.9519,1,0.00426,425
"Griffin, Ben","Bradley, Keegan",0.9173,2,0.01141,32
"Griffin, Ben","Putnam, Andrew",0.9116,3,0.0039,82
"Griffin, Ben","Hughes, Mackenzie",0.8854,4,0.00658,144
"Griffin, Ben","Rodgers, Patrick",0.8772,5,0.00762,73
"Griffin, Ben","Theegala, Sahith",0.8711,6,0.0047,76
"Griffin, Ben","Matsuyama, Hideki",0.8442,7,0.01917,17
"Griffin, Ben","Hall, Harry",0.8102,8,0.01481,57
"Griffin, Ben","Walker, Danny",0.8088,9,0.00527,223
"Griffin, Ben","Svensson, Adam",0.7614,10,0.00521,393
"Matsuyama, Hideki","Rodgers, Patrick",0.9599,1,0.00762,73
"Matsuyama, Hideki","Martin, Ben",0.8712,2,0.0044,446
"Matsuyama, Hideki","Simpson, Webb",0.8665,3,0.00426,425
"Matsuyama, Hideki","Meissner, Mac",0.8646,4,0.00814,103
"Matsuyama, Hideki","Griffin, Ben",0.8442,5,0.01386,14
"Matsuyama, Hideki","Thomas, Justin",0.8437,6,0.04764,16
"Matsuyama, Hideki","Theegala, Sahith",0.8074,7,0.0047,76
"Matsuyama, Hideki","Henley, Russell",0.7918,8,0.03334,9
"Matsuyama, Hideki","Finau, Tony",0.7586,9,0.00636,119
"Matsuyama, Hideki","Svensson, Adam",0.7461,10,0.00521,393
"Bhatia, Akshay","Lipsky, David",0.9284,1,0.00687,91
"Bhatia, Akshay","Olesen, Thorbjorn",0.904,2,0.01036,110
"Bhatia, Akshay","Nyholm, Pontus",0.8749,3,0.00514,241
"Bhatia, Akshay","Gerard, Ryan",0.8749,4,0.01437,36
"Bhatia, Akshay","Hojgaard, Rasmus",0.8685,5,0.01216,64
"Bhatia, Akshay","Li, Haotong",0.8639,6,0.0085,80
"Bhatia, Akshay","Hardy, Nick",0.8622,7,0.00486,514
"Bhatia, Akshay","Griffin, Lanto",0.8545,8,0.00323,206
"Bhatia, Akshay","Smalley, Alex",0.8521,9,0.02383,78
"Bhatia, Akshay","Dahmen, Joel",0.8472,10,0.00707,193
"Thomas, Justin","Henley, Russell",0.9475,1,0.03334,9
"Thomas, Justin","Smalley, Alex",0.8998,2,0.02383,78
"Thomas, Justin","Matsuyama, Hideki",0.8437,3,0.01917,17
"Thomas, Justin","Lipsky, David",0.8013,4,0.00687,91
"Thomas, Justin","Bhatia, Akshay",0.788,5,0.0167,23
"Thomas, Justin","Meissner, Mac",0.7654,6,0.00814,103
"Thomas, Justin","Dou, Zecheng",0.759,7,0.003,182
"Thomas, Justin","Rodgers, Patrick",0.7496,8,0.00762,73
"Thomas, Justin","Smotherman, Austin",0.7453,9,0.00531,84
"Thomas, Justin","Aberg, Ludvig",0.7433,10,0.02531,15
"Hall, Harry","Theegala, Sahith",0.9347,1,0.0047,76
"Hall, Harry","Simpson, Webb",0.8913,2,0.00426,425
"Hall, Harry","Bezuidenhout, Christiaan",0.8795,3,0.00521,92
"Hall, Harry","Hossler, Beau",0.8727,4,0.00371,148
"Hall, Harry","Kang, Jeffrey",0.8288,5,0.0034,260
"Hall, Harry","Putnam, Andrew",0.8247,6,0.0039,82
"Hall, Harry","Griffin, Ben",0.8102,7,0.01386,14
"Hall, Harry","Roy, Kevin",0.8057,8,0.00757,121
"Hall, Harry","Snedeker, Brandt",0.793,9,0.00446,131
"Hall, Harry","Bradley, Keegan",0.7834,10,0.01141,32
"Bradley, Keegan","Hughes, Mackenzie",0.9712,1,0.00658,144
"Bradley, Keegan","Walker, Danny",0.9366,2,0.00527,223
"Bradley, Keegan","Moore, Taylor",0.9262,3,0.00457,150
"Bradley, Keegan","Griffin, Ben",0.9173,4,0.01386,14
"Bradley, Keegan","Roy, Kevin",0.9166,5,0.00757,121
"Bradley, Keegan","Putnam, Andrew",0.8844,6,0.0039,82
"Bradley, Keegan","Im, Sungjae",0.8677,7,0.0133,67
"Bradley, Keegan","Castillo, Ricky",0.863,8,0.00497,90
"Bradley, Keegan","Simpson, Webb",0.8248,9,0.00426,425
"Bradley, Keegan","Svensson, Adam",0.7885,10,0.00521,393
"Mitchell, Keith","McGreevy, Max",0.9353,1,0.00782,80
"Mitchell, Keith","Keefer, Johnny",0.9271,2,0.01207,74
"Mitchell, Keith","Stevens, Sam",0.9203,3,0.02149,49
"Mitchell, Keith","Brennan, Michael",0.9101,4,0.01322,52
"Mitchell, Keith","Gerard, Ryan",0.8944,5,0.01437,36
"Mitchell, Keith","Smith, Jordan",0.8817,6,0.01222,68
"Mitchell, Keith","Coody, Pierceson",0.8599,7,0.02651,55
"Mitchell, Keith","Poston, J.T.",0.85,8,0.00673,79
"Mitchell, Keith","Dahmen, Joel",0.8401,9,0.00707,193
"Mitchell, Keith","Li, Haotong",0.8372,10,0.0085,80
"McCarty, Matt","Ewart, A.J.",0.9906,1,0.00362,218
"McCarty, Matt","Brown, Dan",0.9698,2,0.00499,102
"McCarty, Matt","Ventura, Kris",0.9604,3,0.00363,265
"McCarty, Matt","Dumont De Chassart, Adrien",0.9542,4,0.00691,154
"McCarty, Matt","Springer, Hayden",0.9387,5,0.00346,247
"McCarty, Matt","Ryder, Sam",0.8468,6,0.00271,210
"McCarty, Matt","Ramey, Chad",0.8375,7,0.00302,156
"McCarty, Matt","VanDerLaan, John",0.8122,8,0.00298,276
"McCarty, Matt","Novak, Andrew",0.7837,9,0.00559,54
"McCarty, Matt","Hoge, Tom",0.7461,10,0.00267,124
"Woodland, Gary","Yellamaraju, Sudarshan",0.9764,1,0.00852,105
"Woodland, Gary","Fowler, Rickie",0.9677,2,0.03663,37
"Woodland, Gary","Hodges, Lee",0.9651,3,0.00629,149
"Woodland, Gary","Echavarria, Nico",0.9585,4,0.00651,48
"Woodland, Gary","Mouw, William",0.9531,5,0.00701,132
"Woodland, Gary","Homa, Max",0.9517,6,0.00613,123
"Woodland, Gary","Vilips, Karl",0.8938,7,0.00471,164
"Woodland, Gary","Nyholm, Pontus",0.8885,8,0.00514,241
"Woodland, Gary","Hardy, Nick",0.8816,9,0.00486,514
"Woodland, Gary","Hojgaard, Rasmus",0.8553,10,0.01216,64
"Gerard, Ryan","Olesen, Thorbjorn",0.9648,1,0.01036,110
"Gerard, Ryan","Li, Haotong",0.9543,2,0.0085,80
"Gerard, Ryan","Keefer, Johnny",0.9418,3,0.01207,74
"Gerard, Ryan","Dahmen, Joel",0.9326,4,0.00707,193
"Gerard, Ryan","McGreevy, Max",0.9193,5,0.00782,80
"Gerard, Ryan","Mitchell, Keith",0.8944,6,0.01249,109
"Gerard, Ryan","Smotherman, Austin",0.8935,7,0.00531,84
"Gerard, Ryan","Aberg, Ludvig",0.8867,8,0.02531,15
"Gerard, Ryan","Stevens, Sam",0.878,9,0.02149,49
"Gerard, Ryan","Hojgaard, Rasmus",0.8771,10,0.01216,64
"Hisatsune, Ryo","Coody, Pierceson",0.9737,1,0.02651,55
"Hisatsune, Ryo","Aberg, Ludvig",0.9716,2,0.02531,15
"Hisatsune, Ryo","Meissner, Mac",0.9389,3,0.00814,103
"Hisatsune, Ryo","Stevens, Sam",0.9315,4,0.02149,49
"Hisatsune, Ryo","Smalley, Alex",0.9286,5,0.02383,78
"Hisatsune, Ryo","Smotherman, Austin",0.9209,6,0.00531,84
"Hisatsune, Ryo","Spaun, J.J.",0.9137,7,0.01877,8
"Hisatsune, Ryo","Henley, Russell",0.8991,8,0.03334,9
"Hisatsune, Ryo","Li, Haotong",0.8881,9,0.0085,80
"Hisatsune, Ryo","Neergaard-Petersen, Rasmus",0.8839,10,0.01106,77
"Bezuidenhout, Christiaan","Snedeker, Brandt",0.979,1,0.00446,131
"Bezuidenhout, Christiaan","Whaley, Vince",0.9704,2,0.00471,143
"Bezuidenhout, Christiaan","Kang, Jeffrey",0.9686,3,0.0034,260
"Bezuidenhout, Christiaan","Hossler, Beau",0.912,4,0.00371,148
"Bezuidenhout, Christiaan","Hall, Harry",0.8795,5,0.01481,57
"Bezuidenhout, Christiaan","Kisner, Kevin",0.8689,6,0.00329,847
"Bezuidenhout, Christiaan","Kuchar, Matt",0.8266,7,0.00364,178
"Bezuidenhout, Christiaan","Streelman, Kevin",0.7791,8,0.00343,409
"Bezuidenhout, Christiaan","Greyserman, Max",0.7762,9,0.01139,70
"Bezuidenhout, Christiaan","Jaeger, Stephan",0.7715,10,0.00511,100
"Meissner, Mac","Martin, Ben",0.9682,1,0.0044,446
"Meissner, Mac","Hisatsune, Ryo",0.9389,2,0.02249,59
"Meissner, Mac","Neergaard-Petersen, Rasmus",0.9141,3,0.01106,77
"Meissner, Mac","Spaun, J.J.",0.8917,4,0.01877,8
"Meissner, Mac","Thorbjornsen, Michael",0.8703,5,0.0107,63
"Meissner, Mac","Coody, Pierceson",0.8647,6,0.02651,55
"Meissner, Mac","Matsuyama, Hideki",0.8646,7,0.01917,17
"Meissner, Mac","Henley, Russell",0.86,8,0.03334,9
"Meissner, Mac","Smalley, Alex",0.8562,9,0.02383,78
"Meissner, Mac","Aberg, Ludvig",0.854,10,0.02531,15
"Coody, Pierceson","Aberg, Ludvig",0.9805,1,0.02531,15
"Coody, Pierceson","Hisatsune, Ryo",0.9737,2,0.02249,59
"Coody, Pierceson","Stevens, Sam",0.9661,3,0.02149,49
"Coody, Pierceson","Smotherman, Austin",0.9132,4,0.00531,84
"Coody, Pierceson","Dahmen, Joel",0.9083,5,0.00707,193
"Coody, Pierceson","Li, Haotong",0.9036,6,0.0085,80
"Coody, Pierceson","Spaun, J.J.",0.9,7,0.01877,8
"Coody, Pierceson","Smalley, Alex",0.8947,8,0.02383,78
"Coody, Pierceson","Neergaard-Petersen, Rasmus",0.8683,9,0.01106,77
"Coody, Pierceson","Meissner, Mac",0.8647,10,0.00814,103
"Kim, Michael","Dunlap, Nick",0.8222,1,0.0011,285
"Kim, Michael","Hoge, Tom",0.8015,2,0.00267,124
"Kim, Michael","Campbell, Brian",0.7481,3,0.00357,104
"Kim, Michael","Hubbard, Mark",0.7216,4,0.00328,114
"Kim, Michael","Bauchou, Zach",0.6979,5,0.00307,175
"Kim, Michael","Ramey, Chad",0.6801,6,0.00302,156
"Kim, Michael","Wu, Dylan",0.6638,7,0.00346,355
"Kim, Michael","Highsmith, Joe",0.6444,8,0.00356,151
"Kim, Michael","Ryder, Sam",0.6356,9,0.00271,210
"Kim, Michael","Novak, Andrew",0.6213,10,0.00559,54
"Putnam, Andrew","Hughes, Mackenzie",0.9252,1,0.00658,144
"Putnam, Andrew","Simpson, Webb",0.9223,2,0.00426,425
"Putnam, Andrew","Griffin, Ben",0.9116,3,0.01386,14
"Putnam, Andrew","Walker, Danny",0.9002,4,0.00527,223
"Putnam, Andrew","Kizzire, Patton",0.8899,5,0.00295,294
"Putnam, Andrew","Bradley, Keegan",0.8844,6,0.01141,32
"Putnam, Andrew","Finau, Tony",0.8719,7,0.00636,119
"Putnam, Andrew","Theegala, Sahith",0.8713,8,0.0047,76
"Putnam, Andrew","Villegas, Camilo",0.8548,9,0.00248,468
"Putnam, Andrew","Hall, Harry",0.8247,10,0.01481,57
"Cole, Eric","Horschel, Billy",0.9936,1,0.00506,117
"Cole, Eric","Power, Seamus",0.9635,2,0.00535,183
"Cole, Eric","Greyserman, Max",0.9624,3,0.01139,70
"Cole, Eric","Jaeger, Stephan",0.9546,4,0.00511,100
"Cole, Eric","Streelman, Kevin",0.9127,5,0.00343,409
"Cole, Eric","Phillips, Chandler",0.9042,6,0.00422,166
"Cole, Eric","Riley, Davis",0.8688,7,0.00471,141
"Cole, Eric","Kizzire, Patton",0.8596,8,0.00295,294
"Cole, Eric","Kuchar, Matt",0.8441,9,0.00364,178
"Cole, Eric","Schenk, Adam",0.8371,10,0.00529,155
"Harman, Brian","Kim, Tom",0.9056,1,0.005,142
"Harman, Brian","Schenk, Adam",0.8871,2,0.00529,155
"Harman, Brian","Davis, Cam",0.8712,3,0.00581,246
"Harman, Brian","Fisk, Steven",0.8707,4,0.00495,134
"Harman, Brian","Bauchou, Zach",0.8488,5,0.00307,175
"Harman, Brian","Blanchet, Chandler",0.7916,6,0.00431,112
"Harman, Brian","Howell, Mason",0.7916,7,0.00348,500
"Harman, Brian","Hansson, Albert",0.7916,8,0.00351,500
"Harman, Brian","Higgo, Garrick",0.789,9,0.00605,85
"Harman, Brian","Garnett, Brice",0.7856,10,0.00507,390
"Theegala, Sahith","Simpson, Webb",0.9766,1,0.00426,425
"Theegala, Sahith","Hall, Harry",0.9347,2,0.01481,57
"Theegala, Sahith","Putnam, Andrew",0.8713,3,0.0039,82
"Theegala, Sahith","Griffin, Ben",0.8711,4,0.01386,14
"Theegala, Sahith","Finau, Tony",0.8498,5,0.00636,119
"Theegala, Sahith","Rodgers, Patrick",0.8198,6,0.00762,73
"Theegala, Sahith","Matsuyama, Hideki",0.8074,7,0.01917,17
"Theegala, Sahith","Hughes, Mackenzie",0.7645,8,0.00658,144
"Theegala, Sahith","Bezuidenhout, Christiaan",0.7622,9,0.00521,92
"Theegala, Sahith","Hossler, Beau",0.7418,10,0.00371,148
"Greyserman, Max","Horschel, Billy",0.9665,1,0.00506,117
"Greyserman, Max","Cole, Eric",0.9624,2,0.00514,116
"Greyserman, Max","Power, Seamus",0.9406,3,0.00535,183
"Greyserman, Max","Jaeger, Stephan",0.9328,4,0.00511,100
"Greyserman, Max","Phillips, Chandler",0.9292,5,0.00422,166
"Greyserman, Max","Riley, Davis",0.9217,6,0.00471,141
"Greyserman, Max","Kuchar, Matt",0.9208,7,0.00364,178
"Greyserman, Max","Streelman, Kevin",0.8673,8,0.00343,409
"Greyserman, Max","Kanaya, Takumi",0.8408,9,0.00365,139
"Greyserman, Max","Kang, Jeffrey",0.8275,10,0.0034,260
"Poston, J.T.","Brennan, Michael",0.9824,1,0.01322,52
"Poston, J.T.","Hoey, Rico",0.9276,2,0.00589,88
"Poston, J.T.","Eckroat, Austin",0.912,3,0.00611,165
"Poston, J.T.","Shipley, Neal",0.8896,4,0.00506,173
"Poston, J.T.","Grillo, Emiliano",0.8875,5,0.00554,115
"Poston, J.T.","McGreevy, Max",0.8765,6,0.00782,80
"Poston, J.T.","Keefer, Johnny",0.8656,7,0.01207,74
"Poston, J.T.","Mitchell, Keith",0.85,8,0.01249,109
"Poston, J.T.","Hodges, Lee",0.7895,9,0.00629,149
"Poston, J.T.","Smith, Jordan",0.7616,10,0.01222,68
"Stevens, Sam","Coody, Pierceson",0.9661,1,0.02651,55
"Stevens, Sam","Aberg, Ludvig",0.938,2,0.02531,15
"Stevens, Sam","Hisatsune, Ryo",0.9315,3,0.02249,59
"Stevens, Sam","Mitchell, Keith",0.9203,4,0.01249,109
"Stevens, Sam","Gerard, Ryan",0.878,5,0.01437,36
"Stevens, Sam","Li, Haotong",0.8577,6,0.0085,80
"Stevens, Sam","Dahmen, Joel",0.8477,7,0.00707,193
"Stevens, Sam","Smotherman, Austin",0.8355,8,0.00531,84
"Stevens, Sam","Smith, Jordan",0.8207,9,0.01222,68
"Stevens, Sam","Smalley, Alex",0.816,10,0.02383,78
"Novak, Andrew","Ventura, Kris",0.8942,1,0.00363,265
"Novak, Andrew","Ramey, Chad",0.8691,2,0.00302,156
"Novak, Andrew","Ryder, Sam",0.858,3,0.00271,210
"Novak, Andrew","Ewart, A.J.",0.8264,4,0.00362,218
"Novak, Andrew","McCarty, Matt",0.7837,5,0.00809,43
"Novak, Andrew","Dumont De Chassart, Adrien",0.7194,6,0.00691,154
"Novak, Andrew","Greyserman, Max",0.6746,7,0.01139,70
"Novak, Andrew","VanDerLaan, John",0.6736,8,0.00298,276
"Novak, Andrew","Springer, Hayden",0.6678,9,0.00346,247
"Novak, Andrew","Pavon, Matthieu",0.6614,10,0.00264,254
"Im, Sungjae","Moore, Taylor",0.9672,1,0.00457,150
"Im, Sungjae","Garnett, Brice",0.9604,2,0.00507,390
"Im, Sungjae","Walker, Danny",0.9079,3,0.00527,223
"Im, Sungjae","Hughes, Mackenzie",0.8828,4,0.00658,144
"Im, Sungjae","Castillo, Ricky",0.8781,5,0.00497,90
"Im, Sungjae","Roy, Kevin",0.8772,6,0.00757,121
"Im, Sungjae","Bradley, Keegan",0.8677,7,0.01141,32
"Im, Sungjae","Fisk, Steven",0.8345,8,0.00495,134
"Im, Sungjae","Chatfield, Davis",0.7722,9,0.00377,287
"Im, Sungjae","Higgo, Garrick",0.7666,10,0.00605,85
"Kirk, Chris","Parry, John",0.9282,1,0.00335,87
"Kirk, Chris","Shipley, Neal",0.8543,2,0.00506,173
"Kirk, Chris","Hoffman, Charley",0.8458,3,0.00552,449
"Kirk, Chris","Thompson, Davis",0.8435,4,0.00757,127
"Kirk, Chris","Clanton, Luke",0.8321,5,0.00284,238
"Kirk, Chris","Van Rooyen, Erik",0.8307,6,0.00534,174
"Kirk, Chris","Nakajima, Keita",0.8256,7,0.00296,133
"Kirk, Chris","Hoey, Rico",0.8208,8,0.00589,88
"Kirk, Chris","Suber, Jackson",0.7884,9,0.003,208
"Kirk, Chris","Ghim, Doug",0.7446,10,0.00608,187
"Thompson, Davis","Hoffman, Charley",0.9899,1,0.00552,449
"Thompson, Davis","Ghim, Doug",0.8986,2,0.00608,187
"Thompson, Davis","Thorbjornsen, Michael",0.8757,3,0.0107,63
"Thompson, Davis","Smith, Jordan",0.8449,4,0.01222,68
"Thompson, Davis","Kirk, Chris",0.8435,5,0.00648,98
"Thompson, Davis","Glover, Lucas",0.8054,6,0.00406,93
"Thompson, Davis","Van Rooyen, Erik",0.798,7,0.00534,174
"Thompson, Davis","Shipley, Neal",0.7916,8,0.00506,173
"Thompson, Davis","Neergaard-Petersen, Rasmus",0.7713,9,0.01106,77
"Thompson, Davis","Parry, John",0.7539,10,0.00335,87
"Thorbjornsen, Michael","Martin, Ben",0.8972,1,0.0044,446
"Thorbjornsen, Michael","Hoffman, Charley",0.8808,2,0.00552,449
"Thorbjornsen, Michael","Thompson, Davis",0.8757,3,0.00757,127
"Thorbjornsen, Michael","Neergaard-Petersen, Rasmus",0.8733,4,0.01106,77
"Thorbjornsen, Michael","Meissner, Mac",0.8703,5,0.00814,103
"Thorbjornsen, Michael","Coody, Pierceson",0.8548,6,0.02651,55
"Thorbjornsen, Michael","Hisatsune, Ryo",0.8378,7,0.02249,59
"Thorbjornsen, Michael","Spaun, J.J.",0.8013,8,0.01877,8
"Thorbjornsen, Michael","Ghim, Doug",0.7894,9,0.00608,187
"Thorbjornsen, Michael","Stevens, Sam",0.7746,10,0.02149,49
"Olesen, Thorbjorn","Li, Haotong",0.9715,1,0.0085,80
"Olesen, Thorbjorn","Gerard, Ryan",0.9648,2,0.01437,36
"Olesen, Thorbjorn","Dahmen, Joel",0.9592,3,0.00707,193
"Olesen, Thorbjorn","Smotherman, Austin",0.9243,4,0.00531,84
"Olesen, Thorbjorn","Bhatia, Akshay",0.904,5,0.0167,23
"Olesen, Thorbjorn","McGreevy, Max",0.9026,6,0.00782,80
"Olesen, Thorbjorn","Hardy, Nick",0.8948,7,0.00486,514
"Olesen, Thorbjorn","Griffin, Lanto",0.8761,8,0.00323,206
"Olesen, Thorbjorn","Keefer, Johnny",0.8725,9,0.01207,74
"Olesen, Thorbjorn","Kohles, Ben",0.8649,10,0.00575,303
"Jaeger, Stephan","Power, Seamus",0.9862,1,0.00535,183
"Jaeger, Stephan","Horschel, Billy",0.9798,2,0.00506,117
"Jaeger, Stephan","Phillips, Chandler",0.9551,3,0.00422,166
"Jaeger, Stephan","Cole, Eric",0.9546,4,0.00514,116
"Jaeger, Stephan","Kanaya, Takumi",0.9519,5,0.00365,139
"Jaeger, Stephan","Riley, Davis",0.9396,6,0.00471,141
"Jaeger, Stephan","Greyserman, Max",0.9328,7,0.01139,70
"Jaeger, Stephan","Kuchar, Matt",0.9043,8,0.00364,178
"Jaeger, Stephan","Kisner, Kevin",0.887,9,0.00329,847
"Jaeger, Stephan","Kang, Jeffrey",0.8674,10,0.0034,260
"Hojgaard, Rasmus","Mouw, William",0.9537,1,0.00701,132
"Hojgaard, Rasmus","Yellamaraju, Sudarshan",0.9447,2,0.00852,105
"Hojgaard, Rasmus","Gerard, Ryan",0.8771,3,0.01437,36
"Hojgaard, Rasmus","Bhatia, Akshay",0.8685,4,0.0167,23
"Hojgaard, Rasmus","Fowler, Rickie",0.8665,5,0.03663,37
"Hojgaard, Rasmus","McGreevy, Max",0.8642,6,0.00782,80
"Hojgaard, Rasmus","Woodland, Gary",0.8553,7,0.01559,47
"Hojgaard, Rasmus","Keefer, Johnny",0.8517,8,0.01207,74
"Hojgaard, Rasmus","Homa, Max",0.8513,9,0.00613,123
"Hojgaard, Rasmus","Olesen, Thorbjorn",0.8391,10,0.01036,110
"Yellamaraju, Sudarshan","Mouw, William",0.9916,1,0.00701,132
"Yellamaraju, Sudarshan","Woodland, Gary",0.9764,2,0.01559,47
"Yellamaraju, Sudarshan","Fowler, Rickie",0.9689,3,0.03663,37
"Yellamaraju, Sudarshan","Homa, Max",0.9516,4,0.00613,123
"Yellamaraju, Sudarshan","Hojgaard, Rasmus",0.9447,5,0.01216,64
"Yellamaraju, Sudarshan","Echavarria, Nico",0.9248,6,0.00651,48
"Yellamaraju, Sudarshan","Hodges, Lee",0.9201,7,0.00629,149
"Yellamaraju, Sudarshan","Hardy, Nick",0.8856,8,0.00486,514
"Yellamaraju, Sudarshan","Nyholm, Pontus",0.8843,9,0.00514,241
"Yellamaraju, Sudarshan","McGreevy, Max",0.8462,10,0.00782,80
"Bauchou, Zach","Harman, Brian",0.8488,1,0.01857,53
"Bauchou, Zach","Schenk, Adam",0.847,2,0.00529,155
"Bauchou, Zach","Davis, Cam",0.8361,3,0.00581,246
"Bauchou, Zach","Kim, Tom",0.7624,4,0.005,142
"Bauchou, Zach","Cole, Eric",0.7435,5,0.00514,116
"Bauchou, Zach","Villegas, Camilo",0.7325,6,0.00248,468
"Bauchou, Zach","Dunlap, Nick",0.7293,7,0.0011,285
"Bauchou, Zach","Streelman, Kevin",0.7072,8,0.00343,409
"Bauchou, Zach","Kizzire, Patton",0.7027,9,0.00295,294
"Bauchou, Zach","Horschel, Billy",0.6992,10,0.00506,117
"Parry, John","Kirk, Chris",0.9282,1,0.00648,98
"Parry, John","Suber, Jackson",0.9231,2,0.003,208
"Parry, John","Glover, Lucas",0.8147,3,0.00406,93
"Parry, John","Hoffman, Charley",0.7948,4,0.00552,449
"Parry, John","Nakajima, Keita",0.7618,5,0.00296,133
"Parry, John","Thompson, Davis",0.7539,6,0.00757,127
"Parry, John","Clanton, Luke",0.7379,7,0.00284,238
"Parry, John","Skinns, David",0.6983,8,0.00494,258
"Parry, John","Hoey, Rico",0.6544,9,0.00589,88
"Parry, John","Van Rooyen, Erik",0.6438,10,0.00534,174
"Rodgers, Patrick","Matsuyama, Hideki",0.9599,1,0.01917,17
"Rodgers, Patrick","Griffin, Ben",0.8772,2,0.01386,14
"Rodgers, Patrick","Simpson, Webb",0.8762,3,0.00426,425
"Rodgers, Patrick","Martin, Ben",0.843,4,0.0044,446
"Rodgers, Patrick","Svensson, Adam",0.828,5,0.00521,393
"Rodgers, Patrick","Meissner, Mac",0.824,6,0.00814,103
"Rodgers, Patrick","Theegala, Sahith",0.8198,7,0.0047,76
"Rodgers, Patrick","Hughes, Mackenzie",0.7708,8,0.00658,144
"Rodgers, Patrick","Bradley, Keegan",0.76,9,0.01141,32
"Rodgers, Patrick","Finau, Tony",0.7556,10,0.00636,119
"Hoey, Rico","Shipley, Neal",0.9622,1,0.00506,173
