player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Brennan, Michael","Morikawa, Collin",0.6001,9,0.02154,8
"Brennan, Michael","Coody, Pierceson",0.5487,10,0.01391,55
"Bridgeman, Jacob","Burns, Sam",0.971,1,0.01909,28
"Bridgeman, Jacob","Knapp, Jake",0.9323,2,0.01734,36
"Bridgeman, Jacob","Echavarria, Nico",0.724,3,0.00379,42
"Bridgeman, Jacob","Mouw, William",0.6551,4,0.0132,122
"Bridgeman, Jacob","Potgieter, Aldrich",0.6427,5,0.00424,81
"Bridgeman, Jacob","Hall, Harry",0.6273,6,0.00402,61
"Bridgeman, Jacob","Yellamaraju, Sudarshan",0.5944,7,0.00875,120
"Bridgeman, Jacob","Fowler, Rickie",0.5941,8,0.01092,63
"Bridgeman, Jacob","Homa, Max",0.5891,9,0.00427,117
"Bridgeman, Jacob","Bhatia, Akshay",0.5805,10,0.01225,24
"Burns, Sam","Bridgeman, Jacob",0.971,1,0.00856,18
"Burns, Sam","Knapp, Jake",0.8638,2,0.01734,36
"Burns, Sam","Potgieter, Aldrich",0.8029,3,0.00424,81
"Burns, Sam","English, Harris",0.7343,4,0.00611,21
"Burns, Sam","Mouw, William",0.7266,5,0.0132,122
"Burns, Sam","Echavarria, Nico",0.7251,6,0.00379,42
"Burns, Sam","McCarty, Matt",0.7061,7,0.00379,48
"Burns, Sam","Homa, Max",0.6976,8,0.00427,117
"Burns, Sam","Fowler, Rickie",0.6957,9,0.01092,63
"Burns, Sam","Yellamaraju, Sudarshan",0.6702,10,0.00875,120
"Campbell, Brian","McCarthy, Denny",0.9826,1,0.0039,93
"Campbell, Brian","Novak, Andrew",0.9683,2,0.0046,53
"Campbell, Brian","Vilips, Karl",0.9553,3,0.00338,154
"Campbell, Brian","Schenk, Adam",0.8958,4,0.00439,150
"Campbell, Brian","McCarty, Matt",0.888,5,0.00379,48
"Campbell, Brian","Highsmith, Joe",0.8861,6,0.00277,144
"Campbell, Brian","Hoge, Tom",0.8631,7,0.00219,111
"Campbell, Brian","Finau, Tony",0.8446,8,0.00437,110
"Campbell, Brian","Kim, Michael",0.8395,9,0.00258,44
"Campbell, Brian","Higgo, Garrick",0.838,10,0.00177,85
"Cantlay, Patrick","Hisatsune, Ryo",0.9102,1,0.01978,56
"Cantlay, Patrick","Gotterup, Chris",0.903,2,0.02798,11
"Cantlay, Patrick","Fleetwood, Tommy",0.8989,3,0.02464,5
"Cantlay, Patrick","Coody, Pierceson",0.8721,4,0.01391,55
"Cantlay, Patrick","Kim, Si Woo",0.8569,5,0.02064,30
"Cantlay, Patrick","Penge, Marco",0.8472,6,0.01182,37
"Cantlay, Patrick","Spaun, J.J.",0.847,7,0.016,10
"Cantlay, Patrick","Åberg, Ludvig",0.8294,8,0.02891,17
"Cantlay, Patrick","Morikawa, Collin",0.7936,9,0.02154,8
"Cantlay, Patrick","Smotherman, Austin",0.7883,10,0.01009,86
"Castillo, Ricky","Kim, Michael",0.8766,1,0.00258,44
"Castillo, Ricky","Harman, Brian",0.8165,2,0.0048,50
"Castillo, Ricky","Finau, Tony",0.8164,3,0.00437,110
"Castillo, Ricky","Blanchet, Chandler",0.7742,4,0.00531,115
"Castillo, Ricky","Schenk, Adam",0.7682,5,0.00439,150
"Castillo, Ricky","Highsmith, Joe",0.7163,6,0.00277,144
"Castillo, Ricky","Vegas, Jhonattan",0.7155,7,0.0043,108
"Castillo, Ricky","Horschel, Billy",0.7073,8,0.00395,97
"Castillo, Ricky","Theegala, Sahith",0.6937,9,0.00819,73
"Castillo, Ricky","Taylor, Nick",0.6436,10,0.00404,64
"Cauley, Bud","Glover, Lucas",0.952,1,0.0036,95
"Cauley, Bud","Spaun, J.J.",0.8301,2,0.016,10
"Cauley, Bud","Thorbjornsen, Michael",0.7845,3,0.00849,59
"Cauley, Bud","Morikawa, Collin",0.7206,4,0.02154,8
"Cauley, Bud","Cantlay, Patrick",0.7052,5,0.0409,33
"Cauley, Bud","Conners, Corey",0.6968,6,0.01315,43
"Cauley, Bud","Kim, Si Woo",0.6885,7,0.02064,30
"Cauley, Bud","Hisatsune, Ryo",0.6259,8,0.01978,56
"Cauley, Bud","Stevens, Sam",0.6157,9,0.01491,45
"Cauley, Bud","Hovland, Viktor",0.5832,10,0.00603,22
"Clark, Wyndham","Fisk, Steven",0.9701,1,0.00518,142
"Clark, Wyndham","Harman, Brian",0.868,2,0.0048,50
"Clark, Wyndham","Pendrith, Taylor",0.8549,3,0.00797,77
"Clark, Wyndham","Smith, Jordan",0.7849,4,0.00793,68
"Clark, Wyndham","Rodgers, Patrick",0.7697,5,0.00577,74
"Clark, Wyndham","Vegas, Jhonattan",0.7586,6,0.0043,108
"Clark, Wyndham","Thorbjornsen, Michael",0.7437,7,0.00849,59
"Clark, Wyndham","Taylor, Nick",0.7064,8,0.00404,64
"Clark, Wyndham","Bradley, Keegan",0.6875,9,0.00488,26
"Clark, Wyndham","Blanchet, Chandler",0.6818,10,0.00531,115
"Conners, Corey","Brennan, Michael",0.9468,1,0.01337,47
"Conners, Corey","Berger, Daniel",0.8441,2,0.01121,40
"Conners, Corey","Keefer, Johnny",0.8219,3,0.00927,66
"Conners, Corey","Kitayama, Kurt",0.7597,4,0.01219,35
"Conners, Corey","Poston, J.T.",0.7144,5,0.0073,79
"Conners, Corey","Cauley, Bud",0.6968,6,0.00499,76
"Conners, Corey","Schauffele, Xander",0.6874,7,0.0263,9
"Conners, Corey","Stevens, Sam",0.6678,8,0.01491,45
"Conners, Corey","Gerard, Ryan",0.6597,9,0.01197,32
"Conners, Corey","Morikawa, Collin",0.6577,10,0.02154,8
"Coody, Pierceson","Åberg, Ludvig",0.9608,1,0.02891,17
"Coody, Pierceson","Gotterup, Chris",0.9553,2,0.02798,11
"Coody, Pierceson","Kim, Si Woo",0.9479,3,0.02064,30
"Coody, Pierceson","Hisatsune, Ryo",0.946,4,0.01978,56
"Coody, Pierceson","Fitzpatrick, Matt",0.9264,5,0.07107,7
"Coody, Pierceson","Cantlay, Patrick",0.8721,6,0.0409,33
"Coody, Pierceson","Morikawa, Collin",0.8634,7,0.02154,8
"Coody, Pierceson","Stevens, Sam",0.8478,8,0.01491,45
"Coody, Pierceson","Smotherman, Austin",0.8252,9,0.01009,86
"Coody, Pierceson","Schauffele, Xander",0.82,10,0.0263,9
"Day, Jason","Wallace, Matt",0.9513,1,0.00464,67
"Day, Jason","Noren, Alex",0.8886,2,0.00503,19
"Day, Jason","Bradley, Keegan",0.8281,3,0.00488,26
"Day, Jason","Fox, Ryan",0.8176,4,0.00479,54
"Day, Jason","Griffin, Ben",0.784,5,0.0054,16
"Day, Jason","Hall, Harry",0.7729,6,0.00402,61
"Day, Jason","Spieth, Jordan",0.7636,7,0.01223,52
"Day, Jason","Putnam, Andrew",0.7386,8,0.00258,92
"Day, Jason","Rodgers, Patrick",0.7379,9,0.00577,74
"Day, Jason","Taylor, Nick",0.6716,10,0.00404,64
"Echavarria, Nico","Yellamaraju, Sudarshan",0.9209,1,0.00875,120
"Echavarria, Nico","Mouw, William",0.9075,2,0.0132,122
"Echavarria, Nico","Valimaki, Sami",0.9071,3,0.003,57
"Echavarria, Nico","Fowler, Rickie",0.8659,4,0.01092,63
"Echavarria, Nico","Homa, Max",0.8449,5,0.00427,117
"Echavarria, Nico","Hoge, Tom",0.7501,6,0.00219,111
"Echavarria, Nico","Burns, Sam",0.7251,7,0.01909,28
"Echavarria, Nico","Bridgeman, Jacob",0.724,8,0.00856,18
"Echavarria, Nico","Woodland, Gary",0.7118,9,0.0037,49
"Echavarria, Nico","Potgieter, Aldrich",0.6417,10,0.00424,81
"English, Harris","Potgieter, Aldrich",0.9029,1,0.00424,81
"English, Harris","Higgo, Garrick",0.8742,2,0.00177,85
"English, Harris","McCarty, Matt",0.8116,3,0.00379,48
"English, Harris","MacIntyre, Robert",0.8075,4,0.00489,12
"English, Harris","Burns, Sam",0.7343,5,0.01909,28
"English, Harris","Homa, Max",0.6607,6,0.00427,117
"English, Harris","Fowler, Rickie",0.6195,7,0.01092,63
"English, Harris","McCarthy, Denny",0.6066,8,0.0039,93
"English, Harris","Vilips, Karl",0.6051,9,0.00338,154
"English, Harris","Novak, Andrew",0.6021,10,0.0046,53
"Finau, Tony","Schenk, Adam",0.95,1,0.00439,150
"Finau, Tony","Horschel, Billy",0.9082,2,0.00395,97
"Finau, Tony","Harman, Brian",0.8866,3,0.0048,50
"Finau, Tony","Blanchet, Chandler",0.869,4,0.00531,115
"Finau, Tony","Theegala, Sahith",0.8448,5,0.00819,73
"Finau, Tony","Campbell, Brian",0.8446,6,0.00388,100
"Finau, Tony","McCarthy, Denny",0.8178,7,0.0039,93
"Finau, Tony","Castillo, Ricky",0.8164,8,0.00381,87
"Finau, Tony","Highsmith, Joe",0.8151,9,0.00277,144
"Finau, Tony","Novak, Andrew",0.7951,10,0.0046,53
"Fisk, Steven","Clark, Wyndham",0.9701,1,0.00492,71
"Fisk, Steven","Harman, Brian",0.9014,2,0.0048,50
"Fisk, Steven","Pendrith, Taylor",0.8759,3,0.00797,77
"Fisk, Steven","Rodgers, Patrick",0.8151,4,0.00577,74
"Fisk, Steven","Bradley, Keegan",0.7793,5,0.00488,26
"Fisk, Steven","Taylor, Nick",0.7602,6,0.00404,64
"Fisk, Steven","Vegas, Jhonattan",0.7503,7,0.0043,108
"Fisk, Steven","Im, Sungjae",0.7444,8,0.00449,72
"Fisk, Steven","Smith, Jordan",0.7406,9,0.00793,68
"Fisk, Steven","Blanchet, Chandler",0.7288,10,0.00531,115
"Fitzpatrick, Matt","Hisatsune, Ryo",0.9676,1,0.01978,56
"Fitzpatrick, Matt","Kim, Si Woo",0.9639,2,0.02064,30
"Fitzpatrick, Matt","Åberg, Ludvig",0.9617,3,0.02891,17
"Fitzpatrick, Matt","Coody, Pierceson",0.9264,4,0.01391,55
"Fitzpatrick, Matt","Gotterup, Chris",0.9195,5,0.02798,11
"Fitzpatrick, Matt","Schauffele, Xander",0.8825,6,0.0263,9
"Fitzpatrick, Matt","Smotherman, Austin",0.8786,7,0.01009,86
"Fitzpatrick, Matt","Morikawa, Collin",0.8784,8,0.02154,8
"Fitzpatrick, Matt","Straka, Sepp",0.8223,9,0.01611,13
"Fitzpatrick, Matt","Gerard, Ryan",0.8033,10,0.01197,32
"Fleetwood, Tommy","Cantlay, Patrick",0.8989,1,0.0409,33
"Fleetwood, Tommy","Penge, Marco",0.8762,2,0.01182,37
"Fleetwood, Tommy","Scheffler, Scottie",0.8276,3,0.07823,1
"Fleetwood, Tommy","Gotterup, Chris",0.8073,4,0.02798,11
"Fleetwood, Tommy","Hisatsune, Ryo",0.7622,5,0.01978,56
"Fleetwood, Tommy","Henley, Russell",0.7233,6,0.0543,6
"Fleetwood, Tommy","Coody, Pierceson",0.6513,7,0.01391,55
"Fleetwood, Tommy","Åberg, Ludvig",0.6475,8,0.02891,17
"Fleetwood, Tommy","Day, Jason",0.635,9,0.00533,39
"Fleetwood, Tommy","Kim, Si Woo",0.6337,10,0.02064,30
"Fowler, Rickie","Mouw, William",0.9817,1,0.0132,122
"Fowler, Rickie","Yellamaraju, Sudarshan",0.9799,2,0.00875,120
"Fowler, Rickie","Homa, Max",0.9255,3,0.00427,117
"Fowler, Rickie","Woodland, Gary",0.8818,4,0.0037,49
"Fowler, Rickie","Echavarria, Nico",0.8659,5,0.00379,42
"Fowler, Rickie","Potgieter, Aldrich",0.8562,6,0.00424,81
"Fowler, Rickie","Keefer, Johnny",0.7258,7,0.00927,66
"Fowler, Rickie","Hoge, Tom",0.7248,8,0.00219,111
"Fowler, Rickie","Valimaki, Sami",0.6967,9,0.003,57
"Fowler, Rickie","Burns, Sam",0.6957,10,0.01909,28
"Fox, Ryan","Hall, Harry",0.9489,1,0.00402,61
"Fox, Ryan","Noren, Alex",0.9266,2,0.00503,19
"Fox, Ryan","Wallace, Matt",0.8899,3,0.00464,67
"Fox, Ryan","MacIntyre, Robert",0.8357,4,0.00489,12
"Fox, Ryan","Putnam, Andrew",0.8245,5,0.00258,92
"Fox, Ryan","Griffin, Ben",0.8191,6,0.0054,16
"Fox, Ryan","Day, Jason",0.8176,7,0.00533,39
"Fox, Ryan","Im, Sungjae",0.8094,8,0.00449,72
"Fox, Ryan","Spieth, Jordan",0.8045,9,0.01223,52
"Fox, Ryan","Bradley, Keegan",0.768,10,0.00488,26
"Gerard, Ryan","Schauffele, Xander",0.9633,1,0.0263,9
"Gerard, Ryan","Kitayama, Kurt",0.9544,2,0.01219,35
"Gerard, Ryan","Berger, Daniel",0.9032,3,0.01121,40
"Gerard, Ryan","Morikawa, Collin",0.8506,4,0.02154,8
"Gerard, Ryan","Straka, Sepp",0.8318,5,0.01611,13
"Gerard, Ryan","Smotherman, Austin",0.8302,6,0.01009,86
"Gerard, Ryan","Fitzpatrick, Matt",0.8033,7,0.07107,7
"Gerard, Ryan","Kim, Si Woo",0.778,8,0.02064,30
"Gerard, Ryan","Åberg, Ludvig",0.7595,9,0.02891,17
"Gerard, Ryan","Højgaard, Nicolai",0.759,10,0.01195,38
"Glover, Lucas","Cauley, Bud",0.952,1,0.00499,76
"Glover, Lucas","Thorbjornsen, Michael",0.7934,2,0.00849,59
"Glover, Lucas","Clark, Wyndham",0.68,3,0.00492,71
"Glover, Lucas","Spaun, J.J.",0.6735,4,0.016,10
"Glover, Lucas","Cantlay, Patrick",0.6482,5,0.0409,33
"Glover, Lucas","Hovland, Viktor",0.6113,6,0.00603,22
"Glover, Lucas","Smith, Jordan",0.5971,7,0.00793,68
"Glover, Lucas","Fisk, Steven",0.5452,8,0.00518,142
"Glover, Lucas","Pendrith, Taylor",0.5242,9,0.00797,77
"Glover, Lucas","Morikawa, Collin",0.5156,10,0.02154,8
"Gotterup, Chris","Coody, Pierceson",0.9553,1,0.01391,55
"Gotterup, Chris","Hisatsune, Ryo",0.9551,2,0.01978,56
"Gotterup, Chris","Åberg, Ludvig",0.9375,3,0.02891,17
"Gotterup, Chris","Fitzpatrick, Matt",0.9195,4,0.07107,7
"Gotterup, Chris","Cantlay, Patrick",0.903,5,0.0409,33
"Gotterup, Chris","Kim, Si Woo",0.9022,6,0.02064,30
"Gotterup, Chris","Penge, Marco",0.8362,7,0.01182,37
"Gotterup, Chris","Fleetwood, Tommy",0.8073,8,0.02464,5
"Gotterup, Chris","Stevens, Sam",0.762,9,0.01491,45
"Gotterup, Chris","Smotherman, Austin",0.7612,10,0.01009,86
"Griffin, Ben","Noren, Alex",0.9486,1,0.00503,19
"Griffin, Ben","Taylor, Nick",0.9457,2,0.00404,64
"Griffin, Ben","Rodgers, Patrick",0.9346,3,0.00577,74
"Griffin, Ben","Bradley, Keegan",0.9007,4,0.00488,26
"Griffin, Ben","Wallace, Matt",0.8888,5,0.00464,67
"Griffin, Ben","Theegala, Sahith",0.8693,6,0.00819,73
"Griffin, Ben","Spieth, Jordan",0.8568,7,0.01223,52
"Griffin, Ben","Fox, Ryan",0.8191,8,0.00479,54
"Griffin, Ben","Day, Jason",0.784,9,0.00533,39
"Griffin, Ben","Horschel, Billy",0.7823,10,0.00395,97
"Hall, Harry","Fox, Ryan",0.9489,1,0.00479,54
"Hall, Harry","Putnam, Andrew",0.9245,2,0.00258,92
"Hall, Harry","Noren, Alex",0.8688,3,0.00503,19
"Hall, Harry","Spieth, Jordan",0.8584,4,0.01223,52
"Hall, Harry","Wallace, Matt",0.7906,5,0.00464,67
"Hall, Harry","Day, Jason",0.7729,6,0.00533,39
"Hall, Harry","MacIntyre, Robert",0.7666,7,0.00489,12
"Hall, Harry","Theegala, Sahith",0.7085,8,0.00819,73
"Hall, Harry","Griffin, Ben",0.7037,9,0.0054,16
"Hall, Harry","Horschel, Billy",0.6492,10,0.00395,97
"Harman, Brian","Blanchet, Chandler",0.9448,1,0.00531,115
"Harman, Brian","Schenk, Adam",0.9069,2,0.00439,150
"Harman, Brian","Vegas, Jhonattan",0.9045,3,0.0043,108
"Harman, Brian","Fisk, Steven",0.9014,4,0.00518,142
"Harman, Brian","Finau, Tony",0.8866,5,0.00437,110
"Harman, Brian","Clark, Wyndham",0.868,6,0.00492,71
"Harman, Brian","Highsmith, Joe",0.8455,7,0.00277,144
"Harman, Brian","Castillo, Ricky",0.8165,8,0.00381,87
"Harman, Brian","Horschel, Billy",0.7327,9,0.00395,97
"Harman, Brian","Im, Sungjae",0.6823,10,0.00449,72
"Henley, Russell","Scheffler, Scottie",0.9404,1,0.07823,1
"Henley, Russell","Thomas, Justin",0.9215,2,0.01463,15
"Henley, Russell","McNealy, Maverick",0.8877,3,0.01439,29
"Henley, Russell","Lowry, Shane",0.8774,4,0.0276,34
"Henley, Russell","Smotherman, Austin",0.7617,5,0.01009,86
"Henley, Russell","Bhatia, Akshay",0.738,6,0.01225,24
"Henley, Russell","Straka, Sepp",0.7358,7,0.01611,13
"Henley, Russell","Åberg, Ludvig",0.7296,8,0.02891,17
"Henley, Russell","Fleetwood, Tommy",0.7233,9,0.02464,5
"Henley, Russell","Fitzpatrick, Matt",0.7191,10,0.07107,7
"Higgo, Garrick","MacIntyre, Robert",0.9163,1,0.00489,12
"Higgo, Garrick","McCarty, Matt",0.8874,2,0.00379,48
"Higgo, Garrick","English, Harris",0.8742,3,0.00611,21
"Higgo, Garrick","McCarthy, Denny",0.8621,4,0.0039,93
"Higgo, Garrick","Novak, Andrew",0.848,5,0.0046,53
"Higgo, Garrick","Campbell, Brian",0.838,6,0.00388,100
"Higgo, Garrick","Schenk, Adam",0.8109,7,0.00439,150
"Higgo, Garrick","Vilips, Karl",0.7863,8,0.00338,154
"Higgo, Garrick","Horschel, Billy",0.7551,9,0.00395,97
"Higgo, Garrick","Potgieter, Aldrich",0.7286,10,0.00424,81
"Highsmith, Joe","Blanchet, Chandler",0.971,1,0.00531,115
"Highsmith, Joe","Schenk, Adam",0.9179,2,0.00439,150
"Highsmith, Joe","Vegas, Jhonattan",0.9115,3,0.0043,108
"Highsmith, Joe","Campbell, Brian",0.8861,4,0.00388,100
"Highsmith, Joe","Harman, Brian",0.8455,5,0.0048,50
"Highsmith, Joe","McCarthy, Denny",0.8317,6,0.0039,93
"Highsmith, Joe","Finau, Tony",0.8151,7,0.00437,110
"Highsmith, Joe","Kim, Michael",0.8009,8,0.00258,44
"Highsmith, Joe","Novak, Andrew",0.7826,9,0.0046,53
"Highsmith, Joe","Vilips, Karl",0.7419,10,0.00338,154
"Hisatsune, Ryo","Kim, Si Woo",0.9802,1,0.02064,30
"Hisatsune, Ryo","Fitzpatrick, Matt",0.9676,2,0.07107,7
"Hisatsune, Ryo","Gotterup, Chris",0.9551,3,0.02798,11
"Hisatsune, Ryo","Coody, Pierceson",0.946,4,0.01391,55
"Hisatsune, Ryo","Åberg, Ludvig",0.9422,5,0.02891,17
"Hisatsune, Ryo","Cantlay, Patrick",0.9102,6,0.0409,33
"Hisatsune, Ryo","Morikawa, Collin",0.8917,7,0.02154,8
"Hisatsune, Ryo","Smotherman, Austin",0.8752,8,0.01009,86
"Hisatsune, Ryo","Spaun, J.J.",0.8574,9,0.016,10
"Hisatsune, Ryo","Schauffele, Xander",0.8235,10,0.0263,9
"Hoge, Tom","Vilips, Karl",0.9362,1,0.00338,154
"Hoge, Tom","Homa, Max",0.9122,2,0.00427,117
"Hoge, Tom","Campbell, Brian",0.8631,3,0.00388,100
"Hoge, Tom","Valimaki, Sami",0.8572,4,0.003,57
"Hoge, Tom","Woodland, Gary",0.8447,5,0.0037,49
"Hoge, Tom","Novak, Andrew",0.8442,6,0.0046,53
"Hoge, Tom","McCarthy, Denny",0.844,7,0.0039,93
"Hoge, Tom","McCarty, Matt",0.8423,8,0.00379,48
"Hoge, Tom","Kim, Michael",0.8171,9,0.00258,44
"Hoge, Tom","Echavarria, Nico",0.7501,10,0.00379,42
"Højgaard, Nicolai","Bhatia, Akshay",0.9829,1,0.01225,24
"Højgaard, Nicolai","Lowry, Shane",0.8986,2,0.0276,34
"Højgaard, Nicolai","Lipsky, David",0.8923,3,0.00401,88
"Højgaard, Nicolai","Gerard, Ryan",0.759,4,0.01197,32
"Højgaard, Nicolai","Straka, Sepp",0.7496,5,0.01611,13
"Højgaard, Nicolai","Smotherman, Austin",0.7201,6,0.01009,86
"Højgaard, Nicolai","Henley, Russell",0.6988,7,0.0543,6
"Højgaard, Nicolai","Schauffele, Xander",0.6774,8,0.0263,9
"Højgaard, Nicolai","Young, Cameron",0.6618,9,0.04122,3
"Højgaard, Nicolai","Kitayama, Kurt",0.6531,10,0.01219,35
"Homa, Max","Fowler, Rickie",0.9255,1,0.01092,63
"Homa, Max","Hoge, Tom",0.9122,2,0.00219,111
"Homa, Max","Woodland, Gary",0.89,3,0.0037,49
"Homa, Max","Yellamaraju, Sudarshan",0.8844,4,0.00875,120
"Homa, Max","Mouw, William",0.8661,5,0.0132,122
"Homa, Max","McCarty, Matt",0.8639,6,0.00379,48
"Homa, Max","Vilips, Karl",0.8635,7,0.00338,154
"Homa, Max","Potgieter, Aldrich",0.8511,8,0.00424,81
"Homa, Max","Echavarria, Nico",0.8449,9,0.00379,42
"Homa, Max","Valimaki, Sami",0.7778,10,0.003,57
"Horschel, Billy","Theegala, Sahith",0.9477,1,0.00819,73
"Horschel, Billy","Finau, Tony",0.9082,2,0.00437,110
"Horschel, Billy","Schenk, Adam",0.892,3,0.00439,150
"Horschel, Billy","Novak, Andrew",0.8517,4,0.0046,53
"Horschel, Billy","McCarthy, Denny",0.8477,5,0.0039,93
"Horschel, Billy","MacIntyre, Robert",0.816,6,0.00489,12
"Horschel, Billy","Campbell, Brian",0.7961,7,0.00388,100
"Horschel, Billy","Griffin, Ben",0.7823,8,0.0054,16
"Horschel, Billy","Higgo, Garrick",0.7551,9,0.00177,85
"Horschel, Billy","Fox, Ryan",0.7434,10,0.00479,54
"Hovland, Viktor","Lipsky, David",0.6845,1,0.00401,88
"Hovland, Viktor","Straka, Sepp",0.6732,2,0.01611,13
"Hovland, Viktor","Lowry, Shane",0.6549,3,0.0276,34
"Hovland, Viktor","Spaun, J.J.",0.647,4,0.016,10
"Hovland, Viktor","Glover, Lucas",0.6113,5,0.0036,95
"Hovland, Viktor","Cauley, Bud",0.5832,6,0.00499,76
"Hovland, Viktor","Smotherman, Austin",0.5696,7,0.01009,86
"Hovland, Viktor","Thomas, Justin",0.5496,8,0.01463,15
"Hovland, Viktor","Morikawa, Collin",0.5267,9,0.02154,8
"Hovland, Viktor","Henley, Russell",0.4998,10,0.0543,6
"Im, Sungjae","Bradley, Keegan",0.8807,1,0.00488,26
"Im, Sungjae","Fox, Ryan",0.8094,2,0.00479,54
"Im, Sungjae","Wallace, Matt",0.7954,3,0.00464,67
"Im, Sungjae","Lee, Min Woo",0.7727,4,0.01023,27
"Im, Sungjae","Rodgers, Patrick",0.7592,5,0.00577,74
"Im, Sungjae","MacIntyre, Robert",0.7505,6,0.00489,12
"Im, Sungjae","Griffin, Ben",0.7446,7,0.0054,16
"Im, Sungjae","Fisk, Steven",0.7444,8,0.00518,142
"Im, Sungjae","Noren, Alex",0.7366,9,0.00503,19
"Im, Sungjae","Higgo, Garrick",0.7084,10,0.00177,85
"Keefer, Johnny","Berger, Daniel",0.8963,1,0.01121,40
"Keefer, Johnny","Brennan, Michael",0.8249,2,0.01337,47
"Keefer, Johnny","Conners, Corey",0.8219,3,0.01315,43
"Keefer, Johnny","Kitayama, Kurt",0.7938,4,0.01219,35
"Keefer, Johnny","Woodland, Gary",0.7458,5,0.0037,49
"Keefer, Johnny","Yellamaraju, Sudarshan",0.7442,6,0.00875,120
"Keefer, Johnny","Fowler, Rickie",0.7258,7,0.01092,63
