player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"McNealy, Maverick","Mazzoli, Stefano",0.8749,8,0.00182,416
"McNealy, Maverick","Olesen, Thorbjorn",0.8749,9,0.00366,142
"McNealy, Maverick","Pendrith, Taylor",0.8681,10,0.0105,106
"Koivun, Jackson","Crowe, Trace",0.9337,1,0.00182,233
"Koivun, Jackson","Hojgaard, Rasmus",0.8742,2,0.01034,86
"Koivun, Jackson","Castillo, Ricky",0.8323,3,0.01636,99
"Koivun, Jackson","Hrabak, Cooper",0.7986,4,0.00182,500
"Koivun, Jackson","Mazzoli, Stefano",0.7986,5,0.00182,416
"Koivun, Jackson","Olesen, Thorbjorn",0.7986,6,0.00366,142
"Koivun, Jackson","Huskey, Keenan",0.7986,7,0.00181,500
"Koivun, Jackson","Rodriguez, Lorenzo",0.7986,8,0.00182,500
"Koivun, Jackson","McCarty, Matt",0.7815,9,0.01093,57
"Koivun, Jackson","Gerard, Ryan",0.7775,10,0.03134,28
"Bradley, Keegan","Griffin, Lanto",0.9792,1,0.00507,215
"Bradley, Keegan","Cauley, Bud",0.9635,2,0.02097,38
"Bradley, Keegan","Pan, C.T.",0.9561,3,0.0017,988
"Bradley, Keegan","Silverman, Ben",0.9166,4,0.00369,280
"Bradley, Keegan","Taylor, Nick",0.8744,5,0.01823,70
"Bradley, Keegan","Kim, Tom",0.8442,6,0.01676,66
"Bradley, Keegan","Wu, Dylan",0.815,7,0.00362,386
"Bradley, Keegan","Moore, Taylor",0.8045,8,0.00962,147
"Bradley, Keegan","Ghim, Doug",0.7642,9,0.00946,155
"Bradley, Keegan","Hisatsune, Ryo",0.7427,10,0.0336,60
"Fitzpatrick, Alex","Akina, Kihei",0.9677,1,0.00096,500
"Fitzpatrick, Alex","Tosti, Alejandro",0.8978,2,0.00096,391
"Fitzpatrick, Alex","Sargent, Gordon",0.8927,3,0.00173,706
"Fitzpatrick, Alex","Phillips, Chandler",0.8202,4,0.00112,175
"Fitzpatrick, Alex","Lower, Justin",0.8026,5,0.00096,272
"Fitzpatrick, Alex","Echavarria, Nico",0.7808,6,0.00613,53
"Fitzpatrick, Alex","Davis, Cam",0.7646,7,0.00096,336
"Fitzpatrick, Alex","Van Rooyen, Erik",0.754,8,0.00118,181
"Fitzpatrick, Alex","Im, Sungjae",0.7479,9,0.00825,80
"Fitzpatrick, Alex","Brown, Blades",0.7345,10,0.00432,95
"Rai, Aaron","James, Ben",0.9809,1,0.00464,671
"Rai, Aaron","Dahmen, Joel",0.9617,2,0.00706,210
"Rai, Aaron","McGreevy, Max",0.9484,3,0.0087,97
"Rai, Aaron","Kohles, Ben",0.9427,4,0.00779,126
"Rai, Aaron","Thompson, Davis",0.9353,5,0.00603,146
"Rai, Aaron","Mitchell, Keith",0.9085,6,0.02261,68
"Rai, Aaron","Koepka, Brooks",0.9071,7,0.00485,115
"Rai, Aaron","Clanton, Luke",0.8748,8,0.00199,278
"Rai, Aaron","Meissner, Mac",0.8685,9,0.0056,84
"Rai, Aaron","Stevens, Sam",0.8502,10,0.02463,46
"English, Harris","Springer, Hayden",0.9729,1,0.00226,289
"English, Harris","Ventura, Kristoffer",0.9166,2,0.00379,321
"English, Harris","Jaeger, Stephan",0.8307,3,0.01081,96
"English, Harris","Roy, Kevin",0.8107,4,0.00274,140
"English, Harris","Kanaya, Takumi",0.7983,5,0.00235,163
"English, Harris","Castillo, Ricky",0.7893,6,0.01636,99
"English, Harris","Hossler, Beau",0.7649,7,0.00799,161
"English, Harris","Koivun, Jackson",0.7437,8,0.01035,223
"English, Harris","Moore, Taylor",0.706,9,0.00962,147
"English, Harris","McNealy, Maverick",0.6842,10,0.03307,37
"Noren, Alex","Theegala, Sahith",0.9739,1,0.01021,76
"Noren, Alex","Matsuyama, Hideki",0.9335,2,0.02058,30
"Noren, Alex","Smalley, Alex",0.8899,3,0.0275,43
"Noren, Alex","Lipsky, David",0.8834,4,0.00374,109
"Noren, Alex","Straka, Sepp",0.8725,5,0.03744,23
"Noren, Alex","Olesen, Thorbjorn",0.848,6,0.00366,142
"Noren, Alex","Rodriguez, Lorenzo",0.848,7,0.00182,500
"Noren, Alex","Huskey, Keenan",0.848,8,0.00181,500
"Noren, Alex","Hrabak, Cooper",0.848,9,0.00182,500
"Noren, Alex","Mazzoli, Stefano",0.848,10,0.00182,416
"Kim, Tom","Wu, Dylan",0.9796,1,0.00362,386
"Kim, Tom","Hisatsune, Ryo",0.9392,2,0.0336,60
"Kim, Tom","Cauley, Bud",0.9279,3,0.02097,38
"Kim, Tom","Taylor, Nick",0.9173,4,0.01823,70
"Kim, Tom","Meissner, Mac",0.8713,5,0.0056,84
"Kim, Tom","Hughes, Mackenzie",0.8503,6,0.00109,152
"Kim, Tom","Matsuyama, Hideki",0.8487,7,0.02058,30
"Kim, Tom","Koepka, Brooks",0.8455,8,0.00485,115
"Kim, Tom","Bradley, Keegan",0.8442,9,0.0207,40
"Kim, Tom","Smalley, Alex",0.8372,10,0.0275,43
"Cauley, Bud","Bradley, Keegan",0.9635,1,0.0207,40
"Cauley, Bud","Taylor, Nick",0.9629,2,0.01823,70
"Cauley, Bud","Kim, Tom",0.9279,3,0.01676,66
"Cauley, Bud","Pan, C.T.",0.914,4,0.0017,988
"Cauley, Bud","Griffin, Lanto",0.9067,5,0.00507,215
"Cauley, Bud","Wu, Dylan",0.8866,6,0.00362,386
"Cauley, Bud","Hughes, Mackenzie",0.8344,7,0.00109,152
"Cauley, Bud","Silverman, Ben",0.8267,8,0.00369,280
"Cauley, Bud","Matsuyama, Hideki",0.8156,9,0.02058,30
"Cauley, Bud","Hisatsune, Ryo",0.7973,10,0.0336,60
"Meissner, Mac","Koepka, Brooks",0.9954,1,0.00485,115
"Meissner, Mac","Thompson, Davis",0.9594,2,0.00603,146
"Meissner, Mac","Kohles, Ben",0.9546,3,0.00779,126
"Meissner, Mac","James, Ben",0.937,4,0.00464,671
"Meissner, Mac","Wu, Dylan",0.9231,5,0.00362,386
"Meissner, Mac","McGreevy, Max",0.9219,6,0.0087,97
"Meissner, Mac","Straka, Sepp",0.8773,7,0.03744,23
"Meissner, Mac","Kim, Tom",0.8713,8,0.01676,66
"Meissner, Mac","Rai, Aaron",0.8685,9,0.0203,16
"Meissner, Mac","Hisatsune, Ryo",0.8603,10,0.0336,60
"Wallace, Matt","Nyholm, Pontus",0.9607,1,0.00166,257
"Wallace, Matt","Campbell, Brian",0.9481,2,0.00115,134
"Wallace, Matt","Lower, Justin",0.9286,3,0.00096,272
"Wallace, Matt","Walker, Danny",0.9232,4,0.00166,265
"Wallace, Matt","Dunlap, Nick",0.9228,5,0.00096,355
"Wallace, Matt","Davis, Cam",0.8877,6,0.00096,336
"Wallace, Matt","Snedeker, Brandt",0.8709,7,0.00189,119
"Wallace, Matt","Wise, Aaron",0.8672,8,0.00159,500
"Wallace, Matt","Riley, Davis",0.8518,9,0.00096,174
"Wallace, Matt","Malnati, Peter",0.8071,10,0.00166,568
"Mitchell, Keith","Stevens, Sam",0.9714,1,0.02463,46
"Mitchell, Keith","McGreevy, Max",0.9667,2,0.0087,97
"Mitchell, Keith","Dahmen, Joel",0.9589,3,0.00706,210
"Mitchell, Keith","Neergaard-Petersen, Rasmus",0.9475,4,0.01754,90
"Mitchell, Keith","Svensson, Jesper",0.9455,5,0.00719,170
"Mitchell, Keith","Li, Haotong",0.9452,6,0.00497,100
"Mitchell, Keith","Pendrith, Taylor",0.9381,7,0.0105,106
"Mitchell, Keith","Rai, Aaron",0.9085,8,0.0203,16
"Mitchell, Keith","James, Ben",0.9023,9,0.00464,671
"Mitchell, Keith","Kohles, Ben",0.8923,10,0.00779,126
"Smalley, Alex","Young, Cameron",0.9774,1,0.05538,3
"Smalley, Alex","Olesen, Thorbjorn",0.97,2,0.00366,142
"Smalley, Alex","Rodriguez, Lorenzo",0.97,3,0.00182,500
"Smalley, Alex","Huskey, Keenan",0.97,4,0.00181,500
"Smalley, Alex","Mazzoli, Stefano",0.97,5,0.00182,416
"Smalley, Alex","Hrabak, Cooper",0.97,6,0.00182,500
"Smalley, Alex","Straka, Sepp",0.9596,7,0.03744,23
"Smalley, Alex","Hisatsune, Ryo",0.9264,8,0.0336,60
"Smalley, Alex","McNealy, Maverick",0.9156,9,0.03307,37
"Smalley, Alex","Pendrith, Taylor",0.915,10,0.0105,106
"Harman, Brian","Novak, Andrew",0.9939,1,0.01024,65
"Harman, Brian","Thomas, Justin",0.9201,2,0.0082,18
"Harman, Brian","Kizzire, Patton",0.883,3,0.00173,402
"Harman, Brian","McCarthy, Denny",0.8777,4,0.00581,103
"Harman, Brian","Kang, Jeffrey",0.8552,5,0.00114,266
"Harman, Brian","Walker, Danny",0.8073,6,0.00166,265
"Harman, Brian","Cole, Eric",0.7892,7,0.00466,67
"Harman, Brian","Hughes, Mackenzie",0.7437,8,0.00109,152
"Harman, Brian","Putnam, Andrew",0.7406,9,0.00387,89
"Harman, Brian","Snedeker, Brandt",0.7238,10,0.00189,119
"Kohles, Ben","McGreevy, Max",0.9739,1,0.0087,97
"Kohles, Ben","Koepka, Brooks",0.9686,2,0.00485,115
"Kohles, Ben","James, Ben",0.958,3,0.00464,671
"Kohles, Ben","Meissner, Mac",0.9546,4,0.0056,84
"Kohles, Ben","Thompson, Davis",0.9479,5,0.00603,146
"Kohles, Ben","Rai, Aaron",0.9427,6,0.0203,16
"Kohles, Ben","Smotherman, Austin",0.9232,7,0.00424,101
"Kohles, Ben","Dahmen, Joel",0.9109,8,0.00706,210
"Kohles, Ben","Mitchell, Keith",0.8923,9,0.02261,68
"Kohles, Ben","Neergaard-Petersen, Rasmus",0.8668,10,0.01754,90
"Taylor, Nick","Cauley, Bud",0.9629,1,0.02097,38
"Taylor, Nick","Matsuyama, Hideki",0.9368,2,0.02058,30
"Taylor, Nick","Kim, Tom",0.9173,3,0.01676,66
"Taylor, Nick","Bradley, Keegan",0.8744,4,0.0207,40
"Taylor, Nick","Hughes, Mackenzie",0.8565,5,0.00109,152
"Taylor, Nick","Day, Jason",0.8511,6,0.01317,50
"Taylor, Nick","Theegala, Sahith",0.8503,7,0.01021,76
"Taylor, Nick","Wu, Dylan",0.8388,8,0.00362,386
"Taylor, Nick","Griffin, Ben",0.8014,9,0.01488,15
"Taylor, Nick","Hisatsune, Ryo",0.7945,10,0.0336,60
"Kim, Michael","Whaley, Vince",0.9862,1,0.00096,178
"Kim, Michael","Vilips, Karl",0.9627,2,0.00097,197
"Kim, Michael","Fishburn, Patrick",0.9568,3,0.00122,212
"Kim, Michael","Streelman, Kevin",0.9156,4,0.00118,445
"Kim, Michael","Brown, Blades",0.8783,5,0.00432,95
"Kim, Michael","Riley, Davis",0.8604,6,0.00096,174
"Kim, Michael","Malnati, Peter",0.8541,7,0.00166,568
"Kim, Michael","Campbell, Brian",0.8488,8,0.00115,134
"Kim, Michael","Dunlap, Nick",0.846,9,0.00096,355
"Kim, Michael","Hodges, Lee",0.8416,10,0.00339,116
"Thompson, Davis","Koepka, Brooks",0.9804,1,0.00485,115
"Thompson, Davis","James, Ben",0.965,2,0.00464,671
"Thompson, Davis","Meissner, Mac",0.9594,3,0.0056,84
"Thompson, Davis","Kohles, Ben",0.9479,4,0.00779,126
"Thompson, Davis","Rai, Aaron",0.9353,5,0.0203,16
"Thompson, Davis","McGreevy, Max",0.8987,6,0.0087,97
"Thompson, Davis","Wu, Dylan",0.8864,7,0.00362,386
"Thompson, Davis","Clanton, Luke",0.8282,8,0.00199,278
"Thompson, Davis","Dahmen, Joel",0.8223,9,0.00706,210
"Thompson, Davis","McGirt, William",0.8201,10,0.00113,500
"Poston, J.T.","Mouw, William",0.9761,1,0.00642,132
"Poston, J.T.","Glover, Lucas",0.9621,2,0.00414,91
"Poston, J.T.","Lebioda, Hank",0.9556,3,0.00113,248
"Poston, J.T.","Ewart, A.J.",0.927,4,0.00493,190
"Poston, J.T.","Hoey, Rico",0.904,5,0.00489,98
"Poston, J.T.","Echavarria, Nico",0.8995,6,0.00613,53
"Poston, J.T.","List, Luke",0.8772,7,0.00121,545
"Poston, J.T.","Campos, Rafael",0.801,8,0.00096,566
"Poston, J.T.","Van Rooyen, Erik",0.7663,9,0.00118,181
"Poston, J.T.","Potgieter, Aldrich",0.6974,10,0.00804,77
"Cole, Eric","Fisk, Steven",0.9456,1,0.00117,129
"Cole, Eric","Kang, Jeffrey",0.8807,2,0.00114,266
"Cole, Eric","Villegas, Camilo",0.849,3,0.0018,488
"Cole, Eric","Kizzire, Patton",0.8371,4,0.00173,402
"Cole, Eric","McCarthy, Denny",0.8192,5,0.00581,103
"Cole, Eric","Harman, Brian",0.7892,6,0.0101,63
"Cole, Eric","Novak, Andrew",0.7822,7,0.01024,65
"Cole, Eric","Streelman, Kevin",0.7549,8,0.00118,445
"Cole, Eric","Riley, Davis",0.7344,9,0.00096,174
"Cole, Eric","Bezuidenhout, Christiaan",0.7151,10,0.00429,94
"Ghim, Doug","McNealy, Maverick",0.9781,1,0.03307,37
"Ghim, Doug","Moore, Taylor",0.9234,2,0.00962,147
"Ghim, Doug","Silverman, Ben",0.9165,3,0.00369,280
"Ghim, Doug","Hisatsune, Ryo",0.8723,4,0.0336,60
"Ghim, Doug","Young, Cameron",0.8578,5,0.05538,3
"Ghim, Doug","Pendrith, Taylor",0.8323,6,0.0105,106
"Ghim, Doug","Smalley, Alex",0.8299,7,0.0275,43
"Ghim, Doug","Stevens, Sam",0.8251,8,0.02463,46
"Ghim, Doug","Hossler, Beau",0.8021,9,0.00799,161
"Ghim, Doug","Hrabak, Cooper",0.7761,10,0.00182,500
"Smith, Jordan","Keefer, Johnny",0.9886,1,0.01413,81
"Smith, Jordan","Brennan, Michael",0.952,2,0.01046,61
"Smith, Jordan","Coody, Pierceson",0.94,3,0.00875,58
"Smith, Jordan","Neergaard-Petersen, Rasmus",0.9196,4,0.01754,90
"Smith, Jordan","Li, Haotong",0.8921,5,0.00497,100
"Smith, Jordan","Dahmen, Joel",0.8863,6,0.00706,210
"Smith, Jordan","Smotherman, Austin",0.8436,7,0.00424,101
"Smith, Jordan","Mitchell, Keith",0.8435,8,0.02261,68
"Smith, Jordan","Dumont De Chassart, Adrien",0.8229,9,0.00188,171
"Smith, Jordan","Svensson, Jesper",0.808,10,0.00719,170
"Brennan, Michael","Keefer, Johnny",0.9837,1,0.01413,81
"Brennan, Michael","Smith, Jordan",0.952,2,0.01267,82
"Brennan, Michael","Coody, Pierceson",0.9187,3,0.00875,58
"Brennan, Michael","Dumont De Chassart, Adrien",0.8987,4,0.00188,171
"Brennan, Michael","Potgieter, Aldrich",0.8601,5,0.00804,77
"Brennan, Michael","Dahmen, Joel",0.8201,6,0.00706,210
"Brennan, Michael","Hoey, Rico",0.8043,7,0.00489,98
"Brennan, Michael","Neergaard-Petersen, Rasmus",0.766,8,0.01754,90
"Brennan, Michael","Mouw, William",0.7596,9,0.00642,132
"Brennan, Michael","Smotherman, Austin",0.7438,10,0.00424,101
"Koepka, Brooks","Meissner, Mac",0.9954,1,0.0056,84
"Koepka, Brooks","Thompson, Davis",0.9804,2,0.00603,146
"Koepka, Brooks","Kohles, Ben",0.9686,3,0.00779,126
"Koepka, Brooks","James, Ben",0.9602,4,0.00464,671
"Koepka, Brooks","McGreevy, Max",0.9339,5,0.0087,97
"Koepka, Brooks","Wu, Dylan",0.9128,6,0.00362,386
"Koepka, Brooks","Rai, Aaron",0.9071,7,0.0203,16
"Koepka, Brooks","Kim, Tom",0.8455,8,0.01676,66
"Koepka, Brooks","Hisatsune, Ryo",0.8405,9,0.0336,60
"Koepka, Brooks","Straka, Sepp",0.8383,10,0.03744,23
"Bezuidenhout, Christiaan","Lipsky, David",0.9553,1,0.00374,109
"Bezuidenhout, Christiaan","Spieth, Jordan",0.9446,2,0.00871,54
"Bezuidenhout, Christiaan","Villegas, Camilo",0.9432,3,0.0018,488
"Bezuidenhout, Christiaan","Power, Seamus",0.9278,4,0.00239,203
"Bezuidenhout, Christiaan","Hall, Harry",0.8855,5,0.00433,72
"Bezuidenhout, Christiaan","Theegala, Sahith",0.866,6,0.01021,76
"Bezuidenhout, Christiaan","Noren, Alex",0.7938,7,0.02365,24
"Bezuidenhout, Christiaan","Griffin, Ben",0.7931,8,0.01488,15
"Bezuidenhout, Christiaan","Day, Jason",0.7865,9,0.01317,50
"Bezuidenhout, Christiaan","Matsuyama, Hideki",0.7827,10,0.02058,30
"Theegala, Sahith","Matsuyama, Hideki",0.9778,1,0.02058,30
"Theegala, Sahith","Noren, Alex",0.9739,2,0.02365,24
"Theegala, Sahith","Lipsky, David",0.8941,3,0.00374,109
"Theegala, Sahith","Bezuidenhout, Christiaan",0.866,4,0.00429,94
"Theegala, Sahith","Taylor, Nick",0.8503,5,0.01823,70
"Theegala, Sahith","Smalley, Alex",0.8317,6,0.0275,43
"Theegala, Sahith","Spieth, Jordan",0.8301,7,0.00871,54
"Theegala, Sahith","Hossler, Beau",0.8255,8,0.00799,161
"Theegala, Sahith","Day, Jason",0.7945,9,0.01317,50
"Theegala, Sahith","Villegas, Camilo",0.7939,10,0.0018,488
"Brown, Blades","Phillips, Chandler",0.9849,1,0.00112,175
"Brown, Blades","Malnati, Peter",0.9699,2,0.00166,568
"Brown, Blades","Whaley, Vince",0.8943,3,0.00096,178
"Brown, Blades","Fishburn, Patrick",0.8932,4,0.00122,212
"Brown, Blades","Kim, Michael",0.8783,5,0.00688,51
"Brown, Blades","Vilips, Karl",0.8676,6,0.00097,197
"Brown, Blades","Van Rooyen, Erik",0.867,7,0.00118,181
"Brown, Blades","Schmid, Matti",0.8518,8,0.00579,78
"Brown, Blades","Hodges, Lee",0.8503,9,0.00339,116
"Brown, Blades","Pavon, Matthieu",0.8361,10,0.00117,273
"Hisatsune, Ryo","Pendrith, Taylor",0.9687,1,0.0105,106
"Hisatsune, Ryo","Young, Cameron",0.945,2,0.05538,3
"Hisatsune, Ryo","Kim, Tom",0.9392,3,0.01676,66
"Hisatsune, Ryo","Stevens, Sam",0.9265,4,0.02463,46
"Hisatsune, Ryo","Smalley, Alex",0.9264,5,0.0275,43
"Hisatsune, Ryo","Wu, Dylan",0.9115,6,0.00362,386
"Hisatsune, Ryo","Straka, Sepp",0.9033,7,0.03744,23
"Hisatsune, Ryo","McNealy, Maverick",0.9015,8,0.03307,37
"Hisatsune, Ryo","Ghim, Doug",0.8723,9,0.00946,155
"Hisatsune, Ryo","McGreevy, Max",0.8693,10,0.0087,97
"McCarthy, Denny","Kizzire, Patton",0.9384,1,0.00173,402
"McCarthy, Denny","Harman, Brian",0.8777,2,0.0101,63
"McCarthy, Denny","Dou, Zecheng",0.8384,3,0.00179,187
"McCarthy, Denny","Novak, Andrew",0.8277,4,0.01024,65
"McCarthy, Denny","Kang, Jeffrey",0.8228,5,0.00114,266
"McCarthy, Denny","Cole, Eric",0.8192,6,0.00466,67
"McCarthy, Denny","Fisk, Steven",0.8072,7,0.00117,129
"McCarthy, Denny","Blair, Zac",0.7542,8,0.00372,176
"McCarthy, Denny","Villegas, Camilo",0.7392,9,0.0018,488
"McCarthy, Denny","Hughes, Mackenzie",0.7206,10,0.00109,152
"Day, Jason","Griffin, Ben",0.9612,1,0.01488,15
"Day, Jason","Hall, Harry",0.9122,2,0.00433,72
"Day, Jason","Power, Seamus",0.8619,3,0.00239,203
"Day, Jason","Taylor, Nick",0.8511,4,0.01823,70
"Day, Jason","Hossler, Beau",0.8381,5,0.00799,161
"Day, Jason","Matsuyama, Hideki",0.8177,6,0.02058,30
"Day, Jason","Theegala, Sahith",0.7945,7,0.01021,76
"Day, Jason","Moore, Taylor",0.7925,8,0.00962,147
"Day, Jason","Bezuidenhout, Christiaan",0.7865,9,0.00429,94
"Day, Jason","Cauley, Bud",0.7486,10,0.02097,38
"Grillo, Emiliano","Collet, Tyler",0.9565,1,0.00096,500
"Grillo, Emiliano","Campos, Rafael",0.9205,2,0.00096,566
"Grillo, Emiliano","Tosti, Alejandro",0.8964,3,0.00096,391
"Grillo, Emiliano","Suber, Jackson",0.8917,4,0.00352,113
"Grillo, Emiliano","Echavarria, Nico",0.8491,5,0.00613,53
"Grillo, Emiliano","Hubbard, Mark",0.8407,6,0.00123,130
"Grillo, Emiliano","Akina, Kihei",0.7742,7,0.00096,500
"Grillo, Emiliano","Davis, Cam",0.7657,8,0.00096,336
"Grillo, Emiliano","Greyserman, Max",0.7465,9,0.00419,75
"Grillo, Emiliano","Fishburn, Patrick",0.7398,10,0.00122,212
"Spieth, Jordan","Lipsky, David",0.9869,1,0.00374,109
"Spieth, Jordan","Bezuidenhout, Christiaan",0.9446,2,0.00429,94
"Spieth, Jordan","Crowe, Trace",0.9378,3,0.00182,233
"Spieth, Jordan","Power, Seamus",0.9128,4,0.00239,203
"Spieth, Jordan","Jaeger, Stephan",0.8795,5,0.01081,96
"Spieth, Jordan","Roy, Kevin",0.8642,6,0.00274,140
"Spieth, Jordan","Villegas, Camilo",0.8598,7,0.0018,488
"Spieth, Jordan","Hossler, Beau",0.834,8,0.00799,161
"Spieth, Jordan","Theegala, Sahith",0.8301,9,0.01021,76
"Spieth, Jordan","Noren, Alex",0.8109,10,0.02365,24
"Blair, Zac","Dou, Zecheng",0.9413,1,0.00179,187
"Blair, Zac","Kirk, Chris",0.8657,2,0.00504,110
"Blair, Zac","Meissner, Mac",0.7567,3,0.0056,84
"Blair, Zac","McCarthy, Denny",0.7542,4,0.00581,103
"Blair, Zac","Smotherman, Austin",0.739,5,0.00424,101
"Blair, Zac","Koepka, Brooks",0.7254,6,0.00485,115
"Blair, Zac","Putnam, Andrew",0.7108,7,0.00387,89
"Blair, Zac","Straka, Sepp",0.7061,8,0.03744,23
"Blair, Zac","Kohles, Ben",0.7026,9,0.00779,126
"Blair, Zac","Bauchou, Zach",0.6824,10,0.00174,167
"McCarty, Matt","Ramey, Chad",0.9486,1,0.00223,180
"McCarty, Matt","List, Luke",0.841,2,0.00121,545
"McCarty, Matt","Ewart, A.J.",0.8264,3,0.00493,190
"McCarty, Matt","Koivun, Jackson",0.7815,4,0.01035,223
"McCarty, Matt","Glover, Lucas",0.7486,5,0.00414,91
"McCarty, Matt","Hodges, Lee",0.6875,6,0.00339,116
"McCarty, Matt","Bauchou, Zach",0.6798,7,0.00174,167
"McCarty, Matt","Coody, Pierceson",0.6635,8,0.00875,58
"McCarty, Matt","Springer, Hayden",0.6614,9,0.00226,289
"McCarty, Matt","Saddier, Adrien",0.6584,10,0.00182,125
"Neergaard-Petersen, Rasmus","Li, Haotong",0.9736,1,0.00497,100
"Neergaard-Petersen, Rasmus","Svensson, Jesper",0.9637,2,0.00719,170
"Neergaard-Petersen, Rasmus","Mitchell, Keith",0.9475,3,0.02261,68
"Neergaard-Petersen, Rasmus","Parry, John",0.9262,4,0.01011,88
"Neergaard-Petersen, Rasmus","Smith, Jordan",0.9196,5,0.01267,82
"Neergaard-Petersen, Rasmus","McGreevy, Max",0.9143,6,0.0087,97
"Neergaard-Petersen, Rasmus","Dahmen, Joel",0.9105,7,0.00706,210
"Neergaard-Petersen, Rasmus","Gerard, Ryan",0.909,8,0.03134,28
"Neergaard-Petersen, Rasmus","Smotherman, Austin",0.9069,9,0.00424,101
"Neergaard-Petersen, Rasmus","Stevens, Sam",0.8747,10,0.02463,46
"Im, Sungjae","Schmid, Matti",0.9631,1,0.00579,78
"Im, Sungjae","Kanaya, Takumi",0.9279,2,0.00235,163
"Im, Sungjae","Sargent, Gordon",0.9254,3,0.00173,706
"Im, Sungjae","Ventura, Kristoffer",0.8042,4,0.00379,321
"Im, Sungjae","Phillips, Chandler",0.7828,5,0.00112,175
"Im, Sungjae","Brown, Blades",0.7689,6,0.00432,95
"Im, Sungjae","Malnati, Peter",0.7679,7,0.00166,568
