player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Young, Cameron","Kim, Si Woo",0.9409,2,0.06926,22
"Young, Cameron","Gotterup, Chris",0.9404,3,0.03454,7
"Young, Cameron","Schauffele, Xander",0.9119,4,0.05052,14
"Young, Cameron","McIlroy, Rory",0.9022,5,0.05224,2
"Young, Cameron","Morikawa, Collin",0.8309,6,0.03226,6
"Young, Cameron","Scott, Adam",0.735,7,0.02794,55
"Young, Cameron","Cantlay, Patrick",0.7165,8,0.03936,36
"Young, Cameron","Scheffler, Scottie",0.6991,9,0.09375,1
"Young, Cameron","Fitzpatrick, Matt",0.6896,10,0.03461,4
"Matsuyama, Hideki","Clark, Wyndham",0.9534,1,0.02787,8
"Matsuyama, Hideki","Theegala, Sahith",0.8878,2,0.01549,76
"Matsuyama, Hideki","Hovland, Viktor",0.8796,3,0.02558,13
"Matsuyama, Hideki","Cole, Eric",0.6885,4,0.00323,67
"Matsuyama, Hideki","Griffin, Ben",0.6508,5,0.01336,15
"Matsuyama, Hideki","Fitzpatrick, Matt",0.5949,6,0.03461,4
"Matsuyama, Hideki","Thomas, Justin",0.5353,7,0.00694,18
"Matsuyama, Hideki","Fleetwood, Tommy",0.4214,8,0.02944,9
"Matsuyama, Hideki","Noren, Alex",0.3699,9,0.0128,24
"Matsuyama, Hideki","Kim, Tom",0.3691,10,0.00552,66
"Morikawa, Collin","Schauffele, Xander",0.9709,1,0.05052,14
"Morikawa, Collin","Kim, Si Woo",0.8924,2,0.06926,22
"Morikawa, Collin","Scott, Adam",0.8331,3,0.02794,55
"Morikawa, Collin","Young, Cameron",0.8309,4,0.03062,3
"Morikawa, Collin","Gotterup, Chris",0.7479,5,0.03454,7
"Morikawa, Collin","Henley, Russell",0.7413,6,0.02595,5
"Morikawa, Collin","Fitzpatrick, Alex",0.6991,7,0.01737,62
"Morikawa, Collin","Rose, Justin",0.6756,8,0.02398,10
"Morikawa, Collin","McIlroy, Rory",0.6541,9,0.05224,2
"Morikawa, Collin","Straka, Sepp",0.5974,10,0.00742,23
"Clark, Wyndham","Matsuyama, Hideki",0.9534,1,0.01784,30
"Clark, Wyndham","Hovland, Viktor",0.8178,2,0.02558,13
"Clark, Wyndham","Theegala, Sahith",0.8129,3,0.01549,76
"Clark, Wyndham","Fitzpatrick, Matt",0.7568,4,0.03461,4
"Clark, Wyndham","Scheffler, Scottie",0.5611,5,0.09375,1
"Clark, Wyndham","Fleetwood, Tommy",0.5483,6,0.02944,9
"Clark, Wyndham","Cole, Eric",0.4718,7,0.00323,67
"Clark, Wyndham","Griffin, Ben",0.4509,8,0.01336,15
"Clark, Wyndham","Rose, Justin",0.4276,9,0.02398,10
"Clark, Wyndham","Morikawa, Collin",0.4083,10,0.03226,6
"Gotterup, Chris","Young, Cameron",0.9404,1,0.03062,3
"Gotterup, Chris","Fitzpatrick, Alex",0.9218,2,0.01737,62
"Gotterup, Chris","Schauffele, Xander",0.8799,3,0.05052,14
"Gotterup, Chris","Scott, Adam",0.8305,4,0.02794,55
"Gotterup, Chris","Kim, Si Woo",0.8194,5,0.06926,22
"Gotterup, Chris","McIlroy, Rory",0.8149,6,0.05224,2
"Gotterup, Chris","Morikawa, Collin",0.7479,7,0.03226,6
"Gotterup, Chris","Aberg, Ludvig",0.7457,8,0.03111,19
"Gotterup, Chris","Hisatsune, Ryo",0.7428,9,0.00932,60
"Gotterup, Chris","Brennan, Michael",0.683,10,0.01098,61
"Hovland, Viktor","Matsuyama, Hideki",0.8796,1,0.01784,30
"Hovland, Viktor","Clark, Wyndham",0.8178,2,0.02787,8
"Hovland, Viktor","Rose, Justin",0.6762,3,0.02398,10
"Hovland, Viktor","Cole, Eric",0.6428,4,0.00323,67
"Hovland, Viktor","Theegala, Sahith",0.626,5,0.01549,76
"Hovland, Viktor","Kim, Tom",0.5591,6,0.00552,66
"Hovland, Viktor","Thomas, Justin",0.4954,7,0.00694,18
"Hovland, Viktor","Bhatia, Akshay",0.458,8,0.00471,26
"Hovland, Viktor","Fitzpatrick, Matt",0.4498,9,0.03461,4
"Hovland, Viktor","Griffin, Ben",0.3789,10,0.01336,15
"Gerard, Ryan","Henley, Russell",0.8664,1,0.02595,5
"Gerard, Ryan","Burns, Sam",0.862,2,0.02364,17
"Gerard, Ryan","Straka, Sepp",0.8581,3,0.00742,23
"Gerard, Ryan","Bridgeman, Jacob",0.8408,4,0.01566,27
"Gerard, Ryan","Hojgaard, Nicolai",0.7499,5,0.00916,34
"Gerard, Ryan","Knapp, Jake",0.6983,6,0.02438,44
"Gerard, Ryan","Smalley, Alex",0.4908,7,0.00759,43
"Gerard, Ryan","Bhatia, Akshay",0.4873,8,0.00471,26
"Gerard, Ryan","Aberg, Ludvig",0.4585,9,0.03111,19
"Gerard, Ryan","Scott, Adam",0.4488,10,0.02794,55
"Spaun, J.J.","Rai, Aaron",0.9271,1,0.0114,16
"Spaun, J.J.","Hisatsune, Ryo",0.7982,2,0.00932,60
"Spaun, J.J.","Kim, Tom",0.7802,3,0.00552,66
"Spaun, J.J.","Cantlay, Patrick",0.768,4,0.03936,36
"Spaun, J.J.","Kitayama, Kurt",0.6819,5,0.01131,33
"Spaun, J.J.","Lee, Min Woo",0.6641,6,0.00731,39
"Spaun, J.J.","Cauley, Bud",0.6238,7,0.00766,38
"Spaun, J.J.","Thorbjornsen, Michael",0.5338,8,0.01121,83
"Spaun, J.J.","Fitzpatrick, Alex",0.4881,9,0.01737,62
"Spaun, J.J.","Brennan, Michael",0.4664,10,0.01098,61
"McNealy, Maverick","Fleetwood, Tommy",0.8204,1,0.02944,9
"McNealy, Maverick","Scheffler, Scottie",0.6485,2,0.09375,1
"McNealy, Maverick","Griffin, Ben",0.5713,3,0.01336,15
"McNealy, Maverick","Theegala, Sahith",0.5058,4,0.01549,76
"McNealy, Maverick","Fox, Ryan",0.4868,5,0.00983,56
"McNealy, Maverick","Im, Sungjae",0.474,6,0.0214,80
"McNealy, Maverick","McIlroy, Rory",0.4563,7,0.05224,2
"McNealy, Maverick","Noren, Alex",0.3875,8,0.0128,24
"McNealy, Maverick","Knapp, Jake",0.3282,9,0.02438,44
"McNealy, Maverick","Fitzpatrick, Matt",0.2623,10,0.03461,4
"Noren, Alex","Cole, Eric",0.8594,1,0.00323,67
"Noren, Alex","Fox, Ryan",0.8373,2,0.00983,56
"Noren, Alex","Bhatia, Akshay",0.7183,3,0.00471,26
"Noren, Alex","Griffin, Ben",0.7144,4,0.01336,15
"Noren, Alex","Theegala, Sahith",0.6948,5,0.01549,76
"Noren, Alex","McCarty, Matt",0.635,6,0.00183,57
"Noren, Alex","Poston, J.T.",0.5947,7,0.00782,32
"Noren, Alex","Knapp, Jake",0.5716,8,0.02438,44
"Noren, Alex","Burns, Sam",0.5157,9,0.02364,17
"Noren, Alex","Im, Sungjae",0.4962,10,0.0214,80
"Kitayama, Kurt","Scott, Adam",0.7897,1,0.02794,55
"Kitayama, Kurt","Hisatsune, Ryo",0.7252,2,0.00932,60
"Kitayama, Kurt","Rose, Justin",0.7193,3,0.02398,10
"Kitayama, Kurt","Spaun, J.J.",0.6819,4,0.01411,12
"Kitayama, Kurt","Aberg, Ludvig",0.6317,5,0.03111,19
"Kitayama, Kurt","Brennan, Michael",0.6201,6,0.01098,61
"Kitayama, Kurt","Straka, Sepp",0.5884,7,0.00742,23
"Kitayama, Kurt","Gotterup, Chris",0.4694,8,0.03454,7
"Kitayama, Kurt","Fitzpatrick, Alex",0.4615,9,0.01737,62
"Kitayama, Kurt","Kim, Si Woo",0.4497,10,0.06926,22
"Thomas, Justin","Cauley, Bud",0.8777,1,0.00766,38
"Thomas, Justin","Thorbjornsen, Michael",0.8296,2,0.01121,83
"Thomas, Justin","Griffin, Ben",0.8174,3,0.01336,15
"Thomas, Justin","Kim, Tom",0.8125,4,0.00552,66
"Thomas, Justin","Rai, Aaron",0.624,5,0.0114,16
"Thomas, Justin","Cole, Eric",0.5982,6,0.00323,67
"Thomas, Justin","Matsuyama, Hideki",0.5353,7,0.01784,30
"Thomas, Justin","Im, Sungjae",0.5005,8,0.0214,80
"Thomas, Justin","Hovland, Viktor",0.4954,9,0.02558,13
"Thomas, Justin","Theegala, Sahith",0.4301,10,0.01549,76
"Kim, Tom","Rai, Aaron",0.9084,1,0.0114,16
"Kim, Tom","Cauley, Bud",0.8227,2,0.00766,38
"Kim, Tom","Thomas, Justin",0.8125,3,0.00694,18
"Kim, Tom","Spaun, J.J.",0.7802,4,0.01411,12
"Kim, Tom","Thorbjornsen, Michael",0.7078,5,0.01121,83
"Kim, Tom","Hovland, Viktor",0.5591,6,0.02558,13
"Kim, Tom","Cantlay, Patrick",0.5004,7,0.03936,36
"Kim, Tom","Rose, Justin",0.4125,8,0.02398,10
"Kim, Tom","Lee, Min Woo",0.4121,9,0.00731,39
"Kim, Tom","Matsuyama, Hideki",0.3691,10,0.01784,30
"Rose, Justin","Straka, Sepp",0.7233,1,0.00742,23
"Rose, Justin","Kitayama, Kurt",0.7193,2,0.01131,33
"Rose, Justin","Hovland, Viktor",0.6762,3,0.02558,13
"Rose, Justin","Morikawa, Collin",0.6756,4,0.03226,6
"Rose, Justin","Scott, Adam",0.6395,5,0.02794,55
"Rose, Justin","Kim, Si Woo",0.6365,6,0.06926,22
"Rose, Justin","Schauffele, Xander",0.5386,7,0.05052,14
"Rose, Justin","Spaun, J.J.",0.4522,8,0.01411,12
"Rose, Justin","Clark, Wyndham",0.4276,9,0.02787,8
"Rose, Justin","Cantlay, Patrick",0.4185,10,0.03936,36
"Griffin, Ben","Thomas, Justin",0.8174,1,0.00694,18
"Griffin, Ben","Theegala, Sahith",0.7781,2,0.01549,76
"Griffin, Ben","Cole, Eric",0.7528,3,0.00323,67
"Griffin, Ben","Noren, Alex",0.7144,4,0.0128,24
"Griffin, Ben","Fox, Ryan",0.6533,5,0.00983,56
"Griffin, Ben","Matsuyama, Hideki",0.6508,6,0.01784,30
"Griffin, Ben","Im, Sungjae",0.5813,7,0.0214,80
"Griffin, Ben","Cauley, Bud",0.5781,8,0.00766,38
"Griffin, Ben","Thorbjornsen, Michael",0.5719,9,0.01121,83
"Griffin, Ben","McNealy, Maverick",0.5713,10,0.01796,37
"Fowler, Rickie","Echavarria, Nico",0.9356,1,0.00298,53
"Fowler, Rickie","McCarty, Matt",0.9317,2,0.00183,57
"Fowler, Rickie","Reitan, Kristoffer",0.9285,3,0.00577,25
"Fowler, Rickie","Poston, J.T.",0.8645,4,0.00782,32
"Fowler, Rickie","Fox, Ryan",0.7676,5,0.00983,56
"Fowler, Rickie","Im, Sungjae",0.721,6,0.0214,80
"Fowler, Rickie","Woodland, Gary",0.6559,7,0.01644,42
"Fowler, Rickie","Smalley, Alex",0.5146,8,0.00759,43
"Fowler, Rickie","Noren, Alex",0.4774,9,0.0128,24
"Fowler, Rickie","Hojgaard, Nicolai",0.4508,10,0.00916,34
"Knapp, Jake","Bridgeman, Jacob",0.9639,1,0.01566,27
"Knapp, Jake","Burns, Sam",0.9471,2,0.02364,17
"Knapp, Jake","Gerard, Ryan",0.6983,3,0.01302,28
"Knapp, Jake","Henley, Russell",0.6359,4,0.02595,5
"Knapp, Jake","McCarty, Matt",0.6275,5,0.00183,57
"Knapp, Jake","Woodland, Gary",0.5917,6,0.01644,42
"Knapp, Jake","Noren, Alex",0.5716,7,0.0128,24
"Knapp, Jake","Fox, Ryan",0.4322,8,0.00983,56
"Knapp, Jake","Fowler, Rickie",0.3877,9,0.00552,41
"Knapp, Jake","McNealy, Maverick",0.3282,10,0.01796,37
"Scott, Adam","Schauffele, Xander",0.8758,1,0.05052,14
"Scott, Adam","Morikawa, Collin",0.8331,2,0.03226,6
"Scott, Adam","Gotterup, Chris",0.8305,3,0.03454,7
"Scott, Adam","Aberg, Ludvig",0.8141,4,0.03111,19
"Scott, Adam","Kitayama, Kurt",0.7897,5,0.01131,33
"Scott, Adam","Kim, Si Woo",0.7484,6,0.06926,22
"Scott, Adam","Young, Cameron",0.735,7,0.03062,3
"Scott, Adam","Fitzpatrick, Alex",0.7099,8,0.01737,62
"Scott, Adam","Straka, Sepp",0.6513,9,0.00742,23
"Scott, Adam","Hisatsune, Ryo",0.6433,10,0.00932,60
"Bridgeman, Jacob","Knapp, Jake",0.9639,1,0.02438,44
"Bridgeman, Jacob","Burns, Sam",0.9609,2,0.02364,17
"Bridgeman, Jacob","Gerard, Ryan",0.8408,3,0.01302,28
"Bridgeman, Jacob","Henley, Russell",0.8042,4,0.02595,5
"Bridgeman, Jacob","McCarty, Matt",0.5099,5,0.00183,57
"Bridgeman, Jacob","Noren, Alex",0.4756,6,0.0128,24
"Bridgeman, Jacob","Straka, Sepp",0.4671,7,0.00742,23
"Bridgeman, Jacob","Woodland, Gary",0.4653,8,0.01644,42
"Bridgeman, Jacob","Hojgaard, Nicolai",0.4199,9,0.00916,34
"Bridgeman, Jacob","Bhatia, Akshay",0.3606,10,0.00471,26
"Smalley, Alex","Hojgaard, Nicolai",0.9257,1,0.00916,34
"Smalley, Alex","Bhatia, Akshay",0.9108,2,0.00471,26
"Smalley, Alex","Poston, J.T.",0.8522,3,0.00782,32
"Smalley, Alex","Echavarria, Nico",0.669,4,0.00298,53
"Smalley, Alex","McCarty, Matt",0.6455,5,0.00183,57
"Smalley, Alex","Cole, Eric",0.5536,6,0.00323,67
"Smalley, Alex","Straka, Sepp",0.5476,7,0.00742,23
"Smalley, Alex","Fowler, Rickie",0.5146,8,0.00552,41
"Smalley, Alex","Gerard, Ryan",0.4908,9,0.01302,28
"Smalley, Alex","Noren, Alex",0.4142,10,0.0128,24
"Lee, Min Woo","Thorbjornsen, Michael",0.7454,1,0.01121,83
"Lee, Min Woo","Cauley, Bud",0.7323,2,0.00766,38
"Lee, Min Woo","Rai, Aaron",0.6963,3,0.0114,16
"Lee, Min Woo","Hisatsune, Ryo",0.6643,4,0.00932,60
"Lee, Min Woo","Spaun, J.J.",0.6641,5,0.01411,12
"Lee, Min Woo","Cantlay, Patrick",0.6496,6,0.03936,36
"Lee, Min Woo","Brennan, Michael",0.5204,7,0.01098,61
"Lee, Min Woo","Im, Sungjae",0.4962,8,0.0214,80
"Lee, Min Woo","Fitzpatrick, Alex",0.4375,9,0.01737,62
"Lee, Min Woo","Kim, Tom",0.4121,10,0.00552,66
"Thorbjornsen, Michael","Cauley, Bud",0.9691,1,0.00766,38
"Thorbjornsen, Michael","Thomas, Justin",0.8296,2,0.00694,18
"Thorbjornsen, Michael","Im, Sungjae",0.7484,3,0.0214,80
"Thorbjornsen, Michael","Lee, Min Woo",0.7454,4,0.00731,39
"Thorbjornsen, Michael","Kim, Tom",0.7078,5,0.00552,66
"Thorbjornsen, Michael","Rai, Aaron",0.7076,6,0.0114,16
"Thorbjornsen, Michael","Griffin, Ben",0.5719,7,0.01336,15
"Thorbjornsen, Michael","Spaun, J.J.",0.5338,8,0.01411,12
"Thorbjornsen, Michael","Reitan, Kristoffer",0.5094,9,0.00577,25
"Thorbjornsen, Michael","Echavarria, Nico",0.4985,10,0.00298,53
"Brennan, Michael","Aberg, Ludvig",0.8556,1,0.03111,19
"Brennan, Michael","Hisatsune, Ryo",0.8372,2,0.00932,60
"Brennan, Michael","Gotterup, Chris",0.683,3,0.03454,7
"Brennan, Michael","Woodland, Gary",0.6396,4,0.01644,42
"Brennan, Michael","Kitayama, Kurt",0.6201,5,0.01131,33
"Brennan, Michael","Scott, Adam",0.599,6,0.02794,55
"Brennan, Michael","Fitzpatrick, Alex",0.5551,7,0.01737,62
"Brennan, Michael","Lee, Min Woo",0.5204,8,0.00731,39
"Brennan, Michael","Spaun, J.J.",0.4664,9,0.01411,12
"Brennan, Michael","Reitan, Kristoffer",0.4628,10,0.00577,25
"Cauley, Bud","Thorbjornsen, Michael",0.9691,1,0.01121,83
"Cauley, Bud","Thomas, Justin",0.8777,2,0.00694,18
"Cauley, Bud","Rai, Aaron",0.8264,3,0.0114,16
"Cauley, Bud","Kim, Tom",0.8227,4,0.00552,66
"Cauley, Bud","Lee, Min Woo",0.7323,5,0.00731,39
"Cauley, Bud","Spaun, J.J.",0.6238,6,0.01411,12
"Cauley, Bud","Im, Sungjae",0.5807,7,0.0214,80
"Cauley, Bud","Griffin, Ben",0.5781,8,0.01336,15
"Cauley, Bud","Cantlay, Patrick",0.432,9,0.03936,36
"Cauley, Bud","Echavarria, Nico",0.3035,10,0.00298,53
"Hojgaard, Nicolai","Smalley, Alex",0.9257,1,0.00759,43
"Hojgaard, Nicolai","Bhatia, Akshay",0.7922,2,0.00471,26
"Hojgaard, Nicolai","Straka, Sepp",0.7618,3,0.00742,23
"Hojgaard, Nicolai","Gerard, Ryan",0.7499,4,0.01302,28
"Hojgaard, Nicolai","Poston, J.T.",0.7146,5,0.00782,32
"Hojgaard, Nicolai","McCarty, Matt",0.6375,6,0.00183,57
"Hojgaard, Nicolai","Burns, Sam",0.6017,7,0.02364,17
"Hojgaard, Nicolai","Echavarria, Nico",0.5046,8,0.00298,53
"Hojgaard, Nicolai","Fowler, Rickie",0.4508,9,0.00552,41
"Hojgaard, Nicolai","Kitayama, Kurt",0.4466,10,0.01131,33
"Fox, Ryan","Im, Sungjae",0.8754,1,0.0214,80
"Fox, Ryan","Noren, Alex",0.8373,2,0.0128,24
"Fox, Ryan","Fowler, Rickie",0.7676,3,0.00552,41
"Fox, Ryan","McCarty, Matt",0.7391,4,0.00183,57
"Fox, Ryan","Echavarria, Nico",0.727,5,0.00298,53
"Fox, Ryan","Poston, J.T.",0.6705,6,0.00782,32
"Fox, Ryan","Griffin, Ben",0.6533,7,0.01336,15
"Fox, Ryan","Reitan, Kristoffer",0.6092,8,0.00577,25
"Fox, Ryan","Cole, Eric",0.542,9,0.00323,67
"Fox, Ryan","McNealy, Maverick",0.4868,10,0.01796,37
"Reitan, Kristoffer","Fowler, Rickie",0.9285,1,0.00552,41
"Reitan, Kristoffer","Echavarria, Nico",0.9124,2,0.00298,53
"Reitan, Kristoffer","Poston, J.T.",0.7541,3,0.00782,32
"Reitan, Kristoffer","Im, Sungjae",0.7451,4,0.0214,80
"Reitan, Kristoffer","McCarty, Matt",0.7398,5,0.00183,57
"Reitan, Kristoffer","Fox, Ryan",0.6092,6,0.00983,56
"Reitan, Kristoffer","Woodland, Gary",0.6072,7,0.01644,42
"Reitan, Kristoffer","Thorbjornsen, Michael",0.5094,8,0.01121,83
"Reitan, Kristoffer","Brennan, Michael",0.4628,9,0.01098,61
"Reitan, Kristoffer","Lee, Min Woo",0.3997,10,0.00731,39
"Rai, Aaron","Spaun, J.J.",0.9271,1,0.01411,12
"Rai, Aaron","Kim, Tom",0.9084,2,0.00552,66
"Rai, Aaron","Cauley, Bud",0.8264,3,0.00766,38
"Rai, Aaron","Cantlay, Patrick",0.7793,4,0.03936,36
"Rai, Aaron","Thorbjornsen, Michael",0.7076,5,0.01121,83
"Rai, Aaron","Lee, Min Woo",0.6963,6,0.00731,39
"Rai, Aaron","Thomas, Justin",0.624,7,0.00694,18
"Rai, Aaron","Hisatsune, Ryo",0.5947,8,0.00932,60
"Rai, Aaron","Fitzpatrick, Matt",0.3963,9,0.03461,4
"Rai, Aaron","Kitayama, Kurt",0.391,10,0.01131,33
"Im, Sungjae","Fox, Ryan",0.8754,1,0.00983,56
"Im, Sungjae","Thorbjornsen, Michael",0.7484,2,0.01121,83
"Im, Sungjae","Reitan, Kristoffer",0.7451,3,0.00577,25
"Im, Sungjae","Fowler, Rickie",0.721,4,0.00552,41
"Im, Sungjae","Echavarria, Nico",0.718,5,0.00298,53
"Im, Sungjae","Griffin, Ben",0.5813,6,0.01336,15
"Im, Sungjae","Cauley, Bud",0.5807,7,0.00766,38
"Im, Sungjae","Poston, J.T.",0.5213,8,0.00782,32
"Im, Sungjae","McCarty, Matt",0.5187,9,0.00183,57
"Im, Sungjae","Thomas, Justin",0.5005,10,0.00694,18
"Fitzpatrick, Alex","Young, Cameron",0.9564,1,0.03062,3
"Fitzpatrick, Alex","Gotterup, Chris",0.9218,2,0.03454,7
"Fitzpatrick, Alex","Kim, Si Woo",0.9119,3,0.06926,22
"Fitzpatrick, Alex","Cantlay, Patrick",0.8615,4,0.03936,36
"Fitzpatrick, Alex","Hisatsune, Ryo",0.8167,5,0.00932,60
"Fitzpatrick, Alex","McIlroy, Rory",0.8014,6,0.05224,2
"Fitzpatrick, Alex","Schauffele, Xander",0.7982,7,0.05052,14
"Fitzpatrick, Alex","Scott, Adam",0.7099,8,0.02794,55
