player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39997,"Conners, Corey",0.4005294117647059,0.2835294117647059,-0.161,0.0,0.1696470588235294,0.523,0.4005294117647059,0.2835294117647059,-0.161,0.1696470588235294,0.523,0.684,0.2,0.8,0,6,36.333333333333336,24.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,32,52.975,47.5,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670588235294118,-0.0322,0.171,0.00848235294117647,0.20398823529411766,0.010306062677055642,0.061179826398529695,0.1001243746592389,0.14685783257208995,0.09138676844817126,0.010306062677055642,0.061179826398529695,0.1001243746592389,0.1795290510406414,0.020569308999859745,0.11915173620996143,0.1961290385597718,1.0,LOW,0.0,217305.82855172234,0.0065533844975145,10000,10000,51,0.008600668119351004,0.013480981436470618,0.003752678179541142,False,False,OK
59836,"Coody, Pierceson",0.8867666666666667,0.43500000000000005,0.4194333333333333,1.3760000000000001,-0.07558333333333334,1.7417333333333334,0.9019983333333333,0.38495,0.33933166666666664,-0.07942916666666666,1.6267266666666667,1.3223,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,44,52.975,47.5,-0.2926000000000002,0.19346977943739835,1.4400000000000002,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07699,0.06786633333333333,0.33057500000000006,-0.003971458333333334,0.4714598750000001,0.010555324063160407,0.0988366640000974,0.17758696381640426,0.2720873235959725,0.1693146412666951,0.010555324063160407,0.0988366640000974,0.17758696381640426,0.3324958054434185,0.021066796220070114,0.19249090443799,0.34786694641139954,0.9995681883498025,LOW,0.0004318116501974556,285709.4930221535,0.0108506858073602,6000,6000,32,0.010672502054424157,0.016728444823103265,-0.000295361744199793,False,False,OK
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,4,22.666666666666668,9.0,0,0,2,0.75,1,0,1,1,40.0,10.0,0.0,34,52.975,47.5,0.16279999999999994,0.6,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09177461538461539,0.09252211538461538,0.19550961538461537,0.024831586538461542,0.40463793269230763,0.010555324063160407,0.08110695998309131,0.17131472084469315,0.2795640338786154,0.17396725243075095,0.010555324063160407,0.08110695998309131,0.17131472084469315,0.3414601413508725,0.021066796220070114,0.15796113963686312,0.33558053775375035,0.9996334946728005,LOW,0.0003665053271995067,272789.45921445347,0.0161437032743651,4000,4000,19,0.012514325191458023,0.019615381416290777,-0.005588379211204692,False,False,OK
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,65,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.1160964285714286,0.002799535134855667,0.034674071082551335,0.07043534712808393,0.11334887838272303,0.0705347990039073,0.002799535134855667,0.034674071082551335,0.07043534712808393,0.13845965881984168,0.005587439650741738,0.06753003423123309,0.1379725662194702,0.9828601492035989,LOW,0.017139850796401124,168232.2000169059,0.0032929942002436,20000,20000,68,0.002987391236662702,0.004682539222076603,-0.0004934590653879328,False,False,OK
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,3,14.333333333333334,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,13,52.975,47.5,-0.29939999999999994,0.087488976377909,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00879469298245614,0.007951921052631579,0.17333947368421057,0.018657824561403507,0.1911545263157895,0.010555324063160407,0.06515755062446327,0.14356702678260608,0.23765839817237744,0.1478901916442281,0.010555324063160407,0.06515755062446327,0.14356702678260608,0.29024454114271164,0.021066796220070114,0.12689861578750466,0.28122685437575723,0.9966569410067697,LOW,0.0033430589932302857,247243.79207038405,0.0143889529184559,4500,4500,22,0.011949687407028783,0.01873034883689218,-0.003833628855295493,False,False,OK
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,6,21.666666666666668,2.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,105,52.975,47.5,1.1109999999999998,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068043,0.030524,0.15910000000000005,-0.0006358750000000011,0.257031125,0.002290912733208493,0.042785657785006946,0.0886167479639797,0.143614056178747,0.08936822958671449,0.002290912733208493,0.042785657785006946,0.0886167479639797,0.1754199765615827,0.004572307910176736,0.08332788289983359,0.1735872772001897,0.9993431900070785,LOW,0.0006568099929215032,182637.90297283223,0.002637019259956,25000,25000,72,0.0024235555555857176,0.0037987638869120413,-0.00034610652674750683,False,False,OK
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,0.0,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.8443333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,118,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08846666666666667,0.04696666666666666,0.21108333333333335,-0.015970833333333333,0.33054583333333337,0.0015817254968126101,0.03929797983097463,0.08004690526489269,0.12894561578559435,0.08024034486836407,0.0015817254968126101,0.03929797983097463,0.08004690526489269,0.15751038349359914,0.003156879743156213,0.07653540067117949,0.15680020597102304,0.9992149663264064,LOW,0.0007850336735936159,173873.0165728719,0.0016506030779276,40000,40000,76,0.0016089253057675113,0.0025218845650977553,-6.887758111498985e-05,False,False,OK
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,28.0,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,23,52.975,47.5,1.0977000000000001,0.9,1.0,0,0,2,1.0,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.030906999999999997,0.16681249999999997,0.010080875,0.27720037499999994,0.010202360076820672,0.06698980656726597,0.14356702678260608,0.23545969104101422,0.14652197902675942,0.010202360076820672,0.06698980656726597,0.14356702678260608,0.287579857071629,0.02036233462999967,0.1304670547586098,0.28122685437575723,1.0,LOW,0.0,247373.0330101104,0.0213513494919023,3000,3000,10,0.013721809347036235,0.02150803338940407,-0.011148989415081627,False,False,OK
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,3,11.666666666666666,5.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,4,52.975,47.5,0.07200000000000002,0.5,0.0,0,0,0,1.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143925,0.060899999999999996,0.247828125,0.0189,0.471553125,0.011763152169780475,0.10734854473983416,0.20440624354032802,0.32087548210092065,0.19967456192067676,0.011763152169780475,0.10734854473983416,0.20440624354032802,0.39203820937555833,0.023477434532904583,0.20906835207481655,0.4004020015867317,0.9971081373600881,LOW,0.002891862639911924,309637.44022073527,0.025457378240345,2500,2500,3,0.016039121226690104,0.025140267304097193,-0.013694226070564525,False,False,OK
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,5,33.8,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,75,52.975,47.5,0.5397,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710889705882353,-0.027951764705882353,0.19834926470588238,0.009947757352941178,0.2514342279411765,0.0048126547556654005,0.052913542746114955,0.10716845426969239,0.1722743480979853,0.1072029709512564,0.0048126547556654005,0.052913542746114955,0.10716845426969239,0.21044100400826107,0.009605315422669989,0.1030526050556287,0.20992736255668729,0.999736721705155,LOW,0.0002632782948449597,205145.5126415469,0.0108506858073602,6000,6000,29,0.006665939667546242,0.010448421874649083,-0.0060380310516948,False,False,OK
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,52.975,47.5,1.9364999999999997,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178999999999999,0.010284999999999999,0.11012500000000001,0.01696175,0.20916175,0.009732739907862165,0.06447544581987669,0.1040277967448351,0.1514906178547852,0.0942696604838544,0.009732739907862165,0.06447544581987669,0.1040277967448351,0.1852039958563358,0.019425045320729372,0.12557017181294639,0.20377527278941368,0.9999789411550111,LOW,2.1058844988930403e-05,220135.94068876293,0.0043833896307878,15000,15000,66,0.007077698532502109,0.011093826805724497,0.005349350277074364,False,False,OK
59018,"Gerard, Ryan",0.2073916666666667,0.31656666666666666,0.17889166666666667,0.4975,0.8946166666666668,0.7034833333333332,0.15900535714285713,0.39044999999999996,0.09846964285714285,0.35568928571428576,0.6482178571428572,0.5362023809523809,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,24,52.975,47.5,0.0004999999999998214,0.1414213562373095,1.6400000000000001,2,0,3,1.0,1,3,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07808999999999999,0.01969392857142857,0.13405059523809523,0.01778446428571429,0.24961898809523808,0.011763152169780475,0.06698980656726597,0.13878993294130146,0.22495008459014404,0.13998205565743135,0.011763152169780475,0.06698980656726597,0.13878993294130146,0.27476910157831075,0.023477434532904583,0.1304670547586098,0.2718692246737631,0.998607854229854,LOW,0.0013921457701460138,247891.5766422563,0.0118194970401602,5500,5500,27,0.011785658199011362,0.018473243844857132,-5.634487037972473e-05,False,False,OK
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,4,33.0,31.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,72,52.975,47.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797142857142857,0.040785714285714286,0.17089285714285718,-0.009732142857142858,0.32991785714285715,0.0067503610698850395,0.04366275298326187,0.08882792137887398,0.14302612345360852,0.08900237050467363,0.0067503610698850395,0.04366275298326187,0.08882792137887398,0.174710705378488,0.013472677884660176,0.08503608349217796,0.1740009351029088,0.9998812655824476,LOW,0.00011873441755239078,193292.98658878877,0.0043833896307878,15000,15000,62,0.0056803403195442,0.008903559739541411,0.0023669714390972393,False,False,OK
59095,"Gotterup, Chris",0.98165,0.9059000000000001,0.37875000000000003,2.5005,-0.253025,2.266325,0.8336821428571429,0.4847,0.2935535714285714,-0.09147678571428572,1.6119839285714286,1.6248928571428571,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,5,52.975,47.5,-0.2266999999999998,0.26712922844825127,1.6400000000000001,2,2,3,1.0,1,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09694000000000001,0.05871071428571428,0.4062232142857143,-0.004573839285714286,0.5573000892857143,0.012217780424494454,0.1303588238183642,0.20440624354032802,0.2932631472066846,0.18249194379879885,0.012217780424494454,0.1303588238183642,0.20440624354032802,0.35857393034151874,0.024384802297327146,0.25388238415498104,0.4004020015867317,0.9945416356001044,LOW,0.0054583643998955544,322305.81617866387,0.0213513494919023,3000,3000,11,0.015283724270518712,0.023956232273097604,-0.009133569067407844,False,False,OK
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,24.0,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,47,52.975,47.5,1.1909999999999994,0.21998877636914813,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499430625,0.0238674375,0.053670312500000004,0.013752265625,0.14123307812500002,0.0067503610698850395,0.04108464095354551,0.08935430852088529,0.147277909601693,0.09164817420067606,0.0067503610698850395,0.04108464095354551,0.08935430852088529,0.17987171682670708,0.013472677884660176,0.080015040730738,0.17503205069713115,0.9965127701810043,LOW,0.0034872298189957407,192320.26220351428,0.0065533844975145,10000,10000,48,0.006670874467378288,0.01045615684872381,0.0001969765723705396,False,False,OK
54591,"Griffin, Ben",-0.25249090909090904,0.3442363636363636,0.6386499999999999,-0.25049999999999994,0.3196363636363636,0.7307363636363636,-0.02126818181818181,0.43127727272727273,0.410825,0.4079772727272727,0.8210272727272727,0.23890909090909096,0.5,0.5,2,2,40.5,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,9,52.975,47.5,0.3236999999999998,0.12272623352430291,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08625545454545455,0.082165,0.05972727272727275,0.020398863636363635,0.24854659090909095,0.010342700972486898,0.06171453408764415,0.12392075231461362,0.19856821418697698,0.1235651316191415,0.010342700972486898,0.06171453408764415,0.12392075231461362,0.24256627587823387,0.020642433377574956,0.12019311460662087,0.24274266972239322,1.0,LOW,0.0,232647.2583783887,0.0194674068896756,3300,3300,15,0.01332908195615744,0.020892459041857908,-0.009124705917188702,False,False,OK
