player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Cole, Eric",R2026557,-0.0030882076669566418,0.008210079495169241,0.0029230463686627534,-0.0013926602858417394,-0.0014015337940506585,-0.00722657268307961,-0.00038590589334550106,-0.008730051624490044,-0.00043551519872964676,-0.00013609938444036546,-0.0034275214977276063,0.00990604385968579,-0.0005981914608772575,-0.004868719659790052,0.004183994790331307,0.0016729221534319365,-0.0014654172677853472,-0.0024194753492758868,0.0009873407675736912,0.00015463150364273802,-0.0007807788360490742,-0.0006583715384969577,0.002733621083715765,-0.004035505341782681,-0.002632621075015034,-0.00023935820765715225,-0.0009782130147110192,-0.0013119099082581093,-0.0006785082578856886,0.00020567535158602063,-0.0985705184981998,0.027455269207981133,-0.0006410182111592275,-0.011306695749662872,0.0019803367806860302,0.0009903927593282633,0.00036838127178641394,-0.0017776356494854286,-0.011821391516345175,-0.0029166431981011384,-0.017955901520407352,-0.0011513003754149685,-0.0009781392613076414,0.013234373287651724,-0.004857652397495368,0.00015361644101072097,-0.0008424174175474913,-0.0002873235446214406,-0.015331326585337127,0.009323260016129861,-0.038347543488525135,0.016313518488059935,-0.0003805321477621777,-0.0007511025039463135,-0.0008796435360992586,-0.002029956261200555,0.0036692195336846564,-0.0003489117351717003
"Hojgaard, Rasmus",R2026557,-0.0012912651151688896,-0.013704236617699312,-0.0028266976350028923,-0.00039459353842322115,-0.0008098044792874876,-0.007161503383552716,-0.0006350654561018987,-0.006363040893151106,-0.00033186834057804003,-0.002131420493357998,-0.0033975282850113747,0.009777113789718135,-0.0004240225755493371,-0.004511155545401299,0.0041747831428358894,0.0011984566387612918,-0.0006359365363057145,-0.0018925464020506718,0.0010032003320886965,-7.143318148040472e-05,-0.0010205821490845632,-0.0009576891065099046,0.0030665478133192754,-0.0028880911415413006,-0.0009272406258385959,-0.0012485925554942979,-0.0005640313089670452,-0.001653766947884704,-0.001434152579291621,-0.0004347344458860746,-0.10157738651609266,0.02813075061714247,-0.0005716557332700093,-0.011122105061686462,0.002468707875066204,0.000757377567981153,0.0006419125643786001,-0.000222584344801604,-0.012935946539523594,-0.0032183944899543196,-0.0164713721458584,0.0003004218788632133,-0.0009436919704013321,0.01113595601239834,-0.00526265548606998,-0.0001831502884114426,-0.0009242055348971928,0.000846389782788183,-0.01267707480314669,0.01235867187888077,-0.03429809899059969,0.018513881645833816,-1.5120436860503262e-05,-0.000911860767923206,-0.0012079230988587314,-0.0023492616821460172,0.00355716078787793,-0.00019240153720709798
"Kim, Michael",R2026557,-0.0027412553052785734,0.01674855538915866,-0.0025993176597369333,-0.0007243302493002986,-0.0030205248844144216,0.011251311866967074,-0.001262422793082617,-0.008178437549588717,-0.00020669817612185953,0.0015976191519684539,-0.004163927290890522,0.011798219523523792,-0.0003723475734401819,-0.0032309055984078793,0.003821008054068171,0.001783412534973798,-0.0007390380151401334,-0.001923835177201433,0.0012024377969430996,-0.00019445237231073987,-0.0011145101925690108,-0.002763928181322002,0.002337932239152765,-0.0037527509360915303,-0.0004919027166401159,-0.0015641078970347838,-0.0018777543913735383,-0.0015081647868787097,-0.0019922763030590434,-0.000494252853043605,-0.09791482036752193,0.02548806440231439,-0.0005339307991659187,-0.011272533865086509,0.0019753243491935795,0.0009637633887489994,0.0006721624161335407,-0.000582454761454637,-0.011601577762685049,-0.0024167680551991397,-0.017392537303711337,-0.000752215115796727,0.00046342805273339376,0.010802704361519594,-0.004842595120770629,-0.0007917593544634472,-0.0005731322282427391,-0.0008597932482370947,-0.015457730922270955,0.007838776922034791,-0.03233136567024203,0.015064970609320645,-0.0004516489252663764,-0.0010169464153456575,-0.0009799929652191156,-0.0023662196280349883,0.0035617780896279555,-0.00037585291642203204
"Bezuidenhout, Christiaan",R2026557,-0.00614289676520425,0.02109518139048766,0.0063082365223688696,0.003556073525675448,0.000467436514097526,-0.008280328371074957,0.002965980041987124,-0.009648939322214544,-0.0002491813175604159,-0.0009175129197798079,-0.004596258504247907,0.0081364991109113,-0.00035527944279750267,-0.004682302042565897,0.0034541242039641015,0.0016922375286644524,-0.0014276656350249578,-0.0020920804150793264,0.0007669519702715654,-0.0010571636761785082,-0.001147029368125998,-0.0016803677572877504,0.0025887371469318615,-0.004305895970626261,-0.0024135720598392027,-0.0007963470781078176,-0.0009612061275099418,-0.0013848536046145877,-4.8743033280804074e-05,-7.82301083932649e-05,-0.09095339445793688,0.0187633512553262,-0.00044177779021573326,-0.012783951713387504,0.0024031509383355427,0.0018871776217846256,-0.0009557963968341836,-0.002015571828759274,0.014669556597400846,-0.004065819952926056,-0.018004196991997585,-0.0016745559411178517,0.00034102545230973476,0.01395286341705123,-0.0054710664494783505,-0.0006571382939413291,-0.000804939539265055,-0.00035887434749980684,-0.01953937436649591,0.006809061383414882,-0.037654696322543,0.012191831830910707,-0.0007227228553544798,-0.0009086757118173841,-0.00041792823170310134,-0.0023471695105346173,0.004001614166655736,-0.0005426149586374039
"McCarthy, Denny",R2026557,-0.005069557067213658,0.015610266032223897,-0.004371353736178734,-0.001096832784987396,-0.005328413596371176,0.01152294474541521,-0.0008904792675395373,-0.00786428971053041,-0.0006782087483798117,-0.0002767532046342908,-0.0043613520968046144,0.011095714884275567,-0.0004997275274234869,-0.004431753529969168,0.0027083026571104447,0.00158889086061232,-0.0008751930228107961,0.0001202836270258473,0.0010739158374580495,-0.00010339538922691349,-0.0009666464493518607,-0.0028713809621686843,0.0021933388318718166,-0.004332213491816776,-0.0004759830814041631,-0.001350957976194843,-0.0025885172986984764,0.0005263661872317302,-0.002199343332422427,-0.00047842889337627956,-0.09699209365810008,0.021248505307042007,-0.0006181758434416888,-0.012944399394953685,0.0023135425993026162,0.0015533083565214588,0.0005822742945501586,-0.002082918429753881,0.012947098152076064,-0.002776726611658854,-0.01651287904371676,-0.0013964615030252348,-0.0019378981942999123,0.010896506805913872,-0.004921552565982402,-0.0009283045954988087,-0.0009462735651772891,-0.0015344002040059651,-0.018122141907715255,0.007506325556128679,-0.03581457172441771,0.012689482858944735,0.0002154630994927544,-0.0010865699782270635,-0.0011401381974400385,-0.0025913644754455636,0.0036347029204176914,-0.0003279073190345801
"Hisatsune, Ryo",R2026557,-0.003753760361052336,0.00670024419703182,0.006379301056919276,0.0027555378470525433,-0.00018235695762961563,0.00705053067485472,0.005174949711401589,-0.0068431539335333386,-0.0005537457609670078,-0.00040917647179885603,-0.0028374659693383,0.008756854801054353,-0.000135211278753708,-0.0029082532543062457,0.00459811824106109,0.0018213097184817675,-0.0013763999770577907,-0.002220126401874447,0.0005668650625450434,-4.02416363899548e-05,-0.00029672786021289315,-0.0012809877380676833,0.0029765518884124257,-0.0035535237537429876,-0.0004926441224114132,-0.00016939841247228803,-0.0011351457604774223,-0.0017444610626251233,-0.003018657317250467,0.0009073924017765541,-0.09524115987471841,0.02186374897133181,-0.0006344694404548454,-0.013785953835642345,0.0019263483565712105,0.0015728686402550962,-0.0060625127607487166,-0.0016393154933828917,-0.011868634928010229,-0.003236258797537481,-0.01886903500834466,-0.0011117145986057708,-0.0035052072821551952,0.010894576410527114,-0.004926822868665764,-0.00040765394102706943,-0.0008523811276444681,0.0007123472799546527,-0.016521506529075743,0.009346848521569811,-0.03561018674177376,0.015462480012920407,-0.0008829768613896103,-0.0004502803861089856,-0.0011930380690265481,-0.002260741283251504,0.003800536160754565,-0.0003446862544038902
"Kohles, Ben",R2026557,-0.008494537977954592,0.01846263279151387,0.00517575684823957,0.0032519982844678753,-0.000859996106328192,0.013180078447302184,-0.0012066017164590597,-0.007776707604500975,-0.0005682480801422834,-0.001662054015981937,-0.004106452082979163,0.008958991466611457,-0.0002295522989732641,-0.004684124664967308,0.002895761768964214,0.001239661576888943,-0.0010092852697652784,0.00019099329453845017,0.0010937345365041285,0.0006197699766502137,-0.00018706763191365144,-0.002972859511669168,0.0025165911863120546,-0.004701236463030484,-0.0007401246440017846,-0.002069642998165278,-0.0019218701312184953,-0.0025608263568520835,-0.002456809491681725,-0.0005383325786624958,-0.09682779532112336,0.01811781803963832,-0.0004293944848694317,-0.01402774052206924,0.0024367760951628063,0.0016169827115520953,-0.00022229584317180336,-0.0018843855159096422,0.014699535823607258,-0.0037115955549539563,-0.018724892045544117,-0.000999152220181272,-8.287657424363274e-05,0.011767747667238149,-0.004824231589375164,-0.0011329307196817817,-0.0008759811679760051,-0.000891589208485889,-0.0188455070402572,0.007400633487825441,-0.0394710099027834,0.010647259646007434,-0.0009486426135159818,-0.00022750251679550925,-0.0007893381306955019,-0.0027856921419481726,0.003875825051606864,-0.0003408485394795993
"Penge, Marco",R2026557,-0.00314716511309384,0.009085137505991134,-0.011031280224696113,-0.0009002404187742129,-0.0005877091229172871,0.011785789393849737,-0.001492089794262641,-0.0014968729569776625,-0.0002524790987839105,-0.0003615228873936063,-0.0033240552127477238,0.010698931831416902,-0.0002666109123975675,-0.004328383722474789,0.0035356899218067263,0.0007638929543922601,-0.00021009713163365536,0.00030365314601700293,0.0012071484397440189,-0.00010040229247491944,0.0008364167371916704,-0.002637154219018164,0.0025249534120857877,-0.003754402160052572,-0.000595010334847515,-0.0007293012020179892,-0.0008931361440713561,-0.0021585541845950407,-0.0021087931734230284,-0.0004992392091000014,-0.10236454063280731,0.02762403646575905,-0.00029100822155037027,-0.012315929218982074,0.0025887254242574,0.0007049690185098753,0.0005449670918021361,-0.0003462227142691754,-0.013514913825502762,-0.002820419592504295,-0.017205349708952957,-0.0006450295711947164,-0.000457981560117624,0.011298167585018143,-0.004912453851630858,-0.00027817391232311353,-0.0008906334928502338,-7.835827819310046e-05,-0.01440216896018575,0.00994504410557785,-0.03328648790448307,0.015512857769676883,-0.0002579929629057747,-0.00012337230826124225,-0.0012849295462812316,-0.0029584929685401522,0.003409309751726647,-0.00038524673306210636
"Suber, Jackson",R2026557,-0.0013829976616202045,-0.011623493913584767,-0.003210291126319296,-9.760366363318967e-05,0.0003288077946824908,-0.0066913450496249,-0.0009825079747100194,-0.007135877509342354,-0.0003282506968274397,0.001008145593058846,-0.0032615097164970003,0.010897940935475232,-0.0003972300781361826,-0.00403364649045762,0.004240529756499385,0.0015714422248512647,-0.0009220059595890633,-0.00198260163226887,0.0004919546742472438,0.0003820206133014987,-0.0010046709451999134,-0.0008888216845557195,0.0029101904261125016,-0.0034054424493948653,-0.00032939173132260475,-0.0008471399106076936,-0.0005154732993546863,-0.00155105555483069,-0.0018832518066278288,0.001326251647250919,-0.09781335554784654,0.028022225036624864,-0.0009054003826297388,-0.00977973608506421,0.00240850844010608,0.0008990745022844107,-0.003077228925957519,-0.00022670077107684022,-0.011646844354733057,-0.003003540036641349,-0.01688905964456493,-0.00010001992848853738,0.000555904631328622,0.011202893752103024,-0.004395279923918145,-5.67477927810945e-05,-0.0002617352874562505,0.00025547813483218335,-0.012030026710165731,0.012739403907856937,-0.03142459254757588,0.018676834889500598,-3.4398784880620646e-05,-0.00042525421018120763,-0.0014717665261920348,-0.0017963497743713466,0.004210895115091138,-0.0001926149392483744
"Grillo, Emiliano",R2026557,-0.006330157757887082,0.013794318426831272,-0.004894713835359121,-0.0014656606784589068,-0.0015321507337255338,0.014065182941185778,-0.0016140630496096736,-0.002151668673652178,-0.00020249969110021986,-0.001023910844748635,-0.004099767857774418,0.01007789628675697,-0.000273135503786686,-0.0044866124304051925,0.0027852747900200866,0.0013469421666689825,-0.00085136570712205,-0.0018608026490724335,0.0011161448770926946,4.9103808390238566e-05,-0.0013063123771224173,-0.002976323548201024,0.0021900313891948394,-0.004325462150546769,-9.47653474673678e-06,-0.001497458391486849,-0.0017382566159890468,-0.0032726444805013604,-0.002321342390555697,-0.00015491938399319084,-0.09877684363128576,0.021969325278471008,-0.0004592561596836522,-0.011673563728096399,0.002008770443005088,0.0016343692365486748,-6.080061699930006e-05,-0.00063535781915271,0.013306630890687022,-0.0029228780450926365,-0.01824774566604145,-0.0015326725856218727,0.000799572130697562,0.01177675723473325,-0.005449045815418488,-0.0003785385252530308,-0.0008221883147246731,-0.0005392100373425258,-0.01642908773669255,0.00773205178743341,-0.03346349550540388,0.013548483742372988,-0.0004967731456390921,-2.8713013785302704e-05,-0.0012403501707208369,-0.002915427423607954,0.0037837460386751774,-0.0004077690982421528
"Echavarria, Nico",R2026557,-0.001982884685258803,-0.012216122976862214,-0.008628426349762441,-0.0019195718464822154,-0.005183574071439732,-0.007557081119418864,0.002680527732442154,-0.0078023261234197415,-0.0005613488871290504,-0.0005568943081575031,-0.0030047030444477394,0.009903054525770194,-0.00026958003632956187,-0.004399263604138215,0.0034232753567541127,0.0014494805958250128,-0.0012146219371774322,-0.0018454244049881576,0.0011053878087148455,1.8911724926177174e-05,-0.0001714752840897419,-0.0010251148973641966,0.00323287102869034,-0.003698201828257449,-0.000761902639973938,-0.0010052092250166815,-0.0009080220636773977,-0.002011860353554779,-0.0020144074485227504,7.240744055971553e-05,-0.09548408124556873,0.021879898100432837,-0.000481770896320764,-0.011498398790023191,0.0029203473420582487,0.0009418756093943748,0.00014224089826935494,-0.0002285899718023333,0.013821706694693993,-0.0036693272509297713,-0.01491916273493689,-0.0016060720879038336,-0.0031181352744002744,0.010825402010636651,-0.004346719754943325,-0.0007828309040479392,-0.0007162016005661312,-0.0004915492292749584,-0.014800150936937026,0.010486011798521553,-0.03171554763035386,0.015110008088476443,8.436409434018342e-05,-0.00048617590570006723,-0.0010536623657318369,-0.001679656397455467,0.0032632439313643735,-0.00013430626055135615
