player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Burns, Sam",R2026480,0.004171092494182763,0.007379386308631292,-0.00250841752722321,0.00481797141626386,-0.008860390746784973,0.0030258848340189264,0.012305350834793291,-0.0032409326512268816,0.012961521543616463,0.0037743824863751946,-9.719705871325125e-05,0.0028570608389980254,0.010969208604852685,-0.014980247447831859,0.030437986477579965,-0.0002931117115972559,0.0012742476588079967,0.005608169009286784,0.00035650222295728916,0.002516638270808134,-0.0011336636475938395,-0.0017348120031312729,-0.000646590110572879,0.0003747519895068373,-0.0010206428116583302,0.00015840895560667863,0.0,0.000675657950374726,0.00022432076109335538,0.0010049678031834146,-0.00204183032210144,-0.003716026294992471,-0.00314627621653479,-0.0037539280784875703,-0.000793534306608436,-0.001083914507852492,-0.010239496293724924,-0.007342691332808769,-0.006798791092123921,-0.00253890482268012,-0.00047976839284096033,-0.0016083470285562999,0.0038811148642778647,0.052923020014154186,0.007665113683109684,0.0013284007146737318,0.0005035302965465645,0.0017919531500321234,0.0038401899695986,-0.0009442600853789995,-0.0007753925342465015,0.01371808515293859,0.01072446974463883,-0.019319370703076738,-0.0001178495425571791,-0.005931926887894214,0.005586121244000139,0.0004186906468533127,-0.004209891230658859,-0.0009395445097214553,-0.0020086929827319356,0.01656077570330973,-0.013546456849100033,-0.021585273461398196,0.008869364703544378
"McNealy, Maverick",R2026480,0.005656424004524592,0.008374479950093,0.0011810558773315083,0.005732365602930618,-0.0074668041236734635,0.0018671506011782909,0.013699389117511685,-0.0024046135940965787,0.009238084886536648,0.0008092836832571758,0.002226514056073847,-0.0053125510997606195,0.008275711621104388,0.011525395317743948,-0.02348611501841448,-0.00014583691883938827,0.0023037690230719838,0.005390081166782062,-2.8533664756741565e-05,0.002867133867070418,-0.0011838639503552707,-0.00251039796864126,-0.0004704672257893204,-2.375091576078042e-05,-0.0009982182002540494,-7.030904652104978e-05,0.0,0.0009014906528175804,0.0003224332334878716,0.0009975777727639988,-0.003108178998478353,-0.00411414259343855,-0.0030354723073390388,-0.0035789151313897903,0.000221981063697294,-0.0012328328432056788,-0.009268747021502705,-0.007980052033310994,-0.005762276170034754,-0.002092055836895779,0.0002571071341201607,-0.0016924893073988533,0.0036009629017440363,0.048683131977671025,0.007969963819759843,0.0010431742249537338,-3.1311743297777975e-05,0.0020079698406626845,0.0014370856462092175,1.3403590370522785e-05,-0.0005932763574753114,0.013356242500804335,0.0093365332747042,-0.019755415180763364,-0.00021965435608433957,-0.005719996604024262,0.004462372298054313,0.0013330031018145775,-0.00475029976738139,-0.00149207104782922,-0.0017176461335381631,0.01984361143507594,-0.01401525147378103,-0.02075103638809836,0.007884798899352098
"Scott, Adam",R2026480,0.005500992048900387,0.01220007394820724,0.01182808789302471,0.006172672436834709,0.0067770763129813,7.509823386310163e-05,0.013068550646050092,-0.0020197541263403587,0.011713461144270562,-0.0002081847751709227,0.006808137762352031,0.00502134760884704,0.01697334782195679,-0.01618793349873846,-0.03248893052704297,-0.0002631330958434678,0.002236909632557157,0.006519106779284231,-9.163872805904467e-06,-0.000597170478431106,-0.0013340941539811075,-0.0021264428359136305,-0.0010884923069738983,-4.044881655901765e-05,-0.00018539329323356377,0.0001863706478244181,0.0,0.002146338518017954,-6.0520766403945125e-05,-0.0005646464135744016,-0.0016147270665334012,-0.0040548012851298896,-0.0024692962314517846,-0.003015131741311712,0.001654887115486366,-0.0006959338974562491,-0.007211775414753066,-0.006899039107674036,-0.008916789341966734,-0.0002810845427985008,-0.001490098868366866,-0.001988106465396719,0.0028772473184852636,0.04529826821207333,0.01012527714567765,-0.0001845896560704379,0.004231986125031923,0.0010778345300626586,0.0034185261808294246,-0.001656887859831216,-0.0011890350230116503,0.012647493466644228,0.011488893521599248,0.010078272156712814,-0.000369001620703467,-0.004304006387047302,0.004150255075185352,0.00038916226892841266,-0.003960383182725045,-0.0012957531571450088,-0.0020220820166620417,0.02554784695595173,-0.014903380829780861,-0.021816506191239978,0.005282275585917966
"Griffin, Ben",R2026480,0.0050493068309957955,0.007753502475317167,0.00036120762929925415,-0.004597844253816296,-0.007784480906902706,0.0018692171516733744,0.014263795163119179,-0.0007703034645888205,0.006844535650316094,-0.00030284245298861694,3.472478921388913e-05,-0.006021842612864224,0.009153002343189985,0.013545741192553232,-0.026812442890917342,-0.00013573789641156185,0.002943039999658321,0.005449350382461748,-2.8533664756741565e-05,0.0028438544653704785,-0.001183493765463538,-0.0005355119385708489,-0.0002550327444494921,-2.375091576078042e-05,-0.0008716451900716197,-7.030904652104978e-05,0.0,0.0008566441461793913,0.00030553504854351926,0.001202341397350442,-0.0030612026494748097,-0.00386977067064518,-0.0030511192422954738,-0.0045715381616122245,0.0005718752533861674,-0.001606862482376721,-0.007942707309094285,-0.007046283904572962,-0.005972872390974565,-0.0012595219859089584,3.7349308027392036e-05,-0.0021936672871257124,-0.00296890545538194,0.04679114348620996,0.009719704821840149,0.0021515366795976697,0.0021118845472165473,0.002899296847154701,0.0015992553227680035,5.694510079198162e-05,-0.0006871822306008163,0.013004205398840495,0.009576222253869884,-0.018911162068664406,0.00036698147806495823,-0.00564851848812802,0.0043818483680765465,0.0014384224663810195,-0.004749115188376925,-0.0014245108296581353,-0.001536458441863569,0.021132756781508017,-0.01476823641445575,-0.020972956487904343,0.007932720647201514
"Hovland, Viktor",R2026480,0.005392611178513419,0.010016088732473895,0.008971974933345839,0.003981395565767661,0.007142900327274569,0.01093635938838696,0.008991887639183778,-0.003186321180339511,-0.004160494025156635,-0.000622746238725868,0.005124711981732062,-0.006855618291689672,0.012191124602604806,0.010444890903767242,-0.027109532739773904,-0.000193005770528507,0.0036251602898159543,0.007327506356726053,-1.2157228173395452e-05,-0.0006689017058508902,-0.0010982818870518324,-0.001318046679847749,-0.0007356797244452651,-2.354365710907241e-05,-0.0003078856547112047,7.932281150936947e-05,0.0,0.00252640304280267,0.00032805203786431407,0.0009128713839303545,-0.001376675513935482,-0.004105311077599959,-0.002878192406623697,-0.004072798022176828,-0.0007145086656498755,-0.0010652783465818112,-0.005904379425374342,-0.007891804095601343,-0.007232700524792395,-0.0005893546034216047,-0.0025670262349508995,-0.0023412644751542246,-0.0007731655575824218,0.047567123009675305,0.008659286273285932,0.001757058422502807,0.002118502885532948,0.0007263241134706768,0.0013949516225826965,-0.001652286788067109,-0.0008656811534564615,0.012167839851328044,0.012284111355648988,0.010389412594053135,-0.000276935165890068,-0.003922892975620227,0.004902574234718238,0.0010454834636602656,-0.00444167963596639,-0.0007729495057079526,-0.0011860257884666952,0.02401298464096982,-0.01538925951635077,-0.02418116170061925,0.004339170371149226
"Bhatia, Akshay",R2026480,0.0038905024848021725,0.011043088019488645,0.007809531092553997,0.005381486448133616,0.011432550488714444,0.0026843672199153294,0.009310567097152406,-0.005873134489051294,0.008758543818529543,-0.0041299807983358385,0.00390693656678781,0.0024599476662683015,0.01572007099195674,-0.014233235557216036,0.021067907148593357,-0.0003199454706662769,0.003237062752213996,0.006428587052637839,-1.0413908536479087e-05,0.0021416542140278564,-0.0010101498873097262,-0.0028538441360042178,-0.0004778001922588159,0.00025908481855263743,-0.0007464554777115279,0.00018490809235392985,0.0,0.002369745737202305,0.0002581943170207469,0.001587137928651104,-0.001014806449408233,-0.004222409765165996,-0.0030563811768259987,-0.003472208416592685,-0.0006732913863287691,-0.0003463567041860334,-0.007669751021154231,-0.006609137453559364,-0.007931185041513973,-0.001653290831213403,-0.001748138180105746,-0.0020557352729287126,0.0028928924271794487,0.05298943161176165,0.007021976356095925,0.0005003692273589667,0.0011362758581747899,0.0010909155117489833,0.0017083020963462913,-0.0003028342142630177,-0.0011232259648843949,0.013422921299382393,0.012414952899695367,-0.02639337381654196,0.00034508705967135786,-0.00412877680446479,0.0057037542363800155,0.0006856341750005971,-0.00533296661628917,-0.0011940667645804301,-0.0018399255726251277,0.020060390785191257,-0.018197468572872955,-0.02486364326372076,0.006342551640761261
"Fowler, Rickie",R2026480,0.005731871139427039,0.007646882110550183,-0.0008810452479501122,0.005816772073023898,-0.008565915064954008,-0.0009054670998674045,0.015930305060697057,-0.0008126314003103851,0.013206697157464064,0.005866513266979195,0.0015389508211633204,0.0014864710632592696,0.012888653010415424,-0.01644080704526438,-0.024106125366721857,-0.0002771856671410935,0.0032760259345143705,0.005716668989086915,-1.4697280513296273e-05,0.0014854451003917266,-0.0013109152522336124,-0.0018163038246811426,-0.0010652668491261408,0.00038823443457307555,-0.0009861076350263357,0.0001800817515054768,0.0,0.0006384516636185235,2.2038208603850713e-05,0.0012904004729783981,-0.0025152160228175974,-0.0034213970636213565,-0.002618392237818264,-0.0033913190712715363,0.00037158813325346036,-0.000405424906540759,-0.009197488943056718,-0.00739339787531573,-0.00585204967731709,-0.0011418272032663076,-8.4282297156272e-05,-0.001410062928028055,-0.0022891272894527384,0.047390406908363235,0.010042290611940606,0.0011464921355134271,0.002865418041787646,0.002566544407799944,0.004157174443007558,4.561475826701133e-05,-0.0007402517328418213,0.013753209187120816,0.008198687194099644,0.00800698055911216,-0.0004421463431794344,-0.005935094631878624,0.004386578038703762,0.0005343702470835763,-0.004027060886931959,-0.0015654779200030946,-0.00233046899165599,0.020507870147066846,-0.013292667159716711,-0.018943219017559475,0.008606892796254331
"Spaun, J.J.",R2026480,0.00657167956686984,0.012108812015745074,0.008587538426937928,0.005826253841962445,0.011891889343235961,0.001865155908606441,0.01210046851549064,-0.004466223511053177,0.011756804767589155,-0.0003626378743001822,0.00644761836457355,0.0028877043659909494,0.015249411270619259,-0.010426704452526261,-0.030255797540079482,-0.00027068607856627964,0.0021943069326185163,0.005454944034875841,-1.2157228173395452e-05,-0.0006762539778208671,-0.001289409569597071,-0.0019943932048798758,-0.0005299998695182628,0.00025908481855263743,-0.00015344892402439512,0.0001863706478244181,0.0,0.0025218449741182085,0.00015914632164579052,0.00037270321540030805,-0.0019711168535621712,-0.004224098772164324,-0.002554028547889341,-0.00372705469679277,0.0001410790362971706,-0.0005865273489852065,-0.008571992209863275,-0.006934384648760902,-0.007822295494217231,-0.0011240035342526186,-0.0014808013506589389,-0.001967200494406751,-0.0013953622319846364,0.044247859507895136,0.008035093209098529,-0.0005649277015435441,0.0023550503939571447,0.0012398361156345306,0.0014707983097497761,-0.0017331396235454341,-0.0007976181871971137,0.012773665284768684,0.010212369698327468,-0.023923097867568726,0.00017421532435239526,-0.0040100097195436375,0.004873324454947027,0.00031093790604883796,-0.0049029517307799635,-0.0014581901644670607,-0.0018359118865672894,0.026567205362727924,-0.01631304964035278,-0.02488865116326622,0.00523556985384294
"Noren, Alex",R2026480,0.0034222301667528854,0.0031529567873955105,-0.0021829940807873978,0.004729882362142487,-0.005554984898501882,0.004458426923717904,0.007224958308109836,-0.0038492319237476043,-0.001387059471044281,0.0005381365720086998,-0.006667187636896371,-0.0032045593290300402,-0.019727037672933934,0.015626771598251658,0.02270368175704469,-0.00019163796502113327,0.00388847426357482,0.007254887207815803,-2.7828572049645163e-05,0.0030097088523441534,-0.0007700510553957261,-0.0016772694171283678,-0.00036661716163489754,-6.006358981821889e-05,-0.0014008999743530285,4.459674896637129e-05,0.0,0.00043728304249626053,0.0005890922579722362,0.0017409953890646691,-0.003359378875471145,-0.004092117029801314,-0.004331992240129291,-0.0035619346088406265,-0.0018831286354247694,-0.0009764245188677016,-0.008284253451598849,-0.00607145455339014,-0.003910533736155175,-0.0021375060944480305,-0.00015562042986081394,-0.002210701846082471,0.0035355131189516048,0.055586010676955976,0.007991658034831374,0.002890887473298236,0.0005926378154497192,0.0015800197642023897,0.0013924965270106055,0.0005247463816075876,-0.00048517676480269023,0.011081045053594933,0.009462850198527717,-0.017573593479148386,-0.00020518086576878827,-0.0044714541021842165,0.007695490966005691,0.00032852105419430504,-0.004045680936577499,-0.0003747819208209285,-0.0018144257462079868,0.017230244255634995,-0.01396217504458492,-0.020693552266873274,0.00937803694830234
"Gotterup, Chris",R2026480,0.004858964138225754,0.008968987523073246,0.003972967964365956,0.00546546745913027,-0.006566419196978914,0.0017097678896982754,0.013615656019130831,-0.002683473172232567,0.012364197799171492,0.006157510949389276,0.007759969726583858,0.003141770748555347,0.010972390664582684,0.012683997585645543,-0.025079634837179437,-9.256169215209437e-05,0.0012509101233083091,0.004629724532829731,-1.4445914321941585e-05,-0.0008383931348387447,-0.0010221314096043146,-0.002043497555037604,-0.00032034273271710486,0.0003115064635937159,-0.0008577358749345442,5.015239523781124e-05,0.0,0.00039634026864408264,0.00016183730471231028,0.0008814332660075671,-0.0028593437811624696,-0.004580090858940057,-0.0040115546495348995,-0.0026320790975843515,0.0005706487621016517,-0.0014668351993706783,-0.008999715708102244,-0.007835053489030458,-0.00611163092828939,-0.0016112408533782245,-0.00046735846328084925,-0.002311160554492108,-0.00027129882765587895,0.04518156098589946,0.012390995788962073,0.000510059348549785,0.0020372390170808473,0.0017067952312194354,0.0008098665756374581,-0.0012424051613507054,-0.0005427884708133327,0.013713932167123402,0.010997779145287207,-0.023500718426810646,-9.145294013938296e-05,-0.004292268354233527,0.004910976388650532,0.0009259034860913817,-0.004897661729782264,-0.00100236652355849,-0.001957129396362233,-0.0295018653226251,-0.016063089691593604,-0.019028577523135307,-0.015589608078354843
"English, Harris",R2026480,0.004698188042224371,0.006246431652860043,-0.005114419506584366,0.005922289872235416,-0.010108661227788763,0.002023637877021348,0.012150416096007298,-0.003044558245396989,0.013205477151615868,0.004147224277821031,-0.005679110180864499,-0.007217075520930157,0.008730636149021295,-0.012695923077582173,0.023812759475140766,-0.0003040389164834421,0.0015845973123944368,0.006438733581319453,-1.4633367803798072e-05,0.002416909334453931,-0.0011911133858046165,-0.002001194308389235,-0.0014109403373616745,0.0003868035775731731,-0.0009223812718954673,6.199030839596056e-05,0.0,0.0003951374610774226,0.00016393545655182896,0.0016451131698678502,-0.002041865431537816,-0.003677640385823876,-0.004266781127449589,-0.003600372924625453,-0.0007209871421780113,-0.0008518508492161912,-0.009681536335878137,-0.006926663624695098,-0.006298244060231349,-0.0014980466384442793,-0.00026490275676950933,-0.0014141085993840336,0.0038546654897788552,0.05180923163402821,0.009040501818351076,0.0016644258953372763,0.001496937520581793,0.0016766796757897277,0.003268800857367589,0.00020537090013571308,-0.0010157926356879194,0.011904501918624811,0.009745460020534691,0.0077544625321094044,-0.00018116155044443121,-0.006370692812515402,0.005829416489658304,0.00047474933359166466,-0.004616100970966648,-0.0013560813626289664,-0.0023727930640864638,0.015393674836274,-0.013120939286391494,-0.022266791691512692,0.008195219599786328
"Straka, Sepp",R2026480,0.006684066770143132,0.010147881876894402,0.009101592915598694,0.0053354471512964815,0.008405276885268508,0.00012344778487824996,0.014913144500754316,-0.004042853647749337,0.010235628874084059,-0.0029264734592565557,0.005810721396134061,0.002382701840347658,0.011895484997609646,-0.008093279930511852,-0.02690255058392343,-0.00025557961598328573,0.0026124432589747,0.005692058408789328,-1.2157228173395452e-05,-0.0006809042414748265,-0.0012556358564202424,-0.0020414288719587392,-0.0005121264172980911,0.00024057758704542067,-0.00032006384608681534,0.0001913683659255099,0.0,0.0018228209695687284,0.00020836479547971742,0.0008361691941666654,-0.0020082461111644665,-0.004354896138680213,-0.002046616535386126,-0.0037083490256045906,0.00016270350695200605,-0.0005722526244287509,-0.007511175966942928,-0.006994933264698349,-0.007557146163557821,-0.0013267611099999372,-0.0011522185409265767,-0.0021540434493518518,0.0027119025505046787,0.04549110152879735,0.006447175305277615,0.0003104144738763264,0.0012212882193724918,0.0009072613476014526,0.001358526587831974,-0.0016465257221695885,-0.0007015405418824382,0.012398706885294188,0.01097290370142646,-0.022790868880458965,-0.0003930999734923265,-0.004892757377229628,0.004782909386688768,0.001235966257128533,-0.005378780396639076,-0.001372520551702611,-0.001678460416676037,0.02321231992051505,-0.01636414775512127,-0.023194148057997382,0.006076108037395778
"Lee, Min Woo",R2026480,0.006223816522946933,0.00898343775649267,0.0012285869290208143,0.004947646870509167,-0.0030981581760592576,0.00018220818983580246,0.013052432168840264,-0.004606991059009516,0.012593231523083412,0.006262954088100581,-0.0008361053539984088,0.00494123380978967,0.012032082793449285,0.012702059378747887,-0.027993659887276062,-0.00011501601881749912,0.0022606142459290417,0.004490736006074434,-2.8533664756741565e-05,0.003459568532141917,-0.0010330830265316553,-0.0015866129399708282,-0.0004365229585141229,0.00030235927144978353,-0.0009406625097516377,6.096644958460096e-05,0.0,0.000631889930096905,0.00016252323712250908,0.00019637620617116296,-0.0027446488815184664,-0.0038707479509437447,-0.0016467978904321256,-0.002644356183223472,0.0007618878492359283,-0.0010890762249461355,-0.008155309219008708,-0.007705014785100766,-0.0056309145355174115,-0.00130433383074739,-8.158993510775046e-05,-0.0021946223266520654,-0.0007850915142789161,0.0457785104561697,0.010922359284113952,0.0014681756711824848,0.0014287383507871126,0.0025248800198253945,0.0010600255540426562,-0.001207279131693,-0.0006119960216679495,0.011947760506452456,0.009689301837653876,-0.020623971551092104,-0.001939748997839571,-0.00439400729751177,0.003525624357075884,0.0007314676634430616,-0.004803561764891711,-0.0011775564101313598,-0.0020997868860308465,-0.025181565851876125,-0.015360121044348226,-0.01856737264535638,0.007016123724577563
"Spieth, Jordan",R2026480,0.005917888899012496,0.01046549817145325,-0.00031554714692905985,0.006468930545316658,0.0029013575321511008,0.0024668211042547087,0.014516076958069354,-0.000982501975041503,0.00719733597155391,-0.0009684128260224392,0.007427847399474117,-0.005576986966798429,0.010653971393898806,0.011372129372397809,-0.027488704181758934,-0.0001377887240697632,0.003272446685629869,0.006312054680253996,-1.2157228173395452e-05,0.0037271214822331526,-0.0013195162575280444,-0.0012035349370528433,-6.682045553660063e-05,-2.375091576078042e-05,-0.0003946579165349966,-7.030904652104978e-05,0.0,0.0018777384142175024,0.00041834563074099137,0.001421981305915649,-0.0025365684065695557,-0.0042412013850763155,-0.0024227194768950354,-0.003640893986755562,0.000906565121090718,-0.0013255819220570856,-0.007144761322012726,-0.00702031236222908,-0.007122930590860138,-0.0015260679551105684,-0.00036653392587384883,-0.0024720932116315455,-0.0029297440750750865,0.0498991515367751,0.007222363795115208,0.0005935009441346159,0.0006931454449550116,0.00125052943610079,0.001232277120351509,-0.001853764716932011,-0.0006153833446504285,0.012237372664889898,0.009590705837751318,-0.019856834385340038,-0.0015368300008171615,-0.005809027197698447,0.0038956568869048754,0.0013534493169814242,-0.004706223272325747,-0.0015296894095998643,-0.0015719792300452186,0.023778168940784192,-0.014750843032513686,-0.0224437479812281,0.006616494967994112
"Bridgeman, Jacob",R2026480,0.005227783195210514,0.0072363557607634755,-0.001703053223261099,0.005585861381315391,-0.00991972272151029,0.0025710256237853383,0.010947288323963507,-0.002501333605071163,0.01257950294994901,0.0012076404668968663,-0.0005162722920268142,0.002607545017643355,0.015431929636867724,-0.012722504621081118,0.030558093244184792,-0.0003439080007816173,0.0018443835413867306,0.005311830777362845,0.00035650222295728916,0.00309386820729957,-0.001123478939318777,-0.0013684390915650465,-0.0002228350368449202,0.0003747519895068373,-0.0009959221407427508,0.00015840895560667863,0.0,0.0005662681894877129,0.0002025240545023342,0.0015177943959436592,-0.0019861550227369715,-0.003500425711618934,-0.0030590661332257243,-0.0038757881072212746,-0.000695967597964032,-0.0003133146616593589,-0.010249461848659781,-0.007098924801857656,-0.0071395656919135434,-0.002525000344630174,-0.00017136884248745974,-0.0015008097661459512,-0.0024369305437434443,0.053079536179689635,0.00903143353222336,0.0013743438961738002,0.0008217139656570303,0.001862702082830182,0.003923230822451157,0.00042894010534156966,-0.0008046972097836676,0.013455623353726546,0.010785485983462656,-0.018516314286795635,-0.0002568633642010884,-0.006593123495225675,0.005525646720369412,0.0008653478555726152,-0.004175054313884948,-0.0009049355271564902,-0.0019032350031323723,0.01871577113662042,-0.014892971508928774,-0.021609253469599198,0.00793659049561971
"Rose, Justin",R2026480,0.004362275589497779,0.010719919280266277,0.012137092454508768,0.007871113949349985,0.006090721625546469,0.0016878766589886161,0.011878228033477982,-0.0033430647545539456,0.0026439609990642453,-0.0028280429084349117,0.0052874488554061185,0.00226412034830814,0.014963522031997377,-0.011811905851117738,0.02400215013117428,-0.0003253500687353062,0.0024657962242340525,0.007100024468701512,-1.340726390397007e-05,0.0025992421422747383,-0.0013917742100959703,-0.002310003076666459,-0.0011024389438426773,0.0002540600321116589,-0.0007416896125941745,0.00019444024267338596,0.0,0.0022376382792329524,0.00010143607789127426,0.001498210066160283,-0.000817260627314141,-0.003597876341463251,-0.0013459655164791218,-0.004136283399084391,-0.0011675322723398295,-0.0008714534804930749,-0.00717880276054608,-0.006426895345072395,-0.00770918158124382,-0.0008685620621393365,-0.002343058166887809,-0.0022025335452378193,0.0029040909554157363,0.05260820284218767,0.00847088884538969,0.0012305489421249051,0.002710951080385446,0.0010084630281411418,0.0030376500996391977,-0.0004077040570088115,-0.0010395084003353135,0.01398079702155164,0.011847202107413371,0.01015104347143747,0.00015749786252795738,-0.0055715350689679215,0.005685816991153423,0.0008029396860848121,-0.005716019219452847,-0.001157851985420273,-0.001638285507605008,0.018593429118179006,-0.017614652458165535,-0.024534391744294618,0.006099244268833033
"Hojgaard, Nicolai",R2026480,0.006982220027793172,0.012025708913005551,0.009890292485849626,0.006201850267254112,0.00997767610123736,-5.959603688053394e-05,0.01529226743309168,-0.004651283411758838,0.013207804288712599,0.003392415095591015,0.006923198692278025,0.005402300466469415,0.01610303372138316,-0.012122059248434592,-0.027641513131764522,-0.00026664441489308095,0.0028884839725806994,0.004846932629800785,-1.1452558954450602e-05,0.0027196906289081555,-0.0011449764805894712,-0.0010899641296904343,-0.00047364049973609533,0.00024057758704542067,-0.0002803145141283107,0.0002113676566319909,0.0,0.0025216585537478587,0.00010488294389837774,0.0003584883446645429,-0.002006667369307076,-0.0049704916603325764,-0.0016883458505530784,-0.0026984923033627904,0.0008323164685019655,2.1571417523911346e-05,-0.006709260733723272,-0.00750582725717078,-0.006733789153948376,-0.0009132375767051589,-0.0011552553951335433,-0.002702213639950641,0.0032485041387188226,0.04407236955190998,0.011007016171037982,0.0007233177127132744,0.001897786241925075,0.0007579303988071417,0.0022420965342801126,-0.00128748775486226,-0.0006176663847723519,0.013225227766954945,0.011864270626688172,-0.026012339824642156,-0.00024176217790711937,-0.003642372418531509,0.004776651665883065,0.0014544901391763652,-0.004489202662140652,-0.0013589019253795467,-0.001979706094732241,-0.02581921378175227,-0.015919693871285754,-0.01983260342603226,-0.01592136718795399
"Day, Jason",R2026480,0.0053493164194409045,0.0075626669257535745,-0.004156587222817077,0.00388336887807788,-0.012826517931649004,0.0037388836647003405,0.01001201614540123,-0.0019011255222163112,0.010427812465321555,0.0023862370131860354,-0.0002693585547471295,-0.004871048627719306,-0.02074977792606492,0.01870955393248314,0.026214822712839297,-0.00010038822406902141,0.0034208522664682297,0.006857582758545457,-2.7828572049645163e-05,0.002141750540764483,0.0032995222679416416,-0.0017857573245263151,-0.001191309852618347,0.0004923528933211597,-0.0009079691369708051,0.00011818439523482346,0.0,0.0002895566717118127,0.0004185087584079801,0.0013165367283603355,-0.002545779809857518,-0.005039680068239115,-0.004037420330130204,-0.0024120413945780237,-0.0013623681353345585,-7.835827169711997e-05,-0.009060792273889024,-0.00700792283934839,-0.0063134686220928035,-0.0010698968643390674,-0.0005116179417419142,-0.0017455694971905673,-0.002389674718454826,0.05352837347413377,0.011697790425208692,0.003284111711070648,0.0015898505635218085,0.001663420892868516,0.0011699872693205786,-0.000746506380313747,-0.000789137946285471,0.011442389214286745,0.011637548389877595,0.009270202602060393,-0.0003428433922325228,-0.006153486207620357,0.004616854489869467,0.0011376413327213286,-0.0046087069342110555,-0.0014424455747348488,-0.0016307045506400713,0.016113314865075275,0.0034674758411173904,0.004575180467043118,0.008799328198068774
"Kitayama, Kurt",R2026480,0.005896411338122946,0.010438618609555061,0.00879766878108039,0.005673575076105529,0.006905439203799585,-0.00032290572336001925,0.015055713473409676,-0.003939120128656906,0.010632020020083002,-0.0011513989101050164,0.006797941613312468,0.0026801878885870604,0.014940275341086712,-0.01556010687873924,-0.03146483332926084,-0.0002531122307319301,0.002587143330357572,0.005423104154542794,-9.163872805904467e-06,-0.0007312961835965447,-0.0013687881394520492,-0.0021522505611406926,-0.0005132014066715696,0.00024057758704542067,-0.0001745786566771235,0.0001913683659255099,0.0,0.0020894394357732337,5.86647852818227e-06,0.0006244966085785618,-0.0018676190454392243,-0.004677094569408259,-0.0020713283554109215,-0.00376724111862305,0.0018892738585541081,-0.0002681790927005012,-0.008551917940719975,-0.007102831526589187,-0.007955372248532608,-0.0011994909945867774,-0.0014822286066739972,-0.002121192941530211,0.0029501894743171908,0.04653260511358104,0.00878548070721298,-0.0008694249208500161,0.002189714867896399,0.0010225215555778732,0.0027153190701923705,-0.0019470437331368959,-0.000772101747201177,0.012351292927484778,0.010519052278540645,-0.02274756784407425,-0.0005559690958449743,-0.004886006651196812,0.004327581878582229,0.00034557293308220177,-0.004323225184903721,-0.0017957125682628034,-0.0018340829560898914,0.023432202460365453,-0.016020356997625457,-0.021558378515979543,0.006365811193640059
"Bradley, Keegan",R2026480,0.005433233631434197,0.005868847732877686,-0.0005630026607687529,-0.0009181390413452783,-0.006583637222811516,0.0009768890641045323,0.012907622680483432,-0.0011153660113021994,0.007076088599692069,0.003414588618673682,-0.010522886601192508,-0.004665497361937738,-0.02045203744217801,0.016214084529056056,-0.020195354644454405,-0.00012062750297726693,0.001866573293287463,0.006394177178387642,-2.657853631907054e-05,-0.000729643935969632,0.004304991991366154,-0.002800680354390225,-0.0009180703581895927,-3.29967401782329e-05,-0.0007748527711411747,6.10491745853697e-06,0.0,0.00048740936935637,0.0002915326418075458,0.0019501626802235297,-0.003462590676779139,-0.004066503482370983,-0.0039319978092206545,-0.002754108896745596,0.00020604264144047962,-0.0005126936308368055,-0.006577897387424904,-0.005494389840691651,-0.004485808509427335,9.554567107950747e-06,4.0623401590276706e-05,-0.002284072835904986,0.003611893031426923,0.0465781694358506,0.011927510767889124,0.002826119332034792,0.003520101906841199,0.0022838970187064075,1.2067640449792312e-05,0.00011966712339581766,-0.000690584927628587,0.01198365280315832,0.007984195174230846,0.010232594267472458,-0.0002168887734459641,-0.005419769302519491,0.0059542615742243935,0.0012371386503081212,-0.004348531664382478,-0.0010325537212815428,-0.0018880410832204872,0.018964618009027042,-0.013114394200687064,-0.02022513196865743,0.009628335680787851
