player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Castillo, Ricky",R2026012,0.002021253781315958,0.004982918982957765,0.0037733149402210836,0.005110824548180098,-0.007614953329690759,-0.0013214468207299367,-0.002906388859048172,0.00435087653096122,0.014088944601900202,-0.0019423949290106532,-0.005367447010033545,-0.005673007342117304,0.02256899814732033,0.022337027681577568,-0.029595276503529683,-0.0004362546481991128,0.0036781844336909557,0.006097320256960254,0.0,-0.0006073834905911311,-0.000602414515869659,-0.00043874821497991135,7.414715936651072e-05,-5.502204302208447e-06,2.8673056137004467e-05,-5.220357844787197e-05,0.0,0.00019441953245203367,-0.001044515278619626,-0.004083693158772544,-0.0031091521294440753,-0.0003478277731059618,-0.006709984139998171,-0.0023487380749191576,0.0013142729679146293,-0.0009702648516634995,0.00048363516555171844,-0.0023503111596290885,-0.00783116699573695,-0.0021715930853544864,-0.0013816280571688443,-0.002069733083701467,-0.0013356159432432787,0.0345796032965958,-0.0053838114455002015,-0.00047299742317031217,0.014572195393147505,0.011797035709532491,0.0006178012221821826,-0.0008747917802380717,-0.0025873862750017303,0.010638263850934455,0.006030658843618394,-0.005947550294010666,-0.0008513554509574254,-0.005325668779403958,0.003275781472256887,6.593973364737169e-05,-0.004189691495945302,-0.00207576782945068,-0.006991120972343646,-0.04213328794451484
"Cauley, Bud",R2026012,0.00368243809701985,0.013425659350096498,0.007952114444858091,0.009234768085289951,0.0010405792614485419,0.005326573363037494,-0.00043722293081352253,0.007527935485390949,0.017508494187239754,-0.003653244916589009,-0.0013692872763098284,0.001940122839768273,0.004613010174061919,0.02075783668133332,-0.03126541854489616,-0.0005560760634506892,0.0041916067785299225,0.005751370203795929,0.0,-0.0005907644180156408,-0.0011106115217731439,-0.0015367427166745105,-0.00019210246456331692,-2.233151374199149e-05,1.0328838225430906e-05,7.446943094576422e-05,0.0,0.0002152364854165911,-0.0003784043674445771,0.00015712659183412858,-0.002989033296050464,-0.0010800491307136418,-0.004674993869157156,-0.002927368590645619,0.0008301112852986604,-0.00029778717848135306,0.0007380234899903573,-0.002298965569524237,-0.012137215095686158,-0.004104824594001706,-0.00015751584139788916,-0.0019441597934087458,-0.0016960695690215316,0.03935709412827493,-0.010198640009104044,-0.0018981851683171045,0.012390297532202771,0.008913929727590841,0.00031841933963115064,-0.0005319216524913786,-0.00044465242015973824,0.011184409252026758,0.006260224077410701,0.005483720753356458,-0.0015387664043202663,-0.005195475069683819,0.0027090815108239056,0.00015664043185990425,-0.0038034154624467472,-0.003090759872977361,-0.004730225750873877,0.033232202364735855
"Clark, Wyndham",R2026012,0.004517497291962582,-0.002337750473929628,0.010083128504000935,0.0056836799662044945,-0.007067414561143813,0.008783554124401247,-4.624592674857507e-06,0.006666189202534349,0.006155213818647413,0.013100132667844233,-0.014302569205380684,0.002014029869442883,-0.026375958175818656,0.01859557896248425,-0.030178048557344374,-0.0006385837090208333,0.004701808053398686,0.005940561074882197,0.0,-0.0005637879870665375,-0.0010166591924524646,-0.001194171072615371,-0.00013758439547822528,-2.233151374199149e-05,2.965988477131858e-05,9.925388674003834e-05,0.0,-3.2186964499185474e-05,-0.0004872543167746323,0.0005953424152458463,-0.0026605538882577477,-0.0011602147716086046,-0.005405324564184609,-0.0026806233543351563,0.0028908812731485377,-0.00043446279657444143,0.0002537629409457061,-0.0014684915710337376,-0.010804541478555902,-0.0021240693524567484,-0.0009566824829761781,-0.0016046735168014834,0.00035487138804069933,0.03587300653038325,-0.007877492876082403,-0.0024396215380454293,0.010834695425373233,0.008653739652152076,-0.0026375569032598373,-0.0013896323477426802,-0.0005705109042182945,0.00999256360255891,0.005968942118344989,0.007558175902531299,-0.002382228720165506,-0.0032066654428917715,0.0030316062204447103,8.937494348092287e-05,-0.0033719461746310746,-0.0024909997260379613,-0.005790348223999965,0.027288624638300757
"Conners, Corey",R2026012,0.0008797923970286892,0.012428030010839726,-0.00017384942676538712,0.007703994520218464,-0.00133130949658637,0.004614637507838792,0.0011774248905580518,0.002900790212780635,0.01742667244356137,-0.000427331579544551,-0.0020829331093110306,0.00525716171706386,0.01975956886165729,0.01446747012932386,-0.03816578261604483,-0.0006315865147297805,0.0038226126138211788,0.006339771933882206,0.0,-0.001000150250806695,-0.0008733205616619054,-0.0013319145316571547,-0.0001858839168074425,-2.4449698962253455e-05,3.16124312999413e-05,6.635912973945136e-06,0.0,0.0002566975583832355,-0.000279306758778922,-0.0009015045394901758,-0.00227337943845893,-0.001834897041111434,-0.004385845088426965,-0.003275658892335822,-6.697437700680438e-05,-0.0006945623428063352,0.0006813600373371566,-0.0038519779137385405,-0.013689368941345844,-0.0029339063539684015,8.871662938410832e-05,-0.0016766331291396517,0.00012326122225769128,0.03754470981259028,-0.009410184654552957,-0.0022541851833000853,0.012388881263095156,0.006993194866149253,-0.00131522301238258,-0.0005567624070198803,-0.0006175402271487645,0.011431262226701301,0.006665374303711229,0.0007672844036584529,-0.00282535911757084,-0.004478759234915741,0.002704775559092263,-0.00012864879011141543,-0.004111907526776012,-0.0031294580900405786,-0.0037233326552890736,0.03307835753855716
"Coody, Pierceson",R2026012,0.002038093607967403,0.016943561159516417,-0.0006218534621333028,0.0074218024580871315,0.016091656061499676,0.0042169880272102086,0.0012579263169377305,0.001294904201994323,0.019812436050093165,-0.0006415705671020019,-0.004476046641679209,0.005099553198135996,0.02353748870295752,0.023637751217977187,-0.034197120079380375,-0.000437384552936853,0.0034445193077049844,0.005797748441490717,0.0,-0.0007792404537778189,-0.0012173521930360968,-0.0015461978350313885,2.6011695493448676e-05,-2.0411489366527283e-05,7.696372997264525e-06,-5.618160984721186e-05,0.0,0.0003560900613813337,3.33904541569753e-05,-0.0032033367052933513,-0.0024961760416418555,-0.00020346014840176983,-0.004226491925319602,-0.0023206564715168632,0.0007765350940359821,-0.0008883442439590897,0.0006500062893528188,-0.0038429792628413943,-0.013132280464434801,-0.0030450875223881394,0.0007384800178127355,-0.0015585291195920293,2.039401029374275e-05,0.03450697282739863,-0.00864240284811137,-0.0009284120196196003,0.01753360312252698,0.009453816374379967,0.0015168202643703298,-0.0005092744525753088,-0.0028660089387265177,0.012421696454473469,0.007732178151500309,-0.006980706550714535,-0.0009204516375530483,-0.003996477680150798,0.004209032686344337,0.0001913621882294499,-0.003660965848998995,-0.0013429425501229756,-0.0035061313725753083,-0.04435468693712017
"Day, Jason",R2026012,0.0025056818627182385,0.01108973237593551,0.0028265129747559684,0.004970866244314261,1.8678858731172776e-05,-0.0008882804252643228,-0.00021116325698459113,0.0043387790327895125,0.006957891226496228,0.010251004527605911,-0.016011706076541468,-0.009550755821771466,0.01624844167917655,0.024135748658221,0.016373988622099007,-0.00044517820065478886,0.003500436094165058,0.007899750344003488,0.0,-0.0005079346238884472,0.0017794473150928851,0.0006748934982496185,-0.0002656875640835137,-2.233151374199149e-05,1.0328838225430906e-05,5.0730075841179545e-05,0.0,0.00011542361914018283,-0.0001630850083179151,-0.0023849601908700374,-0.0026099334623878204,-0.0019154217467405536,-0.0024800826196022395,-0.0030618386997279244,-0.001105434678067109,-0.00038747852209386935,0.00094962470549297,-0.0022894007906648695,-0.015700052687679347,-0.0022808425075708243,-0.0005323241579277277,-0.0017463552829074327,-0.0007529192729286857,0.0442277619871779,-0.010215162896782237,-0.0006114880170386606,0.010086391549222341,0.007463039935853015,0.0008471421576123156,-0.0008202893656825246,-0.0029603787608379235,0.011018088843115932,0.007868973374888708,0.0023687566007575627,-0.001279030623384821,-0.0038937744714760397,0.006034934217459012,-0.00014508827648223669,-0.0028916960975265745,-0.002671755991691362,-0.004458929269912304,0.03257877205206689
"Echavarria, Nico",R2026012,0.001937263937694201,0.011824854656832315,0.009473774278479868,0.008296692311368271,-4.674469941160376e-05,0.00813960502328353,0.0005422333935392699,0.003727859910082013,0.0181244588941582,-0.0029696247794368798,-6.748858401175102e-05,0.0024374772348599947,0.01866753373432182,0.01694475248206254,-0.030919455793242293,-0.0005118414975487147,0.004046207915763242,0.004487358696761153,0.0,0.003053231573425357,0.0030521346796675256,-0.00041369978432915746,3.4106060388396074e-05,-5.065181476412357e-06,2.8673056137004467e-05,0.00010401492265465935,0.0,0.00012060933423045887,-0.0008716266262653974,-0.0036859652673315664,-0.003055790067841197,-0.0016501869030259584,-0.006832608580149629,-0.002853476981588403,-0.0004826604592236857,-0.00035114158753706616,0.0006955912181129984,-0.002289520104756018,-0.010375111443242687,-0.002912707948898203,-0.0005712188946628011,-0.0024163925478479257,-0.002425957450981006,0.03454358517958551,-0.00739874031963499,-0.0011518254322260655,0.012459650971728348,0.009026545156787543,9.353138356336835e-06,-0.0007452553213391965,-0.0029476604010405666,0.010483118330528946,0.007861736285525936,-0.012904468323761256,-0.0007913449695471142,-0.004771966906133379,0.004864869677348169,0.00014108357886752454,-0.004942202480971525,-0.00264981421807952,-0.007996595219134641,-0.038501708283750935
"English, Harris",R2026012,0.0018611671143463219,0.006736910016624292,-0.0006295772078702294,0.00818529887733493,-0.016095895046728533,0.00023781308878467107,0.0002703371398255451,0.003206226207331631,0.005449016700796464,0.010989707582254359,-0.013718621514883705,-0.004864591261114347,0.022851906447950116,0.017317027555796675,-0.0308211190300036,-0.0004098620504828239,0.004541049408312246,0.008190069483266619,0.0,-0.0005511500283321276,0.0009268182150834335,-0.002596619930063385,-0.00012576321650591347,-2.2612758735295546e-05,3.0204984068056518e-05,-1.2402223956264538e-05,0.0,0.0002460002979483001,-0.0007765558905083896,-0.0023059051549637302,-0.0022394346305660735,-0.0011817374426558982,-0.002769474912833428,-0.003299776262855125,-0.0005931281946845915,-0.0002670415709475939,0.0004381306755163305,-0.0035589743870804423,-0.010246856712273652,-0.000375477660426231,-0.0015357132984533384,-0.0012865383568094306,-0.0007924050557515532,0.04004676183715438,-0.007115396966614221,-0.0011467459096891717,0.011396119325556018,0.007848652923694811,-0.002418382184548993,-0.0017757163647772938,-0.0022135228201414915,0.00902510113887759,-0.005148392044553745,0.0004597665517694469,-0.001664338321406304,-0.0035379938636604887,0.005009626194578631,0.00039767766641109827,-0.0030240650995957056,-0.0023829430325655247,-0.0038945779827032384,0.030557682003605414
"Finau, Tony",R2026012,0.002642071407566041,0.005324614635113879,0.008646874238636788,0.006282162432081216,-0.005095244724343592,0.008937824948563142,-0.0005884700408435568,0.005165975815903344,0.011603633978702435,0.012753135857593524,-0.01514066536879676,0.0002648802615964124,-0.024768892546999804,0.018636727217656076,-0.023698904119479756,-0.0005654578842407076,0.005219146529261785,0.007879177765308496,0.0,-0.0005361565041710263,-0.0004747856896096959,-0.0012785941757861938,-0.00014513601250079188,-2.233151374199149e-05,2.489966856836798e-05,9.950443325590858e-05,0.0,-0.00014505021901181663,-0.0007052052158639531,0.0003905871588728908,-0.002737650751682811,-0.0018643132603231624,-0.006445049367656004,-0.0029024543680226216,0.0028299363906683747,-0.0005563638836371178,0.0002988402866194008,-0.0014209255352449445,-0.008938179067453094,-0.002158443773829396,-0.0009168746163550561,-0.0015178339207114146,-0.00367774397741083,0.036229953796375836,-0.008473353874914146,-0.0014168530549109627,0.01096344969023666,0.009080653309017089,-0.0016880397063111239,-0.00196419694393727,-9.475615089016424e-05,0.010816079937939913,0.006439657521367606,0.00717978345691548,-0.0016577908064906279,-0.0036810647365717914,0.0032683355351812034,0.0001216041798893701,-0.004277278253977023,-0.002407118041568247,-0.005934485147443334,0.02685922874850452
"Fisk, Steven",R2026012,0.004200221909273406,-0.0014599862302845379,-0.00047575382373231254,0.0037616879247196096,-0.00999199932147215,-5.657551797449371e-05,-0.0017397136892587752,0.0019055932908940076,0.006875071548378843,0.013232541874812348,-0.011095887107023597,-0.0043004198728048,0.01122144536064254,0.022081746012774642,-0.03222933220560799,-0.0003019567131298903,0.0032835986837797715,0.006873606893584234,0.0,-0.0005985308708059265,-0.0007869097374482815,-0.00212145118586497,-0.0002522470037405809,-5.783449295512505e-06,2.8056368914555195e-05,-8.593651475430905e-05,0.0,0.0002961787148718676,-0.0009841720703207587,-0.0031155642648704584,-0.0017152184224733984,-0.0006291516821548053,-0.0028386004115327486,-0.0019530687249118296,0.000746769470743358,-0.0003338169873813024,0.0007312723311321496,-0.003311942577930785,-0.007517571896578322,-0.0020740046971053356,-0.0006942399436995154,-0.0014568143389583458,-0.0019523145853014914,0.036336016145651955,-0.004734793535734617,-0.00151503406411362,0.015418890128220272,0.009299055747976086,-0.0002290229747802366,-0.00037435790011462224,-0.0018681112272006702,0.013557206176707066,-0.005291176262299739,-0.004612566581575296,-0.0021039434805837213,-0.0034878095334192807,0.004776831023637187,0.0009988684312489486,-0.0027764490536036205,-0.00018341550787169124,-0.0034333434954548895,-0.04178937464603274
