player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Burns, Sam",R2026480,0.004211203682439924,0.0073868131021030846,-0.00250841752722321,0.004782025493374437,-0.008714744017808675,0.003045515571936934,0.012305350834793291,-0.0032179547217256123,0.01292557562072704,0.0037743824863751946,-0.00010045808998997933,0.002780383043439985,0.010985672947212394,-0.014685226802026614,0.030448683107149283,-0.0002931117115972559,0.0012955394374480616,0.005608169009286784,0.00035650222295728916,0.002516638270808134,-0.0011336636475938395,-0.0017348120031312729,-0.000646590110572879,0.0003747519895068373,-0.0010206428116583302,0.00015840895560667863,0.0,0.000675657950374726,0.00022432076109335538,0.0010603877642018243,-0.00204183032210144,-0.003716026294992471,-0.00314627621653479,-0.0037539280784875703,-0.0008610708952020915,-0.001083914507852492,-0.010239496293724924,-0.007342691332808769,-0.006798791092123921,-0.002547760222929842,-0.00047976839284096033,-0.0016374399437182904,0.0038811148642778647,0.052862420543886984,0.007839269511450551,0.0013284007146737318,0.0005035302965465645,0.0017919531500321234,0.0038401899695986,-0.0009442600853789995,-0.0007092278012086544,0.01371808515293859,0.010627706415795234,-0.019378288444328703,-0.0001178495425571791,-0.005931926887894214,0.005599801192458796,0.0004186906468533127,-0.004209891230658859,-0.0009444718426993938,-0.0020086929827319356,0.01655452254832286,-0.013546456849100033,-0.02155406841192237,0.008869364703544378
"McNealy, Maverick",R2026480,0.005417161507511534,0.008353958092198693,0.001262675204883698,0.005732365602930618,-0.0074668041236734635,0.0018963579026095153,0.013699389117511685,-0.0024046135940965787,0.009373961052614798,0.0008092836832571758,0.0021997014362758927,-0.0053125510997606195,0.008304918922535614,0.011525395317743948,-0.023504837695914646,-0.00014583691883938827,0.0023037690230719838,0.005390081166782062,-2.8533664756741565e-05,0.002867133867070418,-0.0011838639503552707,-0.00251039796864126,-0.0004704672257893204,-2.375091576078042e-05,-0.0009982182002540494,-7.030904652104978e-05,0.0,0.0009014906528175804,0.0003224332334878716,0.0009473604277836829,-0.003108178998478353,-0.00411414259343855,-0.0030354723073390388,-0.0035789151313897903,0.0001544444751036386,-0.0012328328432056788,-0.009268747021502705,-0.007980052033310994,-0.005762276170034754,-0.002092055836895779,0.0002571071341201607,-0.0017390713182091006,0.0036009629017440363,0.04860597486079545,0.00818856377394537,0.001179050391031884,-3.1311743297777975e-05,0.0020079698406626845,0.0014370856462092175,1.3403590370522785e-05,-0.0005932763574753114,0.013356242500804335,0.0093365332747042,-0.019822951769357017,-0.00021965435608433957,-0.005719996604024262,0.004467406342742478,0.0013330031018145775,-0.00475029976738139,-0.001508837583437656,-0.0017176461335381631,0.01983930701129868,-0.01401525147378103,-0.02075103638809836,0.007884798899352098
"Scott, Adam",R2026480,0.005500992048900387,0.012340735049951404,0.011797846309814128,0.006198532265113629,0.006812285261032517,0.0003875369721764617,0.013118011642581508,-0.0020197541263403587,0.011732056404959041,-0.0002081847751709227,0.006952776590944569,0.00502134760884704,0.016740493019506794,-0.015829964213720207,-0.03251123582041208,-0.0002631330958434678,0.00324088553228313,0.006354790989380125,-9.163872805904467e-06,-0.000597170478431106,-0.0013340941539811075,-0.0021264428359136305,-0.0010884923069738983,-4.044881655901765e-05,-0.00018539329323356377,0.0001863706478244181,0.0,0.002146338518017954,-6.0520766403945125e-05,0.000679521661466378,-0.0016147270665334012,-0.004027015504431746,-0.0024692962314517846,-0.003015131741311712,0.0014765508262966642,-0.0006959338974562491,-0.007251927445216834,-0.006885861126012447,-0.008916789341966734,-0.0002810845427985008,-0.001490098868366866,-0.0020173571037096303,0.002925882337324125,0.045119779829079325,0.010409219128176555,-0.00023963194367883963,0.004224242170847351,0.0010778345300626586,0.003341748852643479,-0.0003184452498539155,-0.0011890350230116503,0.013045469147079013,0.011488893521599248,0.010121535268715206,-0.000369001620703467,-0.004304006387047302,0.004150255075185352,0.00038916226892841266,-0.003960383182725045,-0.001307531945850284,-0.0020220820166620417,0.025542431538724205,-0.014903380829780861,-0.021816506191239978,0.006149540848168719
"Knapp, Jake",R2026480,0.004366274384004258,0.009379745700055755,-0.0029272740068247635,0.005349433613043259,0.003751443615513829,0.002361689602549168,0.011528925765834834,-0.0024315066491990265,0.012438258973518218,0.0023907075523916205,0.007445703241614944,0.003105825432189404,0.01264095031979419,-0.011742905250166136,0.02998948689961721,-0.00032032499814402737,0.0015535952089035564,0.006214580466103233,0.0003361792044386212,0.0031529301865232157,-0.001281114543244692,-0.0017442362858473102,-0.0005609118204844638,0.0002929992320864991,-0.00040349945408355795,0.00015840895560667863,0.0,0.0008422338087445526,0.0002406231824303452,0.0010889331426446021,-0.0013339792639648646,-0.004262579029011811,-0.002490902105925661,-0.0038172606223478255,-0.00019922569154544922,-0.0005432594186034408,-0.008840905518618042,-0.0067557378473682055,-0.007906843124796843,-0.0018285152640170384,-0.0015204497311027418,-0.0018875246288088253,0.00393772976909497,0.0537025191714538,0.00816938605821963,0.0008798639466840803,7.583410303102259e-05,0.0012973843054978793,0.002702379983092751,-0.0018076099914712547,-0.0008631544295665339,0.013443202012892626,0.011138175589188096,-0.02094209761678786,5.104432895665549e-05,-0.005937120768382087,0.005895292335437188,0.0004493753891420032,-0.004183301978243042,-0.0011388521948853703,-0.0017630349657470244,0.019290016318960993,-0.014574010942220614,-0.022256950588912746,0.008137779750765477
"Griffin, Ben",R2026480,0.0050783009116152624,0.007735188342764353,0.0002960249668704064,-0.003590309760569505,-0.007519567230918113,0.0018984244531045989,0.014263795163119179,-0.0007703034645888205,0.006855075144312141,-0.00030284245298861694,3.6352135732555173e-05,-0.006021842612864224,0.009104916820310732,0.013545741192553232,-0.02679208678914417,-0.00013573789641156185,0.002943039999658321,0.005449350382461748,-2.8533664756741565e-05,0.0028438544653704785,-0.001183493765463538,-0.0005355119385708489,-0.0002550327444494921,-2.375091576078042e-05,-0.0008716451900716197,-7.030904652104978e-05,0.0,0.0008566441461793913,0.00030553504854351926,0.001202341397350442,-0.0030612026494748097,-0.00386977067064518,-0.0030511192422954738,-0.004182619711808066,0.0003604230197577941,-0.001606862482376721,-0.007942707309094285,-0.007046283904572962,-0.005972872390974565,-0.001691728170434865,3.7349308027392036e-05,-0.0022402492979359595,-0.00296890545538194,0.04675081418582161,0.010006018714301618,0.0021302989797406355,0.0021003455697791453,0.002899296847154701,0.0015992553227680035,5.988692589053578e-05,-0.0006871822306008163,0.012982967698983461,0.009576222253869884,-0.01897869865725806,0.00036698147806495823,-0.00564851848812802,0.0043818483680765465,0.001459597733261747,-0.004749115188376925,-0.0014362896183634105,-0.001536458441863569,0.021114442648955206,-0.01476823641445575,-0.020972956487904343,0.007932720647201514
"Hovland, Viktor",R2026480,0.005392611178513419,0.010011784308696632,0.008971974933345839,0.003981395565767661,0.007142900327274569,0.010906395942118693,0.008991887639183778,-0.003186321180339511,-0.004160494025156635,-0.000622746238725868,0.005175110006992861,-0.006855618291689672,0.012245286260991103,0.010444890903767242,-0.027106427665199117,-0.000193005770528507,0.0036251602898159543,0.007327506356726053,-1.2157228173395452e-05,-0.0006689017058508902,-0.0010982818870518324,-0.001318046679847749,-0.0007356797244452651,-2.354365710907241e-05,-0.0003078856547112047,7.932281150936947e-05,0.0,0.00252640304280267,0.00032805203786431407,0.0009128713839303545,-0.001376675513935482,-0.004105311077599959,-0.002878192406623697,-0.004072798022176828,-0.0008928449548395769,-0.0010652783465818112,-0.005904379425374342,-0.007891804095601343,-0.007232700524792395,-0.0005893546034216047,-0.0025670262349508995,-0.0024110333465864804,-0.0007731655575824218,0.0473887867204856,0.008985150935401379,0.001757058422502807,0.002118502885532948,0.0007263241134706768,0.0013949516225826965,-0.001652286788067109,-0.0008656811534564615,0.012167839851328044,0.012284111355648988,0.010432675706055527,-0.000276935165890068,-0.003922892975620227,0.004902574234718238,0.0010454834636602656,-0.00444167963596639,-0.0007847282944132278,-0.0011860257884666952,0.02400868021719256,-0.01538925951635077,-0.02418116170061925,0.004339170371149226
"Bhatia, Akshay",R2026480,0.0038905024848021725,0.011040228175829843,0.008919023769456538,0.006051615384630678,0.011432550488714444,0.002694922006766409,0.009310567097152406,-0.00585680572512573,0.008758543818529543,-0.0041299807983358385,0.003915916941016322,0.0024599476662683015,0.01573062577880782,-0.01379327907149937,0.021084017713663195,-0.0003199454706662769,0.003237062752213996,0.006428587052637839,-1.0413908536479087e-05,0.0021416542140278564,-0.0010101498873097262,-0.0028538441360042178,-0.0004778001922588159,0.00025908481855263743,-0.0007464554777115279,0.00018490809235392985,0.0,0.002369745737202305,0.0002581943170207469,0.001587137928651104,-0.001014806449408233,-0.004222409765165996,-0.0030563811768259987,-0.003472208416592685,-0.0007408279749224247,-0.0003463567041860334,-0.007669751021154231,-0.006609137453559364,-0.007931185041513973,-0.001653290831213403,-0.001748138180105746,-0.002084985911241624,0.0028928924271794487,0.05292189502316799,0.0072372536762134836,0.0005003692273589667,0.0011362758581747899,0.0010909155117489833,0.0017083020963462913,-0.0003028342142630177,-0.0011232259648843949,0.013422921299382393,0.012414952899695367,-0.026460910405135613,0.00034508705967135786,-0.00412877680446479,0.0057037542363800155,0.0006998935201449232,-0.00533296661628917,-0.0011989940975583686,-0.0018399255726251277,0.020057530941532457,-0.018197468572872955,-0.02486364326372076,0.006342551640761261
"Fowler, Rickie",R2026480,0.005737495650414935,0.007655297381383742,-0.0008829200849460772,0.005816772073023898,-0.008471541692552409,-0.0008223773238776973,0.015930305060697057,-0.0008126314003103851,0.013206697157464064,0.005864848701048415,0.0015405781676819865,0.0014864710632592696,0.012917860311846644,-0.01644080704526438,-0.02410121084217277,-0.0002771856671410935,0.0032760259345143705,0.005716668989086915,-1.4697280513296273e-05,0.0014854451003917266,-0.0013109152522336124,-0.0018163038246811426,-0.0010652668491261408,0.00038823443457307555,-0.0009861076350263357,0.0001800817515054768,0.0,0.0006384516636185235,2.2038208603850713e-05,0.0012904004729783981,-0.0025152160228175974,-0.0034080185170492637,-0.002618392237818264,-0.003429134502920858,0.00019325184406375877,-0.000405424906540759,-0.009197488943056718,-0.00739339787531573,-0.00585204967731709,-0.0011418272032663076,0.00016191857640028475,-0.001456644938838302,-0.0022891272894527384,0.04720653644705287,0.010323200007823602,0.0011464921355134271,0.002865418041787646,0.002566544407799944,0.004157174443007558,4.561475826701133e-05,-0.0007019592869102605,0.013753209187120816,0.008198687194099644,0.008050243671114551,-0.0004421463431794344,-0.005935094631878624,0.004386578038703762,0.0005343702470835763,-0.00397264115310866,-0.0015772567087083697,-0.00233046899165599,0.020489556014514035,-0.013292667159716711,-0.018943219017559475,0.008606892796254331
"Spaun, J.J.",R2026480,0.00657167956686984,0.011907968722764306,0.008587538426937928,0.005826253841962445,0.011891889343235961,0.0018757106954575195,0.01210046851549064,-0.004466223511053177,0.011756804767589155,-0.0006609352161763557,0.005980648205998841,0.002875109551889632,0.015262198101416727,-0.010426704452526261,-0.030344818839932147,-0.00027068607856627964,0.0021943069326185163,0.006122332485634382,-1.2157228173395452e-05,-0.0006762539778208671,-0.001289409569597071,-0.0019943932048798758,-0.0005299998695182628,0.00025908481855263743,-0.00015344892402439512,0.0001863706478244181,0.0,0.0025218449741182085,0.00015914632164579052,0.00037270321540030805,-0.0019711168535621712,-0.004224098772164324,-0.002554028547889341,-0.00372705469679277,9.39507885203838e-05,-0.0005865273489852065,-0.008571992209863275,-0.006934384648760902,-0.00781876215614838,-0.0011240035342526186,-0.0014808013506589389,-0.0019964511327196627,-0.0013953622319846364,0.044132416738121766,0.008115612035659251,4.094963599303563e-06,0.0023550503939571447,0.0012391995817799158,0.0014707983097497761,-0.0017331396235454341,-0.0007976181871971137,0.012773665284768684,0.010212369698327468,-0.023990634456162382,0.00017421532435239526,-0.0040100097195436375,0.004873324454947027,0.00031093790604883796,-0.0049029517307799635,-0.0014699689531723359,-0.0018359118865672894,0.026562900938950657,-0.01631304964035278,-0.02488865116326622,0.00523556985384294
"Noren, Alex",R2026480,0.0034222301667528854,0.003146703632408645,-0.00240816032183399,0.004729882362142487,-0.005554984898501882,0.0036731868542619673,0.0072175040626815574,-0.0038492319237476043,-0.001387059471044281,0.0005381365720086998,-0.006682696429632553,-0.0032158905216447833,-0.019738338458739027,0.01564690333657524,0.023314417451959498,-0.00019163796502113327,0.00388847426357482,0.007254887207815803,-2.7828572049645163e-05,0.0030097088523441534,-0.0007700510553957261,-0.0016772694171283678,-0.00036661716163489754,-6.006358981821889e-05,-0.0014008999743530285,4.459674896637129e-05,0.0,0.00043728304249626053,0.0005890922579722362,0.0017409953890646691,-0.003359378875471145,-0.004092117029801314,-0.004331992240129291,-0.0035619346088406265,-0.001950665224018425,-0.0009764245188677016,-0.008284253451598849,-0.00607145455339014,-0.0038385569545407584,-0.0021375060944480305,-0.00015562042986081394,-0.0023063331540859847,0.0035355131189516048,0.055317441600885496,0.007908013413975536,0.002890887473298236,0.0005926378154497192,0.0015800197642023897,0.0013924965270106055,0.0005032683430034464,-0.00048517676480269023,0.011081045053594933,0.009462850198527717,-0.017641130067742043,-0.00020518086576878827,-0.0044714541021842165,0.007695490966005691,9.842798232586752e-05,-0.004045680936577499,-0.0003797092537988671,-0.0018144257462079868,0.017223991100648126,-0.01396217504458492,-0.020693552266873274,0.009398168686625923
"Gotterup, Chris",R2026480,0.004910186771035948,0.009022048563321226,0.003985435032323231,0.00546546745913027,-0.006566419196978914,0.001720322676549354,0.013583053561868279,-0.002683473172232567,0.012364197799171492,0.006298966713906992,0.0077614414135983795,0.0032627336911275097,0.01098294545143376,0.01268246726514684,-0.0250945204778121,-9.256169215209437e-05,0.0012509101233083091,0.004629724532829731,-1.4445914321941585e-05,-0.0008383931348387447,-0.0010221314096043146,-0.002043497555037604,-0.00032034273271710486,0.0003115064635937159,-0.0008577358749345442,5.015239523781124e-05,0.0,0.00039634026864408264,0.00017916166542846152,0.0009160622763626797,-0.0028593437811624696,-0.004580090858940057,-0.0040115546495348995,-0.0025273721335053456,0.0005031121735079962,-0.0014668351993706783,-0.008999715708102244,-0.0077592100747120125,-0.00611163092828939,-0.0016112408533782245,-0.00046735846328084925,-0.002340411192805019,-0.00027129882765587895,0.04462705981386136,0.01261752187649124,0.000510059348549785,0.0020372390170808473,0.0017067952312194354,0.0008098665756374581,-0.0012424051613507054,-0.0005427884708133327,0.013713932167123402,0.010978865338977762,-0.023565288947007077,-9.145294013938296e-05,-0.004292268354233527,0.004910976388650532,0.0009259034860913817,-0.004897661729782264,-0.0010307932883881785,-0.001957129396362233,-0.029525656928497592,-0.01608786072286685,-0.019028577523135307,-0.015589608078354843
"English, Harris",R2026480,0.004698188042224371,0.006240178497873177,-0.005114419506584366,0.005922289872235416,-0.010108661227788763,0.002052845178452572,0.012150416096007298,-0.003044558245396989,0.013205477151615868,0.004147224277821031,-0.005682371212141227,-0.007217075520930157,0.00875984345045252,-0.012695923077582173,0.023806506320153898,-0.0003040389164834421,0.0015845973123944368,0.006438733581319453,-1.4633367803798072e-05,0.002416909334453931,-0.0011911133858046165,-0.002001194308389235,-0.0014109403373616745,0.0003868035775731731,-0.0009223812718954673,6.199030839596056e-05,0.0,0.0003951374610774226,0.00016393545655182896,0.0016451131698678502,-0.002041865431537816,-0.003677640385823876,-0.004266781127449589,-0.003600372924625453,-0.000899323431367713,-0.0008518508492161912,-0.009681536335878137,-0.006926663624695098,-0.006298244060231349,-0.0014980466384442793,-0.00026490275676950933,-0.001460690610194281,0.0038546654897788552,0.05163089534483852,0.009369026521891156,0.0016644258953372763,0.001496937520581793,0.0016766796757897277,0.003268800857367589,0.00020537090013571308,-0.0010157926356879194,0.011904501918624811,0.009745460020534691,0.007797725644111794,-0.00018116155044443121,-0.006370692812515402,0.005829416489658304,0.00047474933359166466,-0.004616100970966648,-0.0013610086956069051,-0.0023727930640864638,0.015387421681287131,-0.013120939286391494,-0.022266791691512692,0.008195219599786328
"Straka, Sepp",R2026480,0.006684066770143132,0.01014357745311714,0.009101592915598694,0.0053354471512964815,0.008405276885268508,0.0001340025717293289,0.014913144500754316,-0.004042853647749337,0.010235628874084059,-0.0029264734592565557,0.005817512549859642,0.002382701840347658,0.011906039784460724,-0.008093279930511852,-0.02689944550934864,-0.00025557961598328573,0.0026124432589747,0.005692058408789328,-1.2157228173395452e-05,-0.0006809042414748265,-0.0012556358564202424,-0.0020414288719587392,-0.0005121264172980911,0.00024057758704542067,-0.00032006384608681534,0.0001913683659255099,0.0,0.0018228209695687284,0.00020836479547971742,0.0008361691941666654,-0.0020082461111644665,-0.004354896138680213,-0.002046616535386126,-0.0037083490256045906,9.516691835835063e-05,-0.0005722526244287509,-0.007511175966942928,-0.006994933264698349,-0.007557146163557821,-0.0013267611099999372,-0.0011522185409265767,-0.0021832940876647636,0.0027119025505046787,0.0454235649402037,0.0066684175436287655,0.0003104144738763264,0.0012212882193724918,0.0009072613476014526,0.001358526587831974,-0.0016465257221695885,-0.0007015405418824382,0.012398706885294188,0.01097290370142646,-0.022858405469052618,-0.0003930999734923265,-0.004892757377229628,0.004782909386688768,0.001235966257128533,-0.005378780396639076,-0.0013842993404078862,-0.001678460416676037,0.02320801549673779,-0.01636414775512127,-0.023194148057997382,0.006076108037395778
"Lee, Min Woo",R2026480,0.006223816522946933,0.008917223964338921,0.0012880595284030438,0.004947646870509167,-0.003127175393651765,0.00021141549126702666,0.013052432168840264,-0.004606991059009516,0.012593231523083412,0.006262954088100581,-0.0008226000066484549,0.004710756369524302,0.012061290094880509,0.012701575610419935,-0.027964336945474,-0.00011501601881749912,0.0022606142459290417,0.004490736006074434,-2.8533664756741565e-05,0.003459568532141917,-0.0010330830265316553,-0.0015866129399708282,-0.0004365229585141229,0.00030235927144978353,-0.0009406625097516377,6.096644958460096e-05,0.0,0.000631889930096905,0.00016252323712250908,0.0002215399474277983,-0.0027446488815184664,-0.0038707479509437447,-0.0015153195500060776,-0.002644356183223472,0.0006943512606422727,-0.00109753964718155,-0.008155309219008708,-0.007705014785100766,-0.0056309145355174115,-0.00130433383074739,-8.158993510775046e-05,-0.002241204337462312,-0.0007850915142789161,0.0457116841613536,0.011175608120310267,0.0014681756711824848,0.0014287383507871126,0.0025625377432527004,0.0010600255540426562,-0.0012514542873395134,-0.0006119960216679495,0.01193929708421704,0.009695385855677177,-0.020691508139685757,-0.001939748997839571,-0.00439400729751177,0.003525624357075884,0.0007314676634430616,-0.004803561764891711,-0.0012059831749610481,-0.0020997868860308465,-0.02513171153650216,-0.015360121044348226,-0.01856737264535638,0.007016123724577563
"Spieth, Jordan",R2026480,0.006100961603518146,0.01046119374767599,-0.0003075267895465853,0.006468930545316658,0.0031092533821167633,0.0024773758911057877,0.014516076958069354,-0.000982501975041503,0.00719733597155391,-0.0009684128260224392,0.007434638553199697,-0.005576986966798429,0.010664526180749886,0.011592004553757545,-0.02748559910718414,-0.0001377887240697632,0.003272446685629869,0.006307415441072664,-1.2157228173395452e-05,0.0037271214822331526,-0.0013195162575280444,-0.0012035349370528433,-6.682045553660063e-05,-2.375091576078042e-05,-0.0003946579165349966,-7.030904652104978e-05,0.0,0.0018777384142175024,0.000530718411375709,0.001408560949913068,-0.0025365684065695557,-0.0042412013850763155,-0.0024227194768950354,-0.003640893986755562,0.0008390285324970627,-0.0013255819220570856,-0.007144761322012726,-0.00702031236222908,-0.007122930590860138,-0.0015260679551105684,-0.00036653392587384883,-0.002501343849944457,-0.0029297440750750865,0.049831614948181446,0.0074436060334663575,0.0005935009441346159,0.0006931454449550116,0.0012525483165197542,0.001232277120351509,-0.001853764716932011,-0.0006153833446504285,0.012237372664889898,0.009738669495344777,-0.020012939681464167,-0.0015368300008171615,-0.005809027197698447,0.0038956568869048754,0.0013534493169814242,-0.004706223272325747,-0.0015414681983051395,-0.0015719792300452186,0.023869206938310683,-0.014750843032513686,-0.0224437479812281,0.006616494967994112
"Bridgeman, Jacob",R2026480,0.005227783195210514,0.007287811835475447,-0.001709078438683281,0.005585861381315391,-0.009197799106171618,0.002662439050879818,0.010947288323963507,-0.002501333605071163,0.012584483199506969,0.0011802091677197118,0.0019028607613777154,0.0026172223141337834,0.015521865553184425,-0.012711023983284782,0.030559208479017757,-0.0003439080007816173,0.0018443835413867306,0.005311830777362845,0.00035650222295728916,0.00309386820729957,-0.001123478939318777,-0.0013684390915650465,-0.0002228350368449202,0.0003747519895068373,-0.0009959221407427508,0.00015840895560667863,0.0,0.0005662681894877129,0.0002025240545023342,0.0014981220719695175,-0.0019861550227369715,-0.003500425711618934,-0.0030590661332257243,-0.0038757881072212746,-0.0007635041865576873,-0.0005485308696026558,-0.010249461848659781,-0.007087539779635575,-0.00713620386088724,-0.002525000344630174,-0.00017136884248745974,-0.0015473917769561986,-0.0024369305437434443,0.05320229953889777,0.0093076327071182,0.0013743438961738002,0.0008323014694425868,0.001862702082830182,0.003923766253462476,0.00042894010534156966,-0.0008046972097836676,0.013449413674816136,0.010785485983462656,-0.01880218058877735,-0.0002568633642010884,-0.0060184102247343475,0.005525646720369412,0.0008653478555726152,-0.004175054313884948,-0.0009098628601344286,-0.0019140967183811943,0.018678383814104842,-0.014874228939606729,-0.021609253469599198,0.00793586202161617
"Rose, Justin",R2026480,0.004363426489646319,0.010717059436607473,0.012137092454508768,0.007871113949349985,0.006090721625546469,0.0017030596073510634,0.01188211589596515,-0.0033430647545539456,0.0026439609990642453,-0.0028280429084349117,0.005296429229634632,0.00226412034830814,0.014979159090039197,-0.011813832205004376,0.023999290287515476,-0.0003253500687353062,0.002463869870347416,0.007100024468701512,-1.340726390397007e-05,0.0025992421422747383,-0.0013917742100959703,-0.002310003076666459,-0.0011024389438426773,0.0002540600321116589,-0.0007416896125941745,0.00019444024267338596,0.0,0.002235711925346316,0.00010143607789127426,0.0015269544474103738,-0.000817260627314141,-0.003597876341463251,-0.001211506391057547,-0.004136283399084391,-0.0013458685615295315,-0.0008714534804930749,-0.00717880276054608,-0.006426895345072395,-0.00770918158124382,-0.0008679704064116825,-0.002343058166887809,-0.002232032509125874,0.0029040909554157363,0.052154002277185536,0.008850803437841932,0.0012305489421249051,0.002710951080385446,0.0010084630281411418,0.0030376500996391977,-0.0004077040570088115,-0.0010395084003353135,0.01398079702155164,0.011851089969900539,0.010177097429355613,0.00015749786252795738,-0.0055715350689679215,0.005685816991153423,0.0008029396860848121,-0.005716019219452847,-0.0011627793183982117,-0.001638285507605008,0.01865340029968898,-0.017614652458165535,-0.024534391744294618,0.006099244268833033
"Hojgaard, Nicolai",R2026480,0.006986534940440472,0.012031881142605736,0.009890292485849626,0.006201850267254112,0.009982781401838827,-0.00019062576063633686,0.01529226743309168,-0.004651283411758838,0.013207804288712599,0.0032508305849841337,0.0069184654310182085,0.005639914331073084,0.01611358850823424,-0.012122059248434592,-0.027639882505431285,-0.00026664441489308095,0.0028884839725806994,0.004846932629800785,-1.1452558954450602e-05,0.0027196906289081555,-0.0011449764805894712,-0.0010899641296904343,-0.00047364049973609533,0.00024057758704542067,-0.0002803145141283107,0.0002113676566319909,0.0,0.0025216585537478587,0.00010488294389837774,0.0003584883446645429,-0.002006667369307076,-0.0049704916603325764,-0.0016883458505530784,-0.0026984923033627904,0.00076477987990831,2.1571417523911346e-05,-0.006709260733723272,-0.00750582725717078,-0.006733789153948376,-0.0009132375767051589,-0.0011552553951335433,-0.0027314642782635527,0.0032485041387188226,0.044004832963316316,0.011233542258567148,0.0007233177127132744,0.001897786241925075,0.000768403804030818,0.0022420965342801126,-0.00128748775486226,-0.0006176663847723519,0.013231386259531323,0.011864270626688172,-0.026079876413235812,-0.00024176217790711937,-0.003642372418531509,0.004776651665883065,0.0014544901391763652,-0.004489202662140652,-0.0013873286902092348,-0.001979706094732241,-0.025790609745949804,-0.015919693871285754,-0.019832122503254817,-0.01592136718795399
"Day, Jason",R2026480,0.005333906289462567,0.007556413770766709,-0.004156587222817077,0.00388336887807788,-0.012826517931649004,0.0038877956277746455,0.01001201614540123,-0.0019011795584639246,0.010427812465321555,0.002394941514442956,-0.00028486734748331004,-0.004871048627719306,-0.020760915420570042,0.01870955393248314,0.026208569557852432,-0.00010038822406902141,0.0034208522664682297,0.006857582758545457,-2.7828572049645163e-05,0.002141750540764483,0.0032995222679416416,-0.0017857573245263151,-0.001191309852618347,0.0004923528933211597,-0.0009079691369708051,0.00011818439523482346,0.0,0.0002895566717118127,0.0004185087584079801,0.0013165367283603355,-0.002545779809857518,-0.005039680068239115,-0.004037420330130204,-0.0024120413945780237,-0.0015407044245242599,-7.835827169711997e-05,-0.009060792273889024,-0.00700792283934839,-0.0063134686220928035,-0.0010698968643390674,-0.0005116179417419142,-0.001841200805194081,-0.002389674718454826,0.05335003718494407,0.012016956822951674,0.003284111711070648,0.0015898505635218085,0.001663420892868516,0.0011699872693205786,-0.000746506380313747,-0.0007910827825733614,0.011442389214286745,0.011637548389877595,0.009313465714062783,-0.0003428433922325228,-0.006153486207620357,0.004616854489869467,0.0011376413327213286,-0.0046087069342110555,-0.0014473729077127875,-0.0016307045506400713,0.016107061710088407,0.0034674758411173904,0.004575180467043118,0.008799328198068774
"Kitayama, Kurt",R2026480,0.005896411338122946,0.010434314185777798,0.008915017422586559,0.005673575076105529,0.006905439203799585,-0.0003123509365089406,0.015055713473409676,-0.003939120128656906,0.010632020020083002,-0.0011513989101050164,0.0068047327670380485,0.0026788830307537853,0.014950830127937789,-0.01556010687873924,-0.03132111148823262,-0.0002531122307319301,0.002587143330357572,0.005423104154542794,-9.163872805904467e-06,-0.0007312961835965447,-0.0013687881394520492,-0.0021522505611406926,-0.0005132014066715696,0.00024057758704542067,-0.0001745786566771235,0.0001913683659255099,0.0,0.0020894394357732337,5.86647852818227e-06,0.0008736819226172358,-0.0018676190454392243,-0.004677094569408259,-0.0020713283554109215,-0.00376724111862305,0.0018217372699604528,-0.0002681790927005012,-0.008551917940719975,-0.007102831526589187,-0.007955372248532608,-0.0011994909945867774,-0.0014822286066739972,-0.0021501173653848036,0.0029501894743171908,0.04653366722030782,0.009006722945564127,-0.0008694249208500161,0.002189714867896399,0.0010225215555778732,0.0027153190701923705,-0.0019470437331368959,-0.000772101747201177,0.012351292927484778,0.010519052278540645,-0.022814778218209587,-0.0005556428813866557,-0.004886006651196812,0.004288526847335122,0.00034557293308220177,-0.004323225184903721,-0.0017687955123297488,-0.0018340829560898914,0.02342789803658819,-0.016020356997625457,-0.021558378515979543,0.006365811193640059
