player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026554,-0.007397569519240753,0.01468457791716237,0.0067118134243230885,0.0019628267446176765,0.0010806983953285572,0.012545511464537149,0.005272921171041927,-0.0038803959035242177,-0.0015843076391330365,-0.000490293777161038,-0.002813439085162945,0.010078312496225884,-0.0002818541397882832,0.0027164421763577738,0.004072247290828812,0.0018424288755537323,-0.0003904058659444953,0.001803684002328934,0.0008004575463007391,0.00026425716010580356,-0.0004031665236415343,-0.008933637422144305,-0.005387518927697735,-0.0017487088470022783,0.000599989143754104,-0.0015916000176976399,0.0008863744745012688,-0.002986374497483757,-0.0038140628765015844,-0.0002521379307604661,-0.09745730893295983,0.020938634228856737,-0.0014512140288019985,0.0045897592431524935,0.0015871843895710147,0.0007791853689845587,0.0007223550856686,-0.0022325749235149518,-0.014238439368792854,-0.0032602480527224296,-0.0190263490817819,-0.001961444853810487,-0.0004215352380557047,0.008182226160937958,0.00010498775439746515,-0.0003238176373470247,-0.0010875125540464477,-0.0005183629028555566,0.01073075132994638,0.007939661414434454,-0.040795115604036064,0.01101989554316836,-0.0007457329054394628,-0.00043292639371300695,-0.0008438440143321533,-0.0022741760474234572,0.0037645453809398155,-0.00037335903823033207
"Matsuyama, Hideki",R2026554,-0.005982893323757103,0.01730698355581988,0.006372628936619042,0.0020804842894756146,-0.0010163158411513632,0.011399684215809327,-0.0009240976782399291,-0.009425942192595875,-0.001680066817305059,0.0005822494798815885,-0.004040424448129142,0.01095770829494005,-0.00033685759291904213,0.0032445026201858153,0.004564017402692206,0.0027341415227028916,0.0003475360348523554,0.0016588186107135596,0.0007212112488442706,0.0011610908895787382,-0.00010777567013928252,-0.00786926452088412,-0.005801997447265288,-0.0020690301898351085,-0.0028031711851570717,4.306125054716443e-05,-0.0017601624372196396,-0.0021927379547747082,-0.0008844106729347347,-0.0004799770104819059,-0.09690026198009379,0.021734325209940394,-0.001428256556036742,0.005853178568572301,0.0012329353397200831,0.0007107876176294228,0.0007794857069562048,-0.0016416651988918078,-0.01421321794193966,-0.002960723497108849,-0.018650889748101977,-0.0019745648022249985,-0.000873903605154304,0.00901447333163943,7.912629236134302e-05,-0.0009999469474793244,-0.0009246327429244125,-0.0014575568417506278,0.01068589753218289,0.007194429428211242,-0.03880626629044521,0.01098737309164837,-0.0006007017450856387,0.0006379900147991849,-0.0009536294021914722,-0.002423057613914077,0.00437570471206285,-0.0004092236909968652
"Koivun, Jackson",R2026554,-0.008034017685638531,0.02324009258236966,0.006395698242804028,0.0020320749734019706,-0.002199235499354959,0.012417403447606362,-0.0005568283950744969,-0.0012627958795410458,-0.0011107685649328451,-0.0005863272347284035,-0.0036092972547311056,0.009663423942098346,-0.0003541579180748893,-0.005294356058998109,0.004540389859396883,0.0021316813231063965,0.0007425033731842771,0.001656015049087001,0.0006031545250143453,-0.00034370830492083687,0.0005879014055730005,-0.008291875296384296,-0.0040245389288169585,-0.001594002819353198,0.00016673679171560875,0.0006894231548202151,-0.0014149672103439049,-0.0021332257219165156,-0.0034369414119055537,-0.00032520493809412863,-0.09960400237377354,0.020571412951748257,-0.0012701604042273974,0.0036543921386615274,0.0009682288699768557,0.001353654444147301,-0.006056528330941002,-0.0018980193114368528,-0.01589856529392338,-0.004079826852395525,-0.020778363651798807,-0.0018905442801677387,-0.0009054802232105275,0.008146365626576203,0.00016901928285560704,-0.0012679934182818885,-0.0011301531564609963,-0.0007343533917154528,0.009135639113793597,0.008281270915422646,-0.041170196606476854,0.010760499490965574,-0.0004180288321718856,0.0004277445535449173,-0.0005536526655402144,-0.0029631438717279044,0.004749654814451905,-0.0006651810152128681
"Scott, Adam",R2026554,-0.00559824002124005,-0.010686477793836286,0.007218238983412366,0.001999128909723168,0.0007874113834330102,0.014578584452542032,0.0028930823793634187,-0.004635229887007788,-0.0014411819308984125,-4.843348978787862e-06,-0.002569670737464657,0.010911093822614586,-0.00019573894602360588,0.002716881507003757,0.0029614507050167746,0.0011701946966990145,-0.0009158979757627822,0.0008502258188623019,0.000558605036100699,0.000736444604131986,-0.00031470291703463907,-0.00782233435737772,-0.006057664871006342,-0.002990050291196164,0.0008113811976322643,-0.0006524088823280918,-0.0015966427910124488,-0.003577886959593803,-0.003768175978289405,-0.00026249568728535137,-0.0980589614348253,0.01700549283003797,-0.0012727713523274563,0.005242433510857497,0.0020137276103733156,0.0005991727636124157,-0.0016317832433876518,-0.0020256406852378426,0.01368024105058433,-0.0040445765627880464,-0.01795746374584187,-0.0023145150660899183,-0.0005076671980856249,0.007295982805392045,-0.0005218842414126469,-0.00016997951393936365,-0.0007555070968041625,3.513807552493037e-05,0.009499375351636046,0.010663664043073362,-0.04025212935049141,0.009737961419942253,-0.0004479454011816854,-0.0002664360519724306,-0.0009786789275956257,-0.0015274586148296642,0.0034018635300225517,-0.0003155236649642795
"Thomas, Justin",R2026554,-0.00618857933282285,0.018805955232175982,0.004989889540241509,0.003001382445558806,0.0011783207458569806,-0.007287247039498661,0.004365246739652829,-0.008045198061269769,0.00012128652934127759,-0.001306741383948419,-0.004146567613394633,0.009292783629974715,-0.00045496137704890727,-0.0060169367495603,0.00288297003307914,0.001987728464785067,-0.0008381743547142287,-0.0024577055098774993,0.0008080002891472886,-0.0006277523544216212,-0.0016483557729756026,-0.008950621759144767,-0.0029668212542898384,-0.0021502111338124333,-0.004101202352307223,-4.947179146325156e-05,-0.001275246554595121,-0.001955305544831735,-0.0012335423613616524,-0.0005434085063233986,-0.09279335246144736,0.017944271500802963,-0.0014384965103790262,0.005038021254114649,0.0019109788757706511,0.0013735046490796097,0.0009731424758024687,-0.0018114817657992263,0.013082418414255328,-0.003135156844116232,-0.017822025076318353,-0.0030529944151793213,-0.0011433306011564043,0.010311718611272985,0.00028778227852637356,-0.0007848251025159752,-0.0009779773339216441,-0.0002785711180255475,0.011798623397314282,0.007134619225209128,-0.039820642695352355,0.010421155072787264,-0.0005531417457581632,-0.00013049648403137037,-0.0005799458708680124,-0.0020118901796858622,0.003966490021869833,-0.00032946364715705136
"Kim, Tom",R2026554,-0.008570799562685128,0.022697764567439965,0.007145275531306506,0.002012607833554348,-0.0009761121129617578,0.011562762651238222,-0.0007682625303936054,-0.00884913765387252,-0.0016727685883933844,0.0003573094856132676,-0.0041233232181411865,0.009512477030392411,-0.00037004176682649265,0.002849749848210346,0.004536691493420762,0.002573582242398165,0.0003902288844102198,0.0017352792445339985,0.0007280119329313633,0.00027288299026243337,3.6601327308346913e-05,-0.007596093430005648,-0.00465157733716949,-0.0020085654238674064,-0.00042602115806735213,0.00022980252437696688,-0.0016917715446362162,-0.0020245501327546727,-0.0014821609705418489,-0.0004475083765699683,-0.09838149234164567,0.020955921358450435,-0.0009406946404020565,0.005077666901950232,0.0012521355642751374,0.0008196755688340654,-0.000431351841177927,-0.0016302372728652034,-0.015096069880666757,-0.004127307526449627,-0.019475839976547223,-0.0019748923049148315,-0.0006998439533667311,0.00898144973497073,0.0001061023055138345,-0.0019442629154125715,-0.0010594527492348146,-0.0010140123862651695,0.009401146053194424,0.007828740029131235,-0.040185572559275254,0.010839555696796585,-0.0003433551655565501,0.0006248337324680046,-0.0007862875057288943,-0.0024351254110467216,0.004325912397660861,-0.000659744004636041
"Lee, Min Woo",R2026554,-0.008305428577396376,0.0188008696317641,0.007653236115900117,0.002454050089848856,0.0016006299297270444,0.012250106648513726,0.004567592324271694,-0.003326125893342275,-0.0016911793871432056,-4.007925232095469e-05,-0.004243388449127431,0.010677080472357499,-0.000206384073564242,0.0033292532181544393,0.002803762618766307,0.0017598968637051466,-0.0003965887616772362,0.0010166895526721373,0.0007331738625160015,-0.0002632147934513783,-0.0016940751638283259,-0.009600969905622246,-0.0038096403753579296,-0.0026141931825930643,-0.001055663360297772,-0.0017929822693062245,-0.0021050790122946034,-0.00256216333634896,-0.0013925267602796002,-0.00026848239169260116,-0.09596316033003499,0.01464881036736833,-0.001123859388335987,0.004992598685820072,0.0018076816979717312,0.0009570577597273951,-0.0013601656063599043,-0.0018380433856238151,0.014025591601673265,-0.0034588465276737686,-0.018273541582419634,-0.002484333096345796,-0.00041501984795366386,0.009499984061508378,-0.0001272463725832155,-0.0011675558027242363,-0.0009530374815563549,-0.00025645178410333894,0.009154896465136847,0.007505153313128111,-0.042847234444786025,0.00979940096084906,-0.0003800041941304778,-0.0007041725497576628,-0.000865890052143541,-0.002236681293496737,0.003924125564767065,-0.0003513355210593059
"Im, Sungjae",R2026554,-0.005207282415385037,-0.003475627801625858,0.005695290336451418,0.0018158470466678484,-0.0015747649936940936,0.011683180488770581,-0.0014313735667426993,-0.002211734488651576,-0.0007464511470072389,-0.0005124239481698621,-0.0034767028380378335,0.00995103462381196,-0.00032795896323209445,-0.005477860594969814,0.004198419025169903,0.0020966497496309328,0.000585714329000735,0.0015942056106486586,-6.990267721136715e-05,1.775407309970861e-05,0.0015296052697731054,-0.007826223763594051,-0.00609785497678316,-0.002327198241279799,-0.0011223528721043435,0.0005902239339998016,-0.0008483157366833397,-0.0028105504342849515,-0.002159384135380336,-0.000558735598379022,-0.10130983464697037,0.024394303266556228,-0.0015057012843193735,0.0032499169012097026,0.0013456292317014296,0.0005783749904498418,-0.006336618840212721,-0.0017397962796309903,-0.01276552936666596,-0.003262561100426713,-0.019408121815804796,-0.001325411044540271,-0.0015482865864820978,0.0077368089960866545,0.0009371464851535956,-0.000776853374187526,-0.0012367942339336256,-5.378791086571606e-05,0.008703460432677342,0.01138104699878748,-0.03887145009262904,0.013050457066527701,-0.0001578432889798119,-0.0004764360318924744,-0.001480856156814191,-0.0026585347641915873,0.004560577254538372,-0.0003836784483841084
"Fox, Ryan",R2026554,-0.004254298533572921,-0.010698136853909282,0.006023440889708557,0.002095251718038223,0.00016755347682005455,0.009878488889094872,0.003605653570313875,-0.006277522258656289,-0.0017485093211286526,-0.0010614287205572676,-0.0026214748838034765,0.01108887266358776,-0.0001813139142673796,0.0023328406365904016,0.004359320068167195,0.0016051220259183645,-5.941271830410333e-05,0.0018508801232566049,0.0006491358452214327,0.0006020828177103968,-0.0007952065856774034,-0.006802751908902116,-0.006086999761873466,-0.0021960704866470196,0.0001574909672773179,-0.0006838601009469076,-0.0011974986149514972,-0.0022682439087336284,-0.0036012506364618596,-0.00042327593834863634,-0.10080962176166391,0.021070973917916704,-0.001173817572840879,0.004605227130265388,0.0024387334263035482,3.163392354129583e-05,-0.0006497640714739875,-0.0015721710645472022,-0.01362046315957533,-0.003482304595135229,-0.018318836783800908,-0.0017347985449188419,-0.00048900735551758,0.007457258604899671,0.00029444969532881944,-0.0013210779846950628,-0.000994466222277319,0.0005930066157518067,0.010454495047664136,0.010197046324018492,-0.04035861675086997,0.012209173975604724,-0.0001400427646107863,-0.00010163403694495126,-0.0009636083371981514,-0.001723957035692141,0.003727075589497208,-0.00018796831524287624
"Conners, Corey",R2026554,-0.005601242439295916,0.01802918548331565,0.002103384614457854,0.002045009990329591,0.001767759107859669,-0.006495390840840319,0.005257479080588282,-0.007707400723118478,-0.00011121263618770793,-0.0025329793779071026,-0.0032541807583070653,0.010336188572337186,-0.0002814966523653227,-0.005576106837369339,0.004542435599923015,0.0028170143373545246,-0.00039902497281879074,-0.002201844798300562,0.00088785958631996,-0.0006374561747031024,-0.0006855818573699293,-0.00676715771646242,-0.003519065198192832,-0.0015761887381154135,0.0001702389258562887,-0.0005444879823271305,-0.0013705906458092085,-0.003484459374983018,-0.002492725586270145,-0.00034547704107946525,-0.09742001156811453,0.020912434692914064,-0.001530641470218781,0.0048776259089293355,0.001700084404093717,0.0014011877668348319,-0.00552903755106485,-0.0017677258006051557,-0.012943171829518867,-0.003032446100142892,-0.01981698807959119,-0.0017449838728710856,-0.0005899371852498191,0.008180593620584207,0.000893983776770174,-0.0006961208910364267,-0.0010946797053148335,-0.00019119410355066877,0.01257046438137994,0.007590905196069614,-0.038104493841360255,0.012856866579514922,-0.00030341419136902,0.0003668334166373876,-0.0005954668537879933,-0.0029213285081449575,0.004515108964183115,-0.0003840911829854244
"Taylor, Nick",R2026554,-0.006538315811626575,0.01604322782713911,0.005455290728114251,0.002051456519109761,-0.000358072143496959,0.010538989293584091,-0.0017157209602851366,-0.008257831892552421,-0.0005167422227669566,-0.0005700630903384601,-0.0040279267104344554,0.010387390965059735,-0.0005753688484385916,-0.005947232945359079,0.004624259373225158,0.0027577981041629345,-0.0002876628610180582,-0.0023000919515519485,0.0007284980809892059,0.0003564920838189133,-0.0007950223237017333,-0.009227630275714313,-0.0057231126103583566,-0.001872406873566073,-0.0018589674133320801,-0.0005406131728396168,-0.0022263098579494477,0.0009338905564292009,-0.0011598829546957453,-0.00016187107957171487,-0.1005606048654661,0.020701435783293854,-0.001447084598934423,0.00430776765855833,0.0015305428183525942,0.0005246769452198522,0.0001462357954027329,-0.0015979116529392667,-0.013093049227081566,-0.00278720631629629,-0.01852313274416668,-0.0017563027096873056,-0.0010514368605581365,0.00824005406499462,0.0005902297537054749,-0.0015170512857815108,-0.0009577721584146177,-0.0013332599316477512,0.010395323629988925,0.007905695999127476,-0.039905529151438884,0.010366273255698274,-0.0001499899398448507,-0.000566655997691116,-0.0007148841192286414,-0.002505862693768863,0.0048663983017360555,-0.00042449992363471255
