player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.006297925422351735,0.015556074949350388,0.005138700367176314,0.0028076628891944254,-0.002981312796750539,0.0022343621294442823,-0.0014020188218680926,0.0008374313832143445,4.295896645601306e-05,-0.008693967069634686,0.008615692751198173,0.008878858513367859,0.0064513288999649655,-0.00518251031156251,0.0016072489005766473,0.002128274814517853,-0.002592103251863659,0.002619780944130566,0.0016329466085993106,-0.00036814303077337026,-0.0009221988902388475,-0.0021986829024296076,-0.0018158705109184118,-0.0005534342118159749,-0.0006119627475112608,-0.00019431340089465094,-0.003339538395107465,-0.003436959416472738,-0.0033288132013287778,0.0005171953394337847,0.08762885116346619,-0.019775581212837186,-0.0012594978693178584,-0.021138966181807477,0.006169872021655605,0.0008262601002801568,0.0005302907452982236,-0.0008327454233438032,-0.014452844489920158,0.009426998584088674,-0.026856697073772043,-0.0010016938383374363,-0.0013290058305012635,0.0057333645132909795,0.0011208508945638569,0.0005092801383410008,-0.0007075320344621418,-0.0009327394251912361,0.004464533367829318,-0.00047421161934483685,-0.0012585436525104179,-0.0022074508531295216,0.006958661205377523,-0.009843068011013744,0.014364981086603121,0.0108435253166849,0.009868508631891947,-0.001760587681722186,9.171840518477666e-05,0.0005114507461814948,-0.0021329734952416175
"Henley, Russell",R2026060,-0.006581133701336725,0.010403518320870194,0.006251145404786103,0.00402880557810829,-0.000909813423054284,-0.005022473829801877,-0.0013119896057857546,0.0013785238519957446,0.00013547454518431472,-0.008499917334296413,0.00735229583644615,0.008922112643202662,0.007391019287340064,-0.006050802942528892,0.0015391666331350936,0.001811405160999053,-0.002249216177292296,0.0023893480304905765,0.0008171684602438175,-0.000882921929680743,-0.0012516858900859828,-0.0014823158845390925,-0.0016495301997787972,3.581469231882399e-05,0.0005172786669281722,-8.378100101143772e-05,-0.003936728338555479,-0.002984895187997921,-0.0006384249074484583,0.0016385946231501833,0.08600411268139484,-0.02032159818830834,-0.0011156309416502747,-0.02006249598597021,0.006572721701493019,0.0009709805776119768,-0.00020241677218777896,-0.0005851435978532353,0.013021633684557513,0.007877756859987749,-0.02593431129564952,-0.0017204075686175168,-0.0009577872762370339,0.004245217179882699,0.0003848417476672522,0.0005583293651207686,-0.0006236949073675158,-0.001322084546441775,0.003234470363091102,-0.0004924868300866863,-0.0008630292298629377,-0.002514839755788196,0.008297599079656279,-0.006106483666224343,0.01657050611341038,0.010036930315969686,0.009376501793352093,-0.0017461882697386553,-5.154702786305005e-05,0.00029286575376617216,-0.0023031412922723746
"Gotterup, Chris",R2026060,-0.006018337078743438,0.018134058440520347,0.004868658837389055,0.0026907964393475567,-0.001824369772201292,-0.002374234955265092,-0.0004104283920089808,-0.012272099256651367,-0.00020758538059935394,-0.011148795502638656,0.00868476035476131,0.008774869337216327,0.0044074672162771516,-0.004796000171443604,0.0013790610312210667,0.002590708888001111,-0.0018651091374003153,0.001293882052934556,0.0002760586680707569,0.00025144189451199874,0.000320516286066152,-0.0020693713716521084,-0.0015407416218605119,-0.0017395309771233273,0.0004309736711087162,-0.00014753972746934165,-0.00020199964541622599,-0.004236288267287533,-0.0008971093447978548,0.00117362360503269,0.08435725453977123,-0.02176446762573835,-0.0009172354480525956,0.011537194282648261,0.005755828406071435,0.0007286161438539803,0.00014812332602524514,-0.00041829970339604975,-0.0120757181405639,0.009455753190812924,-0.028796089518516952,-0.0011307843691548722,-0.0016654903841704031,0.004763009586011442,0.0007504339280916045,0.0004990061866287466,-0.0005494754546188997,-0.0011518590265351713,0.005298237411612346,-0.0006654928949549471,-0.001661766976090265,-0.003684473846576703,0.00683879551689957,-0.007698149694282469,0.01626343538341895,0.009705505984519235,0.011328811343249348,-0.003104818032467422,0.0015245757364535694,0.0005122189049549869,-0.002797551532872707
"Matsuyama, Hideki",R2026060,-0.00809175094982441,0.013548859992623485,0.005563780915530146,0.0013015751421984868,-0.0003805106579184788,-0.007924514338232975,-0.007381207434885846,0.0006927295761397103,-0.01169050656019315,-0.011281559538712628,0.005981636103938827,0.00894210142964326,0.005559344058959124,-0.005891828904975693,0.0013517240121154472,0.0016997495757952244,-0.0018367330394006365,0.0008929359066865315,0.0010469795568859841,0.0001778621713542508,-0.0014345904833707247,-0.001357476821098381,-0.0024768860489750586,-0.0004406966167083297,-0.0019428886574100114,-0.0001897285177638448,-0.0032044111151577,-0.003081220516432708,-0.00095847134857344,0.0014464450647469643,0.08186557151672634,-0.02470952856187224,-0.0014599051087331209,0.011623245467406016,0.0031353574819457607,0.0008555994516498771,-0.0001308870586123236,-0.00045162653754059,0.011980129884659636,0.009735100952377949,-0.026061804866827954,-0.0019327258738294202,-0.001855642472137824,0.005442941077648942,0.00040521296917432983,0.0005462839372620889,-0.0006435304115563213,-0.001173950274359843,0.004330964153396775,0.00017454164423868438,-0.0009505079085139114,-0.0030981689278970926,0.009674431539113798,-0.007431406144319115,0.017036227480023054,0.009407832908561798,0.009030267432623225,-0.002974384676188105,0.0005406867344004121,0.0005322158300893991,-0.002323319453640527
"Young, Cameron",R2026060,-0.006203406705333214,0.01626631381205307,0.004652280126486946,0.0028833504179732014,-0.001686859234817763,-0.0016930266165074797,0.00015666312077326937,0.000781108520250528,-0.0002090421304142313,-0.008751679412974557,0.008908681724323865,0.008181214247215443,0.0063237021471026665,-0.004817588049418754,0.0015254805136329086,0.001988098129482818,-0.002565627174167716,0.001081015078829766,0.0007355303560490472,-0.00043219326638851367,-0.0010567281771557404,-0.00158738715338078,-0.0018401851651931665,-0.00032100486715697275,-0.0006076015035979672,-0.00018327064939743188,-0.0037849858915755402,-0.0038187289023420812,-0.0029661373711486624,0.0005515332743646421,0.08756934512976668,-0.01976397357957072,-0.0012083947234593597,-0.02092360864386211,0.005946182999332879,0.0008029189168418071,0.0008486316550025801,-0.0006553417804899047,-0.01326199113213731,0.009048111916068045,-0.027105174384578934,-0.0009720939018502875,-0.0010334777588935059,0.00509607851596728,0.0012594458611619949,-0.002047873773333322,-0.0006743805911014816,-0.0009266697890265297,0.004092844381382267,-0.00031406615092265935,-0.0009703056018738506,-0.0025354847616135515,0.006588046585022011,-0.00829044365459924,0.016315147773832996,0.010299799107879391,0.010636621364174913,-0.0020218853165953616,0.00011177833453296575,0.0002802992077442952,-0.0019222764863311285
"Hovland, Viktor",R2026060,-0.006411277711934007,0.017643290622739862,0.004750678965536287,0.0027565394376859037,-0.001753285372197515,-0.005557103918302125,-0.004410826981539886,-0.011238136757381565,-0.008314859709995206,-0.011227722553900506,0.008822981017313054,0.007945377521692372,0.0051965622659344525,-0.004582095674536796,0.001478370998361164,0.00248054390656915,-0.0015727756661032312,0.0010275372356315998,0.00029699110818155137,0.0009736819217313477,0.00026865505057007484,-0.001797796790441416,-0.0020950800292302645,-0.002011924820535956,-0.001764800111661034,-0.00023767629443027303,-0.002249960815193893,-0.004136629786716066,-0.0031300118499935077,0.0014432388010574575,0.08291088532184503,-0.021267535302309043,-0.0013806641598314243,0.012169996751596851,0.005915884028433674,0.000751271721583467,0.0003340904562242658,-0.00046611877186902227,-0.011018041440596883,0.010488789153852372,-0.027281975508048308,-0.000903100496318599,-0.0017315152825306856,0.005025526120672668,0.0011241161983580612,0.0004690944516345316,-0.0007397080610700399,-0.000969296766579383,0.005341736980330854,-0.00019819369639715093,-0.0016383775396627605,-0.0027944440023493764,0.007833357745559358,-0.007395569157452829,0.017833746908699374,0.010139878148807688,0.010379366590205295,-0.003072957904072833,0.0015057453517706675,0.00014407655303643211,-0.0027558704816321804
"Gerard, Ryan",R2026060,-0.00624413177311479,0.008370720293296517,0.006228138467768326,0.0017805226974009203,6.234187690565202e-05,-0.006056094109197282,-0.011231940995168554,-0.0005692167873462333,-0.0067833640706247795,-0.008770121495459927,0.00701299916898265,0.007965127826036162,0.007341044028170398,-0.006598908826266771,0.0014002797449670175,0.0017480023996168034,-0.0015040255877449228,0.0003186000428404828,0.0002814339776902325,-0.0006873704019492435,-0.0005058192146397736,-0.0014894803622631054,-0.003016516225454844,-0.0010486837355494054,0.0010047578790921448,-5.899730692289332e-05,-0.00041631735015596713,-0.002519877684445145,-0.0007748472605669186,0.001725302312847115,0.08756192199752522,-0.01908749205722181,-0.0006027236151023202,-0.021242918677535912,0.0052985990994968285,0.0009381973142195279,-7.676929030455281e-05,-0.0009394884988378668,0.010542341528647553,0.009951979213855232,-0.02452532044801627,-0.0016934955200257635,-0.0012641463444066443,0.005188600594551789,0.0003148123796635783,-0.0017767714130883154,-0.0006132506556062574,-0.0016036275374395087,0.002725370350494149,-0.0001824612059141772,-0.0007571036358586439,-0.003139828261910804,0.008702054177370884,-0.006076292073407847,0.015937477177177004,0.01042794294283083,0.00959181966232602,-0.0015578353305217192,2.17218187195825e-05,0.0005464091999074277,-0.0021999302783354577
"Spaun, J.J.",R2026060,-0.006372857161170965,0.014540704131808682,0.005782833355480005,0.0020678633231717585,-0.0013542804469214755,-0.007345536570723672,-0.0038301206885803375,-0.0012335250177522789,-0.0021417245093963877,-0.011478956148273873,0.008829492961533637,0.008355286410323317,0.005263345003756946,-0.004376953611568839,0.0012990144577606404,0.0019406591029282343,-0.00196845976834571,0.0009227891323079409,0.0009036677298169082,0.0006766315549545827,0.00012589322281442392,-0.002278880596488991,-0.0020715137766011272,-0.0017329019731055254,0.000370353410417988,-3.311326879747046e-05,-0.002461066214056872,-0.0035057828937782912,-0.003286099450578832,0.001401639918165612,0.08395912160260838,-0.022530770556260047,-0.0016836841331370918,0.014365668391027408,0.0068252620047339445,0.0007689945229145622,7.502173564784358e-05,-0.0005268705447174022,-0.011632485751146837,0.009809130340895101,-0.027658169409025782,-0.0010124851431952244,-0.0017242143453058134,0.004989279306385564,0.0015364213945889156,0.0007399456817766646,-0.0006168211527721476,-0.001044502203000657,0.0044679121780615,-0.0003226296374772612,-0.0015261876448402067,-0.0027394100517343528,0.007595999599299435,-0.00693999932211906,0.0170686948068887,0.010177682620191957,0.011086813043513532,-0.003085910420537704,0.0014595672433955025,0.00028585888389544474,-0.0028892050778896723
"MacIntyre, Robert",R2026060,-0.007346474212872333,0.018076347757088367,0.006064426630567899,0.0017799267147565658,0.00042477693348520404,-0.009208562131878208,-0.0018580519106833851,0.0024435137002126717,0.0001385798126790911,-0.011497002649493236,0.0072467144341759595,0.00847951523617719,0.005510261266135435,-0.004731673488881567,0.001548869991926622,0.0017115821205548954,-0.0018031484939453138,0.0016752414264336395,0.0011215695429497789,0.00014206946916514007,-0.0007638146922367518,-0.001429228192270448,-0.0024344190289962236,-0.0001742746754787945,0.0002166346193480858,-0.0001268742210827499,-0.0009496782092793763,-0.0017054452684208325,-2.078773393687136e-05,0.0012805741909506455,0.08260303347983929,-0.02601818444716174,-0.0013616838311075498,0.01385038733684625,0.007043564178500217,0.0008593276829399932,-9.375274743907619e-05,-0.0008053335746379121,0.01192290756837435,0.00823280849583372,-0.02707348061632674,-0.0025030290176831092,-0.001956706269918202,0.003906707527243635,0.0008592144473592644,0.000583190015967139,-0.0006378047464212162,-0.0011566797468100332,0.004170547390042692,-0.0007151717204843944,-0.0011921773673346456,-0.0028169297647684306,0.008776001487418236,-0.00782134362659891,0.016128048218936764,0.009315050521431991,0.009523137340030102,-0.0030521925848214066,0.0004765225364396606,0.00026983395916590163,-0.0024440267760798577
"Bridgeman, Jacob",R2026060,-0.00656070460308972,-0.00013395760259829874,0.006038694399624789,0.001979659771819267,-0.00033797694707203536,-0.002323439466814747,-0.002579325544131979,-0.010089957900273812,-0.0015009136562746748,-0.008342230683630061,0.008379765744815916,0.0098184228006376,0.007591426792157598,-0.005694049694056476,0.001169113159637283,0.002254552190877234,-0.0017174631739877877,0.0015894823674859658,-0.0004347600893748926,-0.001385337081857646,-0.000420952703874222,-0.0015578689057259814,-0.0012772943732962448,-0.0014899206283647938,0.0010177044050662196,-0.00018307036738433437,-0.002761464878903155,-0.001785654014456221,-5.993911145692873e-05,0.0017805736923223693,0.08668682938822464,-0.018337183378134395,-0.0009555253754591932,-0.013203103991869596,0.006789508012590264,0.0009486181050530297,2.2279586051329113e-05,-0.0007385757451435354,0.010864089145433561,0.008806298817684024,-0.025122807122338258,-0.0015289005306277305,-0.000636941420844502,0.006186901298408517,0.0004133207798719439,-0.0010480386194314708,-0.0005458943656984285,-0.0011925319741752135,0.005355384681953193,-1.7382772055773293e-06,-0.0009189773179727745,-0.002437688486868751,0.007759839483815328,-0.005679442813938053,0.01728496063246567,0.013249539711788829,0.00978561774925493,-0.0017635368449220362,0.0003493518220728835,7.850203096516782e-05,-0.002514828194561712
