player_name,tournament_id,predictive_sg_weighted,season_sg_arg_field_pct,season_sg_t2g,season_sg_arg,recent_sg_weighted,world_rank_log,season_sg_ott,season_sg_total,recent_sg_ott_weighted,season_sg_ott_field_pct,season_sg_app,season_sg_putt_field_pct,recent_sg_app_weighted,season_sg_putt,recent_sg_putt_weighted,season_sg_app_field_pct,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,recent_scoring_avg,recent_r3_avg_field_pct,dg_win,hist_best_finish,field_median_rank,dg_top10,dg_make_cut,hist_avg_finish,recent_top5s,recent_r4_avg_field_pct,field_avg_season_sg_ott,recent_gir_pct,recent_sand_save,field_avg_rank,field_avg_season_sg_putt,recent_par4_scoring_field_pct,field_avg_season_sg_total,recent_par3_scoring_field_pct,form_trend,venue_finish_std,closing_delta_field_pct,recent_bogey_avg,hist_top5s,venue_avg_finish,recent_scrambling,field_avg_season_sg_app,recent_par5_scoring_field_pct,wind_mph_avg,recent_bounce_back,wind_mph_max,hist_cut_rate,recent_birdie_avg,temp_f_avg,precip_mm
"Hovland, Viktor",R2026032,0.004353279339789899,0.003488672529626685,-0.003605361348702691,0.005302480943700249,-0.005154580874607367,0.0025093243435364183,0.006919403730650353,-0.003067775992616444,0.023908869796246356,0.03763607163503651,0.0048330033559219115,0.006527703734623052,-0.0006071024006342931,-0.0025999092310384376,-0.0001404906366390622,0.0008571309445931705,-0.0003341806381919489,-0.002599783859393356,-0.0029869445967978313,-0.0031990298097981464,-0.004773390159486778,-0.0045410748383971685,0.00038859702385625087,-0.002433520634152596,-0.003660885713765423,0.001577590848861529,-0.005175241119288887,0.0003242827380779927,-0.0036615705505778956,0.005891144115297689,0.051726413266137757,0.017070201209301156,-0.002368280563887708,0.009927448418976335,0.010294400393375602,0.003625301783038056,-0.0006696325360654286,-0.00659782023290495,-0.0053486198438060005,-0.020394670893205666,-0.0010738702567270008,-0.0030279540293030468,0.0080950332206674,-0.00029200333411701454,-0.005443675441101179,-0.003871542768489953,-0.0017566027416765437,-0.0412206728409944,0.009942455101073265,0.00903115069534971,0.006982302061679049,-0.0012981223520600116,-0.0021969496715060553,-0.0003222587545546163,-0.000822440547965936
"MacIntyre, Robert",R2026032,0.013680987664380237,-0.0045376334480294435,-0.004207566523281171,0.004855079546155245,0.01053658376354765,0.0019488145003154933,-0.005439027065762817,0.010395097330828747,-0.028603679536784804,-0.03289093081358092,0.00545409841560477,0.00670662591186649,-0.0006782386715353375,-0.0013663928096480013,0.0001287451838350724,0.001125599714083867,-0.003624213957808676,-0.0015474159726855067,-0.0017557128045428954,-0.002120216520928097,-0.002884353021905579,-0.004372565546716164,-0.00017572539755681405,-0.0019010684890075683,-0.0023629969149011527,-0.002201308271401517,-0.002478974123976374,-0.00030992065870926664,-0.0038546756566719166,-0.003789260198943205,0.047088066959952136,0.024231911236986575,-0.0021316995261566715,0.012081186235069893,0.013444586948004997,0.006502641113399116,-0.0006036593103909944,-0.006453065186093638,-0.0037412524012871186,-0.015589545632702493,0.0001152091417651391,-0.002779777811220137,0.006861860906659116,-0.0004303551089876715,-0.0056470555801400694,-0.004064369877075776,-0.001136101456084668,-0.048320352174830904,0.014196414518216608,0.010602623612045075,0.008830685133997368,-0.0008006599815842691,0.0010115741985427021,-0.0001356544135240662,-0.0019405250307846257
"Rai, Aaron",R2026032,-0.001059491613963466,0.002650101758348969,-0.002668844454616699,0.005625290828396383,-0.0066502199388664565,0.0032431389864880623,0.0009114157415278843,0.005935222309499268,0.01992018802404048,0.03483643793839139,0.0039347940040402,0.007255599560383704,-0.0007265971850530899,-0.0023845904279004115,-0.0009822342989523742,0.0015075919322351259,-0.00021214568917319863,-0.0025349193486687116,-0.0024899822342053742,-0.004004435183341343,-0.003556395035226189,-0.0053540271400826745,-0.0005787174343232395,-0.0020226721213481174,-0.0023564063444751417,0.0021268204323566446,-0.003007910666489354,1.3031626253315418e-05,-0.0032826329203219256,-0.0036254908097003336,0.052398478779376034,0.018697672580549652,-0.0006282821047764054,0.008890843430905496,0.009431134915642408,0.006449508316616521,-0.0005411429321956193,-0.00573414131561414,-0.004375076691249215,-0.01960120266091771,-0.0008115993762584516,-0.002998434788918508,0.008280371688763206,-0.00034986850373977123,-0.007285403976250489,-0.0037752073971910357,-0.0012425653010882695,-0.04314693704423463,0.010315513345026782,0.009670668429725025,0.008261865514034343,-0.0003534207344683545,-0.002067255380774825,-0.0003516943390703547,-0.0007797583061642495
"Fitzpatrick, Alex",R2026032,0.009119272602488048,0.011645753060190915,0.0232344617104611,0.009523489355923545,0.001979581550559179,0.0029537726226332387,-0.004471946249369757,0.001986386434113473,0.015219682829226913,-0.030451626757923494,0.0070759225453905505,0.007943094848939168,-0.0006862515339931407,-0.0016787729722193094,0.00015157333676381273,0.0007815671528331355,0.0005160512383794443,-0.0019281216874797523,-0.001971656917288431,-0.003703085052173743,-0.004057594022409351,-0.0038403142729846345,-0.0002460336411753757,-0.0013067883976193978,-0.00279176510496376,-0.0012390229160445497,-0.0026309374664490437,0.00022469070040060103,-0.004652368464412981,-0.006340719248504445,0.0474978222659879,0.019329460407923205,-0.001239694963040396,0.01077730088587057,0.01007484901805599,0.005622929995156259,-0.0007258432234568215,-0.005191756079848075,-0.003320432662155691,-0.015226908381243012,-0.0010364631532307066,-0.0030483325381516287,0.00860510741175999,0.0007453568236727402,-0.005080330112319252,-0.0038936433897863586,-0.002303606399252666,-0.031421025947475,0.014665497163621461,0.013300910370298716,0.015197181037328459,-0.0005170897488297828,-0.0015770897832300885,-0.0005680846054971709,-0.0014641063862502336
"Taylor, Nick",R2026032,-0.0010568568822430658,-0.0032459612346395386,-0.0006623395833730445,0.011354070363937147,0.001670792885292159,0.004218529619858858,1.0911782023928276e-05,-0.00015663244352791015,0.01991636242974633,-0.029288861782239144,0.005671088830491517,0.00728479416825056,0.005061552139657712,-0.002100820077708399,-0.00033973791959646446,0.0013241359514923213,-8.216706001420002e-05,-0.003206672546879011,-0.0008044403023547431,-0.003717766863097121,-0.003450419458422576,-0.0038893680098969624,-0.0025011558967315247,-0.002456715282982386,-0.004103226774900059,7.518412195887542e-05,-0.005100064134835899,0.0002203077840004059,-0.0018040702110692676,0.004459844847317914,0.047837649717477386,0.020667595073119615,-0.0002510137259882289,0.010188056621987622,0.010871886830115899,0.006938114928989196,-0.0007179379855762709,-0.00545273490706229,-0.003330991102560445,-0.017112697374398023,-0.000869398107583348,-0.0025723759993011644,0.007366463693798508,-7.117091352985097e-05,-0.0052006350142336346,-0.0041722723918521205,-0.002316342960475303,-0.04394182811780989,0.012943328398388056,0.009251658306084263,0.00940391021655441,-0.0005258856893392928,-0.00045948822627735284,-0.00028969571166776787,-0.0009643077403696309
"Hall, Harry",R2026032,0.0011903557583055639,-0.00463501962446342,-0.0009801029273516057,0.006428939152149739,6.545884623639221e-05,0.004320085245723879,-0.006666184669580543,0.0006949074929013943,-0.02797732532610729,-0.033830101621456894,0.0047479056388264945,0.007800846039864553,0.004280282539014971,0.0011019160283432668,0.0003097440580225542,0.0014859935694541808,0.0008920639476318799,-0.0009323106228247279,-0.002256261127515782,-0.002982610477362087,-0.003970939912608037,-0.004347153515132505,-1.964732954042313e-05,-0.002264502706618332,-0.004502839806280234,0.00022988891959235133,-0.004237937752575939,0.00028188419883921407,-0.002942941118592862,0.007367501655032364,0.046254398074671126,0.019157033183861628,-0.001160976778112625,0.012600199782023485,0.014433215075252637,0.005810804642519746,-0.0008156985872052944,-0.00604776349340187,-0.0035164926523769797,-0.016295835411511358,-0.0005176921363766847,-0.0030093102533874845,0.0062640654847556975,0.0003440988555464686,-0.004940203733825031,-0.004112059118960019,-0.0022932587233967495,-0.0446146981165301,0.012876160018734083,0.009108044799012999,0.00987485790772975,-0.001014102563030272,0.00130877424535089,-0.00045526305186034964,-0.0009445642759039201
"Bridgeman, Jacob",R2026032,0.004832096009882619,0.0033128243601507033,-0.001910496132489525,0.004299670042259303,-0.005619600932270861,0.0020752494976172095,0.0010304939103317427,0.006237735457147941,0.018550720813743538,0.03311497677733135,0.004555861632213944,0.00714837501445999,-0.0006461516220016184,0.0009971476196882953,-0.00046697249276231225,0.0015982548402124468,-0.0024327566913608365,-0.002500306128127488,-0.00332959404810655,-0.004116356353083726,-0.004659356403668618,-0.005334849314003291,-0.00044293226536226276,-0.002957574280101982,-0.003672004230604724,0.001617713795987222,-0.004520662357523923,0.0002580749093683289,-0.0036639638912346595,0.005930703737998541,0.05240247891191035,0.01768990225498676,-0.0019095476448264348,0.009364402819756909,0.009270177855433586,0.004106509843596282,-0.0007471894330537709,-0.006463921288063539,-0.0037415648531422263,-0.02028520044781069,-0.0009147954303963143,-0.003128276012550654,0.00828197342024639,-2.5825260478639425e-05,-0.005606839310940532,-0.004118694747084413,-0.0017638866511648303,-0.042127773520830046,0.01023956729399749,0.010006282123114925,0.008246191192467368,-0.0009806332904625868,-0.002089677523390898,-0.0005478592664916661,-0.0008018035845765561
"Mitchell, Keith",R2026032,0.003644599771507167,0.004189523447640876,-0.003117667526762067,0.004516373681770758,0.010009804220607878,0.0003280135128469015,0.00036340141022081756,0.004699848095648569,0.023095131019810835,0.03055978333659523,0.0033284389147013684,0.006548618455103309,-0.0007760955444106825,-0.0028627941145355114,0.0002577977111409645,0.0014103430628753261,0.00013054532378177318,-0.0024433475450695223,-0.0018566940265303657,-0.0016405509039813498,-0.003548420881036357,-0.004863942112799591,-0.0010846152939344277,-0.0028938052295492066,-0.0015996938822618772,0.0008426858751214202,-0.0031291067640232214,6.563555675017611e-06,-0.004113742857242263,-0.002817277398152227,0.05080311375927849,0.019658797317492434,-0.0018407467722786359,0.007666681802006897,0.010272289764019752,0.005457666931366313,-0.00027644950210289524,-0.005453447387387224,-0.005428073408519242,-0.02114239234008848,0.0003443993294734666,-0.003540161117817103,0.007327397724837652,-0.0005944592018151015,-0.0070127818503044155,-0.0030175134771067385,-0.0015539402895953201,-0.04948367187919137,0.009400338434484847,0.008797985707736546,0.008838920838410824,-0.0009615458389612661,-0.0020444191666006708,-0.00026438810288688847,-0.0007802398514057885
"Fox, Ryan",R2026032,0.0012406887539903346,0.000751113596687546,-0.0002149195501833023,0.0044347165252273625,-0.0028873608601700045,0.0032022216892611827,0.0006030483629514337,0.007760633965154717,0.019577271076527798,-0.03303966901043181,0.004386595822608053,0.0070171566472448125,-0.0006205386208725162,-0.001722977275248863,-0.00021347166891038313,0.0014046549742591943,-0.0009021782177927934,-0.002426100165824254,-0.0019253253080364968,-0.0037449579661892516,-0.003074323477251449,-0.004448873126930736,-0.002675940527477747,-0.002296230163529254,-0.004652397744633472,0.0009936040258817253,-0.004343459213908093,0.0001687520500342661,-0.00201380349277199,0.005017700300817346,0.05025091629195889,0.020112743525942906,-0.0014198700259011826,0.011429175242928392,0.0118549594732716,0.006466181285369564,-0.0006617601007559734,-0.006637416771275798,-0.0033157468392488484,-0.017922218508098234,-0.0008846564067633471,-0.0028972746005450274,0.007534684473529864,0.00011028226523698088,-0.005356405541216684,-0.004215077708477092,-0.0018895156509711943,-0.047375798295115845,0.012243630073869418,0.009213636590382027,0.008751508134652688,-0.0010481356375640584,-0.0009873122622570422,-0.0005750563770513225,-0.001085072485246922
"Koepka, Brooks",R2026032,-1.905581074437697e-06,0.006112277199409137,-0.008693648343974443,0.003958686439816672,0.0067037927064144435,-0.0006315110707321978,0.006103135009270701,0.005872366917546463,0.025702007811696695,0.039600610548957735,0.0044189406883897555,0.005940976580384903,-0.0005948795697736293,-0.0025006187963531466,0.0009076301833571835,0.0006947178522316001,-0.0005457504490984524,-0.0034007334191894782,-0.003220389520107479,-0.002199776343857998,-0.0034133116168722118,-0.004034844639563876,-0.004187297988161192,-0.0030066921348426896,-0.003322787475415591,0.0003377662192260854,-0.004605315032033512,0.00015357180791097458,-0.0040404403891385115,0.005402588320107176,0.051831039314265165,0.019903194194281087,-0.002392359420020263,0.007664634756954384,0.009131538539174153,0.004973393787841702,-0.0004306459259930852,-0.007662640023683093,-0.007205120856515561,-0.024183248873625485,-0.00014301781202809491,-0.0034836037731731033,0.007870165534408856,-0.0009438076168439765,-0.005771466896969867,-0.004242218039707567,-0.0011787653019328943,-0.04662624383493319,0.01143603008943645,0.007472477982826356,0.007649618132677723,-0.001447517549527918,-0.002187162693286567,-0.0005150555511180545,-0.0008513601884648616
"Theegala, Sahith",R2026032,0.0020305969682234315,0.0011637139302163417,0.0006918189812885751,0.0068137467518947495,-0.0028184159091539235,0.0034313160590272256,3.059782070366805e-05,0.0012295877978972627,0.021555792965612403,-0.03068267099921579,0.005025093012405914,0.007693443141874946,0.005160358952456651,-0.0015094140221139328,-0.0009485739162937102,0.0014195533322260319,-0.0014444711396713994,-0.0015138882308164143,-0.003546950817703752,-0.0024015056081854954,-0.0034384873765102024,-0.005080366250823933,-0.0007449978008204588,-0.0026326686744315327,-0.0038773530024801325,0.0008370692431339323,-0.00439888225614092,0.00032244910627682397,-0.0019083384649730493,0.005828228155069869,0.0506507507608735,0.018221741377039094,-0.0008882100981967095,0.012375660596650266,0.012802056619867332,0.005664725767906183,-0.0005570572801175722,-0.006958963949769242,-0.0034321993217848144,-0.01614151932828084,-0.0005683965301293594,-0.0026369994191598324,0.007972017094923121,-9.250897834327475e-05,-0.005523980340052536,-0.003952874120196642,-0.0019810358924074695,-0.044978191172729214,0.012796982573251148,0.009342472009083962,0.00860523042813123,-0.00027273704752512457,-4.930420590495196e-05,-0.00027707383265354477,-0.0008261237847156322
"Conners, Corey",R2026032,0.0028258544585314294,0.003591596730263524,-0.003279625456711094,0.004325287980057891,-0.010905909899341463,0.003067974275305555,0.0007746644516598692,0.007069833064184995,0.02317994310076993,0.04045906105706702,0.0035449999723400198,0.006659548611944004,-0.0005700833974081814,-0.002825703686500068,-6.612953560936432e-05,0.0017825323291140577,3.997159742100807e-05,-0.0024071268169963277,-0.0032321430618465173,-0.002968315097933312,-0.004479314490982412,-0.004672698291901259,-0.0006468087637624318,-0.002261279224078211,-0.003373959964652916,0.0016318273522998956,-0.005267167903715298,0.00017295765763724203,-0.0039472653414919815,0.005430456168258479,0.05280456772476638,0.018434628925336167,-0.0015393487830268067,0.009546683714165656,0.009188267394849629,0.004465766568047776,-0.000642345799662671,-0.0061058699719818725,-0.00462425419358665,-0.020712697890097168,-0.00040835312376437204,-0.002961143967714282,0.008230800512401697,-5.905207791668264e-05,-0.005968147331810808,-0.0041352674677517425,-0.0017393236133885744,-0.04357133560897466,0.011235785249342668,0.009511499283385775,0.008018758272787363,-0.0013134217245664153,-0.002094147584070307,-0.0004868796987996201,-0.0007563818315204678
