player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Gerard, Ryan",R2026524,-0.007889812356970071,-0.0010649561017304235,0.005864303527717811,0.00297929415193458,0.0006107278102901861,-0.005780695137786929,-0.009477290658192403,-0.009945878121064683,-0.005857893772389974,-0.006347445987961044,0.007091757786536348,0.009219241175026122,0.007203812471547948,-0.006133863000493311,0.001115284273591418,0.0022412320701795355,-0.0022535126175618025,0.001050581294747995,-0.0006578385377299852,-0.0010114914612420027,0.0005101827795321256,-0.0011934322170315164,-0.0013838108053834484,-2.1526746983082206e-07,-0.0002440677992702824,-0.004398337780557925,-0.002502328372973805,-0.003025956312042439,-0.0006947118722586024,0.002068924911662672,0.08538560076272593,-0.01867888156382649,-0.0008992571267889323,-0.019742118607286165,0.006017778366347609,0.0009689554992090165,-0.00015278976492430916,-0.0006121701678853526,0.011343198037623339,0.010236737999903605,-0.025965572315820012,-0.0007686867509050149,-0.0006762008855963958,0.006220533611804594,0.0003002690764765317,-0.0009455744340483622,-0.0004478475416728863,-0.0017742105747056305,-0.005761496457676989,-0.0006853600819999115,-0.004359247267502571,-0.003517908036862026,0.007412440060126054,-0.003677351878591088,0.019159251605078743,0.013846880959554136,0.010352984198348963,-0.001724323272530882,0.00030432192347969704,0.00012668218989117142,-0.002457604289242386
"English, Harris",R2026524,-0.0067338875854903195,0.011598797563874406,0.005554926961956409,0.003282527162757695,-0.00011911164308502083,-0.01001371165454881,-0.010430650732485362,-0.011736442466149272,1.1038978988594164e-05,-0.008085010457446945,0.007309110289712095,0.009088503865872054,0.007386072098556035,-0.006082004528536452,0.00125121082725023,0.002174138932128506,-0.002381551942637246,0.0006364917454858305,-0.0008540987697461472,-0.00042260147335126296,0.0005390869084385741,-0.0014156747938222295,-0.002315516524506705,-0.00013905956581313682,-0.00012785600505138054,-0.003971862042932445,0.001428351309204005,-0.0034943263940763664,0.00047092906497171234,0.0019256345893629446,0.08392909704912865,-0.020790971376079718,-0.0013656483461791165,-0.014801779680963226,0.006624392288225413,0.0011197865456944883,-0.00024075365193329662,-0.0007521887739265965,0.012262499938454569,0.009547629159052629,-0.02455286924884446,-0.0008433841201067497,-0.0013156604262212178,0.005262454902287528,0.0008322409900771499,-0.0016246312217034608,-0.0005569949246885926,-0.0017984932781540952,-0.005939545247026908,-0.0008349018855569471,-0.004497263640897521,-0.004231737860612689,0.005466158781006775,-0.00453949850075603,0.01761393190318416,0.00971608564660116,0.009201917573969057,-0.0015266345809547164,-2.0049347193798806e-06,0.0005663685545933851,-0.0024269645557776576
"Koivun, Jackson",R2026524,-0.008458940618935222,0.016722804415225438,0.0057257164152654015,0.002175681066520573,-2.9320096621257796e-05,-0.013283808724575663,-0.0019603710284351998,-0.013868175933444105,-8.861905723347141e-05,-0.004476620091913152,0.008318734170175734,0.009989553969889651,0.005509216379611056,-0.003774537853836014,0.0012280945846363607,0.0020903276959157954,-0.002372806399442293,9.559050845359325e-05,8.879417571816944e-07,7.769026568690684e-05,-0.0012221860234644538,-0.001376590854046934,-0.0024428006571468332,-0.00047481061094616127,9.639816150992504e-05,-0.004476896521601408,0.001856875969238396,-0.0031281268894828873,0.00017676642876789027,0.0022230315569955277,0.08404564845328431,-0.025857746405549,-0.0011955595162134215,0.013649229663163781,0.004197184318566294,0.0005207283008297288,-0.0008190820082258349,-0.0005880507463272388,0.009536402360526197,0.00840807972319852,-0.02788509177434309,-0.0011443508838471486,-0.0016361011170198888,0.004197738908936681,0.0008254882899424399,-0.0009152322216802743,-0.0001794741494623924,-0.0017743771646744674,-0.005839247620715593,-0.0008987145853331463,-0.005627616505607557,-0.004637824329882489,0.006700677361421,-0.005847165828550445,0.017707684110819206,0.009477523041666864,0.01022458265974536,-0.0031538021635688905,0.0004500034426480289,0.00076464893351612,-0.0026984588189754998
"Bhatia, Akshay",R2026524,-0.009249552425551451,-0.0021682838047644656,0.006085599860401765,0.002386278698457494,-0.0005438047868956368,-0.01597619874507986,-0.010266272087515547,-0.0008961990198743807,-0.01053222539508289,-0.009338685275534855,0.007625387334300907,0.008215248143987127,0.004804001426304933,-0.004511833931182014,0.0010959036260640759,0.0015940364726398874,-0.0017449664462725967,0.0015912233061704329,0.0003377905258463855,0.00040236136820584885,0.0007117103003347818,-0.0004645497438474394,-0.0022876619373145292,-0.0006577991577201474,-0.0005963468811058873,-0.0046742674216258655,-0.0012698189598549156,-0.003474900329131349,-0.0006305233873171123,0.002071081684192913,0.07795624376530531,-0.024557528484736895,-0.0009428572086152802,0.013346098602557666,0.005069084213969246,0.0010313022388245539,-5.1237622572518154e-05,-0.00034867395394226375,0.010056794240153833,0.010309812643371543,-0.0274301768848714,-0.001214664862545895,-0.0008272706847767677,0.0054213191566109585,0.00034819550406831105,0.0003542844201706819,0.00025833119750488196,-0.0018456391603748929,-0.006237601773931564,-0.00033290968510537,-0.005122137112266705,-0.004464127813569981,0.007394594924356128,0.008434230073130886,0.016491828881867614,0.010480139504596453,0.007469383979116705,-0.0033289153233290567,0.0004861559752569004,0.0013848149924114335,-0.003051251116767791
"Bridgeman, Jacob",R2026524,-0.008010539755175612,-0.004123152904591449,0.004966963723889539,0.0016970243190423681,0.00042635031472183197,-0.0011556638588217489,-0.0015951405445720536,-0.010598802972215013,-0.001436736599159056,-0.005692794460010332,0.008457571211431841,0.010663826857249495,0.007028230209070469,-0.004650812284003964,0.0012202255072346379,0.002133240181285525,-0.0020730144656964677,0.0017542117687610612,-0.00027602958682695786,-0.0003727791331192654,0.0006055939434860385,-0.0013037814037534826,-0.000733293363792544,-0.0008974595594313652,-0.00017004033638364947,-0.004497434507112625,-0.0032720925150590617,-0.0032084919082414226,-9.210999951905567e-05,0.002158084185137761,0.08587147501470337,-0.019714303548954457,-0.001031943322243141,-0.01061714589408315,0.0066229524785721946,0.0009034819707375935,-0.0003538283482900574,-0.00046132815923684013,0.011944108844868342,0.00841523335381296,-0.02434427658988025,-0.00026790222869148023,-0.0008016261162450872,0.005519657783528022,0.0005008602120310215,0.0004873627637580424,-0.0004902942905945913,-0.0016037882230475649,-0.005484466330722443,-0.0004531503053178375,-0.004122962949225406,-0.0036775330756821565,0.0071368161254735845,-0.004319391798095686,0.01883362344396687,0.014353024536612953,0.01040401748025491,-0.001807056396734389,0.00028877798350155834,0.0001432639516170503,-0.0025786286843690388
"Knapp, Jake",R2026524,-0.008541282360755797,-0.000838657091556495,0.0059999000158307255,0.0033589879175750493,0.0002344623089288488,-0.008014960026572567,-0.009884859403336095,-8.811637523104024e-05,-0.0029748332637495336,-0.007810612316298631,0.0070785767467735706,0.008644508146572378,0.007813497012946024,-0.005056633114617658,0.0009298327504170516,0.0016311994854042453,-0.0026308770775315174,0.0008125115167336447,-6.436464058340203e-05,-0.001184968311584221,0.00035184482011507484,-0.0011533325755685,-0.0020753325394978588,-0.00013853803822163103,0.00022241481082787415,-0.004780448725092664,0.0009613930337604935,-0.003525537997517809,0.0006065601361772123,0.002074030776312569,0.08514231444943271,-0.021917988038426022,-0.001186405147103054,-0.014814437373237975,0.007082414118191149,0.0009349874880901238,-0.001212124339331878,-0.0007640552091027754,0.012643453812750859,0.010204511305028537,-0.026121702966476267,-0.000765432680102957,-0.0011456062205925694,0.005729864848009747,0.00030509845197442264,-0.001831569631560126,-0.0005123822000619554,-0.001784361630738115,-0.005257825939434686,-0.000926678948267757,-0.00438623770779819,-0.004318091182307459,0.006046962990172965,-0.003423705383706416,0.01785671363197434,0.013753284868421948,0.009954622360631077,-0.0015184960169944705,0.00017175783052754217,0.0008748336353207911,-0.002468995265950307
"Fowler, Rickie",R2026524,-0.00873021111240905,-0.015191338385811498,-0.004663025765069732,0.002292244656782794,-0.0006348253179991514,-0.013461188745766926,-0.009411590395151112,0.0004607472527542625,-0.004299330672411968,-0.009733409617726828,0.007344262387984207,0.008862110111481353,0.005937481130031914,-0.004648722407460437,0.0014254897132822365,0.001408274361278549,-0.0009752060710987244,0.0010846094128374483,0.0008011422632097759,0.0002864738409742073,-0.00016332124676888486,-0.0009187186987213956,-0.0014994743938430003,-0.0005857129261756451,-2.3783972689458786e-05,-0.005324667549970093,-0.0025748062708999806,-0.0029415967569211706,-0.0011450478013663784,0.0018002937507956439,0.08074940550303189,-0.02370325872698759,-0.0014467567883914856,0.014982046123911805,0.007320214928966434,0.0008179844777680425,0.0004503727547279373,-0.00019672611174055877,0.011168909786457196,0.010775512958683448,-0.028311504811757853,-0.0011225913890694891,0.00024133480926179498,0.00603221893858222,0.000864117398575801,-0.0011167533407313694,-0.00048549766813454947,-0.0013582088119728488,-0.006162564346871084,-0.000805416356408433,-0.005709005733347841,-0.004025076804787159,0.006349367712443936,0.008215618335770178,0.01734144064983491,0.012442989519035922,0.009939119279074206,-0.0029576490172054646,0.00011450161359389596,0.0004009718946560178,-0.0019606983828215157
"Hojgaard, Nicolai",R2026524,-0.008551030830328772,0.008700139745031638,0.006395206937590968,0.0017252439206675311,0.0008318777975657747,-0.009951499895442096,-0.009147715543188826,0.00015395217576318933,-0.006777243769793217,-0.009886803855009283,0.0066001728031637626,0.009692253528156706,0.005463850370402247,-0.005631418630602183,0.0012901912273538434,0.0014882052913721743,-0.0014921115205552965,0.0014831887797284978,0.0005664926472405606,0.0005691578950959784,0.00011329184339936002,-0.0007626465771857531,-0.002119063975349476,-0.0005385187036211106,-0.00020683307053509764,-0.004811285371450526,-0.0033199220584663805,-0.003047872337493557,-0.0015401038649087977,0.0018241628573559343,0.08234225670857426,-0.02581725805044759,-0.001133444338916975,0.014862297270435825,0.007535982584142449,0.0008743168753080655,-0.0008194610523762939,-0.0006596817803028804,0.010969121128649567,0.01000588489729535,-0.026344421951688613,-0.0011030466919184142,-0.0013709396781990003,0.005019912345839165,0.0010975936992573428,0.00026807111792634424,-0.0005224270964914323,-0.0015497811817496178,-0.005740475725587793,0.00015040029525773617,-0.004120148500332936,-0.0039221998308977424,0.00780549623245991,-0.005524679360359188,0.0174140705019888,0.00923642625834154,0.01039029940367937,-0.002975352762140038,0.0004123769594709164,0.00037815281392738305,-0.002711704831864846
"Bradley, Keegan",R2026524,-0.006797305500332186,0.006951176039955024,0.004137146673185599,0.002545568944880612,0.0006427192783299078,-0.01049361736726437,-0.009161215174273814,-0.01036310568886881,-0.0038094946283052746,-0.006692521728355363,0.00847164089536081,0.009040697524356527,0.005842235747056157,-0.0057447761664737515,0.0010499730355634288,0.0023554826022896638,-0.0017727470188891488,0.0010581560291277178,-0.0009668010602903572,0.0004946125145887568,-5.702400204867945e-05,-0.0010911003800895185,-0.0018073529263030802,-0.0012042299544104728,-0.0023328469492498193,-0.0033801210698078655,-0.003445084883697881,-0.0032916046141140097,-0.0023809090917210405,0.001754363413824727,0.08522242875015706,-0.01745379966698913,-0.0016680451334430812,-0.013188741633189378,0.005982611841609147,0.0004690748169470641,-0.0007199737506543555,-0.0010066665198726905,-0.010050113699235301,0.009982580488965014,-0.027230661804680627,-0.0007312904060443982,-0.0008138434225369038,0.006186863221004857,0.0015512525664611743,-0.0036598585815168262,-0.0006597456257379418,-0.0015096170996772452,-0.006157125872766309,-0.00024607715231313377,-0.004885809484813457,-0.003157137710713983,0.005118249279011218,-0.005351322152586955,0.018845924185074848,0.010441398541424333,0.011359054886051887,-0.001969206277388264,0.00025249528283317267,0.0005910371708826184,-0.002206550213555034
"Taylor, Nick",R2026524,-0.009518125364144597,-0.0025120938958747077,0.006195137442686295,0.0015715066421294818,0.0006117402918294706,-0.01282822308087088,-0.008682482650915691,-0.0002562811829144792,-0.009790338819999111,-0.008324263111179462,0.00733030241086085,0.010595348645631603,0.005674136832393339,-0.005246588885640289,0.0014393706987316556,0.0017318997621349832,-0.0018685905192219415,0.0011537367216750993,0.0007894978020917378,-0.000630863399419152,0.000665174734916302,-0.0007708248148767145,-0.002190445056658298,0.0001719928608611962,-0.003258445448185107,-0.004836054107702111,-0.0011820552795898398,-0.0032207160187777673,-0.00018058066035266953,0.0016727032898155103,0.08107605588617534,-0.021984632706212454,-0.0014041698501992162,0.006781584389540909,0.0064895264867986385,0.0003216926004528189,0.0007159097130136153,-0.0006604431450787915,0.01153794324773194,0.00987720253301808,-0.027907257284603703,-0.0010212743276237113,-0.0016221990295676465,0.005900389376650344,0.00024488499231776486,0.000347837202033413,-0.0001856807296062285,-0.0015887572096498846,-0.005172329106569783,-0.00042496887003208697,-0.004148202372335066,-0.004062218098808292,0.007831311299075399,-0.004299761434933604,0.0169351830455477,0.011711881669826611,0.009715203811986713,-0.00196253663268486,0.0005284340047950715,0.0009320768864507521,-0.0026754822356521678
