player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Aberg, Ludvig",R2026027,-0.00596876283385039,0.016184975656108106,0.004460171334900517,0.003678743135657274,-0.001114836627870277,-0.005351399069465264,0.00015915338563232044,0.0017338024496423101,-0.00019716402025413737,-0.009170959601182036,0.00874051742849255,0.007976490219929229,0.007026189511372457,-0.004815208516239241,0.001425980475604758,0.0020145539608366105,-0.0023647624632580438,0.001216797278641863,0.0007075720273658939,-0.00032149711877895847,-0.0008349946211816278,-0.002623476915401104,-0.0026849836310667784,-0.0003162618068625343,0.0010856314419166466,-0.0002877505429588313,-0.0015110762730038462,-0.003664887426654943,-0.00222581977793875,0.0007817147544781711,0.08621580014515962,-0.0190229160709778,-0.0007352728722598011,-0.020794433099972916,0.006212563363816419,0.0008070848471447627,-0.00016404630356724005,-0.001113207737210533,-0.013027115307885334,0.00924965817174199,-0.029551018220913994,-0.0008513496199559512,-0.0013022080857766438,0.005605231827668908,0.0012604912632244048,-0.005908027857632323,-0.0005741332128685671,-0.0009421866946541132,0.003284683173990076,-0.000327681787758232,1.5112990747154903e-05,-0.0025973667994953794,0.0065365072587914965,-0.007649654672264067,0.016530640979389888,0.011069248372773765,0.011077661811098172,-0.0017581273066377759,0.0004220318939435139,0.0005762359279351411,-0.00212339220705191
"Cantlay, Patrick",R2026027,-0.006616362802974055,0.010777858339279666,0.00460267172067385,0.003310995703512799,-0.001378731858355274,-0.0043372625551428585,-0.001241524670541916,0.0009852477033068443,0.0001460867852430714,-0.011435269044676963,0.009344863459506825,0.008707244493200823,0.005183674126614031,-0.00507373099371453,0.0014932309761513584,0.0020962167280545612,-0.002216431042069259,0.0019495334383420292,0.0013653399621013035,0.000548123159700803,0.0001443450641775538,-0.0013596423823433682,-0.0017784839985883862,-0.0007490883851567955,-0.0018693417529504876,-0.0001341034744576075,-0.0028985663499692307,-0.004056700635189915,-0.003277316114546442,0.0010888892178860026,0.0831677774232078,-0.02410590295195819,-0.0016453157099010172,0.01246854035578634,0.0061854754586423005,0.000978871564894395,0.0003852696138020465,-0.0007553828398427472,-0.012072723155337228,0.009464455904075061,-0.02984968922429222,-0.0010232436431050957,-0.0018305551562391518,0.004991393865792231,0.0011839957127498322,0.0007349081542542731,-0.0009080551030763214,-0.0008609505259628889,0.00416513616563647,-0.0003460289123904861,-8.916609429665734e-05,-0.0028668332028902767,0.00674539179878902,-0.006553685089227689,0.016988763746912567,0.01049293442389431,0.009992040256874947,-0.0030482445690433765,0.0014411400385595287,0.00026330589948094673,-0.0029631872158283287
"Matsuyama, Hideki",R2026027,-0.0074590084655630174,0.0023765229081285804,0.004966164092727751,0.0021985088136767944,-0.0008004302312668053,-0.004807193689065907,-0.010403019648403821,0.0021742759595116405,-0.010501100196957462,-0.008357647093301163,0.005936333304064766,0.007952167151169372,0.007312730808778623,-0.005464544814879006,0.0012798880737186404,0.001690499675530524,-0.0022647504259631843,0.0008396894945016291,0.0008223990241616646,-0.002160681571240082,-0.001301456018247597,-0.0015270131718611347,-0.0020694275992652017,-6.6428020682614e-05,-0.005257642749100354,-0.00021953996625305978,-0.003927829567592475,-0.002859282583023922,-0.0010582157950305047,0.001543641604971263,0.08625256049270623,-0.019874243726029563,-0.0008563670824058466,-0.018701449435545105,0.004133142372383578,0.0008684542707452927,-0.0009033847502182163,-0.0005974775962530999,0.012139089207551149,0.01051526676958761,-0.02719349748339694,-0.0016144695340948947,-0.0009292773070624593,0.006421104246210146,0.00015021855670854084,-0.0019483504525563977,-0.0005707786201153931,-0.0011610275336372256,0.0034227708962441643,-0.0002483683760571488,0.000148369205470605,-0.002564511041207067,0.008587536502047974,-0.006266993867103815,0.016225789546931983,0.011788096501016032,0.0097733803383595,-0.0017224874343719802,0.0004195281075153614,0.0003640666297360134,-0.002049630564194771
"Gotterup, Chris",R2026027,-0.005666374679166704,0.010535481235204392,0.004921541201683414,0.0032485948603126562,-0.001728388864760906,-0.0035095140482314688,-0.0010771028378551337,-0.012060800242047656,-0.0003025305075898255,-0.011164756979254375,0.008379428617917456,0.007916723541245967,0.004949470674340501,-0.004767446707594011,0.0013732883380170918,0.002509334364293585,-0.0014792537491159956,0.0007303808713368292,0.0001375705607243937,0.0007017145861347715,0.0003142774914608885,-0.0016461295514144942,-0.0014946450288993646,-0.0019277126080293394,0.00018365752089972336,-0.00013803785319323363,-0.002009028252322771,-0.004251539716280965,-0.003133117734208711,0.0011322360809871473,0.08220789340006042,-0.021970201327660106,-0.0011170684752796543,0.01120028305249981,0.006013408930561862,0.0009241625451455276,0.0003973204552417571,-0.0005813445477558508,-0.011963053944560145,0.010448312704981482,-0.028564755877383042,-0.0010077973199213702,-0.0013822072313315816,0.005294442213725581,0.001300588268686372,-0.005270501512466305,-0.0005686404935668527,-0.0011452230385408902,0.005233217118690903,-0.0003724359620673606,-0.0004771791159495177,-0.00307303454425137,0.0071538589968138345,-0.006395347453450804,0.017031463724242663,0.010474002471878179,0.010840988955675321,-0.003083220256976972,0.0015354057046875742,0.0001445954657196021,-0.0029627616804890114
"MacIntyre, Robert",R2026027,-0.007668879152162679,-0.007752677614106159,0.005648793544737237,0.002281712499353637,-0.0038020185897919647,-0.010958344977559506,-0.00043942807490449917,0.0004116561803051829,7.020433069726164e-05,-0.00811684932474725,0.008006482151097068,0.009008473039299062,0.007240364949288556,-0.006229187171727849,0.0014257591894562642,0.0017480975618747636,-0.0017237584920554345,0.0004910865947272604,0.00029387337790699134,-0.0013693323067257696,-0.0009721917863607736,-0.0014666487967082327,-0.0010828515660570954,5.313132958885406e-05,0.0005456054668074227,-0.00014694791140754625,0.0006178102088979905,-0.0023139269481792517,0.0007147487699247034,0.0014616488113985016,0.08658085109026405,-0.019278727862409778,-0.0006887136021425047,-0.015853119807959955,0.005621503793866298,0.0007288013143082598,-0.0010227084576784973,-0.0007424514058113479,0.009729954788876165,0.008018903441553942,-0.027463691535972907,-0.002073428676741646,-0.0011542109461024448,0.0056079125042590855,0.0005652094163506347,-0.0014494771159596813,-0.0004670349203255098,-0.0011113257358071052,0.0031897941537769796,-0.0019439650696730004,0.00016787013850430872,-0.002742016272014183,0.006330909078233609,-0.005235526572175769,0.01737000937981468,0.01450578181051209,0.009782213091882852,-0.0014466921597176717,0.0003272097251839588,0.0006458022180477384,-0.002347351309084597
"Clark, Wyndham",R2026027,-0.0066603951159689145,0.017490081827725386,0.003985864663937789,0.00254226455115735,-0.000910075971448898,-0.006438925474576648,-0.00927274004355306,-0.0004303851196847909,-0.011732380760382822,-0.00968973611650631,0.007203198606621865,0.009340862189927713,0.00768256532884995,-0.00560484268181512,0.001446585987624327,0.0019310932023084441,-0.00155203190461307,0.0015925212189293358,0.000888882286898523,-0.0007166994490603193,-0.0008999891180903654,-0.0026171917382115813,-0.0027899674376088424,-0.0010488667449341656,-0.001570541991005302,-0.0003720251699584291,3.325114924449392e-05,-0.0028849194250949103,-0.0008725272323614582,0.0015926804857024377,0.08470436080845038,-0.020189617348398258,-0.0008092733728935521,-0.0058575809826811,0.0020518521092115984,0.0010533108330804002,0.0006153433334486833,-0.0006664010842654237,0.012810909535851742,0.010856170216585545,-0.027467800259299496,-0.001724899862680549,-0.0014644283245207879,0.005277221373182278,0.0003189535037947391,0.00020910291852009808,-0.0006575157633102222,-0.0012086079432858622,0.0019068341955220988,0.00019671433462735587,0.0004812172735223867,-0.003659921626988735,0.009156881579711326,-0.007569255464072754,0.015773996995670284,0.009028256271982173,0.00854056240854856,-0.0015867358435910077,0.00027981481655886,0.0007077176958863862,-0.002059321040970561
"Hovland, Viktor",R2026027,-0.0054144883577160715,0.008791458065089677,0.004698048920347152,0.003353684862293989,-0.0010778523088757566,-0.007522234762696384,-0.012157358471745159,-0.009901650077179953,-0.008651168172330387,-0.008738636982981855,0.008119896833357025,0.008360242495697424,0.006560500718531347,-0.006487866706032267,0.0014554442038118018,0.0026137985437561166,-0.001962426242299118,0.0018613301702578363,-5.736135703218241e-05,0.0003649385004875101,-0.0006911327084097248,-0.0016882100097108876,-0.0012464175792827777,-0.0012799563981596804,-0.001719171103063329,-0.00038404963390524543,-0.0027385522774243877,-0.0031892808200508784,-0.0029045640817877173,0.0016069931187112675,0.08628854589518493,-0.017543350034432654,-0.0013488023453532688,-0.012101900670071839,0.005772982065973216,0.0009993270819587264,0.0005656384503535648,-0.0009585953842617744,-0.011211811235477848,0.01072036377949906,-0.027842157800585726,-0.0008376499953120743,-0.0006471214581755556,0.005300669800862168,0.0012736161637010449,0.0005195523667212612,-0.0007904381743419347,-0.0009586769696549469,0.004576688501518246,-0.0003161162878626703,-4.1012454213442296e-05,-0.0025437292298914494,0.007314138683910271,-0.006474292719004402,0.017888939707417142,0.010353997958990134,0.010247645143085595,-0.0017866487440718127,0.000177130105637506,8.95779269014522e-05,-0.002060349905437149
"Thomas, Justin",R2026027,-0.006381275506484802,0.005697351514374588,-0.0015330203642427212,0.002700858388524121,0.00045520322279646856,-0.013467828222412617,-0.009444490134243122,-0.011756558602948988,-0.006718994937521194,-0.00906414708044794,0.00941070429212723,0.006884960291958716,0.006294951344256831,-0.006064689355384273,0.0014493751068035989,0.0022809972655139037,-0.0016387804921821371,8.492580961769777e-05,-1.2206710697954256e-05,7.601806093338757e-05,0.0002926328475040849,-0.0014382262752726368,-0.0012348200570830362,-0.0018557758989050592,-0.00628923265952043,-0.00012902543143685223,-0.0022939736727740833,-0.0032324210158001902,-0.002634804999683282,0.001459912692717132,0.08211015985578092,-0.01935160790485791,-0.0014078193219137518,0.012389360520938433,0.006873464182201004,0.0003414532056153381,0.0005494181252047742,-0.0006185770183231082,-0.00868434738409611,0.01056860053849986,-0.029418104446306437,-0.0011181104517501038,-0.0015673302265256847,0.005216584129862985,0.0007371315876955895,-0.0014463603783155341,-0.0008970079898107194,-0.0008820534214071573,0.004891652389596066,-0.0006318771194057186,-7.981759409532202e-05,-0.002281106341177614,0.008051458347363203,-0.005881346700761559,0.016745730119637908,0.011688169717451775,0.013587073202716292,-0.0028875827175705525,0.001924932358680096,0.00011176151183758093,-0.002086699510536279
"Spaun, J.J.",R2026027,-0.006904762208317026,-0.002998080699429284,0.0010669287613556764,0.0020579460579047033,-0.0005172078333891827,-0.007319369126252578,-0.003060564101675621,-0.0012309451801827695,-0.0019976417095047823,-0.0109714892567285,0.008972770912505581,0.008064381157393191,0.005184368214465546,-0.004796026640245222,0.0013208195612090187,0.0020025832956396873,-0.0021351432015121728,0.00011909290117947476,0.0008333511947289734,-0.00031571496709255424,0.0001046143173243224,-0.00121316768128415,-0.0012747990763547143,-0.0018087778065435899,8.573118795714495e-05,-2.7221965544519872e-05,-0.002446827607758451,-0.0034918541990841176,-0.003109884318330479,0.0013071542131049198,0.08510067756310456,-0.022665191356156147,-0.0014339444820834586,0.013626749246901068,0.006656958951760491,0.00036734804396956685,0.00011786124591776356,-0.0005248803835341912,-0.010142522282392529,0.010008280098928074,-0.030472273498449675,-0.0009564690499591612,-0.0011206540547685168,0.0048718524854135655,0.0010800350276347819,-0.0018146010133934145,-0.0005583914439315504,-0.0008961142041293014,0.0042380420642745475,-0.001212465523773254,-0.0002337444048867229,-0.0028470486820038592,0.00720969251606867,-0.006063553048265491,0.017872029178932738,0.013715925593918299,0.011500046090619142,-0.003119828477196032,0.0014689336393642744,0.00020310874156827816,-0.003204624380265667
"Gerard, Ryan",R2026027,-0.006966838424062235,0.01739303955782845,0.006064184771966876,0.0015074216181400841,-7.072371582965359e-05,-0.007165500239340193,-0.009596077590439026,-0.0003884988764370737,-0.006482144601001306,-0.011877969319311532,0.006736369236109604,0.008006538830027604,0.005639893333287251,-0.004628473309243981,0.0012635381252574112,0.0016481410502192427,-0.0012428836215494295,-0.00036411917326106233,0.000681296605290513,2.8475617229085724e-05,-0.0005339369142615887,-0.002318299369699918,-0.0020953765044713097,-0.00127632029935957,0.0005589036746638259,-0.00012514631671674034,0.0007677222994035607,-0.0029963868950496427,-0.0008199601916872774,0.0020198292324676275,0.08522915319755313,-0.02446921354122024,-0.0005802677124391411,0.013370177155309594,0.006273313587926327,0.0008057490041426775,-0.0010378555823795895,-0.00059774185523451,0.01109538186500057,0.011002926625086817,-0.026969799221413487,-0.0019314514494580938,-0.0016727732676216787,0.005372291330260352,0.00035047890166664693,-0.0030669054405848997,-0.0005839620409809872,-0.0012742878526040048,0.0028557691316653676,-4.133007978871384e-06,-0.00022350812865429433,-0.0034162150165033393,0.009345616638279352,-0.007806444607316961,0.015135182721080173,0.009183724979075075,0.009616035502614292,-0.0028621810523925557,0.0004285277945876398,0.0005360867794938101,-0.002403080856110862
