player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.009009095273675214,0.018068101073391116,0.004909416696121096,0.0033791624409947713,-0.0028007897212880017,0.006975473209837072,-0.002750755092158623,0.0024246812015679855,-0.0001521078258156144,-0.011633928311955373,0.008467551591339419,0.006786918761484889,0.003997414520737539,-0.003348164986503532,0.0008801769954084152,0.001916047261822206,-0.0016548907241684327,0.0013002993597710866,0.002160891830434953,0.001036086849493489,-0.00029998454053977857,-0.0013211550682296468,-0.0019190247925916885,-8.67569668001381e-05,-0.00096152684150859,-0.0001539863524593612,-0.0021435640502618977,-0.002958948282850108,-0.004993725589037421,0.001099606861188142,0.07844434017907696,-0.02705391089585796,-0.00013741890639631582,0.010893639094062909,0.004329243231776885,0.0007103503645405571,0.00015623871012491582,-0.0011871076189315188,-0.014196791610432885,0.012282096999055045,-0.02901297904522339,-0.002360216262064623,-0.0015488671313381053,0.0068023698455274674,0.0012086413752343476,-0.005108996381764913,-0.0029057798752977686,-0.0013572619316248756,0.008191223270707345,0.0010225718358147712,-0.0013182424206703068,-0.00239810302790793,0.008545467657041976,0.014176680403530331,-0.028953330890229046,0.00827702141920004,0.007635788097843364,-0.0036858718240073314,0.0012984130956772892,0.0009348083315330469,-0.0030180421323199595
"Henley, Russell",R2026060,-0.009148523672624443,0.010295911114187777,0.006286179163005916,0.0036536884530571218,-0.0006448820405642169,-0.0058375796098720295,-0.002707258164516751,0.0012168097233224697,-9.76875724441462e-06,-0.011278012667300162,0.007682722820331972,0.006643893076773921,0.0046070201142905465,-0.00403262681367241,0.0008703967964828653,0.0015977958673802975,-0.0018497758531797256,0.0011077750503121605,0.0014427379672056863,0.00029223530267494274,-0.0010677141819101516,-0.00021193746021858922,-0.002466977902335248,6.298847119622874e-05,0.0002006453837431713,-0.00011386750639520567,-0.002412020177995118,-0.003941622594885221,-0.0008401551109773799,0.0015470757230240924,0.07901124329251065,-0.027943900888348843,0.0025852976864719998,0.011500575440673315,0.0018067613556883688,0.0008933210351631243,-0.00022153150761861833,-0.0008541622604759242,0.011788229052409305,0.011229872410552776,-0.02557411163289559,-0.0021466259025884173,-0.0010247493672058737,0.005448399184681304,0.00028725816337156045,-0.0054674547449118155,-0.003271525084531445,-0.0016478738813401183,0.0071191858121522926,0.0011244442353892602,-0.0009951210234132512,-0.0034085730079224143,0.010548072112373996,0.012279853217106965,-0.026443949617549135,0.008459458818889242,0.007223242330183355,-0.0036849180350339264,0.0003724504747579021,0.0012141959779745047,-0.0029473872483535206
"Gotterup, Chris",R2026060,-0.008637430538630394,0.018446973240138654,0.004652674410003931,0.0036336183367282893,-0.0016708206564346924,-0.002925728174923071,-0.001178537791712166,-0.010926624556535152,-0.0003630452141579271,-0.011925884577590208,0.008268658243347432,0.007225220467045689,0.0035626874992381857,-0.0031493006450829344,0.001196292553397723,0.0022157671210347534,-0.0017924890494314932,0.00038826254004753713,0.0008178824448596949,0.0004422427368565933,5.691724551697726e-05,-0.0010108657541435366,-0.0022097518859634465,-9.096646543965941e-05,0.0004685093691917048,-0.000166547098655804,-0.0005325255221303029,-0.0033855324961870547,-0.0010378741724382343,0.0011532329049446686,0.0792780132896583,-0.024639987075500764,-0.0020091500984794545,0.00898722255722876,0.0004924120576804836,0.0007440201717700004,0.00010127852678464267,-0.000831659871464674,-0.012593825825894583,0.012413368570686938,-0.029736834966438145,-0.0022341755548495952,-0.0016547431835180714,0.005802777919341195,0.0007653454672577571,-0.00588441775540859,-0.003086219278208869,-0.0015366261205591286,0.008474213442093722,0.0006697055021734299,-0.001658121905774465,-0.0036168350730775753,0.008223061493334174,0.01418605293842041,-0.02810004963457931,0.008176102404461273,0.009097711011818868,-0.0031950459115090753,0.0015611592043222912,0.001139170495047565,-0.003553090737447683
"Matsuyama, Hideki",R2026060,-0.00887396770488876,0.015088002420614463,0.005124942572183832,0.002898984737344538,-0.0006260138164161597,-0.005519763357045958,-0.00937158344998743,0.0010411071605719543,-0.009560809645031582,-0.009870883910513427,0.006977146883205644,0.007004652930827429,0.00686877585618077,-0.005082152938883396,0.0012444549588835798,0.0017719635878870696,-0.0020190981460341613,0.0011815193239090355,0.0013905242747319808,0.001116080084295827,-0.002033663223164442,-0.00041852959639290273,-0.0020101234612607505,0.0007077676642525133,-0.0017868319811768073,-0.00020918213482288043,-0.003513344102517651,-0.002952892061248173,-0.001066663773560516,0.001827742746396072,0.08017340758147881,-0.025973312142849984,-0.0020465657162064845,-0.0061392878486948264,0.005406073934650062,0.0009982973226767612,-0.0003057803473851621,-0.000972957503502287,0.012329563651372706,0.012321066026223786,-0.026343369278021233,-0.0013885849259776528,-0.0007140591600809173,0.006285006586709725,0.0004179433927269792,-0.0038853525160247987,-0.0024923350339196445,-0.0015476183435189541,0.007528294628497414,0.0012457302674782726,-0.001026394132695131,-0.0021500534708309652,0.011202171713088765,0.012862982528089753,-0.026021839080717906,0.007546721429925484,0.006324390925314991,-0.002452343441288921,0.00015480409328025887,0.0006277035881589823,-0.002251389068841224
"Young, Cameron",R2026060,-0.009367194619180855,0.018333917553604393,0.0043258511562175314,0.0034629513281878807,-0.0013684270810433872,-0.0007227576300048788,-0.0011158596075075827,0.0024006792923122623,-0.0003619894566803878,-0.01160588935223148,0.008927875974993131,0.00664524667388951,0.0037365761172771343,-0.003013538419274766,0.0008703867063128366,0.0019571744206814553,-0.001604717584355532,0.0007463257180364762,0.001727474239576082,0.0008676748735907265,-0.00045228009196599314,-0.00032292709713130146,-0.0019485431185502639,0.0001103045361295208,-0.0009230625113798447,-0.0001604105178712493,-0.002273739798505234,-0.004072123303538281,-0.004056242315599303,0.000862986091766485,0.07813498181015123,-0.02685637118163019,0.0025648224752822593,0.010885716829194475,0.0019098789124395966,0.0006358730228585599,0.0004168455270432559,-0.000986348167674329,-0.013043595415582166,0.01164635655450865,-0.027839509758455967,-0.002251798222471502,-0.0011770682508300007,0.0055689509252818785,0.0010137947587903404,-0.005473090850177727,-0.0031590788799591217,-0.001351688793756772,0.00807974282333295,0.0009348735453386303,-0.0012648649779944436,-0.003187133785477171,0.008230047289626759,0.014381512427036601,-0.028247905724427102,0.008678602909600616,0.008350131905909455,-0.0036752159639586494,0.0012427395107500335,0.0012319460072696994,-0.002784367403280298
"Hovland, Viktor",R2026060,-0.008245273052588036,0.018461168227213602,0.00442823742353809,0.003333325159378165,-0.0017124020092811939,-0.004183874803605741,-0.005549583916096768,-0.01085149962310334,-0.006998197741026818,-0.011992082411959709,0.008582765258900192,0.006960149805855205,0.004380844967022614,-0.0030131770729282283,0.0010158808377065604,0.002148672039505597,-0.0016102351212676407,0.00013091828723051958,0.000735456096214456,0.0015855178640090323,0.0001299286375344328,-0.000764199312663864,-0.0020100365908125805,-0.0005545896028264862,-0.001439461589619373,-0.0002566836656167353,-0.0018807326574965418,-0.0033059715438159137,-0.003944964725061221,0.0016305891291879225,0.07728542998982844,-0.02444652097379078,-0.0024562801204967995,0.011459839069551553,0.004095476964765254,0.0007161573053927969,0.00044297383320534466,-0.0008877776319043255,-0.012408175354692123,0.0128521051845734,-0.027819561035053633,-0.0016681522200561617,-0.001272577298652321,0.0059973213603053,0.0012017523895256957,-0.005075612424333408,-0.0032970092643883446,-0.0013540638606033396,0.009029122737951858,0.0010241079389608344,-0.0018321632228587067,-0.0028718571239087685,0.009758800872232172,0.01366999945557802,-0.02518264815495273,0.0081759012085416,0.008003462073608178,-0.0038239059145566173,0.0013519682440441395,0.0007735461659291979,-0.0027768227617977087
"Gerard, Ryan",R2026060,-0.009113350090803649,0.0076441525436386215,0.006651880275839406,0.0024269714479815616,0.00046915262861248853,-0.005512814045039013,-0.011965334235121347,-0.0008774170538902605,-0.005589457587346973,-0.010913101804782438,0.007132554514546088,0.007312810918909653,0.004982847331968072,-0.004550819986554987,0.001597547607278307,0.0015921018332133673,-0.001319873344938479,0.00020994850200331053,0.0015001134747872206,0.0004538362884459843,-0.0007777808075236517,-0.0001279302120157378,-0.003855361202997789,0.0001074586046263858,0.00011158013376476215,-7.934693015581764e-05,-0.0005058844287202772,-0.003408484152734698,-0.0008990509850186203,0.001546572135382593,0.0777591920759642,-0.025255365226843823,0.0016706296975247368,0.006000900191852103,-0.004978087405417729,0.0008583486068936426,-3.733566973158453e-05,-0.0010126406391615772,0.009687329936968291,0.013553855063533604,-0.02295191242897024,-0.0021913096755535903,-0.0006653925910612727,0.005566860277095351,4.388535849562549e-05,-0.005651680188467894,-0.0024066728765687554,-0.001085825896404625,0.00715017950271499,0.0010939477653962746,-0.001096723216409392,-0.004174723687956429,0.01139393759886955,0.014616329789995816,-0.02665071196146389,0.007899473398419753,0.0073119053418105795,-0.002194453353339516,0.00032439884994743404,0.001162872591486355,-0.002935232852997023
"Spaun, J.J.",R2026060,-0.008392816068256372,0.016588552261754933,0.0052520018974765255,0.0029394762191595376,-0.001336516769153243,-0.006446576021231919,-0.005504680195247448,-0.0009566922091513112,-0.0014473303644333532,-0.01226575191980344,0.008874489418367782,0.006553410844928327,0.004454886920016173,-0.0030945872938937372,0.000982718905640942,0.0017614027414650602,-0.0013311494674407877,5.7186253062579116e-05,0.001359747810467992,0.0008718285484646992,-1.2833190221218279e-05,-0.0012114701467321753,-0.0021840899196755997,-0.000289662655682735,0.00024492880166542274,-5.212063998393291e-05,-0.002068447350807637,-0.0033893807879998073,-0.004137901460898468,0.0012714965443749325,0.07879903144298879,-0.025119494600148982,-0.002576505874570851,0.013167366074940382,0.002632497210026562,0.0007311047116461897,0.00012843680732851993,-0.0009359667430674122,-0.012845073126127253,0.01238581956150849,-0.027347330846557865,-0.0017466249930877262,-0.0013859325994987546,0.005832820380408522,0.001336712625671175,-0.005116620492064037,-0.0032403292514067428,-0.0009703808990083517,0.007921711275140563,0.0008213746874686047,-0.0014621301161360676,-0.002795549695664016,0.008899145700212092,0.012950008428971864,-0.025933143283863175,0.008546362107454618,0.008895557244304445,-0.003844146541137485,0.001274660599702196,0.0009322243332726852,-0.003955459206792614
"MacIntyre, Robert",R2026060,-0.010032974124653574,0.018900567019677458,0.006306469418444555,0.0032497994453787996,0.0005698995690294907,-0.008462599776430468,-0.0028376864447807316,0.003045221838429398,0.00029682253645643626,-0.011919003775293237,0.008364690105352115,0.00626441000641446,0.004695718045727851,-0.003445754634942788,0.000994130876463289,0.001584748293317629,-0.0016000371004981611,0.0008370405540918379,0.0014965372885298554,0.0003322185942264256,-0.0010264206504677759,-0.00029795689935076106,-0.0025139908088816056,0.00023343485026111537,0.0001334712437372051,-0.00014994871379662606,-0.0008332372832112654,-0.0018232335782987308,-0.00012918707255521567,0.0009216558179883897,0.0767247604955153,-0.02930881947978962,-0.0025524998313499747,0.012268030584543297,0.0028625699762105674,0.0007695192737786895,-0.00010023506295711139,-0.0011068152218262162,0.012217742785097803,0.010772254069465822,-0.026849402266619495,-0.002731929223045307,-0.001528679598063139,0.005437731233602539,0.000557842840032311,-0.004898235936799961,-0.003161769191649811,-0.001027053175803333,0.007536176576385653,0.0010486015241536696,-0.0010317845767918211,-0.002775813745521209,0.01027827640301319,0.013998274691217337,-0.026568589822335786,0.007394983717843751,0.007448031828138708,-0.003764632154722031,0.000546717901789666,0.0008449743212699644,-0.002622947918919627
"Bridgeman, Jacob",R2026060,-0.00816387483666352,-0.004346409575758581,0.00611863661175403,0.0026766958164685718,-1.042172745989414e-06,-0.0020797859060491617,-0.0038911481285477615,-0.009679163589856167,-0.0015836909079323571,-0.010493830071684392,0.008740167944803631,0.006662801511612704,0.004932032722715754,-0.003349338744734566,0.001602900150743579,0.0018775493136606264,-0.00157614319395234,0.0004215688345626707,0.0007858753340401974,-0.00052599042195774,-0.0007851436130585108,-0.00029741528172701144,-0.0027410418071436102,0.0003620527436472582,0.0002541524218322953,-0.00018529732723791454,-0.002482829243820195,-0.0020293383975410455,-0.00016601608552515914,0.0018453766188414114,0.07845776136439182,-0.02518224570402702,-0.0005455630895356908,0.0077719708525716335,-0.0037622966149464376,0.0008739892660807905,-2.6260759170910265e-05,-0.0008426836481415712,0.008975370536516923,0.011516214309379635,-0.02367523632342636,-0.0018761473761526382,-0.00034005277616920847,0.0058307037766821964,0.0004816089139548019,-0.006043401911566524,-0.00289224756806852,-0.0008926128954234265,0.008231229182748786,0.0010347269272527333,-0.0013922165511430582,-0.002926671493796907,0.009975621253138105,0.013817225434814779,-0.02514850064476323,0.010055572015110403,0.0076495362321643565,-0.002856692089535475,0.000237357894075901,0.0006797407090350791,-0.0031914900995006386
