player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Olesen, Thorbjorn",R2026021,0.007093120193136662,0.00854302392404959,0.009307699962845549,0.005264548156003488,0.006989525669082332,-0.0001297391265195604,0.013882015578508294,-0.0030688822697252567,0.01104077023874292,-0.0004262980499599072,0.006704103390696122,0.004644977238499896,0.015429865002319706,-0.013752514532238034,-0.02766831329107482,-0.0004696244448453768,0.003622088441928215,0.006535041085866612,-9.163872805904467e-06,0.002681914954802947,-0.0012141212776268266,-0.000928388832504963,-0.0002956995317365757,-2.4383601903587942e-05,-0.00032006384608681534,-0.0006192524699284268,0.0,0.0021487332368898128,0.00013319826704623285,0.0014176208964064418,-0.0015633889967540662,-0.00506950289084506,-0.0023872148334398934,-0.003512738736233491,0.0004338577101714079,-0.000530939917602083,-0.006673185455128621,-0.007542965717681849,-0.007431211259996952,-0.0018998168884044769,-0.0011990123050379298,-0.0017266564507105629,0.003114824577846993,0.04638897603801847,-0.011406731420269114,0.0011531655097896077,0.002519820016906194,0.000187391658649001,0.0022974647532166947,0.0005585354133890211,-0.0007269796329222575,0.011759878883942943,0.009634461008908446,-0.020739172825732757,-0.00016048420798528773,-0.0039694673160983,0.004270470901643379,0.00041555909250616893,-0.004738960197841725,-0.0018675690816989069,-0.0019507784321883756,0.02961747824032246,-0.016122686397743575,-0.021616792472526705,0.007203850702291133
"Jaeger, Stephan",R2026021,0.004576822838406101,0.012168846900543031,0.0022002566014895733,0.0017675578689392648,0.0004974682729187762,0.0210911592909499,0.0068762837754600264,-0.003730495853298083,0.001096252463961251,0.002739070559026993,-0.0023962659983054074,-0.0019016893237536476,-0.013372139050336853,0.012276186777928301,-0.015235573738541059,-0.00019744504613136886,0.002893754399562296,0.007959224404948066,-3.521862336726116e-05,0.003511269360413225,-0.0008217026666063514,-0.002837884198429158,-0.00020137966077880552,0.0010601207016084327,-0.000753184147468535,-0.0006297256024675927,0.0,0.001335400551015687,0.00036393085337388815,0.0005528210005830277,-0.0024261843837680933,-0.00308018099510924,-0.0067045854928682825,-0.0022346801591806554,-0.0008147677830193855,-0.0005407528212895667,-0.006086678456041275,-0.007480293323798311,-0.0027171176571502554,-0.00044516338868220707,-0.0004145221853207403,-0.00211587768835616,0.003492996724017535,0.04831195707682976,-0.006457649445638133,0.0016119081534775148,0.0031402196703821106,0.001938530622265778,0.0013293197197034746,-0.002193428551916782,-0.0006571899605089391,0.011156601316174604,0.008140463056032997,-0.014324564660239555,0.0001476923255718949,-0.001904889580595137,0.009056179733419982,0.0008961789983884076,-0.0027193230937762104,-0.0012740906949354704,-0.0018465641523085685,0.019962656912354895,-0.012669426422094723,-0.0195148346187658,0.007881870709777661
"Hojgaard, Rasmus",R2026021,0.005413927376371942,0.006901164347702239,-6.749588014658662e-05,0.005639260724732298,-0.008474245135772449,0.0010275975311119167,0.016343219754237085,-0.0016794788124471043,0.013903423642634702,0.010886100829473139,0.006785927127954259,0.0023411125435186127,0.016943284013073417,-0.01189427431630608,0.028967477879867375,-0.0005002970384980735,0.001818139019341079,0.00658649190299754,-1.2702594685025224e-05,0.0034207623271439985,-0.0009310555797316201,-0.0022696675654620517,-0.00012449275445852847,-2.4383601903587942e-05,-0.0011013305362631448,-0.0006114963520200721,0.0,0.001324355665772772,0.00031987601393923727,0.0014714806207368045,-0.0019772479396958247,-0.0036782018334991225,-0.0043197198809771095,-0.003360495227686658,-5.559781963512377e-05,-0.0005786852824294432,-0.009038255700280362,-0.007150103058000017,-0.0066255062049296555,-0.0021863664446833213,-0.0002560091741194556,-0.0015924431665451204,-0.0011179004627584594,0.04835600074372251,-0.01219059471431611,0.0027149186174268863,0.00261779119001862,0.0006215911870940347,0.0019238507490563766,0.0004566440118012335,-0.0006327705576289873,0.013000161378617606,0.011787512419562664,-0.020609281210388488,-0.00039071101851388527,-0.004228795512295983,0.006276551770365109,0.0008982952585280503,-0.0043742046827651045,-0.0011768871572395946,-0.0021773481819325944,-0.026289737859578177,-0.015099093789680185,-0.021194695916373418,-0.014049199033985977
"Yellamaraju, Sudarshan",R2026021,0.004035393569038225,0.007621282080210848,0.00866440252436535,0.00575440990164502,0.0029128752383839607,0.0004781002762576712,0.014341943195845598,-0.002706754964554527,0.013555600054695536,0.005254608071970489,0.005659498025100709,0.0024333452851288935,0.01564556078854044,-0.016259431708447618,0.028787710992811563,-0.000535015201038267,0.0021325344328203886,0.007033608361974919,-1.2702594685025224e-05,0.002974725752083614,-0.0012197491157477712,-0.0004368646763025247,-0.0003520026634226965,0.00025908481855263743,-0.00041493226168709237,-0.0006245014826956535,0.0,0.0019064101418983655,0.00020851464452845592,0.0019791953064200187,-0.0014862129394573834,-0.005437034970529396,-0.0024677918864197943,-0.003509449871960894,0.00018198065951493845,4.203755849479054e-05,-0.007428992844770335,-0.006483733351432268,-0.008195716906717767,-0.0023099646143053005,-0.0013042083716528834,-0.0018894797717884462,0.005852441868548024,0.05019851168701179,-0.013447234432926348,0.0026024286108021783,0.004269875810733382,0.0001080972216535796,0.0017706623252417171,-0.001257086341611132,-0.0006174061213544287,0.015010045568880586,0.01225674909303695,-0.023554372082709326,-9.541814784517177e-05,-0.0027540239255365185,0.005876731619277258,0.0007224630681319199,-0.0048160201140653785,-0.0015321461884775678,-0.001985480993989858,-0.02709325861345917,-0.017024033561990757,-0.0245369849798565,-0.016562559290162027
"Bauchou, Zach",R2026021,0.005495481331546831,0.01152746516122088,0.003148258242322295,0.003213008161802665,0.0008690017877574355,0.021605943902999747,0.010311169328008095,-0.0030272609221002286,0.00039923202842275576,0.006715307404020758,0.006678031959361598,-0.004334970909192738,0.006711527496829499,0.009617955770378536,-0.01714288817941235,-0.000141119423921346,0.001543701254396403,0.008355291456682215,-1.4445914321941585e-05,-0.0009162830425193514,-0.0007018305875038915,-0.0006863386997171605,-0.00022389961139097103,0.00036986601124886897,-0.0008829755275318376,8.653266880850938e-05,0.0,0.001056764222553089,-8.503262840310578e-05,0.0005269169387317948,-0.0020046387654452176,-0.004435904566338579,-0.005788564606925447,-0.003071869804322395,0.00015385013401382082,-0.0007034482280331892,-0.008140551868908804,-0.008371330075881516,-0.004670177633179117,-0.00041777047452618926,-0.0007204059245573424,-0.0018966353272272553,-0.0030289144228296035,0.04244006896078281,-0.008855975737454596,0.0019866420942896202,0.0023099704764432583,-0.0007348107911976865,0.0009467466231486541,-0.0012600102951931284,-0.0007188583169223158,0.01003898027118736,0.010572510380979352,-0.017084730057329207,-7.072463955073939e-05,-0.001744910069117417,0.006622612423901587,0.0014933477115729526,-0.0037361698247106822,-0.0006518833048648358,-0.001299163006009186,-0.023630359729380657,-0.01542566060048414,-0.02024227515585073,-0.015867042812505942
"Parry, John",R2026021,0.006637793145252937,0.005405589026745409,0.006454844321999227,0.006254842119314009,0.003626969120528439,0.016098379892282546,0.010648734823117513,-0.0020403853926742005,-0.005924349090450985,0.004323126409434899,0.005527517335720042,-0.004264043143587415,0.007815979181718597,-0.008075907860095712,-0.030102831147478085,-0.00034607668898111,0.0030571180596284443,0.006455044367559982,-1.4445914321941585e-05,-0.0007403574234460662,-0.0008641418591388619,-0.00063113370173072,-0.0003346343395335697,-2.226143110313713e-05,-0.00025064794910565583,-0.00021119844785114195,0.0,0.0022807603499166843,-0.0001416895844231087,0.0011783976091835882,-0.0013446501516082815,-0.0050116135611207166,-0.0024984598011457,-0.0035385311170917245,0.0017239338745043957,5.3072523579947215e-06,-0.006030582574541074,-0.007230252317336576,-0.007209522009967283,-0.0014211404240624473,-0.0015473101512942543,-0.0025985203040535705,0.0038689440621831844,0.04305844661476881,-0.008573584888240773,0.002299967898558213,0.0024450921855450327,-0.0003563287778551584,0.0016332195679644081,-0.0001576551839342329,-0.0005452432563811887,0.010176551566576377,0.012712420865247728,-0.01989090849996841,-0.0009999762708220341,-0.002552706671512242,0.004591529180336213,0.0013027895728515034,-0.003925952517599676,-0.0015774146847781871,-0.0015321578470361538,-0.029667055472334947,-0.01394225727218427,-0.0220851138497208,-0.016190444897172855
"Rodgers, Patrick",R2026021,0.006257803697189322,0.004563843744553631,0.001296619304927159,0.007472317822458538,-0.007304660572192745,0.002498528047929853,0.01405143723624686,-0.0017285324336352974,-0.002632721479635038,0.0010769122255945476,0.007094442758127124,-0.0001153963328166492,0.01409903189117851,0.01584267287387786,-0.02146208078764007,-0.0002248327707434023,0.0033151608826032693,0.006617697450938945,-1.2157228173395452e-05,-0.0008960582170806341,-0.001024523161319022,-0.002919287585491623,-0.00025691545634442273,-2.375091576078042e-05,-0.0010108733204045198,0.00010432745632530712,0.0,0.0014729402602285347,-8.200000416312629e-06,0.0002982741966282069,-0.0024890586046987947,-0.0036978647987011217,-0.0031958749455548185,-0.002841451190531276,0.0003129721190003908,-0.0011372113752246376,-0.006888239910094404,-0.007043667953775839,-0.005126374663303468,-0.0023470371475424402,0.000323560380156005,-0.0017657399807144193,-0.0036263444285127657,0.04800736909936384,-0.009496181795511987,0.0021423610326167393,0.001847190988887342,0.0012487940446165276,0.001057619854776668,8.146681642902543e-05,-0.0006635240819472029,0.011781188132525974,0.01010399929146847,-0.01702900499749226,-0.00019573964066353495,-0.005841804239962765,0.00445570826607991,0.0015482265105387423,-0.0031254309957491487,-0.0008125042563809724,-0.001227312142213791,0.0247295313047274,-0.014509132412550634,-0.021744389712676494,0.0074779827957600666
"Hoey, Rico",R2026021,0.006034833496977212,0.00919041643885777,0.010862547682788293,0.005574862336502748,0.0055155648379733024,-0.0008077948319563129,0.016683812091562757,-0.0016542024005522609,0.012311956619314841,0.0022727861132879608,0.006727821861546254,0.0017836334113948942,0.01486621509105134,-0.017817898743706942,-0.03261372944516603,-0.00024213825559579112,0.00232899381338492,0.006318998300969921,-9.163872805904467e-06,-0.0006913115576141528,-0.0012746209506524296,-0.0012158267422402388,-0.00017794490561000447,-2.128992758568928e-05,-0.00015165345489296964,-0.0006215320821016725,0.0,0.0019218575880144732,-8.809368444469158e-05,0.001428896456077338,-0.0015892981906023042,-0.004894537197620554,-0.002362518938715557,-0.0035550421175945634,0.0018730918844429708,-0.0002096148099291225,-0.007233467359381046,-0.006375037710756233,-0.008421556379228793,-0.0017970878734473005,-0.0009268078205730065,-0.0016414325321806357,-0.0028978444812051817,0.04570655117575434,-0.01169457769180482,0.00035701104314594137,0.004063144162591068,0.00021864429047530626,0.0026011332838317,-0.0016458932363845474,-0.0007085108946484762,0.01251425607031622,0.010327930373448627,-0.01918076996617769,-0.00011047157010430379,-0.00461085199605407,0.004097348978781908,0.0004515933153123695,-0.0041485150234277296,-0.0016925223284452937,-0.001872307732223716,0.026282153219516723,-0.015414065134901024,-0.021147611381585326,0.006392261106435139
"Smith, Jordan",R2026021,0.006232325045399695,0.005326396471730189,0.003936786320457163,0.005474832990803768,-0.00045968828362732256,0.0010383680851751371,0.014372181477827478,-0.0016115898849455058,0.012875749523952776,0.009417927727938162,0.0014066106616204528,0.0041706899490899655,0.015205932132744267,-0.010754631121556835,-0.028238398268674202,-0.00016988040334417714,0.0008015270514609912,0.00499468404008344,-3.08223509052877e-05,-0.0008043580503562746,-0.0010184802445102903,-0.0024767565409160837,-8.105794728038039e-05,0.00032086650295700027,-0.0008824464272108446,-0.00024506446668710603,0.0,0.002061662478108651,0.00027333274777051466,0.00095945582031857,-0.002298757492607283,-0.003736631002689023,-0.0012432415076493815,-0.0028834993968915,0.0014195291942143606,-0.0011122314035921425,-0.008567248363823318,-0.007048559579278778,-0.005782958016713545,-0.00206268379375835,-6.276844724828522e-05,-0.001476339330170231,0.005056102085737173,0.042578340027634914,-0.010915160008509686,0.002737756641572896,0.003507696043697948,0.0010652419048855983,0.0033269697048352287,-0.0015651847647358249,-0.000637411182341513,0.012077496586950794,0.01045028820575133,-0.019264239085665574,-0.00024534525670296526,-0.003547273577683637,0.004753147080990158,0.0008767697615210485,-0.00404546166650258,-0.0012355569008213297,-0.0026759840743988974,-0.02682872894682392,-0.013354972399014056,-0.019133652149687517,-0.013593578025413696
"Eckroat, Austin",R2026021,0.006262572735017659,0.007048936102724095,0.009078527809346537,0.006343500445287001,0.004922201401640553,0.0001895068015165442,0.015834428506585233,-0.001805667183298579,0.009389340623408593,0.0003856164487138211,0.007054033596806959,0.002323588895568944,0.015036322520921163,-0.017609920152651865,-0.03219326090210139,-0.00026911277351980177,0.003008150267856405,0.006830979920970128,-9.163872805904467e-06,-0.0006847294510143022,-0.0011823811128220676,-0.0008259249563471505,-9.200771163263e-05,0.00026127163712793444,-0.00021108693231699648,-0.00018648725271218347,0.0,0.0021980345324540056,-0.00018778963397870528,0.0016181522604004478,-0.001715499842479825,-0.004529034565739914,-0.0017408647889235755,-0.003361262735979654,0.00160588081978452,-0.00017190997460234917,-0.006373574512192975,-0.006592348352227534,-0.008257747540614162,-0.0020202145366501833,-0.0010318872047456438,-0.0016732697497465908,0.0039126116462878825,0.04624499302609708,-0.011128548726705531,0.0007475688992896161,0.003206724359649442,0.00014122157875094717,0.0024203499015843823,0.00028941277525237967,-0.0007348701195013786,0.01263830610070242,0.0098867543329719,-0.02040785038656935,-7.312083901768327e-05,-0.004626949822713291,0.004184292886338126,0.0003963248545724646,-0.004201291811972672,-0.0017180310710526855,-0.0018448662316650445,0.026170150402309623,-0.014970308193540302,-0.02285056690799885,0.007714093778626742
"McGreevy, Max",R2026021,0.006998159286819457,0.007883706135406093,-0.00035385717396619704,0.0050476171858969375,-0.01192068341076885,0.0014862371428078318,0.018568956792639642,-0.0012263946779789733,0.0129130916690783,0.006448703118628645,0.007567689171419366,0.005397627736548699,0.015299289811061774,-0.016117539230283653,-0.023048218725996116,-0.00020261027867932095,0.0013320590743171263,0.00628352623665706,-9.163872805904467e-06,-0.0007465084992857373,-0.0011507980506484782,-0.002708678763799611,-0.000261528285588467,-2.4383601903587942e-05,-0.0009699538450229947,-0.0006054609048490684,0.0,0.0018346210649629157,0.0002521009009939569,0.0010097616715304375,-0.0023317167999047125,-0.0038766486891615697,-0.003338877254337506,-0.0032361045268409824,0.0004933369251278923,-0.0004717425359075673,-0.009532546086702719,-0.0073307661606058444,-0.00625346050678527,-0.0018578776481675352,0.0006049123019917376,-0.0015808376552075294,-0.0013728894558062532,0.04642717886306171,-0.011109126250993256,0.0004479542669549883,0.003167331103295408,0.0014183798776212923,0.002782213820967576,-0.001538917176923025,-0.0006384861772444763,0.01196259294330993,0.008621269126859092,-0.017912573979904287,-4.040608587825213e-05,-0.0042641502340799355,0.004582017751727386,0.00042257560939807124,-0.0036779276727104105,-0.001186595305700721,-0.0019651987931716764,0.02760193694394142,-0.014183537953561136,-0.0186626598756614,0.007757956028795511
"Ghim, Doug",R2026021,0.0066562488176176585,0.0059554249211765,0.002158689433689369,0.006597921476464016,-0.005860793275706381,0.00011407093969124602,0.014985481557111121,-0.0007628244784236192,0.01096767871125178,0.006828139753726416,-0.0005082081251580108,-0.003799087054985202,-0.018414204851130666,0.014544622801258933,-0.027182566000170324,-0.00013168717549810725,0.00022012439832084442,0.005995536730334937,-2.657853631907054e-05,-0.0006575511561318928,-0.0010517403811690041,-0.0026241367885260158,-0.00010645730154022186,-3.2546820097276604e-05,-0.000867685421796575,-0.0006093047197078173,0.0,0.001422558076261339,0.00031250856600028735,0.0006936529460695153,-0.002543366047315337,-0.004087007247637781,-0.0033040839624368344,-0.0018077292133135364,0.0008993252536156538,-0.0005298944328285157,-0.0081320943069515,-0.005611975463886445,-0.004931214214306153,-0.002302727821384662,0.0003433717084994563,-0.0013375685758845873,-0.0010205154467746956,0.047517020850205545,-0.010477457124449618,0.002638020089773829,0.002653771136258585,0.0014601805172731082,0.0008921297635635354,0.0001130514656756536,-0.0006735733001446363,0.011327540273046341,0.00955704721089772,-0.014840251672176648,-0.00013573584924520755,-0.004945426612854535,0.0045717031549382635,0.0009300158479558407,-0.003240541982881307,-0.0009664867433349266,-0.002220517600908522,0.023663980351801076,-0.01255845260665848,-0.021408179634359096,0.009914245523163397
"Castillo, Ricky",R2026021,0.0061643658201221635,0.005062259815761958,0.002299385117464562,0.004553425360771923,-0.004294995110802646,-0.00145980670397266,0.012243044233336213,-0.004550781278763527,0.007264147995006837,0.002299655167128325,-0.0019972919832506207,-0.004798902250563901,-0.019623783140199136,0.014546814387741224,-0.02063148358692014,-0.00017781621010383748,0.0022832983373948517,0.006437524344998752,-2.657853631907054e-05,-0.0007321611559028738,-0.0010492093955775147,-0.002209985797601265,-0.0005057640959947716,-6.006358981821889e-05,-0.0009099699037576317,-0.0006093047197078173,0.0,0.0016954561478005822,0.00027962637825067893,0.0003461817720829285,-0.0029535307471654846,-0.0035327424787188187,-0.004259490943641031,-0.0017733545029271654,0.0004036705895913275,-0.0010237336085160901,-0.008427910772315248,-0.005599827857596461,-0.0049292764987601805,-0.001949577091148875,0.00045992611403843287,-0.0016193391263456733,0.004219656107189086,0.04574054932322761,-0.00933250533082565,0.0027166790235526035,0.0028446663715471798,0.0017229543404410155,0.0010832081431447383,-0.00047435676672408727,-0.000636184128504547,0.011507330351067884,0.008834930342412778,-0.01490466238981549,-0.0007617414736448719,-0.004940029678122061,0.00505557319144329,0.0011337007560105127,-0.0038381607298130682,-0.0009518760347320389,-0.002256069129138771,0.02327015303056189,-0.012375718590339905,-0.021788273972174504,0.010214938364703297
"Moore, Taylor",R2026021,0.005349722433178785,0.005821134310211221,0.0014880925706818246,0.0051619117605291144,-0.007078407314367868,-0.0011631496772383494,0.008720296023695683,-0.0038261359956010313,0.010721707882290503,0.005117546502104833,-0.007229253460273443,-0.004906974240049521,-0.01930213458717193,0.018158287450707786,-0.021268075681179038,-6.798665631122695e-05,0.000263307563597075,0.005811385001513965,-2.657853631907054e-05,-0.0007109468882725775,-0.0010748084733169505,-0.0026301937277795656,-0.0003367058232161471,-5.9493220225090315e-05,-0.0008219506424107988,-0.0006165199553035753,0.0,0.0011906504069554944,0.00025501884742412206,0.00038842276554633035,-0.002968911618036131,-0.0040769951394734995,-0.00495534894393831,-0.001933072655364061,0.0008583747774567604,-0.0008392400763908712,-0.008589542944833108,-0.005699438136069854,-0.004433788446948367,-0.0017163406724234746,-0.0003499883817378021,-0.0018906850664067918,-0.00014178538439306348,0.04532988759069081,-0.009007773351641624,0.0031152896765790548,0.0035407679005308762,0.0018757066941489783,0.0011494487158637064,-0.00013455223460504976,-0.0006951423587671312,0.011806494059841676,0.00896539723323909,-0.01421702230487399,-0.00027242533893628016,-0.005008309819726831,0.005401189696473851,0.0009787846797981979,-0.003657652310883504,-0.0008896667270970688,-0.0023632579554144916,0.02388406237925496,-0.013062748886096742,-0.02092368504178507,0.010288674698056166
"Finau, Tony",R2026021,0.0064866906791790635,-0.002465393436973999,-0.0015353045602391985,0.0047745386935719066,-0.00724278899078794,0.01742842123751605,0.00992908660560378,-0.0023021367262642464,-0.001978776984394468,0.005278288298973908,0.006816054526933023,-0.0027713655073439082,0.009359723467996671,0.01320453138699306,-0.020777966186077208,-0.0001790681819453568,0.0022256240116356484,0.00839161617225259,-1.2157228173395452e-05,0.002387809516881116,-0.0007590899480235577,-0.0020717349489035304,-0.00032311317661463094,-2.748535495256429e-05,-0.0009994594336362884,9.407028732560297e-05,0.0,0.0013764187805404896,8.019629827899419e-05,0.0012463344184719559,-0.002050631975699994,-0.004423857102880099,-0.002575416170680233,-0.0030346430402985215,-0.0010570898054209597,-0.00036014533620728107,-0.007342066015057481,-0.00963007013089495,-0.004810600460845984,-0.0019543651771491595,0.0004054168708230429,-0.0017089423560955452,-0.004570223690848154,0.04783889074045921,-0.010145727812578094,0.002138624618938238,0.000883292293277362,0.001003047479914035,0.0014470186649732074,-0.0002870539332698779,-0.0006770291122640194,0.010715228748314388,0.00983860255099177,0.006878373203309772,-0.00024868069001815273,-0.004198352896726719,0.005112035316650876,0.0014987857547953882,-0.0037067577151718867,-0.0008253280407817647,-0.001331757313520171,0.02293875906792035,-0.014492665746212378,-0.020973853254416374,0.005849175551156527
"Dumont De Chassart, Adrien",R2026021,0.005635786262216831,0.002110956481408173,0.0021610148479543462,0.006658484760418349,0.0036833566132765103,0.0016407749812569672,0.015424416929883037,-0.00327250346616023,0.008963882860514291,0.009322702872365137,-0.002111579592318927,-0.004848655906550777,0.013711483153782013,-0.010564399203901778,-0.02223253000020718,-0.00022294115345347935,0.0010256881506305782,0.007284676517907256,-1.5672018221769588e-05,0.004003953915536858,-0.0010713572493679087,-0.0022885832943068704,-0.00019406201824588416,-2.7281546822454405e-05,-0.0009854124748069155,-0.00017577495648079,0.0,0.0012876971562832682,-0.0004289414870013789,0.0011927474332648943,-0.002635525016153924,-0.003307018886472113,-0.004206382236564682,-0.0031630099099216103,0.0010631262774166862,-0.0009034453919416194,-0.008754672618237017,-0.007906257647018891,-0.0049614560703348945,-0.0019214004825458873,-0.00028045683999261805,-0.0014643684839705442,0.004207189372281339,0.04286798549595889,-0.008135093228605153,0.002980934941787335,0.0020516431038177644,0.0002561642110474502,0.0019687526697500547,-0.0013444466549412742,-0.0006980797688681091,0.011139586741336041,0.009325809896018345,-0.01625387550272005,0.00010633630242336195,-0.0036482101348140152,0.005548853842647013,0.000953765809794192,-0.004510943292829292,-0.0015846890948978678,-0.0025600567530367413,-0.024070885693742577,-0.013268748886054506,-0.019410286890852516,-0.013825417016266238
"Homa, Max",R2026021,0.005433444831197939,-0.0001127955178538934,0.0018147092771227749,0.005641253327270913,-0.007566598909897517,0.0011999507423983361,0.018207755472386192,-0.0019470145387576814,0.011033505812243022,0.0036026606918338707,0.007696834504576098,0.0030004007596344446,0.014849498884393436,-0.014370133219134197,-0.023995287667936235,-0.000273045480558292,0.002044616576231169,0.00667773999012803,-9.163872805904467e-06,0.0031681717943313156,-0.001064991294850075,-0.0028717003797066928,-0.00022554957028589933,-2.677214167056924e-05,-0.0009699538450229947,-0.0001770503820857311,0.0,0.0015900925483761548,0.00016704053311546692,0.001069588468458317,-0.002483287326234242,-0.0032015726780700213,-0.0023016772538003564,-0.003084288458206616,0.00032709051509047915,-0.0002608575054131904,-0.008790901838315001,-0.007969691126692944,-0.005688820023235913,-0.0020310792195191857,0.00044102738120389986,-0.001399929688995307,-0.002603849036333266,0.04560438324873626,-0.010796177988011593,0.0010474879549208112,0.001321935341016502,0.000831995193795778,0.0023263273662343896,0.0001366297737501487,-0.00065201211036963,0.012053493313146086,0.00900073691468216,-0.01701816904798729,-0.0002955684890797237,-0.0060980159774592585,0.004207059381990935,0.0014162348733594858,-0.0037714012658873718,-0.001716304641547986,-0.0019149519213291707,0.023930004653674574,-0.014828175591818156,-0.019301487829851197,0.007826265301012035
"Kim, Tom",R2026021,0.005958494323246383,0.0005024113043037521,0.0021119104653334795,0.0045510805391583975,-0.0030684675021167202,0.019966381332579625,0.008355979593376705,-0.003935574985148289,0.0005929930321522023,0.00226286289716158,8.242509497808021e-05,-0.003630590829392738,-0.014372122603043052,0.013121387541309237,-0.02291258847368388,-0.0001946640391809749,0.0021946700197096594,0.0070608853190797126,-2.657853631907054e-05,-0.0007393754764307181,-0.0007148579498906169,-0.002140579237312841,-0.00023091049742411413,-5.9246848240820155e-05,-0.001164287223040667,-0.0006159936286583924,0.0,0.0019663073816569504,0.0005429988449168191,0.0012214980929170186,-0.0029308559382994572,-0.003384214559417554,-0.0041102302975764135,-0.001901420438627143,0.0001630542507129126,-0.0013593875576026306,-0.007328690811386505,-0.00673261138571351,-0.0032253939240844856,-0.0017108564229327578,0.0002102826012896757,-0.0014833607031655774,0.0050514646005981505,0.048911828873905557,-0.008457391900431785,0.003020077139521173,0.0024059519548874095,0.0010053274686619251,0.0020934561140995202,-3.6729880934844054e-05,-0.0006483738822622396,0.011325184996400643,0.010161212231927,-0.015076406706262308,-2.183373261446421e-06,-0.0033793254615898227,0.0059003032363416615,0.001064316967402297,-0.0018187579437057846,-0.0002513607772003181,-0.00178036834889972,0.022177038191829913,-0.012025966178395792,-0.018478857785439815,0.007935770504678445
"Neergaard-Petersen, Rasmus",R2026021,0.007562653607049987,0.0085988173526926,0.008438434578111961,0.005068918781863833,0.007978366743974839,4.8987591684303593e-05,0.011465217278931975,-0.0019465117894307104,0.013647223628247418,0.0032884784304089408,0.005824296891867891,0.002088247717174981,0.015152681595635709,0.012114580485164422,-0.031287509408254845,-0.00013560247683279988,0.002533924710746279,0.005777065873571925,-1.4445914321941585e-05,-0.0006610250111725307,-0.0012752445955499787,-0.0016591862186052589,-0.0002400148929725491,-2.4383601903587942e-05,-0.00016778379740373754,-0.0005995753836099528,0.0,0.002706891164289103,0.00016825394439602635,0.00036816939859438434,-0.001788038073895658,-0.006622279896592183,-0.001585066883037749,-0.002968269170300771,0.0006776257151202529,0.000174264514238426,-0.0066245802140630534,-0.006808383517091047,-0.007760084791281715,-0.0017382635240525638,-0.0005050552905205098,-0.0024498802785627833,0.0041660335861325145,0.044734754908162505,-0.012498536063753915,0.0017961041630060327,0.0036818579912971153,0.00021987636814980383,0.001231880495260241,0.0004988275964033222,-0.0005729056349640847,0.014029236608216514,0.01239018080814297,-0.022181057683775863,-9.930000855245553e-05,-0.0027462681778959337,0.004907323509957521,0.0006078318102360169,-0.005175865076554512,-0.001284646217598674,-0.0018126931969643266,-0.031248156213127893,-0.015959895421920146,-0.022306512554733916,-0.01610073437441481
"Li, Haotong",R2026021,0.007595358303249218,0.011251989689695882,0.016010260016064478,0.003406083725527864,0.020408743183772903,0.003329001140106598,0.011219712498107463,-0.005661799691553938,0.015393315589157838,0.007245472041557985,0.006225787101388626,0.00046068879937685817,0.017564057845252255,-0.013174049078990592,-0.029680650704711875,-0.00029988361794648963,0.002166386127048008,0.007935762238361404,-1.1452558954450602e-05,-0.0006829488487445257,-0.0011555869964983594,-0.0012300488665011847,3.916315367337122e-05,-7.017229361642857e-05,-0.00017068061240554718,-0.0006407600300292509,0.0,0.0031983754421317507,6.239940285487776e-06,0.0011138791176339576,-0.0018251626246428738,-0.004681095233437516,-0.0021327572006623577,-0.003410685309135141,0.0018626686413322803,4.9362539272078984e-05,-0.006812924342021784,-0.006898411976825543,-0.006988223774102184,-0.0012672818422516444,-0.001215596504880327,-0.002396842845865173,0.004646160236141712,0.04175489553188947,-0.0131490599272514,0.000494140699545972,0.004818097292452702,0.00012815641869609118,0.0014992206704608994,-0.0014172371546213663,-0.0009307073132162448,0.011437394907961945,0.012083273958944948,-0.0252966901088528,-0.00020384864007437237,-0.002638243835414646,0.004884685981798608,0.0011748280454303517,-0.004724747863920543,-0.0022739813320380516,-0.0017062301134270156,-0.03304808769405842,-0.01835687992804812,-0.02163377567613164,-0.01849938780683968
