player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026554,-0.007397569519240753,0.01468457791716237,0.006711813424323087,0.001962826744617676,0.0010806983953285576,0.012545511464537152,0.005272921171041924,-0.0038803959035242177,-0.0015843076391330359,-0.0004902937771610381,-0.002813439085162945,0.010078312496225884,-0.00028185413978828333,0.0027164421763577738,0.004072247290828811,0.0018424288755537319,-0.00039040586594449485,0.001803684002328934,0.0008004575463007391,0.0002642571601058037,-0.00040316652364153415,-0.008933637422144305,-0.005387518927697735,-0.001748708847002279,0.0005999891437541039,-0.0015916000176976403,0.0008863744745012686,-0.002986374497483757,-0.0038140628765015844,-0.00025213793076046625,-0.09745730893295983,0.020938634228856737,-0.001451214028801999,0.0045897592431524935,0.0015871843895710147,0.0007791853689845587,0.0007223550856685999,-0.0022325749235149518,-0.014238439368792854,-0.003260248052722429,-0.0190263490817819,-0.001961444853810486,-0.00042153523805570477,0.00818222616093796,0.00010498775439746537,-0.00032381763734702494,-0.001087512554046448,-0.0005183629028555566,0.010730751329946374,0.007939661414434454,-0.04079511560403606,0.01101989554316836,-0.0007457329054394628,-0.00043292639371300695,-0.0008438440143321533,-0.002274176047423458,0.003764545380939816,-0.00037335903823033207
"Matsuyama, Hideki",R2026554,-0.005982893323757103,0.017306983555819878,0.006372628936619041,0.002080484289475615,-0.0010163158411513626,0.011399684215809324,-0.0009240976782399287,-0.009425942192595875,-0.001680066817305059,0.0005822494798815885,-0.004040424448129142,0.01095770829494005,-0.00033685759291904213,0.0032445026201858153,0.004564017402692205,0.002734141522702892,0.0003475360348523555,0.0016588186107135599,0.0007212112488442706,0.0011610908895787386,-0.00010777567013928281,-0.00786926452088412,-0.00580199744726529,-0.002069030189835108,-0.002803171185157071,4.306125054716436e-05,-0.0017601624372196396,-0.0021927379547747087,-0.0008844106729347345,-0.0004799770104819059,-0.09690026198009379,0.021734325209940394,-0.001428256556036742,0.005853178568572302,0.0012329353397200827,0.0007107876176294225,0.0007794857069562047,-0.0016416651988918074,-0.014213217941939664,-0.002960723497108849,-0.018650889748101977,-0.0019745648022249985,-0.0008739036051543038,0.009014473331639431,7.912629236134297e-05,-0.0009999469474793249,-0.0009246327429244128,-0.0014575568417506278,0.010685897532182888,0.00719442942821124,-0.03880626629044521,0.010987373091648371,-0.0006007017450856385,0.000637990014799185,-0.0009536294021914722,-0.002423057613914077,0.004375704712062851,-0.0004092236909968652
"Koivun, Jackson",R2026554,-0.008034017685638531,0.02324009258236966,0.006395698242804025,0.0020320749734019697,-0.002199235499354959,0.012417403447606362,-0.000556828395074497,-0.0012627958795410458,-0.0011107685649328451,-0.0005863272347284039,-0.0036092972547311056,0.009663423942098346,-0.00035415791807488946,-0.005294356058998109,0.004540389859396883,0.002131681323106396,0.0007425033731842777,0.0016560150490870012,0.0006031545250143454,-0.0003437083049208371,0.0005879014055730001,-0.008291875296384298,-0.004024538928816958,-0.001594002819353198,0.00016673679171560866,0.0006894231548202153,-0.0014149672103439045,-0.0021332257219165156,-0.0034369414119055537,-0.00032520493809412863,-0.09960400237377354,0.020571412951748264,-0.0012701604042273976,0.0036543921386615256,0.0009682288699768551,0.0013536544441473005,-0.006056528330941002,-0.0018980193114368528,-0.01589856529392338,-0.004079826852395525,-0.020778363651798807,-0.0018905442801677387,-0.0009054802232105275,0.008146365626576205,0.00016901928285560704,-0.0012679934182818879,-0.0011301531564609963,-0.000734353391715453,0.009135639113793595,0.008281270915422646,-0.04117019660647685,0.010760499490965575,-0.00041802883217188536,0.00042774455354491745,-0.0005536526655402144,-0.002963143871727905,0.004749654814451905,-0.0006651810152128681
"Scott, Adam",R2026554,-0.005541745798343065,-0.009416707225987553,0.007257019110446342,0.0019385976304226353,0.0006776012906231499,0.014427464492506497,0.0029203329075905365,-0.004635229887007788,-0.0014472724859279837,2.3310770680864434e-06,-0.0025833249613992893,0.010907026110702892,-0.00020220822801595643,0.00271845718789643,0.0029614507050167746,0.001126255153091339,-0.000858943785954862,0.0008502258188623026,0.000558605036100699,0.0007364446041319862,-0.0003241321893472797,-0.00782626946900921,-0.006087632214537314,-0.002990050291196164,0.001007963539303845,-0.000841070051092205,-0.0016237616225701556,-0.0036942931045951355,-0.0037660998433691356,-0.0002688893814898363,-0.0978088757431697,0.0169572142844233,-0.0011146056393841427,0.00528155139260478,0.0020416202857993677,0.0005928860146672927,-0.0015296351918121934,-0.002055879421569385,0.013684279997849927,-0.003914554736570239,-0.01795724634035395,-0.00234939109003781,-0.0005068232131075238,0.007295982805392045,-0.0004894387765602507,-0.00015181412247204664,-0.0007520564450886019,3.513807552493048e-05,0.009682966010086459,0.010648459261347021,-0.039875133762685304,0.009853341687803007,-0.0004479454011816853,-0.00026802876311297316,-0.0013507039977110466,-0.0017991904877689361,0.0037520107091948522,-0.00031552366496427956
"Thomas, Justin",R2026554,-0.006188579332822852,0.018805126614200623,0.004484446841906645,0.003000102980860861,0.0010986099200611945,-0.007286637068470106,0.0043632712395680565,-0.009529005639969756,0.00011881030144658695,-0.0013079447446179794,-0.004252818004388477,0.009292783629974717,-0.00045496137704890727,-0.0060169367495603,0.002919360657704323,0.002010339755766581,-0.0008381743547142287,-0.0024577055098774993,0.0008080002891472886,-0.0006277523544216205,-0.0017175560299781563,-0.008949343154560198,-0.002922985187735559,-0.00215306583644662,-0.004101202352307224,4.675543058809944e-05,-0.0012752465545951208,-0.001955305544831735,-0.0012360001206620783,-0.0005434085063233987,-0.09281537199395025,0.017757518172029755,-0.0014384965103790264,0.005084717652385026,0.002040475039304487,0.0013535414068363853,0.000973777070464983,-0.0018114817657992263,0.013085411849286502,-0.003139960544650968,-0.017311933467765914,-0.003052994415179321,-0.001143330601156404,0.010360733316638426,0.00028778227852637367,-0.0009246367347529332,-0.000978044931905061,-0.00027857111802554764,0.011804311385284995,0.007131940269742894,-0.03975841465339049,0.010400181433669275,-0.0005529624759372149,-0.0001326352990138842,-0.0005907608261641715,-0.002011890179685862,0.003966490021869833,-0.0003294636471570513
"Kim, Tom",R2026554,-0.0074666750898949134,0.018584817627085328,0.008160680824295828,0.0018892328744861346,-0.0008016503333778494,0.011259766027826761,-0.0002310312724356532,-0.0011268016117145666,-0.001663329007831375,-0.0025203965218695847,-0.0037617681944984195,0.010766913672519344,-0.0003440142126780879,0.0027090875850845028,0.004511674209693238,0.0021959739279981787,0.0005849907778981183,0.0016967230658652013,0.0007630352381714943,0.0012746700936289727,0.00045284829920510665,-0.008052303265131866,-0.0046008085001176015,-0.002100794148276908,-0.0006155184554408697,0.00010745808518052191,-0.0016449645067092462,-0.002148101900336746,-0.0014917959070323325,-0.00036474060564778286,-0.09938479255388077,0.022461658217062374,-0.0011408044671161698,0.00521817970691101,0.0013526275104755417,0.0008420582385166708,0.00013706588348623024,-0.001865754178324518,-0.014818728846537177,-0.003055960116230399,-0.01955000785769886,-0.0015827332942045028,-0.0009770035464329813,0.008865769922555227,0.00027635517630397814,-0.0006314249741628788,-0.0009443932264688366,-0.0004118319096322839,0.010015546887685441,0.008436170530139755,-0.04084111718967131,0.011064606929577543,-0.0006429026470314544,0.0007354703229016145,-0.000921096996242464,-0.002945479625676329,0.004596808303024664,-0.0004092236909968652
"Lee, Min Woo",R2026554,-0.006369527973791616,0.0055316121832131235,0.006202426536293832,0.0025723014838411923,0.0017771682004504826,0.012473941800328183,0.004018819156812486,-0.00337487005350641,-0.0015967017143603548,-0.00014057993506330722,-0.002963059293332493,0.011108538097215313,-0.00024020753130014804,0.003068915446208862,0.003083656762456892,0.001836630726829785,-0.0008045497815187232,0.0009977618632456102,0.000772059607843828,-0.0003337459266797331,-0.0016763866836750376,-0.008273528218365583,-0.005424682063313219,-0.0029812372119479955,-0.0007729036788549298,-0.002041686885808142,-0.002121736583484335,-0.0023892156008835865,-0.0012811529904696976,-0.0002388308894897466,-0.09686513150551014,0.01617603787666826,-0.0011797260880653032,0.0050415527361302,0.00259309890708377,0.0006619049053919979,-0.0014198284842727664,-0.0014542914810153917,0.013487154606619528,-0.0033711772891585876,-0.018987511900908985,-0.0024334396728766575,-0.0005013803234703605,0.009044475839974213,-0.00020234773209095534,-0.00024275825977303377,-0.0009467266170286804,4.9340529351461934e-05,0.009401780102117516,0.009235609140011281,-0.040890221347201466,0.010256582805043954,-0.000304196765054354,-0.0006893202215938316,-0.0009455233477262811,-0.0018982006593936196,0.0039587341227989865,-0.0003189394275213162
"Im, Sungjae",R2026554,-0.007202431540191308,0.020426554939380337,0.007479482669364223,0.0024563664032360923,-0.0005594844586278691,0.012176720500433112,-0.00159518453293249,-0.0013485409098909992,-0.0007238918908915589,-0.0005119026495459023,-0.004173615927779221,0.009806501468707327,-0.0005786839239888848,-0.005827837793420851,0.003944946547872492,0.0017043846605818416,0.0008352845003516519,0.0016987023728802437,0.000498564257889771,-6.231106030934672e-06,0.0006828096490966734,-0.008957335817983535,-0.004432544590365303,-0.0016761018929685211,-0.0017927057170468,0.0010071562415282385,-0.0014237619444249824,-0.0014456804934649611,-0.001360114332919145,-0.00047089050517591186,-0.10003473231396658,0.02233263869328775,-0.0009584751445780903,0.004220810836669483,0.0015483203915291855,0.0006662626316461832,-0.0001935369854853455,-0.002154329070558323,-0.014113589867586424,-0.002911039806619537,-0.018445786680433198,-0.0022950441557135263,-0.0014573228873568601,0.008098337921434072,0.001010713196986905,-0.0015652285679026833,-0.0012557917884988379,-0.0005351961969161138,0.010513156088648569,0.009190950779483214,-0.04346135972639128,0.01153194610251497,-0.0004140970481180879,-0.0005253169009106753,-0.0008545051267733194,-0.0025343066968473485,0.004393751390214035,-0.0004185220089302939
"Fox, Ryan",R2026554,-0.00425429853357292,-0.012943334295652418,0.005315412408432865,0.0022569778657646126,0.00016781052124839818,0.009855593746909436,0.003605653570313875,-0.006591886737394896,-0.001696821738078445,-0.0013336080743506142,-0.002512487358384427,0.010879778754118141,-0.0001813139142673796,0.0023558946532341685,0.004420386044030785,0.001799045735069435,-8.91566313038619e-05,0.0018196849992387326,0.0006467178845873969,0.0006233195005466519,-0.0007899184547054808,-0.006583346147987432,-0.006057802772029261,-0.0021613209710270847,0.00048790723398326797,-0.0006475043145361008,-0.0011710552277206198,-0.0021982008925568214,-0.0035417462258984476,-0.0004142800035446963,-0.10136634724543987,0.021217325359129898,-0.0011738175728408793,0.0047223531232526905,0.0024652737358427687,2.858073348053143e-05,-0.0007618407204060002,-0.0020069232976896068,-0.01382695734499973,-0.003562066299091103,-0.018264913048878714,-0.0015980115500378684,-0.0004901892759989128,0.007109374530953852,0.0002751890170436708,-0.0013162571089078369,-0.0009850320180379427,0.0007437520826421582,0.010263149939776796,0.010934406465854732,-0.040109015296861096,0.012275737548859805,-0.0001400427646107863,-0.00016215652964320426,-0.0009636083371981513,-0.0017239570356921417,0.003727075589497209,-0.00018796831524287624
"Conners, Corey",R2026554,-0.005548008259323121,0.018240539098731242,0.0015242890246826932,0.002101264046964593,0.0015894616647535408,-0.006763783009463404,0.005759110000055645,-0.005069761928574582,-0.0004040515994536991,-0.0020255196012048953,-0.0034992189069538815,0.010457059311981468,-0.0002886532721243684,-0.0055761068373693405,0.004543433212231127,0.002703433069322532,-0.0004136752170081789,-0.0022021746272408486,0.0008600607062209991,-0.0006374561747031027,-0.0006761442401480607,-0.006769504737676721,-0.003519065198192832,-0.0015666704556166415,0.00017023892585628876,-0.0005448185294665034,-0.0013378923952599884,-0.0034844593749830187,-0.0025522299968335576,-0.0003496509614945934,-0.09831426033202872,0.02118774961636445,-0.001530641470218781,0.004159748146220561,0.0017200323840191737,0.001435784529936198,-0.0058018265004917925,-0.0017677258006051555,-0.012549668794911368,-0.003032446100142892,-0.01994370919079405,-0.0017449838728710854,-0.0005899371852498191,0.00825765960927509,0.0008478918785690732,-0.0004535325527451524,-0.0010946797053148338,-0.00026292760289225526,0.012600055896733492,0.007610966770760755,-0.038027311921804696,0.012859479376540917,-0.00030411757736105227,0.00038032723116941956,-0.0005687096782569284,-0.003017324261529899,0.004515108964183116,-0.00038409118298542437
"Taylor, Nick",R2026554,-0.005196191009681763,0.0053796653161450846,0.004172339321481869,0.0019953340526799625,-0.00044417941559179454,0.010889863694537698,-0.0018430383044664858,-0.007612092364432444,-0.0006170407511075184,-0.0005680877507889976,-0.0031647903653736383,0.010771460108248677,-0.0005747539609089805,-0.005970366429998406,0.004253202462139036,0.002883304183689629,-0.00042222519067723505,-0.0022974403656942986,-9.727735741294151e-05,0.00019234745034233704,-0.0007944404678160927,-0.0077719507084905775,-0.005309369089495662,-0.002174117680774474,-0.0016254165992040743,-0.0005059541338639837,-0.001658763956703852,0.001110267702702843,-0.001041437554918657,-0.00016592319104555473,-0.10101166344368023,0.02206087123687106,-0.001366066684982324,0.004451875567978887,0.0015625252020120724,0.0003130608713241119,-0.0008008164797973869,-0.0015527558029115706,-0.01313333101263251,-0.00318929021471461,-0.018558802969229793,-0.0017563027096873058,-0.0009078845660844874,0.007700719848792485,0.0005798952155104548,-0.001438749538266854,-0.0009738454354814136,-0.00025011791680397514,0.01050694723452604,0.009739172706087937,-0.038242740069331566,0.011140033439252376,0.00021529494993420277,-0.000568623498549415,-0.0013194573382156148,-0.002057444315995609,0.005038288712086226,-0.0003929396950873377
