player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026028,-0.005849189106783902,0.015350954332400843,0.007283154606617815,0.0032118164233656773,-0.0016532213894610806,0.0002670510230203616,-0.0009724389127013788,0.0016182143398628544,5.06313444707756e-05,-0.005201782047440483,0.008846204795281136,0.006153303070128198,0.006938272991475977,-0.004552723191088843,0.0009420011754723082,0.0018510343261900458,-0.0021048116623131716,0.0011996379654852934,0.0010780393566437712,-0.0005631758089466218,-0.0011855920836162917,-0.0022402996928234022,-0.0013575307818698163,0.00033774978925561245,0.00026377954640769644,-0.00033917661294634343,-0.003670379224524746,-0.0034412355045844744,-0.003974168805874152,-7.170485744988592e-05,0.08637954730764096,-0.019996931966362545,-0.0010232011796626407,-0.019815763331578348,0.007119770846084425,0.0010289198124088291,-5.535841333341625e-05,-0.0008922047411371432,-0.011828106587474796,0.0082532822523514,-0.024758483849694896,-0.0011146425523305167,-0.00109733905757204,0.004841121859876515,0.0011176590531884827,-0.001455326456921111,-0.00033732135662181673,-0.0018425823270268487,0.0043655166078736315,0.0010186186026843334,-0.0008997766712313298,-0.002859552873049646,-0.0038509859463168525,-0.008205739757615287,-0.02574616408322415,0.011872501546393972,0.011980008486677912,-0.0016072003898793018,-4.1865773992114066e-05,-0.0025424011695123587,-0.0017379707444409242
"Matsuyama, Hideki",R2026028,-0.008235263622983024,0.0019336147989315467,0.006050832214522354,0.0031382524016685697,-0.001652582465492031,-0.0028394108810748564,-0.013028645407509717,0.00197788892669172,-0.010391756063272502,-0.008285248127524408,0.006756616366505795,0.007168445350848693,0.0069637774901556366,-0.0047996111128694235,0.0008844004710779896,0.001575250753512424,-0.001858700567067331,0.0014747241051352212,0.0009925090596264042,-0.0008458566190384769,-0.001565532470697631,-0.0008987709594114006,-0.001738716731876945,0.00045200665248345856,-0.002819520671826508,-0.00032090255111842344,-0.003552205493116642,-0.002899240353782802,-0.000984430562090075,0.0006525128853978633,0.0807312144769128,-0.02245828226548342,-0.0007635345638952103,-0.018243138724793485,0.003919877923607551,0.0010539939951126427,-0.0003874119906718673,-0.0008200617294485888,0.010122110756503487,0.009702124131626792,-0.025398983234205957,-0.0012411025357141083,-0.0002617836167978411,0.005810537504352393,-0.00011643860551795912,-0.0020663736732723227,-1.7904532908152583e-05,-0.0021456667165533115,0.004491322522044489,0.0007640508738717137,-0.00016512249730765336,-0.0037656898879781637,-0.006687520798251807,0.008824894155712339,-0.022906300283661873,0.011547409713215002,0.007749822286350165,-0.0018194166044404765,0.00013988232600100684,-0.0027036568145527066,-0.0021548631438165866
"Morikawa, Collin",R2026028,-0.006487291628969203,0.018567189557062835,0.007257069444685217,0.002469127655865888,-0.002751667041821977,0.00537228620153908,-0.0025414118298107092,-0.000895366375850999,0.0002825998666316635,-0.0036386445088052127,0.006874738298882567,0.007142056648058212,0.005151993185933976,-0.004546736695968044,0.0009212196535698302,0.0016167774321079631,-0.0018989023369783721,0.0010419050698928763,0.001374936235358476,0.00021202842766457428,-0.0016497887251612751,-0.0018041164161119872,-0.0018243415154309023,0.00015756468468658947,5.171833746756332e-05,-0.0002613270473771086,-0.002066209860728589,-0.0024827609328877346,-0.0008639195836023711,0.0008730352293320939,0.08054943183130801,-0.02643463242483222,-0.000937367739780909,0.01259307978873582,0.006543956699851509,0.0006675133194212413,0.00018540095527219883,-0.0007343926071094578,0.011510093100515421,0.00893150734064965,-0.02621213156507368,-0.0018152189824007963,-0.0019428255465527733,0.00462615716660713,0.00020798500146636137,-0.001524880839205413,-0.0002493570807897226,-0.001958610716854558,0.00423182447316044,0.0008283400955687075,-0.0006509741965736671,-0.004613622474102003,-0.007272136552502116,-0.00994646108904901,-0.027699189023215637,0.009779486751913744,0.008957384869092517,-0.003747185854590882,0.00037989850169302543,-0.002730005163397843,-0.002548793713264303
"Clark, Wyndham",R2026028,-0.0059470716418183875,0.017433209451029785,0.0048235647145247985,0.002854381760717647,-0.0008962831998296064,-0.004431407977720798,-0.010954823872668967,-0.00035837502126359155,-0.01164152315837018,-0.008962508295370946,0.006733151042060487,0.008063562096089867,0.007867795645194865,-0.005813643801285927,0.0010541004889013865,0.0017431646445001947,-0.001783553497852369,0.0015151352405911765,0.001022183099120001,-0.0005429691816723572,-0.0012559622887342275,-0.0022662249025679664,-0.002163095152423371,0.00039696372029007906,-0.0011669779388477088,-0.00046722501493613803,0.00028660701999073425,-0.0027946000554486014,-0.000981900212876227,6.918037989260256e-05,0.08110487311424658,-0.020680659230685357,-0.0007726357453438524,-0.005494141457240427,0.001259437878446923,0.0009436272043374414,0.00045292198871247643,-0.0009226618827045557,0.01161753315831412,0.009666166325411419,-0.025561092618444664,-0.0013597950214113603,-0.0014327472406601687,0.0045551777962518246,3.068491782103414e-05,0.00021873368030185105,-0.0003036389287458017,-0.002276344752489916,0.0023189917151610704,0.0017335141961129334,-0.00044453995533394057,-0.0054279009711476036,-0.006076549599662318,-0.0072996063509998405,-0.024924353213793687,0.009976267561992583,0.008022624442183367,-0.0015617677538145355,7.664695676539239e-05,-0.0026193389027332273,-0.0022539500263278954
"Gotterup, Chris",R2026028,-0.0057221432278434315,0.011207732455207925,0.005813420383470447,0.0034199389745251407,-0.0020314837183286346,-0.001817294436864926,-0.0019727294112789947,-0.01176919747444914,-0.0003870143099895423,-0.008119855019451346,0.008306699200345328,0.0062371294018288845,0.0052339034108490915,-0.004454652267206405,0.0009704075669232448,0.002331865218685707,-0.001989598328527582,0.0008157759443501448,0.0005249517609379114,0.0002461230736782085,-0.00014067575702717455,-0.0013204383627629414,-0.0008080246276156505,-0.00030398319362984053,0.0002051741382421558,-0.00021313704020929226,-0.0013866442070292115,-0.003908237756966695,-0.0037723085236292878,0.0004968806028217337,0.07987279517731506,-0.022285005471698958,-0.0009340088162409342,0.010787095399684164,0.007062819249609789,0.0007964495047527613,0.00042602050591619077,-0.0008096365754974564,-0.010674431183713149,0.009570902745613888,-0.02644461564985665,-0.0011550099411867952,-0.001475759036629734,0.004473487394471361,0.0012789123522414828,-0.0056815353576501635,-0.00029205689593934334,-0.0017892030580282875,0.0051993177036695325,0.0008002959623493347,-0.0010279847874114496,-0.003675259203146842,-0.005729350481419713,-0.006688429884903906,-0.025358658167687165,0.011588086579430319,0.010407663991389487,-0.003773872644853902,0.00136278025692527,-0.002267931459447854,-0.002853728425798025
"Hovland, Viktor",R2026028,-0.0075947023006091826,0.01012927790254227,0.005610790130575018,0.0033261891380030237,-0.0013114489748118875,-0.005371992122831469,-0.012316356144019885,-0.009327897578699697,-0.007628756916723541,-0.009136158861826296,0.00825127939641912,0.008807252361826811,0.006120330273833792,-0.005838456241778642,0.0008909943996634516,0.0023766797784813584,-0.0016069172767474776,0.0022539939018870695,0.00041766375908686805,0.0011053628297747456,-0.0009513919562116049,-0.0010258253677283846,-0.0002771605412411873,0.00010982755910086672,-0.001100085041830681,-0.0004080803991813197,-0.002124947524222938,-0.0032016530916575835,-0.0035338218327333228,0.0008141444873513084,0.08131910673468452,-0.020753627377493426,-0.0010835361350364041,-0.011237766296303991,0.006124401816841907,0.0008625538673478335,0.0007169350114485379,-0.0013008815160680156,-0.009575394004371744,0.010997292013551546,-0.027147074714119646,-0.0010820233793481379,-0.00013671121609215296,0.004742328875876278,0.0012943060127379366,0.00044641021221784844,-0.00022589078435335217,-0.0018581597351155507,0.005462742044927149,0.0011852023471172158,-0.0005541660621355529,-0.002711525816759502,-0.005896140535907409,0.009747560836505494,-0.021884109575428422,0.010251000231656295,0.008123258400998094,-0.002118203738761595,-0.0001008545391068147,-0.002598784786657997,-0.0023286066098655613
"Gerard, Ryan",R2026028,-0.00650169720176539,0.01664028491943416,0.006594479580875563,0.0017576375537771494,-0.0003353708944290157,-0.0050357958120552425,-0.011283436656643985,-0.0003928843132347543,-0.005660826768296768,-0.010945090472979445,0.006365126191824146,0.006821370257524921,0.005847828603701814,-0.004814641343126539,0.00086017654262754,0.001472462858999567,-0.001350520610430715,-0.00042648791384000093,0.0008145974175119914,-0.0001327130536227664,-0.0009375762006432749,-0.0019888446573292627,-0.0013548896091014069,0.0001396961416148267,0.00024915471957001335,-0.00023189971967414792,0.0010668227253453765,-0.0031542634927599193,-0.0009244033446868133,0.001177337178110299,0.08132587869962632,-0.024122896817585702,-0.0005279000727241182,0.012258837190734534,0.007155578058887804,0.0006610487856547202,-0.0007099991917611471,-0.0008543462042536311,0.009994796740182619,0.010432592083836678,-0.025476782713782554,-0.0015916271386106743,-0.0017572772684115903,0.00471053061368069,5.049783831531908e-05,-0.0030512017616588804,-0.0004559680650573015,-0.0020525805947368887,0.0031966045895207066,0.0014741668530646572,-0.0008769721826973066,-0.004237059745379086,-0.006437153175560684,-0.007595458534824097,-0.025083325560124884,0.009573983562782024,0.009097575787407074,-0.003481859328453192,0.0003566596869455636,-0.0028414924682695925,-0.0023598925389119955
"Spaun, J.J.",R2026028,-0.006485077085618338,-0.0014253193361561743,0.00491872936626028,0.002443568175931871,-0.0008342432039011513,-0.005969526843467711,-0.004874359943805872,-0.0002815596452744768,-0.0006069149626275618,-0.009926475227838244,0.008361963663656014,0.006577033542568659,0.005478363625997455,-0.004990345947968643,0.0009112913693213775,0.0017905776050548057,-0.001653605816252411,0.0002053367772141161,0.0009568138373356345,-0.0007874075322752697,-0.00018201190692494578,-0.0008326090560402937,-0.001107431553492962,-4.248711416616948e-05,8.256563677697783e-05,-0.00014259531268352832,-0.0018684614206338195,-0.003399638987421693,-0.0037035708490420183,0.0009701611772833215,0.08193581892381215,-0.0226604084617681,-0.0012385649198504366,0.013358877919874978,0.007511455366928227,0.00031139274285816476,0.00039384995227716635,-0.0007225137129492393,-0.008445309686324067,0.009520918860456846,-0.02717847662285235,-0.001115522561213622,-0.0013088531831656049,0.004071866464748187,0.0011318488293982415,-0.001837720162513861,-0.00038043285100192864,-0.0015262077827202603,0.004562469716697641,-0.0002541066219285964,-0.0008649626376564706,-0.0034084804611955546,-0.004942238551646685,-0.00620073643343336,-0.022789822680759745,0.0141757939253067,0.011414137321651559,-0.003751051731639029,0.0012963081916019695,-0.002295320292944204,-0.0029493763837346045
"McNealy, Maverick",R2026028,-0.009315399106749464,0.01808221241002117,0.005869777883614036,0.00311867201228592,-0.0005319235713162632,-0.005114933289609293,-0.005842064507663472,-0.012325759121156951,-0.00047405098083101136,-0.010426115618141982,0.007122154262094349,0.009235616899119807,0.004788439751477623,-0.004220368274200386,0.0007540937179930374,0.001963157339947678,-0.0017614688786462224,0.0006379845175745552,0.0007365321925630611,0.0005419862731048412,-0.000914322805261998,-0.0009428349520236287,-0.0010047813562882029,-0.0003685474188188367,-0.0016641878629614943,-0.0004227643874368965,-0.00043031558932258115,-0.0034458850567924784,-0.0006981522331305319,0.0013405453882245242,0.07730616115587709,-0.026917174862649745,-0.0017675334056607053,0.010081078841174883,0.005441581495066783,0.0006473684112977212,-0.0005583566764960856,-0.0006833124947982295,0.011420513170594102,0.008263227899045421,-0.02857999995702219,-0.0016147298912219795,-0.0013147934680659984,0.0030520158418253884,0.00015677373731158955,0.00021756550112052991,-6.0665427901939545e-05,-0.0021350462004268594,0.004560953978280034,0.0010962921053627674,-0.0009044563497959223,-0.004710524810750605,-0.007860702144718509,0.012062308571773562,-0.02545217202534267,0.008638512682021584,0.006800992798255127,-0.003830818773922478,0.00033060431481344026,-0.0028218140271607187,-0.003286308645520026
"Noren, Alex",R2026028,-0.0069550366388989775,0.008178617574232282,0.0064271864220284405,0.0022616708731245765,0.0005022981793326438,-0.007038851085789742,-0.012144394082069424,0.0025103403457782257,-0.011039654644912791,-0.010562456479680566,0.006317239848313359,0.006825951309073546,0.005646086275420431,-0.006162230617489217,0.0010505911667825598,0.001418608273941493,-0.001538485433916427,-0.000260222444899552,0.0013439456060753638,5.489488770473502e-05,-0.0011229634257685743,-0.0010977854124030052,-0.0019371424476641306,-1.133632122897292e-05,8.497328601269184e-05,-0.00020185236571332307,-0.0009537807262487156,-0.0035009132521657224,-0.0007596911759269657,0.00044772036960018,0.07865727911530078,-0.025488657296926703,-0.0011345949286985122,0.008569634934912024,0.007709907803668282,0.000841054042938914,0.0006561943388237519,-0.0012352148657013568,0.008712398296322336,0.00935216291290538,-0.025692863953320818,-0.0016599018359042701,-0.0021879354691267147,0.0037234509881523144,0.00045256574941325735,-0.0018483148597987626,-0.00013464100434711434,-0.002166420078321527,0.003161841906018348,0.001408350810522054,-0.0004665364036739708,-0.0038315447700950473,-0.006506063225833664,-0.007020326024523499,-0.02391864463406575,0.010098938784179614,0.009316885557405086,-0.003289662679709047,0.00031474135476241183,-0.0029651237499330706,-0.0025245165740798658
