player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.006388411998232049,0.015300710116148223,0.005779337889336497,0.0029531145030741585,-0.003004924016420425,0.0036339400113576657,-0.0026570289265709884,0.0015466903104691962,0.0001347965872497305,-0.008264324995097732,0.008629887687806334,0.006936401591302447,0.006671677577155768,-0.0053686783454450675,0.0010146199031730392,0.001990155252069128,-0.0019909534331562493,0.0026741745699457946,0.0017334504327231619,-0.0006869312184049881,-0.0013175136047614581,-0.0018477160667859933,-0.001478689657119468,0.00010429468842890756,-0.0007825055835594154,-0.000255989965226084,-0.002716846768192896,-0.003083902256253653,-0.003966623523729458,-0.00014232533191179826,0.08495765670530257,-0.02070110452942935,-0.0010933798678529943,-0.019588146222287276,0.007457814460707927,0.0010774036045587468,0.0003558282889768669,-0.0007834473960706539,-0.01266806904573068,0.009240366204250684,-0.025110643207510858,-0.0011401515123878716,-0.0014608134440128927,0.0056433871546073796,0.0011122925039966796,0.00047857039452037274,-0.00043355232415123545,-0.0016858222613534278,0.0036068170145044866,0.0009558932282878863,-0.0013323080955442053,-0.0030726181828028484,-0.003940918767271959,-0.009548241550607026,-0.026950640224942295,0.012336540052412496,0.009399976967983028,-0.0015883832169660064,-6.722807833731732e-05,-0.0025412563971691613,-0.0020270881871408165
"Henley, Russell",R2026060,-0.006632421218893122,0.012138953405930268,0.007203025540768124,0.004291720583394154,-0.0009001974952530357,-0.0027102922042451737,-0.00221906365792125,0.0013793491348237366,-9.095872453498219e-05,-0.008114243431660569,0.007365467600785186,0.007381452176738389,0.0076614722334008125,-0.006230833285635759,0.0009811302386546923,0.0016473187456310543,-0.0021607660922279264,0.0022920065932669465,0.0009089128992493682,-0.0011082219018786657,-0.0015582470422762854,-0.0011313490488954775,-0.0010982765775864923,0.0005483101652529692,0.0002078204306580725,-0.00016988335451134605,-0.0033398443285911285,-0.002890282893988256,-0.0006895418526792965,0.0007969965024858372,0.08271270780359448,-0.021082678312931036,-0.0009620518679576319,-0.017951705940017323,0.007898672897445424,0.0011663785079581107,0.000394889474100444,-0.0008416917889549706,0.01248772728567527,0.007728891156763164,-0.02453828943555782,-0.0013387806597808857,-0.0010188339259367166,0.0038408139313907412,9.797821019363598e-05,0.0005534450393193698,-0.0003309443334532103,-0.002008567990543311,0.002679703432223571,0.0010059143897170261,-0.0007546142778434719,-0.0038649791860506117,-0.004872493553757131,-0.006060788919019941,-0.023557681910081618,0.011452474235260883,0.008801970601695651,-0.0015770820218780916,-0.0002588496645022089,-0.002740884330682833,-0.0023265185783518257
"Gotterup, Chris",R2026060,-0.006098409634996363,0.018272770728284916,0.00569665376187425,0.0030492824876624234,-0.0019457935950428875,-0.001452888774108662,-0.0011175913114505308,-0.011748833179116172,-0.0003154789966130173,-0.010212207698382754,0.008314403852449768,0.00711915826960555,0.004577191140652594,-0.004982168205326162,0.0009411068456679881,0.002461928749617726,-0.002033071142836884,0.0013513323553416608,0.0006716953693079252,-0.00025038131317397925,-6.953745636836219e-05,-0.0017364199853886694,-0.001170865445457428,-0.00013423390132811302,0.00026330144161455034,-0.00022111046556328001,-0.0005963749232889228,-0.003888991880945537,-0.0009478045430932959,0.0005339044431280976,0.08147430646801856,-0.022659446352215545,-0.0009103320481256968,0.011019967233135244,0.0069218057525737954,0.0006119307367477103,1.663939878401175e-05,-0.00064691099611152,-0.010753050927431304,0.009327512110307,-0.02807374327007108,-0.0012693239504620276,-0.0017396986498873588,0.00417169343668703,0.0007301630601468039,0.00044729061424974626,-0.0004281202858638895,-0.0017609859303430529,0.004887140680445403,0.0006449087997351782,-0.0016126189488927603,-0.004227210651072666,-0.0053207619526037175,-0.007502297984346766,-0.026665099410876855,0.010824226407852274,0.010870494249448082,-0.0035626484077484533,0.0013519502886912649,-0.0023584828627949486,-0.0026963818939520954
"Matsuyama, Hideki",R2026060,-0.00731352159187382,0.013308576389971115,0.005914206483835151,0.0018310316765311602,-0.00026717223766384974,-0.00535518531368968,-0.009578516170364844,0.000529047051279787,-0.0116055947920839,-0.010357764312500807,0.005972754602838772,0.007647186850598842,0.005852501959089522,-0.00607185924808256,0.0011139133252430365,0.0015450025844925663,-0.0019108694089880437,0.0007938191847952207,0.0011387239958915347,-4.8635838350123695e-06,-0.0016692448495453456,-0.0010245254348349418,-0.0018826058146360215,4.295388682405901e-05,-0.0017051257597476977,-0.000270841500183107,-0.003005560674733083,-0.0029920704989644994,-0.0009953200754885783,0.00041899799443337137,0.07722715369468908,-0.024568747234455027,-0.001309292004022725,0.010857324907416928,0.0027475191175162874,0.0007145112416534482,0.0004585053207702303,-0.000708230886559711,0.009811569548014007,0.009302259529734423,-0.02514523715336163,-0.0015762940725185008,-0.0017979227596010637,0.004768241055763966,0.00010663695432309069,0.0005401067477297357,-9.748086395173132e-05,-0.0018619817339596391,0.0036807945470618917,0.00162758776151525,-0.0011138968311415118,-0.004895157830724872,-0.006510100118226135,-0.007078416421931584,-0.02497527493665941,0.011028550936072384,0.008442956427200983,-0.0034310294699040657,0.000359709595717037,-0.0028849033045672892,-0.0023508106109079436
"Young, Cameron",R2026060,-0.006325681214969454,0.015981593837391728,0.005353340915538171,0.003032014602889459,-0.0017100054578752062,-0.0004473060595994933,-0.0009846087094676087,0.0015158052208131473,-0.00023304958670635235,-0.008322480627636618,0.009039419720075059,0.006238757325150034,0.006544050824293467,-0.005003756083301312,0.0009328515162293004,0.0018499785670340926,-0.002048408030418108,0.001133633419977313,0.0008360341801728982,-0.000863019310494986,-0.0013129952074281345,-0.0012399169916299498,-0.0015030043113942227,0.0003367240330879099,-0.0007440412534306702,-0.00026366512537396924,-0.003162294264660972,-0.0034656717421229963,-0.0036027097757015667,-0.00010571195193508072,0.085347055134762,-0.02046310769301928,-0.0010422767219944956,-0.019467088208963496,0.007453269596073926,0.0010540624211203972,0.0006476466552400693,-0.0008844566601646345,-0.011613095589220806,0.00930040496464113,-0.025782159103830943,-0.0011193065231157125,-0.0011056291188559454,0.004818993259282859,0.0012508874705948177,-0.002085308513493313,-0.00040264941496466933,-0.0016797526251887216,0.0036749625300971952,0.0010465718354265535,-0.0010524546153960078,-0.003100346115247196,-0.003851634265529204,-0.0080450826248298,-0.025860789892787176,0.012066035426342344,0.010168089700265994,-0.0016162201068130567,-8.922492957987965e-05,-0.0024134658850747163,-0.0018163911782303277
"Hovland, Viktor",R2026060,-0.006000228162107834,0.01798835667625354,0.005339215293115014,0.0030880822238391697,-0.0019083716355233508,-0.0037451377229448337,-0.005723646326720709,-0.010812711206615047,-0.008196183625877542,-0.010291134749644604,0.00821410147433155,0.006697126708888597,0.00548972016606485,-0.004768263708419354,0.0012410411230247777,0.0023517637681857643,-0.0018358424579680208,0.0010819308614468282,0.0007168145601436753,0.0005852264542917284,-3.6035449972953066e-05,-0.0014648454041779767,-0.0015546662889774161,-0.00040662774474074125,-0.0015830768564821986,-0.0003056739084936006,-0.0016770695842390083,-0.003789333400374071,-0.0037701693573803986,0.0007797435650378253,0.07956880870018744,-0.02205185533506274,-0.0012048883282972944,0.01180540757809657,0.006704478182745301,0.0005788407405447407,0.00031461279642757214,-0.0006947300645844924,-0.009062591500267498,0.010183320573760231,-0.02640780664257426,-0.0010881404947886534,-0.001684900280256683,0.004402963504626455,0.0011038453304132603,0.0004165182385597077,-0.0002164321859808518,-0.0015784236703872648,0.0047364558693420615,0.0010922934490132019,-0.0017205265531849171,-0.003367097745382984,-0.0054762617987478175,-0.007049457403076225,-0.023753565763991322,0.011656971362227509,0.00990125705265739,-0.003764886156555208,0.001333119904008363,-0.0020743258923981277,-0.0025847651098007537
"Gerard, Ryan",R2026060,-0.0058109347978447445,0.00937832246898658,0.006912633621106852,0.0021648666251721546,7.38493050073474e-05,-0.003774513220933384,-0.012473583198177962,-0.0003589571788539998,-0.005961114364378766,-0.00838444759282408,0.007233207619699377,0.006505964027208366,0.007538167267346141,-0.006778939169373638,0.0008422433504866167,0.0015839159842488048,-0.0015100853657978072,0.0002243152822087294,0.0004147347899117109,-0.0007990989935590023,-0.0012297575193708765,-0.001142010200512275,-0.0024549313137199476,0.00040264442212409644,0.00034315027428044235,-0.00014509966042280177,-0.000680302297407649,-0.0024255638877711126,-0.0008279293407455918,0.0008828102584897859,0.08424385099702368,-0.019420800838477432,-0.0005666932653253218,-0.019155371959660956,0.0061097679327075235,0.0011335952445656616,0.0005108244268623787,-0.001196036689939602,0.009940360325512997,0.009789388950410911,-0.0233115998379457,-0.0013536712091783438,-0.0013272498998608431,0.004807864577013466,2.794884218996227e-05,-0.0017883807352290775,-0.0004836867176951244,-0.002770803928630968,0.0024192448210860157,0.0013159400138895345,-0.0006486886838391777,-0.003947932416644571,-0.005037625553468476,-0.006015878586483517,-0.023934564851326404,0.011258864107695957,0.009039238618892288,-0.0015429536353057658,-0.0001855808179195764,-0.00289973090672893,-0.0022579867640265326
"Spaun, J.J.",R2026060,-0.005965939525796461,0.01571162941343909,0.006626123315382021,0.0024914552343676117,-0.0015110326841247061,-0.004860353297193036,-0.005628170409477892,-0.0005844561122905637,-0.0014020293501006663,-0.010511636039359956,0.008258440149850202,0.006695148198676241,0.005556502903887344,-0.004563121645451397,0.0008961336866667937,0.0018118789645448494,-0.0016609714511117456,0.0009621655203639489,0.001069914677881642,0.00017910662515638735,-0.00015268114404587665,-0.0019459292102255523,-0.001514108811125088,-0.0001276048973103116,0.00019305464644053696,-0.0001121399021063313,-0.0018881749831019875,-0.0034120659987956167,-0.003926256957965723,0.0007390386158389631,0.08097960712270856,-0.023042422303387444,-0.0015308349480728913,0.013840081729788118,0.0077648381983745325,0.000622919572359209,0.00014882424671415053,-0.0007554818374328724,-0.009366538745771246,0.009709126181746111,-0.026636297608718006,-0.0011596977644606494,-0.0017963657052682532,0.004347208571530745,0.0015161505266441152,0.0006883725549607216,-0.0003322793480139648,-0.0016536291068085388,0.003874050713265572,0.0009678575079330914,-0.0016083366583623645,-0.003333188784432853,-0.0052839186694183735,-0.006441445040964733,-0.023690832053480198,0.011694775833611776,0.010824546745256921,-0.003711912858493309,0.0012869417956331978,-0.002390616284838667,-0.0029282094895309876
"MacIntyre, Robert",R2026060,-0.007365817483401931,0.01812856929249125,0.006567043521955209,0.0023031439422572914,0.0007543864445336154,-0.006206403933142511,-0.002881193392168606,0.0026332407399200478,8.87676068278383e-05,-0.010529682540579318,0.006634257145589716,0.007263707300372582,0.005730089459380826,-0.0049178415227641254,0.0011455084092967507,0.0015568351292522375,-0.001877284863532722,0.00157789998921001,0.0012133139819553297,-0.0001542276666122869,-0.0011585394750004575,-0.0010962768060070087,-0.0021879118601382105,0.00032816605815995945,0.00010127549514529542,-0.00021344561816770405,-0.0004289576156653329,-0.0016513310468666503,-0.000281877001810365,0.00025402105433003586,0.0790814272405655,-0.02658291596111075,-0.0012213735738155708,0.012619476044111918,0.008485455903907571,0.000718239472943564,0.00030672444631926423,-0.0010619379236570334,0.01070156955142546,0.007450926597626324,-0.02610680650248357,-0.0021214021088464784,-0.0020177529196178847,0.0033003254445670756,0.0005606384325080255,0.0005570516742955958,-0.00033224354388553993,-0.0017542472885259794,0.00355409697319512,0.0007896580889351145,-0.0010837624153151794,-0.004014710418687301,-0.006483099302518616,-0.007461716460588082,-0.02448700222532039,0.010698046229805606,0.009170445361603654,-0.0035661087807368915,0.00029554539775628546,-0.0024884488020663156,-0.0024715179333472744
"Bridgeman, Jacob",R2026060,-0.006130500559134365,0.001367769927148552,0.007041936256128842,0.0027000105725796405,-0.0003535781777110278,-0.0003139400751775926,-0.004452929656093047,-0.00905008801767509,-0.0008855990034317075,-0.00796786756761859,0.008042864875803727,0.008236146212481685,0.007888718290100606,-0.005874080037163345,0.0005869646342343551,0.0020878408431429653,-0.0018457292468137818,0.0014783195905778243,-8.729353648474147e-05,-0.001732066027194075,-0.0008048876293728224,-0.0012069020700823665,-0.0013858104710891914,0.00012308732231453045,0.0006434352030518689,-0.00026431391305548735,-0.0025624520158725006,-0.0017267548341115839,-0.00032146135310013273,0.0010342167210996755,0.08427893494470828,-0.018727228114898974,-0.0008017732933251528,-0.011021818281675103,0.0076538189012475616,0.0011126732643568658,0.0006347354479252608,-0.001005069841148473,0.011063146597441995,0.007565071947793489,-0.023021830475563693,-0.001153492943605204,-0.00065226385245603,0.005660915586918828,0.0001264572423983277,-0.0010505562878955048,-0.0002960030370883746,-0.0022170983343121034,0.004797595258056859,0.0013892046087100984,-0.0008063163364388754,-0.0037883638638224345,-0.004924049200965954,-0.005697496024482663,-0.023176054558254677,0.014660066317947031,0.009487784515143777,-0.0018285870273356097,0.00014204918543372455,-0.002151077476443028,-0.0020274156004473497
