player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026028,-0.005726914597147661,0.015280685976522747,0.0064841859789756115,0.00331165905587804,-0.0016296101697911962,-0.0009247035269804412,-3.7158932577917876e-05,0.0008862465457354715,-5.9172272243691175e-05,-0.005382061872993575,0.00869362303647408,0.008149902738430876,0.006717924314285177,-0.004366555157206285,0.001534630172875916,0.001989153888638771,-0.0026220308060627795,0.0011452443396700654,0.0009775355325199204,-0.00013234976484014947,-0.000769254636754813,-0.002587769854574233,-0.0016947116356687594,-0.00029472213358555584,0.00038031034014325153,-0.0002061437220881898,-0.0042930708514393135,-0.0037942926648035593,-0.003298070897978299,0.0005878158138956969,0.08887814891839056,-0.019346754365036325,-0.0011893191811275048,-0.021598091636349095,0.005805268739804675,0.0007777763081302392,-6.475018986108164e-05,-0.0006625575187153608,-0.01353944697386722,0.00816447780013344,-0.02654931286127746,-0.000967429931065092,-0.0010251876976096004,0.005118418800235963,0.00112621744375566,-0.0014178917167611202,-0.0006090525327586292,-0.0010894994908646567,0.004771522734663317,-0.0003420193836648792,-0.0009628122832486648,-0.002294691519416001,0.006667314658298073,-0.008424754844929938,0.016104082760115473,0.010106265227931021,0.012449414698004669,-0.0017794048546354814,0.0001591374901207313,0.00032461948834216575,-0.001861967453398022
"Matsuyama, Hideki",R2026028,-0.008012407006442132,0.0006806568573277079,0.005578093524753541,0.0031609715246839793,-0.0013479252582707555,-0.0046616399640365055,-0.011386782411458156,0.00224216601361074,-0.010665275200671806,-0.008705955408592958,0.007099290769368392,0.007380842292570154,0.0067206132719384365,-0.00467824036857308,0.001297256432141583,0.0015864899851347873,-0.0019316141437748398,0.0015815805869824086,0.0011538739416131155,-0.0009618581542989675,-0.0013251309788466217,-0.0012462411211622317,-0.0019202219094805843,9.030626407323008e-05,-0.004187591989122812,-0.00019092558015870362,-0.003912126380806379,-0.002993852647792467,-0.0010748937325260487,0.001585481827903126,0.08551652739932591,-0.021934741136592825,-0.0009136382120818034,-0.020594789776181763,0.003649988333332485,0.0008576025600744638,-0.0009222178430997449,-0.0005697411180850038,0.012177874789944495,0.010981039713989902,-0.02671194301532705,-0.001834772017656489,-0.00042225124057539094,0.006269464004336975,0.000163991376409042,-0.002130949864156639,-0.0005211970872307437,-0.0011516208234067622,0.006102744179078065,-0.0006050624646534524,-0.00040567581247935304,-0.0027526830636667374,0.009213852590722226,0.008999622617929795,0.01385716902302423,0.010046079008433894,0.007838541182253935,-0.00198852285230104,0.0003218980563676175,0.000818699546912045,-0.0022485917134651198
"Morikawa, Collin",R2026028,-0.006453840256979849,0.018447883579203628,0.006338047842083811,0.002225677806537378,-0.002632075070509997,0.004287329595523414,-0.0011727937259717466,-0.001043238439492389,0.0004302880009604139,-0.003681754338950474,0.007121217742854988,0.008499902943114646,0.004982269261558534,-0.004360568662085485,0.0013596546506589333,0.001771524423410621,-0.0016708918768235414,0.0011410217917841876,0.0012658221738619535,0.00040329347352985713,-0.0014391250507516772,-0.002156544282004039,-0.0022377528963775824,-0.0013221458930661482,0.0003674624856644217,-0.0001590877764765181,-0.0017204366815956583,-0.00257161245302031,-0.0007463560877825625,0.0017096618369619836,0.08463065719377467,-0.025723878316614508,-0.0009376553697986453,0.014148738968244387,0.005599160574081223,0.000752855955485214,0.0003406030222576725,-0.0004956542972059302,0.01329724420208879,0.009323086281928626,-0.027067703099861774,-0.0021984014209898103,-0.0018845903534103464,0.0046367011201291644,0.0005065610163176006,-0.0015106385705866583,-0.00041479084475013053,-0.0013417002043396209,0.00524592484940111,-0.0006736670457473006,-0.0009129583446209964,-0.0028947871421981324,0.010208187725411716,-0.010301366594405783,0.014015424592012554,0.009050970724275895,0.009546673355508321,-0.003126868846100018,0.0005188188597856492,0.0009044434759966994,-0.0026615234697856473
"Clark, Wyndham",R2026028,-0.00664540002335644,0.016972884455757835,0.0040039972652074,0.002566394355681968,-0.0010803565218001363,-0.006503981104924081,-0.009793443358049101,-0.0005474437174141465,-0.011736729358808226,-0.008895106002985528,0.007269805739632234,0.009412619421371555,0.007670672406019122,-0.005984149551332783,0.001446585987624327,0.001910162002391427,-0.0017280067551892304,0.00162443723898215,0.000888882286898523,-0.000431240590062598,-0.0008999891180903654,-0.0026171917382115813,-0.002724680064158268,-0.0010488667449341656,-0.001431479283280749,-0.00033550861202170484,1.6825514735578856e-05,-0.002888913852122634,-0.0008715605143951446,5.870208617450351e-06,0.0851456274302973,-0.019911933125729323,-0.00081329454938353,-0.006420401607176212,0.0013427538635325418,0.001047812753330906,0.0006153433334486833,-0.0006601333719618638,0.012689775066234902,0.010284639887150566,-0.02693831913592083,-0.001724899862680549,-0.0014822779334432298,0.005195480133549616,0.0003175484552946504,0.00020824667185915155,-0.0006736912117258485,-0.001243461058965378,0.0026153370736601007,0.00019348145518216804,-0.0004550146662894025,-0.0036878373265497606,0.00844812972326958,-0.007921531985389479,0.015899245885677104,0.00888660998600558,0.008583834789229354,-0.001586097111160781,0.00027981481655886,0.0007446729585715867,-0.002390165358925553
"Gotterup, Chris",R2026028,-0.005658609058096652,0.01029393945153448,0.0050884031920469955,0.0033236296150145612,-0.0018763974550027984,-0.0027005845739955683,-0.0009493609025143548,-0.012287640332546446,-0.0003040242759868317,-0.007972035143838,0.008451836526327963,0.007963150178065898,0.004940745510718694,-0.004274621924099537,0.0013732883380170918,0.0024544974376908423,-0.001726531536662792,0.0007613823185349164,0.0001375705607243937,0.0007479462813641862,0.00024937798540734026,-0.0016498930751335968,-0.0013484383678684993,-0.0019092802694250551,0.00034549971604305464,-8.744347930057848e-05,-0.0020054844961265475,-0.00425553414330869,-0.0031321510162423977,0.0011365997647263266,0.0828003729073113,-0.02153158246315577,-0.0010868580013051344,0.011905963635118864,0.0060311269084593845,0.0009255201125920407,0.0003973204552417571,-0.0005813445477558508,-0.011965200429650132,0.009821466581732047,-0.0273919345645932,-0.0010077973199213702,-0.0014036076766672943,0.0050949193562824764,0.0012991832201862832,-0.005670405182943498,-0.0005765987006975263,-0.0011800761542204061,0.005912819959704944,-0.00047335540034567784,-0.0010910203994287848,-0.003077406854337704,0.007681289131497318,-0.00677412233451953,0.017060150779827088,0.010070993366010498,0.01089302133452666,-0.0030825815245467455,0.0015354057046875742,0.00017779822880609447,-0.0029892997969475673
"Hovland, Viktor",R2026028,-0.007187645742161121,0.007981669906021005,0.0049013068845725856,0.003545562939978647,-0.0009116479313379613,-0.007437177828604229,-0.011879007523038077,-0.009685079475788486,-0.007877296052352727,-0.009178371656173625,0.008796186862974061,0.00886473920148889,0.00590400460749885,-0.005717085497482299,0.0012939833706435285,0.0023619521571844487,-0.0015320610281450424,0.002223553171861645,0.0002509496281170056,0.001227979968455185,-0.0006972896337080998,-0.0013767922033719997,-0.0011099643029837429,-0.000873016895575052,-0.0013027894573988009,-0.00032707237570426276,-0.0028569780024694205,-0.0033008322631817148,-0.0030296474846239004,0.0015286118940841438,0.0852033162590962,-0.019523561538101166,-0.0012654976025997177,-0.012485240843866976,0.005405281881629903,0.0010930269933803263,0.0005717382646191861,-0.0010884998659112844,-0.010917627751340586,0.011158390473347041,-0.02828510670709399,-0.0011235955772693127,-0.00021435973568350512,0.005104918249953708,0.0012964308477584994,0.0005054159810711271,-0.0007510231862027022,-0.0013312323812038403,0.0070032699070411404,-0.00015004730598616324,-0.0005999093822511964,-0.0026196439674119817,0.008293588575084752,0.01027409618495892,0.014885564582632162,0.00861247257826254,0.0081541548110699,-0.0020614741899860367,7.486181873348226e-05,0.00047494006140477843,-0.0024166237722536687
"Gerard, Ryan",R2026028,-0.006966838424062235,0.01687144769605076,0.006061373947625914,0.0015154695074503465,-0.00022074594197701294,-0.007249967753006865,-0.00966312292451056,-0.000554189524879125,-0.006495499543845491,-0.011840123495606042,0.006883319773115758,0.008052965466847533,0.0056280004104564225,-0.004628473309243981,0.0012635381252574112,0.0016272098503022257,-0.001180924599421601,-0.00033220315320824784,0.000681296605290513,5.001270156649706e-05,-0.0005339369142615887,-0.002318299369699918,-0.0019491698434404446,-0.001276872969647815,0.000561114355816807,-9.268990770757769e-05,0.0007677222994035607,-0.003243115012892495,-0.0008189934737209639,0.0020198292324676275,0.08527648709705375,-0.024147958653659974,-0.0005506616061004525,0.01337253646937409,0.006216897498122997,0.000802136995651149,-0.0010378555823795895,-0.00059774185523451,0.01122188838746317,0.010788866293964161,-0.02634167301689715,-0.0019314514494580938,-0.0016941737129573912,0.00532927400773479,0.00034907385316655827,-0.0030658970049714435,-0.0005983426315898051,-0.0013091409682835205,0.003567863391786034,-1.0748407075078674e-05,-0.0011305717602562652,-0.003415206580889884,0.009330121059117761,-0.008064337901753283,0.01581311952682581,0.008779242049607583,0.009652670822397976,-0.0028615423199623287,0.0005376368256289386,0.0005749067244534128,-0.002406258190380895
"Spaun, J.J.",R2026028,-0.006900925309332537,-0.0030012070174445606,0.004218476278183304,0.0020528692889105536,-0.0006629836822628731,-0.007461289168408068,-0.0030587461226571342,-0.0009499044744181368,-0.001351722031795505,-0.010850270454050064,0.00909905536336659,0.008424956423149206,0.005158367173984798,-0.004810315604861775,0.0013121951778839282,0.0019145151050364436,-0.0019556400338514223,0.00014974725332417998,0.0008299776524996178,-0.0002820589931276521,9.861095636788425e-05,-0.001192123510555061,-0.0010050667989837511,-0.0018087778065435899,0.00029094168935670303,-1.0848769173724843e-05,-0.0024432838515622275,-0.003493355882404367,-0.0030634133416551287,0.0015551651301068377,0.08446326209671982,-0.02209227409159807,-0.0014043383757447701,0.013652678986003855,0.0067011213872098145,0.0004574676934135179,0.00011797455034246765,-0.0004936435756046874,-0.010165206569276929,0.010021044410476194,-0.029359474129301493,-0.0009620906181340921,-0.0011991363991957884,0.004814419726414088,0.0011521196973430425,-0.00178523750411403,-0.0006221154104558597,-0.0009331617960285167,0.005290782114190256,-0.001312621909941322,-0.0009322442791882389,-0.002788273779195308,0.007223527659237449,-0.006323724762852159,0.018191865037217956,0.012686819351516165,0.011622226735331948,-0.0031191897447658047,0.0014689336393642744,0.00023726145976246858,-0.003208644341531928
"McNealy, Maverick",R2026028,-0.008829918420086671,0.01824355444254019,0.004982971983270262,0.003068840811802136,-0.00010229176073826069,-0.0066794273912727286,-0.004308159724081708,-0.014345343250838971,-0.0004140818256010748,-0.01036637066372868,0.007919763597046681,0.009279421107499809,0.004442125190884946,-0.004092859839128352,0.00116843958441607,0.0019650571475047013,-0.001557655309414631,0.0007412049362368927,0.0006027641974364547,0.0007393850846878139,-0.0005274012310851447,-0.0012757863382870675,-0.0015672177801706476,-0.0013258909905572134,-0.001927421215335268,-0.00029459693027408004,-0.00027960845260128483,-0.0035347365769250534,-0.0007796171674502896,0.002371597049955779,0.08192526756836138,-0.025963505504083884,-0.001736720483640664,0.011577984612353926,0.004911122471628983,0.0009147441983331782,-0.0009161744907472544,-0.0004378902543968703,0.0116333616790676,0.009385691070018234,-0.02914413789365468,-0.0022052785483597606,-0.0014014897921655917,0.0037109950821645784,0.000448916196616214,0.00025438188469145316,-0.0004564412201469805,-0.001807718142953537,0.0058253948018921935,-0.00041402868417975944,-0.0011407636354531894,-0.0035947892456546417,0.009513450889928379,0.012345419997580716,0.01467108489477508,0.007723557543644066,0.007138685153823574,-0.003136429436719705,0.0004862945472242668,0.0008001081011050517,-0.0034484612659823554
"Noren, Alex",R2026028,-0.007420280986446444,0.007262011321188003,0.006113466223384331,0.0019113727141665839,0.00046656740340625245,-0.010582067665112533,-0.010614286092292619,0.0022900796888921117,-0.011103624141673799,-0.011486213468545557,0.0065775850378493005,0.0081557405980927,0.005426258082175041,-0.005982200274382349,0.001288401853654971,0.001568512626842404,-0.001465298842633471,-0.00016593768426779914,0.0012522011670698132,0.00021334994481163574,-0.0007021225093221412,-0.0014572998669177724,-0.002210972131287927,-0.0004949868247613617,0.00018536741127381004,-6.31581458135932e-05,-0.0005747828564973747,-0.003617615847079319,-0.0007087580538032407,0.0013725990210353967,0.08297595255805805,-0.0253255269078,-0.0011758902857102688,0.00979712625010639,0.006600091598542479,0.000987128993494267,0.0006427896141171739,-0.0009799607110720727,0.009955517371605401,0.009880366263424456,-0.02678885885082653,-0.0019997261467516896,-0.002124831913672516,0.004298688732724413,0.0007511417642644961,-0.0018138531082669696,-0.0002770155708796177,-0.0013611711040100484,0.0036988319073494955,-4.209669729920493e-05,-0.0007201359812329297,-0.0031744431198329095,0.009089850404842887,-0.007425262612907147,0.01562681101959436,0.009304702247487877,0.009660588944998777,-0.0028154237096776557,0.000495718493445787,0.0006491418950605402,-0.002462623684583519
