player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"English, Harris",R2026013,-0.006347469870259471,0.009788548891375266,0.006202332815205893,0.004418887069809919,-3.697578765450989e-05,-0.00915901960096875,-0.001887356372319373,-0.011830890736162709,0.00013289217889753507,-0.008268887678620685,0.008985489340944864,0.010011156519937314,0.006859272738005025,-0.005449892941483742,0.0011975389399982912,0.0021824256385904388,-0.0027879167009804452,0.001746643882565739,-0.0004926358281140916,-0.0008146336190013947,0.00047978527308725977,-0.001571664909024226,-0.0015322998624309843,-3.778093096010735e-05,0.00021757432711735672,-0.004355943727245719,0.0017428794991383497,-0.0015818868435799685,0.0006817547013382401,0.0018903108248219055,0.0855530162075376,-0.020571885148033663,-0.0011028634846672056,-0.018666079917198854,0.006245491905180371,0.0012310418890407388,-0.0010758097791958648,-0.0007175940972985248,0.010921488822316855,0.007991660413864263,-0.02443477917401311,-0.0013643654409914415,-0.0014055462631405561,0.004825664368283746,0.0009212573771826991,9.728268537671694e-05,-0.0004406367233595308,-0.0019973409458854696,-0.005676823786942633,-0.0012350645455446905,-0.0039867609571862936,-0.004641849418416092,0.005973543407648003,-0.003635814534798392,0.01709050208195741,0.009790294162443114,0.010043342033774208,-0.0015932142101033678,-4.65874788700467e-05,0.00073306437388094,-0.0025470910718293437
"Noren, Alex",R2026013,-0.008698189460708551,-0.003399429546274521,-0.0024858064681032616,0.00250324487345654,0.0005200115298782077,-0.013302129165047819,-0.010127303563780084,-0.0005484529608779392,-0.009739861078261601,-0.006311933926691487,0.008267602247287209,0.009595222258862548,0.008319557935187816,-0.006456578380044729,0.001243486528055987,0.001620134633899227,-0.0014727183861946945,0.002617118146051143,-0.00014206202658202552,-0.0001768195240198206,-0.0005390297451281597,-0.0009406487312983197,-0.00195063867850921,-0.0003371269248570062,-0.0009622175255776999,-0.005224000326421765,-0.0034054759260723523,-0.002842357454408873,-0.0005969989369462278,0.001649443009789095,0.08278369394171857,-0.02072453176367035,-0.0010053720882263351,-0.012781767591389168,0.005754608684700374,0.00035544874962203243,-0.0005217503437846141,-0.0007023617150919492,0.01080405659793523,0.010577526109481317,-0.028205256721197513,-0.0009926155658047055,-0.00022440133577794914,0.005588802092295432,0.0001159560986581006,-4.5694421358923975e-05,-0.0009487243068491252,-0.0014038438747199908,-0.006387688277820447,-0.00038327748008699187,-0.005302716098575972,-0.003786399453842805,0.007450586771264226,0.0071152299255127505,0.014598925905430908,0.01251724695495283,0.009463633485840577,-0.0019132948997172923,0.0001888181823222295,0.0005491245091627646,-0.0019223946918301325
"Kim, Tom",R2026013,-0.007678779966572274,-0.008524873743142466,-0.0033087270348561015,0.0033676361520096148,9.927389019461954e-05,-0.00887701004811938,-0.01104419953508618,-0.00010618495089171897,-0.00839730832036592,-0.007794375861052648,0.009508911464868364,0.00878754992419071,0.007769329903344329,-0.00478387465910718,0.0012913444448454394,0.0014874726361736466,-0.0022463311032210474,0.0028457604851782974,0.00035410091426532446,-0.0005664414017560117,-0.0018273165735212136,-0.0009913093961138215,-0.0018251134531988913,-0.0005955406789799014,-0.00015826845073690815,-0.004871707814005369,-0.003140801719856265,-0.0031432398038165853,-0.002279911863513986,0.001466470864918418,0.08408250010005831,-0.016958269841583436,-0.001331027260454934,-0.019385012370299617,0.004758893713423085,0.0006801305263823943,-0.0004552614509400575,-0.00046348959607303623,-0.00859706676347194,0.011632685100771143,-0.028328469753005698,-0.0010936711113125617,4.428906925057897e-05,0.007263060866711892,0.0010823909593627426,0.00017384360234302783,-0.00027165170006038204,-0.0014774241282343354,-0.006366627149565933,-0.0017840032203572077,-0.005138629681922839,-0.0032959594369595794,0.006583990132462636,0.007680032384960536,0.017397231252786357,0.015009628703240714,0.01262859762153424,-0.000695112389830819,0.00037520776394420804,0.00082822112922388,-0.0023816771254772284
"Cauley, Bud",R2026013,-0.007621421658698534,-0.002380184042076994,-0.0023489012536800137,0.002805648972513394,0.00043323569741024833,-0.010162753179387538,-0.01008052106809315,-0.010542404490040352,-0.007900386782892295,-0.008146053090571093,0.009521353087194947,0.009691914345314797,0.006350942871394395,-0.005267452184580193,0.0011874257998989877,0.002037939327494268,-0.0016644855753821322,0.0013033562657097,-0.0004841145726484464,-0.0006158204911845612,-0.0005361089823488716,-0.0011253408449785106,-0.001724324843446515,-0.0010039263016736308,-0.0018723088041617683,-0.004371752044688339,-0.0026953639475935077,-0.0032937817642049606,-0.0025407769551064156,0.001750452156213184,0.08059482673290434,-0.018007820513635957,-0.0019142598489945053,0.012943893897089186,0.005750257866957049,0.0007184659820607966,0.0007869180558001343,-0.00031835544813809807,-0.009237135789975974,0.010096359973530306,-0.02940865514400348,-0.000537206225550766,-0.0011263153452906616,0.0057331397882861785,0.0009481539264753923,-0.0009667397172910406,-0.0006049095171909387,-0.0012490311462930853,-0.00542694438076589,-0.0005975401613452164,-0.0041881457980879324,-0.0032285323691372022,0.0064307122182780995,-0.003391029706590496,0.021144575456352815,0.013999390530416272,0.01444349484271422,-0.002883467771683214,0.0015122924009977666,0.00043589557632739835,-0.002527654006482185
"Meissner, Mac",R2026013,-0.007734790961524134,-0.007261950765795983,-0.001429539905865965,0.0035767411690508246,-0.001104706701976771,-0.008040732260483104,-0.01045738037141813,-0.008037147994086303,-0.005154549098176323,-0.0037755320381042353,0.009415709922850178,0.009165754519165263,0.00741748865583339,-0.005231472498422731,0.001395990737490865,0.0019952300994040286,-0.0008984090658276434,0.0018267081537758495,-0.00028725952068009664,-0.0004896460088444025,0.0008887647842604592,-0.0007587432100755975,-0.0010504732239440132,-0.0004169611112909084,-0.0004544549102814605,-0.004203075332891376,-0.0031192299236813526,-0.002732025833202718,-0.00229457000611053,0.0015848243666153176,0.0847679347191404,-0.016105146320156808,-0.0012878370801955258,-0.01663381740679628,0.005869736028112108,0.000314056832294282,-0.00025573662325855317,-0.0004320458173377348,-0.009167022381228263,0.011156844916932017,-0.02825087337182211,-0.0010773591124865615,0.00010764141364777914,0.005771349333331174,0.0010645773798848587,-0.0010288539860501625,-0.0005551401294108849,-0.0011943006836052125,-0.0061500141143647985,-0.0018182520333742454,-0.005572304969427188,-0.00298672989444893,0.006373650443676121,0.0066921127309000185,0.019076520016828157,0.014825194731319713,0.012229069756647911,-0.001782979174750999,0.0003442661992094844,0.0003453584326803324,-0.001815501583751115
"Wallace, Matt",R2026013,-0.007958683681764922,-0.019225672647213105,-0.009033888214802043,0.0017513792596507282,-0.007368456963726272,-0.012048170103228374,-0.008497629807082109,-0.009882152574718008,-0.008362933886343194,-0.008449454736979133,0.007077443068315229,0.009209560810794947,0.006743831768215276,-0.00560390680558005,0.0012877057059055557,0.0011109556602033183,-0.0015782676453261403,0.0009530179113549654,2.6423830911941422e-05,-0.00010767323115101728,0.0004429688837729417,-0.0011766152628511497,-0.0010917871291718283,-0.0008062215020243209,-0.0004924949474194596,-0.0035286666727838006,-0.0037178770205495413,-0.003202096263434298,-0.0018070624693825265,0.0018741604663744917,0.08063011246869042,-0.018456751153846717,-0.0006130061485094488,0.007224212292276269,0.0065633029730147625,0.0007378924133145073,-0.008582835711634105,-0.00024341079218673518,0.008515008161587076,0.00938796317873733,-0.02559196829541045,-0.0007733901666648679,-0.00040722646953116217,0.006164439128196136,0.0013027700329933162,0.00023371495360574568,-0.0002692600215046242,-0.001423063906027966,-0.0038765360709451025,-0.0006137954731117501,-0.0032475642876232066,-0.003573678466705251,0.00810972881021318,-0.002924301029928689,0.0213250701624762,0.013472341589401032,0.01122876444523302,-0.0014123466130545003,0.0005491363528963568,0.000169952899455257,-0.00185507851886266
"Mitchell, Keith",R2026013,-0.007354259343116625,0.009066168681800978,0.005163381579154954,0.0037826722089829242,-0.0011182546689418118,-0.002021263168106322,0.0007298660005721668,-0.01055008865640119,-0.00014178959092809259,-0.0037663583368965233,0.01004410781918503,0.009938286772449475,0.004949424444876033,-0.004248334788962897,0.0012846857783568339,0.002463253826622012,-0.0014539422592901444,0.0015635437158235674,0.00014426898087283892,0.0007613696919351919,-6.242856257197268e-05,-0.0016207965719827928,-0.0022072316643216823,-0.0010600665159870898,0.0002479284374965663,-0.003985892636985699,-0.0027748062233717134,-0.004193994698982062,-0.0026667265539418784,0.0012687861328129107,0.0816759214715188,-0.01998281860141903,-0.000974841356516492,0.012972041454167605,0.001814893426796255,0.0008882688014658083,7.044176605829392e-05,-0.0005100272510600708,-0.010804962432377387,0.008892225452537404,-0.026652950373919137,-0.0008041995986941457,-0.0013665767719269455,0.005308598831678856,0.0011408917545314664,0.0006928188131048206,3.282183773789469e-05,-0.0017200697367620336,-0.006591984572288978,-0.0002941159160055656,-0.003936222428333332,-0.004013365425733049,0.006744600463037942,-0.0047732382026847665,0.019504318903259,0.010815998433277255,0.012556004335168245,-0.002028896972913689,0.001374157876841719,0.00045509085887293995,-0.0031640811330563624
"Smalley, Alex",R2026013,-0.009107459714740225,-0.002795075275797332,0.005861443646369718,0.0019128904655836589,0.0011190498348963248,-0.007380861760387761,-0.008189763700174414,-0.000988310574030713,-0.005909683417139947,-0.009542274009481067,0.006960177215224719,0.009219183153208734,0.005594725007827915,-0.005002957540667962,0.0011756247323249282,0.0013670870981690815,-0.001481868034161245,0.001400840774385718,0.0007095758070911071,-0.00024077667295842645,0.0004146123838029479,-0.0006767618669824032,-0.0018340282560030125,9.016220695384342e-05,-0.0005972247532752026,-0.004823203774321397,-0.003542445842663776,-0.00312336676776198,-0.002913379460978624,0.0017365362533703066,0.08255492837594171,-0.024711581046528985,-0.0014054329229920032,0.014759283734831713,0.008056697469864302,0.0007602509185141111,-0.00017822705818198903,-0.0006396973998204316,0.011393740957048646,0.010705250246463923,-0.025575527758159956,-0.0009866376670272221,-0.0013447909818920165,0.006186031246328167,0.0006218780790249797,0.0001625749728637378,-0.0005713147546040845,-0.001375240735205733,-0.005482638809341831,-0.0005327136276144044,-0.0035107766377654413,-0.003971327718191257,0.007396405031608111,-0.0054519439331816065,0.017628980157468808,0.011103517493748738,0.009622961077744652,-0.0007692923217145895,0.00043539387989885805,0.00037838362256231934,-0.0026347870353572605
"Harman, Brian",R2026013,-0.007230392511649354,-0.011771162884325228,-0.010040907312955918,0.002273773406385697,-0.006502884603775478,-0.009210952107580958,-0.010707723331564707,-0.0004678990779433843,-0.007875513867456963,-0.008153096791589369,0.007514538953449191,0.008573628150034372,0.006283353256095699,-0.005311528080124714,0.0014167849767035279,0.0013203237587717746,-0.0017320342575682754,0.0007670209304778881,0.00042991270844710975,-0.0002900310187834965,-0.0017442920717671833,-0.0011908969626099547,-0.0018007040870254402,-0.0011774739454228765,-0.00015667708690877334,-0.004432657424787775,-0.0026779695470732965,-0.003210956073000225,-0.002376364729653254,0.001689548276434324,0.0807378191365581,-0.01944480941025339,-0.0011804949280786877,0.01473237214537461,0.006312605746892683,0.0006605693262270655,0.0004455493015517119,-0.00023798767428398457,-0.009026400510253232,0.010043320783304048,-0.027206950492612875,-0.00043848950129357617,-0.0009276862024192896,0.007220320730706671,0.0014055614396393087,0.00028075389324463,-0.00034011999859890745,-0.0011832537706057118,-0.004837422510072582,-0.001555162805023733,-0.003295769944557866,-0.0032304078697513914,0.00628801728911069,-0.0028021440958903208,0.023502573508610135,0.014963113219771028,0.012890595661692908,-0.0025994095462420794,0.00137624474897397,0.0003788554132327021,-0.002947892910863606
"Kohles, Ben",R2026013,-0.007284192139557416,0.00962077618879788,-0.005674129845181559,0.0036439219763454906,0.00011235798507815019,-0.010240032245365882,-0.011366008591337394,0.00035047909335301114,-0.003921603142332022,-0.0033805009021776,0.009452386550942025,0.009215577867271762,0.006513332174110954,-0.005856642046223703,0.0013275289405231643,0.0017594016970643208,-0.0020365137435846485,0.0014104635690532742,0.000461004512384084,0.0005896979047087863,0.0005928988051301092,-0.0011661956031219789,-0.002146680730222583,-0.0008304236692908722,8.230806159122063e-05,-0.005261471765260185,-0.0034705105471202363,-0.0026286919393415814,-0.002672522735277804,0.0015381782194204769,0.08127543674492312,-0.020406450174485776,-0.0011074302824223793,0.016312915324052612,0.0080116093494943,0.0006891699576200386,0.0004291304264558925,-0.0005423703120146148,-0.008994547124371281,0.010410932650367756,-0.02771622830881977,-0.0009925682199326,-0.0010948945971719943,0.005969210163448343,0.001248204445030936,0.00041820504349565705,-0.0006204620691724569,-0.0011367184037063183,-0.005412041614355583,-0.0006244636847586154,-0.0036491571299510296,-0.0031668772534609985,0.006150073379466454,-0.003970851261452464,0.01787799528148169,0.011062175685616585,0.014175073450938123,-0.002960829819479694,0.0013993902639846051,0.00031132272986690725,-0.0025851098109327558
