player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"English, Harris",R2026013,-0.006398745757779801,0.010809032811309361,0.007244590229683751,0.004090592557544328,-1.9390020560893715e-05,-0.0059669159925370184,-0.002681192247989895,-0.010668541852597377,0.00015686282091184134,-0.008381434650429056,0.009306753402741846,0.008379727954302666,0.007067686850575433,-0.005696577243798714,0.0008472233973579236,0.0020205569292579165,-0.0028305295467645,0.0016655368442702824,-0.00041318338864425335,-0.0010430649926838858,7.957548288932714e-05,-0.001158497451758905,-0.001816873859101095,-4.918337890743918e-05,-6.416640893704735e-05,-0.004803861364826187,0.001869809506218762,-0.0015635764302817897,0.0010176764948750677,0.0007924774932282793,0.08361372206013762,-0.020781111881858102,-0.001065965839194531,-0.01705632191309485,0.007974468259684855,0.0014147845003186358,-0.001080423785731,-0.0009516404227608788,0.011661270317402384,0.008242146126534422,-0.0242937517644029,-0.0014669693417579842,-0.0014620165619601356,0.005184047347615018,0.0010376183654003475,0.0001320079690260745,-0.0003110727854483977,-0.002987809030771492,-0.005631724521018817,0.0003464661876873551,-0.002682589927933415,-0.005828458469985884,-0.0029689273108500663,-0.004163766722023306,-0.023315108142075835,0.010637399161647113,0.009591339019957396,-0.0017406767921111794,-0.0002538901155092057,-0.003231603721166892,-0.002609748242011552
"Noren, Alex",R2026013,-0.009061684486782995,-0.0015571869281872936,-0.002123668810519901,0.002023914836915764,0.00021948540642193162,-0.010610000742625206,-0.011258731337815292,0.0013129988404753012,-0.009769167148836326,-0.0060624723072379184,0.007780616885583493,0.009419741440703226,0.008599381818551377,-0.006644603083549174,0.0010591007384587057,0.001634969579358479,-0.0013438510397238057,0.002979887054596306,-0.00039105888802878837,-0.0004165560180839402,-0.0009295333944299494,-0.0005259882625030226,-0.002101500943028436,-0.00040074355665605893,-0.0006209553324238267,-0.005482441940030701,-0.002594945165001833,-0.002830957687338695,-0.0005126366597302956,0.00046023885635455174,0.08076064572886145,-0.021061111103876682,-0.0008004637715933894,-0.010702111224793795,0.0072085826526696465,0.0005820619712098952,9.36763780544931e-05,-0.0009193666402455822,0.009890802220263777,0.010056034908146017,-0.02717436889138572,-0.0008210338659836342,-0.00016234710742785843,0.00621020422984658,-0.0001495446523323018,-7.96642635661014e-05,-0.00046920228690381364,-0.002606569733682613,-0.006155638203549766,0.0010321841181483847,-0.0033218083370785273,-0.004356975551010454,-0.0038290437992735504,0.008611903490245746,-0.020823159041756772,0.01400116516692098,0.009578942176629737,-0.0015986893612922458,6.8024519556190955e-06,-0.003011373201949106,-0.0018702226409981735
"Kim, Tom",R2026013,-0.007872441898121219,-0.008710375498566845,-0.0034513153944661866,0.0028312628868134328,0.00019596818798282324,-0.008228889667684267,-0.011196415489409783,0.0021468774503173743,-0.007840020613102345,-0.007860578667803937,0.009365644864468541,0.008488418264344958,0.008049153786707888,-0.0049779267600719174,0.0011071337159601544,0.0015207565725414195,-0.0017632329436251782,0.003207249532475226,0.00017635708776445646,-0.0007661020351846963,-0.002098999265527788,-0.0008901521619038901,-0.0021680495263850887,-0.0006814914745453485,-0.0002467652027189643,-0.005098408350480373,-0.0026765883784091635,-0.0030904253025976166,-0.002152466106675244,0.0005001737358401083,0.08261449709306529,-0.016543501081902945,-0.001086200040084501,-0.018258682472668805,0.005902732145745889,0.0008709655610557215,-0.000642934195128569,-0.0006441645990387343,-0.00795044723525068,0.011598450124095605,-0.026891922204937926,-0.0010749620635473714,-2.3527774898529983e-05,0.008038398282280935,0.0010725285649818385,0.00012326161946394937,4.968999311051657e-05,-0.0026630277490497373,-0.005950045496725473,-0.00045042871943445077,-0.002779079937596924,-0.0035993833861693095,-0.0026360265436474275,0.009020958246688826,-0.020383232594869762,0.01667979742016536,0.012538853553162152,-0.00031910024661193476,9.8404862891076e-05,-0.0032184344299098487,-0.002477420623936399
"Cauley, Bud",R2026013,-0.007216483409287072,-0.0006494020736802124,-0.0021315232756196445,0.00260723851705697,0.00010393566193719515,-0.008469787530166759,-0.011013688411010891,-0.010840174170209091,-0.007779191086057933,-0.007247603957134739,0.009354654968994822,0.008314804054742005,0.0067075989885534105,-0.005514136486895162,0.001168874166657394,0.0019459304380214047,-0.0019593831119598744,0.0012663636395290232,-0.0002037444267523903,-0.0008313579627121712,-0.000776392086858688,-0.0007301888370933645,-0.0021205343898826087,-0.0011371754056150373,-0.0016174023091767807,-0.004779319410441376,-0.00176247924436824,-0.003287535882131864,-0.0027618622362259432,0.000788224575493898,0.0787917491347209,-0.017321825581662606,-0.0016701721504527066,0.012840707618488946,0.006715043919454523,0.0006596639063672121,0.0009525334030554084,-0.0004715426758942594,-0.008075400284045622,0.010631646489160325,-0.02868560895963214,-0.0007960361013529333,-0.001132389520355963,0.005775404229925572,0.0009201454991702501,-0.0005061657991261508,-0.00013185638163899817,-0.0020236953712946554,-0.005316150020548483,0.0004768872244976607,-0.0021943497784615894,-0.003548981803645159,-0.0029153007228124275,-0.004259649767105376,-0.020419994840234986,0.015532358722367025,0.014099875185454908,-0.0034298967336011065,0.0013396669532354623,-0.0024081180217181476,-0.002399919934687277
"Meissner, Mac",R2026013,-0.008053391309406849,-0.00698029987534363,-0.0012160276185213762,0.0030408757836298955,-0.001462902722677003,-0.007703550293351427,-0.010669367335115386,-0.008215063673889878,-0.004621565306134196,-0.003374987615900507,0.008943649643262892,0.008840198696681846,0.007697312539196948,-0.005419497201927176,0.0010462291128481192,0.0020285140357718017,-0.0010562638585015105,0.002189972485740459,-0.0002081773691702865,-0.0006650359441907246,0.0004999642158617073,-0.000693223529236045,-0.001345293089760318,-0.0005469029441987007,-0.0005649385361557274,-0.004419047759667579,-0.002407803615264341,-0.0026795098293193823,-0.002224352586278945,0.0006185272375370082,0.08436956792451515,-0.016796123655994633,-0.0010876669227207173,-0.014774590959079759,0.0073968971975568246,0.0004886468096357931,-0.00019780269026344795,-0.0006127208203034329,-0.008502327571358015,0.011213055777863195,-0.027198849883222496,-0.0010172591730427856,3.982456949867048e-05,0.006540467940890453,0.0010773817758008945,-0.0011359934906019613,-0.00031001735143292166,-0.0019114290112248033,-0.005742242229788728,-0.00048467753245148875,-0.003212755225101272,-0.0029517595466304523,-0.0026422793413476858,0.008424866859667519,-0.02024310393676181,0.016495893552238725,0.012510699335783174,-0.0017526097990105914,6.746329815635205e-05,-0.0024927257597695826,-0.001752231608521083
"Wallace, Matt",R2026013,-0.00683335543865186,-0.017139469333368896,-0.010479657500192174,0.0021623130751042227,-0.007047061106559463,-0.007497603635093598,-0.010556361883140583,-0.008846735801403566,-0.007125038642063094,-0.008404323146529703,0.008121549947046676,0.007552938604400477,0.006656822729992202,-0.005777366590385435,0.0011758168057226142,0.0010950178028837976,-0.00150796637010774,0.0012271271182151715,0.0002998589784548024,-0.0002451022613828421,0.0009730430390830481,-0.0009883449935521268,-0.0014730008144085297,-0.0014733462280226593,-0.0005997157249991842,-0.0042303775653145794,-0.0029377003342223227,-0.0030545978348762107,-0.002261104389697285,0.0007805550635597707,0.08002274353874685,-0.017110753156091545,-0.0004196641789698378,0.008899597459425515,0.009534647729930295,0.0005837281301523746,-0.009034845307417641,-0.0004231122545332593,-0.007018227777741508,0.009127186716178421,-0.02695640533769229,-0.0009172374905564972,-0.00037415681354706153,0.007173040404548115,0.0014156552737739985,0.0002919896851472907,0.00018129152844670237,-0.0019328120284340467,-0.00363816449884774,-0.0005677288036275123,-0.002083274013074574,-0.0029768701627958124,-0.0026257237605663455,-0.0038538495054556074,-0.020658406444290848,0.016306808453906845,0.012171955668808703,-0.001462513280708885,0.0013377419058718872,-0.002362228213600423,-0.002246654748959884
"Mitchell, Keith",R2026013,-0.007114997461951297,0.010716576559205557,0.005741728321783425,0.0035141618532519518,-0.001402463832747299,-0.00147983905078081,0.00026543871033932957,-0.010480610120695498,-0.00031940818484022286,-0.0037926010087746746,0.010219330783048429,0.008008963259222353,0.005253873218401096,-0.004414599376508953,0.0010986062868264834,0.0023609469625177023,-0.0016971480629261928,0.001541584616227238,0.0002566675561859329,0.00023957406405463377,-5.869070910536104e-06,-0.0012826736467564804,-0.0016440431049320695,-0.0004058335849528477,0.00011757571837186445,-0.004414962046192482,-0.001987394475974209,-0.003835063368731907,-0.0030641478674590258,0.00026490726507373335,0.08030786271351822,-0.019128195822319102,-0.0008112616381703809,0.012748334420750998,0.0016764512982548677,0.0005430561804931587,0.00025261269059778717,-0.0007168483425782681,-0.009479125554957855,0.009456662039776381,-0.02677465723890379,-0.0010215315809203034,-0.0014320948752547657,0.0057638952456030255,0.0011355501175232643,0.0006338788638131863,0.00031911791723398636,-0.002784178028834772,-0.006247034685220092,0.0009855325281534902,-0.002353854583929724,-0.005100847671379676,-0.0038593620069541468,-0.0054140480110656175,-0.024146695218208978,0.012829033165373217,0.011904115832183057,-0.002751070626100808,0.0012015324290794143,-0.0025296414482918876,-0.002999185010984265
"Smalley, Alex",R2026013,-0.008669982846655953,-0.0016249536428383227,0.00606084030450807,0.001943764621528186,0.0007060635709043921,-0.0047371980884498,-0.009609860004347768,0.0010678103428203676,-0.0051089680953031276,-0.008613092571386698,0.006240011511891145,0.007925502080163491,0.00595138112498693,-0.005249641842982934,0.0009652580491600551,0.0012171827452681701,-0.0016085829658992103,0.0013225454943977864,0.0004938953694476286,-0.0004963900051214702,0.0001241218773871236,-0.0002816098590972574,-0.001876742922512461,-3.072180983839438e-05,-0.0006354267986590215,-0.005252341276332992,-0.0028219528101108542,-0.003100234291680198,-0.0031229202408796716,0.000548095121569086,0.08024369768912486,-0.024048201836758654,-0.0011963717101673619,0.013982478140714414,0.009232035212245778,0.0006747501552331695,0.0004705867366417555,-0.0008834265231295102,0.009543868725935316,0.010300347517116573,-0.025506214466478258,-0.0011510471511801143,-0.001436769798964456,0.006280428401430543,0.0003382312951103389,0.00013103949659467318,-0.00030861279737265986,-0.0025922045001598244,-0.0053297312624065105,0.0006084990771423011,-0.0018835538402335666,-0.005042801715804583,-0.004029147359236509,-0.0059360998214610895,-0.0226737020128317,0.012500317245726665,0.009185663556483493,-0.000499899204186248,0.00025441674121548307,-0.0024569306724057734,-0.0027050325777058675
"Harman, Brian",R2026013,-0.006684278639165286,-0.012135716619086306,-0.009955628202237268,0.0021320373253400295,-0.006633856425868219,-0.007815871966073053,-0.011243477201880655,-0.00013935626809073948,-0.007315590268664719,-0.007571575092112146,0.00787158760276726,0.007207047030086476,0.006640009373254713,-0.0055642397798999765,0.0013982333434619336,0.0012100999354592529,-0.001394897572419058,0.001167370180195275,0.0004772610641794975,-0.0005491168062617475,-0.002012492373040434,-0.001107755177780199,-0.002224109873277139,-0.0015497215794864564,-0.00033249562030552546,-0.00481543702602658,-0.0025717046407478564,-0.003207015111377775,-0.002457820614640976,0.0007273206957150385,0.08042609472266204,-0.018568330775590943,-0.0009309368147851629,0.015013764499706402,0.008439754632952738,0.0006251946007852395,0.0007044448196699868,-0.0003911749020401459,-0.007710130651545089,0.010662342567376054,-0.026652817546911834,-0.0007305638148464064,-0.0010525267397210336,0.007296081042611009,0.0014183261936752533,0.00023163619947169233,2.2152759150199697e-05,-0.0019189237152194138,-0.004579529942672523,-0.000603475705324143,-0.002022466047761935,-0.0035493469743823505,-0.001967878334698399,-0.0035776666352381405,-0.021230426758066707,0.016383926423905584,0.012649988884112078,-0.0025744620992533946,0.0011880008324845679,-0.0023535461800046334,-0.003069361675610092
"Kohles, Ben",R2026013,-0.006889981566068008,0.011303599903138964,-0.005180727011703814,0.003372562107286701,-0.00038766750647124354,-0.008089096864397778,-0.01227429610303167,0.0020593921850399232,-0.0026631374873882,-0.003375973032050901,0.009273080700644148,0.007714198688911986,0.006817780947636018,-0.006109353745998965,0.0013126496244826842,0.0016860389817941952,-0.0016947821851992905,0.0013787228662902641,0.0003165771096865001,0.0004062547406129627,0.00030799045125125816,-0.0007710435952368325,-0.0015456787807349946,-0.0008502491345756018,-4.716066275672711e-05,-0.0056956961601351596,-0.0025281013926104576,-0.002622147559932852,-0.0028850312750144116,0.000545517629866334,0.08022145037881216,-0.019794380403673015,-0.000868961706522528,0.015103957774240381,0.009156893932561692,0.0006617106529687513,0.0006617791231485606,-0.0006947566519972521,-0.007463535688517203,0.011831160204246426,-0.027107691574467897,-0.001272277804906982,-0.0012654593525618927,0.006233277126653052,0.001220196017725794,0.00037750701946628147,-0.00034328375864727006,-0.0021465202166906228,-0.005119739881621988,0.0006451852264867764,-0.002042867871088263,-0.003176572758717694,-0.0033276725543986006,-0.00429487588917028,-0.021903010691473903,0.012600161190700341,0.013923847717612356,-0.0032731023511234484,0.0012267648162223009,-0.0028720135452725477,-0.002630662919906036
