player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39997,"Conners, Corey",0.5704,0.5531999999999999,-0.07119999999999999,0.3088,1.0526,0.4005294117647059,0.2835294117647059,-0.16099999999999998,0.16964705882352937,0.523,1.1238,0.6839999999999999,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,32,52.975,47.5,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.25,0.0,69.033,77.78,50.0,20.0,0.0,0.0,0.0765529411764706,-0.06600999999999999,0.19835999999999998,0.025447058823529406,0.23435,0.01151389078367571,0.058188815225736774,0.09605310468618297,0.1414902520387184,0.08804662764165795,0.01151389078367571,0.058188815225736774,0.09605310468618297,0.1729609902687284,0.022979947312694215,0.11332654520761765,0.18815401481305372,0.9992941094365021,LOW,0.0007058905634979018,228919.76891641633,0.0065533844975145,10000,10000,51,0.009193234334119888,0.012065472229682914,0.00496050628616121,False,False,OK
59836,"Coody, Pierceson",0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.4131428571428573,1.3419999999999996,1.2225714285714284,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,44,52.975,47.5,0.0,0.19346977943739835,1.4400000000000002,1,0,4,1.0,0,4,True,4.0,WARM,5.116531165311654,0.0,69.0830704607046,78.27333333333334,64.34059620596207,28.7409756097561,0.0,0.0,0.07884,0.07813428571428571,0.35454571428571424,-0.012985714285714283,0.4985342857142857,0.015879813678409363,0.0988366640000974,0.1980852604947345,0.31718357628829896,0.197377160851075,0.015879813678409363,0.0988366640000974,0.1980852604947345,0.38746618607631594,0.03169365495307846,0.19249090443799,0.3880201182371064,0.9999536129295683,LOW,4.63870704316971e-05,334524.1035776844,0.0108506858073602,6000,6000,32,0.013639305241508876,0.01790062698748215,0.005029127871049163,False,False,OK
28089,"Day, Jason",0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,0.16299999999999998,0.01392307692307693,0.3649230769230769,0.0917692307692308,0.542,-0.014200000000000212,0.17707692307692308,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,34,52.975,47.5,0.0,0.6,0.8,1,0,2,1.0,0,2,False,3.0,WARM,5.083333333333333,0.0,70.28566666666666,76.23555555555555,73.45555555555555,0.0,0.0,0.0,0.0037592307692307712,0.14961846153846153,0.0513523076923077,0.013765384615384619,0.21849538461538462,0.010393832388887083,0.06131673648810007,0.11835390567447263,0.1867985086981197,0.1162410731649533,0.010393832388887083,0.06131673648810007,0.11835390567447263,0.2282161609976895,0.0207444837858145,0.11941837761509892,0.2318380295380582,0.9987561483863432,LOW,0.00124385161365681,243640.61154334474,0.0161437032743651,4000,4000,19,0.012399322825699102,0.01627323744648877,-0.005749870885478016,False,False,OK
51349,"Echavarria, Nico",0.44139999999999996,0.6063999999999999,-0.3004,1.0031999999999999,0.7476,-0.04000000000000003,0.301,-0.2601428571428572,0.8527857142857144,0.001000000000000046,1.048,0.26114285714285723,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,65,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.08126999999999998,-0.10665857142857145,0.0757314285714286,0.12791785714285717,0.1782607142857143,0.00550187777860435,0.04108464095354551,0.06188055966184103,0.08683566211179565,0.054036140990701635,0.00550187777860435,0.04108464095354551,0.06188055966184103,0.10619523258541644,0.010980898103746686,0.080015040730738,0.12121498599439777,0.986595805882141,LOW,0.01340419411785898,180168.90376530512,0.0032929942002436,20000,20000,68,0.004481289401574936,0.005881376549622242,0.00220888357836075,False,False,OK
34099,"English, Harris",0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.3004,0.22973684210526313,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,13,52.975,47.5,0.0,0.087488976377909,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.606557377049181,0.0,70.4085737704918,73.58721311475409,69.57704918032786,32.24180327868853,0.0,0.0,-0.014764736842105268,0.022528421052631576,0.06662368421052631,0.07746315789473683,0.15185052631578944,0.009434226536742148,0.05142419342504204,0.09133530785272877,0.13922864516595285,0.0866392737403891,0.009434226536742148,0.05142419342504204,0.09133530785272877,0.17014716779338757,0.018829258746985027,0.10015199928612246,0.1789125392960795,0.9966569410067697,LOW,0.0033430589932302857,216644.94472172385,0.0143889529184559,4500,4500,22,0.011172332457395304,0.014662899052316294,-0.004954726381713752,False,False,OK
29725,"Finau, Tony",-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.3858,-0.08557142857142853,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,105,52.975,47.5,0.0,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.5,0.0,69.899,69.44,63.64,10.0,0.0,0.0,0.013191428571428573,0.10126999999999999,-0.024815714285714274,0.0027535714285714264,0.09239928571428571,0.0012456998033733833,0.03179449856013408,0.06406404311033244,0.10278749657057046,0.06396265683582696,0.0012456998033733833,0.03179449856013408,0.06406404311033244,0.12556151839319926,0.002486224369049925,0.0619218773307297,0.1254921114288514,0.9978516052903533,LOW,0.0021483947096466727,165933.75151702884,0.002637019259956,25000,25000,72,0.0016816898374970757,0.0022070994054785437,-0.0013913194565826166,False,False,OK
57123,"Fisk, Steven",0.2024,0.5596,0.383,-0.1978,1.1451999999999998,0.40175,0.4423333333333333,0.23483333333333334,-0.3194166666666667,1.0791666666666668,0.7621999999999998,0.8443333333333335,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,118,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.11942999999999998,0.09628166666666667,0.24485666666666672,-0.047912500000000004,0.41265583333333333,0.0012145031313563408,0.04059933795658299,0.08809036082196837,0.14507958826043083,0.09028020165287215,0.0012145031313563408,0.04059933795658299,0.08809036082196837,0.17718796743425425,0.002423960631035365,0.07906988122179615,0.17255616160596732,0.9992149663264064,LOW,0.0007850336735936159,187710.52438083553,0.0016506030779276,40000,40000,76,0.0013731030830198652,0.0018021010358868685,-0.0004360999465712592,False,False,OK
40098,"Fitzpatrick, Matt",0.2798,0.781,0.632,0.154,1.6927999999999996,0.10659999999999999,0.18666666666666665,0.1095333333333333,0.5069333333333332,0.40253333333333335,1.0607999999999995,0.29300000000000004,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,23,52.975,47.5,0.0,0.9,1.0,0,0,2,1.0,1,2,False,1.5,NEUTRAL,5.416666666666667,0.0,70.12588888888888,76.69888888888889,57.812222222222225,40.477777777777774,0.0,0.0,0.05039999999999999,0.04490866666666666,0.08497000000000002,0.07603999999999998,0.25631866666666664,0.010555324063160407,0.05798789979004431,0.11622148064623024,0.18610177767365335,0.11580751102061002,0.010555324063160407,0.05798789979004431,0.11622148064623024,0.22733881600134287,0.021066796220070114,0.11293524918075097,0.22766092009779085,0.999555999987607,LOW,0.0004440000123929755,240726.53711820327,0.0213513494919023,3000,3000,10,0.01400369781318992,0.018378866559599104,-0.010796025428741892,False,False,OK
30911,"Fleetwood, Tommy",0.21000000000000002,0.37039999999999995,0.1242,0.5059999999999999,0.7051999999999999,0.27131249999999996,0.719625,0.3045,0.378,1.2958125,0.581,0.9913125,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,4,52.975,47.5,0.07200000000000002,0.5,0.0,0,0,0,1.0,0,0,False,0.0,NEUTRAL,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.19429875,0.12484500000000001,0.287480625,0.0567,0.663324375,0.015879813678409363,0.09654969411375434,0.15424420433578198,0.22347761660221516,0.13906576751192745,0.015879813678409363,0.09654969411375434,0.15424420433578198,0.2732233983147211,0.03169365495307846,0.1880368801515755,0.3021418870554958,0.9916962530350061,LOW,0.008303746964993919,302120.0523385551,0.025457378240345,2500,2500,3,0.01918971408512579,0.025185147465492733,-0.009577564561935637,False,False,OK
32102,"Fowler, Rickie",0.45220000000000005,-0.04819999999999999,0.42380000000000007,0.0884,0.8282,0.3116470588235294,0.0275294117647059,-0.007235294117647062,0.1394705882352941,0.33205882352941174,0.4044,0.3392941176470588,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,75,52.975,47.5,0.0,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.444444444444445,0.0,69.91522222222221,72.07111111111111,72.69777777777777,30.685555555555556,0.0,0.0,0.007432941176470592,-0.0029664705882352957,0.09839529411764705,0.020920588235294114,0.12378235294117645,0.0042755724950927065,0.05062344450706173,0.0866954963506316,0.12998195856291545,0.08088524079093931,0.0042755724950927065,0.05062344450706173,0.0866954963506316,0.15886910712951205,0.008533382200232118,0.09859248809653375,0.16982382566264143,0.99982208657654,LOW,0.0001779134234599633,199886.80914849136,0.0108506858073602,6000,6000,29,0.006209917916320212,0.008150079661288749,-0.006575113312267494,False,False,OK
29936,"Fox, Ryan",0.1632,0.397,0.2874,0.2424,0.8475999999999999,0.034999999999999996,0.3235714285714285,0.06242857142857143,0.29157142857142865,0.4208571428571429,0.5601999999999999,0.35842857142857143,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,49,52.975,47.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,4.75,0.0,69.827,69.44,54.55,20.0,0.0,0.0,0.0873642857142857,0.025595714285714288,0.10394428571428571,0.043735714285714294,0.26064,0.010347686002705792,0.06246826028391016,0.11333178987311553,0.17436802538016197,0.10850582553953689,0.010347686002705792,0.06246826028391016,0.11333178987311553,0.21307364635389744,0.020652382727793284,0.12166104595260101,0.22200043757298205,0.9999789411550111,LOW,2.1058844988930403e-05,240579.0140486059,0.0043833896307878,15000,15000,66,0.0073434903794215795,0.009637813637906912,0.005964296371917992,False,False,OK
59018,"Gerard, Ryan",0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,0.11061904761904764,0.4643333333333333,0.01804761904761906,-0.18323809523809523,0.5929523809523809,0.8022,0.5749047619047618,0.85,0.15000000000000002,21,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,24,52.975,47.5,0.0,0.1414213562373095,1.6400000000000001,2,0,3,1.0,1,3,True,6.5,HOT,5.311475409836065,0.0,68.60260655737703,74.86327868852459,70.45295081967213,17.32377049180328,0.0,0.0,0.12536999999999998,0.007399523809523814,0.16672238095238096,-0.027485714285714283,0.27200619047619046,0.011763152169780475,0.07251502572151095,0.14773776580693934,0.23800505390945342,0.1481059087566255,0.011763152169780475,0.07251502572151095,0.14773776580693934,0.29072911843232285,0.023477434532904583,0.1412277825004696,0.2893967234781629,0.9971753613562322,LOW,0.0028246386437678073,274060.5237561458,0.0118194970401602,5500,5500,27,0.011785658199011362,0.015467845868014609,-5.634487037972473e-05,False,False,OK
25900,"Glover, Lucas",0.17300000000000001,0.882,0.21719999999999998,-0.22939999999999997,1.2719999999999998,0.044,0.6398571428571429,0.20392857142857143,-0.19464285714285717,0.8875000000000001,1.0547999999999997,0.6835714285714286,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,72,52.975,47.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.17276142857142857,0.08361071428571429,0.1982357142857143,-0.029196428571428575,0.42541142857142855,0.00822639843012208,0.04315207284040296,0.0886167479639797,0.14317435811227178,0.08909461404517804,0.00822639843012208,0.04315207284040296,0.0886167479639797,0.17488709229650282,0.016418620434150558,0.08404150032233994,0.1735872772001897,0.9998812655824476,LOW,0.00011873441755239078,207174.71674291563,0.0043833896307878,15000,15000,62,0.006397029822712366,0.008395650852924614,0.0038430087993342795,False,False,OK
59095,"Gotterup, Chris",0.8864000000000001,0.0796,0.3736,0.7292,1.3397999999999999,0.6857142857142857,0.06349999999999999,0.20835714285714285,0.07007142857142858,0.9576428571428572,0.9662,0.7492857142857143,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,5,52.975,47.5,0.0,0.26712922844825127,1.6400000000000001,2,2,3,1.0,1,3,True,10.0,HOT,4.811475409836065,0.0,68.20306557377049,74.84049180327868,68.63852459016393,22.48262295081967,0.0,0.0,0.017144999999999997,0.08542642857142858,0.21729285714285718,0.010510714285714286,0.33037500000000003,0.017303945937964152,0.1173807713323176,0.19946175341635136,0.29795893191719186,0.18541403915119303,0.017303945937964152,0.1173807713323176,0.19946175341635136,0.3641884917843215,0.03453600294002276,0.22860677326548007,0.39071646699553675,0.9922136889028588,LOW,0.00778631109714123,349159.6014756633,0.0213513494919023,3000,3000,11,0.018823573705913293,0.024704614019156204,-0.004047403553938147,False,False,OK
51977,"Greyserman, Max",0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,0.09156249999999998,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,-0.1102,0.3126875,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,47,52.975,47.5,0.0,0.21998877636914813,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,5.25,0.0,71.588,72.22,70.0,28.57,0.0,0.0,0.059686875000000014,0.05511937500000001,0.090679375,0.07515937500000001,0.28064500000000003,0.010555324063160407,0.04843318225224912,0.08809036082196837,0.13567897510563148,0.0844303832087196,0.010555324063160407,0.04843318225224912,0.08809036082196837,0.16579506122374257,0.021066796220070114,0.0943268082837787,0.17255616160596732,0.9996359783395837,LOW,0.0003640216604162694,215546.35577813027,0.0065533844975145,10000,10000,48,0.008725103496062559,0.011451083493231803,0.004001939565645907,False,False,OK
