player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
46443,"Campbell, Brian",-1.042,0.42940000000000006,0.23279999999999998,-0.6128,0.8821999999999999,-0.38,-0.8838888888888888,0.3042222222222222,0.3217777777777778,0.4321111111111111,-0.2581111111111111,-0.5798888888888889,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,81.0,121.1869918699187,94.0,0.0,0.2514157444218836,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,3.75,0.0,71.077,66.67,62.5,20.0,0.0,0.0,0.060844444444444444,0.06435555555555555,-0.14497222222222222,0.02160555555555556,0.0018333333333333396,0.002511763248446991,0.03663000955214883,0.05180279848054345,0.07001014519461699,0.04356594957087253,0.002511763248446991,0.03663000955214883,0.05180279848054345,0.08564810575822729,0.005013091421112721,0.07133935305888504,0.10147412251285491,0.9975183088386897,LOW,0.002481691161310251,156835.65904127792,0.0011013175278685,60000.0,60000.0,77.0,0.001806399386016159,0.00257277099765727,0.001410445720578491,False,False,OK
32070,"Campos, Rafael",-0.2658,-0.05939999999999999,-0.42399999999999993,-0.3258,0.6466,-0.7497999999999999,-0.27588888888888885,-0.29388888888888887,-0.18577777777777776,0.1943333333333333,-0.7561111111111111,-0.5703333333333334,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,421.0,121.1869918699187,94.0,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,6.0,0.0,71.562,72.22,65.0,37.5,0.0,0.0,-0.058777777777777776,-0.03715555555555555,-0.14258333333333334,0.009716666666666665,-0.2288,0.0005365125669775,0.004716589292320405,0.010802332789352841,0.018105224985791764,0.011266528822467764,0.0005365125669775,0.004716589292320405,0.010802332789352841,0.022109243729832924,0.0010707962020294014,0.009185867895545314,0.02116019352319594,0.9993440347210033,LOW,0.0006559652789966952,110402.47979541929,,,,,0.0005365125669775,0.000764130005182596,,False,False,OK
34021,"Cauley, Bud",0.011399999999999988,0.6638,0.0824,0.6753999999999999,0.07779999999999998,0.7577999999999999,0.1888,0.445,-0.006066666666666652,0.206,0.6280666666666667,0.6341333333333333,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,78.0,121.1869918699187,94.0,0.0,0.7076303701373625,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,4.055555555555556,0.0,70.38588888888889,70.68,55.28333333333333,29.96333333333333,0.0,0.0,0.089,-0.0012133333333333304,0.15853333333333333,0.010299999999999998,0.25661999999999996,0.006900054694779195,0.05590455391890788,0.09346773288097113,0.13854354763544702,0.08621295089271928,0.006900054694779195,0.05590455391890788,0.09346773288097113,0.16934983020610217,0.013771443234943942,0.10887779605797249,0.18308964873634684,0.9996572749824952,LOW,0.0003427250175047636,202746.80913285862,0.0032929942002436,20000.0,20000.0,67.0,0.005134398138013897,0.007312685512499106,0.0036070604945355952,False,False,OK
59006,"Chatfield, Davis",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,232.0,121.1869918699187,94.0,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.75,0.0,72.062,76.39,70.59,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004521932934635253,0.002760545572428331,0.0018695012528911566,0.0008002480694465474,0.0004979787849429716,0.0004521932934635253,0.002760545572428331,0.0018695012528911566,0.0009987374534843314,0.0009025079579248993,0.005376344086021505,0.003662080133471253,0.9996359783395837,LOW,0.0003640216604162694,103596.02175116938,,,,,0.0004521932934635253,0.0006440379684383228,,False,False,OK
51766,"Clark, Wyndham",0.14519999999999997,0.03539999999999999,0.47800000000000004,0.18080000000000002,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333335,-0.13819999999999996,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,56.0,121.1869918699187,94.0,0.0,0.7104163272509235,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.450819672131147,0.0,71.4304426229508,69.80868852459017,66.76229508196721,27.00327868852459,0.0,0.0,-0.054200000000000005,0.043106666666666654,-0.03454999999999999,0.009196666666666667,-0.036446666666666676,0.0015334716897820592,0.044075652126338426,0.08809036082196837,0.1409080112567243,0.08768431054495793,0.0015334716897820592,0.044075652126338426,0.08809036082196837,0.17213229874854818,0.003060572598678942,0.08584023173308175,0.17255616160596732,0.9996053957147133,LOW,0.00039460428528670377,181247.1509704048,0.0087091030822233,7500.0,7500.0,35.0,0.003075929367484792,0.0043809037629048185,-0.007175631392441241,False,False,OK
47591,"Cole, Eric",-0.4246,0.8766,-0.029400000000000003,0.4524,0.8268000000000001,0.42300000000000004,-0.40435,0.3965,0.12999999999999998,0.23165,0.12224999999999998,-0.007750000000000007,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,117.0,121.1869918699187,94.0,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,4.944444444444445,0.0,70.83255555555556,72.22555555555556,69.63,27.77777777777778,0.0,0.0,0.07930000000000001,0.025999999999999995,-0.0019375000000000017,0.011582499999999999,0.11494499999999999,0.0008424119714336899,0.03179449856013408,0.06240215258965371,0.09913133742507726,0.061687500220841275,0.0008424119714336899,0.03179449856013408,0.06240215258965371,0.12110481860367535,0.0016813241573018463,0.0619218773307297,0.12223671042263656,0.9915969451934992,LOW,0.008403054806500831,157292.62654380055,,,,,0.0008424119714336899,0.0011998083618505475,,False,False,OK
39997,"Conners, Corey",0.5704,0.5531999999999999,-0.07119999999999999,1.1238,0.3088,1.0526,0.4005294117647059,0.2835294117647059,-0.16099999999999998,0.16964705882352937,0.523,0.6839999999999999,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,32.0,121.1869918699187,94.0,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.25,0.0,69.033,77.78,50.0,20.0,0.0,0.0,0.05670588235294118,-0.0322,0.171,0.008482352941176469,0.20398823529411766,0.012313793397325062,0.07529697981435506,0.10048291391379048,0.130706034833113,0.08133581934902116,0.012313793397325062,0.07529697981435506,0.10048291391379048,0.1599597073527369,0.0245764293587989,0.14664582108821475,0.196831364636918,0.9983635654096955,LOW,0.001636434590304492,229211.0031523805,0.0065533844975145,10000.0,10000.0,51.0,0.009572270469698975,0.01363334157264398,0.005760408899810562,False,False,OK
59836,"Coody, Pierceson",0.8772,0.46440000000000003,0.35120000000000007,1.3419999999999996,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.4131428571428573,1.2225714285714284,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,44.0,121.1869918699187,94.0,0.0,0.19346977943739835,1.4400000000000002,1,0,4,1.0,0,4,True,4.0,WARM,5.116531165311654,0.0,69.0830704607046,78.27333333333334,64.34059620596207,28.7409756097561,0.0,0.0,0.058399999999999994,0.03811428571428572,0.3056428571428571,-0.004328571428571427,0.3978285714285714,0.01731206675602021,0.10066254040228514,0.20173065364640128,0.32301238953934064,0.20100431779307262,0.01731206675602021,0.10066254040228514,0.20173065364640128,0.3945866482100245,0.03455221083834057,0.19604691883411282,0.3951609114399812,0.9999536129295683,LOW,4.63870704316971e-05,317110.3160648139,0.0108506858073602,6000.0,6000.0,32.0,0.014366584424548875,0.02046166093113551,0.006461380948660009,False,False,OK
34076,"Dahmen, Joel",0.33659999999999995,0.3106,0.1736,0.647,0.4488,0.8206,0.367625,0.51525,0.05812499999999999,0.166875,0.940875,0.88275,0.85,0.15000000000000002,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,180.0,121.1869918699187,94.0,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,4.027777777777778,0.0,70.01899999999999,74.07333333333332,72.71111111111111,19.05,0.0,0.0,0.10305,0.011625,0.2206875,0.00834375,0.34370625,0.002290912733208493,0.03160816612657206,0.08350009735750881,0.1457704148346329,0.09071008957283351,0.002290912733208493,0.03160816612657206,0.08350009735750881,0.1779542651392546,0.004572307910176736,0.06155898265975567,0.1635645053475936,0.9995275118085134,LOW,0.0004724881914865975,173760.48631536477,,,,,0.002290912733208493,0.0032628409219963243,,False,False,OK
45157,"Davis, Cam",-0.312,-0.33199999999999996,-0.2008,-0.6442,0.2272,-0.845,-0.407,0.023454545454545433,0.16199999999999998,0.5074545454545454,-0.22154545454545457,-0.3835454545454546,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,158.0,121.1869918699187,94.0,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,3.2499999999999996,0.0,73.47811111111112,56.481111111111105,51.68333333333333,29.63111111111111,0.0,0.0,0.004690909090909087,0.0324,-0.09588636363636366,0.02537272727272727,-0.033422727272727305,0.0005365125669775,0.016248463550155832,0.039309745998414254,0.06698328493632436,0.041682393394774295,0.0005365125669775,0.016248463550155832,0.039309745998414254,0.08178669030407558,0.0010707962020294014,0.03164495155860509,0.07700205584241729,0.9980110328792436,LOW,0.0019889671207563575,134191.8210176382,,,,,0.0005365125669775,0.000764130005182596,,False,False,OK
37338,"Dou, Zecheng",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,185.0,121.1869918699187,94.0,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,4.365853658536586,0.0,70.86450135501357,68.98653116531167,60.026368563685644,16.781626016260166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0021524643289536237,0.0014227668367839748,0.0008853600873149793,4.3847097445846804e-05,0.002760545572428331,0.0021524643289536237,0.001757560893319353,8.751203290452437e-05,0.005376344086021505,0.004216363505975955,0.9999789411550111,LOW,2.1058844988930403e-05,102851.38328279182,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
50497,"Dumont de Chassart, Adrien",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,162.0,121.1869918699187,94.0,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,4.500000000000001,0.0,70.2601111111111,72.06555555555556,60.43,19.863333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0022593675193997103,0.0016579538557653655,0.0010317123878306326,4.3847097445846804e-05,0.002760545572428331,0.0022593675193997103,0.0020442436924762637,8.751203290452437e-05,0.005376344086021505,0.004425771255412804,0.9999921153301057,LOW,7.88466989432024e-06,102918.71612172657,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
51349,"Echavarria, Nico",0.44139999999999996,0.6063999999999999,-0.3004,1.048,1.0031999999999999,0.7476,-0.04000000000000003,0.301,-0.2601428571428572,0.8527857142857144,0.001000000000000046,0.26114285714285723,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,65.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.060200000000000004,-0.05202857142857144,0.06528571428571431,0.04263928571428572,0.1160964285714286,0.0071126777854527016,0.04315207284040296,0.07865309037089221,0.12125431140747932,0.07545419597894633,0.0071126777854527016,0.04315207284040296,0.07865309037089221,0.14816750388470634,0.014195806077439097,0.08404150032233994,0.15406992599653155,0.9896713723481931,LOW,0.010328627651806865,187444.86452114407,0.0032929942002436,20000.0,20000.0,68.0,0.005228925237558579,0.00744731608317128,0.0038196835852091016,False,False,OK
57362,"Eckroat, Austin",-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.8302,0.2088,0.4902,0.17080000000000004,0.4637333333333333,-0.37999999999999995,0.057333333333333354,0.25466666666666665,0.6346666666666667,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,147.0,121.1869918699187,94.0,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.25,0.0,71.779,63.89,57.69,9.09,0.0,0.0,0.09274666666666666,-0.07599999999999998,0.15866666666666668,0.002866666666666668,0.17828000000000002,0.0009267312449476648,0.02367628886563757,0.0499979914793674,0.0815840346158432,0.05076815550063206,0.0009267312449476648,0.02367628886563757,0.0499979914793674,0.09964698431692585,0.0018496124014063485,0.04611112994948106,0.09793876897750137,0.9995581848149646,LOW,0.00044181518503538797,145563.43505689068,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
34099,"English, Harris",0.43019999999999997,-0.1302,0.08039999999999999,0.3004,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.22973684210526313,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,13.0,121.1869918699187,94.0,0.0,0.087488976377909,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.606557377049181,0.0,70.4085737704918,73.58721311475409,69.57704918032786,32.24180327868853,0.0,0.0,-0.010936842105263161,0.010989473684210525,0.05743421052631578,0.025821052631578946,0.08330789473684208,0.010347686002705792,0.06447544581987669,0.10556257851489523,0.15486713774891747,0.09637080304003531,0.010347686002705792,0.06447544581987669,0.10556257851489523,0.1893198274989633,0.020652382727793284,0.12557017181294639,0.2067816863024611,1.0,LOW,0.0,222492.39921467067,0.0143889529184559,4500.0,4500.0,22.0,0.011808290154032796,0.016818000867027373,-0.004041266915750108,False,False,OK
50286,"Ewart, A.J.",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,360.0,121.1869918699187,94.0,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,4.413934426229507,0.0,70.97490163934425,73.1355737704918,62.568852459016384,30.557704918032783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.001986036048254232,0.001056624619245313,0.0006575169177184211,4.3847097445846804e-05,0.002760545572428331,0.001986036048254232,0.0013112493737970632,8.751203290452437e-05,0.005376344086021505,0.0038903547913765515,0.9999789411550111,LOW,2.1058844988930403e-05,102746.55864124693,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
