player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,-0.018000000000000016,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,235.0,196.8861788617886,153.0,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30545,0.28188,-0.003420000000000003,-0.04852000000000001,-0.3016216216216216,-0.03158108108108107,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026860845228898283,0.013965246669476569,0.04424838806054803,0.07006247628080417,0.13442225666322336,0.0031576538064349486,0.01433282639368496,0.0396644854332846,0.07679532685950535,0.0031576538064349486,0.023888043989474934,0.05666355061897801,0.0,0.0,0.0031576538064349486,0.01433282639368496,0.0396644854332846,0.05604998102464334,-0.019946520533454366,1.0,LOW,0.0,78847.17277473891
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.0,0.53,0.2,0.8,0,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,211.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08154900000000001,-0.11491200000000001,0.10070000000000001,-0.0012039999999999998,0.13103243243243243,0.019690378378378382,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.287936507936508,-0.0927222222222222,0.4446984126984127,0.4356111111111111,0.065031746031746,0.599936507936508,315.5,51.79,70.83,1.6670000000000005,68.0,50.0,27.75,69.621,52.38000000000001,3.19,False,,1.0,-0.287936507936508,0.3868528072345416,True,True,rookie,0.26206349206349205,0.002223115729955487,0.03637641191211149,0.0838708207701802,0.12980345539907917,0.1661834612425015,0.002561286227145168,0.036840186998452505,0.07909621808964644,0.14430442871551435,0.002561286227145168,0.056677210766850006,0.13182703014941075,0.0,0.0,0.002561286227145168,0.036840186998452505,0.07909621808964644,0.09086241877935541,0.0,1.0,LOW,0.0,95004.63790470653
47591,"Cole, Eric",-0.5825475,0.463775,-0.09880000000000001,0.3092275,-0.21753750000000002,-0.49344875000000005,0.4301375,0.0156,0.27043875,-0.047643750000000006,-0.17850000000000002,-0.09312500000000001,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,118.0,196.8861788617886,153.0,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176356375,0.008424,-0.01769375,0.01081755,0.16492317567567563,0.05692373108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002740777511489396,0.02557081028130459,0.07650561829123323,0.12663510403217296,0.16418566824263292,0.0031576538064349486,0.02588082429466712,0.0716782241753516,0.13718802936818736,0.0031576538064349486,0.043134707157778535,0.11946370695891932,0.0,0.0,0.0031576538064349486,0.02588082429466712,0.0716782241753516,0.08864457282252107,0.0,0.9926137257413905,LOW,0.007386274258609493,90717.71248349393
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.08635937500000002,0.20802812499999998,0.8336656249999999,0.46599999999999997,0.674375,0.5,0.5,2,2,32.0,32.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,181.0,196.8861788617886,153.0,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403301875,0.04663406250000001,0.12813124999999997,0.008321124999999999,0.33211790540540537,0.09063272635135135,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.4109999999999999,-0.521,1.4,0.0,0.0,-0.0039147938662644,1.0970645011850897,-0.4620831555699202,-0.4692602617970265,0.6218419000933706,0.3709147938662644,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0039147938662644,0.3868528072345416,True,True,rookie,0.19608520613373556,0.00690284519482034,0.05136763631573998,0.10798954498389671,0.1650874787320113,0.18843168016102474,0.007948672131607252,0.05197143344944136,0.10338781766879133,0.18404191197128975,0.007948672131607252,0.07995605146067901,0.17231302944798557,0.0,0.0,0.007948672131607252,0.05197143344944136,0.10338781766879133,0.1155612351124079,0.0,0.9993353053371841,LOW,0.0006646946628159345,111069.45420359311
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.30727499999999996,-0.21596590909090915,-0.9729159090909091,-0.649125,-0.1827431818181818,0.2346375,0.14574431818181818,-0.5972306818181817,-1.763,-1.0732727272727272,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,162.0,196.8861788617886,153.0,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07492470454545455,0.12670425,-0.20392181818181815,0.005829772727272728,-0.2332846437346437,-0.03871274815724815,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003879819224813763,0.026391234186365475,0.057340216902364925,0.0831896868471376,0.14428487770775025,0.0044697880136253905,0.026696921618751777,0.052375451268018056,0.07785030252338722,0.0044697880136253905,0.0444948693645863,0.0748220732400258,0.0,0.0,0.0044697880136253905,0.026696921618751777,0.052375451268018056,0.06655174947771007,0.0,0.9987959059056147,LOW,0.0012040940943852663,87279.02932584306
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,0.4755,0.4755,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,183.0,196.8861788617886,153.0,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371225,-0.005804999999999998,0.090345,-0.0018800000000000023,0.37181081081081074,0.12943905405405404,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0027399858407153696,0.041699355623382825,0.08962538790378034,0.13610930490115802,0.1701499024330187,0.0031576538064349486,0.04223733544227789,0.08490641246904158,0.1516754805204823,0.0031576538064349486,0.0649805160650429,0.14151068744840264,0.0,0.0,0.0031576538064349486,0.04223733544227789,0.08490641246904158,0.09527651343081062,-0.0002822781251963678,0.9990195340513754,LOW,0.0009804659486245537,98606.05441302294
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.37749999999999995,-0.878,0.401,-0.984,-0.2955,0.37749999999999995,-0.878,-0.5825,-0.5825,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,164.0,196.8861788617886,153.0,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40343999999999997,-0.15957,-0.110675,0.015099999999999999,-0.47947297297297287,-0.19844472972972968,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0022908614718170585,0.018699425217685715,0.06870676289341456,0.11569117820543892,0.1581741830861948,0.002561286227145168,0.018499448287904303,0.06267750734132913,0.13497304123967874,0.002561286227145168,0.03083241381317384,0.10446251223554855,0.0,0.0,0.002561286227145168,0.018499448287904303,0.06267750734132913,0.08098382474380723,0.030472433756138326,1.0,LOW,0.0,86141.52790186994
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.08803750000000002,0.082925,-0.4759333333333333,-1.3271458333333335,0.4819866666666666,0.004213749999999999,0.3038275,-0.8411466666666666,-0.036000000000000004,-0.7397916666666666,0.3,0.7,1,1,53.0,53.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,207.0,196.8861788617886,153.0,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19761453333333331,0.0022754249999999993,-0.14056041666666666,0.012153099999999998,0.026778851351351322,0.03248658108108107,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.3250316239316241,-0.4228683760683761,0.0671910256410256,0.5037820512820512,-0.0306034188034188,-1.1300316239316242,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.3250316239316241,0.3868528072345416,True,True,rookie,3.162393162414734e-05,0.002223115229963386,0.014438506873018902,0.06850991056488484,0.12245019383376586,0.16154688758630054,0.002561286227145168,0.0146043823505638,0.06362520575201928,0.11952931736365309,0.002561286227145168,0.024340637250939667,0.09089315107431327,0.0,0.0,0.002561286227145168,0.0146043823505638,0.06362520575201928,0.0857151356836361,0.0,0.992991652231292,LOW,0.0070083477687079565,85034.82995974878
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2611428571428572,0.2,0.8,0,2,21.0,21.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,59.0,196.8861788617886,153.0,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12341000000000003,-0.14047714285714286,0.04961714285714286,0.03411142857142857,0.22912355212355212,0.019658687258687267,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.9393402777777776,0.4999236111111111,1.2114900793650794,-0.2578690476190477,0.8217291666666667,0.0903402777777777,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.9393402777777776,0.3868528072345416,True,True,rookie,-0.46434027777777764,0.008644209748399816,0.050913715185724503,0.09989503559658194,0.14773239422675827,0.177488491631219,0.009924801087289008,0.051487702054495016,0.09523528940552377,0.16519219728443763,0.009924801087289008,0.07921184931460772,0.1587254823425396,0.0,0.0,0.009924801087289008,0.051487702054495016,0.09523528940552377,0.10341267595873078,0.0,0.9913535428488494,LOW,0.008646457151150644,110374.48891400377
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.36244999999999994,-0.36538333333333334,0.20288333333333333,0.19150899999999998,0.4222503333333333,-0.37473499999999993,-0.06948166666666666,0.2391316666666667,0.528,0.6026666666666667,0.3,0.7,1,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,154.0,196.8861788617886,153.0,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17312263666666663,-0.20235689999999998,0.11450666666666666,-0.0027792666666666666,0.17099362162162163,0.028859109189189183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6225254375254375,1.1794171754171754,0.1777574277574277,1.0834472934472934,1.9803276353276351,0.2624745624745624,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6225254375254375,0.3868528072345416,True,True,rookie,8.597525437525437,0.009654597007390468,0.04415870710950842,0.09328703190863573,0.14132313244475572,0.17344715377451753,0.011051778595638245,0.044627245974875406,0.08857992164300282,0.15756278474597293,0.011051778595638245,0.06865730149980831,0.14763320273833805,0.0,0.0,0.011051778595638245,0.044627245974875406,0.08857992164300282,0.098926192711329,0.0,1.0,LOW,0.0,107827.26488707945
50286,"Ewart, A.J.",0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.0073333333333333375,0.0073333333333333375,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,364.0,196.8861788617886,153.0,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07052000000000001,-0.014039999999999992,0.001393333333333334,0.010506666666666668,-0.01843243243243243,-0.024623243243243245,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032808398580122782,0.01753017634511095,0.04901625662273573,0.07551361501266954,0.13875331135883123,0.0037798257521363065,0.017723671205002664,0.043991827481214885,0.071968880771669,0.0037798257521363065,0.029539452008337772,0.06284546783030698,0.0,0.0,0.0037798257521363065,0.017723671205002664,0.043991827481214885,0.060410892010135636,0.0,0.9996621899749181,LOW,0.0003378100250819305,81861.21323558092
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.665,0.6358333333333334,0.2,0.8,0,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,148.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14961583333333336,0.06826499999999999,0.12080833333333334,0.023853333333333334,0.4038828828828829,0.10022797297297296,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,0.799,0.525,-0.414,-0.781,0.91,0.799,0.525,-0.414,-0.781,0.91,0.0,0.0,0.3702623456790124,0.1615771604938271,-0.5794413580246913,-1.1562962962962964,-0.0476450617283951,0.4287376543209876,318.8,60.71,70.83,1.784,69.25,45.45,29.5,70.871,61.9,3.13,False,,1.0,0.3702623456790124,0.3868528072345416,True,True,rookie,0.17026234567901244,0.012168323693628228,0.05008507382937209,0.09626523234316044,0.14048277736040732,0.1730454713527866,0.013660530573513116,0.05046301561213973,0.09138108913407954,0.15723597703498857,0.013660530573513116,0.07763540863406111,0.1523018152234659,0.0,0.0,0.013660530573513116,0.05046301561213973,0.09138108913407954,0.09833794415228511,0.0036181763908830025,0.9992070816565121,LOW,0.0007929183434879361,112886.57892381996
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.0,0.8443333333333333,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,120.0,196.8861788617886,153.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18135666666666664,0.12680999999999998,0.1604233333333333,-0.012776666666666667,0.3605090090090089,0.1300413513513513,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013087777849689067,0.05755397284085595,0.10900991882372756,0.15999500632601546,0.18518749568067833,0.01471478225864191,0.05819363605520455,0.10446698617830041,0.17914728712537054,0.01471478225864191,0.08952867085416084,0.1741116436305007,0.0,0.0,0.01471478225864191,0.05819363605520455,0.10446698617830041,0.11199650442821081,-0.0008213273160834119,0.9992149663264064,LOW,0.0007850336735936159,119586.74637812804
65256,"Ford, David",0.76155,0.5456833333333333,-0.173375,0.026141666666666685,1.1340916666666667,0.863275,0.15167499999999998,-0.2391875,0.020237500000000005,0.7762125,1.622,1.1726666666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,317.0,196.8861788617886,153.0,0.0,0.7870871443744372,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06218674999999999,-0.12916125,0.22280666666666668,0.0008095000000000003,0.27307162162162163,0.039587716216216214,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0069024149594879465,0.02703458988835152,0.06862402659937905,0.10745874449560898,0.15209408103886907,0.007948672131607252,0.027307969099425865,0.06374013973405455,0.10199715067572379,0.007948672131607252,0.04551328183237644,0.09105734247722079,0.0,0.0,0.007948672131607252,0.027307969099425865,0.06374013973405455,0.07522112114692628,0.0,0.9996318961508648,LOW,0.0003681038491352151,93177.2673017858
29535,"Garnett, Brice",-0.2686636363636364,0.473459090909091,0.32994545454545454,0.1041909090909091,0.5347727272727273,0.03337363636363635,-0.1278440909090909,0.25317454545454543,0.37743909090909095,0.1587772727272727,0.43499999999999994,-0.02534545454545456,0.3,0.7,1,1,11.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,348.0,196.8861788617886,153.0,0.0,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05241607727272728,0.13671425454545452,-0.004815636363636366,0.015097563636363637,0.08200383292383291,0.02122687223587223,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.394,-0.648,0.952,0.93,0.699,0.394,-0.648,0.952,0.93,0.699,0.0,0.0,0.5068681635824493,-0.8488577163577165,0.7021881465095751,0.7786620073048645,0.346611407111407,-0.1128681635824493,291.6,64.29,69.44,1.6200000000000003,67.75,70.0,27.0,69.371,72.73,2.81,False,,1.0,0.5068681635824493,0.3868528072345416,True,True,rookie,1.2318681635824493,0.003879796721368065,0.014029731105094386,0.04549423783190634,0.07197696960533007,0.13620471760604053,0.0044697880136253905,0.014167559286306008,0.04044456397677149,0.07902109456922157,0.0044697880136253905,0.023612598810510015,0.05777794853824499,0.0,0.0,0.0044697880136253905,0.014167559286306008,0.04044456397677149,0.05758157568426406,0.0,1.0,LOW,0.0,80550.98838241276
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.9806666666666668,0.83865,0.65,0.35,3,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,26.0,196.8861788617886,153.0,0.0,0.5556177742937235,1.2096,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22675391666666667,0.08122184999999998,0.1593435,0.014120600000000006,0.4812634684684684,0.1365427189189189,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.466,0.103,0.579,-0.019,1.148,0.466,0.103,0.579,-0.019,1.148,0.0,0.0,0.3378741496598639,-0.4185238095238095,0.3887448979591836,-0.3912006802721088,0.2715884353741497,0.128125850340136,300.3,60.71,62.5,1.711,68.25,76.92,26.5,69.871,77.78,3.0,False,,1.0,0.3378741496598639,0.3868528072345416,True,True,rookie,0.7128741496598638,0.03142933417923202,0.09645485829042938,0.1431280978778568,0.1880335727681806,0.21326338016771068,0.0266308724328939,0.0969770179279917,0.13836636103716848,0.30979597048088886,0.0266308724328939,0.13853859703998814,0.27673272207433697,0.0,0.0,0.0266308724328939,0.0969770179279917,0.13836636103716848,0.13162350093772643,0.0049611230738579055,0.9992949677256717,LOW,0.0007050322743282766,160624.8614108919
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.11450937499999998,0.038034375000000065,0.21040312499999994,0.4032875,0.16380624999999993,0.10616093749999998,-0.29482656249999994,0.6736703125,-0.41200000000000003,0.3135624999999999,0.5,0.5,2,2,13.5,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,168.0,196.8861788617886,153.0,0.0,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06716056249999997,0.05732690624999999,0.05957687499999999,-0.011793062499999998,0.11028074324324319,0.04985484628378377,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5035555555555555,1.4251111111111112,-0.2253333333333333,-0.0624444444444444,1.7038888888888886,0.4239999999999998,0.0,0.1199593970921701,1.2688123182606377,-0.337518529078298,0.0127831782713084,1.0357416249833262,0.3835961584633853,294.34444444444443,65.47444444444444,80.0911111111111,1.7303333333333333,67.97222222222223,43.21,29.88888888888889,69.359,61.96666666666667,2.973333333333333,False,,2.0,0.1199593970921701,0.6131471927654585,True,True,familiar,0.78245939709217,0.00588743389812078,0.05238593912499943,0.11736793481766875,0.18242407815494166,0.20049536022784453,0.006636537924416811,0.052161687084314554,0.11137186484369051,0.21844550363599913,0.006636537924416811,0.08024874936048393,0.18561977473948418,0.0218721305826631,0.6131471927654585,0.006636537924416811,0.052161687084314554,0.11137186484369051,0.12769685470845915,0.0,1.0,LOW,0.0,113048.55756657128
35310,"Griffin, Lanto",-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.0,0.6567777777777778,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,198.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959744444444445,0.016380000000000002,0.12478777777777778,0.010115555555555556,0.44309009009009004,0.1324128828828829,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002740772956802718,0.02827817601475072,0.07104042239264813,0.1112325372667102,0.15447363302284695,0.0031576538064349486,0.028624954002004353,0.06617385548596155,0.12977129347782854,0.0031576538064349486,0.047708256670007256,0.11028975914326926,0.0,0.0,0.0031576538064349486,0.028624954002004353,0.06617385548596155,0.07786277608669713,0.0,0.998327340176822,LOW,0.001672659823177991,89695.25633382228
