player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
35310,"Griffin, Lanto",-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.0,0.6567777777777778,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,198.0,196.8861788617886,153.0,0.5814165158592377,0.14047237302965115,-0.018266632788703753,0.04859996612203709,0.4376141883201613,0.21916358945761646,0.03550104877370333,0.2173878401151856,-0.14377777193958552,0.07855554971736332,0.9322033898305084,9,0.5084745762711864,59,0.7372881355932204,32,0.559322033898305,53,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959744444444445,0.016380000000000002,0.12478777777777778,0.010115555555555556,0.44309009009009004,0.1324128828828829,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00433954511408668,0.030610976311816248,0.08003757166880754,0.14491617783476274,0.1685340097282631,0.005684606291375266,0.03601906625051871,0.085517753334266,0.16059443261271153,0.005684606291375266,0.0554139480777211,0.14252958889044334,0.0,0.0,0.005684606291375266,0.03601906625051871,0.085517753334266,0.1014413244843339,0.0,0.998327340176822,LOW,0.001672659823177991,95177.87608194682
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.884,1.0245647058823528,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,109.0,196.8861788617886,153.0,0.5798158622644665,0.14047237302965115,-0.43367055435733115,0.04859996612203709,0.8054011164247363,0.21916358945761646,-0.033858428350479725,0.2173878401151856,0.225256214988519,0.07855554971736332,0.923728813559322,10,0.06779661016949153,111,0.8898305084745762,14,0.4406779661016949,67,284.5,62.5,68.06,1.735,71.0,62.5,29.0,73.623,56.52,3.13,3.98,3.5,22.22,15.28,2.5,69.0,20.83,40.28,304.5138297872341,91,0.0425531914893617,69.57765957446809,54,0.43617021276595747,61.268617021276604,64,0.32978723404255317,1.760904255319149,34,0.648936170212766,23.063404255319146,64,0.324468085106383,4.013297872340425,67,0.2925531914893617,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24066240294117647,-0.17967483529411765,0.19466729411764705,0.009678352941176471,0.3889000317965023,0.07841287154213035,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.012947539747672375,0.05063145779195712,0.10022020327786894,0.16251376924589167,0.1797482435815878,0.016782444138838934,0.058388858463900614,0.10571836336480564,0.18189546919610605,0.016782444138838934,0.08982901302138556,0.17619727227467608,0.0,0.0,0.016782444138838934,0.058388858463900614,0.10571836336480564,0.11375963847212416,0.0,1.0,LOW,0.0,115284.98123143404
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,209.0,196.8861788617886,153.0,-0.360829515886794,0.14047237302965115,-0.023528537550608516,0.04859996612203709,-0.6313064466004736,0.21916358945761646,-0.10538784011518562,0.2173878401151856,-0.2701269782887919,0.07855554971736332,0.1694915254237288,99,0.4915254237288136,61,0.15254237288135594,101,0.3898305084745763,73,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09034642857142858,0.013538571428571428,-0.07830714285714287,0.00448,-0.1467799227799228,-0.043963667953667955,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0040339430797680905,0.02822974341195269,0.0656140532945672,0.11361723148742509,0.148588456072566,0.005284375967395417,0.0332105555858494,0.06975904463202016,0.110551641741039,0.005284375967395417,0.0510931624397683,0.0996557780457431,0.0,0.0,0.005284375967395417,0.0332105555858494,0.06975904463202016,0.07953206204119756,0.0,0.9985531290355714,LOW,0.001446870964428637,89645.49310840576
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,500.0,196.8861788617886,153.0,,0.14047237302965115,,0.04859996612203709,,0.21916358945761646,,0.2173878401151856,,0.07855554971736332,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004033933326006713,0.013254861100994202,0.03125870959999861,0.054977120515532274,0.11622443985026487,0.005284375967395417,0.01515302973711029,0.033254889181847554,0.059367445220697396,0.005284375967395417,0.025255049561850484,0.04750698454549651,0.0,0.0,0.005284375967395417,0.01515302973711029,0.033254889181847554,0.04398169641242582,0.0,0.138370397152002,HIGH,0.8616296028479979,76084.4595065068
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.2,0.8,0,1,16.0,16.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,75.0,196.8861788617886,153.0,-0.3139009444582226,0.14047237302965115,0.022114319592248625,0.04859996612203709,-0.20373501802904503,0.21916358945761646,0.6267550170276714,0.2173878401151856,0.11030159313977957,0.07855554971736332,0.19491525423728814,96,0.5338983050847458,56,0.3813559322033898,74,0.8983050847457628,13,292.1,71.43,62.5,1.711,70.75,50.0,27.75,73.111,70.37,3.0,3.98,3.5,22.22,12.5,2.25,70.0,19.44,47.22,304.5138297872341,79,0.1702127659574468,69.57765957446809,85,0.10638297872340426,61.268617021276604,16,0.8404255319148937,1.760904255319149,28,0.7127659574468085,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07110571428571429,0.03818571428571429,0.002931428571428572,0.03376571428571429,0.10350579150579149,-0.00655227799227799,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.2564109668109667,1.4238206349206348,-1.0184350649350649,0.8863735930735932,0.1507968253968253,0.1954109668109667,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.2564109668109667,0.3868528072345416,True,True,rookie,0.3435890331890333,0.010068410777881837,0.04826098759108112,0.09161058127481701,0.14476962620132142,0.16844061829470824,0.013081070642723834,0.05612309791320298,0.09641697440780227,0.16244607150941853,0.013081070642723834,0.08634322755877381,0.16069495734633713,0.0,0.0,0.013081070642723834,0.05612309791320298,0.09641697440780227,0.10133873834092498,0.0,1.0,LOW,0.0,108812.11615365892
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.37615384615384617,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,227.0,196.8861788617886,153.0,0.10768147312419499,0.14047237302965115,-0.3747538122758833,0.04859996612203709,0.1569902566962297,0.21916358945761646,0.004304467577122051,0.2173878401151856,0.04944445028263668,0.07855554971736332,0.5508474576271186,54,0.0847457627118644,109,0.6101694915254238,47,0.4830508474576271,62,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174307692307692,-0.17612307692307694,0.07146923076923077,0.008867692307692307,0.11977962577962578,0.004219334719334714,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002800310464832165,0.01984383647008766,0.06417282443904322,0.12397039202547422,0.15518610689205659,0.0036684130675154586,0.023352321440522076,0.06908780807004578,0.11929992773736979,0.0036684130675154586,0.03892053573420346,0.09869686867149396,0.0,0.0,0.0036684130675154586,0.023352321440522076,0.06908780807004578,0.08677927441783195,0.0,1.0,LOW,0.0,86141.00662947341
60067,"Highsmith, Joe",0.06937045454545455,0.054854545454545496,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.009678409090909078,-0.03720909090909087,-0.14153068181818182,-0.003286363636363629,-0.18829545454545452,0.3085,0.04534090909090911,0.5,0.5,2,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,129.0,196.8861788617886,153.0,-0.12810873666601474,0.14047237302965115,-0.26012269339476435,0.04859996612203709,-0.17382268036670734,0.21916358945761646,-0.27193329466064015,0.2173878401151856,-0.04566918608099968,0.07855554971736332,0.3305084745762712,80,0.17796610169491525,98,0.3983050847457627,72,0.2457627118644068,90,298.3,58.93,66.67,1.792,69.75,50.0,29.5,70.533,54.17,2.88,4.1,4.25,35.71,19.44,3.0,68.0,23.61,36.11,304.5138297872341,64,0.324468085106383,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,62,0.34574468085106386,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015255727272727258,-0.07642656818181819,0.008614772727272731,-0.00013145454545454517,-0.03982340294840292,-0.023529464373464364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.007442942715349036,0.039392495805173705,0.0711733663293705,0.10946558844372206,0.14579913119316554,0.009789747522119944,0.04614763423656942,0.07492852251254789,0.13267959840981908,0.009789747522119944,0.07099636036395295,0.12488087085424648,0.0,0.0,0.009789747522119944,0.04614763423656942,0.07492852251254789,0.07662591191060544,-0.005148174843566336,0.9821898233017947,LOW,0.017810176698205282,97461.48291565804
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,167.0,196.8861788617886,153.0,-0.18458903969631785,0.14047237302965115,-0.22101663278870382,0.04859996612203709,0.01448641054238356,0.21916358945761646,-0.1255045067818523,0.2173878401151856,0.19856111694930334,0.07855554971736332,0.3135593220338983,82,0.22033898305084745,93,0.4915254237288136,61,0.3644067796610169,76,312.6,80.36,80.56,1.879,68.25,66.67,32.25,69.033,57.14,2.81,4.06,3.25,12.5,11.11,2.0,67.0,19.44,25.0,304.5138297872341,22,0.776595744680851,69.57765957446809,3,0.9787234042553191,61.268617021276604,61,0.35638297872340424,1.760904255319149,87,0.0851063829787234,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058988408333333325,-0.07242525000000001,0.04439350000000001,0.007372966666666666,0.09713720720720719,0.011551018918918913,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0075442142946243055,0.04567539074242283,0.09326051098192485,0.15777014540274942,0.1742428941147898,0.010517963100055337,0.05612309791320298,0.10232630131754226,0.17652996731096549,0.010517963100055337,0.08634322755877381,0.1705438355292371,0.0,0.0,0.010517963100055337,0.05612309791320298,0.10232630131754226,0.11043910178192458,-0.061727084003784634,0.9987959059056147,LOW,0.0012040940943852663,106158.47522763986
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,133.0,196.8861788617886,153.0,0.18116608850881039,0.14047237302965115,0.06537695695488599,0.04859996612203709,0.17595179515776807,0.21916358945761646,0.651904467577122,0.2173878401151856,-0.005078626640440245,0.07855554971736332,0.635593220338983,44,0.5932203389830508,49,0.6186440677966102,46,0.923728813559322,10,300.9,55.36,75.0,1.778,67.25,100.0,29.0,68.033,83.33,2.94,3.94,4.0,40.0,6.94,1.25,65.0,22.22,41.67,304.5138297872341,56,0.4148936170212766,69.57765957446809,18,0.8191489361702128,61.268617021276604,1,1.0,1.760904255319149,55,0.425531914893617,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15571153461538462,0.06996966923076922,0.07507192307692306,0.028353446153846152,0.36924866943866935,0.09227035384615383,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010058670113043807,0.04902187703198292,0.10855671460812602,0.18489567839119114,0.19401132978328933,0.013081070642723834,0.05704262495895949,0.11515764924633752,0.2218546767083802,0.013081070642723834,0.08775788455224537,0.19192941541056255,0.0,0.0,0.013081070642723834,0.05704262495895949,0.11515764924633752,0.12942697487383378,0.0,0.9992070816565121,LOW,0.0007929183434879361,114499.00320176952
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,0.8186666666666667,1.0493677083333333,0.65,0.35,3,2,40.5,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,74.0,196.8861788617886,153.0,0.5649359603036823,0.14047237302965115,-0.2082072577887038,0.04859996612203709,0.8302041188757168,0.21916358945761646,-0.953289923448519,0.2173878401151856,0.26497049194930333,0.07855554971736332,0.8983050847457628,13,0.23728813559322035,91,0.923728813559322,10,0.059322033898305086,112,302.3,57.14,68.06,1.837,69.0,63.64,29.25,69.783,65.22,3.13,4.06,3.0,0.0,13.89,2.5,67.0,18.06,37.5,304.5138297872341,53,0.44148936170212766,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,80,0.1595744680851064,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992755708333334,-0.05048209687500002,0.19937986458333332,-0.03121020416666667,0.34019486768018015,0.12685522804054056,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.46539583333333334,0.01462429253843393,0.06248878042038636,0.10348384858400518,0.14882487277963594,0.17453140431382322,0.018070622040942272,0.07093272548381627,0.10633824698191612,0.24240253012372207,0.018070622040942272,0.10133246497688038,0.21267649396383223,0.02971742364178075,0.6131471927654585,0.018070622040942272,0.07093272548381627,0.10633824698191612,0.10417741094574515,-0.0031586242021220358,0.999736721705155,LOW,0.0002632782948449597,120859.92491038091
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.2,0.8,0,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,327.0,196.8861788617886,153.0,0.227670484113206,0.14047237302965115,0.06797146244939148,0.04859996612203709,0.6456935533995263,0.21916358945761646,-1.0401021258294714,0.2173878401151856,0.4183015931397795,0.07855554971736332,0.6949152542372882,37,0.6016949152542372,48,0.8389830508474576,20,0.0423728813559322,114,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15093857142857145,0.06294857142857142,0.1643228571428571,-0.03290857142857143,0.2278610038610038,0.10060007722007722,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.0031059604996582523,0.01656476523273484,0.06112993143879331,0.12215403958336349,0.15402861888304387,0.004068799106735791,0.019335319524813262,0.06607110136960882,0.11828697567840082,0.004068799106735791,0.03222553254135544,0.09438728767086975,0.0,0.0,0.004068799106735791,0.019335319524813262,0.06607110136960882,0.08550782770835444,0.0,0.9992149663264064,LOW,0.0007850336735936159,84830.50805243081
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5,0.5,2,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55.0,196.8861788617886,153.0,0.658840126970349,0.14047237302965115,-0.1640374661220371,0.04859996612203709,1.0818989105423835,0.21916358945761646,0.26379965988481435,0.2173878401151856,0.42269445028263664,0.07855554971736332,0.9745762711864406,4,0.2966101694915254,84,0.9745762711864406,4,0.6949152542372882,37,320.0,42.86,79.17,1.754,69.5,25.0,30.25,70.399,53.33,2.94,3.98,4.0,16.67,9.72,1.5,67.0,23.61,31.94,304.5138297872341,8,0.925531914893617,69.57765957446809,6,0.9414893617021277,61.268617021276604,76,0.19680851063829788,1.760904255319149,42,0.5585106382978723,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34239996875000006,-0.08585493749999999,0.24720187500000002,0.018074125,0.6176280405405404,0.15090572635135138,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.030712698412698414,0.019163345591948155,0.11890114326065983,0.20592055074865628,0.3069323208707301,0.27243237324329006,0.02252290604136761,0.1394326086391854,0.2155688414717057,0.4686829928554316,0.02252290604136761,0.19918944091312205,0.35928140245284285,0.0,0.0,0.02252290604136761,0.1394326086391854,0.2155688414717057,0.21485262460951104,0.0,0.9982753685391771,LOW,0.0017246314608229119,170424.04264473697
