player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
59143,Mac Meissner,0.23959999999999998,0.8187999999999999,0.36660000000000004,-0.1688,1.4254000000000002,-0.1284666666666667,0.5503333333333332,0.259,0.20713333333333334,0.6808,1.0588000000000002,0.42179999999999995,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,103.0,158.02666666666667,120.5,0.0,0.797189507652422,0,0,0,2,0.4,4.65,26.387999999999998,70.04159999999999,77.5,66.75399999999999,21.668,1.65,76.762,0.10456333333333331,0.14245000000000002,0.33322199999999996,0.047640666666666664,0.627876,0.00932900857809972,0.07619940232405778,0.16047039719358341,310780.6662356251
63454,Johnny Keefer,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,-0.2074999999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,46.0,158.02666666666667,120.5,0.0,0.8746427842267951,1,0,0,2,0.5,4.5,25.0,69.7825,64.58,57.58,22.5,2.875,52.38,0.0006649999999999981,-0.18892500000000004,-0.16392499999999993,0.15479,-0.19739499999999996,0.011106377648044105,0.05772220904399768,0.12901920163165784,277168.6185445749
29420,Billy Horschel,0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.02240000000000003,0.20337499999999997,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,57.0,158.02666666666667,120.5,0.0,0.8348586041293992,1,1,0,5,1.0,4.65,26.110000000000003,70.9288,71.112,63.358000000000004,26.698,1.75,45.0,0.01645874999999999,0.1802625,0.16066624999999998,0.11965749999999999,0.47704499999999994,0.012321920326651397,0.10961138746391122,0.20502433540490178,375180.5348531379
34099,Harris English,0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.3004,0.22973684210526313,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,11.0,158.02666666666667,120.5,0.0,0.6640699427687484,0,0,0,5,1.0,3.65,21.39,69.33340000000001,71.946,68.3,29.692,1.75,78.0,-0.010390000000000002,0.03022105263157894,0.1814921052631579,0.11877684210526315,0.3201,0.026859846866155723,0.15485229774539536,0.22277659354402574,447200.1537463418
31646,Emiliano Grillo,0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.46820000000000006,0.6562352941176471,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,106.0,158.02666666666667,120.5,0.0,0.8444327484570139,0,0,0,3,0.6,4.4,24.722,70.6502,70.834,61.414,32.564,2.0,61.112,0.06448823529411764,-0.12954117647058824,0.5184258823529413,0.08060823529411766,0.5339811764705884,0.009257495808287363,0.06937151463575748,0.13345346694344143,281458.79167793016
35506,Mackenzie Hughes,0.0718,0.0412,0.5252000000000001,0.7096,0.6388,-0.09511764705882354,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,0.11359999999999992,-0.16552941176470592,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,96.0,158.02666666666667,120.5,0.0,0.821441821839299,1,1,0,4,0.8,4.35,24.446,69.66760000000001,69.724,70.992,18.192,1.8,52.858000000000004,-0.013400588235294116,0.1794941176470588,-0.13076823529411769,0.04518823529411764,0.08051352941176465,0.005027725700026179,0.047723235831616515,0.10937673649994004,238636.24171492655
40026,Daniel Berger,0.3478,0.6856,-0.5077999999999999,-0.06019999999999999,0.5258,0.3489333333333333,0.5425333333333333,-0.17833333333333332,0.11966666666666671,0.7131333333333335,1.0335999999999999,0.8914666666666669,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,53.0,158.02666666666667,120.5,0.0,0.6130434097372078,0,0,0,5,1.0,3.9,21.944,69.99600000000001,68.888,67.53,27.0,2.4,50.714,0.10308133333333332,-0.09808333333333333,0.7042586666666668,0.027523333333333344,0.7367800000000001,0.020276046826583,0.11480318304342527,0.2203443727008241,412312.8948826308
47483,Will Zalatoris,-0.014600000000000024,0.5151999999999999,-0.0596,-0.355,0.44160000000000005,0.12944444444444445,0.5373333333333333,0.10144444444444442,-0.46222222222222226,0.7685555555555555,0.5012000000000001,0.6671111111111111,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,247.0,158.02666666666667,120.5,0.0,0.5819602888323032,0,0,0,4,0.8,4.0,22.502000000000002,71.3138,71.388,57.98199999999999,14.924000000000001,2.2,52.5,0.10209333333333333,0.05579444444444443,0.5270177777777778,-0.10631111111111112,0.5785944444444444,0.01001665813697649,0.05322841171990915,0.12564631758282663,269334.8070070192
52955,Ludvig Åberg,0.6362,-0.124,-0.14639999999999997,0.06600000000000002,0.3658,0.5940769230769231,0.15069230769230774,-0.04961538461538461,0.01761538461538463,0.695076923076923,0.5122,0.7446923076923077,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,18.0,158.02666666666667,120.5,0.0,0.8913410620457742,1,0,0,4,0.8,4.0,23.334,69.80300000000001,71.66600000000001,53.83,21.869999999999997,2.4,41.894,0.02863153846153847,-0.02728846153846154,0.5883069230769231,0.004051538461538465,0.5937015384615385,0.02060826281065582,0.13576960072530317,0.22824331890386854,429195.3504601061
54628,Lee Hodges,0.0816,0.6116,0.229,0.4497999999999999,0.9224,0.06853846153846153,0.48776923076923073,0.15853846153846154,0.4108461538461538,0.7148461538461539,0.6934,0.5563076923076924,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,124.0,158.02666666666667,120.5,0.0,0.8559919521947752,0,0,0,1,0.2,4.5,25.558,70.7886,75.27799999999999,64.046,45.74399999999999,1.7,59.048,0.09267615384615382,0.08719615384615384,0.439483076923077,0.09449461538461537,0.71385,0.009402258023673104,0.06947083287092433,0.16627601446286558,313977.2863768509
37378,Min Woo Lee,-0.12879999999999994,-0.47120000000000006,0.1166,-0.531,-0.48340000000000016,0.01200000000000001,-0.21908333333333338,0.27366666666666667,0.18358333333333332,0.06658333333333334,-0.6000000000000002,-0.20708333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,45.0,158.02666666666667,120.5,0.0,0.7860166806259408,0,0,0,3,0.6,3.8,21.39,71.029,67.77799999999999,54.75999999999999,15.456,2.8,64.12,-0.04162583333333334,0.15051666666666666,-0.16359583333333333,0.04222416666666666,-0.012480833333333344,0.012164289972052522,0.06785079975952503,0.14157488836256935,296141.3301379981
55182,Tom Kim,-0.1298,0.04379999999999997,0.39540000000000003,-0.05,0.30920000000000003,-0.12353333333333331,0.25200000000000006,0.27440000000000003,-0.004800000000000004,0.4027333333333333,-0.0862,0.12833333333333324,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,109.0,158.02666666666667,120.5,0.0,0.7444908774905618,0,0,0,4,0.8,3.75,21.666,70.39160000000001,68.33200000000001,53.462,18.142,2.9,53.553999999999995,0.047880000000000006,0.15092,0.10138333333333326,-0.001104000000000001,0.29907933333333325,0.008714638198313692,0.059348765686936394,0.12010927368730441,263057.0952978397
60067,Joe Highsmith,-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454536,0.09190909090909093,-0.22936363636363633,-0.038400000000000045,-0.2178181818181818,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,113.0,158.02666666666667,120.5,0.0,0.7085587876496597,0,0,0,2,0.4,3.95,23.056,71.1178,61.388,58.012,25.119999999999997,3.0,61.508,-0.024561818181818174,-0.0063499999999999945,-0.17207636363636364,0.021139090909090913,-0.1818490909090909,0.005395922975550322,0.027362287673728756,0.06292512271462532,186042.5288686548
63343,Aldrich Potgieter,0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.23933333333333331,-0.35500000000000004,0.639,0.6576666666666667,1.0766000000000002,1.0126666666666668,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,84.0,158.02666666666667,120.5,0.0,0.9780081799248921,2,2,1,2,0.4,4.65,26.110000000000003,70.02959999999999,66.668,59.68399999999999,19.764,2.4,71.428,0.04547333333333333,-0.19525,0.8000066666666668,0.14697,0.7972000000000001,0.03339223207830234,0.126946221131207,0.23411121148975153,463716.6666199231
37338,Zecheng Dou,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,216.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.04040664441477044,0.09101317733051331,213742.96845810878
35296,Haotong Li,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,86.0,158.02666666666667,120.5,0.0,0.0,0,0,0,0,0.0,4.75,26.39,68.174,80.56,57.14,66.67,1.5,50.0,0.0,0.0,0.0,0.0,0.0,0.006481377574273008,0.05751286286327903,0.12151116140349792,258061.60010379815
46464,Jordan Smith,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.1225,0.1225,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,91.0,158.02666666666667,120.5,0.0,0.65,0,0,0,2,1.0,2.6666666666666665,15.276666666666666,70.087,64.35000000000001,55.26333333333333,19.336666666666666,3.25,59.723333333333336,-0.08474000000000001,0.24337499999999998,0.096775,-0.08210999999999999,0.17329999999999998,0.011390594172946853,0.05969807387158073,0.11952064996654255,269376.51031142497
54422,Christo Lamprecht,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,151.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034620905643205574,0.04377207125090072,0.09535958161551111,219401.59678563272
54576,Patrick Fishburn,0.19539999999999996,0.166,0.1842,0.8301999999999999,0.5456000000000001,0.27075,0.3649166666666666,0.12641666666666665,0.5963333333333334,0.76225,0.36140000000000005,0.6358333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,133.0,158.02666666666667,120.5,0.0,0.7069181942299501,0,0,0,1,0.2,4.15,23.334,70.15700000000001,73.888,48.1,27.884000000000004,2.55,41.18999999999999,0.06933416666666666,0.06952916666666666,0.5023083333333334,0.13715666666666668,0.7783283333333334,0.022901568476433144,0.08476955961895419,0.1804589448894372,368007.0994276962
55573,John VanDerLaan,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,263.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.03858294163078149,0.09101317733051331,213019.6879339788
47393,Jeffrey Kang,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,203.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.04040664441477044,0.09143820167325918,214158.81227505134
57586,Jesper Svensson,0.6774,0.6165999999999999,-0.2016,-0.31060000000000004,1.0926,0.5503529411764707,-0.0962941176470588,0.07841176470588233,0.0032941176470588198,0.5325882352941177,1.2942,0.45417647058823535,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,146.0,158.02666666666667,120.5,0.0,0.6065934021694891,0,0,0,5,1.0,4.15,24.722,70.0384,70.0,56.331999999999994,18.872,2.95,43.094,-0.018295882352941172,0.04312647058823529,0.3587994117647059,0.0007576470588235286,0.38438764705882356,0.00803062666490883,0.06738041455950307,0.1309677104969042,275139.21269336477
59836,Pierceson Coody,0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.413142857142857,1.3419999999999996,1.2225714285714284,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,90.0,158.02666666666667,120.5,0.0,0.8889694407946016,2,2,0,4,0.8,4.8,27.221999999999998,69.57019999999999,72.776,65.66999999999999,32.910000000000004,1.75,56.31,0.05547999999999999,0.10481428571428572,0.9658314285714285,-0.019911428571428566,1.1062142857142856,0.03883412510502494,0.14575929162260365,0.24348922959923275,494094.16318760184
60019,Jackson Suber,0.339,0.48979999999999996,-0.04179999999999999,0.6763999999999999,0.7871999999999999,0.09829999999999998,0.49169999999999997,-0.11040000000000001,0.5237,0.4796,0.8289999999999998,0.5900000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,187.0,158.02666666666667,120.5,0.0,0.7781816411781164,1,0,0,2,0.4,4.8,27.22,70.253,73.332,57.272000000000006,26.988,2.4,42.576,0.09342299999999999,-0.06072000000000001,0.46610000000000007,0.12045100000000002,0.6192540000000001,0.008747967520276413,0.07157275502695497,0.14091856856976115,288349.1001210426
49120,Kensei Hirata,0.39,0.493,-0.063,0.356,0.82,0.39,0.493,-0.063,0.356,0.82,0.883,0.883,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,154.0,158.02666666666667,120.5,0.0,0.5,0,0,0,1,1.0,4.5,26.39,68.823,66.67,62.5,22.22,2.5,28.57,0.09367,-0.03465,0.69757,0.08188,0.8384699999999999,0.023771783107827543,0.08691045651254273,0.17765764124651523,368312.67559572955
27214,Kevin Streelman,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,0.010800000000000032,0.010800000000000032,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,459.0,158.02666666666667,120.5,0.0,0.5966922713314349,0,0,0,3,0.6,3.6,20.278,71.91159999999999,68.888,59.589999999999996,27.024,2.1,45.238,0.039785999999999995,-0.02761,0.008532000000000026,0.056534,0.07724200000000002,0.00526013492174453,0.033121201801490155,0.06372926817675062,188770.42529600873
32070,Rafael Campos,-0.2658,-0.05939999999999999,-0.42399999999999993,0.6466,-0.7497999999999999,-0.27588888888888885,-0.29388888888888887,-0.18577777777777776,0.1943333333333333,-0.7561111111111111,-0.3258,-0.5703333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,399.0,158.02666666666667,120.5,0.0,0.42070047407732847,0,0,0,2,0.4,3.85,21.666,71.1032,63.336,57.166,17.11,2.6,57.75599999999999,-0.05583888888888888,-0.10217777777777777,-0.45056333333333337,0.04469666666666666,-0.5638833333333333,0.004615497873188837,0.01835883129898417,0.03731835576495394,155447.52390340986
35310,Lanto Griffin,-0.2986,0.7353999999999999,0.29400000000000004,0.22620000000000004,0.7312000000000001,-0.06522222222222222,0.721888888888889,0.03033333333333331,0.25288888888888894,0.687111111111111,0.43720000000000003,0.6567777777777777,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,183.0,158.02666666666667,120.5,0.0,0.7450577904505873,0,0,0,2,0.4,4.5,24.997999999999998,70.7602,68.886,61.0,20.046,2.5,59.762,0.1371588888888889,0.01668333333333332,0.5188544444444444,0.05816444444444445,0.7308611111111111,0.01179347316750381,0.06418525622392426,0.15496671596983302,306853.8272712401
35449,Adam Long,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.03799905522740333,0.08343847393248292,205377.02878176607
36326,David Lipsky,0.14379999999999998,0.6706,0.07100000000000002,-0.3299999999999999,0.8858,-0.009555555555555574,0.6117777777777778,0.05044444444444445,0.024444444444444505,0.6527777777777778,0.8148,0.6023333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,145.0,158.02666666666667,120.5,0.0,0.7636534990862457,1,1,0,2,0.4,4.4,25.276,70.8296,70.83399999999999,58.602,27.371999999999996,2.3,61.428,0.11623777777777776,0.027744444444444447,0.4758433333333334,0.005622222222222236,0.6254477777777778,0.009587798510978712,0.0735349987791486,0.15126465776178927,301370.5129101662
40006,Erik van Rooyen,-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.6073999999999999,-0.054200000000000026,0.28418181818181815,0.05336363636363632,-0.0029999999999999927,-0.1639090909090909,0.33463636363636373,-0.12060000000000001,0.33763636363636373,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,120.0,158.02666666666667,120.5,0.0,0.3766666666666667,0,0,0,2,0.4,3.7,20.836,72.0612,68.612,55.676,19.448,2.55,56.666,0.0101390909090909,-0.0016499999999999959,0.26673272727272734,-0.037699090909090904,0.23752272727272733,0.00971540414640569,0.05017659665130884,0.09644642173570564,238794.61272779785
48887,Matt Wallace,-0.1908,0.3672,0.264,0.4112,0.4404,-0.1814,0.3085,0.5511,0.4547,0.6784,0.1764,0.12729999999999997,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,76.0,158.02666666666667,120.5,0.0,0.7758937498853249,1,1,0,3,0.6,4.15,24.722,69.7384,73.60799999999999,63.08399999999999,25.968,1.8,38.0,0.058614999999999993,0.303105,0.10056699999999999,0.104581,0.566868,0.01137160430323283,0.08883060838696469,0.1743429591520335,334520.67138628266
49947,Taylor Moore,0.2292,0.085,0.39099999999999996,0.2004,0.7054,0.3016153846153846,0.07869230769230769,0.43300000000000005,0.008923076923076926,0.8133846153846153,0.31440000000000007,0.3803846153846152,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,174.0,158.02666666666667,120.5,0.0,0.7017755259973726,0,0,0,4,0.8,4.65,26.665999999999997,70.7274,69.72200000000001,54.412,25.105999999999998,2.4,55.160000000000004,0.014951538461538459,0.23815000000000003,0.300503846153846,0.0020523076923076927,0.5556576923076922,0.009434035437288135,0.07242112910806767,0.1514276249814106,300699.9475652243
51696,Rico Hoey,0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.8626250000000001,1.507125,1.8907999999999998,1.4778125,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,71.0,158.02666666666667,120.5,0.0,0.9721911106133174,2,1,0,3,0.6,4.85,28.889999999999997,69.2008,75.55600000000001,58.25200000000001,33.174,2.0,56.786,0.147345,0.016121874999999987,1.167471875,-0.19840375,1.1325349999999998,0.04701654290570605,0.14152743557924677,0.24620342537417123,515731.9831737261
