player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026554,-0.00012598207607056205,0.014314609918119814,0.007744890105982258,0.004653969123482719,-0.00042997815676814455,0.012658891114031096,0.003847104919193293,-0.001971950663859849,-0.0005587593278733125,-0.0005956381364593653,-0.0030642251308617857,0.005402646639099874,-0.000352836124608989,0.00110771808518546,0.007953490459842607,0.002192524326483074,0.005695838096443888,0.006060985600198271,0.0019228226844917639,0.00214831937049673,0.00016065203585678494,0.004732781673190052,0.0033296786074690707,-0.0007935008712318743,0.000480063174404352,8.573730197812813e-05,0.0013661666597989525,-0.000661598504469066,-0.001269111369023286,-0.0018508741638249507,-0.09632105981195342,0.02613458557072992,-0.0003173131396966914,0.008756770389247286,0.0019861039167105667,4.1832288422373335e-05,7.960294603099879e-05,0.0001779761218863172,-0.012440195398666315,-0.0026659333284708396,-0.015974709340365087,-3.903723237061067e-05,-0.0004851315834153928,0.013474583215062489,-0.0005712236300912035,-0.0004629613329169432,-0.00079491720336719,0.0009191883156790078,0.01849554195074629,0.009625115259931025,-0.042733044684521715,0.009428825520094821,0.000467293755483056,-0.0004454790052377474,-0.0009671099166199056,-0.0024744860937265284,0.026663559856475227,-0.001749927689416182
"Matsuyama, Hideki",R2026554,-0.000768572025341843,0.015518765718617883,0.007392238155208414,0.004635663419545759,-0.0006049723703053241,0.011903841898458676,0.0023389088817710626,-0.0031263487012543473,-0.0005151236818370237,-0.0012442104394405258,-0.003060257706939484,0.005851351299642412,-0.00044367199220813453,0.0010139065000042441,0.007670193703467537,0.002199486216406634,0.005367204532219963,0.005958198711155937,0.0017485894689480827,0.0020689396741696113,0.0013554595083690682,0.004261399109535431,0.0033148671432607145,-0.0007535550918531519,-0.0001005679454625106,9.19534333638325e-05,-0.0037205871562899415,-0.0005228259677352091,-0.0010535824920037587,0.004306263196726008,-0.09303924249893258,0.02541091116322781,-0.0002809649771052238,0.007980211651201375,0.0022404862246394506,6.012677575150402e-05,0.0006526373937440377,-5.853155102161591e-05,-0.011935830405476794,-0.00231355403323097,-0.015790598495662344,-0.00010905222502305336,0.000505771844728724,0.01361358855796902,-0.00047114915690403195,5.282648662271799e-06,-0.0010412107781076513,0.0010496187685768582,0.018567157561861152,0.009574106415276416,-0.04187748103901831,0.010425324199633636,0.0004442606601651554,-0.0004215153911677892,-0.0005792727939402529,-0.0022310127807788393,0.025108783082947672,-0.001634642453172445
"Koivun, Jackson",R2026554,-0.00024917242241367384,0.027027836595813082,0.007724313629616601,0.004278334375053458,-0.0019670933110292315,0.012685713747521185,0.002184569749243576,-0.0003942756948230241,-0.0008936167528289345,-0.00021041971955788603,-0.0032396033251644355,0.005760694202965848,-0.0004521488688330211,-0.0026456635424251585,0.0079669822082953,0.0023099643167354524,0.00559431012900199,0.005629939013059662,0.0021980577493025703,0.0017134344143949446,0.00370392572354129,0.003547282473355826,0.0026992739608313805,-0.0009058718022376388,-0.0004606811303434378,-0.00015092577262884108,-0.003998470392838106,-0.0007829604501371993,-0.0009343629128537034,0.008200127584928099,-0.09511133094577495,0.02602429866037426,-0.00017917122604589868,0.00835987755232026,0.001958238635176316,-7.886427227931887e-05,-0.0017320844506710212,0.00035309195475313184,-0.013371599425793865,-0.002770831924195831,-0.015667841176473168,-0.00013471542999108027,0.0004487078704810389,0.013144304572820106,-0.0005085033358902687,9.195969222762054e-06,-0.0010378348841757654,0.0010685193110887335,0.01913398281526178,0.010108993431061794,-0.041016187791981,0.009906713318498841,0.0003252896051242127,-0.0003609265545528176,-0.0009619831047788572,-0.001971020696857739,0.02536141051004921,-0.0013779554332936726
"Scott, Adam",R2026554,-9.610651211220712e-05,-0.007970898609010601,0.006432788436331025,0.004985991386620116,-0.0001752671446257503,0.012190789382232491,0.003787499080013286,-0.0028988132077751075,-0.0008354389900525529,-8.032883242958945e-05,-0.0026721876587226484,0.005599132235257081,-0.0005166515696083506,0.0012999789647894604,0.007787717550714837,0.002385330037153303,0.005229948982107532,0.005209358221039434,0.0022254601942999805,0.0023779130953426437,0.0008136065472490551,0.0017158625923106765,0.002774534818028681,-0.000964231374017578,0.00031563845066648246,-0.000368158654045212,-0.004305854474089796,-0.0005872038255732881,-0.0012213098842303375,-0.0015769129156907897,-0.09341776244577489,0.023664592814363655,-0.00028227683479976326,0.008824151855427238,0.0014312515841988273,0.0003620305102880002,-0.0007718833918609924,-3.2131740461147226e-05,0.015847910308258467,-0.002703438127977609,-0.016485545222690853,-0.000142962745686152,-0.0003846154709589273,0.013051467977331628,-0.0004956100520519476,-0.0005681009247971863,-0.0011620425353212626,0.000652246811243597,0.01594979563088964,0.012958216002582859,-0.04042297887914798,0.010134949213448222,0.0007214098952306004,-0.0005088428235947473,-0.000991619335466126,-0.0019452282514010575,0.02352515752537135,-0.0012735348499162379
"Thomas, Justin",R2026554,-0.00021442108968530412,0.018508703877665022,0.005449509790397526,0.004656318349231442,-0.000541942065818578,-0.009388550033707336,0.002913120135145107,-0.0038801310903042708,-0.000928007294635266,-0.0015427599160324577,-0.0029410566642416713,0.005813185049753253,-0.0004968497571978453,-0.003252500278189877,0.007595793568433829,0.0014571036387303604,0.004159924279506256,-0.001905677002093995,0.0023753442101200994,0.0020390592946044786,-0.0012784127012492317,0.0006565427426696563,0.001972203884325483,-0.0014917687446434269,-3.0360284926128986e-05,-0.00026981101647648875,-0.004253251578709565,-0.00039939207394608297,-0.0007202739876448642,-0.0011409874887869,-0.09120327781099974,0.023081707539191754,-0.00025876722929768487,0.006882423295671444,0.002206171908822819,-0.0001263034513318471,8.965266823237163e-05,0.00036120659375265987,0.014632029100698898,-0.003290942628977183,-0.016275794947774626,0.00015976425426553778,-0.0006996416326996522,0.013851541400199037,-0.00046245718828025304,-0.0006007780326961752,-0.0021382972181060622,0.0007888453901431416,0.01767579142139963,0.009986361540267786,-0.04058186551670933,0.011827582696961032,3.8120468712076565e-05,-0.00022288331196917876,-0.0008651306778307082,-0.0015104545699409205,0.024394170628753143,-0.0016209336924147676
"Kim, Tom",R2026554,-0.0006309716878552346,0.02668927256378346,0.00775947333782295,0.004710597315428679,-0.0015516681938061484,0.013059080315689203,0.0022060611512598233,-0.0034042078522425363,-0.0008992203058453747,-0.0011994127715658066,-0.0031107226157983774,0.0056719181215047695,-0.00044951465248883486,0.0010556694836971344,0.007756585189812625,0.0023272890911322183,0.005993918652548496,0.005601426980962387,0.002191776380013626,0.001962538647398069,0.003734044820582839,0.00330576378045351,0.004449219042417172,-0.0009238566249128146,-0.00048528730294680164,-0.00016883434309735096,-0.0037547349696391663,-0.0004898413311551288,-0.0007295015610510822,0.008117038240500455,-0.09455320710700088,0.026671690035198883,-0.0002323539658697337,0.008616865959828126,0.0018154158621982483,0.0001960902453207675,-0.0006308604424809834,2.8027142525490627e-05,-0.013144142311627686,-0.002657374580425883,-0.015891702798846174,-0.00013418653252904748,0.0005592775034898596,0.013373246536933343,-0.0005096129753297931,-8.599398817796491e-06,-0.0008684101556659915,0.0009106424437950435,0.019179166779863057,0.009567294293727283,-0.041860238834392105,0.010030079041743618,0.0004621731932284282,-0.0003609265545528176,-0.0005621311196549195,-0.0018050290498185968,0.02565863163348762,-0.0014192639315600464
"Lee, Min Woo",R2026554,-6.887098018263857e-05,0.021792397568715195,0.006280651358148329,0.004970716406488514,-0.0004288745191289511,0.014772234697883184,0.003086736673160595,-0.0009279410740181995,-0.0011862252754332597,-0.0003572887287391531,-0.0028234983829323913,0.006211192609624352,-0.00046823587330936846,0.001110785314838168,0.008003552227278754,0.0024035251773349914,0.005351222818176873,0.006181848827199218,0.0025800232855085286,0.002425703715463474,-0.0012902047277103664,0.0011046272003243443,0.003115411698578823,-0.0013284476621484261,0.00010760037586180178,0.0002585800306095108,-0.0042556115945914475,-0.0003695512384834445,-0.0006843444525906567,0.007855203675418754,-0.09303972547810462,0.023390012449226966,-0.0002732469942189818,0.00825436983522181,0.001643490910706558,0.0003117868549722561,-0.000837773292082502,1.8817760188853824e-05,0.016021420750073297,-0.0029690095969425573,-0.016370624869375138,-6.852126417482387e-05,0.0006862307533872557,0.012872435639063895,-0.0005083316135339145,-0.0005850080098170655,-0.0011044353335510524,0.000865694258867959,0.017698138506200684,0.00955316030759117,-0.04204958090320788,0.010109017073318386,0.00040829468499105896,-0.00030139195460824225,-0.0009624428654574283,-0.0015354450018173818,0.02643762791908011,-0.0016406894005131668
"Im, Sungjae",R2026554,0.0001864876495363414,0.004000001458772002,0.006878563202077807,0.002990278145188011,0.00026488687553619057,0.010680296513723634,-0.0014437185573898334,-0.0007724839101519257,-4.015526098830438e-05,-7.530394035085157e-05,-0.0030344518319185107,0.005421907844323698,-0.0003989473282615839,-0.0029528684086295234,0.00760018501183998,0.0022753983287217114,0.004573319477838467,0.004891666111063315,0.0004035209103299443,0.0017351691483091295,0.0005116144162648455,0.0037770638047804916,0.0035564330846942576,-0.0005984964202538178,0.00010156086074477446,-0.00023018440358818973,-0.0017605959799508464,-0.0005287017218955233,-0.0006833746048829186,-0.0005459384979837223,-0.09559840888568151,0.027460930503852576,-0.0001799119384245849,0.009613585835363134,0.0021092835377724667,-9.818039490678963e-05,-0.0010350424878291795,0.00033078979999421053,-0.012045045459157445,-0.0027246719452214976,-0.014898420661388467,-4.0832286897886034e-05,0.0007347992766923461,0.012627791690976616,-0.00037700230473712283,-3.702509907952201e-05,-0.0010252943202994575,0.0013112891922330294,0.018759150327625488,0.010962238999501607,-0.040834229848115536,0.011117771252771308,0.0006278955193683422,-0.00034528786352809116,-0.000860235341334894,-0.0020597436946523033,0.026415675615091436,-0.0012591494999175492
"Fox, Ryan",R2026554,-0.0004170972468027004,-0.009475758169853445,0.006726977923463818,0.0048409122869454676,0.0005609759579359462,0.009188939703734782,0.00365063038967388,-0.0026824503640542514,-5.4245578757056114e-05,-0.0006932408074605045,-0.0020081987665758073,0.0059124439446846646,-0.00044588792873960975,0.0013189265680763436,0.007614902595815115,0.002598128954293826,0.005676022217231895,0.0050740727489023895,0.0016583701016122966,0.002104565978819627,-0.0010176464112975263,0.004250115583027568,0.005802139064323856,-0.0007269870344315659,-0.0004279589752483089,-0.00010471989222347758,-0.004294122756255316,-0.0007128712281042776,-0.0013547419770711942,0.007266078847529378,-0.09437578717485244,0.026117152426114607,-0.00029636957706993176,0.00980458147835666,0.0022827222243372142,0.0002600888726388782,-0.0009470181072638784,-0.00031841848266955087,-0.011658103962112976,-0.0027496202531902326,-0.015682881830263968,-0.00025730336474716825,0.0007649942958782924,0.012718026720153744,-0.0006724917848556292,-0.0004996751625376212,-0.0012045900627812472,0.0008150723665439876,0.01849899136588318,0.01227465786254569,-0.0400232406151512,0.01123200541074854,0.000344018931409705,-0.0002530155939881406,-0.0008577401454733648,-0.001971700668002903,0.023821558854227914,-0.0013088080024313234
"Conners, Corey",R2026554,-0.0008075190656798981,0.017724409616105097,0.005738464679954074,0.004619348732245262,-0.0002757492160795012,-0.008582830112820171,0.002736184105444304,-0.0028175607190467924,-0.00021266166074530022,-0.0007084014949688498,-0.0027150135389829265,0.005447736506629233,-0.00040872475662816,-0.0027093913228446276,0.007675856636331135,0.0015612982060263436,0.004651521565007272,-0.0018163221774011966,0.0018962179347903716,6.867731992456737e-05,6.298793546068431e-05,0.003591759169164759,0.0025642287848214036,-0.0009532133062318411,-0.0006224773746043396,4.9440051724961846e-05,-0.004295885176783316,-0.00044144679871371,-0.0011239153342468106,0.004410003399393449,-0.09392574947770216,0.0252453699324065,-0.00030282351988121335,0.006934713230895278,0.0026002166840084673,-0.0006790293309384428,-0.0004919146440047494,0.0002920925021993532,-0.011029786872318308,-0.00287477065729138,-0.015629500542812733,9.175745773509115e-05,-0.0006142648275946308,0.014473537048483281,-0.0006598888296037242,-0.0004658872598075593,-0.0015243744483258185,0.0010438136986992003,0.018855198134151985,0.009478794106398737,-0.03924874915747971,0.012443254668841455,6.156648641524164e-05,-0.0003620285170189321,-0.0008523273850368938,-0.0012504728691864772,0.02334592686566957,-0.001538052336297921
"Taylor, Nick",R2026554,-0.0008526696568978585,0.015422992107155755,0.005512306259175404,0.0032716968098819178,0.0011205986314376365,0.011600020867912534,0.0022008490129958283,-0.0036081239286632704,-0.0004630717047578202,-0.0008631078971061251,-0.003013891536477324,0.00504529774928836,-0.0004099742200311602,-0.002957281998212385,0.00761875366288486,0.0018262178108041079,0.004166392517523359,-0.001755756818804404,0.0017025600474183408,0.001701763930838227,-0.0013953248329050055,0.0034060964798039626,0.0028128834920366267,-0.0007782708200504968,3.9614831088250584e-05,-4.750370792843444e-05,-0.002220687905934508,0.0008940956457893797,-0.0008330288178314992,-0.0022387108443426723,-0.09445770913181495,0.02556027861741303,-0.00022420345560012845,0.007590898072875237,0.002368279930298548,6.661359493253323e-05,0.0004347470798934117,0.0004426975984192594,-0.011836865129834895,-0.0026182231564883056,-0.015768765885614922,-3.899787113153749e-05,-0.0005848852221661927,0.014237452933357287,-0.0004157000061039407,-3.698658418600344e-05,-0.0009529582501898484,0.00044246492167849155,0.017921730711740455,0.009919959061607368,-0.042173623680928994,0.010635653134474057,0.00035479078017801644,-0.0003397488752115083,-0.0009625156804925538,-0.0023845067410483128,0.0256170412657253,-0.001550104111286702
