player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Gerard, Ryan",R2026524,-0.0016695458776919334,0.008562423890375733,0.007217535205506147,0.004331573450345986,0.00043765375841082625,0.007732263180946229,-0.004452085409452499,-0.0030327374565120055,-0.0017634277411736285,-0.00012914688347374386,0.009111280616774629,0.008515422260479884,0.0018080079321254286,-0.0026263899053401724,0.004901585710838344,0.0025700610527985292,-0.003895468923414521,0.01175715922737224,0.003922668103606769,0.0024826759716918855,0.007843434343831784,0.0012192824656835299,0.0021845316972384354,1.3865946089661636e-05,0.0004899368054802491,-0.00034331148743824,-0.003288672651011786,-0.0015278345455090848,-0.000881517961907123,0.009222277105657315,0.0724279639205278,-0.0030676703425260854,0.00016781814843066384,-0.015990075626444313,0.0073986411921866365,0.001202492246381686,0.0006652380155168329,-0.0004232422045551511,0.011696643944200788,0.010132957968022648,-0.025397245115402967,-0.0003183170608939618,0.0019026771956882167,0.014277427013074767,0.0005048708935266722,-0.00037622515526008647,0.00023180662027487715,-0.0008422450611595888,-0.002756106951688944,0.0018036591093227208,-0.0013477505092561058,2.89250636803873e-05,0.006700155272483217,-0.01027697811596553,0.011392714093242185,0.010057318042280558,0.007216804135586186,-0.0003239621195125825,-0.0006191827292170459,0.0002476807919710789,-0.0011718085703870255
"English, Harris",R2026524,-0.0009353286362934056,0.021803635755654874,0.007868802242426668,0.004656795038859587,-0.0003627237619632431,0.006293315057560885,-0.004780743236422145,-0.002578975828998818,-0.0015478477476719016,-0.00012077963320441073,0.009242989816961866,0.008021295275581361,0.00144710461976107,-0.0029134354810415927,0.005848714945044666,0.002833760592138503,-0.004023761433620508,0.013007596649757354,0.0037027525024195883,0.0018148524405662409,0.008795703314916569,0.0014219043898866578,0.002700674327618902,-2.1009317031816955e-05,2.1136487410978452e-05,-0.0001920407230405472,0.0035667339423443647,-0.0015119366728625035,0.0012304708135598438,0.010219910543304228,0.07069291573854186,-0.0029402604052946005,0.0001889389235133094,-0.013425384515739323,0.007828435831240793,0.0012966347181379038,0.0004761881054458079,-0.0006110128235912251,0.012060841916115249,0.010746965415090936,-0.025355379834851883,-0.0003129384434953509,0.001608924216562659,0.014798725653310663,0.00048169152151024153,0.0005331379070692378,0.00011996915442785552,-0.0005865538041760557,-0.00279655075514248,0.001334292588941518,-0.0015366893432465993,-5.8169331363786404e-05,0.006918409869263058,-0.009772200995306774,0.010508848110413464,0.009086979388645253,0.006649015600691269,-0.00015908334103414474,-0.0004874889596306632,0.00027511859282451694,-0.001533826085646258
"Koivun, Jackson",R2026524,-0.0008684097063432914,0.022139810251264574,0.006431454489794738,0.0037049398807628207,0.0003293716655486307,0.0031550440469297653,-0.0013471337521277396,-0.003455436915748877,-0.0011363020166918556,2.132614708042528e-05,0.009574336610203573,0.009102343393808915,0.0015530009901544792,-0.002812384958149913,0.005426323850567612,0.0021679233568163083,-0.003178722468800571,0.011803777657376958,0.00363773392747239,0.0017687946006267874,0.00017723363028779854,0.0014623909998291058,0.0031315661830654605,9.073816729969902e-05,0.00017227674273039885,-0.00019935407222038855,0.0035037828144053947,-0.001258215526616948,0.0010510700732401207,0.007872483342652014,0.06995155836223557,-0.0020387502116070376,0.00020082891277048879,0.014991387938945064,0.005917236399694471,0.0008156910455244387,-0.0004074824794282983,-0.0005988900072552778,0.012458611753509171,0.011695586700451963,-0.02515219983282523,-0.00042565373161442986,0.0014819940924156651,0.015281039632487179,0.00030495365030256473,-0.00020623832094199517,-0.00014555998731229889,-0.00032726455476785873,-0.0019654419477279548,0.0013635845546393667,-0.0018394004466231514,-0.00011476903814153004,0.007317139125409568,-0.010027711562948677,0.010355605828116107,0.010004650259392565,0.006726828952430101,-0.0001832889829348457,-0.00048173964566592406,0.00025656955928022836,-0.0013540154112291261
"Bhatia, Akshay",R2026524,-0.001082353518179799,0.009818045174086569,0.00755150023440715,0.004571366267328687,-0.0002891453532378089,-0.013013890832544207,-0.004451721286370569,0.0007176739646577718,-0.0013952883726258615,-0.0002744199204493481,0.01104858462373648,0.006978995906036563,0.0014308229582725128,-0.0024928740852290473,0.006121776837725794,0.0027211353924951804,-0.003559976736920581,0.012314015667286175,0.0033503734412906826,0.002517412760113577,0.006966315741302823,0.0017170174425736897,0.004360351360964974,-2.1135103325309294e-05,7.682029241130784e-05,0.00013394090056193143,-0.0020843392736327,-0.0015701015761529647,-0.0004682953427442725,0.010203565259504952,0.0708542797408748,-0.003604671056080009,0.00028993347142361464,0.013873631942876696,0.006790961254250328,0.0009523474497267554,0.00041191732318171336,-0.00051978577883367,0.014081612951492331,0.011750371408559446,-0.024849192958721147,-0.0006317008158047873,0.0012494937496608206,0.014951412516083977,0.00017005572091618323,-9.55971322869489e-05,0.00011212365944061642,-0.0004975023624748294,-0.0028155773878119224,0.0016897617608943472,-0.0014323078050062544,-0.0002784523632071195,0.007433075693687032,0.016676033525161952,0.01053241941838548,0.009280681395962073,0.005605069115218196,-0.00028776055988630124,-0.0003905778033402197,0.0003330133228079426,-0.0012081586710176596
"Bridgeman, Jacob",R2026524,-0.001395944772269289,-0.00290298566399759,0.006967530610864089,0.00376730277030659,0.00025005657012319146,0.00855363843364927,-0.0010968669701519587,-0.0030141007886682037,-0.0012727989432372642,-0.00013979408623331638,0.00945240035658272,0.007453076145455619,0.0008579159915863974,-0.002403439605327835,0.0052821385139725325,0.002534367960373506,-0.0037909553403207333,0.011067377768219096,0.0039045406569764734,0.001739998865408124,0.008607732021336327,0.00113048852106888,0.0023520073403784135,-5.78022694274571e-05,0.0005160645277861464,-0.00010656608112643089,-0.003925818779955623,-0.0014085525920500466,0.0006456495181264751,0.008372021449663461,0.07406027535292126,-0.002079132970926349,0.00017646365866955907,-0.0110875996528852,0.0077836390788916495,0.0012647216068050434,2.800065981074224e-06,-0.00041992189192857155,0.012605463567667808,0.010780584746984326,-0.02524356243922575,-0.00032493230382637253,0.001932738507887486,0.014963961674973762,1.2148466366542049e-05,-0.0004495062257014716,-3.367658155707027e-05,-0.0006055623311207875,-0.002806862421018554,0.001531988539862644,-0.0019903433684227085,3.5212312132513446e-06,0.006901474135710406,-0.009954376081502526,0.011165505662247147,0.012263777605500218,0.007524420459287472,-0.0004804935888294625,-0.000404133542969823,0.00018369119226513595,-0.0011713303662647737
"Knapp, Jake",R2026524,-0.001392155648199533,0.009664548380848055,0.007320786664692627,0.0031056940538743472,0.0005816869696915988,0.006127111366842218,-0.004489254785179863,0.000800000442595337,-0.0017522375561422946,-0.00011207738307844178,0.00928980112709577,0.007918404483987389,0.0011655605474687016,-0.0026739704037976974,0.005128177040939574,0.0025751958061008165,-0.004090827215472975,0.011873806908715617,0.0037740695190099384,0.0021615594976101536,0.008325446798628407,0.0016106297941605992,0.0027507637624244997,6.210491071267197e-05,0.0003883803956233798,-0.00015731583372449474,0.002767836083273805,-0.0014627891448571785,0.0012831671203498932,0.009772375008319787,0.07261774626300642,-0.0034640952117078005,0.00018349242506645726,-0.013811110765391163,0.007416515056100927,0.0011237568064262837,-0.0004119850034680828,-0.0004457023706436679,0.01209905670231804,0.009761986959145605,-0.024454952044193526,-0.0003214548427256325,0.0017197074138514772,0.014005891770779736,0.00044944813097602,9.380997882978556e-05,0.00014166332736456017,-0.0005940759400466783,-0.00249179564172993,0.0012302081111568068,-0.0017748546178621624,-0.0001948570283545967,0.006627766433111704,-0.009525524630973552,0.011458608385444111,0.009310580604680563,0.00706901461623629,-0.00022176282144427116,-0.0004872411743210978,0.00026245567834685073,-0.0014594366795909139
"Fowler, Rickie",R2026524,-0.0009124382453102054,-0.018120484789251975,-0.004296688179662026,0.004198009881230282,-0.0006520383750596199,-0.011789554186018346,-0.005776003260140397,0.0009913051309924207,-0.0011643059554577102,-0.00027873770032608975,0.009613580555718511,0.006327778815494466,0.0007120966329846103,-0.0024449746620452263,0.005809408349707557,0.0027361208859992326,-0.003348479191790268,0.01021800623840838,0.004009966610208376,0.0024889615353342123,0.007284124988634994,0.0016828962171836284,0.0048473386378283774,-5.7035164441739595e-05,0.00020049198653790393,3.5573746096075614e-05,-0.004217141712268846,-0.0012222225880620394,-0.0013746530594241772,0.009390837872798688,0.07633563294826051,-0.0015820784791574288,0.00016014534008717247,0.01498891424080396,0.007779516366574544,0.0013179488173293613,0.00045271245835058483,-0.00021917352700363506,0.017134266755078998,0.01181952395708595,-0.02538626401935247,-0.0006465406215557044,0.0014588680033036773,0.015399589086375676,0.00016685952618398004,0.00013152772352354678,0.00019993843019863573,-0.0003229055731580552,-0.002998804795953736,0.001187815050192451,-0.0015173460433894302,-0.00019599616862787388,0.008129983486260864,0.015798193252151496,0.01221993502396678,0.013707485675327096,0.006611760440175978,-0.000520884692991315,-4.67515482227606e-05,0.00032830722215149854,-0.0005630077325045421
"Hojgaard, Nicolai",R2026524,-0.001354635051093247,0.012181946753993303,0.006973007354536764,0.003463357898378361,0.0007060491130845311,0.004507848776303068,-0.004095010250286011,0.0011104605937796391,-0.0017417861432399834,-0.00010398905656990201,0.010010187784775089,0.008272262600892802,0.0011787164546268397,-0.0026582318060974493,0.005868378463997868,0.0022967345571481934,-0.003520032191260372,0.010975074001069035,0.003890345506401932,0.0023648823123040433,0.008279698931758716,0.0018038012004625147,0.003186090349574485,-2.8989823246877125e-05,0.00020628266612113377,-3.5798774482293555e-06,-0.0028110051315737438,-0.0016406120674781676,-0.0011538600476363118,0.009615262779020292,0.07080045664491177,-0.003789078576077569,0.00026412881888770133,0.014791516844739214,0.007447710075651176,0.0007369369473262374,-0.0003475722747588276,-0.0006665187491636516,0.01248061387731733,0.010305756607348894,-0.02438912019513104,-0.00039619050977729794,0.001521133520520343,0.013753060034082746,9.368074384321524e-05,-0.0006382268371523907,-0.00015057683912749324,-0.0007134798240195651,-0.0028755299094190955,0.0015879712449702692,-0.0015579586938431773,-1.238677490583829e-06,0.0074560203563669115,-0.010050721133185832,0.010853690035789844,0.009562824884836677,0.006905736114906652,-0.0002815681627364569,-0.0007771763998489202,0.0004175876423697857,-0.001394565729350277
"Bradley, Keegan",R2026524,-0.001274710378846833,0.01743574167136924,0.006724113593063641,0.004215681041179839,0.0005804339654406945,0.004703361839224458,-0.0033881445082220036,-0.0018380137616619628,-0.0014974438108360279,-4.365838949490058e-05,0.009848577555506834,0.008092474690304588,0.0014990087061608247,-0.002695438092058676,0.00500417483934171,0.002593639352370078,-0.003377116185457297,0.011596371121418744,0.0035594464080669166,0.0025053601846301847,0.005050464127487288,0.0013466958826015042,0.0021711021233945926,1.969223621979069e-05,-0.0004206210954767295,-0.0005019522876115708,-0.002683479482991446,-0.0015866700806431335,-0.0010792991015445084,0.008215635147322568,0.07261682275865432,-0.002572014251116497,-0.0001774747918232472,-0.009532085284848729,0.009904856848224284,0.001176795049294596,-0.000460190019253244,-0.000626625673028233,-0.00793529993459733,0.009605053910067421,-0.023581471462025706,-0.0003083731213658543,0.0018490999303098059,0.014320450047251536,0.000269446590041492,0.000275452204229635,0.00042389383161429674,-0.0008667211160874153,-0.002414349305102544,0.0019675891688313517,-0.0016556381701791096,7.393480555978393e-05,0.007123051279547405,-0.009288561372069517,0.010364996409036797,0.009924711741195637,0.0070114037867171145,-0.00023552155836310495,-0.00022069243337556298,0.0002646955277778648,-0.0017060674949278612
"Taylor, Nick",R2026524,-0.0012271495418390667,0.009308669841894976,0.00679887143608394,0.002892755308972501,0.0008139686329853685,-0.0019270693582964591,-0.004166859914377124,0.000633067197559835,-0.002296046876994312,-0.00036410342574247335,0.009599014532631287,0.00851116392325177,0.0014655067018223098,-0.002614984342737506,0.004673566909236937,0.0024960016760106267,-0.0033903643590663685,0.010971101973065908,0.0034989088030344694,0.002291833513283588,0.008173913847098384,0.001876315858785103,0.0029324961334666875,4.796722744281626e-05,-0.0005624515491179051,-4.051308629658962e-05,-0.0023838520745033203,-0.0014339020832657707,-0.0011057748803953097,0.009648579303850421,0.07302593476153406,-0.0025255047751641087,-0.00012850523769352613,0.009214613102175228,0.0076424644263762805,0.0008810619425592232,0.000519243758771489,-0.00035081425137795547,0.012757131909877817,0.010413670924815573,-0.024336582649019226,-0.0004597069481678371,0.0014378563337391773,0.013325661311329557,-9.848985152095325e-05,-0.0005981704948185023,0.00010258627096010926,-0.0006976235159410498,-0.002629038557262701,0.0015722546234132031,-0.0014753701180718404,-6.633541857207488e-05,0.007504103351583445,-0.01012649921561081,0.012190770991281007,0.009837274864903404,0.0068496014884163086,-0.00043402713234928916,-0.0005375237341008534,0.0003148347192192161,-0.001450498053563845
