player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Cole, Eric",R2026557,4.1958252995778475e-05,0.01711592527005131,0.004910520662445867,-0.0029066222198518136,0.00015037186635225342,-0.007436476748077146,-0.0016944042425779636,-0.0038396328607625224,-0.00025543788876959385,-0.0009434324458021618,-0.0029302797898537064,0.004844403392787945,-0.00026183195435619733,-0.003105062572701328,0.0061836040771382625,0.0009363835601599125,0.002075996707697414,-0.001257616593566402,0.0007113824733432852,0.0011368508200179477,-0.0010327783414811429,-0.0012551592485374316,0.00043817699730437615,-0.00045827893492762827,0.0001285214549068364,-0.0001991590183977364,4.772403851757592e-05,-0.0004198279208326569,-0.0010014782786981445,-0.0015514635797577152,-0.09638163314448327,0.029930685641681987,-0.00021302379293306565,-0.009059432963422992,0.0026883748565515865,8.045790039679119e-05,-0.00021594840276029724,0.0001532530043548055,-0.012293342806648283,-0.0032560248967556404,-0.015303521403334673,0.0005851998529663732,0.00014958963316906025,0.014587590438424917,-0.00028417458795459966,-0.00022962298006031772,-0.0014377947094062593,0.0013021446224257308,-0.015338736822586971,0.009746750023677135,-0.04017062013567446,0.013773739911543709,-2.710512930109829e-05,-4.1511253966895084e-05,-0.000235592046914943,-0.0013890899751901294,0.017537201328509115,-0.0011873733117841844
"Hojgaard, Rasmus",R2026557,-0.00048421343694113415,-0.013562079927423898,-0.003145809398713746,-0.0028109349510470646,-2.043683792368723e-06,-0.006010968044416358,-0.0017852120772236877,-0.003542880043010722,-0.000122575994829302,-0.0012970827198667669,-0.0019248864337884537,0.004473853934090889,-0.0002569914052226765,-0.0032411962984956696,0.005948016006413294,0.0010675381621099078,0.0023788011847467126,-0.0009835352470548605,0.0006717225633881547,0.0011353515909172014,-0.0010712060657752682,-0.0012467677099004277,0.0003379252036968059,-0.0004939888425726094,7.637784307942218e-05,0.00015246090808828785,-0.0001343572932320734,-0.0006128249413899443,-0.0009178852847220156,-0.00152276742672423,-0.0930071330459901,0.03202947522774943,-0.00019378404884995816,-0.009350153922527232,0.002265400573400384,-7.762808371410113e-05,-0.0007081512596197213,-0.00028725100264871516,-0.013089922044039302,-0.003554152718153887,-0.013758314317268658,6.792528438784317e-05,-0.000273220237102863,0.013859597482955274,-0.0003070528288406597,-0.0002540697326129529,-0.001272186261670595,0.0017019469216392527,-0.013426358615574499,0.015983990267429693,-0.03736686162429487,0.01621389190705703,-8.935213759890782e-05,0.00011506924174544313,-0.00011213863063125883,-0.0008356890114296142,0.0150060710076347,-0.0009503933798043234
"Kim, Michael",R2026557,-0.00023793696431220648,0.024116586403803954,-0.0036996943129528263,-0.004307495333803048,-0.0008880135505946104,0.009345353080416006,0.0006794061929599333,-0.004131109863564532,-0.00023746100709893297,-0.0009743060897734655,-0.002427685717301675,0.004359099000863644,-0.00030897817245168055,-0.003047598700332568,0.0058561157088580645,0.0012016594055157361,0.002938262519969851,-0.001041634787843824,0.001001114827498953,0.001009963770753774,-0.0012867183756408004,-0.0016205390732080937,0.0006468701436821109,-0.0006850384475056607,-0.0002836439717846412,0.0009377218171192866,-0.00016114393952465248,-0.00047117330707473155,-0.0011633051054781272,-0.001588972341410095,-0.09433903867872521,0.02995859614370222,-0.0001923220337184196,-0.008805462970610156,0.0024203217951295083,0.00031541273815655367,-0.00014575463690732254,0.0003096717538873565,-0.012662814543470555,-0.00282533295134015,-0.013894682410151163,0.00033815525974002385,0.00035812311683580873,0.013816769077702337,-0.00030105649217378503,-0.0002912149826368343,-0.0006169191286357628,0.0013720360810805666,-0.014919632658383327,0.010352070236596922,-0.041526567447078756,0.013006857901274503,-2.8484266114094933e-05,-0.00012513549099725776,-0.00047530438344580914,-0.0012514297984687545,0.018893436408428388,-0.0013317340918868464
"Bezuidenhout, Christiaan",R2026557,4.502994289071172e-05,0.028029637845396443,0.005211161409667961,0.00528329096492709,0.0009629044841495926,-0.008600759696363383,0.0028351181003744585,-0.0052640848666487315,-0.001345405353828777,-0.0015400516399167376,-0.0028961016303956787,0.0054034095543710236,-0.0003776815467645173,-0.0032185523315594843,0.006790775774045691,0.0011251458632891783,0.0029298012459507213,-0.0013723392040419806,0.0013660751262386441,0.001792620597322721,-0.0003273745296987496,-0.0015946770860326045,0.00038557788379045256,-0.001212404793454838,-0.00010456705597118415,1.468970937087034e-05,-0.0014927212370032484,-0.000422667371887204,-0.0010870223998332557,0.0035526776811783106,-0.09304805139745381,0.028883852165620283,-8.615917315225951e-05,-0.009535716552215379,0.0020818811924791744,3.1220992972576514e-05,-0.00013402053605110451,0.0002031683197833569,0.01667490675389505,-0.003475685587559608,-0.016305736778531827,0.0002733233555173139,0.0005908530927824256,0.014209733278311999,9.819624343738999e-05,-0.0005991844435310813,-0.0011447597624260903,0.0010176732987038025,-0.015989835022335638,0.009784277883422997,-0.04028191605586944,0.010999650631998127,3.223855547304504e-05,3.602320279908584e-05,-0.00045253903875581053,-0.0012607637019521317,0.01940400214865497,-0.001393673333456954
"McCarthy, Denny",R2026557,-8.94061267158053e-05,0.026516806463438795,-0.00406664424572048,-0.0036016897952049812,-0.0009499358817150993,0.011295153790701085,0.001244094978030944,-0.004400066020868637,-0.00017895490017341744,-0.0009992475355569124,-0.0026850035281779107,0.004879794892784429,-0.0003103293750438556,-0.0030554436044687282,0.006146272362791003,0.0010505741822180185,0.0032362559806488936,0.004426579611660648,0.0014046009089833595,0.001547987096001474,-0.0009064829307005043,-0.0016901766102138964,0.00045129000251265314,-0.0010487321112006467,-0.00037744398144950634,0.0008952588785202043,-0.0002888797834375638,0.0014885624877341269,-0.0014809956668478772,-0.0016089810712633058,-0.09258427245480882,0.02921112866431159,-0.00018350075447024872,-0.01072204457037064,0.001866581165475393,0.0002566153203512359,-0.00020215934332427798,0.00016000342613769062,0.017811250071529335,-0.002892257039597508,-0.01500322644249004,0.00034663946296431726,-0.000335839523245166,0.012989736010885234,-0.00012522180428742297,-0.0002882590877213092,-0.0005374351135937858,0.0010410896634857635,-0.01636253981377916,0.010922847181221863,-0.04431655312679317,0.011776832197671852,6.695150456923278e-05,-0.00010367233594384111,-0.0006056153195534717,-0.0011210933157227143,0.020114614551726282,-0.0018520466859968567
"Hisatsune, Ryo",R2026557,0.00010920431304041991,0.014273425772752785,0.004697488460027282,0.005965711420687828,-0.00021590821589279388,0.008590713007747901,0.002805330905510703,-0.0031931143337067085,-0.00017040811326728958,-0.0005684673884996869,-0.0024091316440662445,0.00426339486522168,-0.0002837871638188517,-0.003017082347972634,0.00638851309371594,0.0012926266553477369,0.002578614145783476,-0.0015602518479517046,0.0011617000225239748,0.0013878256346008695,-7.28326738550709e-05,-0.0013278878882584946,0.000703836989438276,-0.000662701068718708,-0.0003001261766107239,2.199449717259248e-05,-0.0017262669827447566,-0.0004624736774269474,-0.0013204156084121298,0.0008062175227468627,-0.09471319800480886,0.027624698091768513,-0.00011951188349788043,-0.008360939606401122,0.0022615959649786217,0.00042593376184113014,-0.0007187723723452516,0.00034875315451265233,-0.011975576335506185,-0.002927495040789043,-0.015601362784686561,7.712173433840112e-05,-0.0010858156476347951,0.01345993929265745,-0.0002811235972637199,-0.0006738555639419342,-0.0006358577658967615,0.0009367371671563175,-0.016635779805036752,0.009757938694187026,-0.04058244081709533,0.012086597183146782,7.235343668045834e-05,-0.0004203809165109961,-0.0005073156529742231,-0.0017322530371111852,0.017293673438793362,-0.0012294596621183552
"Kohles, Ben",R2026557,0.0002472938887404754,0.02879324989909776,0.004479325419808408,0.005979448828109281,-0.0019581155728828213,0.013361293185574323,0.0013853403946646912,-0.0036969828864663553,-0.0006299235402021439,-0.0007695788196365783,-0.0032314040933711457,0.004913104082481721,-0.0003138527888160546,-0.003138585935544437,0.00648546467640104,0.0013331946002013793,0.0033614246597883993,0.0038010838351265203,0.0015042082020275144,0.0017230427912995072,0.004809114257873751,-0.0022335228301142585,0.000816306304457937,-0.0009225892858749354,-0.000680151645391534,0.0005663487692060265,-0.001609233843048426,-0.00043717867702679127,-0.0014166406859237276,-0.0013557945071297642,-0.09186311373703442,0.028473846478298256,-0.00013361730621017228,-0.010650710195543896,0.0014725417172267053,0.0009070754243581283,6.0946415901633935e-05,0.00023810221456718053,0.017315706860801305,-0.003063243452397704,-0.01611422630755514,2.6239852537715215e-05,0.0005126569317046706,0.013523458416176326,0.00013945289600088574,-0.00032516766346968204,-0.0008070261043916716,0.0008543195706871122,-0.017022235948011465,0.009714984002636125,-0.04306587677738017,0.010785703988662361,0.0002994980614394617,-0.0002815376152427178,-0.00016398734510462485,-0.001269580798145272,0.020144020140936733,-0.001215055016006104
"Penge, Marco",R2026557,-7.317449819471823e-05,0.018693533755147013,-0.005694106111985026,-0.0034231659639969007,-7.310726624095528e-05,0.011129761475712494,-0.002044951268362603,-0.0004113015270616434,-8.222603101237581e-05,-0.0005230940529270887,-0.0027072622083260233,0.00479310644487953,-0.00032131375227806335,-0.0025178999643863317,0.006135287046902663,0.0014633651773569764,0.0029701532417661554,0.0031139823243452425,0.0008654785851480172,0.0012964602206481008,0.000508222316377579,-0.0011853181424028485,0.0006890168488105907,-0.0006188300851284724,-0.00040555358620636574,-0.00032549444017371097,-0.0007056568236083986,-0.0006250985230832172,-0.00117930673247632,0.006621135332216589,-0.09721634463717976,0.03028937504898147,-0.00020618501443485742,-0.010665147003943913,0.0021651245699257264,0.0003252509740883564,-0.00028084725324776085,0.00011582966523795068,-0.013200563621583358,-0.002799556597725187,-0.014249454493751397,0.0003652847745110851,0.0004187996203452009,0.013691111158311065,-0.00028433360357200374,-0.00019151878722104194,-0.00038632259508313395,0.0014337566829236272,-0.014569877404102117,0.0107612713448444,-0.04230610970806346,0.013503350408097406,0.00024368430684632817,-0.000260647170280418,-0.00037473243113093506,-0.0011780158942046148,0.01890845505099153,-0.00126858955628773
"Suber, Jackson",R2026557,-0.00039247255651179476,-0.012366088634049288,-0.002822940784044961,-0.0030799501327353693,0.00038926361420442424,-0.0062407495527776885,-0.0006444567819062845,-0.003556794412262763,9.479796968524674e-05,-0.0014124097893920414,-0.001981922824334925,0.00458171130723566,-0.0002927094471985738,-0.0031400944089346045,0.005551891105930546,0.0010987422128328295,0.0023044891099110766,-0.0009552328015533544,0.0005639428920639192,0.00110500737947974,-0.0003275506939472059,-0.0009538773389339018,0.0003390816531066744,-0.0005650852669247568,-0.00024710346952378566,-0.0001057464862093641,-0.0004896394148983738,-0.0006183467797850595,-0.0009366401504757067,0.000986204641776611,-0.09164702578595889,0.03111626045647835,-0.00023143902778903082,-0.009042048054402738,0.002569374113651134,-0.00011238754921418408,-0.000567446499820616,-0.0002578653176700579,-0.01278644079648314,-0.003569219620676772,-0.013709277153399752,-2.854834671322246e-05,0.0009111232303525054,0.014207918991151092,-0.0003467850190188718,-0.00026095628523850557,-0.0009745542517960161,0.0016731037177029745,-0.013693058927362488,0.015585242698441392,-0.038352223725362324,0.01678530598617262,-2.723672219127039e-05,2.9430947465969824e-05,-0.00011582561770264828,-0.0008661166999747932,0.014593714526262116,-0.0009135940791566632
"Grillo, Emiliano",R2026557,1.5670111414730666e-05,0.022653709241276337,-0.003856918366355861,-0.0037381784670045804,-0.00012869766552353067,0.012358785453092748,-0.0012653069781349627,-0.0002890019780712085,-0.00018105011271932867,-0.0008906548011189658,-0.0031421935920019997,0.005509563685675334,-0.0003087821907903534,-0.002717247811405498,0.005949591626517363,0.0014243399631839945,0.003076135283490955,-0.0013486407041813514,0.0010428350574893809,0.0019819651401813605,-0.0012109022333960577,-0.0020303471255770584,0.001040827334351233,-0.001136162389966767,-0.0003587313297368348,4.534579531864133e-06,-0.0006920303560204837,-0.0008243477314213212,-0.0013848622392827062,0.0038893992262716247,-0.09262652672477578,0.028256602597365742,-0.00018478162765784924,-0.010248773472618652,0.0017561025046922373,0.0005500432552972305,-0.000577837645790413,0.00026743068934196744,0.01795630496734921,-0.0032166322487987968,-0.01410295798663234,0.0004730686911173498,0.0002969396430731879,0.013270953961810663,6.709953119147463e-05,-0.0002591991752359159,-0.0005137412764834418,0.0012582773233773027,-0.015432525859346706,0.010682185196818477,-0.04242513576069209,0.012840642480504353,0.0001409771869948443,-0.00021881747629081742,-0.000525051638421954,-0.0012555909185136107,0.019905340531133374,-0.0013955060216038378
"Echavarria, Nico",R2026557,-0.0007560016878155393,-0.012308239755552059,-0.004548048224983425,-0.0035633888524573155,-0.0017463844539460916,-0.007021428163523541,0.0022338361669729744,-0.005193393043436405,-0.00022965740397606565,-0.001705104154164399,-0.0019685565963983146,0.005874239229231294,-0.0003951108336121282,-0.003315728746452302,0.005733459717387576,0.0008177349478134168,0.0027188174954781642,-0.0009080656709162699,0.0010587809774026651,0.0015819859633930042,-0.00041425990423634367,-0.0013974237132340084,0.00030097609855428203,-0.000942536623805796,0.0003955300255021656,0.0006266075057954938,-0.0010409678594947352,-0.0009058782324659468,-0.0011731396859362025,0.006220974304526189,-0.0891959644175259,0.029790975543358373,-0.00017964880608480378,-0.009428582358373945,0.0017916404659559454,0.00013608275269069484,-0.00026775644390457956,-0.00038147340708286043,0.018400506854869145,-0.0032311631552851727,-0.014336607489276192,6.28382880020224e-05,-0.0008398263920307457,0.014256683268256494,1.9393618168779944e-05,-0.0007734009317112096,-0.001079334942764233,0.0011864816894303863,-0.014168796732245753,0.01669642498598418,-0.03856097499710127,0.015017589962675637,-0.00023716355394439757,0.00016313998649295107,-0.000525828084855052,-0.0006305417921163665,0.015988857904387855,-0.0011083154575711397
