player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026028,-0.0009809715762866481,0.027198952806543063,0.006867835178031877,0.0045434448453679456,-0.0013405368749745405,0.012292771254908274,-0.0004821516141544254,0.0020958349017595893,-5.570811043493729e-05,-0.00014243697868483428,0.010191420173469763,0.006847745769484631,0.0014069051762152795,-0.0023641441597938274,0.0048588376655042415,0.0022869893822429527,-0.0034761261531928967,0.012655332887931822,0.0032971181428690737,0.0029964835207263404,0.0077100993770893335,0.0026004407708901983,0.002290185892502229,-0.00026798152656770354,0.00022962599599345341,-0.00021970955457091315,-0.0027295069842385986,-0.0016671078627567473,-0.0012208209620838191,0.008666063959800843,0.07289814532409523,-0.00452389705116791,0.00037001812762240283,-0.013732546314909921,0.009132095508127496,0.0011208981624999455,-0.0006626783368955556,-0.0005363794621510246,-0.008883581473884098,0.009720338822496025,-0.024961772761587186,-0.00038471314701979815,0.0018196100707270825,0.014158736042001371,0.00020383848565875458,-0.0003491341108083682,0.0002249957536077157,-0.0006735506018096795,0.0049606426306969325,0.0021677245754641947,7.717053141468131e-05,-8.680408391658144e-05,0.007990656501440567,-0.011067606259713031,0.009686302182024807,0.009653118360983698,0.006613626614480752,-0.00017004476348457637,-0.00018726134757712968,0.00042606639758812275,-0.001543829299571057
"Matsuyama, Hideki",R2026028,-0.001999075867382154,0.010721306828818708,0.007409855515083933,0.005263988945971346,-0.001179320216821096,0.00788561891341495,-0.004123266230357743,0.001749226978061657,-0.0013556312927678598,-9.671242919409796e-05,0.008392169526503667,0.006944663640134002,0.001266451446480249,-0.002617008233509932,0.005774682394102237,0.002207398505123466,-0.003556696414543608,0.012715171260420254,0.002716055869079527,0.0026412659176539986,-0.0010710179619620212,0.0022498027928737983,0.0037289755031761594,-0.0003462424602581801,-0.0004487005865386534,-0.0005033732751265335,-0.003146842153149755,-0.0016981884077276789,-0.000879062659915865,0.00966330098688629,0.06947613323412548,-0.006018846297626464,-0.00044385368604682034,-0.01458612690549266,0.006061715001882175,0.0013880871135497558,-0.00030465089887007945,-0.000573748368757612,0.011358077415599487,0.010138473758585434,-0.026026090040237714,-0.0006020985620665431,0.0015736777472815115,0.01404399754285906,0.0006305661658938753,-0.00048713393353696637,0.00028975621587860374,-0.0002451889034335451,0.0045302951003759325,0.001830291304170721,-0.000221724664152007,-0.00042982984128665385,0.007145653464182936,0.01756657961902014,0.007885257570749931,0.008283929119477016,0.005046037880197651,-0.00016810387199959638,-0.0004916607098894469,0.00031010171406297354,-0.0011829751390325792
"Morikawa, Collin",R2026028,-0.0016669882195090122,0.025012017297859183,0.006331329986757819,0.004325516715432925,-0.0008563196472131267,0.012373669745792718,-0.0010860195823191086,0.0007657949845201852,-0.0001820489377855724,-5.1741794934777006e-05,0.010802052630921133,0.007914549580411694,0.0014861556851026231,-0.0025885107580785834,0.00598885481448556,0.0018854359001815044,-0.0032525596825153497,0.01211646035391844,0.0028779713882628164,0.0023256690618857208,0.0014014922174441198,0.002597360320376618,0.0031942400762345197,-0.00018341129734603914,0.0004611460027076208,-0.00023433263205755944,-0.0019688273898416093,-0.0018315502735381953,-0.0009323356776808086,0.009896175478073475,0.07051651700698362,-0.004412341767818465,0.0002492528359967013,0.01487273432431542,0.006562558130167287,0.0009805432214436167,0.00010221737352375303,-0.0005681914961019743,0.012325763367850481,0.010643887026374347,-0.025576316543878836,-0.0005254984540165834,0.0018249132138313297,0.014561774474620636,0.0002410106598248411,-0.0001801710189936966,-2.412936442899826e-05,-0.0005666222174670338,0.003763501167098764,0.0018831576272583936,0.0001700326579035396,-4.896178329211997e-05,0.007917327540377626,-0.011967904234522665,0.009382840239899467,0.009271627175871133,0.006060204575482457,-0.00018728302254075832,-0.0005925513437180827,0.0002836092122274768,-0.0013445467104342664
"Clark, Wyndham",R2026028,-0.0016952590600745967,0.02315995046837838,0.0072802168110372755,0.0037858204829553294,-0.0007782294612089873,0.00820036732662486,-0.0032472408136583267,-0.00012200515320004658,-0.0020484293596035167,-0.00010957029187114327,0.010128767959092308,0.00930754132471745,0.0017599258123939842,-0.002630940496848896,0.005494446616179806,0.002295212931941727,-0.003358844994320791,0.012395044978644028,0.003038479341089546,0.0017960725142945708,0.007441386233622557,0.001921143010770891,0.002987038315780375,-0.0001174040004329693,-0.00037039083876347763,-0.00026142459309110277,0.0015842050718967817,-0.001958490954522294,-0.0011564174309082853,0.0009344815681972708,0.0688650141355288,-0.004634588608991746,-0.00019304263532059167,0.002183436487893261,0.0049392182386467825,0.0009440343548627485,0.0006919567048439807,-0.0004854547107296409,0.011836541247208588,0.010875995683345588,-0.025674375778878378,-0.0003386551024112086,0.0017314238920374812,0.014402655448824466,5.16020468441958e-05,-0.00013912134534488203,-1.1930883925468178e-05,-0.00042677656320556467,0.002886994064378248,0.0015206740091888282,3.90526171643036e-05,-0.00015982407038731287,0.0074901855286265695,-0.01026858880005923,0.009451252826216866,0.009005613580041733,0.006347656582381286,-0.000210721197486478,-0.0006372013727325609,0.0002670115294190266,-0.0013879148101737001
"Gotterup, Chris",R2026028,-0.001963596925114173,0.019992174207388604,0.007300787827529837,0.004346556617691158,-0.0012164773288673586,0.010093073797717934,-0.0012775046750596402,-0.002515526796237073,-0.00014595680635752148,-0.00011106886053272822,0.010929589642777142,0.007827730682900073,0.001331085069006709,-0.0022396102948867695,0.0056896678375687945,0.002196394232985143,-0.0036231257113943545,0.012065316255997667,0.0035299902266536435,0.0033302786544756736,0.010707102652440523,0.0017616462039469216,0.0032060140068180185,-0.00033265030783511643,0.0003064608518340162,-0.0004945680687334621,-0.0026736033727524397,-0.001768807639506243,-0.0011679847444078014,0.009830400696176448,0.06802713239687765,-0.004643557842460456,0.0002601057947135387,0.0143666143146726,0.008920005019765155,0.0005291153304027234,0.0004091699288586495,-0.0005781797159359217,-0.008798471156348254,0.010073045370724096,-0.024768721741080118,-0.00048633246086521694,0.002101508464996697,0.014927754257972799,0.0001986099057296001,-0.00022098871670157548,-1.7227229576044332e-05,-0.0005479146977826204,0.004624386823854029,0.0019295633855547882,0.00015329410063716042,0.00013635710689306833,0.008998382829268457,-0.010043518210813873,0.009337510462063254,0.00925447422698849,0.0068781681368077704,-0.000133694805322727,-0.000252974433550354,0.00031587851803927707,-0.001645279770963936
"Hovland, Viktor",R2026028,-0.0016804865034548049,0.020521591162669668,0.009010642160726461,0.006151197787498616,-0.00036163323058153486,0.009088083485350706,-0.005127721090436513,-0.002688146578042863,-0.0012290646894213045,-9.071671316719345e-05,0.010462093519018445,0.007034492131753452,0.000998595931634137,-0.0022122492336820493,0.006087080351935485,0.002841946392630136,-0.003850612340274465,0.014045960421513836,0.003920864013916432,0.004014327705860798,0.008932262006672135,0.0020298915092571046,0.0036499347949703206,-0.00036006098053649585,-0.00012578385366741323,-0.00042127769239380495,-0.0031001649082606163,-0.0018270293784455563,-0.001170994408224096,0.010366259784944981,0.06739295323934238,-0.00592086190199103,-0.0004173912962762416,-0.009782565673002277,0.008662025046481937,0.0008676621803985009,0.00044255418528782366,-0.0005535333280341667,-0.008265613865239505,0.010546901187905548,-0.026223432843377036,-0.0005856728969203255,0.001674239148421004,0.014029719144435134,0.00021343307519062157,-0.00026531409447751126,0.00013198372326171274,-0.0005302622305777964,0.004610385536824971,0.0021205163639833138,7.996177091621447e-08,-0.00010458231830172227,0.007699125925599927,0.017932074533507293,0.007882772435835848,0.00851009263274584,0.005280842781205483,-0.00016291809261306648,-0.00020451604044459783,0.0003708066342782875,-0.0013961124900460867
"Gerard, Ryan",R2026028,-0.0018323176553160139,0.02364644288658778,0.007307084023059312,0.004160810814957152,0.0004819081098133241,0.008837310592446357,-0.004026098744542579,-0.0001292167420537797,-0.0016283287788084698,-0.00012686923440671295,0.010300000357075822,0.007903162479644094,0.0011610180562710685,-0.0024284955796922184,0.0060101087715657316,0.0021208508284901602,-0.004041337362734335,0.012027178655379119,0.0036485555223068583,0.0024309810030497337,0.009183328040147041,0.00199269217823369,0.0034716916993383896,-4.084011588659976e-05,1.8258797710382685e-06,-0.0004411931014887845,0.00301123743901162,-0.0018458118174786622,-0.000713867304436681,0.011243551215119219,0.06704198807568686,-0.004548907773828793,0.00018677326699789907,0.015820740459353947,0.006803456862845805,0.0009472318434241249,-0.00042134116309201227,-0.0006596848129126329,0.012350266773495953,0.011089202842965945,-0.02574337162354391,-0.0004201882356128697,0.0017547661593128566,0.014731175009672012,0.00029372000684627363,1.085878299244405e-05,-1.1485068991859976e-05,-0.00044285452025331256,0.003219202659327068,0.0014383182715565022,0.00018597289879915507,-8.373278724968431e-05,0.008185897831881554,-0.011211082304743804,0.0092015571776194,0.008996872924018995,0.0063159331650401536,-0.00017124880689601825,-0.0006050728489785014,0.0002800047279515551,-0.0013960549604954996
"Spaun, J.J.",R2026028,-0.001717965977007547,0.009635764981605392,0.006351930514209874,0.0034579604935366104,0.0001028610868128368,0.005508656378504735,-0.0017630556726474624,0.0006254202525004483,-0.0008837377490304391,-5.3623632923678154e-05,0.010796095011051193,0.007943726391374984,0.0016573266701235554,-0.002463780322833842,0.005026052127889052,0.0024573992149910335,-0.003565778328645361,0.010012082465638913,0.004049635517155187,0.003338760644326158,0.0077606160062073685,0.0021982033072006774,0.0029872609014253704,-0.00037834773552205365,0.00026117645434238203,-0.00044106884476567037,-0.003318701461337045,-0.0015832985939739513,-0.0011373312486825681,0.008476662569822262,0.07098755907790451,-0.0041780426799580385,0.0002903757640798347,0.014203173898290268,0.008367264605931833,0.0007740518535810931,0.0004924177082997772,-0.0005401551056226902,-0.008408671915225286,0.009917675681095977,-0.023731972499971946,-0.0004297507899987151,0.001813987942822329,0.014361652727677457,0.00017057453758568178,-0.0003766459833188202,0.00012385380795091298,-0.0005677583023667053,0.004244000834840723,0.0015886852558577044,-0.00020990716551314514,-6.182573109327499e-05,0.009010143544970565,-0.009848497269020597,0.009733739944934016,0.009730004911846994,0.00702297704046629,-0.00019842753317916365,-0.00019691032494888674,0.0003644058735870149,-0.0015957326857976904
"McNealy, Maverick",R2026028,-0.0018794079495839955,0.0241407508466408,0.007563191171561893,0.005510229562973121,0.00023860159342430214,0.009110370361152158,-0.0016639023235302138,-0.0031955343323535365,-0.0002484796847000313,-8.131446594411661e-05,0.011159899583005931,0.006814923143616374,0.0013391816688044988,-0.0022275890913185273,0.0067860677233499795,0.0019524778800225212,-0.004428793818657566,0.013605968360666727,0.003595313604560058,0.00259122979623959,0.008603682501826759,0.0018849181665566924,0.0045850341928570714,-0.00014562140913238706,-0.0005681635789588612,-0.0006379193397337669,0.0013851226059100393,-0.0017632345395279488,-0.000692277176379874,0.010021984440287412,0.06481868356725184,-0.0061555494699707764,-0.0004277595862652583,0.015516838044427427,0.006639636386200763,0.0009312320177871765,-0.0004246344495289172,-0.0004577509549812575,0.011843018953279749,0.011629032781385608,-0.027770856736738125,-0.0006648862648075105,0.001578743853106389,0.015376853274829528,0.0003958693268505237,5.5479673742463473e-05,-0.00011924138365744253,-0.00015967118075068315,0.0036146770278274987,0.0016933357527447693,6.364251814935794e-05,-0.0008287179919049255,0.007986948989206167,0.018333331054565197,0.007367736273057714,0.008165834449190673,0.005128125515258301,-0.00021034202450946667,-0.00039011215143946776,0.0003365839919285759,-0.0012215811380231702
"Noren, Alex",R2026028,-0.0019319913677357094,0.012413867440349334,0.006777891263880968,0.0039389303399061425,0.0006117150629844915,0.0063544540179252635,-0.003892233286668437,0.0009318754824967668,-0.0021492612574826385,-0.0003026671262076959,0.008907026284731666,0.008535455707523594,0.001337947349093974,-0.002392258620301344,0.005804939397089257,0.00216283585657528,-0.003828511902017382,0.012026815395502675,0.0037221913141352227,0.002765102442914908,0.00890552984666229,0.0025050652461097163,0.0034792743061014797,-0.00035986288653189425,0.00022508685381898282,-0.00041146863977590246,0.0009169712835252318,-0.001721460154895711,-0.0010509549019041332,0.010878665798326623,0.06902789578357714,-0.005004068887759725,0.0003765901254522211,0.012886620685665604,0.007241245397231588,0.0009063244596992506,0.0005967211728536911,-0.00064833180733877,0.011729592913229288,0.009989912657995453,-0.02469860531662035,-0.0005234358273490815,0.0018358034132690097,0.013522224639827862,0.0002720336843416775,8.643780936248556e-06,-1.137119561191308e-05,-0.0006164825620150546,0.003258495686882743,0.001106040137454217,-5.11494167788924e-06,-0.00010339180720072838,0.008737754461190702,-0.010419283340131086,0.009887230560636994,0.009043045382196692,0.00626367292225697,-0.00013067385043450666,-0.0005875372736506748,0.000448859650038662,-0.0014557346860332113
