player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Burns, Sam",R2026480,0.009880489594482596,0.009155632975214998,0.008796555337512169,0.006836796178367661,-0.00308244906056889,0.0011399843845907678,0.012063709499548263,0.003717154831297609,0.012776606117722978,0.007647419418746841,0.0023735441016008835,0.0012917334347783058,0.014628925988288884,-0.00975235817052922,0.03764819217547958,-0.00013852548789068924,0.0047899119038641675,0.0045018263215778655,9.660413741659287e-05,0.000807053641238647,-0.0006635458564806567,-0.0005518602162244913,-9.00304125816689e-06,-9.350077409918702e-06,-0.00016740314329370196,9.412666636719696e-05,0.0,0.006561406909782988,0.0002693726620173536,0.0003303408864018046,-0.0005537334724209582,8.38410567202457e-05,0.004239863137872039,-0.001456889001365258,0.004719191078087184,-0.0001470281964494384,-0.0008809787887890703,-0.0022227009218547546,-0.002543774386582734,4.1318375819961096e-05,-0.0011500088190386098,-0.0018251047950838461,0.004483701686418764,0.027071168614224705,0.012806676727853938,0.0035107871260396223,0.005454779555564903,0.0015898382403707254,0.004555566075313535,-5.23601725674826e-05,-0.0005507698619450344,0.012763673682897249,0.008290816077349002,-0.012435340070930731,0.000474624080030484,-0.0008898911903758365,0.006607403044350645,-0.0006910085970296525,-0.0005679686044059095,4.7011523904876636e-05,-0.0006161483898133334,0.02080993361516456,-0.014808224035601066,-0.016096088383618094,0.008396940615319405
"McNealy, Maverick",R2026480,0.01247788361025709,0.011615104415963522,0.010216644901640759,0.007664888100328382,-0.0016510059998724885,0.0021133217108615953,0.013528345192423748,0.0034817181055426063,0.012088355148096882,0.007465066416633993,0.003758990586332063,-0.0035421399183307757,0.01420983687958053,0.015249219905713303,-0.018404621971953403,-7.509293242784748e-05,0.0054223253416187354,0.004611916061650224,-2.5862593849292123e-06,0.0006523613355683024,-0.0006952534630586361,-0.0006236820284086565,-7.179922575494906e-06,1.1321017522401033e-06,-0.00016084062883684846,9.494946283195007e-05,0.0,0.006042825372823035,0.00021862580698980494,0.000667893069814479,-0.00033656908531125247,-0.00012338282986658073,0.0030827451285366427,-0.0006831936204319344,0.0053192607193010425,0.00034917067501765,-0.0002128857073359794,-0.001933012790819864,-0.0024500989755833875,-0.0003699169942511426,-0.0009540052671237388,-0.001855336711716108,0.003974937276575456,0.027671847091637874,0.013194831647033582,0.0029639264817279813,0.0059743575179671896,0.002544194871689632,0.0036937255780029894,-6.086249072062298e-05,-0.0005594489572743959,0.011092414534132374,0.00889792464132697,-0.012649558853336587,0.00010450366258405385,-0.0010035171598803652,0.006386530933631017,-0.0007466215338868435,-0.0009008197461836007,-0.000652143980473049,-0.0007079836536080294,0.02368217415387301,-0.016564124650956816,-0.015407917977082767,0.007464602282842086
"Scott, Adam",R2026480,0.016689755937670605,0.014102760453688655,0.020711627768857998,0.008042029786516842,0.012320154949657334,0.0025316123335527435,0.016675692607878902,0.0043068908989393655,0.013472005650618587,0.006981611740877573,0.005250999825255217,0.004098012816135016,0.02643518032374174,-0.010015194496701975,-0.02090236448507743,-0.00011403147757033988,0.005465820070740463,0.005266738295774959,-2.5862593849292123e-06,-8.468679190425792e-05,-0.000654794589086539,-0.0007891027174720865,-0.0002398758313785736,1.1321017522401033e-06,-0.00010840025653238322,0.00012047618053089605,0.0,0.008998705587535004,0.0006073802544289837,-0.0002982124855034004,0.00018973115813849606,-0.0012218499469211748,0.006082602883954455,0.0001955490806021992,0.0074891826715487745,-3.2011502126841526e-05,-0.0006499679122330987,-0.0021185241232009365,-0.0030090128182537917,-6.308861778472419e-05,-0.0005421730099530888,-0.0015920237858178662,0.00422466670895549,0.024537997982513562,0.012324651678348201,0.003775897223829594,0.008551760678299351,0.0017129292237757058,0.0049731732660787936,-6.277305301682325e-05,-0.0009910534943215023,0.010364192405610482,0.009698058257891573,0.008099583671808186,-0.0005335446844919621,-0.0011229064710806028,0.006345036662682403,-0.0004633294419017859,-0.0007725117954354828,-4.1813411089097016e-05,-0.0009894630037676638,0.033970025888359255,-0.019887974474616602,-0.016420220957770622,0.004910259696442346
"Knapp, Jake",R2026480,0.011865845996655433,0.011560690229392143,0.006690559739548636,0.006990147949495033,0.008023141311603357,0.0024693552040590924,0.013273907827272738,0.002486778429734328,0.010814688748147611,0.008995042508032776,0.006303609148729342,0.002254007915812541,0.017095444555382186,-0.008103119334650152,0.03613560670772422,-0.00021625245715042486,0.004138612454090091,0.005137522744467275,9.660413741659287e-05,0.00045743142294205557,-0.0007097375006614622,-0.000618241579213141,-0.00017019194075148204,-9.350077409918702e-06,-0.00016379473337059533,9.47943965509499e-05,0.0,0.008290851179538173,0.0004420897865133778,0.0001824721465915513,-0.00032622653627541605,-0.00025096064667245565,0.004940387538316692,-0.0010696299411005294,0.005646965929813788,-0.00023933274940948911,-0.0006103908733562869,-0.0023469130653099306,-0.0024646433520700123,5.1714830928716905e-05,-0.00041992536709353984,-0.0016059322192450152,0.004470947855242893,0.026979377084091094,0.012645584849449934,0.0031852644649685642,0.005366809945427418,0.001861029656040749,0.003942386045198445,-0.0008032462227532764,-0.0005749476624451805,0.011725569254740872,0.008238063800367722,-0.0130835252197358,0.00021312358270361926,-0.0012477866862141572,0.007329013683171833,-0.0008648345683107255,-0.0005011529548395894,-0.00014958120550845506,-0.0002911693571059327,0.024681880457457544,-0.01946636077953372,-0.017110822330569774,0.006687258637136979
"Griffin, Ben",R2026480,0.0046211366872817615,0.012292552229214646,0.00917761005485963,0.0009318102772590398,0.0028794675709722904,0.0019122489942884873,0.012967873029801754,0.0033154734210475837,0.011940364637760102,0.008279682764532748,0.003812348922160274,-0.003429562711203729,0.016867249304144735,0.017954944128553814,-0.01892404870773835,-7.866256155808549e-05,0.004980429662460804,0.004163176160657425,-2.5862593849292123e-06,0.0006568167545316089,-0.0007154120359398319,-0.0006096574641573264,-3.4515092787916874e-05,1.1321017522401033e-06,-0.00023086455790227275,9.332498356613812e-05,0.0,0.005509208552082818,-1.012000461207049e-05,0.0007151335730028247,-0.0005446622417004513,0.0008059564735353442,0.0024546790661398917,-0.0006372173425849383,0.005065324899925629,0.0007778744007729245,-0.0003280658647385147,-0.0018084009224482347,-0.002428945768044666,-0.000415774038072362,-0.0009958934235956105,-0.0017362299166229676,-0.0015171391714658346,0.0273004172340934,0.015960585142599678,0.003678266518287617,0.006619189466839215,0.002383758905319189,0.006301994976550517,0.0001526350626714571,-0.0005075865890033121,0.01123378928189857,0.009111299554871007,-0.012912194422038377,-0.0008840860987383132,-0.0011281017893974513,0.00666009375883371,-0.0007609277963171432,-0.0010366513721932055,-0.0006204173900177498,-0.0006362011199620286,0.02370567766701877,-0.017403337308719898,-0.014018951153328222,0.007507694821870538
"Hovland, Viktor",R2026480,0.01637406707441665,0.015720702132488,0.0199341060031344,0.008260180912080148,0.018585622974302322,0.020683608559628103,0.01270348446992294,0.0019190224194400906,0.0026597245111373183,0.0075946718493906246,0.0034438342604328864,-0.00041950998058470435,0.02146340927153149,0.011382147657342282,-0.015358468443960249,-0.00014503017881362256,0.0056120551326290236,0.005479679322494119,-2.5862593849292123e-06,-7.95707093581058e-05,-0.0006956849363792421,-0.0005608707320487793,-3.95775087994214e-05,1.1321017522401033e-06,-8.897507664012505e-05,0.00014715529598705512,0.0,0.008379092416956413,0.0003643983097713042,-3.333830972184574e-05,-0.0004338114379709547,-0.0009143060249640042,0.00582418011699034,-6.115310358859812e-05,0.00674661523900252,-0.0002763427418142805,-0.0007991297948075456,-0.0016908565255175764,-0.003547028153398023,-0.0007169109342475455,-0.0005051250853010066,-0.0009396766715561586,-0.0013573674312908869,0.026515034408945943,0.011268730617605345,0.003362373710078663,0.005926576584449267,0.0023972089298890573,0.00272320945527024,-0.0007925106144828061,-0.0010546370629824925,0.010006207558948767,0.009714848640254814,0.00789544488708459,-0.0008445515593612556,-0.0004798867161309837,0.007873133142935545,-0.0008506705449332171,-0.0007009979901200098,-0.0003765520337858707,-0.0013236613715220172,0.032609933610157855,-0.017548110931789724,-0.01963910990138606,0.005065032204512337
"Bhatia, Akshay",R2026480,0.010216598510301747,0.011040173603675589,0.01891004772562389,0.007426174922740954,0.02103141143508715,0.002400781483008444,0.013325827464422908,0.0020951804625902845,0.010294101625831976,0.005625353314517626,0.004102680806278669,0.0026143827974997916,0.026086273328596168,-0.008710812720067096,0.03149033992404925,-0.00012945026898871515,0.004517270290301173,0.005226748389708179,-1.091866972897307e-05,0.00040737063756819425,-0.0007175529187073226,-0.0008889405489023705,-0.00021372302700161497,-9.350077409918702e-06,-0.00015913891497934082,9.479439655094993e-05,0.0,0.009637156049653187,0.000643936632906392,1.7597973197241284e-05,-0.0003931858655482798,-0.0006102168460055377,0.005988796778928762,-0.0005617321317036915,0.006161267153951371,-0.0007812239458187795,-0.0007807856687677616,-0.0016682327845011526,-0.0023761706096820626,-0.0003316064312721776,-0.0005474210291758298,-0.0013985212671121406,0.003814093167077204,0.02538390151137811,0.011112163446708035,0.003789014710896127,0.005852184105117397,0.001908014000311475,0.004399000483689135,0.0002287930445051674,-0.0012764005859459467,0.011934443672016593,0.009425015840282483,-0.015688153157582718,0.0005279727468861833,-0.0009470017556904709,0.007003035496841323,-0.0005688747299691186,-0.00035916582307813304,-0.0001266366687650344,-0.001061309884299734,0.03075524081367147,-0.0207968146445696,-0.01655442472512463,0.0048065740452967395
"Fowler, Rickie",R2026480,0.012448137395222589,0.012569750844780382,0.009687069582890055,0.007331965464514101,-0.0014569481345366045,0.0004777473975496437,0.016153066275350698,0.004175131657826287,0.01416428656524211,0.00883055418493913,0.004369040635931943,0.00034817266308861754,0.01956191578615409,-0.010163791695298354,-0.017749530833678764,-0.0001117483602003833,0.00535548836519522,0.004480844487334289,-2.5862593849292123e-06,0.000744085738073296,-0.0005732885664505308,-0.0006324714021294705,-0.0002015967397124189,-9.350077409918702e-06,-8.965892606497469e-05,0.00011490809658625721,0.0,0.005667018720589712,0.00029418908957550965,-0.0001710756550908667,-0.0007954576045485802,-0.0004962827175883858,0.004354535099448611,-0.00023936387609326654,0.0055110889157465315,-0.0001659011802667624,-0.0007175700285021519,-0.0020025447269116023,-0.001906209837227858,0.00010900402716868686,-0.0009899293161139391,-0.0019125342732748175,-0.0013954350151426105,0.024380790949846926,0.013996171216710021,0.0036429077547405157,0.007819049661171472,0.002208524503604138,0.005252165497453667,-0.00014864063309928555,-0.0006326932358335671,0.011209536394859531,0.008810909727462778,0.007546440587095714,0.00026021732122151844,-0.0011240644955103905,0.006257940074243293,-0.0007513973605888996,-0.001269387161716278,0.0001442833021653592,-0.0008399203957904734,0.02460433006644287,-0.016862262796677657,-0.014661520956714108,0.008077396787390253
"Spaun, J.J.",R2026480,0.017292306773178095,0.013309601534703197,0.02006343746467859,0.00823751989963531,0.020268293075700033,0.0025429892793155428,0.01521001031242345,0.0029417846382686487,0.012719365342703834,0.00600996172777683,0.005246000635074883,0.0037927492334297688,0.023340265026228227,-0.007753891750618529,-0.018423114343177904,-0.0001952439984108567,0.005478934155440085,0.004512176201418126,-2.5862593849292123e-06,-0.00015699213852422546,-0.0007069548485037035,-0.0008774155578080697,-0.00017825507273120953,-9.350077409918702e-06,-0.00013078385750963682,9.300471356864171e-05,0.0,0.008956234245577519,0.00047185688260717966,-6.663564263814874e-05,-0.0002280600785135034,-0.0004831603101954217,0.005980327089734593,0.00013685486230882553,0.007662938824719717,-0.00048601233983680954,-1.4945552331301648e-05,-0.0014319081745982724,-0.0031625908074181404,-9.748558379387192e-05,-0.00039429899607720543,-0.001457312061744065,-0.0020844019042006692,0.024368358872891804,0.012683926582875047,0.003804370753249473,0.008027199143326598,0.002456771293767097,0.005152918059262638,-0.0011227448415034983,-0.001086418155063089,0.010334088517881097,0.008878502389079565,-0.013238001367610603,0.00043579127943874416,-0.0009130686698734933,0.006943549998082961,-0.0006512073378069981,-0.0006543327528974,-3.479717119709e-05,-0.0010809410043167327,0.0342410012384434,-0.02183769329076551,-0.017471331186790028,0.004636925050951653
"Noren, Alex",R2026480,0.006737467186045583,0.008976387658518445,0.00789809852086076,0.00725553967561957,0.00022666989321127847,0.018673733488085747,0.008795871938768095,0.0022355808700661064,0.0030161371910628725,0.010887877775221556,0.002431659283109836,-0.0022896999259352717,-0.017966747940527786,0.016002455112473765,0.030749291308038048,-7.206857159384192e-05,0.0053130267694618686,0.004521969905181402,-1.091866972897307e-05,0.0008133125213372416,-0.000568304906443181,-0.0009364517037163265,-8.146842117908444e-06,1.1321017522401033e-06,-0.0004039664238897199,0.0002293425576582435,0.0,0.006399872470857225,0.0002544244194328567,0.0006415341648064164,-0.0004894058280486617,0.0007926806251474765,0.00288362888843125,-0.00029032279827168424,0.00444808242378564,0.0009927611636787132,-0.0014936788463280656,-0.00158257150467956,-0.00255325579208652,-0.0004219811720273139,-0.0012302388385554445,-0.0011964335109086845,0.004565601078696213,0.029559796897061077,0.012267939342448485,0.0041605234035979365,0.005249854148148176,0.0021980151761916006,0.0030480485965960445,0.0002754573614212751,-0.0004673443772935378,0.011364432283369462,0.007668779909003856,-0.012365305758891299,0.0001733980092657631,-0.0004497518278058226,0.008106258575770455,-0.0013695099185786468,-0.0006040024917514758,0.0002814103653111249,-0.00044303049334280445,0.020924330773507253,-0.011755041725754633,-0.01443639807611144,0.010781733614890739
"Gotterup, Chris",R2026480,0.013358027767224638,0.011850242249273448,0.01909242458059157,0.006164560574154899,0.0019840161299360328,0.006316195610831018,0.013639469044231342,0.003657494765181538,0.01714690989239721,0.00945837670415039,0.006287254621581698,0.007946580151413161,0.01656926338881375,0.01594156786777105,-0.016545870437104603,-0.0005119929860721886,0.005857118225508713,0.003970686464544573,-2.5862593849292123e-06,-0.00020951976039359143,-0.0008743703729831362,-0.0008960442701341563,-6.106379232878827e-06,-9.350077409918702e-06,-0.00013954102141635946,6.731654857415754e-05,0.0,0.005110520654751953,0.00028626543580357233,0.00046986207662609055,-0.0003915186594860875,2.1573306357100216e-05,0.0024759589153085385,0.0004921555830985579,0.004915082110570289,0.0005394736003202703,0.00010501819974855795,-0.002121647634331104,-0.0023897240715403893,-0.00070218229571304,-0.0010011632732822302,-0.0019870863631479096,-0.0013890809993286153,0.02554552297261457,0.015071490514009939,0.003703715415738019,0.006677797707843099,0.0034924153707900315,0.0032684925809831748,-0.00017229901254956162,-0.0004076859470540176,0.01077950318009554,0.008929936868253977,-0.012092797878449324,0.0003490835168125496,-0.0010625185491923053,0.006211359560161941,-0.0007442598394817633,-0.0019066572941151205,-7.046891397337164e-05,-0.0007726519647337404,-0.021169393068051406,-0.018865721427388103,-0.014242146299430616,-0.013144709171315877
"English, Harris",R2026480,0.00922845674338881,0.00963831417946517,0.0074154853342888365,0.007385214101231126,-0.0046246080105559655,0.00024730672203859106,0.011922945005433332,0.003930484262472885,0.013669086510917222,0.006781614752904908,0.0007157006455048368,-0.0026227887795589205,0.013168498621832383,-0.01028161013500768,0.03381934601540167,-0.0001117483602003833,0.004955138905738186,0.00501467395296032,-1.091866972897307e-05,0.0007596003471694434,-0.0005383019759119486,-0.0008092634561137562,-3.4990700636924246e-05,-9.350077409918702e-06,-0.00011915947083328806,0.00011424519092604105,0.0,0.00672201818154101,0.0003722548958028935,0.00041164078399484323,-0.0007560679005310719,-0.0006159186947076638,0.004336523213390254,-0.0010869436003483493,0.005231712197571868,-4.6410163148441355e-05,-0.0018873626711625572,-0.002133805525232531,-0.002650091060466528,-6.49610551807013e-05,-0.0010863903933609953,-0.0018681164105526142,0.0047290429904632775,0.027220801739347888,0.012567205900658717,0.003690194232672391,0.006305816547512355,0.0016530363946463888,0.0036809728302824017,-0.00027207203657169,-0.0006963501440002299,0.01224247166555345,0.009013922772762006,0.007907738538250176,0.00010658346082568864,-0.0010754078156756692,0.007027168664977615,-0.0008328336884976427,-0.000559698899225587,-0.00016652986747096646,-0.000660416023642731,0.02128058261745119,-0.015843479299048207,-0.014979347864015285,0.008416629695311933
"Straka, Sepp",R2026480,0.016871030528209475,0.014007440206122886,0.023309006126118127,0.008389999951508393,0.017526558847899536,0.001891578592268505,0.01807287214373829,0.0020679037955194496,0.010805161696407503,0.006311324542064334,0.005453234234757923,0.0027394945471110065,0.021365284464369468,-0.0074498598166299985,-0.016930295818877533,-0.000132473249860576,0.005445595924380336,0.005197539577103079,-2.5862593849292123e-06,-0.00015464419112134312,-0.0007287116467202557,-0.0006788611640758682,-0.00017778776706538514,-9.350077409918702e-06,-0.00015372188782109667,9.385776906906466e-05,0.0,0.009004846574929759,0.0004951427295953408,3.5458815453038385e-05,-0.00036808575205008934,-0.00045002953299873354,0.005970624009859864,-0.00014237087642310678,0.007656814502100616,-0.0005023845977824561,-0.0001415924790729643,-0.0013725432749109258,-0.003025958602390653,-0.0004382215860843143,-0.0004421920837363015,-0.0015151339220437837,0.003952171138761706,0.02440140484783328,0.01200248086064259,0.0031742073390139424,0.008274652852226498,0.0020254609181784324,0.004814667564258533,-0.0003236213026598105,-0.0010623694497923367,0.010052378768121676,0.008820765139537008,-0.01331439260260958,-0.00015335884841587144,-0.0008994842053480888,0.0068694777754283185,-0.0005721683506843649,-0.00048799333148104,-0.00013330205119561805,-0.0011092436204138889,0.03135888667839389,-0.021153586942013077,-0.017226177662627695,0.005203906894580146
"Lee, Min Woo",R2026480,0.011824128693152464,0.012439088281227433,0.014570434915957595,0.004914133527522219,0.005634707036399247,0.0030960764440674643,0.013629346599209925,0.0032355809086958144,0.015989395124731524,0.010154770493557985,0.002742032399178891,0.0023680701244780315,0.01915065657069092,0.017866598768845308,-0.01961781348204014,-0.00026382655594972467,0.00634414157925028,0.003849531330482169,-2.5862593849292123e-06,0.0008787349317178859,-0.0008570370830225271,-0.0008219267405588275,-2.2470856659395185e-05,-9.350077409918702e-06,-5.306742032880944e-05,0.00013281686384079478,0.0,0.0050560068656366796,-0.00011520054800440654,0.00029205696939177346,-0.00035598608310017515,-7.361274540606886e-05,-0.0012251227715207164,-1.0904643819969797e-05,0.005043370967163033,0.00044428761293811256,-0.0003571956837715103,-0.0020224010785424656,-0.0021658870353794247,-0.00045955689157222,-0.0015395017294430062,-0.0021173182376689917,-0.0010169687777916183,0.0252037514292229,0.014733234137299591,0.003481355154019841,0.006904789993168639,0.0037528100092009153,0.0035201873002983267,-0.0001072317968912143,-0.0003752927060138945,0.010799972166642515,0.009360339863312077,-0.011456207366491486,0.0004327461221327441,-0.000879293202336172,0.0066946446536982835,-0.0008714705256897354,-0.0016975280110648504,2.6787160489741616e-05,-0.0007102842774121468,-0.01887600331561347,-0.016944246563616414,-0.013488368994081623,0.008687986232522803
"Spieth, Jordan",R2026480,0.017089609543630705,0.014752266963189015,0.007421371552866812,0.006962103910024848,0.01033845325415358,0.003695371090439115,0.01547614433440648,0.0025813517807129803,0.0097541569837887,0.009356527805494882,0.00530120885754824,-0.002706890312526688,0.020512867345587642,0.014192179953351739,-0.016841128378878367,-0.00015440656383938536,0.0050471515119391635,0.004865594088351942,-2.5862593849292123e-06,0.0002813737151650434,-0.0006738017030930138,-0.0007294942602216248,-3.5932083556407786e-05,1.1321017522401033e-06,-0.00013429418860228196,9.38275100333948e-05,0.0,0.007334967185293868,0.00030963507148793157,0.0003322475572206392,-0.00039815707284205417,-0.000334794122644223,0.00409414015946367,-0.0004427430202719489,0.006026329440777027,0.0006699177985697698,-0.00011848499591911993,-0.0020190539023141447,-0.002517356499739498,-0.0005648223648473865,-0.0004625009612604192,-0.00147785643608345,-0.0005627139249877523,0.027634505076052154,0.013904270088388357,0.0033318171003356174,0.005543036438046677,0.00256211906639627,0.0032476879154935746,-0.0001492923367960213,-0.0005942098099919112,0.010397479634903404,0.009024364662447229,-0.013338825099348217,-0.0016077160646040813,-0.0011640925856936733,0.00702367399689189,-0.000905992764228849,-0.0009664469848368651,-0.000759173722439813,-0.0003978282291443979,0.027555334354229064,-0.019910090919499624,-0.01590853766301178,0.00628846358784007
"Bridgeman, Jacob",R2026480,0.010182381927173613,0.010486318479800126,0.0102354663488309,0.007234416996368637,-0.002542129203581236,0.0012933360597707324,0.0131021828960226,0.003479284070210932,0.012913744013948595,0.0075088367462442795,0.004051630427072008,0.001589463361993293,0.02028428127537828,-0.009326965203146787,0.03829622223496032,-0.00011741074536021101,0.004515557867414709,0.0044488607658377454,9.660413741659287e-05,0.0008101466320928584,-0.0006711833335392114,-0.0006561603933632081,-0.00017019194075148204,-9.350077409918702e-06,-0.0001444651129822421,9.2502187101385e-05,0.0,0.006251989694127526,0.0003388552704451044,0.0003196241967304984,-0.0006959463858362881,-2.1960591239101815e-05,0.0038663808275963395,-0.0011057938095566098,0.0050355972758268945,6.035121301480893e-05,-0.0007874866130308574,-0.002110532565474282,-0.0020860500108834056,0.0003431036961520291,-0.0011857834610220052,-0.0016610821640355895,-0.0020318845190490944,0.02649227280182463,0.013375641382242143,0.003924901709651433,0.005671288373309155,0.002003675884012668,0.004651044212358963,0.00010408664888576617,-0.0005665503144346071,0.012168043294522701,0.008324286491377468,-0.011937056528061263,0.0002603841434350849,-0.0009551535731200485,0.006868506698918741,-0.0007182870646086783,-0.00037749730798505794,-3.670023026167157e-05,-0.0006890489198920296,0.022114421580215246,-0.015822225113527783,-0.01600043047897408,0.008115939556824941
"Rose, Justin",R2026480,0.010809860094857694,0.011815339422593205,0.02012501155812135,0.0070847557516819605,0.015002048178354044,0.001810246886485535,0.014307935876820372,0.0005745227077545405,0.009946885655285138,0.005285549071612306,0.004490399172821975,0.002384985730147111,0.02106003313070434,-0.008861630486753128,0.03220232931898068,-0.00014223820221605587,0.004092751324390798,0.005501254118100973,-1.091866972897307e-05,0.0003562484997731439,-0.0006798845985979178,-0.0006100458717065444,-0.00019892003780639408,-9.350077409918702e-06,-2.270903141692148e-05,0.00011491292110979398,0.0,0.010251912480400046,0.0004289356321186314,0.00016601100571279125,-0.0003898538292886441,-0.0013765615399125696,-0.0011206011178082496,-0.0007499994937117659,0.006201334767185145,-0.0007736478707951823,-0.000561197810150386,-0.0017788511853908968,-0.0028229765082096237,-0.000536767517210221,-0.000429784574301289,-0.0014052664865238415,0.004573140344911883,0.026762613468919855,0.011070046806005783,0.0036294535481703073,0.005825169739440251,0.001285083220978686,0.004234406972986301,-2.822307510738334e-05,-0.001099009830072426,0.011134732113774415,0.009047973234711905,0.00827236446755837,0.0004329316238301739,-0.0009708107658581675,0.007253968346869818,-0.0006543999933255018,-0.000517108649388882,-6.013254212091008e-05,-0.0007815558240980118,0.029264612705362125,-0.02176790188013089,-0.018855679360322675,0.005218962446267243
"Hojgaard, Nicolai",R2026480,0.016297871131313056,0.013777521474356923,0.02154373804016313,0.008090457956407737,0.0174848347676264,0.0026957475064603993,0.016131096590418326,0.0013794489713767086,0.01438359103568544,0.01134462831683164,0.005453506618345189,0.005404702149806668,0.021508225013726092,-0.008722977499545863,-0.017174890713344645,-0.0003910723129728897,0.005730787988302355,0.004449587483681833,-2.5862593849292123e-06,0.0009330819370296931,-0.0009326823881635303,-0.0007231350318340643,-0.00011859504935569577,-9.350077409918702e-06,-0.00016197080827454614,0.00011909244165704898,0.0,0.008714218412210678,5.6409190860549365e-05,-0.00016491277346684867,-0.000559903169851231,-0.0013923047515070261,0.005558840753062562,0.0006677959830128374,0.008096158435104682,-0.0006015559825679613,-0.00011874546082642292,-0.0013301446535067625,-0.0027014374650759093,-0.00018041822367646234,-0.0007995165796354452,-0.0019475489061080806,0.004754089509761976,0.023402977806832176,0.013625131131142077,0.0026465564780246867,0.010763459588631811,0.003651591414857261,0.004315107509235249,-0.000984024806403375,-0.0007021013039829295,0.010233655928568314,0.007831669345665352,-0.013628946292995327,0.000260235980769609,-0.0009081205194588575,0.007056556285780697,-0.0006948362580365994,-0.0011851849722493105,-6.174221678665894e-05,-0.001213703833775856,-0.02637061599564372,-0.02035351870830756,-0.01566147627825931,-0.011897602534042012
"Day, Jason",R2026480,0.00930848386605819,0.01079115087461197,0.008188324688817,0.005913959765527505,-0.004858744574738828,0.0019354553134215472,0.0116886978083514,0.003687749280942137,0.01616251093857429,0.0074970718565050875,0.0019253791041742982,-0.002956565688882442,-0.02089313317480683,0.020909887116481587,0.037182270998990026,-9.182365853688489e-05,0.00476584300712077,0.004884470591484267,-1.091866972897307e-05,0.0003914606104637631,0.0013731494900684862,-0.0009664970988233282,-9.78430301891285e-05,-2.595695199272808e-05,-3.2914747136021545e-05,0.00011492753970793349,0.0,0.00655560145179777,0.0002281324964576952,0.00029921842427821143,-0.00041348131099575676,-0.001159960864949317,0.002745705058568942,-0.000998702188998274,0.0060924988769796825,-9.505871602262444e-06,-0.001399493215346335,-0.0006533233740896237,-0.001989152968884232,-0.0009363631225727402,-0.0009549721714344929,-0.001269409559524014,-0.0012537282234727884,0.028648566401572373,0.014793243058489162,0.004613041616773487,0.005413892879200982,0.003377090604350918,0.002667975235477399,-0.0001521647474997013,-0.00042725274549972026,0.010727577060552764,0.009259706045106847,0.008408520808285228,9.532834281497768e-05,-0.0005679411232145515,0.005623625282008133,-0.0009899559239317731,-0.0006025742628176961,-0.00017915795752939499,-0.0008086108500149933,0.020233913178420698,0.0064578703272325485,0.0063372756537917055,0.010304545549490762
"Kitayama, Kurt",R2026480,0.01625523589857841,0.01415000121903137,0.022964638023598632,0.008299243333625637,0.012474391500163294,0.0016151959348173638,0.01744970592161921,0.0030360083563123704,0.01226984774696148,0.00708934084240261,0.0051205502181838015,0.003097096581501098,0.022354543364484707,-0.009048859391685982,-0.018699933573671723,-0.0001973217228567004,0.005412820206219988,0.005084448015857976,-2.5862593849292123e-06,-0.00015804723655893482,-0.0007062137964504673,-0.0006695062370819773,-0.00017778776706538514,-9.350077409918702e-06,-0.00015372188782109667,9.385776906906466e-05,0.0,0.008962032105616413,0.0004316280667248106,1.907671414436844e-05,0.00013503934985572292,-0.0004869839212961931,0.005816469748698701,0.00024859616901033477,0.007136035788425453,-0.0005212003333491037,-0.00033955561338732104,-0.0019552245048720302,-0.003003794339606102,-0.00017441532383892134,-0.00045698362577488324,-0.0016572785117223994,0.003985871651291075,0.02549429814136561,0.012078504767108728,0.003203310192554307,0.00796282641226552,0.002101673067413027,0.00481281155845878,-0.0009048007655451189,-0.0009039669806439133,0.011171948627123353,0.008946266117651066,-0.012971431383876138,-0.0009265428351877669,-0.0010452507826951103,0.0066626647077426175,-0.0003988524845655632,-0.0005999018442043875,-4.0700342561497445e-05,-0.0009105515807450545,0.03131370837639805,-0.01901271998652722,-0.017162621846383945,0.005156983384148084
