player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026554,-0.0001259820760705621,0.014545271953696455,0.007744890105982258,0.00465995462236186,-0.00042991230751224783,0.012660430213615825,0.0038471049191932927,-0.0019719506638598496,-0.0005639053280107146,-0.0005956381364593653,-0.0030642251308617857,0.005402646639099874,-0.000352836124608989,0.0011077180851854602,0.008212455260531932,0.0021784803841697863,0.005695838096443889,0.006059753113326824,0.0019228226844917639,0.0021581050919359354,0.00016065203585678513,0.00473278167319005,0.0033296786074690707,-0.0007935008712318743,0.000480063174404352,8.57373019781281e-05,0.0013661666597989518,-0.0006602025032131812,-0.001269111369023286,-0.0018508741638249507,-0.095872292199854,0.02613126023222015,-0.0003173131396966914,0.009329588447012042,0.0019863972041839015,4.183228842237328e-05,7.960294603099883e-05,0.00017797612188631708,-0.01249359759844264,-0.0026623740375464936,-0.015979723706921585,-3.903723237061061e-05,-0.000485131583415393,0.013474583215062494,-0.0005712236300912036,-0.0004629613329169431,-0.0007949172033671899,0.0009191883156790077,0.01849554195074629,0.009625115259931025,-0.042733044684521715,0.009426232804715816,0.00046729375548305586,-0.00044547900523774745,-0.0009671099166199057,-0.0024744860937265284,0.026663559856475227,-0.001749927689416182
"Matsuyama, Hideki",R2026554,-0.0007685720253418431,0.015749427754194526,0.0073922381552084145,0.0046416489184249,-0.0006049065210494273,0.0119053809980434,0.002338908881771062,-0.0031263487012543477,-0.0005202696819744257,-0.001244210439440526,-0.003060257706939483,0.005851351299642413,-0.00044367199220813453,0.0010139065000042441,0.00792915850415686,0.0021854422740933467,0.005367204532219963,0.005956966224284489,0.0017485894689480825,0.002078725395608816,0.0013554595083690678,0.004261399109535431,0.003314867143260715,-0.0007535550918531519,-0.0001005679454625106,9.19534333638326e-05,-0.003720587156289942,-0.0005214299664793244,-0.0010535824920037587,0.004306263196726007,-0.09259047488683315,0.025407585824718037,-0.0002809649771052238,0.008553029708966126,0.0022407795121127854,6.0126775751504185e-05,0.000652637393744038,-5.853155102161616e-05,-0.011989232605253123,-0.002309994742306624,-0.015795612862218842,-0.00010905222502305343,0.000505771844728724,0.013613588557969021,-0.000471149156904032,5.2826486622719075e-06,-0.001041210778107651,0.0010496187685768582,0.018567157561861156,0.009574106415276416,-0.04187748103901832,0.010422731484254632,0.00044426066016515527,-0.0004215153911677892,-0.0005792727939402529,-0.0022310127807788397,0.025108783082947672,-0.001634642453172445
"Koivun, Jackson",R2026554,-0.00024917242241367346,0.027258498631389724,0.007724313629616601,0.004284319873932599,-0.001967027461773335,0.012687252847105914,0.002184569749243576,-0.0003942756948230242,-0.0008987627529663367,-0.00021041971955788603,-0.0032396033251644355,0.005760694202965849,-0.0004521488688330211,-0.0026456635424251585,0.008225947008984628,0.0022959203744221655,0.005594310129001991,0.005628706526188215,0.00219805774930257,0.0017232201358341496,0.0037039257235412884,0.003547282473355826,0.0026992739608313813,-0.0009058718022376388,-0.00046068113034343776,-0.00015092577262884097,-0.003998470392838106,-0.0007815644488813148,-0.0009343629128537034,0.008200127584928099,-0.09466256333367555,0.026020973321864493,-0.00017917122604589868,0.008932695610085013,0.0019585319226496493,-7.886427227931876e-05,-0.0017320844506710212,0.0003530919547531316,-0.013425001625570194,-0.0027672726332714846,-0.015672855543029666,-0.00013471542999108024,0.0004487078704810389,0.013144304572820112,-0.0005085033358902688,9.195969222762125e-06,-0.0010378348841757652,0.0010685193110887333,0.019133982815261782,0.010108993431061794,-0.041016187791981,0.00990412060311984,0.00032528960512421266,-0.00036092655455281764,-0.0009619831047788574,-0.001971020696857739,0.0253614105100492,-0.0013779554332936726
"Scott, Adam",R2026554,0.0002526618952499505,0.0030685742432884355,0.006282341226107758,0.004781898488968474,-9.519059549426169e-05,0.012272341297101952,0.0032937448399675026,-0.0030534131369159903,-0.0009266577104874715,-0.00012810661886886372,-0.003037618909515234,0.005485996960500255,-0.0004710699607923063,0.0012712352269428427,0.008017938628241164,0.0022765590970265028,0.0052204196292947175,0.005532691744912939,0.002320712682177642,0.0024927813822506494,0.0012608525424244843,0.0012761486272308243,0.002184547320212337,-0.0009588683445191385,0.0005637071138714488,-0.0003855816354593421,-0.004289875375853816,-0.0003637003372968708,-0.001205740237905707,-0.0016568193354746371,-0.09383297069056784,0.023597098430878524,-0.0003131912944087406,0.009117734749526226,0.0009089830495177466,0.0002090401122737478,-0.0005833915361652601,0.00016629499841881094,0.016009887965174423,-0.0027150821605338195,-0.01666758779040891,8.918636631050825e-05,-0.00036948286886872043,0.013271761745559699,-0.0004918093961694339,-0.0005681009247971863,-0.001103108726091667,0.0008875504003698197,0.015748442756924445,0.011080329351859597,-0.04194893029481516,0.010215642893305314,0.0007819002545508162,-0.0004972259566725193,-0.0009876945759744742,-0.0019214499745098092,0.024289637066712,-0.0013912016721512469
"Thomas, Justin",R2026554,-0.0002144210896853041,0.018680989479081752,0.005435931623049758,0.004548438905875726,-0.00032675868002391236,-0.009390527902667619,0.002823949643795036,-0.004720708803647451,-0.0009970542497796605,-0.0011091936913783615,-0.0029458164944338575,0.00581328856886587,-0.0004968497571978453,-0.0032481343855211404,0.007854758369123154,0.001443059696417073,0.004187258347581519,-0.0019116359219187376,0.0023813474280802247,0.0021623235745627,-0.001260397837592239,0.0006565427426696555,0.002092534619350951,-0.001491768744643427,-3.0360284926128953e-05,-0.0002698110164764891,-0.004253251578709567,-0.0003901600256784314,-0.000714385512435865,-0.0011409874887869,-0.09077639297614487,0.023063512940254226,-0.0002587672292976848,0.007583147016622459,0.0022088139012008258,-0.00014714278184066408,0.00016475968603373316,0.0003612065937526595,0.014843598610346393,-0.003250458361628431,-0.01651170368515142,0.00015976425426553786,-0.0006996416326996522,0.014118341431600205,-0.0004628266953078904,-0.0006007780326961751,-0.0021392530829525396,0.0007888453901431413,0.01774163287036641,0.009985138274587085,-0.04058186551670933,0.011823320282607625,3.812046871207662e-05,-0.0002228833119691787,-0.0008651306778307079,-0.0015104545699409205,0.024416492331162748,-0.0016209336924147683
"Kim, Tom",R2026554,-0.0008392044205581525,0.01963252130367135,0.007146246430919052,0.004655627959168923,-0.0015165776613335008,0.012133643872707012,0.002433158788059733,-0.00029638309812482874,-0.0004381137130671504,-0.0004495661601977771,-0.0029179734026156656,0.005557011798035629,-0.00044367199220813453,0.001054094645467681,0.008250781461443165,0.002279697424899892,0.005074402285115963,0.005681247312824519,0.0018408227265342266,0.002257560392873111,0.0011863382172642481,0.003610935010994106,0.00352660238982353,-0.0009167052679729858,-0.0005213788336102917,-0.00010579812551835834,-0.003782929426087029,-0.0005004884914137564,-0.0008341559146608908,0.00814625757008432,-0.09323108288396165,0.025923411534205788,-0.0002126513961303936,0.009346847451352282,0.002155990602040131,0.0003221388852629261,0.0004225901240190567,-9.940919396161799e-05,-0.013331138012654939,-0.002518479204644304,-0.015539844976371871,-0.00012310552491663095,0.0005963866363538636,0.01303632562046543,-0.000508421740246076,9.796300398337746e-06,-0.0011671753746776683,0.0009303286613833345,0.018669016920894295,0.00960715845695394,-0.04244334546361492,0.010375284866336735,0.000466831169192381,-0.0004385056542785631,-0.0005597988211134578,-0.0022274423635001467,0.02487552557489627,-0.0015910687648485764
"Lee, Min Woo",R2026554,9.414344545345998e-05,0.009629293445196948,0.005301832483163505,0.004809371422639913,-0.00038641904682454147,0.013721070646467682,0.0032889132067370013,-0.0013565649580706152,-0.0008071819977581741,-0.00036480838155335114,-0.0027301914747535024,0.006176319592202176,-0.00047351627465241935,0.0011078005255538536,0.008127266198616196,0.0022873139727037834,0.004732418997540232,0.0063016559370897935,0.002124924613122223,0.002605083429881972,-0.001260237132536939,0.001065573359823565,0.0019962393517561298,-0.001124728923191402,-0.00029542519192999884,0.0003172168438960707,-0.004100888533984416,-0.0003808633583439653,-0.0008252795441236367,0.007487713339463092,-0.0939993045943705,0.023456221687857225,-0.00025741488663259213,0.008520443426508774,0.0017047942652007667,0.0002696189456334378,-0.0007275256079015635,-8.966586121860376e-05,0.015745811912234425,-0.0028588055835761937,-0.01662074727543981,-3.825104256049954e-06,0.000711592492426692,0.013014675355086805,-0.0005132840400884837,-0.0005653772256528337,-0.0009466159776846048,0.000873927814937719,0.016862507167245574,0.009907979155932424,-0.04149206425735608,0.010222125971396923,0.00042437560011645913,-0.00048145091691028356,-0.0009624428654574283,-0.0019517404000215493,0.025266883119566277,-0.0014942501018642268
"Im, Sungjae",R2026554,-0.0009627146501514583,0.024657508369360388,0.006550218852815331,0.004653724904278758,0.0001179008778829092,0.011841208305238993,-0.0013852851327229255,-0.0003025381812572585,-0.0007950431490369369,-0.0003324836690699326,-0.0035145373128955292,0.005736153965344146,-0.00039366692691853307,-0.0028992333523602865,0.008121629927234865,0.0020942538313555212,0.004952007933901781,0.0054329302936521155,0.0005974230433321507,0.0017905287438465085,0.0005411282894747447,0.002954765344573827,0.002853049817982104,-0.0008714640495102958,0.00028275326217740376,-0.0001725558120144882,-0.0017701100726684506,-0.000422523406660166,-0.0006802012553175091,-0.000764448977502101,-0.09405409254102076,0.02696880736379804,-0.000179510483746793,0.010465002922016272,0.002565616443707116,0.00025434703405176665,-0.0009978452042172488,0.0003072268246281565,-0.012602742616602663,-0.0027416858974680645,-0.014611388042163644,-0.00013871033070543345,0.0006983725222226245,0.012344691679746271,-0.0005053291708340611,1.87653738191515e-05,-0.0010290040989307668,0.0011680387222941537,0.018580766210952258,0.010006276495112773,-0.04144483708486924,0.01059864772735277,0.0002782911715590108,-0.00034083510319665185,-0.0008616458416390126,-0.002069468442160105,0.02636517757759675,-0.0017071052342999091
"Fox, Ryan",R2026554,-0.00040475049462865824,-0.014078946161453559,0.006503109713275516,0.004310692083046088,0.0005606291097495224,0.008926030373447944,0.0036084246449222153,-0.0027569398283552485,7.81955726712089e-05,-0.0012600602733503993,-0.001953995255954908,0.005804202222959483,-0.00044588792873960975,0.0012719032558963833,0.007172972156724908,0.002399575569440058,0.005676022217231895,0.005041073243296074,0.0016476876237898205,0.002027234346911707,-0.0010127922855433672,0.004237128727965751,0.006138909014727086,-0.0007388517261486307,-0.0003858209086426122,-0.0001055283493356617,-0.004273969882932553,-0.0007130803443272586,-0.0013465411404935332,0.007684737296953753,-0.0947270633162521,0.025984871300252708,-0.0002800181246386923,0.010660112615352366,0.0022534601542484657,0.00028683487103818263,-0.0009680871725281496,-0.0002435902513594151,-0.011695369583952878,-0.0028451494851969537,-0.015696377655137525,-0.00026378914100913157,0.000681380972410464,0.012550722779180573,-0.0006717584784970764,-0.0005211335800977738,-0.0014335859697168888,0.0008156702477954797,0.01818462338430366,0.012375286707128579,-0.04043062164198544,0.011386363405131938,0.0003422383152690541,-0.00013587413832563764,-0.0008577401454733649,-0.0019560019516824925,0.023814224444965417,-0.001298404040366661
"Conners, Corey",R2026554,-0.0008111708555233804,0.017711077562381942,0.005725221819500598,0.0046253342311244035,-0.0002786601358318889,-0.00861412634552555,0.002734229378753237,-0.0025980288006032005,-0.00020951565852768024,-0.0007009504507140008,-0.0027199917240868263,0.005449212048223517,-0.0004087247566281601,-0.00270815008773842,0.007934821437020461,0.0015464203483948728,0.004631791677265305,-0.0018359922482852813,0.0018962179347903725,7.846304136377251e-05,-0.0002789808892972632,0.0035094163595218632,0.002570164998928266,-0.0009532133062318408,-0.0006224773746043396,4.944005172496178e-05,-0.004295885176783317,-0.0004309868704346112,-0.001095330189680151,0.004397868484613514,-0.09350702805344606,0.025255727734899303,-0.0003028235198812133,0.00738496379128676,0.0025998525856103117,-0.0006602678729652299,-0.000703649485420801,0.0003209725121873967,-0.011082436222047682,-0.0028712113663670337,-0.01569757373994018,9.175745773509117e-05,-0.0006162846438459794,0.014226875710048261,-0.0006598888296037247,-0.0004658872598075593,-0.0015243744483258183,0.0010438136986992003,0.01871815316039912,0.009478794106398737,-0.03924874915747971,0.012443702402992423,6.156648641524158e-05,-0.0003620285170189321,-0.0008523273850368939,-0.0012539997641943135,0.02334592686566957,-0.0015400114230464815
"Taylor, Nick",R2026554,-0.00012255855272062463,0.007376043813897007,0.00618026892030283,0.0032813319333575464,0.0011171250359821626,0.010858830861352767,0.0019507148140742935,-0.0035363519810436145,-2.1298139896959477e-05,-0.0005948453916083535,-0.002674544758558875,0.004952583573236447,-0.00041525462137421114,-0.0031089163757113806,0.007611188749843269,0.0018196475806172235,0.004202169197960332,-0.0018917435088730168,0.0017204307658770376,0.001749306016479369,-0.0013590644859258056,0.003714522478866652,0.0038888351090778576,-0.00072603728186899,-1.8857583220170887e-05,-2.8527025838634526e-05,-0.0021746104786533804,0.0008867057911407223,-0.0008315547589680507,-0.002224849653886888,-0.09552284507631732,0.02591526744459217,-0.00022216852907432636,0.00837996618932487,0.0016618281225811542,-0.00015367434368430933,-0.000246978640771152,0.00041393101998305723,-0.01184763493583462,-0.0026011026546739475,-0.015754572359462576,3.946887827271288e-05,-0.0005915484679271248,0.014254953727729164,-0.0003939485273993989,-4.4743519472437446e-05,-0.0009584379553084473,0.0004779001910909338,0.018282720223627303,0.01065120539579298,-0.04223945796761605,0.010652892714512386,0.0007065042651297125,-0.0003620989184069708,-0.0009657185269948089,-0.0021759171458752887,0.02493187255033548,-0.001452654257087757
