player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Castillo, Ricky",R2026012,0.013184913413985921,0.015759560891485568,0.011885906883166812,0.005945054567828492,0.00396174995104133,0.006076928456261646,0.004351201286121361,0.0034620036863757865,0.021350552947069085,0.0043141546062198215,0.004568912528166066,-0.003723056404356786,0.023053802969390413,0.024154297246583745,-0.02151452499384421,-1.2386279727168308e-05,0.00613088286178099,0.004594575108566278,-7.417491544340006e-07,-0.0002673795181719533,-0.0005826714573730197,-0.00039115201680748127,-8.619731373326716e-05,-1.646626204332174e-05,8.794673226962467e-06,0.00015325409424181497,0.0,0.005998580886942363,0.000525305089727234,0.0022636143424419504,0.0013978022805921358,0.00013867711387887476,6.69048042428782e-05,-0.0008148806398737748,0.0030681736635886116,-0.00021439516406631341,4.970330994697264e-07,-0.0004421061774591854,-0.006744965363015477,-0.00044674319808697785,-0.00011782221929834275,-0.001462454774972877,0.006064247636053045,0.025813392599834274,-0.0002577671078602135,0.0005910880595374763,0.012799954483573697,0.009176475728841027,0.011115514271908317,-0.0008389179128474038,-0.0018835199243971755,0.008381197669010238,0.006937194237212206,-0.004607507880162265,-0.0005685431901160659,-0.0022965478031150826,0.009642527719935148,-0.00026234784945310466,-0.0009020983438129167,-0.0005521506490546256,-0.0014521371724531117,-0.034278134563829686
"Cauley, Bud",R2026012,0.00894615159266336,0.01704652494694203,0.007204384328092396,0.008607543016893508,0.007620619467916212,0.008674229586779585,0.005603497029797189,0.005425983827951204,0.01709208176967728,0.002106418640731272,0.004786143189757628,0.004272175564596555,0.019628838422817003,0.022161776805827083,-0.02352846342882428,-4.7413868531284146e-05,0.006031802596757352,0.0061670214819637146,-7.417491544340006e-07,-0.00047200478860854483,-0.0005912220600468156,-0.00047922573962721327,-0.00010053833693490794,-9.6938178437892e-06,0.00011607723040095933,0.0003641203181602738,0.0,0.006349642234590683,0.00048542769164234786,0.0003982044063828959,0.0016701987338392573,0.001414721828902384,0.001174349009928499,-0.0008249219899015576,0.0034254547383289514,-0.00021564895693809675,-9.168302043741554e-05,-0.0002488672678787153,-0.008073571517798315,-9.239206054663053e-05,-0.0003512954862177155,-0.0006589976872433864,-0.0007200202574453339,0.026038330230888543,-0.002801672517884888,0.000354702952799981,0.012997818941761377,0.008474687035851457,0.008546382706485363,-0.0011605011917838895,-0.0005437993199271174,0.009735117214370368,0.006393131762100777,0.0052507761553488635,-0.0007428783492932676,-0.00163532712137056,0.008002772830872668,-0.0003321231807763934,-0.0008879186348042153,-0.0004143148588135476,-0.002288964029553104,0.04648510008351118
"Clark, Wyndham",R2026012,0.008421650361064542,0.012559134436383493,0.015528161944857224,0.006701726890149237,0.00742394353254749,0.013780537876504302,0.0038630415421393102,0.004940471913948923,0.01580436525008953,0.013566674699387849,0.0002939688016446724,0.0014923258692757077,-0.019276448015779418,0.020960626443793328,-0.022917531636927238,-8.159482785377364e-05,0.0074341535594201974,0.006941607975017657,-1.1751918396564274e-06,-0.00040048567731709164,-0.0006074462594685532,-0.0005214589343295871,-6.87144718014392e-05,-5.374858792157958e-06,0.00018402153437557196,0.000279257889166071,0.0,0.006326143227053105,0.0007668051948574879,0.000619815250315689,0.001599834703538202,0.0013767728905979147,0.0005715515739057358,-0.001074438123726259,0.002279693894391829,-6.300337548890541e-05,-4.09869171378871e-06,-0.00019552511453418573,-0.007422966235304278,-6.48017859643238e-05,0.00038080369287908747,-0.0007416354880698022,-0.000935678244906976,0.025385295244014835,-0.002243906119268169,0.0003923379569484853,0.012001379629997313,0.008854295397731903,0.00945855086771227,-0.0003260131475787175,-0.0006786626190267831,0.010260466009201656,0.006671899046303651,0.006146660251479264,-0.0006402706004540527,-0.002086443821875479,0.009885966984643923,-0.0007179901621001615,-0.001121493569452948,-0.000319194585559966,-0.0024010082615632234,0.035534482478215494
"Conners, Corey",R2026012,0.008769070575135332,0.01850033069513937,0.006874009337960931,0.008948617922164637,0.0033283243543863424,0.006974630912416374,0.007653315103476309,0.0024488744317553075,0.0178723857479185,0.003616361548319308,0.0043683595030411205,0.005380105714163073,0.027145665761541784,0.019467396885248733,-0.023290649775512262,-3.2953952574439136e-05,0.0055410487444521915,0.005058339117972046,-1.3819830018396535e-06,-0.0003737463756165901,-0.000544956509908411,-0.0003392450056074889,-8.388929497688273e-05,-2.227523665217855e-05,0.00010581844884116443,0.00017563329862314264,0.0,0.006786596817412939,0.0004986711247539488,-0.0011104712354295554,0.002302623437848246,0.0015285456380429816,0.001956251447767787,-0.0005988002427020195,0.004157722889979148,-7.101060345240472e-05,3.7473974348001566e-06,-0.00038761465233020845,-0.007610839295284815,0.00014540299500582363,-0.0005777278245678904,-0.0010130132415767648,0.00866113173384796,0.025993821464394024,-0.0023916732750953046,3.8466770209876076e-05,0.01500020910172979,0.008232352588344727,0.007921019410939804,-0.0008009982000795546,-0.0005154377484482848,0.008712643206482948,0.005163809628125803,0.00231639137071604,-0.0007121512739456645,-0.0018856274939966485,0.009240770237558467,-0.0003341954058007889,-0.0010896739562901818,-0.00036101864289358874,-0.0014213709409066945,0.05281167227455724
"Coody, Pierceson",R2026012,0.010585251118383487,0.020836397660074238,0.0070493946809068045,0.008036470411589827,0.015523654239195979,0.006067604595725491,0.0076068744853939165,0.0033004046463858236,0.02393386329429072,0.006193487465782851,0.004392215873216678,0.0030620358739500177,0.032039669420146605,0.02516352790990412,-0.027313339315185408,6.306896558231597e-05,0.005491616759192282,0.0048262140410869556,-2.937791690437766e-06,-0.00036089692628017196,-0.0005065735859623741,-0.0004287803795615675,4.704420318421039e-05,-2.2719094025157733e-05,0.0001011535271027976,0.00025033945645151437,0.0,0.006766688671301735,0.0005549499697916947,0.004227194773315529,0.0023205819505908707,0.0011336953377731748,0.0015907684154343835,-0.0007453800615006019,0.0034963563922592498,2.2259632330263364e-05,4.1712347565917226e-05,-0.0004616349420406892,-0.005268221348691756,-0.00027714067618008154,-0.0008870826162098042,-0.0006762055141323679,0.009018744985778529,0.02330395316821231,-0.001445747315889408,0.0011862794159640296,0.01612609320384561,0.00912627579751057,0.009053978508337973,-0.0007173668218238127,0.0012234121427919945,0.006676759082833797,0.0059486915639263395,-0.004963344568133215,-0.0006013038778964105,-0.0020018374787141957,0.00936901023196684,0.0006198444904059042,-0.0009900136296837987,-0.00033726812225875124,-0.0015073445299687161,-0.04322732201869791
"Day, Jason",R2026012,0.006530812489763398,0.018433065609165657,0.0067362419672685305,0.004719156227780463,0.007443679782171763,0.003138868647988227,0.003420380692433521,0.0030802177213734416,0.01530324025807174,0.006038167404927321,0.00021038182172503683,-0.004333051335047282,0.022388881860220474,0.025086023243883177,0.019693073522424245,-0.00018076212990968793,0.008012389486714741,0.005825327470345661,1.6912113896446938e-05,-0.00038338280735485163,0.0016402533067970298,0.0003868799782444961,-0.0002196442166817557,-4.432981125680774e-06,0.00012905771365748388,0.00022049748485967685,0.0,0.006872300898939765,0.0008005687892914081,-0.001708049508884584,0.0018572168772643127,0.0010556694587226193,0.001814893247112095,-0.0008412900336090577,0.0019199124695906827,-1.1589511048881246e-05,4.320703649834869e-05,-0.0003824467388574225,-0.007750954911027281,-6.146690479446031e-06,-0.0001826032947055817,-0.0004900600532359703,0.005403393253818542,0.02700308886589652,-0.006701715129280937,-0.00024036059468596346,0.011332464759138967,0.007582850743092926,0.005166761731195753,-0.0011698269451970316,6.811803998486427e-05,0.00966679429153561,0.006565402152794578,0.002520247778720942,-0.001189957206748287,-0.0020561628604429936,0.009367516569929197,-0.0006557836540325079,-0.0007119858985963503,-0.0003152657057678588,-0.001530232170186081,0.0431910289879317
"Echavarria, Nico",R2026012,0.009117196812945145,0.01862196525414335,0.019110657604710524,0.007376964381390163,0.008089702068461034,0.010570580771264307,0.00817298134114164,0.0032666767793396155,0.019398899680087695,0.0020140170841935136,0.005348469153950809,0.004443862097274212,0.018118779233105512,0.021615764906916805,-0.02027680154203979,-3.13425331746436e-05,0.006291922569838316,0.0061303105276683915,1.0674466720300314e-05,0.0018090902929021237,0.0021419569238527413,-0.0004597721352196177,-0.0002048138752064904,-1.9347165830063456e-05,7.71625566544148e-05,0.00017036331566936912,0.0,0.0051614893986160594,0.0005977826738568008,0.002523359475313989,0.001272816566495389,-7.1860369042028105e-06,0.00011782381425082631,-0.0011539523450108623,0.002938386520829552,-2.1287280157326108e-05,-9.507745253150249e-05,-0.0005808014247549177,-0.006817796786854439,0.0001090740711640902,0.0001167121308010815,-0.0017271951583262945,0.0063188623525534384,0.02508931568944875,-0.0007304598854095641,-0.0004911412951238474,0.010572555191012564,0.009003359806303747,0.007137160116973305,-0.0011411367924212181,-0.002387592394709591,0.008086925464329485,0.0068623638627920034,-0.010892045424487018,-0.0005366706850776366,-0.0016358338875647148,0.008691018741713684,-0.00016616878244524942,-0.001122501390079978,-0.00042711016190432146,-0.001446440278845982,-0.03019401896117226
"English, Harris",R2026012,0.008123981616381766,0.015124289096834996,0.005994665444600968,0.009765875244425971,-0.012302905047471177,0.004119427958213349,0.007763390981970567,0.0028105976608727486,0.011008723044796553,0.008168053721785801,0.0003719185547220198,-0.004339071934633475,0.030273859091573676,0.02346777793106174,-0.018889716976967535,2.9734441930348284e-05,0.005792611574849775,0.003143233991525692,-1.3819830018396535e-06,-0.0002514957762372629,0.0019972415193470093,-0.0005905247279688388,-8.089117047329073e-05,-2.152159834208332e-05,0.00010750769290891456,0.0001911919929458301,0.0,0.007980477976832703,0.0007075911622197536,0.002335360214670651,0.0021993958297079176,0.0008475561569502477,0.0017388046943065249,0.0003058000366287432,0.0023492546711600883,-0.0001446163815846972,-0.0001629722021745045,-0.0006011531334177766,-0.006182202045474803,0.00036560262127992613,0.000387570691341215,-0.0010810530283289026,0.005423761025563081,0.026969248198742427,-0.0012319944383875267,-0.0008299373553770803,0.01666608918918726,0.008391324001184482,0.008560770058792966,-0.0006032599651989241,0.00011253551748996774,0.010128204389817475,-0.0036354923897701174,0.0007814989586490353,-0.0004293489683086003,-0.0021574513334135896,0.008653000327541552,-0.00043837480024876374,-0.0010689172041637867,-0.0001851086604369755,-0.0012352815332886773,0.051235921366363076
"Finau, Tony",R2026012,0.007183123380914573,0.015751076727925722,0.01417581239080414,0.006450644679491773,0.002052807190546279,0.012117523140881867,0.0033781869972452374,0.00303150687866722,0.0168911860818418,0.012806790069596763,0.000906775093075477,-0.0017537671724410428,-0.019754701809666788,0.020623395867409952,-0.017141900893667354,-5.357167837964999e-05,0.007462221277777341,0.006569972656757951,-1.1751918396564274e-06,-0.00038287866172648314,-0.0005685169693738761,-0.0004955773611022805,-8.29626578983538e-05,-4.326047256777762e-06,0.00018402153437557196,0.0001622887677397055,0.0,0.006335446529193483,0.0005229678672814593,0.0004992374732260557,0.001614825364099351,0.0005403490384505127,0.00025164406339284623,-0.001829480823017372,0.002160930647139243,-1.569735182345379e-05,-0.0001269879344724624,-9.91344246340448e-05,-0.0076586340742630455,-3.5264308987052036e-05,0.00045357636838436725,-0.0008364001823328789,0.004845051187012364,0.02543279123484395,-0.0028469466357785756,0.0009025023512076839,0.012196813619387554,0.008554613158424136,0.008286718710024274,-0.0006421583130337771,-0.0005821923400388565,0.010272347688326387,0.006647665821415701,0.006150221904334497,-0.0006690938593589632,-0.002180146927887603,0.010265353992890866,-0.0005888108112939255,-0.0016099391061524,-0.00031668977500751735,-0.0022549946928672264,0.03550950357751614
"Fisk, Steven",R2026012,0.0041956694318848915,0.013338038465776062,0.008184241620437904,0.008081349668509085,-0.0005830615830060463,0.0020927361322760555,0.002018665549148054,0.0029221429724570498,0.011418989782021965,0.008202618834276745,0.0036303852682848963,-0.0032713161811437053,0.022680051274084383,0.026826444907663144,-0.028982649897323253,1.5313291392576965e-05,0.005289824947924112,0.00416822898248533,-2.937791690437766e-06,-0.0003293111054865383,-0.0005547909465023778,-0.0006513524909280226,-0.00010516449117682846,-5.005489523215883e-06,3.278635563987258e-05,0.00030180050249669564,0.0,0.006492034118710779,0.0007528858573309809,0.0031652704791574975,0.0013342279737644375,0.00029104726384915136,0.0012252360194867143,0.00022151057627280328,0.0024453983837738956,-8.686296067769494e-05,-0.00023178504097537831,-0.0006147740625914132,-0.006621692348705278,0.00027694626182239365,8.207674617805492e-05,-0.0009506814098240844,-0.001044118353832301,0.02523647216340659,-0.0015998543159077832,3.7126258070722226e-05,0.018053817004200702,0.011099039608816025,0.013753039077159532,-0.000327124634895354,0.000463575402011483,0.007554195878502329,-0.003763434293711966,-0.004489602515090949,-0.0006298291565462405,-0.0030368790561619164,0.010457684545099382,-0.0006326380204191924,0.0001135852508329343,-5.120798215622968e-05,-0.0011833175328718976,-0.039112946517403824
