player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.0018056683674572051,0.026786940171078993,0.006806568893871314,0.004496613919711376,-0.0011648621749457777,0.013463334150002018,-0.0010631928077907554,0.002130513451709021,-0.00024044593445047714,-0.00013017499582813135,0.010284618750599621,0.0069651619514404205,0.0011257221339950024,-0.0025209286871986526,0.004743745602902159,0.0023025798458096523,-0.00355459145821546,0.013318111256787675,0.0029979178192752463,0.00302762513448284,0.00891448161891076,0.0026222227051744297,0.0022851130405486873,-0.0002514855746483887,1.6002279919600293e-05,0.00011458578621267026,-0.0021597163880794443,-0.001636842344535235,-0.001210631761275562,0.008792327724707224,0.07236640135492924,-0.004666505677298907,0.0003734928003687127,-0.013761988034333305,0.009126706585303726,0.0010214832962516381,2.4861432438177814e-05,-0.0005509000892351008,-0.008735524410120142,0.009676957334948773,-0.025105782479854233,-0.00038471314701979815,0.0017617371090242336,0.01423077194517583,-2.8097753984117622e-05,-0.0006060173496029971,5.7155337066409666e-05,-0.000659399531030551,0.0044719855482960496,0.002128866398373265,9.171486865476094e-05,-8.680408391658144e-05,0.00765535822597475,-0.011910320776792521,0.009550766666895793,0.009231635323153886,0.006614155772068722,-0.00014562392383584682,-0.0002511413892550625,0.0004582068985510181,-0.001617021435955787
"Henley, Russell",R2026060,-0.0021333253544172964,0.018306462496129303,0.006375789066196537,0.004862220771944597,-0.0011580445222162416,0.007481191905658917,-0.0007142368783172711,0.0015758970577213437,-0.00022353283104616906,-0.0001956299377581474,0.009520892143894273,0.008036677580690899,0.0017389241216820188,-0.002783234205460158,0.005485969692880385,0.0021544014312983306,-0.003539015078088613,0.01223120056645958,0.00271066347424636,0.002201134498816445,0.006162782595330943,0.0023739089280776773,0.0023601382547744393,-0.0003991477353038997,0.00014465040111409928,8.946081030641153e-05,-0.00317351382868393,-0.0013258444517358864,-0.001019445847159653,0.00953439488162418,0.07266843850703197,-0.004568998883901401,0.0002487898158872554,-0.014270548612367014,0.007274077441475586,0.000935186862649822,0.00045253527161575653,-0.0005722814667198304,0.011557862231757655,0.009350653547456197,-0.025666825679766914,-0.00038769460838006866,0.001788631162254496,0.01392860548036134,8.237730250859833e-05,-0.0005243165123614504,1.4294533892262107e-05,-0.0006555915878892356,0.0038305278209908133,0.0019031178938880052,-7.100651793068688e-05,-0.00015746299979601207,0.007130870189007608,-0.010621053866914207,0.00952209022938129,0.009403478770171348,0.006344555159905697,-0.00020149467942689266,-0.0007218573836026256,0.0004040838722525455,-0.0013980116112460765
"Gotterup, Chris",R2026060,-0.0016625485108990035,0.02560554445146628,0.006889989547466178,0.0042205428201393174,-0.0010018408680845918,0.01282391667542511,0.00013308208778655856,-0.0024612015306372035,2.3689033834614966e-05,-0.00012440371839278394,0.010816847637900204,0.0077583670279142624,0.0017303010088970232,-0.0020937704122836525,0.005274170482729344,0.0022105851599487124,-0.0037684836019196057,0.012774018068075257,0.003186311426953872,0.0033838893354133843,0.009582914492516205,0.0017840156609501931,0.0034000732177174777,-0.0001992225065369059,0.0004499550494210512,-9.676920167448577e-05,0.0018598185894921767,-0.0018565316262479684,-0.000956246990742469,0.010548279332569488,0.06741125255929163,-0.004553236275759247,0.00024776545729940147,0.015108070942613759,0.008395183990597865,0.0009236515065136884,0.0004947828404914764,-0.0005664797399647213,-0.009375706123629727,0.010616920451355469,-0.02542556859965045,-0.00042181601301572173,0.0019000027456818102,0.014839020225592865,-3.428720278328398e-05,-0.00021754963040378659,-0.00020436300466782423,-0.000405009915508376,0.004019900424982496,0.0016168879444170704,0.00027978447110327286,5.1568050618217976e-05,0.008806651513983575,-0.011058881012650366,0.009187467813901019,0.009165168798739,0.006900094950680739,-0.00017776143150318604,-0.00028403143964133497,0.0003020105026060485,-0.0015641036841305446
"Matsuyama, Hideki",R2026060,-0.0016209693492220216,0.022307661881708064,0.006525300918429276,0.004449826321624978,-0.0007794887021310668,0.007595632829866149,-0.0024796280081601832,0.0014450654995287347,-0.001949389321853171,-0.00014338516620304148,0.009777138657928496,0.008787875451384082,0.001762507437310183,-0.0025310551645228102,0.005644353599409082,0.0019084722011988072,-0.003223560476082838,0.011452690996007061,0.0028218350803046292,0.0021581921707697752,0.0017181934339899323,0.0024536178053636477,0.0035841063718835588,-0.00017037569938280556,-0.00042197045690520337,-0.00020603526004024287,-0.0023568150139525617,-0.0015892461259420256,-0.0009088510331658686,0.009598235675499183,0.06951501698718066,-0.004249921532381024,-0.0001964069640291523,0.014659738076903545,0.0057220249693229535,0.0010764871607827349,0.0004110617057926256,-0.0006445733370912193,0.011996573243233834,0.010972073532452492,-0.025339127833597985,-0.0005156716329547392,0.0017061766761897164,0.014179417700087779,5.498712392282197e-05,-0.00024121669043005288,-0.00015243156188221392,-0.0005278689101019248,0.003712211867974706,0.0017963889375395548,0.0001546309585383752,-2.568046317222251e-05,0.007887530184600413,-0.010976189028228523,0.009089196162315636,0.009151865438915838,0.005954291830385784,-0.00020970448359483853,-0.0007729208318681172,0.00030265307429499036,-0.001409881264440825
"Young, Cameron",R2026060,-0.0009630707909638369,0.025405322025225913,0.0066377086062084185,0.004889335146276349,-0.0012473124516307597,0.011526230673096773,-0.00040583072900517506,0.0021999011731499807,-0.00012623502944942387,-0.00012539261164234893,0.010102660463308545,0.006969575504152733,0.0017103279456902988,-0.002376884574897868,0.004730292889881373,0.0022973779703545755,-0.0034405039294184425,0.01250076065762786,0.002985494807802173,0.002983532156922883,0.004651374170541851,0.00260137856393594,0.002345307105735579,-0.0002812659908393058,0.00010115770444083606,-1.343704677116731e-05,-0.0028857850368286275,-0.001688561354244465,-0.0012126020731970195,0.008656127360847584,0.0728948981192197,-0.004202039798989099,0.00037001812762240283,-0.013782872787877917,0.00900692903523746,0.0011322290339185659,0.0006620143104993639,-0.0005292422825963271,-0.008974365251773338,0.00974550937503038,-0.024718170303220755,-0.00033150008160178065,0.0018868212690642105,0.0133570966037705,0.00021589597300335575,-0.0003909127982592552,0.00022723195352505424,-0.0006735506018096795,0.00463473802403974,0.002145588279401361,4.2201817019773984e-05,-4.0008403641962e-05,0.008341899433155464,-0.010897187546596113,0.00966660699338094,0.009518202489615595,0.006742541793106218,-0.00017004476348457637,-0.00018869411983621215,0.00042606639758812275,-0.001628607790506406
"Hovland, Viktor",R2026060,-0.0017234826161690732,0.02656322715341955,0.007820438552088227,0.004790499885122995,-0.0010911892194836778,0.009526350271941047,-0.002271832268286969,-0.002776624575533589,-0.0019492707688273936,-4.3737592969774355e-05,0.011162817677058283,0.008347255716868637,0.0014094403180525941,-0.0022363070142663844,0.00551796105874535,0.0022236505024846227,-0.003656098008121485,0.01135273937063608,0.0032518040085850034,0.0035849368330788723,0.009891350596934544,0.0019513942883623758,0.00285826496391681,-0.00018438175904848114,-0.0005699880352194746,-0.0004398979421019397,-0.003384962569454172,-0.0017529224467809554,-0.001095636324999328,0.00949998095962797,0.06794888155842076,-0.003999411378791941,-0.00019528524427146494,0.01461796284374041,0.008494553474998376,0.0008868928064007581,0.0005875469609749398,-0.0006202488552273004,-0.009323460229630924,0.010832571262280608,-0.025512792644253154,-0.0004647208271642025,0.0018521839779832136,0.015454941918508663,0.00020240935969099904,5.4004625366546145e-05,1.951491589399173e-05,-0.0005555263291798842,0.004223786791902,0.00214449278977886,0.0002577678632120436,0.00021768774408641221,0.00905339831434048,-0.010746284615923156,0.009233386884715084,0.009143697284352595,0.006651087818641081,-0.00017311377301579763,-0.00020063624659429592,0.0003104241685844438,-0.0016510085624634214
"Gerard, Ryan",R2026060,-0.0022373277439936925,0.014846699347292188,0.007179561309078593,0.004470543000750248,0.0001504286435572323,0.008557861555996084,-0.004565705956646129,0.000157153701028491,-0.0020468781954852146,-0.00015788669689311777,0.008451306552640427,0.008053032016231752,0.0017389241216820188,-0.0026876675530655976,0.005638782747335996,0.002357936165749384,-0.0039094829291873206,0.013349522896631905,0.003462692793386221,0.0024267588410953854,0.007500024891335384,0.0018546072824693197,0.002508271995301682,-0.00041941538167346195,0.00012376802664804573,-0.00020117868983516346,0.0008216852467188097,-0.001450735167773098,-0.00099091250586148,0.010201875747716362,0.07094275694743724,-0.004348480791635117,0.00019068591076517702,-0.014203751550865952,0.007085566161417315,0.0012432893070570081,0.0005395258615510223,-0.0006713071023642238,0.011163554595270353,0.009653340364800629,-0.025046536557251545,-0.00045784297743633383,0.001972265385348965,0.013937691791143873,0.00040949232956296195,-0.00020814553690509823,0.0002541079522360644,-0.0006645876602884964,0.003337108475054159,0.0013700559922208949,-1.3824949127638778e-05,-0.00020420723075545216,0.007256401550740632,-0.010556237231956324,0.009546377910295868,0.009305240082740385,0.006294210564833792,-0.00017266092228550265,-0.000623035610820959,0.0002903888914673291,-0.0014140650846320264
"Spaun, J.J.",R2026060,-0.0016588134174287314,0.025533003318030906,0.00773075407468522,0.0044932363929688504,-0.0008399252406839463,0.008503294721096635,-0.0018064547379017994,0.0007209718831632824,-0.0009196051406540258,-0.0003028734563357205,0.011354573813249965,0.00777226429836407,0.001146298327821466,-0.002217639268628783,0.00537745844270884,0.0022930552383380013,-0.0034981171608253446,0.011366295930752586,0.003244603154853528,0.0032817784732436877,0.00902826873856812,0.0027424511614510005,0.0031032930970506804,-0.00018635581579142435,0.0002868331551603132,1.2057879912490992e-05,-0.0032098023762749,-0.0017886685149729649,-0.001090350586007878,0.009158565027418282,0.06960498786339964,-0.004047702122939431,0.0002786139306859816,0.015000615343118445,0.008416945776864323,0.0008473696982574972,8.092452564489664e-05,-0.0006467241104800549,-0.009268912672962542,0.010842378139863785,-0.025000227326181224,-0.0004736548622147887,0.0018200101527190565,0.014289499494366162,-5.4007494763425426e-05,-0.00040656642955624254,-0.00021746053539735703,-0.0005562135827216107,0.004322895841855635,0.0019047263557535551,9.961260064202803e-05,0.00012001017804255068,0.009023219721414845,-0.010833549480485446,0.009189923249802933,0.009298736317665304,0.006658053329651306,-0.00018393926185329015,-0.00020602597483650599,0.0003687061337960132,-0.0015705512729351967
"MacIntyre, Robert",R2026060,-0.0017664051721219774,0.023538440215902273,0.007034896199164659,0.003977804370130035,0.00019904618516165614,0.007434810096171986,-0.0006657596054614531,0.0016137653420643802,6.694231625610611e-05,-0.0003854528408375726,0.010080649492816935,0.00759178787909514,0.001785301516590517,-0.002432902271231338,0.005909652610502504,0.002072831638778376,-0.0037861122502858397,0.011558085522440096,0.003560692547984081,0.002170914502434883,0.006097274623307238,0.0023133891837997522,0.002942465507760584,-0.0002318716351810376,0.00020200507013577273,4.1268472135902035e-05,-0.001962015887808095,-0.001375608592217759,0.0006981136713544372,0.009712936840204604,0.06906770670662388,-0.004967718451156313,0.000322641968566929,0.014890906882608412,0.007389299706279971,0.0008453042092585185,0.0005166138021634851,-0.0005274317049803116,0.012289054926883895,0.01102818833731472,-0.02505774069034419,-0.0005205912875793837,0.0016951648158784669,0.014132038059242494,2.2116133238662494e-05,-0.00028952602899840943,-0.00023584753393767735,-0.00033644046045663736,0.003841209419476268,0.001693696801423702,0.00016355516880639702,1.030074232809412e-05,0.008576445039758747,-0.0109489824083199,0.009428299284127703,0.009231666421594098,0.006324983517215242,-0.00021591074067745276,-0.00042094103530643614,0.00044923659871172776,-0.001414918015068567
"Bridgeman, Jacob",R2026060,-0.0018863028625626377,0.008687059261782027,0.006419218233821848,0.0035655606388428226,6.262413016245948e-06,0.008407950969510919,-0.0012527127063764925,-0.002839926420819204,-0.0012954329038321246,-0.0001673609792816645,0.008778616358930423,0.008312417120102332,0.0017389241216820188,-0.002786347818239145,0.004879875626490792,0.002309982438322395,-0.004053431165182252,0.011358957132833058,0.0031099764995416858,0.0021679783369966846,0.008376939327417553,0.0013841900587672294,0.0023868567677856616,-0.00039306818020105324,0.000423806166276764,2.2924373035893746e-05,-0.003526776733818912,-0.0013525337667712903,0.0008446491440623474,0.009249051890544617,0.07083742550886103,-0.004394277745648478,0.0001915584123791219,-0.01299149417584091,0.006922206690328295,0.0012001777295598639,0.0005099083355199727,-0.0004631274228170283,0.010820108413989215,0.009958302881058659,-0.025179277386864183,-0.00041817823124776053,0.001862008648525556,0.0154223693487517,4.8047428501347804e-05,-0.0004908811304564577,-2.5120034584855074e-05,-0.00044897171871207455,0.0037787870348242603,0.0017554985467366155,5.833737084059242e-05,-0.00018684071104680807,0.007086596902776119,-0.010472624228297431,0.010032056607052304,0.009871524029925895,0.006529254059846418,-0.00022350928463440677,-0.0004161319876559012,0.0002954817873936448,-0.0014309012662315282
