player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.001562560647882623,0.024803481229766583,0.008207895673101996,0.005694317684520045,-0.0008483922726694326,0.013725172503720786,-0.001923290604539445,0.0024748180774093486,-0.00024248694717581208,0.00022642701559757585,0.010176786310741178,0.006550229375696433,0.001059798229257247,-0.0018359298084063256,0.007002294205413866,0.002233750869754178,-0.00263915509101725,0.014893323031203068,0.002504191568194727,0.0036226332643411858,0.009578366470481567,0.003111220738045376,0.004668879530960592,-0.0004886728759018751,-0.00026280165855072514,-0.00015876082099324504,-0.002039732195275754,-0.0019105748785943424,-0.0009413224714586967,0.010041160105819893,0.0686709337238365,-0.005598134481526583,-9.830956499470827e-05,0.013776803337331249,0.007290206380692904,0.0006598848771310279,3.0110199708697968e-05,-0.00028511787372792675,-0.01084110490157063,0.01243151274366896,-0.02489949913800683,-0.00039588500296415427,0.0014103285639290996,0.013186161993565898,5.631151204796759e-05,-0.0007238712379218976,-0.0014548985020827118,-0.00010885446738583941,0.0045548786030027875,0.0024692850305363286,0.00012299219733734884,-7.049483064098562e-05,0.00909870667850213,0.017000374926062795,-0.034066658327842295,0.009068133562266902,0.004930297719116037,-0.00013901145654710608,-0.00032239810459710317,0.0003272390547153601,-0.0018453274839582178
"Henley, Russell",R2026060,-0.002080550255691322,0.012718281653333718,0.008153843117145546,0.0060403939971064025,-0.0006373782640849799,0.008071757557477573,-0.0016079437407156881,0.0018278386928969532,-2.1956218052398896e-05,0.00010771158480889016,0.010143419948190326,0.007034776122122923,0.001354816950551769,-0.0019766168669565873,0.007231765981183559,0.002002613194636536,-0.003176146384107606,0.013163546133853019,0.0024623978682484144,0.0025773350425189676,0.006570503872771892,0.0030221807063866356,0.004712152210390094,-0.000580177272371816,-9.735451253550667e-06,-0.00028598191406840597,-0.0029045595421621916,-0.0013091338787086205,-0.0008030330363025668,0.01045005481933159,0.06843910923681289,-0.0058401690666180965,1.4243468835338925e-06,0.01444709929917501,0.005390653560940204,0.0007028412278216246,0.0003068031352005908,-0.0002986890513695456,0.013402065914616313,0.012541220957588176,-0.0247711111511071,-0.0004073339107148743,0.0013163441926940915,0.013233283424723687,0.00017842860528484873,-0.0011002399128696898,-0.0012529127466067674,-0.00012312447332689242,0.003736058680145453,0.002164819584258774,-2.8479624648467987e-05,-0.00014609306962283126,0.00882499508598536,0.015494396056782338,-0.03177001751173597,0.008624739978915559,0.004884612067778688,-0.00018117031046382278,-0.0005625625059230985,0.0003405823091032968,-0.0017108582740040683
"Gotterup, Chris",R2026060,-0.0015261311996462718,0.02329981295050812,0.008130630646092145,0.005613224568092876,-0.0009575830212733813,0.01195243137728387,0.00021438307679841448,-0.0029751880041632077,-0.00012025982582101182,0.00010983450416375799,0.010568376793680367,0.007030595126630377,0.0013446393687108092,-0.001697770159506708,0.006529195913532515,0.002448652115018602,-0.0027359695609087144,0.014998652109077327,0.002673748167706871,0.0036807543869080174,0.009191834111311628,0.002549345150935151,0.005076489845872212,-0.0004484421564883087,0.000263531410483338,-0.0003908717152792471,0.0013114001709079075,-0.0021781974969468294,-0.0007328065976828672,0.010582940031807991,0.06549764145252543,-0.005225024852793947,-0.00047784815640884953,0.0137566141620809,0.0057003395494726735,0.0008277038462532526,0.00015257629017967705,-0.0002753987176979229,-0.01054163268859909,0.012713606930100386,-0.02507074229105607,-0.00048239845809153886,0.0014368914046146092,0.01346449938915883,8.064107937346734e-05,-0.0008297842673901105,-0.0013000827573302809,7.115091403922438e-06,0.0038502525131702612,0.0022107892977325746,0.0001464032271171617,-0.0007009594840446575,0.009315365288902993,0.01644181140573123,-0.03522435952685134,0.008713603987658709,0.005020800672634638,-0.00013545427775297204,-0.0003872401685986262,0.0002528430878895511,-0.0019392140002696672
"Matsuyama, Hideki",R2026060,-0.001608631078162016,0.021935007314763156,0.008123702485416441,0.006544291017222458,-0.0011015792337249716,0.008348039186104574,-0.0033509999295856913,0.0022470789764865886,-0.0013789191857902642,-7.821143926117384e-05,0.009593863003052915,0.006612813885386892,0.0014138335719217291,-0.002204719143784458,0.007478973676434345,0.002346815623842789,-0.00346103797429168,0.014245584446147779,0.002914836090346661,0.002083328763328819,0.0011707145100050807,0.0029940879826756243,0.004479914724254072,-0.0004960854559516002,-0.0004821523508680129,-0.0004030251362035207,-0.002101449097874207,-0.001466315836728478,-0.0007610017285602952,0.01133398107459991,0.06904859990541011,-0.005550275534916338,-0.0003636248246735936,0.0015684875302912585,0.006737998249713576,0.0008725874385261814,2.7627821237569134e-05,-0.0003683971400852313,0.013846812380246827,0.012373707612848494,-0.024433049066809282,-0.00043104487960521874,0.001299303152840744,0.013007597495407447,0.00022041574051185806,-0.0005804222539743186,-0.0013438596011685518,-0.00035193363580517085,0.00410197460795954,0.0023321198849715515,-0.00017465868650943627,-5.146901811333211e-05,0.007953427792856712,0.01644406763114026,-0.030538951879907444,0.008659865194234735,0.004906516573315844,-0.00017354327067665878,-0.0006435936893554446,0.0003933853491780231,-0.001770457842620648
"Young, Cameron",R2026060,-0.0007233994308858452,0.022849237618180532,0.008058805307826183,0.00573878707494159,-0.0009111483114088359,0.011098911331154607,-0.001304941549832326,0.0023597200858938485,-0.00016198483111724238,0.0001652073200948692,0.010079573356833904,0.006750571513471512,0.0014120782270356294,-0.0016922843750494009,0.0069660482877784416,0.00223320041388415,-0.002605598627232815,0.014012366569823366,0.002571811507749614,0.003522163414913826,0.005061366126816037,0.003046298317672421,0.004626574773965418,-0.0004983139051098948,0.00013956354016840406,-0.00011732819358157143,-0.0027768922658714125,-0.0019608807333312216,-0.0009476310950244147,0.009711975725099851,0.068270454956935,-0.0051785957307312015,-5.943703679094617e-05,0.013822663842439112,0.0069164344751356,0.0007930856807909307,0.0003818807102840358,-0.00027611260690927405,-0.010944924051933277,0.012532195651594373,-0.02425010077569546,-0.00032185855361254335,0.001421421871766736,0.012495588908101984,8.121326554324994e-05,-0.0010626639693178785,-0.0014483003247080168,-0.00010885446738583941,0.004606488091193656,0.002635619920030275,3.4615198629745816e-05,5.460812125346953e-05,0.009635887944604075,0.016732205242126517,-0.03345251097546213,0.00908609271793606,0.005101755833155898,-0.00014028375933485565,-0.0002776469062789309,0.00032086716175334327,-0.0018197294349235197
"Hovland, Viktor",R2026060,-0.0015740125779306671,0.02535571757246763,0.009200492149943965,0.006308731363000353,-0.0010212766338425284,0.009771835615191246,-0.0029858186053879025,-0.0030229870859547433,-0.001308265552271373,0.00023928765780902318,0.01093434282221116,0.007710068371251787,0.001113293425619826,-0.0018356213596821879,0.007098689735991107,0.0025079074756353924,-0.002550848936853058,0.013648387500586496,0.002419633328423207,0.0038581067607890845,0.009442211045612879,0.0025890796411717943,0.0045540780660605525,-0.00048370749478795095,-0.0006168417876206213,-0.0003996242278148007,-0.0030525826928260087,-0.0020454101640397615,-0.0008684773266928697,0.009748853117276638,0.06662475056254555,-0.005326608490830072,-0.00047475303030753384,0.014678985310014277,0.007354030596147229,0.000795169746232258,0.00030980304051513567,-0.0003498486918309242,-0.010597269802134298,0.012582758480742792,-0.024897127416555986,-0.0003803825331667147,0.0014165965434621546,0.014268214523282896,8.540140220487827e-05,-0.0006044356693964071,-0.0013534919250729575,-0.00012117492075765528,0.004191984943532575,0.002557596528759406,0.0001487062899268463,9.295504247178697e-05,0.00920041603168551,0.01711751287453318,-0.03356558469409262,0.009061341555679019,0.004956603143765295,-0.00013093718379349005,-0.00030260087970776186,0.00026465747586302516,-0.001886632656083089
"Gerard, Ryan",R2026060,-0.0022146444386848163,0.009599781700745146,0.008743804033609647,0.0056739887728136556,0.0005405390826548094,0.010349729543726508,-0.004580301516299535,4.624988632535705e-05,-0.0009288241705105309,0.0002537151367199089,0.009821170184413986,0.006950580676200965,0.001146767048232369,-0.002486790841649447,0.006746055643271246,0.0021411260628029787,-0.0034299021963529915,0.012950617337855954,0.0030918534237659822,0.0028252029189756553,0.007621333360441958,0.002821648038620171,0.005130371611580489,-0.0005814701785415493,-0.0004665789641589105,-0.0002915627405797317,0.0014408358192190263,-0.0013317569980273805,-0.0007987763468967936,0.01062366912916358,0.06732275796001001,-0.005272434812800031,-1.6846686534598462e-06,0.012872066937685759,-0.00436846632453819,0.0006758179195627219,0.0001527803186395929,-0.0003931926301997092,0.01474319958407506,0.012764016389754987,-0.023915699018053366,-0.00036893999981204634,0.0013606387532945675,0.013160795719976725,7.401433924246864e-05,-0.000998279580122593,-0.0011123831124777099,0.0002969426051909376,0.003637383540155415,0.0015950330763339123,0.0002674099155675254,-0.0008633247980590332,0.009515888887457047,0.015670941274678264,-0.030964877258482525,0.009287772166936674,0.004933592613969615,-0.00020028444585078265,-0.0005027731627945594,0.00031586244354939755,-0.0017921580765833864
"Spaun, J.J.",R2026060,-0.0015250737234456194,0.02435738292546265,0.009225132062986434,0.005934269776443281,-0.0007305999426943298,0.010065299082458781,-0.0023614678574471093,0.0005668060557220845,-0.0002676490959717522,-5.5780409340853346e-05,0.010611542165988369,0.007080184082884397,0.000992962501552166,-0.0018169536140445863,0.006802705741491874,0.0026066178438159007,-0.002895173031709421,0.013597258383327912,0.002501249801678856,0.003539835426210791,0.008870277924779386,0.003056055683395407,0.0047720119717417275,-0.0004406195795291861,0.00017497233278812596,-0.00038405747505055416,-0.0029430250085417035,-0.002077606397311781,-0.0008597178722826142,0.009360606589562153,0.06786858163540516,-0.005202878978682953,-0.0005735885230261768,0.014883450772211764,0.006914823346842882,0.0007556466380889973,7.816613724740178e-05,-0.00036111728438248365,-0.01043257299902522,0.012827681588922245,-0.025108648649979123,-0.0003892029179094521,0.0013844227181979976,0.014069204904079022,6.092078739332594e-05,-0.0008304931226642016,-0.0012764105620408498,-0.00012313812087428116,0.004709088454274402,0.002231881639190456,0.00011693010483857789,4.4174603517266396e-05,0.009552312804964097,0.01681691100151102,-0.032073034205856006,0.009140249472593122,0.004926702838808804,-0.00014028375933485565,-0.00030456746309260484,0.0003229394410745947,-0.0018556977694514246
"MacIntyre, Robert",R2026060,-0.0016497947576382176,0.023097608006834927,0.008482769884110236,0.005990999788997388,0.000134924875635955,0.009499315395909905,-0.0014049936096719035,0.0019341126335770018,-5.7832635453205475e-05,-0.0001058655178969733,0.010038905602551865,0.006473720442349504,0.0013776110298321029,-0.0020321987891733857,0.0074864272809674086,0.0023034349836499545,-0.0032227382798211217,0.013508910483856254,0.003175952310709757,0.0021566094713733066,0.00592970256367236,0.002966802221366411,0.004789445378939553,-0.00044669662703778254,6.331874462839954e-05,-0.0003895020087817368,-0.0015870792864318192,-0.001310235508284899,0.000606276743958078,0.01065743413494516,0.06691564353522321,-0.0062647603755143395,-0.001375335806994007,0.015076421131730263,0.005898888715238563,0.0007564580084325614,0.0003205649698847256,-0.0002656561943541142,0.014214846281204679,0.01342779636777241,-0.025708750665673838,-0.00043414319415200145,0.0012592203537086382,0.013526938431903853,0.00017508891751474818,-0.000854145685143538,-0.0013942966245421536,-8.727963008014675e-05,0.0040594924829216615,0.002203165949651997,0.00010821170410112309,-9.27238581989223e-05,0.009310588833713718,0.016151814553747115,-0.02876272223632893,0.008486607884763667,0.004794123169773714,-0.0001817081770042098,-0.00039635577696171695,0.0003986905427115817,-0.0017415531175329667
"Bridgeman, Jacob",R2026060,-0.0022568589667092053,0.004057041420414642,0.00792952160827362,0.005246412387219617,0.00038914316071587816,0.009978564519903487,-0.0018122246616880534,-0.0034969459386314946,-0.00039053527470612705,0.000250708516608342,0.01032438672584121,0.0074000060408950215,0.001146767048232369,-0.00258437092820169,0.006409747718400191,0.002252718074205426,-0.0035022354501844204,0.011485028810379501,0.0030016455203814504,0.0024768557319984077,0.008591893870598314,0.002459740371808372,0.004863741309472019,-0.0005710560952747061,-1.2039219680905956e-05,-0.00022239594648497177,-0.003114408367295309,-0.0012063669001100962,0.0005958554559591622,0.009560089706584528,0.06740120887715129,-0.004992038063300818,0.0002480154146463372,0.012140595344499275,-0.004157425709356416,0.0006321492918709945,0.00015313833397218897,-0.0004599346511520885,0.014656376511185237,0.012820573598928181,-0.023728941643563334,-0.00039906821643733814,0.001355762866756042,0.01400839369445593,9.067224796607321e-05,-0.0007913432631309268,-0.001185410665742549,0.00019686830996413886,0.004669351893920778,0.0020181911364667154,0.0002662158643445859,-0.00018161019507167433,0.009676704479300656,0.015504150035504255,-0.031140059122410062,0.009695720744785582,0.005195073601828359,-0.0001942606037053917,-0.00040523451012936163,0.00031272980339414335,-0.0018031033542534483
