player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.0015117939464683097,0.024137588216337002,0.007613636218704786,0.005724065225038661,-0.001149823189414655,0.012582564974827898,-0.0012882596494805994,0.0024223063895330095,-0.00022412443800348775,-0.00016269849999851524,0.00978286836203937,0.006935304822587513,0.0011741503789932778,-0.0024108965730371217,0.0047628794878457606,0.0021695424589001544,-0.0033891360955674876,0.01350392804804743,0.0031252461505348775,0.0027810410566663723,0.008244895392695085,0.0033329258738714323,0.002296013683916987,-0.00044632648084508243,1.8985239898518756e-06,0.0002532412998656221,-0.002005579193632774,-0.0019034668463925365,-0.0011696365580775884,0.007949473624932943,0.07659046642694523,-0.00358476748277591,0.00030105170437821324,-0.013290180729109974,0.010163316069485598,0.0008115299055864534,-1.0329606835700507e-05,-0.00029019249533391195,-0.009838983973527617,0.010151276568129723,-0.024512427350036326,-0.00031415015644586914,0.0017915374904502927,0.015299708983289135,-5.875743215465499e-05,-0.00010222849030880979,2.939595222781716e-05,-0.0005593326866910037,0.0033304296391629914,0.0023534433936875294,0.000187981967598197,-5.5721118338072154e-05,-0.003002442787004466,-0.010444580448604635,-0.029072941103381617,0.010089891470094951,0.007029686938604632,-0.00016345994715958557,-0.00020927332494155237,-0.0008924315412232638,-0.0016366166696014902
"Henley, Russell",R2026060,-0.0020175645101116074,0.016559929235304246,0.007371919500089246,0.006609669647729622,-0.0011635038301369247,0.008526406276662282,-0.0010659393359038303,0.0020304036698445787,-0.000167648259353855,-0.00022273628387607541,0.00924454095087948,0.008009514090401225,0.0017873523666802943,-0.0026706481448824423,0.005367392222732376,0.002150284044112162,-0.0034073420366796427,0.012518036782930897,0.003005972113300167,0.0021907865659799254,0.0057983632456583695,0.0030639863374396083,0.002407062912569025,-0.00058245397318196,-4.0028765863481415e-05,0.00022384806444180705,-0.0032119589949485407,-0.0012389559229479378,-0.0010434426607173416,0.008423373741814061,0.0763790406426124,-0.0033040013362349405,0.0002554480231269219,-0.013541574281455346,0.00865397786270816,0.0008292496796045858,0.00041039724980200125,-0.0002977968005368589,0.013218211679402812,0.010340102184339317,-0.024801579914113747,-0.00031713161780613964,0.001818431543680555,0.015116391563553414,3.436255499287918e-05,-0.00022008390193955802,-3.0604175905459517e-07,-0.0005613384581504055,0.0025482855537746403,0.0020916814134952916,0.0001376538142837822,-0.00011861601253593025,-0.0027493682801119587,-0.008693612493111505,-0.025837756284477393,0.009960949683593588,0.006609636026423442,-0.00017347101878236764,-0.0004454565058349881,-0.0007901857943209406,-0.0014811560585755359
"Gotterup, Chris",R2026060,-0.001394184814541298,0.02300554257103708,0.007631698605949692,0.00531396259514956,-0.0009885810921857557,0.011776381738703634,8.496978636009093e-05,-0.0026477499104883427,-7.10596123937119e-05,7.069353828335712e-05,0.010336343741854137,0.007694635613848762,0.0017856440646506202,-0.001974691726856076,0.005273064779759758,0.001903408399237109,-0.0036463459672402905,0.012918656030324127,0.003227280575132606,0.0031373052575969173,0.008897231408792516,0.0023108592824090273,0.003523876206546647,-0.00031096298822224624,0.00034565908337802774,6.74629209465696e-05,0.0016055166828986584,-0.0022018451438259676,-0.0009558556789952824,0.008804475186138175,0.07191023852053914,-0.0035394225116178804,0.0002632575173096735,0.014778486294574992,0.009322579967880199,0.0006828990524034105,0.000476721988182724,-0.0002910890840763949,-0.01081687123473355,0.011068270153910029,-0.024571702606619467,-0.0004610119045606686,0.0018718475564376595,0.015652659050000618,-5.834475369672262e-05,-1.4026671581474125e-05,-0.00014566920079546027,-0.00031447175438657944,0.0028245643110325074,0.002018545459797652,0.00036662933663473917,6.334065284645996e-05,-0.003280407638865918,-0.00946061320335799,-0.030032517782729806,0.00961623808548915,0.007148276610699863,-0.00019559745482692476,-0.0002535135365275617,-0.0005678844175751471,-0.001668651370459107
"Matsuyama, Hideki",R2026060,-0.0013555787656257523,0.021859786988345023,0.007451970407840142,0.00611712107757922,-0.0007852197480171601,0.009522919815628346,-0.002883738782514919,0.0018276167685450859,-0.0018475129910926053,-0.0002213502102062178,0.009819603396958315,0.008943504570173334,0.00181785049306378,-0.002416142099525526,0.005724366481855157,0.0019043548140126384,-0.0032116283684242037,0.011894097364582792,0.0031199159715607494,0.0021406092466557634,0.0016084681714337377,0.002997217016423591,0.003913410902863404,-0.00027058151274951216,-0.00029378616640205753,-6.918210535370886e-05,-0.00222074636074385,-0.001592201868235472,-0.0009069911731534115,0.008314777944395942,0.0735338979865637,-0.003478657018900397,-0.00026439818659435417,0.014360586836296207,0.007323891657931412,0.0008668337712247207,0.00037456528569682063,-0.0003850097116801711,0.013999627437094824,0.011739572768416742,-0.02418747070533976,-0.00044510864238081005,0.0017359770576157753,0.01498745048849154,1.3574503664201702e-05,6.301591999183925e-05,-0.00010224367645762702,-0.00044314446358084523,0.003168853876103134,0.00201835385906402,0.000353139120762217,-6.143839262407846e-06,-0.003303080660288883,-0.009033789280096073,-0.02408427924961119,0.009636593147167196,0.006137556283633913,-0.00018168082295031348,-0.0005066260194563914,-0.0006044167545306976,-0.001420404432722243
"Young, Cameron",R2026060,-0.0006691963699749411,0.022940907949963323,0.007385303545352597,0.006260972578209835,-0.0012352537165418174,0.010629117557929038,-0.0006536434703709853,0.0025063825553824043,-0.00012233432084647735,-0.00015791611581273288,0.009621064624318115,0.006939718375299824,0.0017587561906885745,-0.0022668524607363373,0.004749426774824975,0.0021637243215652303,-0.003257904525661622,0.012689561342684487,0.003112823139061804,0.002736948079106415,0.004359393769238419,0.0033106359881075447,0.0023562077491038795,-0.00047610689703599953,8.705394851108784e-05,0.00012521846688178466,-0.003213215519159804,-0.002048240620180004,-0.0011662403900913134,0.007768848924043152,0.07680503395664355,-0.0030291805695109183,0.00029757703163190336,-0.013335744060059947,0.010108816587958482,0.000922275643253381,0.0004963530126455804,-0.00026853468869513815,-0.010169799978970918,0.01013925399422756,-0.0240136427674449,-0.0002609370910278516,0.0019166216504902694,0.01392175029816442,0.00018523629483281826,-0.00029979655105513014,0.00019947256868646157,-0.0005734837574701324,0.003602081496410564,0.002532106811930532,0.0001384689159632101,-5.787749625617131e-05,-0.0032347676916245523,-0.00947704699057379,-0.02860561024216113,0.010114351616593409,0.007206354042364832,-0.00018788078680831506,-0.00014807015136652702,-0.0006700475826686335,-0.0016622332467167477
"Hovland, Viktor",R2026060,-0.0014551189198113677,0.024920264172607908,0.008241810998873557,0.006189085683022413,-0.0010749491931426615,0.010176622495109951,-0.0024244374623934744,-0.00297956644294923,-0.001762990875248003,0.00015135966370636677,0.010892124059238157,0.008394342758276526,0.001464783373806191,-0.002117228328838808,0.005522472021696632,0.0019404869387096054,-0.0035211541804722277,0.011827986778796254,0.003292773156763738,0.00327806950548849,0.008907749230509241,0.0025162368425938044,0.0029381456886781007,-0.0002961222407338214,-0.00045701287943735396,-0.0002745670759429471,-0.0036889122326728453,-0.0020886298020846724,-0.0010512708173627061,0.00764327931240568,0.07277309726381005,-0.0034165823899388187,-0.0002580630029439421,0.014369509451219958,0.009751689569369717,0.0006442386551995762,0.0004095336736060228,-0.0003595412613261115,-0.01067152208610985,0.011172023617669698,-0.02482872465762835,-0.0003941578365902734,0.001830999256314167,0.016570489666707183,0.0001783518087775605,0.00025752758418885855,5.3821456260632586e-05,-0.00046498816805808763,0.0034263087914680654,0.0023790457698895542,0.0003474760937476645,0.00018050828812193558,-0.003571498038895794,-0.009233170787261128,-0.028165786814909884,0.0100028033762269,0.007040712361422698,-0.00019094979633953635,-0.00016887424763669756,-0.0004879987434592378,-0.0016470592153800213
"Gerard, Ryan",R2026060,-0.002121566899688003,0.013481341069721603,0.007606614151961713,0.006041876347352076,0.00014105319915567565,0.010107814027572075,-0.004501358060845569,5.367908889500173e-05,-0.0020075641574148814,-0.00018339675674748795,0.008290878269882783,0.00802586852594208,0.0017873523666802943,-0.0025750814924878824,0.005520205277187987,0.00212701130827723,-0.003795710769777999,0.013614211048080865,0.0037617585418446213,0.002434034602127129,0.007277425607684095,0.0025362466063030015,0.0026240889011904297,-0.0006027216195515221,0.0001132431154608327,-3.8715647298613206e-05,0.0010367239795309002,-0.0012913216225523617,-0.0010147807490937318,0.008634997107441507,0.07479183488705744,-0.00334464167642756,5.443203373393396e-05,-0.013606741639420562,0.008331611616406427,0.0010563664178903289,0.000498578022087301,-0.0003983441640947783,0.012853859438218887,0.010424716138606455,-0.02447748991686509,-0.0003872799868624048,0.0019441101961048147,0.015011990198836409,0.00022470781421646992,-0.0002569882972949978,0.0002173650315102498,-0.0005703345305496663,0.0023473005322851973,0.001563782509883164,0.0004778085730582626,-0.00016536024349537046,-0.002756803320994534,-0.00873831323056643,-0.02547807133178828,0.010019809637019714,0.006543857241589648,-0.00014463726164097771,-0.00034663473305332156,-0.0005736555763074558,-0.0015404038203727145
"Spaun, J.J.",R2026060,-0.0013947950212866006,0.023631366239115558,0.008085865010746924,0.005666257578050446,-0.0008385374449349933,0.010527495556196509,-0.0019763544671053124,0.0005974194312660365,-0.0007276463375753504,-0.00010777619965957946,0.010507651805493234,0.007734585361909967,0.001201641383575063,-0.002098560583201206,0.005381969405660124,0.002016166957182101,-0.0033596354745778385,0.012037241300273364,0.0032855723030322625,0.002974911145653305,0.008263970917220554,0.003284777253929281,0.003183173821811972,-0.0002980962974767646,0.00012041557291074828,0.00017738874607148357,-0.0035066268986736447,-0.0021243758702766823,-0.0010513515582789886,0.007339602419222421,0.07466538243836296,-0.0033149786302590703,0.0002941059906962536,0.014654808121965438,0.009661694845114753,0.0006047155470563154,3.957075017298007e-05,-0.0003710954758069425,-0.010549467738874585,0.011268640442557008,-0.02446019040144748,-0.0004071741006065927,0.0018498105341451154,0.015835305569665,-7.806504567686407e-05,2.5399677834302815e-05,-0.00018315399503071605,-0.0004656754215998141,0.0035254178414216987,0.0021392793358642487,0.00020205762868413953,0.00013178278027079258,-0.00368641657555716,-0.009359623473569521,-0.026661585876680105,0.010155314961804012,0.007061166019080446,-0.0002017752851770289,-0.00017426397587890763,-0.0007086989512282859,-0.001616124328748357
"MacIntyre, Robert",R2026060,-0.0015010145885257082,0.022705250464383413,0.00759071939572457,0.005764175875242059,0.0003203899898810799,0.01017471091469397,-0.0010552236471878284,0.0012205397205499976,6.383944643305096e-05,-0.00019099289324247528,0.009911570346211145,0.007676843653758043,0.0018406445723441144,-0.0023179892062340536,0.005784918928316742,0.0019251276862729209,-0.003734003991271667,0.01214936859199652,0.0037696420039569916,0.0021533315783208717,0.005450540039351085,0.0028607446376237035,0.003051650680101683,-0.0003320774485477444,2.715502546592393e-05,0.0001775821047323364,-0.0019681288508287494,-0.001366472577779253,0.0006993544715345364,0.008281924073992487,0.07322285276339317,-0.004201637634567571,0.00026069369444186875,0.014299034232179283,0.008575191511377908,0.0006518725279970095,0.00048062127504514923,-0.0002678680795692634,0.014051433764058069,0.012089002725080886,-0.02442748607898602,-0.0004541105259711878,0.0017249651973045251,0.015560470232587794,-1.9296487019957745e-05,1.95041400048831e-05,-0.00018838218438376052,-0.00025171601393555787,0.003132056952561515,0.002066715319711116,0.0003789207695656818,2.983736623790882e-05,-0.003677979354183449,-0.009162162866627667,-0.02350698868585621,0.009743661416885598,0.006508127460958815,-0.00018788708003292774,-0.00015464622289471054,-0.0010309082125285114,-0.0014749635862465456
"Bridgeman, Jacob",R2026060,-0.0018024618099457546,0.007638447583642891,0.0074006359248045455,0.005264906286379233,-3.1130313853106645e-06,0.009472636524213266,-0.0015473797556318858,-0.002811241637625948,-0.0011976459362567913,-0.00019287103913603464,0.008622974732633822,0.008262267762894798,0.0017873523666802943,-0.00267376175766143,0.004532846504939038,0.00215906491260134,-0.003945933430103218,0.011717620680377608,0.003427692008479898,0.0021752540980284276,0.008113677813200739,0.0019340054946293832,0.002465498958190053,-0.0005763744180791135,0.000365216340001533,0.0001597086404402611,-0.0035727738081327357,-0.001198311072442105,0.0008353994329525462,0.00789746337974623,0.07442704609771332,-0.003063160703104991,5.5304535347878784e-05,-0.012259822394952562,0.008243180876828779,0.0010113531433022808,0.00048179327563023316,-0.0003945961060847571,0.012778637197662195,0.01082108966110644,-0.02455627432674355,-0.00034761524067383146,0.0018408239268565094,0.016630450397635693,3.26809856286164e-08,-0.0006020503097663962,-6.186295531066953e-05,-0.0003547185889732445,0.0031494656324386333,0.0019479444649838206,0.0005548792289666424,-0.00014799372378672624,-0.002191789253057006,-0.00864093466784193,-0.02572817932122748,0.010557679694912956,0.006826891752334362,-0.0001954856239898818,-0.00013973110988826378,-0.0005770234871924341,-0.001535258760959752
