player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Aberg, Ludvig",R2026027,-0.0017729698373540861,0.0264119700657753,0.007417726151666207,0.004984677322059465,-0.0003614665338947424,0.009133649382178066,-0.0007157606386690706,0.0019688670314069747,-0.00019633533496236802,-0.0003395502803046058,0.010093590009060512,0.007039274617533047,0.0014069051762152795,-0.002320336026243022,0.004770163215509403,0.002452888247845292,-0.0035203077231211848,0.012861431486948932,0.0039894824338204396,0.0029847404845188743,0.005321046741069602,0.0025420318793440695,0.0021772007292954285,-0.0002396994984964295,0.00018828231348097196,-0.00032323677579166715,-0.0016613728755914628,-0.0016707166869101894,-0.001134568124314636,0.008312677388612586,0.07389874263557865,-0.004371472086661807,0.00023065414541747968,-0.013637204263089717,0.009199489511952827,0.0011366525381264212,-1.1717751324513483e-05,-0.0005631724561713974,-0.00907247714722667,0.009981905459018517,-0.024779586712480997,-0.0003968468832376249,0.0017354458900536406,0.013338731208863896,0.00021557014906181248,-7.07973197194929e-05,0.00021672020901413198,-0.0006757898466718303,0.003883628601486487,0.002061931197168917,0.0002814271510867879,-8.785404103746222e-05,0.00804382893304644,-0.010745148435700133,0.009667684361328572,0.009583009361574826,0.006609257597667666,-0.00014037213986074616,-0.0002440692707702413,0.0002985950651516692,-0.001556837552368781
"Cantlay, Patrick",R2026027,-0.0019979957807486006,0.016010353668170645,0.007356690637609366,0.004065602642129966,-0.0010430281654757183,0.009229200269934457,-0.0013592479432947367,0.0017477425333861278,-0.00031651818207859754,-6.766470806106359e-05,0.01042245290374623,0.0073821032534345495,0.0013537640890550742,-0.0022248473414132604,0.005415640816348426,0.002201651016387677,-0.003384976590123181,0.011018334992990278,0.0035617877559170658,0.003356520235298071,0.009131971452466725,0.0026278482546199995,0.0030815952942198663,-0.00035648322028079935,-0.00047718546213697363,-0.00033474086874639474,-0.0030123456222188477,-0.001653750123919005,-0.0011725410562535156,0.008793146249551194,0.07032770263014662,-0.005288112750023802,-0.00018703597661820897,0.013971533776977579,0.008648838858423621,0.0005841635710083335,0.00046531373496627883,-0.0005699085512797926,-0.009063433426674414,0.009647119180439931,-0.02425944034346905,-0.0005229359007684083,0.0016408154258182612,0.013794950809152473,-7.886115231098902e-05,-0.0007049842489049614,-0.00018901763294079028,-0.0005394505532220702,0.004008666356784207,0.0017240364747603115,0.00029609054742748387,0.0001197276603919651,0.00912634807406643,-0.009953866074304292,0.009328583497049353,0.009190407325842944,0.006608411611605622,-0.00028386441339008913,-0.00015951920292801996,0.0003390513760695283,-0.0016752227181944764
"Matsuyama, Hideki",R2026027,-0.001963575346550232,0.01159748248901562,0.006810066086212918,0.004110198344306189,-0.0011613669943297703,0.007558875507512906,-0.003822874085576375,0.0017875750212214437,-0.0018179139970319743,-0.0001338184858040702,0.007933562401660517,0.00857450294695782,0.0014134254627783732,-0.0028763278492364847,0.005025125237508007,0.002339364716435769,-0.003271532819311246,0.010945744508696032,0.0027899964583666414,0.002388443666113746,-0.0008971059804392768,0.0020674225936235632,0.002616029961481176,-0.00038578670927116166,-0.0005159650611784088,-0.0004951641417252156,-0.003010364931238782,-0.001854918525727671,-0.0011363708750486894,0.008731800446046085,0.07254189044766561,-0.0045755987346779575,-0.000242171736781803,-0.014266679378182781,0.006343170456213199,0.0014078021059519344,-0.0001753770109928784,-0.0006620059492686085,0.01124595139516151,0.00938793177858,-0.024873397760338378,-0.00039260073355414505,0.0016994340444648325,0.01393920797014644,0.0004899483704628079,-0.0005033085712072939,0.0002522053084768212,-0.0005051953350737774,0.0034173342613036794,0.0017000591198479949,0.00010695483508679222,-0.0002428267942784679,0.0069651288661006895,-0.009996560836937235,0.00956825199740693,0.009304060866897747,0.006085961062720618,-0.000248936016356772,-0.0007131058819717256,0.0001918498246664536,-0.0014269313213812532
"Gotterup, Chris",R2026027,-0.0019839930119665956,0.020162432041345157,0.007355912722783309,0.004346556617691158,-0.0012164773288673586,0.010103024826584569,-0.0012770200207209879,-0.0025361425462105125,-0.00014595680635752148,-8.933590968748843e-05,0.010947910945843303,0.007780728862241145,0.001331085069006709,-0.00225235070999081,0.0056896678375687945,0.002196394232985143,-0.0036132768835010058,0.012065316255997667,0.0035685796295017373,0.0033302786544756736,0.010707102652440523,0.0017782240474973475,0.0032060140068180185,-0.0003343894440322405,0.0002715168995059909,-0.0004945680687334621,-0.0026762787043873994,-0.0017831326251233895,-0.0011837326353036095,0.009826581096038386,0.06808070406546744,-0.004647533320722959,0.0002601057947135387,0.01441893660089113,0.008915947498462404,0.0005291153304027234,0.0004091699288586495,-0.0005788147520097232,-0.0087951502357677,0.010068122469489354,-0.024727308738163756,-0.000495885834974332,0.0018838491307201733,0.014953186945025398,0.0001986099057296001,-0.00022098871670157548,-1.7227229576044332e-05,-0.0005479146977826204,0.004522979314312961,0.0019294802694760067,0.00035041599680630235,0.00013635710689306833,0.008973199953894817,-0.010126266207518156,0.009345075929862013,0.009251285806099822,0.0068784553029836845,-0.00014929926115682664,-0.0002537516675906039,0.0002377549050392355,-0.001645279770963936
"MacIntyre, Robert",R2026027,-0.001624465576104599,-0.009463765368780687,0.00665234944740363,0.0035467407376183657,-0.0005173201031469087,-0.0006858914465254336,-0.00027407228842943055,0.0008215423709058076,-8.092338350627124e-05,-0.0004254331634630165,0.00867427578505927,0.007460939271421913,0.0008547741942439752,-0.0029053047942504463,0.004384594813125825,0.0026555585267605767,-0.00338681668499758,0.010340596557706621,0.003125914738525332,0.001973451862474631,0.006442188455517966,0.0019582700141514303,0.0028817612945400265,-0.000479146820836206,0.00017611389894860085,-0.0001685661922893153,0.0015189143164305828,-0.0009123064422135806,0.0003572902048785023,0.009476573096341714,0.07756944712297113,-0.002135040328887209,0.0002229791222998674,-0.01400320866769078,0.006384032625634081,0.0012739507880317833,-0.0004764492729774801,-0.00027761810397862273,0.012597141180529898,0.01123547406559302,-0.025749439324850465,-0.000727487834759836,0.0016621384836945042,0.014637362413097222,0.00013869022296742137,-0.000328592432720458,3.345090029442994e-05,-0.0002877067484493246,0.0029149172917274126,0.0006464581118934813,-0.0001389251124960364,-0.00019615322439434047,0.006947437044097854,-0.009574593795667533,0.011824964302816496,0.013003837038942354,0.007172017722502551,-0.0005759887501385796,-0.0002838294605038235,0.00023632003042733246,-0.0007049497318480252
"Clark, Wyndham",R2026027,-0.001944557854525266,0.022789079161219555,0.007349400137349402,0.003953829616026304,-0.0007840434303410486,0.008552949898425057,-0.00320362716047521,-9.718400809841041e-05,-0.002042328068813987,-0.00010369100111088521,0.009563472907245804,0.009151923946904204,0.0013294640651818261,-0.0026122806803275203,0.005508981113180614,0.002292393523215439,-0.0034551198417157765,0.012563669929766796,0.0031727488450853138,0.0019011479628700263,0.008464556090822506,0.001944543169605849,0.0032762335966752287,-0.00012146267473286527,-0.0004984928656540405,-0.0002554132032721148,0.0020512212442389426,-0.0018637597668426386,-0.0011479405739846778,0.007811274896130375,0.0678935477681942,-0.004716021153019617,-0.00019396742739995359,0.0027921323443893618,0.005593560415174671,0.0009623399468579332,0.0006113873668098958,-0.0006408398790054755,0.012235061914991097,0.010979806833097327,-0.025830292948339443,-0.00033249943458886965,0.0015284769974616022,0.01452500591407366,5.172499239056556e-05,-0.00013912134534488203,2.0512145824404346e-05,-0.0004175960487127368,0.0028822343847749866,0.001552337819706885,0.00021543086202231365,-0.00016359800282236784,0.008255413458896943,-0.010550388931901798,0.009462171708643207,0.008991212968323907,0.006195742154934028,-0.00022632565332057766,-0.0006417272926192876,0.0001816636952109785,-0.0014096342063703797
"Hovland, Viktor",R2026027,-0.0016862616133285107,0.021348427510618603,0.007839569028649684,0.004843007672732813,-0.00045851434724590475,0.008716322664254652,-0.00495165066249113,-0.0024500467713451063,-0.0016348469830555403,-0.00010310261759247773,0.00993360030860256,0.007932723357911937,0.0013558669152769758,-0.002438801587499668,0.005474933716020941,0.0029595815431701193,-0.003468702270121398,0.011857465890984844,0.004037396812729456,0.0033615418965217136,0.008257147306211106,0.001715848993733361,0.0026622549206094886,-0.00039735774940867307,-0.0003688728748931639,-0.0004751402998693543,-0.0031121476830468855,-0.0019310785309339133,-0.001242568481051279,0.009234920913046195,0.07068536275427174,-0.004489035046706997,-0.00019112289371329104,-0.009770142851238716,0.009119034795399834,0.0009327095405684051,0.0006057101081382215,-0.0006365297955138148,-0.007995388811644894,0.009698479054521607,-0.025282262097323815,-0.0003595816277100071,0.0017994997915768724,0.014496880310007445,0.00015434039925047338,-0.00031656908330317723,9.128668036107655e-05,-0.0007915540737324433,0.004041865719287473,0.0019392836072426856,0.0003201761073739976,5.445205036270395e-05,0.007629618960108858,-0.010020661868375668,0.009553011058257838,0.00928847357725661,0.006539534191278896,-0.0001748237304811835,-0.0002211352826718146,0.00024999717636867266,-0.0017006571963954855
"Thomas, Justin",R2026027,-0.0019325942394579786,0.014090574848678894,-0.0003056752935576726,0.003988873604139113,0.0004992977878785975,-0.006313209480943556,-0.004798032626843483,-0.002332586673350148,-0.001963465621345499,-0.0002700496870429268,0.01054641310153402,0.008780342240773358,0.0016343837454433994,-0.0024664755430615763,0.004345260957758255,0.0026814747728403578,-0.0033369356249395737,0.008350729301871584,0.0030463388054733395,0.0031083358152190995,0.005797275060307629,0.0013326253258890471,0.00336107062708802,-0.00046975063425620263,-0.001746634823988617,-0.00039869833290713796,-0.0030895835230375806,-0.0018506057406200982,-0.001153982600292893,0.008420296994086305,0.07202556605463661,-0.0034581541873876845,-0.0003283204966546685,0.013733223819503955,0.00915726203405816,0.0008605344400674859,0.0006321650670942017,-0.00044170843607519345,-0.008903047287263802,0.01056265529042784,-0.023549369961990932,-0.0006376637400251066,0.0016572651945208645,0.014768361385849723,0.0002682783860336609,-0.00046533919711518593,0.0006665642509576107,-0.00047944453829798874,0.0036444105782826902,0.001018492683718403,0.000258064622102563,-5.187605278638151e-05,0.008748536140713824,-0.007991346718929232,0.010066045021427385,0.011039139674922503,0.0075870319646632114,-0.0004136295311518475,-0.00018368384624649573,0.0002501111365568017,-0.0017891460349509086
"Spaun, J.J.",R2026027,-0.0016328451391127523,0.00980249767520192,0.0061425779114520655,0.003479014317888988,0.00011382745106064738,0.004773250371812047,-0.001829897258349403,0.0006055184831057452,-0.0008837377490304391,-0.00041335814595373885,0.010931393257021844,0.007895159820603055,0.0016573266701235554,-0.0024642790850651236,0.005026052127889052,0.0023615780023733984,-0.003549630385354335,0.010063563893690211,0.004088224920003281,0.0033391992809536767,0.007715607888494894,0.0022627498826764147,0.0027090800254004417,-0.0003807158754594036,0.0002866179468468566,-0.00044106884476567037,-0.003311754956123946,-0.0015971849429635792,-0.0011484498810006823,0.00847744077769196,0.07166042754240795,-0.004164415467026732,0.0002903757640798347,0.014021796306985149,0.008716323117417072,0.0008662528451012933,0.0004924177082997772,-0.0005432347699308708,-0.00836524940157565,0.009986522237868688,-0.023696529979194636,-0.0004566590268098127,0.0015954698462012859,0.014588856388230285,0.00017860416060865256,-0.0003766459833188202,0.00012436411186450138,-0.0005677583023667053,0.003989578653781337,0.0015168164823423987,-7.772882406783567e-06,-5.590811305818075e-05,0.00882436028824223,-0.009657802880029445,0.00974009409743022,0.00972609254325957,0.007018421144257592,-0.0002823511626459071,-0.0001976875589891368,0.00028628226058697334,-0.0015957326857976904
"Gerard, Ryan",R2026027,-0.001852713742168436,0.023783077393166523,0.007358051680896091,0.004168148576387239,0.00048261581629246894,0.008846974455137076,-0.0040615368943438404,-8.470425399136128e-05,-0.0016289180883616366,-0.00012257526018673092,0.009824591817897785,0.007817356960102308,0.0011610180562710685,-0.0024289943419235002,0.0060101087715657316,0.0021208508284901602,-0.004038373464948828,0.01202126568882935,0.003687144925154951,0.002364164989366183,0.009183328040147041,0.0020064239131261587,0.0034716916993383896,-4.178753264510259e-05,1.8258797710382685e-06,-0.0004411931014887845,0.0030312233158658387,-0.001406736399604946,-0.0007249859367547952,0.011243551215119219,0.06724208932959823,-0.004573701983975613,0.00018677326699789907,0.015847029196222374,0.006817857427605367,0.0009472318434241249,-0.00042134116309201227,-0.0006603198489864345,0.012349295897029303,0.011089202842965945,-0.02570867117875115,-0.00042974160972198485,0.0015377445769078895,0.01475183664076081,0.00029372000684627363,1.085878299244405e-05,-1.222253227940553e-05,-0.00044208258128211044,0.0031224704898980458,0.0014023123513378065,0.00036262995859209394,-8.373278724968431e-05,0.008154993438472079,-0.011236427688423123,0.009209392195986372,0.008987129096482768,0.0063159331650401536,-0.00018685326273011792,-0.0006058500830187514,0.00020188111495151356,-0.0013960549604954996
