player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"English, Harris",R2026013,-0.000958747520784924,0.012067851644514689,0.007548675023969153,0.006014526206025356,-0.00041772093796799484,0.008273913067735577,-0.0013027597922255524,-0.00244756004701897,-0.00019423826157845563,-0.0005037594782735607,0.008688282955738732,0.007623926495736034,0.0015348494833114063,-0.0032225326022559046,0.00555807512041489,0.0026393059339718133,-0.003607245993259302,0.012912785609972622,0.0038899713756192587,0.0018533658632418164,0.007952008622625153,0.0018437100265973453,0.0022831302631662275,5.886702869392491e-05,2.7477656553698288e-05,-0.00016066817335599865,0.0034952919801884657,-0.0012848232344099982,0.0009074296746772169,0.008504401821813846,0.07537522988740923,-0.0032878257504308883,0.0002765587494259071,-0.013609823365304453,0.008267425614805042,0.0008931624857520763,-0.0003696915850388493,-0.0002866727743236266,0.013931331268895628,0.011804260975947249,-0.024733835420661168,-0.00031398574203215845,0.0015862413625945797,0.016283920497666523,3.754185868311546e-05,-0.0002763977129779987,-3.348295685221426e-05,-0.00045440675883116937,-0.0022957505272991154,0.0014194219395974796,-0.0022897285148960594,-4.6660148291535935e-05,-0.0017865313897059284,-0.008074516933427983,-0.024591634498430413,0.009892694692211127,0.007022076608387326,-0.00031198556439713637,-0.0002277926955884539,-0.000846398187580932,-0.001625430127315641
"Noren, Alex",R2026013,-0.001283148744807332,0.006541762449653405,7.000558457877293e-05,0.005352062676665028,0.0006316474804416609,0.0003131127987624054,-0.005156903665434456,0.000626291832418158,-0.0019036885374007567,-8.80407053841704e-06,0.009548933408486554,0.0058872654214917304,0.001034322552307305,-0.002424791858722483,0.005776386947953435,0.0023429983709891775,-0.003800623980787623,0.01338200184379077,0.0034867455004787395,0.002308457440486009,0.0071360849728619,0.0017932480612878594,0.003389279507368903,4.216175852017892e-05,0.00012298620762213515,0.00037579529354786245,-0.0036398226153136607,-0.0013474531969941978,-0.0006394932512083934,0.008347960391573194,0.07672420187550587,-0.0017533377200080694,0.0002654978936405342,-0.009649354192369128,0.009445225125666383,0.0007994682583629285,-0.0005757481982842882,-0.0002612495765425083,0.013385023220581528,0.011386049549571607,-0.02394471070777247,-0.000545822834834612,0.0011428153248753796,0.014298706366136388,6.335217409070238e-05,-0.0004320678111392813,0.0002952535879303863,-0.0005563332510447021,-0.0019485144462391198,0.0023540775135516604,-0.001731826076237438,-0.00016693898624052416,-0.002327956507367962,0.016339674976767703,-0.024704140637390553,0.012195888115284362,0.0068270961707761315,-0.0004563496086615754,-0.00012921217282450145,-0.0009858998492976209,-0.0012508037803365597
"Kim, Tom",R2026013,-0.0007947092139549877,-0.0106687522839013,-0.00507450962176089,0.005330284889471722,0.0007236805326801534,-0.00895205032684457,-0.004787974557784413,0.0014071932761900213,-0.0019560513414847223,-0.00021570578187397738,0.00946357695163668,0.007001697962899974,0.0010585872298612571,-0.0022064210720508675,0.004433387253731735,0.0021816831289533847,-0.0023786796127805657,0.012105552821906623,0.002782694423532531,0.002123139498459025,0.0005907655995859587,0.0010827972416501339,0.004127192873011067,-9.126321306263466e-06,0.000260077528596385,0.00015842217927847233,-0.004622633093924643,-0.0014896465260066623,-0.0013570097308493866,0.006296393619203742,0.08245259571282444,0.0008862580586384612,0.00032531782232675784,-0.01249579896039008,0.010617684224680313,0.0016886439203933096,-0.0006995591722719826,-0.00014618360379180242,-0.009287645090173977,0.010909479823624368,-0.024534293062365126,-0.0005285692405865732,0.0014661001361219435,0.016266000663133256,-2.7887818161916203e-05,-0.00031955358330451144,4.267168133597932e-05,-0.00018936885838635907,-0.001965579600935052,0.002028585268349577,-0.0015836672989380325,-5.5853762934567676e-05,-0.0021709638750652747,0.01573400317761933,-0.021196652056630155,0.015079903305901435,0.008235376970100588,-0.0007204180139004909,0.00019925725557809416,-0.0004135895062705604,-0.0007564731606520096
"Cauley, Bud",R2026013,-0.0008811520725385139,0.01023675920787591,-0.00175070267282235,0.004984878765533086,0.0006680335401750225,-0.008658158301917735,-0.004109182455068934,-0.003549169216946801,-0.0019394467160543372,-4.637006917220912e-05,0.00962647475700752,0.009445142991434426,0.0018027651982516835,-0.002328676476226967,0.004582467903245606,0.0022208857220800543,-0.002717515900375691,0.009836635528708991,0.0028226997336389674,0.002242209066960276,-0.0006284264581026497,0.0009927024875340067,0.0036569606770270545,-0.0001798048085345851,-0.00034740464382754054,2.9210008960730812e-05,-0.003805562693131601,-0.0019714344850570746,-0.001009374795305327,0.006026566892311998,0.07855294462731129,-0.0005132982098599727,-0.00022677022774928249,0.012622177601493076,0.010753432884820925,0.001340986620304154,0.0005813158456955724,-0.00023531811332986542,-0.009882918789614222,0.010717747431137228,-0.022299527845453183,-0.0005161899469440066,0.0016530219719561058,0.015833103004581916,1.6914243571079536e-05,-0.0007704133841416209,0.0001697283202558974,-0.0004428413306869668,-0.002339088993670983,0.0018719982581031167,-0.0017628915219164312,1.5857239172680546e-05,-0.00206947196218577,-0.007114682671481778,-0.023043930113797337,0.012069400558293331,0.009068557695957935,-0.00027957117888752686,-4.18061653441207e-05,-0.0005541405952682702,-0.0017470049023506958
"Meissner, Mac",R2026013,-0.0007878144303969929,-0.006404187845458809,0.0005206384457637204,0.005452019847739746,-7.509721341167343e-05,-0.0010409902259007158,-0.005216897556587517,-0.0023764933522308586,-0.001561486559993419,-2.1011629448661612e-05,0.009747380852207133,0.006773127499861865,0.0010585872298612571,-0.002157879462495699,0.005167313793622118,0.002349164021516383,-0.003153143111254503,0.012746957707451677,0.003243480366937973,0.0025054324483932953,0.0062878414060064496,0.0012240142185927043,0.003652367062202125,1.2672404221297505e-05,0.00010245923365216148,3.0613566198576874e-05,-0.005060016957087914,-0.0013400616635054405,-0.0012008743150828246,0.007033245544950689,0.07868740554008724,0.000862590524892823,0.00033041949209674143,-0.010245786869624489,0.010927548849271121,0.0011137466047145986,-0.0003961064230752797,-0.00011600056308386953,-0.008680050520998569,0.011075556631337186,-0.02397958825517875,-0.0004037343944684237,0.0013086755013253341,0.017007579158444138,0.00025651927776684775,6.491380985409704e-05,0.00013510581161179478,-0.00022551955282512,-0.0018692650642889491,0.002175102006564162,-0.0017636677667291541,3.061549190584865e-05,-0.0018729454224120795,0.016212070388751578,-0.02403692634284584,0.015340759706634698,0.008068178285003003,-0.0006376031812997722,-5.16730300156093e-05,-0.0006449214062859265,-0.0007647813917974443
"Wallace, Matt",R2026013,-0.0007698080902519331,-0.019364599921188223,-0.007263744556833435,0.004785376312601105,-0.002671272625477212,-0.010042317520788258,-0.005686938184397695,-0.002723401764878947,-0.0015221600285050256,-0.00012598792894319595,0.01028853953726003,0.00813999473691536,0.001064988530429032,-0.0024831189868757832,0.004229023694322636,0.0027842902951939427,-0.002988484000769474,0.010212950992105441,0.0029211751858988547,0.003354758002596405,0.004719008919097098,0.0005137385865157121,0.0034164014069444273,-0.00044779827314310445,1.7380057483843894e-05,0.00047929161646953727,-0.0043721375647182035,-0.001306887901070149,-0.0010283104856137384,0.006893760941876458,0.08098020135226512,0.0009896974142249583,0.0002708114473403182,0.005475713792198883,0.011250358731253218,0.001096847865442547,-0.0026225638326663712,-0.0002678959902813875,-0.010089252944967994,0.009602150378898834,-0.021953889276646665,-0.0005672086693137783,0.0016719437478788998,0.015245934084559537,-0.00042011292621637513,-0.00039826225839591033,0.00011395657338052072,-0.00041292219906291093,-0.002155772426044262,0.0017058906254484637,-0.0017047360506951836,0.0003134514463302462,-0.0029653832171107016,-0.00688828532936969,-0.02025618560500672,0.015065703917958325,0.009246859447736431,-0.0005532632013113467,4.021205382736716e-05,-0.0004087838551938239,-0.0009534985353193723
"Mitchell, Keith",R2026013,-0.0012698415227188496,0.013636554611536305,0.0074895878590157,0.005543905266221314,-0.001119147722490212,0.009955270960926214,-0.0011400266182308146,-0.003481263987629923,5.9424163744616586e-05,-0.00013170605511924976,0.009424697816977528,0.008194558536954022,0.0016476634133932558,-0.0020150829820795237,0.005435961654100641,0.002108472613557964,-0.002793298698294878,0.011916515802446731,0.0039452688645562764,0.0025437231192310043,0.0016291373662190134,0.0019436817611603395,0.0032321327855487545,-4.068682738843149e-05,0.00017992388279967388,-0.0001240800029191117,-0.0037185434661142825,-0.0022383892558585443,-0.00102625491441191,0.007402335209058807,0.07468614516066452,-0.002706077997957771,9.457730137607248e-05,0.011767917022422124,0.008754044379596013,0.0008123537555639231,0.00041263155153819413,-0.00029215258525224207,-0.010232359594773211,0.01087305941985052,-0.022388567486014213,-0.00041687227549672986,0.0017321264231869341,0.014770991419126167,0.00019452667015554368,-0.0004002865340674924,-3.2083579886363976e-06,-0.0005036669373740767,-0.0022713520477194316,0.0022811634477971966,-0.0019538560453409015,9.785452375859391e-05,-0.0030816509379957267,-0.00832995527832958,-0.026998007497018472,0.010511452619303113,0.007546181866896554,-0.0003098331880460361,-0.00019463079556366215,-0.0003653579446230093,-0.0016988842341170778
"Smalley, Alex",R2026013,-0.0010561091623353346,0.007151678925834797,0.007104221430670257,0.005093624482476948,0.0008413915070732197,0.006403022337028463,-0.004151961123437466,0.0005904696743467277,-0.0021554001821998984,8.968567602310095e-05,0.00956356358482273,0.008190036353866748,0.0012340595103804367,-0.002519000445553405,0.005229219401891688,0.0020848900178397013,-0.003811964666569686,0.011347594587540755,0.003937408897792087,0.0022705502772670926,0.007334726119604257,0.0023273492178324355,0.0036027228264062304,-2.287432050939074e-05,0.00012667283663845395,-0.00016625425413609334,-0.003600888249449829,-0.001486892229204788,-0.001213525076326427,0.008155951657493608,0.07507574774680296,-0.003250450119631433,0.000310978958719278,0.013731129478187628,0.00911609397254804,0.0006906789792322994,-1.8428792114335967e-05,-0.0003862386060295597,0.013502965075934402,0.011460230333039055,-0.023311983334582998,-0.0003227578988523871,0.001447537489974061,0.015173411447904595,0.000264938698613818,-7.529802151760486e-05,-4.837949986344666e-06,-0.0006109376811536727,-0.0025541234535813953,0.0016221065476583441,-0.0015582182715682031,2.0182142271022102e-05,-0.002937730254978036,-0.009085840486740958,-0.022973903082902994,0.010719748808399555,0.007429417896247192,-0.0001851712019880498,-0.00023902785643049995,-0.000993819507626045,-0.0014720239989881496
"Harman, Brian",R2026013,-0.0006830699418594195,-0.015015145311725098,-0.006288012804312199,0.004875709157947449,-0.0013994439733948174,-0.009262732471800608,-0.00542001492468469,0.00042016014791454627,-0.0014801696960532863,0.00015251692408674547,0.008939492197961856,0.00845044556497745,0.0012329362491563733,-0.0024458813471991167,0.0040118987846451395,0.0024915478158440375,-0.002381825662106202,0.009628501028909582,0.0027598879462562916,0.002747726453293868,-0.0009686921775281077,0.0015431326951877908,0.0038674939817419074,-0.0002483632356387634,0.00011465332311295451,0.0003249266684740839,-0.004319021058276415,-0.0015541346454989169,-0.001347014168176096,0.005332980757922923,0.08472558458801961,0.0014521033675466578,0.0002789120210789051,0.012993865462350799,0.011416448728472152,0.0014819869700413149,0.00018562540957803254,-0.0002520887697787661,-0.010091355782767616,0.010030164763551485,-0.020592508162151576,-0.0005460103383318696,0.0017730387710812214,0.015354246956384189,-0.00015493928816912465,-0.0004124085575110986,-6.957069203715063e-05,-0.00020053032786691342,-0.002046797684355853,0.0014942676894823539,-0.001590560658939657,-5.1619863083913246e-05,-0.0021876006511489013,-0.006392292293551287,-0.020123428914390888,0.015345410271225537,0.009751731782091154,-0.0005493854239840609,5.672342429832532e-05,-0.000303954939622552,-0.0009254149867378066
"Kohles, Ben",R2026013,-0.0012671574607890318,0.015151802111162106,-0.0051668242510644466,0.005047245305934111,0.0005456657381338933,-0.00992050759829115,-0.004374816100836394,0.001556505675694643,-0.0015738342097788903,0.00019760506075573248,0.010322431124190958,0.007852386427060584,0.0015212211259593154,-0.0022857975841510283,0.004926854510331785,0.0021397073000498043,-0.002896906612670568,0.010536920074096375,0.0033944464778053987,0.0021153251485583158,0.0046502652320531265,0.001984719189201369,0.0034186418922064164,-0.0001186977627560628,9.600015344495606e-05,0.00023526289108145607,-0.0042320341058859935,-0.002058398016177825,-0.0009286080001301105,0.006614956499687186,0.08013803256208049,-0.0013812689338064492,0.00026179795057500616,0.013235978758057492,0.01123383590249307,0.001106071684308271,0.00021810304945982746,-0.0001821533087444852,-0.009970180015916597,0.010173509450288153,-0.022384339806735876,-0.0004648419561795334,0.0017799362433382844,0.014533673539726932,-2.506582149427152e-05,-0.0005721768937126355,0.0001066303242723342,-0.00047141456811831804,-0.002328719172907681,0.0021056999219909237,-0.0015745337615146327,-1.572642460892409e-05,-0.002800840020237659,-0.007293186714054775,-0.02249065563975355,0.012390300131200592,0.008549586175953508,-0.0003656451144859431,6.156968802552143e-07,-0.0008611793074835469,-0.0016860528440679077
