player_name,tournament_id,predictive_sg_weighted,season_sg_arg_field_pct,season_sg_t2g,season_sg_arg,recent_sg_weighted,world_rank_log,season_sg_ott,season_sg_total,recent_sg_ott_weighted,season_sg_ott_field_pct,season_sg_app,season_sg_putt_field_pct,recent_sg_app_weighted,season_sg_putt,recent_sg_putt_weighted,season_sg_app_field_pct,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,recent_scoring_avg,recent_r3_avg_field_pct,dg_win,hist_best_finish,field_median_rank,dg_top10,dg_make_cut,hist_avg_finish,recent_top5s,recent_r4_avg_field_pct,field_avg_season_sg_ott,recent_gir_pct,recent_sand_save,field_avg_rank,field_avg_season_sg_putt,recent_par4_scoring_field_pct,field_avg_season_sg_total,recent_par3_scoring_field_pct,form_trend,venue_finish_std,closing_delta_field_pct,recent_bogey_avg,hist_top5s,venue_avg_finish,recent_scrambling,field_avg_season_sg_app,recent_par5_scoring_field_pct,wind_mph_avg,recent_bounce_back,wind_mph_max,hist_cut_rate,recent_birdie_avg,temp_f_avg,precip_mm
"Hovland, Viktor",R2026032,0.003211297638332462,0.0040606158645208916,0.00011980508455523126,0.007793011539790565,0.0029271301388873266,0.00961243961643531,0.007461858929099382,0.004626778246661972,0.030601856485325162,0.04319388302219934,0.006089530479532214,0.005188416183557482,-0.00043454985483548837,-0.0016455505472920868,0.004123449044028472,0.0007346167109103514,0.0001409495343673088,0.0004266715609949724,6.996742337426811e-05,0.002431947509819171,0.0012108921626308453,-0.0023476954923740113,0.00047838553878050617,-0.0017412322222009752,-0.0002077169029802916,0.0007659205690142192,-0.0010969833089716332,2.0681095039721018e-05,0.004173705992302723,0.007670124862707278,0.02969586261345301,0.017204798796327605,0.0025974010622727074,0.012035001990361963,0.011493425071589214,0.007545349669396175,-7.802502444605756e-05,-0.005047353717074877,-0.00352073152814182,-0.013079344274855834,0.0009826682273681648,-0.004001751285238066,0.005606273851290103,-0.00044782966876623516,-0.0003252578703220908,-0.0009003454625470601,-0.0009060621060665198,-0.0408657325762887,0.009599955528857996,0.008698071475796173,0.0047028380040813195,0.0010079792712808873,0.002129145484052094,-0.0009549483087682857,-0.000142979593498584
"MacIntyre, Robert",R2026032,0.012527153826352888,0.0018354659145009503,0.0024745485435870387,0.01348817007577624,0.01638581684625377,0.015036531003743109,0.005922427799320263,0.015778706017783375,-0.026887851728402464,-0.017054722420591962,0.0060260545041042266,0.004848780206588508,-0.00028478738230851714,0.000685624219639054,0.0037050666709576296,0.0013060825410206387,0.0017328916402157442,-0.00015298650620775085,-2.948955112167479e-05,0.0029171240853806753,0.0006694453716662123,-0.0019238891504134283,6.338156707695886e-05,-0.0007152551285627688,0.00026123203564930997,-0.00047760548482154736,-0.00031019275802524434,0.00016617402567149577,0.0036729315334139544,0.005181562592779714,0.02611016760492388,0.02406734708765063,0.0028658669454714077,0.017972989069836975,0.015073339594870372,0.009236283572553385,-8.366902986820847e-05,-0.005046774537220181,-0.0027780891172283647,-0.012595016076081584,0.0008688987190608423,-0.003419928288890843,0.00810274005557123,-0.00123737618450058,-8.117265191964931e-05,-0.001979101473315459,-0.00023606664565166681,-0.0466921897574785,0.010199661574426045,0.009441255026728618,0.007227637329894912,0.0029809857824434466,0.0025488131997486534,-0.0007676548173891723,0.00029716023302954107
"Rai, Aaron",R2026032,8.900701957181006e-05,0.005427225615850433,0.0004896747322145216,0.008411253446610189,0.0020098901073174304,0.009876865112217,0.003933091226446673,0.008257142675428255,0.025911593387079584,0.041033482711336666,0.005121047685691728,0.004932418250954893,-0.0004268534043232085,-0.000845093223004644,0.004737479005670379,0.0007860336333528301,0.0016561434097649922,0.0004260675936473748,-0.0006747146199342635,0.0026700561339803135,0.0007067995491549678,-0.0024099245626160223,-0.0003243632749916851,-0.0015293932292569801,-0.00011760857871777698,0.00038327433353967105,-0.0011809557635891412,-0.00010280891051357058,0.004311955352450692,0.0019153105728735792,0.030266726783384323,0.017730366512107656,0.002978384508047506,0.012494768392171262,0.012054667427551706,0.009297101708539578,-8.132952047241256e-05,-0.004947651232372709,-0.003171649133126088,-0.013302622366997375,0.0007666885527570019,-0.004029809911335555,0.005769652458043956,-0.0006886212008542374,-0.0003778653223802048,-0.0009770191676398586,-0.0011830476011858014,-0.04165210476950515,0.008853899453240227,0.00857584332908997,0.005009905141191296,0.002305594638638981,0.0019942719837348767,-0.000979490781814864,0.00027516900171307203
"Fitzpatrick, Alex",R2026032,0.008810786718866084,0.01687041679149869,0.029734717831607776,0.018612847083204292,0.013845366457931297,0.009044084800933942,-0.0008133574014021113,0.007999184023262348,0.01717330381083668,-0.01594109981480651,0.006023287423827711,0.005202869674511452,-0.0006069520191564487,-0.0007099628866078111,0.0036605693822506988,0.0005373540285580813,0.0034352156678602182,0.00036343466070674993,-0.0001223501251612159,0.0022005710665965873,-0.00045097834170206453,-0.0020988350370905033,-0.00021114172384510699,-0.0009573311924536229,0.00033226439223117297,0.00024530402667757796,-0.00019547271446809387,-0.0006034663328676258,0.0029910628050080212,0.0016005732897584838,0.030563698874533463,0.018731833483765243,0.0024784385780466478,0.014192904878421321,0.01434491408515233,0.008437742407384072,2.951122156108139e-05,-0.004084914729486154,-0.0032927509482336,-0.011559868030291005,0.0008549914679001025,-0.004071009630845811,0.0075329109835585205,-0.0005941897513912688,-0.000556479912876816,-0.001649178007300841,-0.0008660852472300914,-0.02856131651700375,0.015312262476529406,0.015306265788171356,0.01243929186339521,0.0016385977657547653,0.0004285820147942072,-0.0004458284383866044,0.00046078884524730683
"Taylor, Nick",R2026032,0.002694603629528216,0.0015788530347419097,0.002766185091376902,0.016591610889355624,0.013890060997864023,0.0124416992142007,0.008974191610972224,0.006365140938517726,0.026939253731529916,-0.021094372779664635,0.007455046485064287,0.004875161066956949,0.002362183061771095,-0.0009840439585145544,0.003948169082695678,0.0007320754919373373,0.00018087097425652308,0.00030753336584348677,0.0009710623827277443,0.0020467627495164933,0.0017296602883297987,-0.002389545276694142,-0.0005697132734509895,-0.0009355977015715811,-9.119987232045208e-05,-0.0004705250196136575,-0.00024778094750698256,-0.0001630810344804654,0.005225045362606697,0.0062588459317176786,0.02823348956795052,0.020983725951185545,0.002753523022223268,0.014642001556269513,0.01137504320576894,0.009370082823422164,-0.0002821899480130833,-0.00440796150030958,-0.0031598031452995646,-0.012286472753713357,0.0006131672612060313,-0.0034787211441556134,0.005309198462528261,-0.0005594418368363047,-0.0003607484458727679,-0.0008099679050332596,-0.00041163612926218223,-0.03915941412177867,0.011117511681049902,0.007835801483349987,0.007630876412912412,0.001076177111958232,0.0016684429731614527,-0.0008848548773542696,0.00025257394743178306
"Hall, Harry",R2026032,0.00423795275223648,0.00022351643014337057,0.00444009516223598,0.005136471157096812,0.012194691019599102,0.012675416317876833,0.006593383061806432,0.006373229497134321,-0.026973362986360203,-0.020674582613601545,0.005500011223383987,0.00495626390659324,0.0016100973505560696,0.0009665117462444665,0.003030999394975614,0.00040502561281697413,0.0003317039273207495,3.11930615212422e-05,-7.155576154196988e-06,0.0023323160183302263,0.0017949449100165135,-0.0024763028762368896,0.00034590486587847495,-0.0008608116385114582,-0.0006261056038646763,0.0004277587368204227,-0.00033128383686778805,0.00014630514784696926,0.0034937832299079042,0.011636133717354816,0.023899911593632066,0.021488471430313887,0.0034854599945963773,0.01616640165110428,0.014907338181794452,0.010543881439736771,-0.0002676584809202114,-0.00414061422617006,-0.0027818938887842915,-0.01154677727478584,0.0007807180344020741,-0.0037321012045989066,0.004612778092056916,-0.0006489255655722451,-0.0002968582019255505,-0.0008808554769849649,-0.0005557992725414869,-0.04137680531471508,0.012134284644698679,0.00783118763089068,0.0058093589840628275,0.002870695474776671,0.003115651407860749,-0.0010463156086981662,0.00018725106663440192
"Bridgeman, Jacob",R2026032,0.004440620069551816,0.006175416427249249,0.0006483339096423828,0.007010503474798045,0.00254525036101352,0.009564485133924704,0.004356783723222079,0.006818308737487617,0.025365626975137282,0.04006094247045092,0.006081680639092328,0.005183247403738046,-0.0004042288657381881,0.0009241821404471776,0.0047417715092572905,0.0006731128674159903,-0.0006888234262705624,0.0003742979672720312,-0.00013026965310495472,0.003176630745968757,0.0008385875151695291,-0.002394653654194664,0.00030614344205271706,-0.0016636090830042074,-0.00010623723492549622,0.0008010536630444119,-0.0013081446767821692,3.414152920310971e-05,0.0040150243826562034,0.0099905816221089,0.03029636794718944,0.017950404812357205,0.00298468331476884,0.012683376593384232,0.011093046891958185,0.008116454312297143,-0.00019174777147939516,-0.0054040001661611855,-0.003343000608092866,-0.012243652490803315,0.0008885748535092745,-0.004208268895283466,0.005932948372893397,-0.0007206823338076732,-0.0003297236717259692,-0.0009978677286827155,-0.001149006067775189,-0.0386727923515073,0.009374316819746953,0.00853588795617781,0.00474195486133967,0.001092382693110357,0.00170186216650825,-0.0009725879438061826,0.00025507572572762237
"Mitchell, Keith",R2026032,0.004581656796820554,0.00655913094578579,0.0015109832294131667,0.009943497800303739,0.017635492417344384,0.00976405403435027,0.006184616458550739,0.006939080672714477,0.029501178056757688,0.04075961417747147,0.0059157395927984455,0.005119639431467462,-0.00042483299041904147,-0.0008418391340501628,0.005737844724046168,0.001083402994858443,0.00039437747451291915,0.00036414885346396656,2.5551000409782952e-05,0.0048695708921653305,0.0012903520437917973,-0.0022516074584562683,-0.0005995040991652443,-0.0016168561561855027,-6.38857529798555e-06,0.00042893355757369045,-0.0013262077760958025,0.00018288881612626368,0.004841900897970802,0.002893028460514009,0.030676777244300017,0.01787593347428687,0.0021223741625149626,0.014390666942087606,0.01091138726482086,0.006890026063846891,-3.112389765359797e-05,-0.0056319379205708835,-0.003476157722427716,-0.012838110763661903,0.0008364680365989217,-0.0041270899166263786,0.007899365476130344,-0.000725833937847351,-0.00043378164447741577,-0.0020222161850675887,-0.0012651353776152294,-0.048728372847141065,0.005872474629125501,0.007688711921844479,0.00569053341546324,0.0024865829300340005,0.0013566333695631504,-0.0009327205630005591,0.00036520747066742207
"Fox, Ryan",R2026032,0.004121596098166518,0.0031167422797212622,0.00351065315117449,0.009609265411032403,0.00790161724420282,0.012831041971123868,0.010283137983509999,0.01004127687522431,0.026874803266075577,-0.021177587914961608,0.006336246158436774,0.0050351246419910985,-0.0003512459074960133,-0.0011898730479379415,0.0044571774554959245,0.0006425791229094183,-0.00022980409373031196,0.0005101015825051437,0.00023635279943179743,0.0021894028669632985,0.0012675979942642155,-0.002420342008174734,-0.0004934630296296716,-0.0013411307995506653,-0.0003394554028510476,-0.00014718733337529028,-0.000224315209672292,0.00018597006430750912,0.004905000902823038,0.009536785006744763,0.02867570953457779,0.018866721529686558,0.0030535257544023983,0.01538956106595663,0.013121443401586634,0.010721562145863076,-0.0002464862691870561,-0.00471812178855279,-0.003009603370099746,-0.011820754664559799,0.0006602265574121676,-0.0038662449717561443,0.004975909913554269,-0.0005853728889762506,-0.00037050344284008,-0.000862414636681654,-0.000914346086758036,-0.04106238321607678,0.011272493443159308,0.00682574584707304,0.004748231237756156,0.0014306244559508681,0.002506310697805191,-0.0008073204516867595,0.00015162263797779138
"Koepka, Brooks",R2026032,0.00413647937343497,0.005626026242379495,-0.001153788952871673,0.009041891834232376,0.014614396533440576,0.009344899638781101,0.0071076293991225725,0.0090239519768998,0.0348145181487741,0.04354373650522988,0.006118583517533384,0.005052000475090148,-0.00038560482178127357,-0.0016289374472472137,0.004744444901490955,0.0011277690010341034,0.0007492587697767363,0.0004225335262698136,-0.00033124714984359305,0.0036107251419975808,0.0015470157807909162,-0.00224175496291745,-0.0010903842843630496,-0.001757757996319606,-3.9037272561965435e-05,0.0010634613262112333,-0.0012523280695810218,0.00022737040972495618,0.004325421807399481,0.006730428693723849,0.03012806454627906,0.01661388063687276,0.002017698155449007,0.013717387297348496,0.011321819924089477,0.007339906670853121,-0.0001068475323513101,-0.005785999611983346,-0.00383203572667163,-0.013388163898769657,0.0010444198398927905,-0.004038640409396468,0.007424785671347381,-0.00021713458704201917,-0.0003442493869174049,-0.0014519209479111532,-0.0012088776530760504,-0.04459805178012413,0.007389223966348296,0.007547384125602484,0.00465379421975978,0.001251576945769386,0.0015005129220765293,-0.0008773442507011472,-0.00019902185338245367
"Theegala, Sahith",R2026032,0.004703173643026285,0.0019209744487457044,0.004135011065964588,0.009431542541697577,0.0071080437203100396,0.011939445813817817,0.010253157190610209,0.007270009510582333,0.029072212494058735,-0.02007358205792054,0.006133540584925577,0.004931506674646644,0.0021395503684072986,-0.0005818863773902246,0.004593649552933675,0.0005724371386306924,-0.00018649965237948511,0.0005122672916515266,-0.00038138905546107263,0.0026072210500411495,0.001452722176138792,-0.002440157125573215,-0.00037685524821773125,-0.0014818390727945373,-0.0003054678341442079,-0.00010623733266150908,-0.0003796947295312978,0.00020151744213209874,0.005244698701720744,0.010044439410502945,0.027778885871363457,0.019720008221361142,0.0028969392517532878,0.01367739187901088,0.013088361287615898,0.010199180268033447,-0.00021778158991755858,-0.004313778858752597,-0.0030331577726115714,-0.01187581411984504,0.0006510877244025362,-0.003974495724958838,0.005214113533365732,-0.0005303913361752373,-0.0004733195814345258,-0.0008531276436052085,-0.0008125836218076009,-0.04123341185233339,0.010997490899941577,0.007491031721450602,0.004948214563595253,0.0018388772921040936,0.002563352773407275,-0.0008327704050250269,0.0001931949995738803
"Conners, Corey",R2026032,0.003869524697048628,0.006171574163093372,0.0003858819595587841,0.007808552192501488,-0.0010620761837687191,0.00999768296586355,0.004681442867873132,0.007849949105784435,0.029643039462922457,0.04291000609664955,0.00578808216823438,0.004956387034375795,-0.00045006212401413754,-0.0009038819124640099,0.004496649681405581,0.0007458284649987505,-0.00038915505432245823,0.0002771551250962689,-8.18890384914697e-05,0.003139763399089207,0.0010225262534696302,-0.002327137499566732,-0.00044597355402269004,-0.0016034171437863526,-0.00013542800558708883,0.0012690677401111339,-0.001064144097166833,0.00017666276643307123,0.004063153234468902,0.00844493249867814,0.02945759530094839,0.017977353746786003,0.0029543616036681315,0.01323167175093753,0.011302071494147478,0.008306064391074251,-0.00019559242391693069,-0.005231509706482916,-0.0033851039102056127,-0.012831392517521412,0.0008977906185118747,-0.00402426440310519,0.0061982891387263326,-0.0007217988431524936,-0.000303121991122841,-0.0009314202673520686,-0.001189725120632388,-0.041016221727341366,0.00911320470379028,0.008936974704096655,0.004893611286635975,0.0010883131313169636,0.0019505314859166606,-0.0008631236488058424,0.00022663182799869687
"Thompson, Davis",R2026032,-0.0025230510388136265,0.0017159581575915343,0.0027869306728010904,0.010508445334944267,0.0007289682001749903,0.013236856776988508,0.00950437777752206,0.013124214637515681,0.027068469567577344,-0.022431568870305743,0.005678828771071179,0.005181527319041184,-0.0003731265182363172,-0.0011541958581691544,0.0043619205897446915,0.0005564619182765097,-0.00015833345371086923,0.0005212639824788613,0.0003568560441822947,0.002302094087962041,0.0015183759203179856,-0.0021212174366148783,0.00029705876301798777,-0.0012894077401476342,-0.0002982071357732188,-0.00010431428089918017,-0.0002532657557092238,0.0003128105157743581,0.004947569035082932,0.007206879218762223,0.02957326032977743,0.020806132386717288,0.002978542263796119,0.015744993714126312,0.013782901580251696,0.014854898671157643,-0.00031646200473597544,-0.0046415264145570545,-0.0030408804434412565,-0.011746475262375789,0.0006653444365712164,-0.0038651442937034214,0.004791421349413016,-0.00047632750636705497,-0.0003629524355349098,-0.0007799641336784822,-0.0006173235400272634,-0.04362191674566716,0.011015292824578598,0.007956563896337322,0.005277188117062012,0.001649834526295052,0.0025167450153474424,-0.0009474462126568777,0.0001360167904485266
