player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"English, Harris",R2026013,-0.0010766572041072812,0.014025257279329677,0.007056435959771836,0.0044228767663268284,-0.00034562310147372345,0.0066575365187105965,-0.0009363494322576684,-0.0024418828603306434,-0.0002118307485518762,-0.00047676560078818,0.009283620742291667,0.00771979135241885,0.0014864212383131307,-0.0033270481512970795,0.005603290785333447,0.0027878839160958725,-0.003737804511158542,0.012080801324602661,0.003694782852678609,0.0018183780277879092,0.008158157072880243,0.001148945726276907,0.0021720270403237977,7.035063255852776e-05,0.0001855729003507192,-0.00013346853695741815,0.0036732501269793084,-0.0013741810541616458,0.0009295443902508299,0.009810167078128464,0.07106478253321463,-0.004147502982497518,0.000260855993290241,-0.013967577326275448,0.006717354701822072,0.0010800853749187555,-0.0004982830809132549,-0.0005612769320421882,0.012944377171605402,0.010568832609837877,-0.0250150767711108,-0.00034053107136710085,0.0016703608854662325,0.014614076698883935,8.555660619883456e-05,-0.00016522853366806017,3.2599638736000884e-06,-0.0005486598885699995,-0.0031219937914272917,0.0012335239508937947,-0.001966908914580654,-8.550713555161754e-05,0.006661153993994602,-0.009253688046030904,0.011182894265251311,0.00940443564576676,0.006752422116617009,-0.0002903584647680723,-0.0005053021806086814,0.00035669215968249214,-0.0014778783441761884
"Noren, Alex",R2026013,-0.0013714636919419834,0.007807705792330623,2.7290890078518757e-05,0.003957400657445386,0.000652967424533025,-0.002165005290471073,-0.005256694147575611,0.0008969550919208416,-0.0019522794085884661,-7.686061448834452e-05,0.009458821965984592,0.005653133779605316,0.0009858943073090297,-0.0024202713121027897,0.0054176035840927785,0.0025509693368657408,-0.0037792091072480142,0.012375801176110488,0.0036820986921998304,0.0024117037256589564,0.007759778752304622,0.001469792050768086,0.003237260433258563,2.423628522599444e-05,6.0401026179226064e-05,0.0002478819296225071,-0.0034126624091782225,-0.0014785203706909045,-0.0006995841183872216,0.009861638022934749,0.07396798410652396,-0.003463827988373929,0.0002575386976645069,-0.010897260905261446,0.008233856903303229,0.0009011096892827926,-0.00043321635528569447,-0.0003119736088965273,0.013402019187530234,0.011106570228445904,-0.024608816155614135,-0.000670278091471601,0.0014098852222021322,0.01297818358483057,0.00024434738894795865,-0.000550210060319534,0.00034208319039654464,-0.0006684337554059677,-0.0032903672140331785,0.0020445759568137596,-0.0015338404222719137,-0.0002672823252901204,0.006872009472335004,0.01649851277467439,0.010384062953836348,0.010619711131971252,0.006341080340520087,-0.0004333036140985761,-0.00030195565793296545,0.0004372360329027779,-0.0012243349334038539
"Kim, Tom",R2026013,-0.0008819595084522959,-0.01180372669819934,-0.004661158518856116,0.004452068302321152,0.0005992240796536114,-0.011496772402558038,-0.005072667396214413,0.0012223418632998015,-0.00185443699076906,-0.00030072113554602823,0.009448014771095964,0.006599982725925147,0.0006622709380347144,-0.0022093515343738347,0.004604799341408086,0.002814720503289073,-0.0024239864950920745,0.011324159783458384,0.0028201461208578345,0.0027560239250815723,0.0005742581056522885,0.0008822941634592981,0.00376792089856914,0.00014382759193994502,0.000244203921128887,2.8166934296599492e-05,-0.003802993771586367,-0.001493218718370353,-0.0014714285213616601,0.007493155332336699,0.07963403527244622,-0.0012314773257997248,0.00031710706215621514,-0.013272779819504652,0.008543233989117516,0.0015005692604200345,-0.0008033286089920662,-0.00019805160463596213,-0.009694039351700323,0.01129630715683107,-0.02528275426522242,-0.0005625691497490184,0.001590847512516978,0.015349733716732934,0.00014031324963787676,-0.00034685026107784234,0.00022841577146252989,-0.00039642517697547545,-0.002890172825109326,0.00168831058280613,-0.0018383540067915451,-0.00013084932563902624,0.006202476944610091,0.015310468616709913,0.011576380864127468,0.01431979828138928,0.00722876919589911,-0.0006801553451228413,6.115858497339e-05,0.000248667009957477,-0.0007740498862580807
"Cauley, Bud",R2026013,-0.0009385463421890573,0.011452411216113305,-0.0018211694853311289,0.0035814582521720806,0.000675352839715048,-0.011001729313400247,-0.004631921107530569,-0.003844766795928945,-0.0018695868461851993,-0.0002452220544424077,0.009949397878933178,0.009430945181657028,0.0017474221424980865,-0.0024753588457136705,0.0045885526732296076,0.002990998815777208,-0.0028410984872633814,0.008766860369236794,0.0024872558415060227,0.0023117003718425184,-0.0006797383551896945,0.0004923793231120748,0.0032035050457139592,2.33699074287002e-05,-0.0004498871440048919,6.082432300317771e-05,-0.0034170694713669962,-0.001924737577762877,-0.0009954067360552175,0.007611518525496133,0.07433255122061087,-0.0012280130920393894,-0.00016517552923313037,0.013118284843825897,0.008764488208110785,0.0012363821114363476,0.0007418933223220427,-0.00029171357722947,-0.009735591358426398,0.010609999209368899,-0.02310096840518652,-0.0005503493637471564,0.00172215846969064,0.014803594076736247,6.023745909816727e-05,-0.0007754277816671321,0.00034932589879671196,-0.0006225215914358973,-0.003604460835902816,0.0016444837536934845,-0.0019231008661588693,5.12972773519496e-05,0.007590878323103394,-0.0077101140275672485,0.012553418662694632,0.011135935651014638,0.00818961534427891,-0.00025872139367535355,-0.0002044845734091135,0.000320869374169607,-0.0017173141003765603
"Meissner, Mac",R2026013,-0.0008747571900775058,-0.006392392903616997,0.00022729385928747084,0.004339290775716231,-8.780743957014859e-05,-0.0036677888065237084,-0.005505878618266554,-0.0027067527939275914,-0.0014686183572616219,-8.970548247963282e-05,0.009932090141508814,0.006517268819260918,0.0006622709380347144,-0.0021608099248186657,0.004417601976851618,0.003118660853333689,-0.003165597221620818,0.011643723096638104,0.0032885831453961212,0.0029744681722503074,0.0068604467833223255,0.0011193180261735848,0.00354338442980221,9.711132703361788e-05,5.555104001608397e-05,-8.340442058804469e-05,-0.004319366218902349,-0.0014453582808503964,-0.001334428688802104,0.008895670375810084,0.07624902921449696,-0.0012560041987517865,0.00032220873192619873,-0.011295098542304233,0.009465571111376242,0.001213841115004663,-0.00035883787601180024,-0.0001678685639280293,-0.008572521843361476,0.011654865451763868,-0.02426522287196357,-0.0005367263503413463,0.0016373730386981796,0.015122917511872147,0.0004247203455666408,0.00019303127250250288,0.00033266315492362706,-0.000342481498902337,-0.003113403787788887,0.001842124450788074,-0.002018354474582667,-4.264065301340235e-05,0.006752310668338957,0.01599340552679261,0.00968912746235922,0.014444697105091482,0.007478392803654566,-0.0005973405125221225,-0.00018977170062031346,0.00028771035684133924,-0.0007823581174035153
"Wallace, Matt",R2026013,-0.0008591121566695069,-0.01953373581678662,-0.006991658660792759,0.0035553224683461415,-0.0021039145590752623,-0.011837660854694518,-0.0051662984615399015,-0.003341976905612652,-0.0015172232953775098,-0.00030134907244891657,0.010278603885303113,0.008212547156251878,0.0006338936284519869,-0.0030221329411769735,0.004833881458399314,0.003002949688851604,-0.003316856275932477,0.00959236763712073,0.0038422331025012714,0.0028286816306632083,0.005510467254802466,0.0003838600169083298,0.0032845795723947086,-9.808663868807889e-05,-0.0002460256255178164,0.0004569128417202586,-0.0035877548487138517,-0.0012160848185939872,-0.0012362807780332296,0.009641776306788676,0.07626184899756729,0.00046004072786228313,0.00018027358087840896,0.007093300036838117,0.007796255997696861,0.0011454899370886868,-0.002366630114757564,-0.0003383922188506664,0.01643154219964323,0.010262220657405813,-0.024014333150181994,-0.0006539357366798946,0.0015174104894201904,0.014875221467214919,1.6908370270525986e-05,-0.00043104778672635257,0.0002363438503716383,-0.0006894168829717439,-0.0025277762353215637,0.0014036669360461354,-0.0018386094864002798,0.0002198434072102402,0.00813117343821666,-0.007486089552830979,0.01451537502675952,0.014238098089435935,0.00799440706669592,-0.000510523488730641,-0.00046293727176097463,0.0002485839436418448,-0.0007087723791106387
"Mitchell, Keith",R2026013,-0.00135519338975455,0.014916885958715693,0.007082938771976212,0.004406631417644311,-0.0011262289910243552,0.009643967473449921,-0.0006501168989571536,-0.0032739794600853147,0.00013053156369037866,-6.971617221467833e-05,0.009841757734956097,0.008429904341812894,0.0015923203576396587,-0.002161497693018881,0.005170568624957339,0.002399442136469919,-0.0029350778880288344,0.011245445869535397,0.0037064022281290284,0.002698039573615305,0.001697578746809528,0.001407782470336843,0.002717271430569121,-2.224097898747079e-05,0.00035050058902576795,-8.833738542898054e-05,-0.0034014902121201154,-0.0018554064345665273,-0.0009847085133048018,0.008973307418809846,0.07055796651644615,-0.003212645721862879,0.00022172015354254447,0.012322825586939428,0.007429604468550853,0.0009345067449743977,0.0005870759086357435,-0.0005676627326761584,-0.009484755932688665,0.01024021873083165,-0.023453676618787816,-0.00048743526607065887,0.0018092754784834835,0.013943481324107531,0.00022395200928764186,-0.0003587357862329359,0.00011645749688839413,-0.0005942050984958733,-0.0038538198993736954,0.001885007806197191,-0.0021065895714473385,0.00013503397972307055,0.008774533037602084,-0.009155963656903889,0.010521408004028858,0.009671345790308962,0.007151536351086493,-0.0002935387402581033,-0.0002363633712859373,0.00026546046542232624,-0.0016408840766451466
"Smalley, Alex",R2026013,-0.0011109134251363673,0.008510137661968696,0.0067004723328333805,0.003174925130345217,0.0008570306890581853,0.0040907840268851045,-0.004028916449367602,0.0008836243402070989,-0.0022039910533876083,-0.00010329045394098563,0.009899965327013704,0.008267670540539354,0.0011787164546268397,-0.0026582318060974493,0.0055175096402063075,0.002161389877313608,-0.003882832687112925,0.010283683530494544,0.0038374700313981466,0.0023648823123040433,0.008215856889200353,0.0018060455383656158,0.00327850762662798,-1.7178841312679462e-05,0.00011851229052821925,-0.0002686512846712595,-0.0035795563682159324,-0.0014675700805562419,-0.0011859556911421043,0.009573829692647232,0.07119531789212696,-0.003513908384935949,0.0003717441726880132,0.014761387868005066,0.007727459252866079,0.0007464295196011852,2.935096059331677e-05,-0.0004414901014390237,0.013117272509628781,0.010333331696903017,-0.02417705207496537,-0.0003981848658837781,0.0014737014421755043,0.01375220686884857,0.0003256169834860872,-0.0002687640880742702,-5.773690960041015e-06,-0.0007038652548193401,-0.003303049593322263,0.0014314432770208007,-0.0015228985303094716,6.455183612075278e-07,0.007944356491542365,-0.010163460541222595,0.011333750176876023,0.009672034780194254,0.007195282561408706,-0.00010518412173059526,-0.0005154931335686837,0.00044303973946200405,-0.0014775764669774174
"Harman, Brian",R2026013,-0.0007404642115099628,-0.016397289110341287,-0.006134129133495887,0.0035530673913420283,-0.0013591640637960784,-0.010922635790082522,-0.005534955264417662,0.0004670769746717871,-0.0014959750204013536,-0.00020573847489198025,0.009773985548434503,0.008534017268184965,0.0008297051465745087,-0.0025925637166858196,0.004064113146069003,0.0032553856269220732,-0.002502196836608312,0.00880552037165001,0.0027766376852552,0.003319263815482165,-0.0010380436409260915,0.0012996478663913568,0.0034702224462744096,-4.661482760224141e-05,0.0002878401538146297,0.00032345985806607995,-0.0034957934314746066,-0.0015245214217190503,-0.0013111138357777647,0.006907372485817166,0.08098498301898975,0.000641304128466288,0.0002619528907428796,0.013816048743026709,0.009401824438127692,0.001372008931564767,0.0001916915713768432,-0.0003185429152376235,-0.010269300750017233,0.009931705115259459,-0.021852725509752115,-0.000621225937549126,0.0016488676447889317,0.015019274415358252,-0.00010705515035431847,-0.0004237093784953034,0.00014412263706873959,-0.0003750722002299248,-0.002530882969638182,0.0012800845529051628,-0.002009653382463846,-5.461074582102892e-05,0.007129024462664981,-0.006713378803640949,0.014157848842469812,0.014942064938470742,0.008879972344914104,-0.0005105416501403464,-0.00010595498376666757,0.0001954695087959206,-0.0008331091865784583
"Kohles, Ben",R2026013,-0.0013575164455001901,0.016057021153851905,-0.00539528525478643,0.00399175087390352,0.0005424669610688276,-0.011802322876002065,-0.004880418234968209,0.001665436562267109,-0.0015103111675786223,6.652970706641825e-06,0.011005807400591615,0.007922954595145176,0.0014658780702057183,-0.0024324799536377313,0.0046909921219999715,0.0027323705816371447,-0.0030429645476558824,0.009734942830160208,0.003151891130360258,0.0022024401473088213,0.005104351998566021,0.0015233117557535887,0.003185305619532066,0.00017948011946981762,0.0002762169985506572,0.00012567070130744528,-0.003659711618961368,-0.0016309696732980982,-0.0008721244756312828,0.0076673406202005445,0.07584150206195513,-0.0019884455916096304,0.00024512283040840915,0.014233734270060775,0.009676547075465223,0.0008918812787621077,0.00025260014354137585,-0.00045790143495318754,-0.009864251587166889,0.009962409546708574,-0.023528879082642645,-0.0004990013729826829,0.0017713289138044915,0.013804095451600306,1.8257394032816143e-05,-0.0006206999435741466,0.0001295329716988073,-0.0006459564404813294,-0.003954470555004922,0.001879335162675285,-0.0017525748597460415,-2.923844462237361e-05,0.007943706696826787,-0.007812857132170758,0.01243811215519342,0.011452576882096742,0.008145252015631434,-0.0003447953292737697,-0.00016206271118473763,0.00047398109856697934,-0.001628052686595976
