player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Thorbjornsen, Michael",R2026021,0.012493956438573319,0.011719221253844109,0.008369957326829054,0.008518366957124683,-0.0009098747641970575,0.003489588486284377,0.01282026481248987,0.004775305479871823,0.014829435346290942,0.0071360486082649,0.003504453990695562,0.00040168651985254144,0.01620878400548689,0.016586011819794143,-0.01896164377798962,-0.00022890873262824312,0.004770248432725705,0.004454122779622483,-2.5862593849292123e-06,-0.00010187958954965967,-0.000687225245274988,-0.0008475077638222089,-3.758358984484087e-05,1.1321017522401033e-06,-2.8504573334263048e-05,4.01623498217631e-07,0.0,0.005099089342351304,9.522962000720564e-05,0.0006876916098461075,-7.813436169555284e-05,1.4505818713801115e-06,0.001560851712901094,-0.0010546455120533978,0.005645633533967135,0.0007978760058294853,-9.712734223693436e-05,-0.0023080020702975082,-0.002564523142485959,-0.00043995874967185715,-0.0011351269903682882,-0.0020231602459678385,-0.000546072040223433,0.028708866869325913,-0.003793155212180503,0.004336237258483023,0.006508832048378081,0.0019767533746005753,0.0032048989825501973,6.908622453262833e-05,-0.0006445209006315954,0.012234882198521006,0.008670891065779495,-0.012526055546571727,-0.0007763165493991113,-0.0010245702151496954,0.005609928806599082,-0.0008131378128896413,-0.001268890390718632,3.459644616340767e-05,-0.0007913933261959684,0.027634493081014306,-0.015746645352476652,-0.01578075864885269,-0.013637588510651675
"Olesen, Thorbjorn",R2026021,0.017299624186773874,0.01183465549989293,0.01929527054299904,0.010255568775489972,0.012650170954717266,0.0019220832544666552,0.01878178994857231,0.0030772160117261693,0.011477831479843893,0.0057594591452966165,0.005161243363042429,0.004530769013418459,0.020793377290379587,-0.008700187431617988,-0.0159971173490393,-0.00019512679964573063,0.004950392741932108,0.005484472236481016,-2.5862593849292123e-06,0.00037061311353155514,-0.0006883968596489402,-0.000829739472164423,-0.00017720768963034737,1.1321017522401033e-06,-5.1880554987827455e-05,-4.434522692524737e-05,0.0,0.008231507088523302,0.0005448658475705048,-0.0001456022793416891,-0.00017289400522407057,-0.0004926014317514989,0.004627838426302697,-0.001517916311539325,0.008297965081665736,-0.0003840758986956008,-0.0005275725791949856,-0.0018973847225606433,-0.0032241865668560053,-0.0003048572570093021,-0.0005864658519985737,-0.0017694158410490619,0.004172589399950078,0.024888920606229156,-0.0037393978335161435,0.0034971908129220477,0.008034353807658915,0.0016594482773740701,0.00491091527082787,0.00020457700440843963,-0.0009005534500257243,0.010193532287905739,0.008395762761696715,-0.01338593976505662,-1.1908234095504681e-05,-0.0010281676540804803,0.005810998829273144,-0.0003648960804758488,-0.0007131257783403754,-0.00014474607002031925,-0.0009577757247315007,0.03535197834836098,-0.021408982939923677,-0.016770869119043973,0.004747734087530048
"Jaeger, Stephan",R2026021,0.005704041227328881,0.013326228038745015,0.009187668371103108,0.006707588909182481,0.005898719931390538,0.028949853450993695,0.010633872188490918,0.002027222309578169,0.002927638304451595,0.011081727802989265,0.0015591134795498631,-0.002288427541850466,-0.016110967651198224,0.01436981028598948,-0.015883674789223007,-0.00010262167912504989,0.0049362162978556,0.0044330363867628704,-2.5862593849292123e-06,0.0006064658400689135,-0.000529227576359172,-0.0011450469992332244,-8.04922109663578e-06,9.571075670463004e-06,-0.0001769552165192564,-0.00012101696765129371,0.0,0.003988581424510397,0.0001078417061561497,0.0008947725508821469,-0.00041479096470658773,0.0010737837003925853,0.001466617384587621,-0.0008973858308632143,0.00433020844424931,0.0002619742360985946,-0.0010325446978140863,-0.0021662286920590807,-0.002414639139568274,2.7164441243002174e-05,-0.0003613386726633639,-0.0012501385222188468,0.0056317617856920825,0.0285317984747936,-0.0043014338475148095,0.004143961972985053,0.005219294000607127,0.0021843168399575882,0.0031721806112289096,-2.762193215345665e-05,-0.00040789714435499996,0.010023267152639915,0.0069360949211524905,-0.010805250714418844,0.000564488892498437,-0.0005819581359314334,0.007613961362997207,-0.0013860620161093692,-0.001719265760651691,5.746771452308371e-06,-0.0006376757807319895,0.0221660636044016,-0.01243779241870665,-0.013911168556147852,0.011298839172345648
"Hojgaard, Rasmus",R2026021,0.010652865911015587,0.009360324641273848,0.010165682087674176,0.01007310719910458,0.0012431617289437597,0.002075291653026146,0.01444108282307973,0.003371922909941734,0.014825102666526783,0.010638909551880224,0.0065499182896985725,0.004057889159579692,0.016164848686238513,-0.009089574780954263,0.03493880302903976,-0.0005422171776593012,0.004668230570526945,0.0045293923812378635,-1.091866972897307e-05,0.0007696142355613638,-0.0008451363326282021,-0.0009439651848830128,-0.00016131463386156024,1.1321017522401033e-06,-4.426220303994376e-05,-7.687956043833966e-06,0.0,0.005745169444414225,-0.0003636738484684306,0.00033468712825772623,-0.0005924444784511741,0.00017210368395324737,0.002641990446581631,-0.000903442812801605,0.005738102076844158,0.00036831641363326933,-0.0004950632062154595,-0.002260249560068346,-0.0024259656011166877,-0.0001533559222254556,-0.0007992666363964194,-0.002510352585111088,-0.0011680786699184154,0.02478959249661676,-0.0036964091879995837,0.005118131145687423,0.007892142410188256,0.0021351129897176167,0.0029512922216466835,0.00010604565567330019,-0.00038962975927739145,0.011824854455422093,0.007712199693850177,-0.012139331926782716,-0.00019157757469364135,-0.0011314494090400953,0.00625929719830966,-0.0007305942841723823,-0.001575813870217678,-0.00018764938267470653,-0.0005793692912362832,-0.022413930720620968,-0.01982767245500269,-0.014918612063136725,-0.01312393718717523
"Yellamaraju, Sudarshan",R2026021,0.010977703941289671,0.00955776349579769,0.015548470674697293,0.009863328456897835,0.006855146132894468,0.0012843461407254942,0.013716732268533297,0.0017745352718531828,0.014197904467923678,0.007729017952718564,0.004804439377179416,0.002728642052887523,0.017271958592937436,-0.010834348478267654,0.0348861497521348,-0.0005285754953834269,0.00397273006613754,0.00513302379715366,-1.091866972897307e-05,0.0006663759805714564,-0.0009064292358200608,-0.0004131034427563211,-0.0001156972218254025,-9.350077409918702e-06,-6.331280265925198e-05,-4.8702767088992074e-05,0.0,0.008422279231908908,0.0008955254546804964,0.00015636815156267606,-0.00041962784235036725,-0.0016150202645995196,0.004178626795530576,-0.0011358342426786518,0.006170671978191998,7.020609060578379e-05,-0.0010550722252084148,-0.0016152858867657625,-0.0024242356052019045,-8.096938000515585e-05,-0.000863568956158955,-0.0025222751871600943,0.006167372946359229,0.024933311056627216,-0.004445681518223982,0.004198561508008054,0.007485503631504935,0.0019641240951319854,0.0029064587220570845,-0.00013925934184063336,-0.0005883650982909692,0.011898971585207805,0.007042996470949295,-0.014223872171839153,0.000278572252758763,-0.0010284246456024697,0.006540084083522285,-0.0002855507944511351,-0.0015357718776858687,-0.00015400953256339915,-0.0008323174816445471,-0.027356549738764974,-0.020465422085690427,-0.017515662507123587,-0.012055953959113625
"Bauchou, Zach",R2026021,0.012708916791699105,0.01896391211930179,0.011533813599941628,0.006462968803883641,0.006555805328715862,0.02757022001151099,0.011131013737639474,0.002794591093078981,0.0015840339270279304,0.013669294455223252,0.004980557738189666,-0.0022386626178030424,0.013166060392152767,0.011839126786990823,-0.014349389263353704,-0.0004970442451012377,0.0066498541326483,0.004567203184657588,-2.5862593849292123e-06,-0.00013012843191384478,-0.0006879873223950159,-0.0010836567324600246,1.2856410829017995e-05,9.571075670463004e-06,-5.924050237247235e-05,-3.321249369899607e-05,0.0,0.004289221055288574,7.375705204801716e-05,0.00035773547675848065,-0.0009478095564664883,0.0006263044146649282,0.0027763432041430134,-0.0010972308096043827,0.004266460432731893,0.0005911394117842076,-0.0009402631943498251,-0.0022307835464905855,-0.0025746485200934333,-0.0007286305944788251,-0.00043610760421568576,-0.001178361779611995,-0.00018577249325004807,0.027091731583805484,-0.003104412565333397,0.0039268359095742935,0.007919692451260835,0.002610851512625275,0.0015238459656506248,-5.763350757264738e-05,-0.0003686603734066648,0.009894554768556135,0.007817262301380324,-0.011677179885462713,-0.0001164574881412957,-0.0008590740465536552,0.008316458002865597,-0.0011862037508827176,-0.002476502942678924,-0.00032386687305508164,-0.0004970151975137748,-0.018422892547639933,-0.015262190654547805,-0.014862098852547337,-0.013373352497639232
"Parry, John",R2026021,0.015939432193186345,0.014114612147288041,0.01862183432058248,0.010088100256133832,0.010330901111451277,0.02554236355378599,0.01358656624115003,0.0022911722452274214,0.0058594641969990915,0.01673437966948824,0.0036165995265206763,7.29242104333238e-05,0.012279608287817094,-0.006589905592929719,-0.017305375375961482,-0.0004149608532675116,0.005446552343355661,0.005261596609532476,-2.5862593849292123e-06,-0.0001613863846006239,-0.000851609949654966,0.0003002091294655892,5.187559149243663e-05,1.1321017522401033e-06,-0.00010008805758294326,-8.880225499896656e-05,0.0,0.007934506944301473,0.0014376300875572595,0.00033180081753614137,-0.0006272264564727984,-0.0013795539877639264,0.005530166303784637,-0.0008544342339487958,0.006883233665014928,-0.0004474047640705923,-0.0009951026786999134,-0.0016482450021567804,-0.0024912766371125443,-5.2879390425508146e-05,-0.0008504589948731203,-0.0020849840248788657,0.005836311448647795,0.024612974745279625,-0.0029488425840099738,0.0029671437454464856,0.00857949807561082,0.0029022865160463116,0.002589315780485642,0.000246633831665052,-0.0005396494362701736,0.009947734831942933,0.0062321012180549746,-0.012138181427595084,-0.0010734505718604493,-0.0008209307890522195,0.007369201336935882,-0.0007501215062596292,-0.0014714177251017718,-0.00043296932172957685,-0.0009067658199919978,-0.02715510084272056,-0.016434082434934518,-0.016749762123925108,-0.011230615153636478
"Rodgers, Patrick",R2026021,0.01341938941499785,0.013364269101280366,0.009845629765574421,0.011381150251625406,-0.0003933629937395401,0.001648874531794609,0.01664319191721315,0.0033362559098552205,0.004233903013096634,0.01102469033990036,0.005272107099813007,-0.0009494962978064525,0.018528124782236064,0.01580504924296341,-0.015471122122481093,-0.00010671221657085415,0.005045024313722335,0.0045242579172502795,-2.5862593849292123e-06,-8.568386572099421e-05,-0.000534124659641967,-0.0006604528015551302,-3.641581469177228e-05,1.1321017522401033e-06,-3.665207493962063e-05,-4.366954725600053e-05,0.0,0.005080536705339454,-0.00018720765748748164,0.00010444081952279772,-0.0006646637594087342,-0.00010468149303316987,0.0020084674778710963,-0.0011051960141750126,0.00625884194360557,0.0003566446860406752,-0.0005985916251712491,-0.0023122508572654475,-0.0024921164992372843,-0.0006682114877395555,-0.0006446866044185804,-0.0018425102373912892,0.00037341785414473304,0.026513622644506737,-0.00324766013872444,0.004778014195205348,0.005823752235860039,0.0021737386331652547,0.0032505381344133406,0.00033812511397926845,-0.0005819993121297602,0.010797587461775962,0.008296386275128062,-0.010956052870583544,-1.484358261463679e-05,-0.001072641486877404,0.00652527652279664,-0.0006753967780634039,-0.0011872468579466056,-0.00036492925966717513,-0.0008702106122824944,0.026918887668828596,-0.0143517759930915,-0.015347839119181193,0.007393362664940417
"Hoey, Rico",R2026021,0.016991303574326933,0.013015507191094207,0.023210866154002575,0.01128557209087301,0.011981493887198194,0.0006232106013395188,0.0179810074563939,0.003026069846846335,0.012900976738367593,0.006349658398292188,0.0045704205655982995,0.003016802684549924,0.01968202488497027,-0.009543573695018662,-0.019087587567509893,-0.00019337881293982894,0.004942220610842998,0.0050877160717370355,-2.5862593849292123e-06,-6.23056843726213e-05,-0.0006596572427293723,-0.0006372127660346977,-0.00017844899047639304,1.1321017522401033e-06,-2.378678356439805e-05,-4.813496377019625e-05,0.0,0.008358246922965981,0.0006005933054604257,8.542248781232861e-05,-0.00025518787616973484,-0.00015957333483006654,0.004651238787869117,-0.001050373116173447,0.0075155750802154,0.00015836880429951142,-0.0006593514166780492,-0.0015314439654807133,-0.0028750058732359787,-6.050828993369011e-05,-0.0005453703607492694,-0.0017730855237184952,-0.002093432924887963,0.025376559808417992,-0.0037851093176302295,0.0037525646906935097,0.008892286534312883,0.0020830936679171286,0.004842272075612654,-0.00039144054306540385,-0.0008628723185094437,0.010851043387452512,0.007956089987563883,-0.012535139721021377,8.563026025448289e-05,-0.0008764954540556053,0.005492200594193835,-0.00042706120346254115,-0.0014374375596859527,5.893423303097403e-05,-0.0006994324407828632,0.03504616007760868,-0.01981941029478656,-0.01795719882175689,0.0051409776424211585
"Smith, Jordan",R2026021,0.011674062278579153,0.009608955812076091,0.0184648713015562,0.009141598555142126,0.0045812175102750785,0.004107755471530143,0.014624816863951659,0.003599200060626495,0.017762436096934765,0.009722846293937024,0.0024182869129320077,0.007931504540660937,0.0187236394576871,-0.008215610279416197,-0.01973145572488394,-0.0005894111948337419,0.005587004958615559,0.004511419604456971,-2.5862593849292123e-06,-0.0002348591828483578,-0.000857859512788398,-0.0008918002898739048,-0.00014834090950641048,-9.350077409918702e-06,-3.4547605667801035e-05,-1.2995266593569593e-05,0.0,0.004802501653152787,-0.0006110465645512097,0.0006449742437971041,-0.00015189194043858757,6.89866695050066e-06,-7.03802401695113e-05,-0.0008254443989004313,0.005904338867169936,-0.00042729261708900355,-8.76617791356032e-05,-0.0020056430055774375,-0.002326223473786419,-2.8793087965625934e-05,-0.0014276043974870735,-0.0025641240375581294,0.005239430846374074,0.02356037730586187,-0.0036840560588404492,0.004658439766013697,0.007935503361944176,0.0021128754934124313,0.004215524397798046,-0.00047642209876263674,-0.000329927561230098,0.01037154658093086,0.007779639441597073,-0.011304033218750911,-0.0006410281330327352,-0.0009122914185463916,0.006428532357297817,-0.0008237792800874257,-0.0017890626065944135,1.1647243324544433e-05,-0.000663016633060568,-0.019911638255199884,-0.01800798432769887,-0.013238917145996947,-0.011844282448386074
"Eckroat, Austin",R2026021,0.01643611685017704,0.011835161244781386,0.022752610404898403,0.010899951520035955,0.009161275288051699,0.0018518400574443986,0.017969306084464575,0.0013713526120240924,0.010855780243363186,0.007030426662120982,0.004902298115909392,0.0030874197202097136,0.02082330930498231,-0.010302615739836297,-0.01916945774239708,-0.00012945061043358538,0.005012110779847847,0.0054813868663201775,-2.5862593849292123e-06,-0.00014826729997542806,-0.0006861618741462049,-0.0006289600944576209,-0.00017844899047639304,-9.350077409918702e-06,-2.381459538475568e-05,-4.862879245476617e-05,0.0,0.008334300343908077,0.0005866369507824314,2.7624598350256714e-05,-0.0004539752863666766,-0.0005386767423165548,-0.0011108146082451345,-0.0013757284499846063,0.008322427480937117,-0.0007242334088208355,-0.0006524951624539557,-0.0014780444190183237,-0.0027091674153547295,-0.00052628875297711,-0.0005969360921593655,-0.0016855374333090351,0.004413353775188971,0.025822400629727262,-0.00339102032205625,0.0038411240665625576,0.00803796890694197,0.0011835171085937753,0.004797388635717744,8.896176147017167e-05,-0.0007892768865517954,0.010730199810811657,0.007806548436347573,-0.01204554805322272,0.00012040477251379666,-0.000752400688998291,0.006200074637270105,-0.00025707252635768233,-0.0011827483134287762,-0.0001467728310217786,-0.0006657265076076366,0.032552678083619134,-0.020085414594441537,-0.016499095045714698,0.005091596477070792
"McGreevy, Max",R2026021,0.014237637660460415,0.01004512051864801,0.009560068213545554,0.010399666196073677,-0.0010751663714177221,0.0022580284267580786,0.018958959178407994,0.005188540699428226,0.013719816700162186,0.009146181777166583,0.0067554111379908984,0.007754719045917795,0.019868426562731998,-0.00922131777956459,-0.015490140141117137,-0.00017598518398632892,0.00493696177962873,0.004784840060656493,-2.5862593849292123e-06,-0.00011403355383094093,-0.0006528336975405368,-0.0007353494515671873,-1.596447489571311e-05,1.1321017522401033e-06,-2.8504573334263048e-05,-4.266800990684772e-05,0.0,0.005214202942545672,0.00039420389384860937,0.0005802590706721193,-0.0004936390824390287,-6.237112567030393e-05,0.002962534212391829,-0.0009267890278481782,0.006574548855474761,7.160176171728089e-05,-0.0005067800529409142,-0.0019453675855223267,-0.00238014694220594,-0.00021539592454775515,-0.0005959966416148141,-0.0020660037288374356,-0.0015158169455672544,0.024361025240045183,-0.002995949407487541,0.0038760256846228614,0.0072267377291711015,0.001667225800219243,0.0053301786198230025,-9.882963688202967e-05,-0.0005686647646130968,0.010857657025037465,0.007494943572947337,-0.010565429162488474,0.0002603450038052098,-0.0011638451532518682,0.005834645797477765,-0.0007614206561714682,-0.00165168638970274,3.058807862551652e-05,-0.00044443364121882065,0.031208427729042056,-0.019008819881032257,-0.014508547619238277,0.006693709508574282
"Ghim, Doug",R2026021,0.012944663263107213,0.01172381557260188,0.009564467511678389,0.008306538515410288,0.0040809219999587325,0.0016307391062358248,0.013286573465911916,0.004965492157989221,0.014227049373299149,0.007791849784932056,0.0026464538695440214,-0.002838304794447898,-0.02083809673883999,0.018760137843539023,-0.019340945509662227,-0.00014176863909601175,0.00488764901727641,0.004705189976670578,-2.5862593849292123e-06,-0.00010501370176779838,-0.0005436505726433989,-0.0008038000671006959,-2.24351769330661e-05,1.1321017522401033e-06,-5.058357334093347e-06,-4.8176423380819885e-05,0.0,0.005273758842402387,8.729819332979991e-05,0.0006783884210249653,0.00016650157755902027,-0.000457534518221285,-0.0013052794372494095,-0.0009287608619254822,0.006894739038329915,0.0004473586692585877,-0.0005407984730019582,-0.0012283193202125514,-0.002223617815359427,-0.00046959384255970666,-0.0007518801294172189,-0.0016242811226339032,-0.0015297168940816605,0.02814908784736012,-0.003217651591781638,0.004553110882266022,0.006190258793141056,0.003630629601405431,0.0031228629401866526,0.0001509826747960835,-0.000481773806829651,0.009654911503448556,0.0075276598206221535,-0.011664960536556976,0.0002645651757562616,-0.0009271716828730547,0.006256078764701038,-0.0010095408702652348,-0.0012112411587418127,-0.00011433754930132094,-0.0003546671881366369,0.02634545245032127,-0.014916930987954111,-0.014526023776765396,0.008443333004770157
"Castillo, Ricky",R2026021,0.012935954567806468,0.010649826081543289,0.008894524893000145,0.00703927130898481,0.003414984763157311,0.0013789635034060597,0.013272777958640162,0.002693614634045154,0.012907359030034884,0.008753321381871572,0.003616291565425285,-0.002904244238155063,-0.01918516570017151,0.02135771769889311,-0.016884615331526704,-7.932330621326277e-05,0.004870011302445867,0.004863362422630579,-2.5862593849292123e-06,-0.00010424004417756001,-0.000630376092665084,-0.0007164653232827068,-1.9516365583820897e-05,1.1321017522401033e-06,-7.044734956285086e-05,-4.729902206301517e-05,0.0,0.005187406649514789,4.2873852399137807e-05,0.0006622074619886733,5.752083918469793e-06,-0.0001510967448034479,0.0016329045654936648,-0.00132325247162622,0.0062044014492713085,0.00031496302387207605,-0.0007301182966384716,-0.0020188552602707186,-0.0019815246168581797,-0.0006326687121300212,-0.0007540529507282361,-0.001754357094488972,0.006611879420760779,0.02690725064685667,-0.004757341347424163,0.0037074406525577567,0.005552309675688239,0.0029626540759019517,0.0025464998546761777,-0.0008832886708013673,-0.0004890906742638254,0.009806702231799745,0.00790441942839329,-0.011976456085464361,-0.0009644286298232807,-0.0013914875676428946,0.006298279811615925,-0.0010244903184023454,-0.0012109533082736567,-0.00014597496735370926,-0.00040766982536591677,0.023727082288699335,-0.016087519362371988,-0.014115902666791658,0.008708581946913433
"Moore, Taylor",R2026021,0.012135732526558292,0.010687322566556759,0.005968034823324247,0.007775989340849855,0.0031143797439905866,0.0005840121302858032,0.011385784543532534,0.00549309045420712,0.01491379556273427,0.007604048556678459,0.0030512919676100674,-0.0021475009032347276,-0.019489451850566882,0.022645060450064387,-0.017547773341188278,-0.0001435303734836021,0.004692232376973331,0.004452806554411811,-2.5862593849292123e-06,-0.00010504985821260203,-0.0006015150185995051,-0.0015996408100147498,-1.9516365583820897e-05,1.1321017522401033e-06,-1.596497284854671e-05,-4.681897286533605e-05,0.0,0.00489489644555424,3.4090005975319056e-05,0.0006671580400693152,-0.000274964399419415,-0.00022140568936239612,0.0018520886559244964,-0.0008343337789600899,0.005993004662430593,0.0002887875161634843,-0.0013671229580956765,-0.001362807444473411,-0.0026203069282902335,-0.00031089595364058647,-0.000775507428443872,-0.0017558499343492448,0.0006459620962891666,0.026991204183077235,-0.003790739788203147,0.004213890571429996,0.006460314561536271,0.0034117466273181634,0.002264592560831866,-0.0001234033838642275,-0.0004902640669078788,0.009262050279860254,0.007790449853269249,-0.011497126847841673,0.0002461405973220856,-0.0009158108929979825,0.006295498498266117,-0.0010318988315150053,-0.0015091683879983615,-0.0001447936533636867,-0.0003178935499636394,0.025525133545603696,-0.014076119279145939,-0.013772620340591284,0.008551211274565073
"Finau, Tony",R2026021,0.012946836832950425,0.01014128085911292,0.008792120239687675,0.009776624932977677,-0.0008623734490954424,0.026278959042359686,0.013572629355027533,0.0025169230229154615,0.0037001458109331246,0.012612249096892061,0.004077069705544054,-0.0016544465669936605,0.01427973093588246,0.013959765314005524,-0.014781922254829605,-9.478851057101044e-05,0.00601158051628025,0.0047726459495971004,-2.5862593849292123e-06,0.0006185387692163188,-0.0006625764691084077,-0.0009074534687685398,-2.327181572379082e-05,1.1321017522401033e-06,-2.488666299847843e-05,-6.351321732126304e-05,0.0,0.004651225459398913,0.00028052467764554746,0.000659002477892635,-0.0009078594969344302,-0.00030768633543540585,0.0010939587604426885,-0.0010710229442597759,0.005871972548203985,-0.0003739554801833525,-0.0013100738025060038,-0.00226531820506554,-0.003124285942380667,-0.0007558417841156854,-0.0006069491300983294,-0.0014326139407407144,-0.001093403037431915,0.026778376145845554,-0.004032878374426954,0.003268307547051909,0.005792528214885385,0.0019307117093616758,0.0029324810299724935,7.74317241800489e-05,-0.000543129781238767,0.0102922905008013,0.008499191867882205,0.007362482502258359,-0.0001220881937501137,-0.0005464724837275671,0.007514915833811205,-0.0008274444616590683,-0.0012848471239293544,-0.0001506889971483695,-0.0010784211768646854,0.02709331808675709,-0.013691864100584388,-0.016637830872066346,0.007499026812909082
"Dumont De Chassart, Adrien",R2026021,0.011735769545197743,0.009792030758883944,0.013150973188927738,0.008555136550907332,0.006013587417462079,0.0044498890591928705,0.014362394377147291,0.0044298791447840635,0.013842396264885842,0.009048550413030635,0.0015355606713098795,-0.004193728057765553,0.01642657371631864,-0.00878315822202084,-0.01756888877638688,-0.0005410391107447488,0.0059144010858079655,0.004592066797641897,-2.5862593849292123e-06,0.0007246665122380948,-0.0007440132090713551,-0.0007875270387125453,7.65152960507606e-06,-1.1588600887904927e-06,-6.833715063870545e-05,2.1898247859028806e-06,0.0,0.004459172434741274,-0.0010717143768939972,0.000722890731201859,-0.0005315780287816398,0.000497540409260088,0.001776345785708099,-0.0016271671415719966,0.00528564630056369,-0.00030254954100047813,-0.00024268014758571928,-0.001785418897072404,-0.001793222351111995,-1.72130549178396e-05,-6.735440443407601e-05,-0.002424295066030099,0.005803809593390714,0.025052551490074754,-0.004314972265506954,0.004373506785059273,0.007060310497970804,0.0021919266509569965,0.0035800824269255206,-0.0010079964693831681,-0.0003540860737361168,0.009636763219660423,0.007463113024823277,-0.010417764831428344,8.654094443567514e-05,-0.0017828214149628182,0.00602903733652273,-0.0008471866890599573,-0.00240106275679739,-0.0007124156319154753,-0.0006785901324544209,-0.017827351830537005,-0.015966246293031283,-0.012996539886251499,-0.011792542066561789
"Homa, Max",R2026021,0.01274392705288361,0.0100016441047451,0.0099638980081209,0.010929153152334064,0.00029340142178234065,0.0012294465170864393,0.019544763121910544,0.0031474588863740394,0.012590014080912941,0.010170966486806645,0.006559204895110517,0.001493438592315003,0.01951606369987276,-0.00894877309502966,-0.01751284979021481,-0.00011285351195514832,0.004960081134178586,0.004586766945110647,-2.5862593849292123e-06,0.0006293747627544746,-0.0006464137607242018,-0.0005997597061441955,-1.40127162233635e-05,1.1321017522401033e-06,-3.313922452041894e-05,-4.328549816405319e-05,0.0,0.005124019379379033,0.0002267830487747831,0.00014542291569843158,-0.0006899312525270448,-6.984109806072753e-06,0.0013997664168085512,-0.001440758451979738,0.006999663503920765,-0.0005056034254068435,-0.0005196493370820343,-0.0018688190875788297,-0.0021200559340001286,-0.0003570895355870533,-0.00045212551995165443,-0.002047119953199611,-0.0014378904106262622,0.02504082567232828,-0.0033035014878317528,0.003752089064305264,0.007883585380581268,0.0017919450063011771,0.005121427727137682,0.0001215079692163939,-0.0005395165530001293,0.011096434496397073,0.007551697127572673,-0.01052369350622282,-0.0004141396294806661,-0.001543415829078851,0.005814895033038846,-0.0007558184709108616,-0.001302069422431323,3.169146671161838e-05,-0.000569597037709583,0.02653409547159077,-0.01888112146132992,-0.014618952806306524,0.007218570295668168
"Kim, Tom",R2026021,0.012093968705755784,0.00980869960653663,0.009871340326701597,0.006829595448129288,0.001799824707871141,0.027256140109255794,0.010384972237481789,0.002194524029441013,0.004522829182900303,0.013292784130471016,0.0034657658168627836,-0.0017185380810965693,-0.015946481625123587,0.015360713804405639,-0.018760344130858184,-7.762851858850838e-05,0.005368959737356518,0.00517447826320079,-2.5862593849292123e-06,-0.00014025754810829323,-0.0006420985567681137,-0.0007551740937244668,-9.126616374871358e-06,1.1321017522401033e-06,-0.00025191618155723456,-8.620037965045777e-05,0.0,0.0045573788573958175,0.0003532795248175358,0.0008278227097791351,0.00024007585784955002,-0.0003149361477672501,-0.0011333046252699711,-0.0007244109089195137,0.004674038117116602,0.0004528616789618563,-0.0010928075970073029,-0.002042495626668806,-0.0026181476017691496,-0.00045830914272796823,-0.0010408011978941015,-0.0012312001904309004,0.004758055874901188,0.02849126304176035,-0.004021309256762566,0.003961465588570018,0.005041020650205559,0.002088349017294894,0.0019750557938114223,0.0002084363452689895,-0.0004486426965048746,0.009833256454630408,0.007168478043977034,-0.01142599404374422,-0.0005780785658530399,-0.0004564276417634073,0.007812587619617763,-0.0010719840659922013,-0.0011802626882044056,0.000320315790061422,-0.0005477921710558458,0.02411243788595552,-0.011512778257616513,-0.014232794099596102,0.010031698584416304
