player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026028,-0.0006870971552977523,0.024506680084075597,0.007648477244658607,0.005915082277301431,-0.0013284781398855982,0.011584197331310072,-0.0007805763979102558,0.0023876278395835782,-5.18074018319906e-05,-0.0001749604828552182,0.009628622748270322,0.006806686200075702,0.001455333421213555,-0.002245406429974882,0.004877971550447843,0.0021539519953334557,-0.003317301023919333,0.012849399022899902,0.003424446474128704,0.0027498994429098725,0.007214427234893386,0.003309698195061803,0.002301086535870529,-0.0004628224327643973,6.224305010602047e-05,-8.105404091796119e-05,-0.003056937466569775,-0.0019337323646140489,-0.0011744592789781133,0.00777878552299641,0.07701445150406477,-0.0033458054645484053,0.00029757703163190336,-0.013176403717670404,0.010233983060848518,0.0009109447718347609,-0.0005386455560551203,-0.0002756718682498357,-0.01023439043154544,0.010142448623646105,-0.024376344865505783,-0.00031415015644586914,0.0018494104521531417,0.014887463719118803,0.0001731788074882171,-0.0003138997636722866,0.00019723636876912311,-0.0005734837574701324,0.0038185564161259695,0.0025542431079933654,0.00017343763035811737,-5.5721118338072154e-05,-0.003213349162825419,-0.009647465703690707,-0.02910005899741616,0.01024901496797062,0.007027927328832847,-0.00018788078680831506,-0.00014663737910744455,-0.0006700475826686335,-0.0016269771586779587
"Matsuyama, Hideki",R2026028,-0.00188198541909071,0.009669443793520712,0.008150471865447864,0.006721880336605371,-0.0011764691164582635,0.008961402628644801,-0.0040011741122395915,0.0023617104205224623,-0.001316317254697527,-0.00012351266202144138,0.008864737520196758,0.007229703486635482,0.0013148796914785245,-0.002617396006679963,0.005915120853043281,0.0021463527817398484,-0.003570514432858726,0.013437445296546316,0.0027039520511453964,0.0025832021460546724,-0.0010836204678452035,0.002701935978860738,0.004104472986065162,-0.0005671200197344184,-0.0004946279984238028,-0.0003725374146782555,-0.0031583447006295735,-0.0015610331242227858,-0.0008993257395651511,0.008013747693721473,0.07284018107534777,-0.004294381232341368,-0.00044208483009467586,-0.013903546490407684,0.007952611712153826,0.00125545143703851,-0.00036823476781232197,-0.0003199959555307491,0.012486579200792755,0.010596556376275221,-0.02520971734272273,-0.00048250728188701614,0.001354559626020247,0.014773298855305428,0.0004495709510366191,-0.001005637439302789,0.0002526979460090878,-0.00013308839907227976,0.002980012201551568,0.0021332970099345433,0.0001736008760972056,-0.0003294865022370575,-0.002530052976022358,0.01613339531260202,-0.029117621879050454,0.009016628729756863,0.005899733843557661,-0.00014008021135507144,-0.0004407717764145094,-0.000603318165798841,-0.001202487855382783
"Morikawa, Collin",R2026028,-0.0013972523356971685,0.023926282468900176,0.007124749603675808,0.005897690530451818,-0.0008471984625071567,0.01224791281333742,-0.0013634617969108098,0.000621381013912713,-0.00015046250810373318,0.00014479524012806825,0.00993965783534111,0.0079996053550746,0.0015414987408562204,-0.002473597693081299,0.0058697377982206665,0.0018804411240073947,-0.0032044022853803446,0.01244033083412032,0.0031613169096518933,0.002368369387545623,0.0013569924091584664,0.0031409595314365614,0.003523544607214365,-0.00028361711071274567,0.0002752584266290234,-6.994321105997034e-05,-0.0017997803016259056,-0.0018322525683143879,-0.0009179673500108368,0.008191339689269902,0.07436212094642423,-0.003615678710726572,0.0002655743805543902,0.014661617454562952,0.008178524288357048,0.0006880024286732546,6.572095342794819e-05,-0.0002939448087037886,0.014264762739193184,0.011564501019635957,-0.02468120067416812,-0.0004549354634426544,0.0018547135952573892,0.014935321780754995,0.00019959803956622087,-3.854215546715943e-05,2.3335985124918576e-05,-0.0004818977709459543,0.0027780287480897235,0.0021102855468378414,0.0003697980961521791,-2.9425159382305267e-05,-0.00317746992018302,-0.01000892276092507,-0.026933362225786694,0.00981921061764676,0.006213843895080399,-0.00015925936189623333,-0.000326256531306357,-0.0006267759225903505,-0.0014040925112732718
"Clark, Wyndham",R2026028,-0.0014404360271384087,0.021082785435879287,0.007733394461787966,0.005448478446491674,-0.0007880666036839378,0.009614964830976718,-0.0035399408819565856,-0.00026112112199513097,-0.0019496562252132074,-0.0004203526474814529,0.009880774827958658,0.009420253871486468,0.0018083540573922594,-0.0025160274318516114,0.005602789490586974,0.002133437112602075,-0.003233993996349707,0.012647271812720115,0.003525973048231764,0.0019015744598151138,0.00683218481094474,0.0024691204460259735,0.0033255313697800985,-0.00030071023831102975,-0.000240992866678439,-0.00012445144121477745,0.0014106760057197236,-0.00196674515636427,-0.0011454194076769618,0.0004227874802405749,0.07228822391846625,-0.0038039746419695707,-0.00026375828624748606,0.001755161754692098,0.006622047397453481,0.0006032086165069403,0.0005249537537323724,-0.0002803661167869557,0.013786714282189395,0.011712688745668222,-0.025159232346188377,-0.0002680921118372795,0.0017032687027933307,0.015673039919045475,4.821638366916037e-06,-0.000599145370278113,3.14609486052231e-06,-0.0003420521166844852,0.0025326137563435472,0.0017519262621951148,0.00024178362223794585,-0.00019615703843097875,-0.0020735300171749855,-0.008413988596820172,-0.02700171134244342,0.009332333569326725,0.006533621697113874,-0.00018269753684195303,-0.00036080049496492336,-0.0005495083132047415,-0.0014641531410044667
"Gotterup, Chris",R2026028,-0.001879064293109387,0.016745237479304387,0.007672111790968501,0.005388304275832141,-0.0012091560940516316,0.009638819602935078,-0.0014552200249532792,-0.0026985759980283387,-0.00013488292733218244,8.402839614341286e-05,0.01059330549373972,0.007712551716931512,0.001386428124760306,-0.0021118259938017778,0.005676952496850807,0.001913230669210125,-0.0034807419133963667,0.012544381364089826,0.0035709593748323785,0.0030306463181627836,0.009617282544785267,0.0022989912392958173,0.0032858947315793086,-0.0004443907895204568,0.00012033775383611102,-0.0003311635810355083,-0.002516508010216681,-0.00210451499480996,-0.001123838725941854,0.007976090317945347,0.07222542531657138,-0.003855035709259378,0.00027237976009132945,0.013770961966858493,0.010005520960696254,0.0004241423200941653,0.0003907840680815633,-0.00030255108126280933,-0.010108454795889088,0.010452790827183686,-0.02350391984302742,-0.0004157694702912879,0.0020803237433276505,0.016238156324383173,0.0001745523548161616,-0.0009245513793705477,1.7079310790596424e-05,-0.0004573765366608237,0.003219652753758158,0.0021641163656654816,0.00024247499172664122,0.00014812970912131025,-0.0034394454160241185,-0.00841435626768317,-0.03058310162969492,0.010092198688747,0.007287679080845717,-0.0001515308286464657,-0.00022121243459275567,-0.000614784297807848,-0.001689249705871229
"Hovland, Viktor",R2026028,-0.0015660978466032537,0.01758993158721514,0.009141235985790152,0.007210651744267341,-0.00035166328858365605,0.010550364138249925,-0.004387791586613861,-0.0031142445352235135,-0.0012982666411208562,-0.00011936045764880633,0.010705641119464404,0.007424121588869736,0.0010470241766324126,-0.002215190953268265,0.006525562365479798,0.0020979007944023787,-0.003750307635414956,0.015033235944199896,0.003675246067773814,0.003343550817580126,0.008273446327432793,0.0023348909621968062,0.0037375713721844884,-0.0005924732083313677,-0.00018444266412058363,-0.0002849769783277614,-0.0034073888285007046,-0.002006743418628632,-0.0010550066075016393,0.008162699849464229,0.07049671510668448,-0.004193382613621052,-0.0004193061337436307,-0.008667780713564856,0.009798450633491105,0.0007125025274135926,0.0002548993887064085,-0.00029735319718842264,-0.009163858375923054,0.01059694411033873,-0.025544126684378745,-0.0004701638457065317,0.001404135924064633,0.015713330721870363,4.979292967854704e-05,0.00015908451078665135,0.00010390898927941836,-0.00041234801161581393,0.0029400716729342156,0.0024235307918883953,5.791870251046825e-06,-8.23778949572414e-05,-0.0027860175679549014,0.016749597409297608,-0.031115504184075733,0.009579664349323279,0.005805897555873231,-0.00018075411593680514,-0.0001882719214734202,-0.0008111244252406484,-0.0013624749425752807
"Gerard, Ryan",R2026028,-0.0015669270717197446,0.022662146617518367,0.007799629626084162,0.005792865799433063,0.0004722609274463573,0.010239143400296013,-0.004176255030023092,-0.00034765150396353603,-0.0015803958257903457,6.918699945194225e-05,0.00994062585982327,0.007988218254306997,0.0012163611120246656,-0.0023135825146949345,0.005890991755300838,0.0018815052935683447,-0.0039911760580664205,0.012480008350463754,0.003857504978279768,0.0025364829485702766,0.008360723148181459,0.0025301776519969354,0.0035648955938940383,-0.0001410459292533064,-5.039258494674765e-05,-0.0002768036804911954,0.0027478979959680468,-0.001837974472107197,-0.0007392704032900627,0.009315107802561765,0.07185109086606441,-0.003962277382557605,6.018272728467838e-05,0.015326908957586281,0.00803712588566619,0.000672814456041172,-0.0002982887546051699,-0.0003854381255144472,0.014054706876110783,0.011858096021377494,-0.024997059495433904,-0.00038956067731219413,0.0017266109700687059,0.015447841568399548,0.00023304172197400404,-0.0006490614894018501,3.598028056205711e-05,-0.00035813007373223306,0.0025197671452497593,0.0016545582506839903,0.0003821450354649823,-6.419616333986971e-05,-0.0033335811577098113,-0.00944698711209095,-0.026758805409544163,0.009361842813886056,0.00652183211118738,-0.00014322514625149328,-0.00033877803656677573,-0.0005875087911382639,-0.0014865724242594236
"Spaun, J.J.",R2026028,-0.0016653531366915668,0.0072601274020890885,0.0064680660777394925,0.004515138878991318,0.00010060448404632687,0.007212559429119858,-0.00197990563547682,0.0004921552399718629,-0.000691778945951764,0.00014147362375246304,0.00997800944886496,0.007786006382367113,0.0017126697258771524,-0.002315431453865001,0.0047702254246305845,0.0020090927661002085,-0.003435516690617129,0.011050121209244756,0.00398159407575495,0.003056752001881531,0.006922834262609993,0.0027074332398306263,0.0031280883594408553,-0.000490088217207394,7.426475259334731e-05,-0.0003071251874206602,-0.003783587598921396,-0.0015992616354078889,-0.0010984231397989162,0.006732350669173679,0.07577036170679001,-0.003016630622205103,0.0003058678240901068,0.013328319313179507,0.009649881517755017,0.0006690788432725352,0.0004628682707438494,-0.00047024184161549245,-0.009495812393861613,0.010295222057925693,-0.022815884968789047,-0.00035432382296732415,0.0018437883242483882,0.015895953582759758,0.00014651698667224322,-0.0004740786312214203,1.4654172032124164e-06,-0.0004772201412449087,0.0034413480476908932,0.001808048511490862,0.00017657953812661234,-5.0053128865033e-05,-0.003384805301570268,-0.008238670678937883,-0.02723657003725052,0.010493459682020647,0.007476481225704337,-0.00022081889392714285,-0.0001651483259912884,-0.0006893307772306978,-0.001653732843269622
"McNealy, Maverick",R2026028,-0.001614017365987726,0.0231470268568314,0.008289021725064977,0.006984811690726261,0.0002361324565564503,0.010906848824694332,-0.0018526834699861812,-0.0033927839338787785,-0.0001839761980599263,0.00011256706046981002,0.01148954976317057,0.007186129777459038,0.0013945247245580959,-0.00222564986006899,0.007148957760035261,0.0019286296052628854,-0.004309523234770846,0.014531374424968537,0.0034039620588572276,0.0024814904424958115,0.008069851664678019,0.0023896881197469975,0.0047672887860505005,-0.00028339854409727166,-0.0006100382810712886,-0.0004935948881525927,0.001118492010001021,-0.0017831631733119951,-0.0007183962965148434,0.0075456199407466645,0.0685877418575716,-0.004952714330230102,-0.0004191816018672082,0.015094610439236553,0.008160614059355338,0.0006568146304042239,-0.0003005638664532002,-0.00020271479262565434,0.013602768836893124,0.012241549166324396,-0.026846215186581226,-0.0005452949846279835,0.0013016701611749141,0.01629712583938697,0.0003582460070811391,0.00030002501795109334,-7.209138324722722e-05,-5.7099359607168496e-05,0.002229837965488504,0.0019814785180144114,0.00016640755517589908,-0.0007476850162055961,-0.00308637034972088,0.016899497673095776,-0.030222598933983286,0.008537827311315633,0.005531976245444181,-0.00018231836386494167,-0.00034932928332044214,-0.0007091505931958236,-0.001261351027929137
"Noren, Alex",R2026028,-0.0018460865482767851,0.011031813628990805,0.007202796948604606,0.005623961697070006,0.0005933355968389297,0.008434109144632567,-0.004084323190379504,0.000551858731326463,-0.0021006703862949286,-9.275013584744483e-05,0.008728160575943925,0.008500470409632734,0.0013932904048475712,-0.0022488944863076382,0.005666122339028058,0.0019404538861683557,-0.0037876883863606227,0.012693078754087287,0.0039271391240898726,0.0027723782039466515,0.00808733494193127,0.002989815737329338,0.0036328155581209116,-0.000460068699898601,3.6307705935803625e-05,-0.0002756809497453928,0.0011077172370048275,-0.0017158762570414997,-0.0010768193206054687,0.009149046363624722,0.07292917076870571,-0.004500590270749743,0.0003058744745253268,0.012048735187055752,0.008271306300392654,0.0008524756164212692,0.00042971822174208275,-0.0003900519310564623,0.012921685149122569,0.010915520969269515,-0.023803106842123823,-0.0004569550657408856,0.0018586333271199643,0.014938173171162522,0.00021135539946940792,-3.188871823483954e-06,3.609415394200397e-05,-0.0005317581154939752,0.0022536263111075064,0.0013032079934642514,0.0004926965096066878,-0.0001328072414836324,-0.0036659490109620615,-0.008505406258034545,-0.024100817621907942,0.009961255814013822,0.006451389586999542,-0.00015384252559937672,-0.0003111363958830373,-0.0010323608797372073,-0.0015444986184801578
