player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value
39997,"Conners, Corey",0.29878529411764704,1.3478852941176471,-0.3118,2.165,-0.46322352941176476,1.33485,0.3700061764705882,0.6028361764705883,-0.20623999999999998,-0.020214117647058834,0.7665549999999999,1.1282999999999999,0.3,0.7,1,6,36.333333333333336,24.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,32,47.625,44.5,1.8779999999999997,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1748224911764706,-0.0144368,0.10154699999999997,-0.0034364000000000018,0.25849629117647055,0.0067503610698850395,0.058188815225736774,0.10353030818045791,0.15794009972612327,0.09828304741776088,0.0067503610698850395,0.058188815225736774,0.10353030818045791,0.19301264278405375,0.013472677884660176,0.11332654520761765,0.20280076529153565,1.0,LOW,0.0,222206.82850045428
59836,"Coody, Pierceson",0.82285,0.36772499999999997,0.38032499999999997,1.1740000000000002,0.032912500000000004,1.571325,0.8497089285714285,0.34879375,0.3328866071428571,0.003041517857142871,1.531779464285714,1.1861428571428572,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,44,47.625,44.5,-0.1884000000000004,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115018750000002,0.023302062499999998,0.10675285714285714,0.0005170580357142881,0.23172216517857142,0.010555324063160407,0.09426921587117054,0.17758696381640426,0.27756826135068474,0.17272532206387256,0.010555324063160407,0.09426921587117054,0.17758696381640426,0.3391383306443634,0.021066796220070114,0.1835954987683908,0.34786694641139954,0.9961145631383898,LOW,0.0038854368616102475,304031.02322160266
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,4,22.666666666666668,9.0,0,0,2,0.75,1,0,1,1,40.0,10.0,0.0,34,47.625,44.5,0.16279999999999994,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13307319230769232,0.03238274038461539,0.07038346153846153,0.08442739423076925,0.3202667884615385,0.010555324063160407,0.06785322050563136,0.17496011399635988,0.3034883861852341,0.1888549108295237,0.010555324063160407,0.06785322050563136,0.17496011399635988,0.3705111707671616,0.021066796220070114,0.1321486101973907,0.34272133095662505,0.9996334946728005,LOW,0.0003665053271995067,287831.7769815132
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,65,47.625,44.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08729000000000002,-0.01821,0.023502857142857145,0.14497357142857142,0.23755642857142859,0.002799535134855667,0.04059933795658299,0.08004690526489269,0.12738398603486434,0.07926857309472249,0.002799535134855667,0.04059933795658299,0.08004690526489269,0.15561779404303458,0.005587439650741738,0.07906988122179615,0.15680020597102304,0.9828601492035989,LOW,0.017139850796401124,185995.2527935367
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,3,14.333333333333334,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,13,47.625,44.5,-0.29939999999999994,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012752304824561404,0.0027831723684210528,0.062402210526315796,0.06343660350877192,0.11586968157894736,0.010555324063160407,0.06171453408764415,0.13143277918102583,0.21509467329308385,0.13384922518872744,0.010555324063160407,0.06171453408764415,0.13143277918102583,0.26271131439783774,0.021066796220070114,0.12019311460662087,0.2574576341050312,0.9966569410067697,LOW,0.0033430589932302857,253560.97433975257
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,6,21.666666666666668,2.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,105,47.625,44.5,1.1109999999999998,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09866235000000001,0.0106834,0.057276,-0.0021619750000000043,0.164459775,0.002290912733208493,0.042288991003767554,0.09074917299222207,0.1489013913783675,0.0926584352851977,0.002290912733208493,0.042288991003767554,0.09074917299222207,0.18186082278448631,0.004572307910176736,0.08236059167352326,0.17776438664045704,0.9993431900070786,LOW,0.0006568099929213922,193235.12747703504
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,28.0,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,23,47.625,44.5,1.0977000000000001,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10063,0.01081745,0.06005249999999998,0.034274975,0.205774925,0.010202360076820672,0.06698980656726597,0.14356702678260608,0.23545969104101422,0.14652197902675942,0.010202360076820672,0.06698980656726597,0.14356702678260608,0.287579857071629,0.02036233462999967,0.1304670547586098,0.28122685437575723,1.0,LOW,0.0,264157.1522140616
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,3,11.666666666666666,5.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,4,47.625,44.5,0.07200000000000002,0.5,0.0,0,0,1,1.0,1,1,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20869125,0.021315,0.089218125,0.06426,0.383484375,0.010555324063160407,0.10734854473983416,0.20440624354032802,0.32087548210092065,0.19967456192067676,0.010555324063160407,0.10734854473983416,0.20440624354032802,0.39203820937555833,0.021066796220070114,0.20906835207481655,0.4004020015867317,0.9971081373600881,LOW,0.002891862639911924,330190.99848511664
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,5,33.8,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,75,47.625,44.5,0.5397,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307900735294118,-0.009783117647058824,0.07140573529411764,0.03382237500000001,0.198524,0.004820390447845633,0.05590455391890788,0.10716845426969239,0.1686851346906338,0.10496947336502659,0.004820390447845633,0.05590455391890788,0.10716845426969239,0.20609112054362874,0.009620754669234757,0.10887779605797249,0.20992736255668729,0.999736721705155,LOW,0.0002632782948449597,218680.4046756706
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,47.625,44.5,1.9364999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10409550000000001,0.00359975,0.039645,0.057669950000000005,0.2050102,0.0067503610698850395,0.05142419342504204,0.1001243746592389,0.15856459214027513,0.09867165688209925,0.0067503610698850395,0.05142419342504204,0.1001243746592389,0.19371685045256073,0.013472677884660176,0.10015199928612246,0.1961290385597718,0.9999789411550111,LOW,2.1058844988930403e-05,216115.65982729814
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.9806666666666668,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,24,47.625,44.5,0.8230999999999999,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038691666666666,0.010528758333333332,0.07547849999999999,0.06001255000000003,0.30640672500000005,0.010202360076820672,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.010202360076820672,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.02036233462999967,0.1304670547586098,0.2668152638070253,0.9981997525216068,LOW,0.0018002474783932465,258927.51427725976
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,4,33.0,31.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,72,47.625,44.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18555857142857146,0.014275,0.06152142857142857,-0.03308928571428572,0.22826571428571435,0.00549854765748264,0.05142419342504204,0.1035014096028238,0.1659940690161619,0.10329487561722814,0.00549854765748264,0.05142419342504204,0.1035014096028238,0.20277306127693148,0.01097425169643229,0.10015199928612246,0.20274415719519132,0.9999921153301057,LOW,7.88466989432024e-06,215355.30682846147
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.47029166666666666,2.0176666666666665,0.11530833333333332,2.044025,0.8710308333333334,0.41410458333333344,0.3786145833333333,0.09947541666666666,1.66379125,1.5737333333333332,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,5,47.625,44.5,0.17299999999999977,0.49518515055818596,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200903291666667,0.02650302083333333,0.14163599999999998,0.016910820833333333,0.3051401708333334,0.013045286308194045,0.11783537317271368,0.2078439711616157,0.31585428874829813,0.19654997110919004,0.013045286308194045,0.11783537317271368,0.2078439711616157,0.3860059894071759,0.026036376206237402,0.22949214025254197,0.4071360083207385,0.9936890393092789,LOW,0.0063109606907211235,344611.4080332201
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,24.0,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,47,47.625,44.5,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241744062500001,0.008353603125000001,0.019321312499999996,0.046757703125,0.146850059375,0.0067503610698850395,0.04315207284040296,0.09074917299222207,0.147865693174405,0.09201394046806737,0.0067503610698850395,0.04315207284040296,0.09074917299222207,0.18060562673441635,0.013472677884660176,0.08404150032233994,0.17776438664045704,0.9968689071715262,LOW,0.0031310928284737916,204963.50027411288
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,-0.06299999999999983,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,0.21396136363636373,0.65,0.35,3,2,40.5,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,9,47.625,44.5,1.4793,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07896373749999999,0.03378853333333333,0.019256522727272733,0.05940402083333334,0.1914128143939394,0.006999622455989805,0.06698980656726597,0.11723521195871174,0.17752969842844668,0.1104732730887208,0.006999622455989805,0.06698980656726597,0.11723521195871174,0.2169657028158445,0.013970165104870548,0.1304670547586098,0.22964667180262396,1.0,LOW,0.0,237352.96640696377
57975,"Hall, Harry",0.23613,-0.15089750000000002,0.318585,0.12249999999999994,1.1938425000000001,0.40419499999999997,0.083965,-0.03287375000000001,0.3488425,1.05719625,0.4001975,0.06979999999999997,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,59,47.625,44.5,0.8559,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009533387500000002,0.024418975,0.006281999999999997,0.1797233625,0.20089095,0.0019719441747827744,0.03929797983097463,0.08081000327268266,0.13062443140273228,0.08128503912391387,0.0019719441747827744,0.03929797983097463,0.08081000327268266,0.1595567870854042,0.0039356959425331595,0.07653540067117949,0.1582950036075036,0.9995770588325961,LOW,0.00042294116740393406,183741.96073050424
27644,"Harman, Brian",-0.028388888888888887,-0.20669722222222223,0.17155555555555557,-0.47,0.1572638888888889,-0.1968888888888889,-0.031628055555555555,0.07709638888888887,0.13478722222222222,0.09520694444444444,0.18025555555555556,-0.021766666666666656,0.3,0.7,1,5,37.75,17.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,46,47.625,44.5,2.0224999999999995,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022357952777777773,0.009435105555555556,-0.001958999999999999,0.016185180555555557,0.04601923888888889,0.002290912733208493,0.04059933795658299,0.08627599019053013,0.1410879728712667,0.08779629715207111,0.002290912733208493,0.04059933795658299,0.08627599019053013,0.17232236099951334,0.004572307910176736,0.07906988122179615,0.16900207431457434,0.9995929270703998,LOW,0.00040707292960018293,189138.76130576595
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.07895468749999998,0.9933218749999999,0.3123078125,0.18965156250000004,1.3848734375,1.2444375,0.5,0.5,2,6,30.2,17.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,6,47.625,44.5,0.14859999999999987,0.17284832429004496,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28806334375,0.021861546875000002,0.111999375,0.03224076562500001,0.45416503125,0.010555324063160407,0.0892718569905637,0.19357103564970216,0.3187300500406683,0.19833950134217257,0.010555324063160407,0.0892718569905637,0.19357103564970216,0.38927064527767796,0.021066796220070114,0.17386281363113967,0.37917741053768683,0.998827640819191,LOW,0.0011723591808090461,312681.5563406906
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,69,47.625,44.5,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05029428571428572,0.0049499999999999995,0.0013885714285714285,0.14350428571428572,0.09954857142857143,0.0012456998033733833,0.023843341635403543,0.049719994112760776,0.08077197708558945,0.05026282791827472,0.0012456998033733833,0.023843341635403543,0.049719994112760776,0.09865852947791226,0.002486224369049925,0.0464364762070307,0.0973942127051624,1.0,LOW,0.0,151423.75750416864
