player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,experience_factor,course_adjustment,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value
39997,"Conners, Corey",0.29878529411764704,1.3478852941176471,-0.3118,2.165,-0.46322352941176476,1.33485,0.3700061764705882,0.6028361764705883,-0.20623999999999998,-0.020214117647058834,0.7665549999999999,1.1282999999999999,0.3,0.7,1,6,36.333333333333336,24.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,35,47.208333333333336,42.5,1.8779999999999997,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1748224911764706,-0.0144368,0.10154699999999997,-0.0034364000000000018,0.25849629117647055,3.0,1.0,0.0,0.0,0.0,36.333333333333336,24.0,-1.3333333333333333,124771.42666666668,2025.0,0.3158,-0.0841333333333333,-0.2066666666666667,0.0890666666666666,0.0258,-0.1319323354341736,-0.9963917279411764,-0.0303498161764705,0.3019061099439776,-1.1719426207983192,0.4477323354341737,293.0066666666666,58.334,64.26,1.7466,70.98333333333333,40.806,28.816666666666663,71.28439999999999,57.10133333333333,3.062,True,experienced,-0.040265668767507035,0.012046092231888466,0.062304505202646424,0.09593436604538232,0.1332516535056084,0.23483043428630146,0.013472677884660176,0.07932858164533235,0.10383906885454873,0.22463003409761126,0.013472677884660176,0.11332654520761765,0.20767813770909746,1.0,-0.09874511786555068,0.013472677884660176,0.07932858164533235,0.10383906885454873,1.0,LOW,0.0,260573.63625480776
59836,"Coody, Pierceson",0.82285,0.36772499999999997,0.38032499999999997,1.1740000000000002,0.032912500000000004,1.571325,0.8497089285714285,0.34879375,0.3328866071428571,0.003041517857142871,1.531779464285714,1.1861428571428572,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46,47.208333333333336,42.5,-0.1884000000000004,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115018750000002,0.023302062499999998,0.10675285714285714,0.0005170580357142881,0.23172216517857142,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.02354202433328335,0.11228787686574579,0.2103098856001556,0.3041975997749511,0.33028269759481516,0.021066796220070114,0.12851684913787353,0.2083717357910906,0.46215783447180714,0.021066796220070114,0.1835954987683908,0.3472862263184844,0.0,0.0,0.021066796220070114,0.12851684913787353,0.2083717357910906,0.9961145631383895,LOW,0.0038854368616104695,377310.0590290395
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,4,22.666666666666668,9.0,0,0,2,0.75,1,0,1,1,40.0,10.0,0.0,34,47.208333333333336,42.5,0.16279999999999994,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13307319230769232,0.03238274038461539,0.07038346153846153,0.08442739423076925,0.3202667884615385,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,22.666666666666668,9.0,-4.0,398833.3333333333,2025.0,-0.2311333333333333,-0.0345333333333333,0.5630666666666666,0.1501333333333333,0.2984666666666667,-0.358225575912183,-0.3440420121545122,0.1479538018529089,-0.478203173909424,-0.5588631106988249,0.1270922425788497,297.74,45.24,55.464000000000006,1.681266666666667,70.65,51.904,27.65,70.95106666666666,61.260666666666665,3.084,True,experienced,1.4084410907544833,0.025673826059683633,0.0865576204480108,0.2223800427013041,0.3483055632906476,0.355471106769115,0.021066796220070114,0.09250402713817348,0.20877745266202535,0.5158981450619738,0.021066796220070114,0.1321486101973907,0.3479624211033756,1.0,0.05607783195557856,0.021066796220070114,0.09250402713817348,0.20877745266202535,0.9996334946728005,LOW,0.0003665053271995067,373801.6688828731
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,58,47.208333333333336,42.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08729000000000002,-0.01821,0.023502857142857145,0.14497357142857142,0.23755642857142859,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,-0.066,0.345,-0.3779999999999999,0.1769999999999999,-0.1,-0.1643611111111111,0.2012944444444444,-0.2682373015873015,-0.5812976190476191,-0.1793333333333333,0.0983611111111111,288.4,69.64,68.06,1.837,72.0,62.5,30.25,71.922,60.87,2.8800000000000003,True,rookie,-0.014361111111111075,0.007028433927902313,0.04453634364401174,0.10029457410555284,0.15384042814953752,0.24441933734596621,0.007099174962239532,0.0513954227941675,0.0979613343193357,0.1718000061080824,0.007099174962239532,0.07906988122179615,0.16326889053222615,0.5,0.0,0.007099174962239532,0.0513954227941675,0.0979613343193357,0.9828601492035989,LOW,0.017139850796401124,240328.10713368162
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,3,14.333333333333334,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,15,47.208333333333336,42.5,-0.29939999999999994,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012752304824561404,0.0027831723684210528,0.062402210526315796,0.06343660350877192,0.11586968157894736,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,14.333333333333334,7.0,-7.333333333333333,436619.0466666667,2025.0,-0.1070666666666666,0.0812,0.1286,1.328,0.1035333333333333,-0.3364138059609809,0.1324886566907465,-0.0419586331023636,0.8969180610840828,-0.2505541095385523,0.2293471392943142,298.02666666666664,57.14666666666667,62.49933333333333,1.7,69.66666666666667,58.333333333333336,27.35,69.96773333333333,67.618,2.996,True,experienced,0.9719195273723522,0.024127622902586382,0.07552860410084483,0.13686714838989494,0.1925345739181663,0.2682235512836511,0.021066796220070114,0.0841351802246346,0.13340763190351265,0.3099332899932574,0.021066796220070114,0.12019311460662087,0.2668152638070253,1.0,0.009426875397846911,0.021066796220070114,0.0841351802246346,0.13340763190351265,0.9966569410067697,LOW,0.0033430589932302857,316825.01542818797
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,6,21.666666666666668,2.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,96,47.208333333333336,42.5,1.1109999999999998,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09866235000000001,0.0106834,0.057276,-0.0021619750000000043,0.164459775,6.0,1.0,0.3333333333333333,0.6666666666666666,0.0,21.666666666666668,2.0,-5.666666666666667,380959.0116666667,2025.0,0.1325714285714285,0.952095238095238,0.3620952380952381,-0.0976190476190476,1.4477619047619048,-0.2153181335034014,0.1304935161564625,0.2217060657596372,-0.0479649943310657,0.1229160289115647,0.3478895620748299,299.1380952380952,47.70571428571428,62.03666666666667,1.763904761904762,69.67857142857143,54.37142857142857,28.333333333333332,69.93547619047618,66.60761904761905,3.07,True,veteran,0.9096818664965984,0.004536273977231533,0.04661796832633079,0.11703229892496858,0.18677561685323496,0.2632273924720272,0.004572307910176736,0.054163123884891834,0.11444152977959325,0.22373783813176246,0.004572307910176736,0.08332788289983359,0.19073588296598876,1.0,0.0027755512541460274,0.004572307910176736,0.054163123884891834,0.11444152977959325,0.9993431900070785,LOW,0.0006568099929215032,245586.87228826236
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,28.0,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,20,47.208333333333336,42.5,1.0977000000000001,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10063,0.01081745,0.06005249999999998,0.034274975,0.205774925,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,28.0,5.0,-1.3333333333333333,151277.85666666666,2025.0,0.2971111111111111,0.2006666666666666,-0.8573333333333333,0.129,-0.360111111111111,0.0168596554239411,-0.0494767613339042,-1.052379315922173,-0.2248947159982874,-1.076976039040325,0.2802514556871699,291.5333333333333,58.92555555555555,60.95777777777778,1.8034444444444448,72.05555555555556,66.66666666666667,29.11111111111111,71.89788888888889,53.30888888888889,3.052222222222222,True,experienced,0.9835263220906076,0.02217095850258751,0.08145911245594273,0.14428863861375332,0.1997572138161007,0.27427803077771884,0.02036233462999967,0.09132693833102687,0.14061342718787861,0.3234970297414339,0.02036233462999967,0.1304670547586098,0.28122685437575723,1.0,0.010667290812793644,0.02036233462999967,0.09132693833102687,0.14061342718787861,1.0,LOW,0.0,320166.72770979523
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,3,11.666666666666666,5.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,3,47.208333333333336,42.5,0.07200000000000002,0.5,0.0,0,0,1,1.0,1,1,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20869125,0.021315,0.089218125,0.06426,0.383484375,3.0,1.0,0.6666666666666666,1.0,0.0,11.666666666666666,5.0,-7.0,463055.55666666664,2025.0,0.0515333333333333,0.6319999999999999,-0.023,0.8366666666666667,0.6615333333333333,-0.1857116496598639,0.233395804988662,-0.2933130385487528,0.5201051020408163,-0.2863181405895691,0.2372449829931972,300.5733333333334,54.64266666666667,65.18599999999999,1.6971333333333334,69.6,53.248666666666665,28.416666666666668,69.90106666666665,60.67866666666667,2.9953333333333334,True,experienced,1.8559550170068027,0.027925824953932026,0.13113961420671658,0.2669378978747924,0.3654573274761289,0.3743357554071124,0.021066796220070114,0.13589442884863076,0.24024120095203902,0.5355020238508754,0.021066796220070114,0.20906835207481655,0.4004020015867317,1.0,0.10390353974152175,0.021066796220070114,0.13589442884863076,0.24024120095203902,0.9973044706870491,LOW,0.0026955293129509172,427068.78846787935
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,5,33.8,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,69,47.208333333333336,42.5,0.5397,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307900735294118,-0.009783117647058824,0.07140573529411764,0.03382237500000001,0.198524,5.0,1.0,0.0,0.4,0.0,33.8,20.0,-2.2,103120.332,2025.0,0.22195,-0.1224999999999999,-0.1173,0.17245,-0.0174999999999999,0.0391774846477052,-0.5216955424477483,-0.1072956192092221,-0.0151751306291747,-0.5917512268368885,0.1827725153522947,307.19,53.928,58.958000000000006,1.7525000000000002,70.8625,71.0,27.875,71.14439999999999,64.37750000000001,3.049,True,veteran,0.19417748464770523,0.008825477948299399,0.06104821369553163,0.10181563926184871,0.14482785978297713,0.23962839898261462,0.009620754669234757,0.07621445724058074,0.10740236748712455,0.23934194317164667,0.009620754669234757,0.10887779605797249,0.2148047349742491,1.0,-0.07369023333592566,0.009620754669234757,0.07621445724058074,0.10740236748712455,0.9996266288283328,LOW,0.0003733711716672472,255206.88752756265
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,47.208333333333336,42.5,1.9364999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10409550000000001,0.00359975,0.039645,0.057669950000000005,0.2050102,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.013384426852928772,0.061337255821999795,0.11994011133476401,0.1747626514985559,0.25636723701183095,0.013472677884660176,0.07010639950028572,0.11767742313586307,0.21791103998170566,0.013472677884660176,0.10015199928612246,0.1961290385597718,0.0,0.0,0.013472677884660176,0.07010639950028572,0.11767742313586307,0.9999789411550111,LOW,2.1058844988930403e-05,274903.1963045088
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.9806666666666668,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,25,47.208333333333336,42.5,0.8230999999999999,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038691666666666,0.010528758333333332,0.07547849999999999,0.06001255000000003,0.30640672500000005,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.017064149317159626,0.07984600710775108,0.13561403149427734,0.18390446419049558,0.2672012538313421,0.016916107654360926,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.016916107654360926,0.1304670547586098,0.2668152638070253,0.0,0.0,0.016916107654360926,0.09132693833102687,0.13340763190351265,0.9981997525216066,LOW,0.0018002474783933575,303337.6165115078
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,4,33.0,31.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,73,47.208333333333336,42.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18555857142857146,0.014275,0.06152142857142857,-0.03308928571428572,0.22826571428571435,2.0,1.0,0.0,0.0,0.0,33.0,31.0,-2.0,116250.0,2025.0,0.0677272727272727,-0.5573636363636363,0.6286363636363637,-0.0409090909090909,0.1384545454545455,-0.0464434400022635,-1.2360108997134205,0.5154271732935599,0.1164269946362382,-0.7881195286195285,0.1141707127295362,288.40909090909093,71.75454545454545,61.23636363636364,1.7745454545454549,71.06818181818181,69.47818181818182,28.363636363636363,71.44745454545455,65.0290909090909,3.0,True,familiar,0.12855655999773655,0.00660097622739257,0.056701205998057995,0.09757928686699956,0.1388908935143676,0.23617236684747772,0.007099174962239532,0.07010639950028572,0.10137207859759566,0.22809832268025174,0.007099174962239532,0.10015199928612246,0.20274415719519132,0.75,-0.060527344561115644,0.007099174962239532,0.07010639950028572,0.10137207859759566,0.9999921153301057,LOW,7.88466989432024e-06,245063.01848491223
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.47029166666666666,2.0176666666666665,0.11530833333333332,2.044025,0.8710308333333334,0.41410458333333344,0.3786145833333333,0.09947541666666666,1.66379125,1.5737333333333332,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,7,47.208333333333336,42.5,0.17299999999999977,0.49518515055818596,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200903291666667,0.02650302083333333,0.14163599999999998,0.016910820833333333,0.3051401708333334,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.036051959178079344,0.13168200504383995,0.24609125577231172,0.35841566158639204,0.3612446059825842,0.026036376206237402,0.14916989116415227,0.24428160499244309,0.5272623525021881,0.026036376206237402,0.22949214025254197,0.4071360083207385,0.0,0.0,0.026036376206237402,0.14916989116415227,0.24428160499244309,0.9966024672419855,LOW,0.0033975327580144654,436953.5230394892
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,24.0,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,51,47.208333333333336,42.5,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241744062500001,0.008353603125000001,0.019321312499999996,0.046757703125,0.146850059375,1.0,1.0,0.0,0.0,0.0,24.0,24.0,-2.0,164857.14,2025.0,0.41,-0.957,-0.641,1.765,-1.188,0.4344236111111111,-1.1959139957264957,-0.7055860042735043,1.5671372863247863,-1.4671399572649573,-0.0244236111111111,303.6,51.79,58.330000000000005,1.6900000000000002,71.5,50.0,27.75,71.422,53.330000000000005,3.0,True,rookie,0.8344236111111112,0.013377469270489568,0.046197947383875476,0.10896074956560921,0.17200918841998905,0.2547948371742237,0.013472677884660176,0.05219983495451186,0.10665863198427422,0.19156327095043935,0.013472677884660176,0.0803074383915567,0.17776438664045704,0.5,0.0,0.013472677884660176,0.05219983495451186,0.10665863198427422,0.9968689071715262,LOW,0.0031310928284737916,260907.50303924497
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,-0.06299999999999983,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,0.21396136363636373,0.65,0.35,3,2,40.5,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,11,47.208333333333336,42.5,1.4793,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07896373749999999,0.03378853333333333,0.019256522727272733,0.05940402083333334,0.1914128143939394,2.0,1.0,0.0,0.0,0.0,40.5,37.0,0.5,80250.0,2025.0,-0.0445454545454545,-0.2396363636363636,-0.005090909090909,-0.2722727272727273,-0.2897272727272727,-0.0787401594896331,-0.5570585167464115,-0.5207884529505583,-0.6840968102073366,-1.1675190749601276,0.0341947049441786,293.6,51.30090909090909,59.598181818181814,1.7873636363636365,71.72727272727273,54.54454545454546,28.90909090909091,72.10654545454545,61.78636363636363,2.9072727272727272,True,familiar,-0.09124015948963306,0.012781593937162768,0.07315055111956498,0.11417023416704698,0.1574246106974003,0.24970732373421906,0.013970165104870548,0.09132693833102687,0.12137133486119661,0.2642313853752533,0.013970165104870548,0.1304670547586098,0.24274266972239322,0.75,-0.07814456225288136,0.013970165104870548,0.09132693833102687,0.12137133486119661,1.0,LOW,0.0,278659.7150558584
57975,"Hall, Harry",0.23613,-0.15089750000000002,0.318585,0.12249999999999994,1.1938425000000001,0.40419499999999997,0.083965,-0.03287375000000001,0.3488425,1.05719625,0.4001975,0.06979999999999997,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,59,47.208333333333336,42.5,0.8559,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009533387500000002,0.024418975,0.006281999999999997,0.1797233625,0.20089095,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.0038932891285700004,0.04265892977303117,0.09732092101453169,0.14925179223838472,0.24179893890383752,0.0039356959425331595,0.04974801043626667,0.09497700216450215,0.16666424263521015,0.0039356959425331595,0.07653540067117949,0.1582950036075036,0.0,0.0,0.0039356959425331595,0.04974801043626667,0.09497700216450215,0.9995770588325961,LOW,0.00042294116740393406,230433.37066208752
27644,"Harman, Brian",-0.028388888888888887,-0.20669722222222223,0.17155555555555557,-0.47,0.1572638888888889,-0.1968888888888889,-0.031628055555555555,0.07709638888888887,0.13478722222222222,0.09520694444444444,0.18025555555555556,-0.021766666666666656,0.3,0.7,1,5,37.75,17.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,43,47.208333333333336,42.5,2.0224999999999995,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022357952777777773,0.009435105555555556,-0.001958999999999999,0.016185180555555557,0.04601923888888889,4.0,1.0,0.0,0.25,0.0,37.75,17.0,-0.25,96693.8225,2025.0,-0.2911428571428571,-0.2857857142857142,0.1981428571428571,0.4162142857142857,-0.3787857142857143,-0.3452330882352941,-0.3544020920868347,0.0853916228991596,0.1574808998599439,-0.630118224789916,0.0540902310924369,292.42142857142863,58.41571428571428,58.132857142857134,1.684928571428571,71.16071428571429,59.00857142857143,27.428571428571427,71.39078571428571,64.73071428571428,2.9235714285714285,True,experienced,-0.28898308823529406,0.003956279985336973,0.0386160305545753,0.0882160387072833,0.15423063970582254,0.24464217257935328,0.004572307910176736,0.0513954227941675,0.09813870320855615,0.17222273529405785,0.004572307910176736,0.07906988122179615,0.1635645053475936,1.0,-0.12532548984269778,0.004572307910176736,0.0513954227941675,0.09813870320855615,0.9995929270703998,LOW,0.00040707292960018293,226187.48790785606
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.07895468749999998,0.9933218749999999,0.3123078125,0.18965156250000004,1.3848734375,1.2444375,0.5,0.5,2,6,30.2,17.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,6,47.208333333333336,42.5,0.14859999999999987,0.17284832429004496,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28806334375,0.021861546875000002,0.111999375,0.03224076562500001,0.45416503125,5.0,1.0,0.0,0.2,0.0,30.2,17.0,-2.6,95837.428,2025.0,-0.4958235294117647,0.417235294117647,0.2236470588235294,0.0423529411764705,0.1452941176470588,-0.5811414361577965,-0.5122311741363212,-0.018132008636788,-0.0590233981092437,-1.132935297035481,0.0853179067460317,290.0411764705882,54.0970588235294,65.19941176470587,1.8075882352941175,70.86764705882354,47.17176470588235,29.11764705882353,71.16476470588235,65.97823529411765,3.1088235294117643,True,veteran,-0.33614143615779646,0.018794059214961845,0.0923811159241977,0.20582262514120625,0.3697009729839511,0.3676892254681323,0.021066796220070114,0.12170396954179777,0.23442988019732203,0.5532997233778912,0.021066796220070114,0.17386281363113967,0.39071646699553675,1.0,-0.13036529136641128,0.021066796220070114,0.12170396954179777,0.23442988019732203,0.9988276408191911,LOW,0.001172359180808935,361599.456128631
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,74,47.208333333333336,42.5,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05029428571428572,0.0049499999999999995,0.0013885714285714285,0.14350428571428572,0.09954857142857143,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.002459341779416307,0.03093312897522541,0.07061577200069961,0.106618924023483,0.21745290151562763,0.002486224369049925,0.03614013628538923,0.06817594889361367,0.10328291144329323,0.002486224369049925,0.055600209669829585,0.0973942127051624,0.0,0.0,0.002486224369049925,0.03614013628538923,0.06817594889361367,1.0,LOW,0.0,205394.67561433086
