tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded
2026-01-29_american_express,American Express,2026-01-29,Ricky Castillo,59440,0.0084875003634688,0.073661998914203,0.1579008881677508,135792.32789841585,165.0,0.2605041666666666,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Carson Young,52513,0.006816022401943,0.060888750572084,0.1435073408159571,125708.23395614946,175.0,0.23305,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Patrick Rodgers,36699,0.0063904752421483,0.0660340512953394,0.1203569204881584,116639.47529469416,87.0,0.1186617647058823,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Rafael Campos,32070,0.004720434232426,0.0182158016244707,0.0382683397555911,72232.75974810497,399.0,-0.2288,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Matt Kuchar,23108,0.0044468119079495,0.0396249260492771,0.0905516167950092,97411.63963286523,134.0,0.0958142857142857,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Alex Smalley,46340,0.0265643683049708,0.15201997610585,0.3036293367480449,229825.4425940457,123.0,0.4031769230769231,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Keith Mitchell,39546,0.0115855548006504,0.0745586872411808,0.178241101035787,147705.62686121272,132.0,0.1991699999999999,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Dylan Wu,54783,0.0032523117990361,0.0219352567253255,0.0500615679525342,76183.71341358867,356.0,-0.0553875,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Rasmus Højgaard,52686,0.0128899997458889,0.1161605124308817,0.2342416354027061,179820.35313474908,40.0,0.1983,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,David Lipsky,36326,0.0101168589285403,0.0827155408227818,0.1548240789666514,137945.77333054243,145.0,0.28425,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Ryo Hisatsune,51287,0.0097004445498979,0.0648393103264554,0.1460983394823502,130627.92352239307,135.0,0.3119066666666667,44.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Denny McCarthy,47993,0.0066963023803129,0.0631455795163367,0.1365165033594284,123107.74067795958,73.0,0.0626849999999999,56.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Michael Brennan,61522,0.0394360872526711,0.1447759857807484,0.284616775436838,234623.51329520493,34.0,0.2865250000000001,56.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Taylor Moore,49947,0.0085098294947767,0.0749188045352015,0.1559920778635482,135259.05058826914,174.0,0.1978807692307692,56.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,John Parry,28723,0.0110955570098925,0.0649791550409288,0.1546832755138959,135707.46787367144,80.0,0.3646,56.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Daniel Berger,40026,0.0173107003828258,0.1139698920252285,0.2274234428902088,181403.58714223723,53.0,0.30169,56.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Davis Riley,47995,0.0060170160734247,0.0403615081175915,0.0987624565069387,102635.91419898267,88.0,-0.0139409090909091,56.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Max Greyserman,51977,0.0115663956627941,0.1386824312395191,0.2265573817671357,179332.0446855584,33.0,0.174325,56.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Mac Meissner,59143,0.0089537954772293,0.0730316928497102,0.1535072858598674,134370.96308472296,103.0,0.2776733333333333,63.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Chandler Phillips,57900,0.0039909234882027,0.038238440525375,0.0883937006794177,95773.70537239528,148.0,0.0510833333333333,63.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Chad Ramey,47983,0.0073874176554942,0.0690801746692816,0.1401222972164953,126429.29864826828,169.0,0.1935227272727273,63.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Matt Fitzpatrick,40098,0.0133957813869032,0.1063389723825432,0.2192611781917451,172395.62444161015,22.0,0.1578366666666666,63.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Adrien Dumont de Chassart,50497,0.0042018592263267,0.0474800257947509,0.0959343640470262,100801.63260640531,152.0,0.0,69.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Zach Johnson,24024,0.0034648516348422,0.0204466139727503,0.0651501053718842,82364.93079892307,270.0,-0.1017928571428571,70.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Adrien Saddier,34371,0.0073406307193868,0.0615127200160822,0.1260130745497336,119176.46537331332,78.0,0.0,70.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Gary Woodland,31323,0.0100541059692781,0.0824252559155564,0.1617059923667801,140662.85068068,128.0,0.2616566666666666,72.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Zecheng Dou,37338,0.0034705645128326,0.0401645591256463,0.0915567302230439,96865.76761040994,216.0,0.0,73.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Kurt Kitayama,48117,0.0257942442147796,0.1292114591973416,0.2490370559021282,202306.24992905208,37.0,0.3586964285714286,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Austin Eckroat,57362,0.0069616222735761,0.0545976437163202,0.1149155329998185,112924.54800907246,131.0,0.17828,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Brandt Snedeker,27649,0.0055797979412607,0.0388650595419215,0.1013122326755224,102939.66160109849,283.0,0.05444,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Brice Garnett,29535,0.0040779322053573,0.0317735324333399,0.073784147933742,88661.19736290941,306.0,-0.0639863636363636,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Kris Ventura,35658,0.006022679347858,0.053196278110312,0.1150740213999086,111715.19866433644,215.0,0.1945307692307692,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Camilo Villegas,27770,0.0062842224954211,0.0434161626881851,0.0897975292721574,99786.84227613622,411.0,0.0424099999999999,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Davis Thompson,58168,0.0188501874554514,0.0901020264724775,0.1722491225400866,155956.1862799115,98.0,0.2334558823529412,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Takumi Kanaya,47917,0.0063729818800848,0.0489744251107801,0.1217893767154005,114093.03965042355,115.0,0.0675571428571428,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Doug Ghim,52375,0.0210311740889648,0.0878710128312693,0.1778801305247261,160236.64477154534,149.0,0.3793093749999999,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Keita Nakajima,49228,0.0200704454426401,0.077166318673362,0.1833809106617384,159506.4092600394,102.0,0.5581,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Taylor Pendrith,40250,0.0123380872474432,0.1026660494178915,0.2064168619957902,165279.68477968214,43.0,0.1778305555555555,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Bud Cauley,34021,0.0219345117148234,0.1078985275165967,0.2255591965369157,184540.90436080273,69.0,0.2566199999999999,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Andrew Novak,51997,0.0141785590624368,0.0996637152528323,0.1928511210807197,161132.7213513313,32.0,0.1237823529411764,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Adam Svensson,40115,0.0048676325273536,0.0401114183970815,0.0858894614107386,96034.32138313662,307.0,0.07918,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Kevin Roy,39335,0.0153879565821149,0.0825785164564342,0.1859293033514941,156467.10642326094,137.0,0.2251615384615384,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Michael Kim,39975,0.017494204029233,0.1112853702471506,0.2238292238838474,179629.65084344803,38.0,0.2765105263157895,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Harry Higgs,33597,0.0057542535646537,0.0588849198004104,0.1096935866463301,110244.82567806751,200.0,0.0895230769230769,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Chris Kirk,30926,0.0132350501082187,0.0912953812369134,0.1844770700276747,155126.01263393715,77.0,0.28239375,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Hank Lebioda,49766,0.0035375880797172,0.0421247470160804,0.096962320614069,99526.1177258364,196.0,0.0,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Kevin Streelman,27214,0.00524577009611,0.0321554372606599,0.0596530588690436,84169.98677104819,459.0,0.04683,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Stephan Jaeger,36799,0.0045183470165559,0.0445709842045536,0.1075854301316536,105418.31837358112,114.0,0.1551029411764706,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Tony Finau,29725,0.0128852374947913,0.0785352721654017,0.1144115127515543,123518.0352647755,104.0,0.0386964285714285,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Jason Dufner,25686,0.016328654551444,0.0542143606397206,0.1153957463351385,123213.89427312968,500.0,0.26575,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Jesper Svensson,57586,0.0060599024527787,0.0614550176577479,0.1164661062098873,113839.26178698504,146.0,0.1101323529411765,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Lee Hodges,54628,0.0123284070187252,0.0905179502555711,0.1976953105524699,159451.79815023488,124.0,0.2888807692307693,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Steven Fisk,57123,0.0122016126101751,0.0576433306503526,0.1553016751976102,135821.48358740963,108.0,0.3305458333333334,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Lanto Griffin,35310,0.01413018112107,0.0877633898748528,0.1910112003347054,158146.23913225977,183.0,0.3272833333333333,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Peter Malnati,34466,0.0052745934832706,0.0217158097004454,0.0434790169785362,75622.6238371582,494.0,-0.224295,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Matt Wallace,48887,0.0128279779844394,0.071164080021536,0.1721749117682082,145931.13413197373,76.0,0.22648,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Beau Hossler,35461,0.0054598899730696,0.0351756463283017,0.0791066376223719,92977.2770429264,138.0,-0.0890166666666666,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Justin Rose,22405,0.0282075733766521,0.1593043167640882,0.2592715534767855,214645.5928330813,10.0,0.2648388888888889,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Erik van Rooyen,40006,0.0072972449141861,0.0538975669556294,0.1042385293173013,108757.30146825104,120.0,0.0862863636363636,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Emiliano Grillo,31646,0.0071130300634654,0.0655515149879769,0.1329857792889735,122543.44627965096,106.0,0.2023588235294118,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Danny Walker,54607,0.0141614131960927,0.0767690565366638,0.1775378335939755,150613.89944461198,213.0,0.2238714285714286,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Brian Harman,27644,0.0182445219267735,0.1211612427728575,0.2344753893861615,186639.39617424115,36.0,0.1200694444444444,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Vince Whaley,51894,0.0063952750841668,0.05788378189537,0.1182151298164037,114271.63457962943,107.0,0.1383588235294117,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Frankie Capan III,49590,0.0061904729214936,0.0325830362647503,0.0653450287344996,87620.41809641989,237.0,-0.18464375,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Alex Noren,27349,0.0320314781114525,0.1523969094399005,0.271746380710499,222676.01949746767,13.0,0.1889416666666666,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Kevin Yu,45242,0.0146427320541219,0.0927321412623938,0.1896629714686536,159054.43148203316,93.0,0.2992441176470589,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Patton Kizzire,32757,0.0039285463511997,0.0355725479341495,0.086980777852274,94636.0441621006,222.0,0.071425,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Michael Thorbjornsen,57364,0.0154744180447035,0.0946109368195343,0.1679158122718153,151331.18180440913,72.0,0.2660607142857143,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Aldrich Potgieter,63343,0.0183394293626587,0.1112575724935502,0.2329388672678705,184298.43298641936,84.0,0.2619833333333333,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Kensei Hirata,49120,0.0109287389420033,0.081323854637844,0.173705400395483,146359.08185991234,154.0,0.32455,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Chan Kim,34587,0.0111556677671554,0.0655653323358677,0.1614513806899802,138671.0947181284,251.0,0.3750050000000001,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,William Mouw,63121,0.0072526557714557,0.0674914255854581,0.1431364504943428,127235.79608216244,121.0,0.1853888888888888,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Mackenzie Hughes,35506,0.0052022790960653,0.0448769181487298,0.1043596019166644,104885.78455437228,96.0,0.0196058823529411,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Jhonattan Vegas,27064,0.0073905349697781,0.0703837355274364,0.1353835566729956,124716.61795871248,85.0,0.1769642857142857,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Neal Shipley,63807,0.0113137427167572,0.0515028830156469,0.1225618836056182,120233.53285736487,100.0,0.1872,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Gordon Sargent,64442,0.0042991640613162,0.0241824177896972,0.0434029428122017,74983.96028982484,943.0,-0.316725,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Nico Echavarria,51349,0.0081884828506834,0.0923298937249085,0.1879188203169892,151260.02169088656,55.0,0.1160964285714286,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Joe Highsmith,60067,0.0053416801324678,0.0275587047037897,0.0640816163769055,85260.22878797649,113.0,-0.0780227272727272,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Isaiah Salinda,56781,0.0084862128214689,0.064298822403003,0.1383057561108902,125998.14633506889,226.0,0.2094090909090909,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Mark Hubbard,36801,0.0073276435241385,0.062984905678784,0.1350186224446146,123145.50088869456,122.0,0.1991088235294117,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Patrick Fishburn,54576,0.0119511529160162,0.0727270383171578,0.1682334182458197,143640.1030743258,133.0,0.2870416666666666,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Matti Schmid,48867,0.008918662667943,0.0919181727950047,0.170742566016855,144893.10266475406,92.0,0.2031,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Sepp Straka,49960,0.0474066141898719,0.2292760527605525,0.3548419096703237,287677.17011955415,12.0,0.442909375,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Michael Block,22764,0.0034705645128326,0.0379990552274033,0.0817466842800528,92424.12823824889,500.0,0.0,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Jackson Suber,60019,0.0078705482227348,0.0683550282293647,0.1359187258558567,125087.23343446795,187.0,0.249945,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Brian Campbell,46443,0.0053623576455066,0.0518755919896066,0.1064719461277681,107209.84791430352,74.0,0.0018333333333333,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Akshay Bhatia,56630,0.0199023590433832,0.1105562951085119,0.22253120143034,181573.42890447157,52.0,0.3196176470588235,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Charley Hoffman,12716,0.0125115314471652,0.0665719895399672,0.1732744299141688,145201.9511374401,273.0,0.2720214285714286,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Justin Lower,40162,0.007352522650335,0.0742902375308773,0.1267910537721391,121845.74258041792,166.0,0.16788,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Adam Long,35449,0.0034705645128326,0.0377569699382791,0.0839820268250136,93301.76995178412,500.0,0.0,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Adam Schenk,47347,0.0051951770416784,0.0612269709618309,0.1253507622724732,116523.69868846438,136.0,0.1514888888888888,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Jimmy Stanger,51600,0.0034705645128326,0.0379990552274033,0.0834788937769001,93138.51915010062,500.0,0.0,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Cam Davis,45157,0.0140908625158827,0.0536792441871261,0.1101505280421795,118525.31479977282,141.0,-0.0334227272727273,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Christo Lamprecht,54422,0.0034988330640694,0.0437720712509007,0.0948100526358239,98897.5510472831,151.0,0.0,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Alejandro Tosti,38991,0.0050720047406884,0.0482435234771669,0.0999599293338051,103545.32915407995,248.0,0.0559214285714285,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Andrew Landry,33410,0.0112494879175726,0.0526696113719166,0.0942407124032883,108696.98438450176,500.0,0.0,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Ludvig Åberg,52955,0.0195893594661067,0.1248819405282566,0.2275928487072169,185939.890058785,18.0,0.2072692307692308,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Luke Clanton,66743,0.0064726426605816,0.0516389655327293,0.0978490861966304,104814.8281670029,182.0,0.128215,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Rico Hoey,51696,0.0302642785750012,0.1371747771422677,0.22377265603623,198191.46757517144,71.0,0.4872843749999999,999.0,False,False,False,True
2026-01-29_american_express,American Express,2026-01-29,Nick Dunlap,59866,0.0033426590340008,0.0247817267593622,0.0640496111237171,82570.90408526636,177.0,-0.1941458333333333,999.0,False,False,False,True
