player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Dumont De Chassart, Adrien",0.0012,0.0187,0.053,0.1229,76,17,133,42.0,0.0018,0.0534,0.1219
"Van Rooyen, Erik",0.0012,0.016,0.0379,0.0977,78,21,134,41.0,0.0011,0.0354,0.0909
"Whaley, Vince",0.0012,0.0158,0.039,0.1038,76,20,133,40.9,0.001,0.0366,0.0969
"Chatfield, Davis",0.0011,0.0131,0.035,0.0931,77,21,134,40.9,0.0017,0.0334,0.089
"Akina, Kihei",0.0011,0.0086,0.0261,0.0838,78,23,134,40.6,0.001,0.0251,0.0813
"Fishburn, Patrick",0.0011,0.0143,0.0381,0.0976,78,21,134,40.9,0.0012,0.0387,0.094
"McGirt, William",0.0011,0.0143,0.0342,0.0895,77,22,134,40.9,0.0011,0.0298,0.0857
"Horschel, Billy",0.0011,0.023,0.0462,0.1332,74,16,133,42.0,0.0013,0.0429,0.1286
"Walker, Danny",0.0011,0.0117,0.0326,0.0917,77,22,134,40.9,0.0017,0.031,0.0868
"Lebioda, Hank",0.0011,0.0152,0.0382,0.0959,78,21,134,40.8,0.0011,0.0372,0.0926
"Streelman, Kevin",0.0011,0.013,0.0345,0.0938,76,21,133,40.7,0.0011,0.034,0.0896
"Huskey, Keenan",0.001,0.0084,0.0279,0.0864,78,22,134,40.9,0.0018,0.0272,0.0832
"Collet, Tyler",0.0009,0.0066,0.0255,0.0845,76,23,134,40.3,0.001,0.0251,0.0813
"Pavon, Matthieu",0.0009,0.0151,0.0451,0.1088,77,19,133,41.3,0.0011,0.0399,0.0978
"Lamprecht, Christo",0.0009,0.0137,0.0334,0.0929,79,21,134,40.9,0.001,0.0294,0.0853
"Riley, Davis",0.0009,0.0159,0.0319,0.0895,79,22,133,40.6,0.001,0.0317,0.0875
"Campos, Rafael",0.0008,0.0114,0.0298,0.0834,78,23,133,40.5,0.001,0.0285,0.0845
"Vilips, Karl",0.0008,0.0138,0.034,0.0898,79,22,133,40.5,0.001,0.0362,0.0916
"Tosti, Alejandro",0.0008,0.009,0.0279,0.0855,77,23,134,40.4,0.001,0.0251,0.0813
"Campbell, Brian",0.0008,0.0147,0.0373,0.0918,77,21,134,41.1,0.0011,0.0341,0.0897
