player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Hardy, Nick",0.0039,0.0116,0.0306,0.0692,72,24,119,34.8,0.0049,0.0305,0.0669
"Springer, Hayden",0.0037,0.0247,0.055,0.1194,68,17,119,36.6,0.0035,0.0549,0.118
"Wu, Dylan",0.0037,0.0161,0.0374,0.0822,71,23,120,35.7,0.0035,0.0358,0.0768
"Blair, Zac",0.0037,0.0342,0.0661,0.1594,65,13,118,37.7,0.0032,0.0615,0.1596
"Putnam, Andrew",0.0036,0.0414,0.0769,0.1785,64,12,118,38.5,0.0039,0.0763,0.1787
"Phillips, Chandler",0.0036,0.0337,0.0635,0.1186,68,18,119,36.9,0.0042,0.0569,0.1068
"Hubbard, Mark",0.0035,0.0291,0.0523,0.0969,69,21,119,36.2,0.0033,0.0516,0.0949
"Suber, Jackson",0.0034,0.0369,0.0621,0.1412,67,14,119,37.8,0.003,0.0594,0.1376
"Campbell, Brian",0.0034,0.0165,0.035,0.0767,71,23,119,35.0,0.0036,0.0354,0.0755
"Highsmith, Joe",0.0033,0.0157,0.0321,0.0703,71,24,119,35.3,0.0036,0.0321,0.0658
"Kuchar, Matt",0.0033,0.0297,0.0591,0.1177,69,18,119,36.7,0.0036,0.0579,0.1117
"Palmer, Ryan",0.0032,0.0144,0.0303,0.0649,73,24,120,35.1,0.0027,0.0291,0.0636
"Streelman, Kevin",0.0032,0.02,0.0384,0.0783,72,24,120,35.5,0.0034,0.0378,0.0748
"Hossler, Beau",0.0032,0.032,0.0691,0.1529,66,14,118,37.5,0.0037,0.0714,0.1532
"Kisner, Kevin",0.0031,0.0133,0.0304,0.0646,72,25,120,35.0,0.0033,0.0305,0.0618
"Howell, Mason",0.0031,0.0154,0.032,0.067,73,24,119,35.0,0.0035,0.03,0.0614
"Kanaya, Takumi",0.0031,0.0225,0.0471,0.1004,70,20,119,36.1,0.0036,0.0491,0.1007
"Kang, Jeffrey",0.003,0.0212,0.0485,0.1031,70,20,119,36.3,0.0034,0.0464,0.0983
"Pavon, Matthieu",0.0028,0.0185,0.0426,0.0951,69,21,119,35.8,0.0026,0.0431,0.0922
"Kizzire, Patton",0.0027,0.0224,0.0549,0.1273,68,16,118,36.9,0.003,0.0554,0.1246
"Ryder, Sam",0.0026,0.0316,0.0575,0.1609,65,13,118,37.7,0.0027,0.0534,0.157
"Villegas, Camilo",0.0026,0.0148,0.0316,0.0734,72,24,119,35.3,0.0025,0.0306,0.0657
"Lamprecht, Christo",0.0025,0.0145,0.0405,0.0997,70,21,120,36.3,0.0028,0.0432,0.0976
"Ramey, Chad",0.0025,0.0287,0.0616,0.1396,67,15,118,37.2,0.003,0.0576,0.1331
"Peterson, Paul",0.0025,0.0144,0.0424,0.1021,70,20,119,36.1,0.0025,0.0419,0.0988
"Hoge, Tom",0.0024,0.0219,0.0511,0.1288,68,16,119,36.9,0.0027,0.051,0.1276
"Nakajima, Keita",0.0024,0.0169,0.0514,0.1371,66,15,119,37.0,0.003,0.0541,0.1327
"Clanton, Luke",0.0023,0.0172,0.0407,0.0927,70,21,120,36.0,0.0028,0.0402,0.0887
"Bauchou, Zach",0.0022,0.035,0.064,0.1502,66,14,118,37.7,0.0031,0.0603,0.1428
"VanDerLaan, John",0.002,0.0154,0.0357,0.0791,73,23,120,35.3,0.003,0.035,0.076
"Crowe, Trace",0.0015,0.0162,0.0495,0.1387,67,15,118,37.0,0.0027,0.0499,0.1393
"Dunlap, Nick",0.0011,0.0138,0.0223,0.1024,71,20,120,36.3,0.0011,0.0217,0.0979
