player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Fox, Ryan",0.007,0.0487,0.1165,0.2455,38,9,66,20.3,0.0072,0.116,0.245
"Poston, J.T.",0.0068,0.0485,0.1147,0.2443,38,9,66,20.1,0.0076,0.1149,0.237
"Hughes, Mackenzie",0.0066,0.0307,0.0936,0.2024,40,11,66,19.8,0.0063,0.0879,0.1883
"Castillo, Ricky",0.0065,0.0381,0.1013,0.2196,39,10,66,20.0,0.0062,0.0974,0.2076
"Homa, Max",0.0065,0.0435,0.109,0.233,38,10,66,20.1,0.0067,0.1098,0.2288
"Bradley, Keegan",0.0064,0.0491,0.1323,0.2804,37,8,66,20.8,0.0072,0.1276,0.2757
"Im, Sungjae",0.006,0.036,0.1089,0.2411,39,10,66,20.2,0.0071,0.108,0.2331
"Taylor, Nick",0.0058,0.0333,0.1029,0.2345,39,10,65,20.0,0.0049,0.1012,0.2237
"Simpson, Webb",0.0055,0.0192,0.0549,0.1158,43,18,66,18.2,0.004,0.0551,0.1096
"Lipsky, David",0.0052,0.0339,0.0927,0.2021,40,11,66,19.6,0.0049,0.0883,0.1873
"Echavarria, Nico",0.0051,0.0369,0.1012,0.2175,39,10,66,20.0,0.0049,0.0961,0.2036
"Fitzpatrick, Alex",0.0051,0.0254,0.0716,0.1527,42,14,67,19.0,0.0054,0.0735,0.1497
"Griffin, Ben",0.005,0.0388,0.1079,0.238,38,10,66,20.2,0.0059,0.1116,0.237
"Putnam, Andrew",0.0049,0.0395,0.0987,0.2198,39,11,66,20.0,0.0046,0.0983,0.2075
"Hall, Harry",0.0049,0.0339,0.1034,0.2424,38,10,66,20.0,0.0057,0.1068,0.2295
"Noren, Alex",0.0049,0.0371,0.1129,0.2547,38,9,65,20.2,0.0064,0.1121,0.243
"Theegala, Sahith",0.0048,0.042,0.1101,0.241,39,10,66,20.3,0.0049,0.1102,0.2352
"Finau, Tony",0.0047,0.0286,0.0862,0.1879,40,11,66,19.4,0.0044,0.0854,0.1835
"Blanchet, Chandler",0.0047,0.0453,0.0874,0.162,41,13,66,19.2,0.0047,0.081,0.1483
"McCarthy, Denny",0.0046,0.0309,0.1048,0.2417,38,10,66,20.2,0.0046,0.1036,0.2323
"Kim, Michael",0.0045,0.0405,0.1043,0.2298,39,10,66,20.0,0.0049,0.1056,0.2214
"Cauley, Bud",0.0042,0.0474,0.106,0.2159,39,10,66,20.0,0.0041,0.1005,0.2016
"Vegas, Jhonattan",0.0042,0.0179,0.0734,0.1683,41,13,66,19.1,0.0039,0.0723,0.1614
"McCarty, Matt",0.0041,0.0405,0.1091,0.2378,38,9,66,20.2,0.0052,0.1055,0.2257
"Novak, Andrew",0.004,0.0439,0.099,0.2115,39,11,66,19.9,0.0049,0.0992,0.2006
"Glover, Lucas",0.0039,0.0234,0.0803,0.2174,39,11,66,19.8,0.0031,0.0791,0.2042
"Campbell, Brian",0.0036,0.0195,0.0576,0.1227,43,17,67,18.3,0.0035,0.0567,0.1123
"Hoge, Tom",0.0023,0.016,0.0535,0.1246,43,17,66,18.3,0.0028,0.0565,0.1123
