player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Penge, Marco",0.0059,0.0359,0.0802,0.1493,71,14,130,41.8,0.0058,0.0757,0.1476
"McCarthy, Denny",0.0058,0.036,0.0762,0.1482,72,14,130,41.7,0.0058,0.0758,0.1493
"Schmid, Matti",0.0055,0.0298,0.0625,0.1326,74,16,130,41.1,0.0058,0.062,0.1271
"Echavarria, Nico",0.0055,0.0382,0.0701,0.1331,72,16,130,41.4,0.0061,0.0709,0.1349
"Hall, Harry",0.0054,0.0415,0.089,0.1631,71,13,129,42.2,0.0043,0.086,0.1627
"Hoey, Rico",0.0054,0.0265,0.0565,0.1188,74,17,131,41.0,0.0049,0.0525,0.1134
"Ewart, A.J.",0.0053,0.0233,0.0506,0.109,75,19,130,40.5,0.0049,0.0472,0.1055
"Meissner, Mac",0.0053,0.045,0.0941,0.1713,70,12,130,42.6,0.0056,0.1001,0.1799
"Kirk, Chris",0.0052,0.0415,0.0878,0.1703,70,13,129,42.4,0.005,0.0883,0.1694
"Fitzpatrick, Alex",0.0052,0.0368,0.0813,0.1559,71,14,130,42.1,0.0047,0.0781,0.1512
"Thompson, Davis",0.005,0.0454,0.0919,0.1643,69,12,129,42.2,0.006,0.0935,0.1709
"James, Ben",0.0049,0.0352,0.0609,0.1149,74,18,130,40.5,0.0046,0.0636,0.1221
"Cole, Eric",0.0049,0.0458,0.0811,0.1481,71,14,130,41.9,0.0047,0.0814,0.1489
"Li, Haotong",0.0048,0.036,0.0677,0.1315,73,16,131,41.3,0.005,0.0659,0.1269
"Smotherman, Austin",0.0047,0.0424,0.0749,0.1355,73,15,130,41.5,0.0042,0.0756,0.137
"Olesen, Thorbjorn",0.0047,0.0291,0.0592,0.1244,73,17,130,41.1,0.0037,0.0579,0.1198
"Yu, Kevin",0.0047,0.0269,0.0562,0.119,72,18,131,40.9,0.0052,0.0587,0.119
"Hirata, Kensei",0.0045,0.017,0.04,0.0973,76,21,131,40.3,0.0035,0.0396,0.0971
"Ventura, Kristoffer",0.0044,0.0198,0.0481,0.1101,75,19,131,40.6,0.0038,0.0467,0.107
"Wu, Dylan",0.0044,0.0131,0.0361,0.0945,76,21,131,39.9,0.0036,0.0348,0.0926
"Koepka, Brooks",0.0044,0.0445,0.0904,0.169,70,12,129,42.2,0.0048,0.0898,0.169
"Griffin, Lanto",0.0044,0.0194,0.0491,0.1105,75,18,131,40.5,0.0051,0.0502,0.1129
"Finau, Tony",0.0044,0.0229,0.051,0.1112,75,19,131,40.7,0.0039,0.052,0.1113
"Lipsky, David",0.0042,0.0299,0.0807,0.1584,71,13,130,42.1,0.0037,0.0776,0.1572
"Wallace, Matt",0.0042,0.035,0.0751,0.1494,73,14,131,42.0,0.0039,0.0766,0.149
"Brown, Blades",0.0041,0.0287,0.0642,0.1336,72,16,130,41.3,0.0043,0.062,0.1294
"Glover, Lucas",0.004,0.0336,0.0705,0.1381,73,15,130,41.4,0.0041,0.0703,0.1373
"Putnam, Andrew",0.0039,0.0301,0.08,0.1645,70,13,131,42.4,0.0039,0.0796,0.1613
"Greyserman, Max",0.0039,0.0292,0.0669,0.1387,72,15,130,41.4,0.0042,0.0697,0.1411
"Bezuidenhout, Christiaan",0.0037,0.0367,0.0852,0.1647,72,13,129,42.0,0.0043,0.0837,0.1618
"Hodges, Lee",0.0036,0.032,0.0641,0.1298,72,16,129,41.0,0.0034,0.0591,0.1207
"Blair, Zac",0.0031,0.0441,0.0792,0.1459,72,14,130,41.8,0.0037,0.0755,0.1407
"Suber, Jackson",0.0031,0.0218,0.0448,0.1074,76,19,131,40.5,0.0035,0.0412,0.0985
"Silverman, Ben",0.0031,0.0263,0.054,0.1133,76,18,131,40.9,0.0037,0.0537,0.1133
"Power, Seamus",0.003,0.0273,0.0568,0.119,74,18,131,41.0,0.0025,0.0574,0.1192
"Blanchet, Chandler",0.0027,0.0296,0.0555,0.1187,74,17,130,40.8,0.0019,0.0559,0.1165
"Schenk, Adam",0.0025,0.0159,0.0368,0.0961,76,21,130,39.8,0.0018,0.037,0.0947
"Shipley, Neal",0.0025,0.0193,0.0443,0.1059,74,19,131,40.4,0.0027,0.0402,0.0976
"Roy, Kevin",0.0025,0.0316,0.0689,0.1392,72,15,130,41.7,0.0027,0.0699,0.1424
"Springer, Hayden",0.0025,0.02,0.0409,0.1008,77,20,131,40.1,0.0023,0.04,0.0975
"Dumont De Chassart, Adrien",0.0024,0.0223,0.0565,0.1256,74,16,131,41.3,0.0019,0.0557,0.1241
"Kanaya, Takumi",0.0023,0.0202,0.0479,0.1095,76,19,130,40.3,0.0024,0.0481,0.1084
"Snedeker, Brandt",0.0023,0.0236,0.0535,0.1139,76,18,131,40.8,0.0019,0.0492,0.1076
"Rodriguez, Lorenzo",0.0023,0.0097,0.0294,0.0907,78,22,131,39.8,0.0018,0.0287,0.0869
"VanDerLaan, John",0.0022,0.0143,0.0328,0.0912,75,22,130,39.6,0.0017,0.032,0.0901
"Ramey, Chad",0.0021,0.0195,0.0527,0.1164,75,18,130,40.7,0.0022,0.0522,0.1154
"Grillo, Emiliano",0.0021,0.0209,0.0449,0.1047,75,20,131,40.6,0.0024,0.0413,0.0987
"Mazzoli, Stefano",0.0021,0.01,0.0291,0.0884,76,22,131,39.7,0.0018,0.0287,0.0869
"List, Luke",0.0021,0.0145,0.036,0.0994,76,21,130,40.1,0.0012,0.0313,0.0893
"Kizzire, Patton",0.002,0.0139,0.0342,0.0973,76,21,131,39.9,0.0017,0.0312,0.0893
"Kuchar, Matt",0.002,0.0205,0.0491,0.1085,75,19,130,40.3,0.0018,0.0477,0.1074
"Pan, C.T.",0.002,0.0136,0.0338,0.0933,77,21,131,39.9,0.0017,0.0314,0.0894
"Chatfield, Davis",0.0019,0.0152,0.0349,0.0957,76,21,131,40.0,0.0018,0.0346,0.0924
"Fisk, Steven",0.0018,0.0235,0.044,0.1181,74,18,131,41.1,0.0012,0.0417,0.1158
"Wise, Aaron",0.0018,0.0097,0.0309,0.0895,77,22,131,39.8,0.0016,0.0301,0.0882
"Crowe, Trace",0.0018,0.0176,0.0432,0.1051,74,19,131,40.5,0.0018,0.0451,0.1037
"Dou, Zecheng",0.0018,0.0211,0.0501,0.1246,75,17,130,40.7,0.0018,0.0539,0.1227
"Saddier, Adrien",0.0017,0.0189,0.0548,0.1195,74,18,130,40.8,0.0018,0.052,0.1171
"Hrabak, Cooper",0.0017,0.0098,0.0303,0.086,76,22,131,39.6,0.0018,0.0287,0.0869
"Villegas, Camilo",0.0016,0.012,0.0329,0.0912,77,22,131,39.9,0.0018,0.0304,0.0885
"Bauchou, Zach",0.0016,0.0274,0.0528,0.1273,73,16,130,41.0,0.0017,0.053,0.127
"Kang, Jeffrey",0.0016,0.0126,0.0319,0.0938,76,21,130,39.6,0.0011,0.0311,0.0892
"Clanton, Luke",0.0015,0.0276,0.0605,0.1258,74,16,130,41.2,0.002,0.0544,0.1143
"Hoge, Tom",0.0015,0.0198,0.0447,0.1064,74,19,130,40.3,0.0014,0.0453,0.1024
"Malnati, Peter",0.0014,0.0076,0.029,0.0916,76,21,131,39.7,0.0017,0.0277,0.086
"Collet, Tyler",0.0014,0.0094,0.0286,0.086,76,22,131,39.4,0.001,0.027,0.0854
"Garnett, Brice",0.0014,0.0198,0.0469,0.1102,74,19,130,40.4,0.0017,0.0462,0.1061
"Svensson, Adam",0.0014,0.0134,0.037,0.0959,77,21,131,39.9,0.0015,0.0373,0.095
"Rozo, Marcelo",0.0014,0.0125,0.0344,0.0967,75,21,130,39.7,0.0011,0.0298,0.0879
"Davis, Cam",0.0013,0.0076,0.0262,0.0842,76,23,131,39.4,0.001,0.027,0.0854
"Walker, Danny",0.0013,0.0124,0.0337,0.0938,77,21,131,40.0,0.0017,0.0322,0.0902
"Nyholm, Pontus",0.0013,0.0117,0.0302,0.0939,75,21,131,39.9,0.0017,0.0307,0.0888
"Vilips, Karl",0.0012,0.0167,0.0399,0.1018,76,20,131,40.3,0.001,0.0374,0.095
"Akina, Kihei",0.0012,0.0083,0.0272,0.0881,76,22,131,39.7,0.001,0.027,0.0854
"Campbell, Brian",0.0012,0.0159,0.0391,0.1001,75,20,132,40.3,0.0012,0.0369,0.0946
"Hubbard, Mark",0.0012,0.0172,0.0445,0.1066,76,19,131,40.4,0.0012,0.0429,0.1061
"Highsmith, Joe",0.0011,0.0152,0.0385,0.1002,75,20,130,40.1,0.001,0.0368,0.0945
"Phillips, Chandler",0.0011,0.0178,0.0401,0.1008,76,20,131,40.3,0.0011,0.0394,0.0969
"Huskey, Keenan",0.0011,0.0092,0.0291,0.09,76,22,131,39.6,0.0018,0.0287,0.0869
"Sargent, Gordon",0.0011,0.0106,0.0308,0.0934,76,22,131,39.8,0.0017,0.0283,0.0866
"Campos, Rafael",0.001,0.0123,0.0334,0.0928,76,21,131,39.8,0.001,0.0304,0.0885
"Horschel, Billy",0.001,0.0214,0.0433,0.1322,73,16,130,41.2,0.0013,0.0449,0.1308
"Pavon, Matthieu",0.001,0.0152,0.0432,0.0998,75,21,131,40.1,0.0012,0.0416,0.1001
"Riley, Davis",0.001,0.0135,0.0313,0.0929,76,21,131,39.7,0.001,0.0335,0.0915
"Dunlap, Nick",0.0009,0.0078,0.0236,0.0863,77,22,131,39.6,0.001,0.0272,0.0856
"Streelman, Kevin",0.0009,0.0147,0.0375,0.0959,76,21,131,40.1,0.0012,0.0352,0.093
"Fishburn, Patrick",0.0009,0.0158,0.0398,0.0993,76,21,131,40.2,0.0012,0.0399,0.0973
"Lower, Justin",0.0009,0.0089,0.0327,0.0891,77,22,131,39.7,0.001,0.0315,0.0896
"Tosti, Alejandro",0.0009,0.0095,0.0302,0.0884,77,22,131,39.5,0.001,0.027,0.0854
"Lamprecht, Christo",0.0008,0.0131,0.0325,0.0923,76,21,131,40.0,0.001,0.0313,0.0893
"Whaley, Vince",0.0008,0.0153,0.0377,0.1011,76,20,131,40.4,0.001,0.0377,0.0992
"Lebioda, Hank",0.0007,0.0157,0.0401,0.0991,76,21,131,40.2,0.0011,0.0384,0.096
"Eckroat, Austin",0.0007,0.0212,0.0429,0.126,74,16,130,41.1,0.0013,0.0436,0.1247
"Van Rooyen, Erik",0.0005,0.0145,0.0359,0.0971,76,21,130,39.9,0.0012,0.0366,0.0943
"Simpson, Webb",0.0004,0.0141,0.0369,0.0928,76,21,131,39.8,0.001,0.0378,0.0954
"McGirt, William",0.0004,0.0126,0.0324,0.095,75,21,131,39.8,0.0011,0.0317,0.0897
"Hughes, Mackenzie",0.0004,0.0199,0.0403,0.1314,75,16,130,41.1,0.0011,0.0403,0.1334
