player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Neergaard-Petersen, Rasmus",0.0161,0.0583,0.1157,0.2018,66,9,129,43.3,0.0175,0.1162,0.2072
"Griffin, Ben",0.0151,0.0678,0.1466,0.2508,61,7,127,44.1,0.0149,0.1478,0.2619
"Smith, Jordan",0.0138,0.0548,0.1,0.1712,69,10,129,42.6,0.0127,0.0971,0.1737
"Day, Jason",0.013,0.0428,0.089,0.1656,70,12,130,42.3,0.0132,0.089,0.1661
"Keefer, Johnny",0.0126,0.0434,0.0838,0.1529,71,13,129,41.9,0.0141,0.0892,0.1614
"Pendrith, Taylor",0.0125,0.0387,0.0744,0.1492,72,14,131,42.0,0.0105,0.0753,0.1438
"Jaeger, Stephan",0.0116,0.0401,0.0818,0.1572,71,14,131,42.2,0.0108,0.079,0.1523
"Im, Sungjae",0.0111,0.0532,0.0896,0.1612,71,13,130,42.4,0.0082,0.0867,0.1586
"Harman, Brian",0.011,0.0492,0.0883,0.1548,72,13,130,42.4,0.0101,0.0889,0.1629
"McCarty, Matt",0.0108,0.0502,0.0984,0.1779,68,11,129,42.5,0.0109,0.0976,0.1787
"Hojgaard, Rasmus",0.0105,0.051,0.1002,0.1882,68,10,130,43.2,0.0103,0.1021,0.1886
"Parry, John",0.0105,0.045,0.0914,0.1681,70,12,129,42.4,0.0101,0.0912,0.1693
"Brennan, Michael",0.0099,0.0467,0.0888,0.1627,71,13,129,42.0,0.0105,0.093,0.17
"Hossler, Beau",0.0096,0.0379,0.0759,0.1445,72,14,129,41.4,0.008,0.0793,0.1542
"Ghim, Doug",0.0094,0.0424,0.0816,0.154,71,14,130,42.4,0.0095,0.0844,0.1561
"Theegala, Sahith",0.0094,0.0496,0.1099,0.2065,68,10,130,43.5,0.0102,0.1121,0.2091
"Moore, Taylor",0.0091,0.0328,0.0665,0.1316,74,16,130,41.3,0.0096,0.0695,0.1352
"McGreevy, Max",0.0089,0.0475,0.0933,0.1708,71,12,130,42.8,0.0087,0.095,0.1726
"Novak, Andrew",0.0089,0.0434,0.0799,0.1437,73,14,130,41.8,0.0102,0.0821,0.1497
"Koivun, Jackson",0.0086,0.0562,0.1158,0.2083,65,9,129,43.4,0.0103,0.1202,0.2156
"Thomas, Justin",0.0081,0.045,0.0933,0.1733,70,12,130,42.6,0.0082,0.0932,0.1731
"Svensson, Jesper",0.0079,0.0379,0.0694,0.1337,73,16,130,41.6,0.0072,0.0666,0.1283
"Spieth, Jordan",0.0075,0.0515,0.1123,0.2023,66,9,128,43.1,0.0087,0.1139,0.2086
"Potgieter, Aldrich",0.0075,0.0292,0.057,0.1195,75,17,131,41.0,0.008,0.0599,0.1206
"Coody, Pierceson",0.0074,0.047,0.0924,0.1693,69,12,130,42.6,0.0087,0.0942,0.1715
"Dahmen, Joel",0.0072,0.04,0.083,0.157,70,13,129,41.9,0.0071,0.0825,0.1584
"Kohles, Ben",0.0069,0.0483,0.0912,0.168,70,13,130,42.4,0.0078,0.0941,0.1676
"Kim, Michael",0.0066,0.0494,0.0888,0.1586,70,13,130,42.1,0.0069,0.089,0.1587
"Mouw, William",0.006,0.0294,0.0599,0.1216,74,17,130,40.9,0.0064,0.0564,0.1165
"Penge, Marco",0.0059,0.036,0.0804,0.1495,71,14,130,41.8,0.0058,0.0757,0.1476
"McCarthy, Denny",0.0058,0.0372,0.0764,0.1472,72,14,130,41.7,0.0058,0.0758,0.148
"Schmid, Matti",0.0055,0.0298,0.0626,0.1327,74,16,129,41.1,0.0058,0.0621,0.1271
"Hoey, Rico",0.0055,0.0265,0.0565,0.1189,74,17,131,40.9,0.0049,0.0525,0.1134
"Echavarria, Nico",0.0054,0.0389,0.0704,0.1318,72,16,130,41.4,0.0061,0.071,0.1337
"Hall, Harry",0.0054,0.0421,0.0902,0.1648,70,13,129,42.1,0.0043,0.0871,0.1648
"Ewart, A.J.",0.0053,0.0231,0.0508,0.1091,75,19,130,40.5,0.0049,0.0473,0.1055
"Meissner, Mac",0.0053,0.0452,0.0942,0.1715,70,12,129,42.6,0.0056,0.1001,0.1799
"Kirk, Chris",0.0052,0.0416,0.0879,0.1699,70,13,129,42.4,0.005,0.0884,0.1692
"Fitzpatrick, Alex",0.0052,0.0369,0.0811,0.1559,71,14,130,42.1,0.0047,0.0781,0.1512
"Thompson, Davis",0.005,0.0452,0.0918,0.1643,70,12,129,42.2,0.006,0.0935,0.1709
"James, Ben",0.0049,0.0349,0.0607,0.1146,74,18,130,40.5,0.0046,0.0636,0.1221
"Cole, Eric",0.0049,0.046,0.0813,0.1483,71,14,130,41.9,0.0047,0.0814,0.1489
"Li, Haotong",0.0048,0.036,0.0677,0.1314,73,16,131,41.3,0.005,0.066,0.1269
"Smotherman, Austin",0.0047,0.038,0.0749,0.1413,72,15,130,41.5,0.0042,0.0756,0.1425
"Olesen, Thorbjorn",0.0047,0.0292,0.0591,0.1243,72,17,130,41.0,0.0037,0.0579,0.1198
"Yu, Kevin",0.0047,0.0267,0.0563,0.1187,72,18,131,40.9,0.0052,0.0587,0.119
"Finau, Tony",0.0045,0.023,0.051,0.1109,75,19,131,40.7,0.0039,0.0521,0.1113
"Hirata, Kensei",0.0045,0.0169,0.04,0.0975,76,21,131,40.3,0.0035,0.0396,0.0971
"Ventura, Kristoffer",0.0044,0.0197,0.0482,0.1102,75,19,131,40.6,0.0038,0.0467,0.107
"Wu, Dylan",0.0044,0.013,0.0361,0.0945,76,21,131,39.9,0.0036,0.0348,0.0927
"Koepka, Brooks",0.0044,0.0445,0.0907,0.1691,70,12,129,42.1,0.0048,0.0898,0.169
"Griffin, Lanto",0.0044,0.0183,0.0493,0.1112,75,18,131,40.5,0.0051,0.0503,0.1138
"Lipsky, David",0.0042,0.0299,0.0806,0.1584,71,13,130,42.1,0.0037,0.0776,0.1572
"Wallace, Matt",0.0042,0.035,0.0753,0.1492,73,14,131,42.0,0.0039,0.0766,0.149
"Brown, Blades",0.0041,0.0287,0.0644,0.1332,72,16,130,41.3,0.0043,0.0621,0.1294
"Glover, Lucas",0.004,0.0338,0.0703,0.1383,73,15,130,41.4,0.0041,0.0704,0.1373
"Putnam, Andrew",0.0039,0.03,0.0802,0.1646,70,13,131,42.4,0.0039,0.0796,0.1613
"Greyserman, Max",0.0039,0.0292,0.0663,0.1361,72,15,130,41.3,0.0042,0.0686,0.1387
"Bezuidenhout, Christiaan",0.0037,0.0354,0.0852,0.1664,71,13,129,42.1,0.0043,0.0838,0.1634
"Hodges, Lee",0.0036,0.032,0.0642,0.1297,72,16,129,41.1,0.0034,0.0591,0.1207
"Blair, Zac",0.0031,0.0441,0.0795,0.1458,72,14,130,41.8,0.0037,0.0755,0.1407
"Suber, Jackson",0.0031,0.0219,0.0491,0.1121,75,18,130,40.6,0.0035,0.0461,0.1032
"Silverman, Ben",0.0031,0.0264,0.054,0.1132,76,18,131,40.9,0.0037,0.0537,0.1133
"Power, Seamus",0.003,0.0267,0.0568,0.1196,74,17,131,41.1,0.0024,0.0574,0.1199
"Blanchet, Chandler",0.0027,0.0295,0.0554,0.1188,74,18,130,40.7,0.0019,0.0559,0.1165
"Schenk, Adam",0.0025,0.016,0.0367,0.0959,76,21,130,39.8,0.0018,0.037,0.0947
"Shipley, Neal",0.0025,0.0195,0.0443,0.1062,74,19,131,40.4,0.0027,0.0402,0.0976
"Roy, Kevin",0.0025,0.0317,0.0689,0.1389,72,15,130,41.7,0.0027,0.0699,0.1424
"Springer, Hayden",0.0025,0.0198,0.0408,0.1009,77,20,131,40.1,0.0023,0.0401,0.0975
"Dumont De Chassart, Adrien",0.0024,0.0225,0.0565,0.1259,75,16,131,41.3,0.0019,0.0556,0.1249
"Kanaya, Takumi",0.0023,0.0206,0.0478,0.108,76,19,130,40.3,0.0024,0.0481,0.1074
"Snedeker, Brandt",0.0023,0.0238,0.0535,0.1139,76,18,131,40.8,0.0019,0.0492,0.1076
"Rodriguez, Lorenzo",0.0023,0.0097,0.0294,0.0907,78,22,131,39.8,0.0018,0.0287,0.087
"VanDerLaan, John",0.0022,0.0143,0.0319,0.09,75,22,130,39.5,0.0017,0.031,0.0891
"Ramey, Chad",0.0021,0.0195,0.0529,0.1166,75,18,130,40.8,0.0022,0.0522,0.1154
"Grillo, Emiliano",0.0021,0.0208,0.0451,0.1047,75,20,131,40.6,0.0024,0.0414,0.0987
"Mazzoli, Stefano",0.0021,0.01,0.0291,0.0884,76,22,131,39.7,0.0018,0.0287,0.087
"List, Luke",0.0021,0.0146,0.0359,0.0997,75,21,130,40.0,0.0012,0.0313,0.0894
"Kizzire, Patton",0.002,0.0141,0.0347,0.0975,76,21,131,40.0,0.0017,0.0312,0.0893
"Kuchar, Matt",0.002,0.0208,0.0492,0.1083,76,19,131,40.4,0.0018,0.0478,0.107
"Pan, C.T.",0.002,0.0136,0.0338,0.0933,77,21,131,39.9,0.0017,0.0314,0.0895
"Chatfield, Davis",0.0019,0.0153,0.035,0.0959,76,21,131,40.0,0.0018,0.0346,0.0925
"Fisk, Steven",0.0018,0.0235,0.044,0.1184,74,18,131,41.0,0.0012,0.0417,0.1158
"Wise, Aaron",0.0018,0.0092,0.0301,0.0889,77,22,131,39.8,0.0016,0.0295,0.0877
"Crowe, Trace",0.0018,0.0176,0.0432,0.1052,74,19,131,40.5,0.0018,0.0451,0.1037
"Dou, Zecheng",0.0018,0.0213,0.0503,0.1246,74,17,130,40.8,0.0018,0.0539,0.1227
"Saddier, Adrien",0.0017,0.0188,0.0549,0.1194,74,18,131,40.8,0.0018,0.052,0.117
"Hrabak, Cooper",0.0017,0.0099,0.0304,0.0861,76,22,131,39.6,0.0018,0.0287,0.087
"Villegas, Camilo",0.0016,0.0123,0.033,0.0913,76,22,131,39.9,0.0018,0.0305,0.0886
"Bauchou, Zach",0.0016,0.0274,0.0529,0.1328,73,16,130,41.2,0.0017,0.053,0.1331
"Kang, Jeffrey",0.0016,0.0125,0.0319,0.094,76,21,130,39.6,0.0011,0.0311,0.0892
"Clanton, Luke",0.0015,0.0276,0.0605,0.1258,73,16,130,41.1,0.002,0.0544,0.1143
"Hoge, Tom",0.0015,0.0191,0.0447,0.1061,74,19,130,40.3,0.0014,0.0453,0.1024
"Rozo, Marcelo",0.0015,0.0125,0.0343,0.0966,75,21,130,39.7,0.0011,0.0298,0.088
"Malnati, Peter",0.0014,0.0076,0.0291,0.0917,76,21,131,39.8,0.0017,0.0277,0.086
"Collet, Tyler",0.0014,0.0094,0.0289,0.0864,76,22,131,39.4,0.001,0.0271,0.0854
"Garnett, Brice",0.0014,0.0197,0.0469,0.1102,74,19,130,40.4,0.0017,0.0463,0.1061
"Svensson, Adam",0.0014,0.0136,0.0369,0.0957,77,21,131,39.9,0.0015,0.0373,0.095
"Davis, Cam",0.0013,0.0076,0.0261,0.0841,76,23,131,39.4,0.001,0.0271,0.0854
"Walker, Danny",0.0013,0.0124,0.0338,0.0939,77,21,131,40.0,0.0017,0.0322,0.0902
"Nyholm, Pontus",0.0013,0.0118,0.0302,0.0936,75,21,131,39.9,0.0017,0.0307,0.0888
"Vilips, Karl",0.0012,0.0166,0.0398,0.1019,76,20,131,40.3,0.001,0.0374,0.095
"Akina, Kihei",0.0012,0.0084,0.027,0.0878,76,22,131,39.7,0.001,0.0271,0.0854
"Campbell, Brian",0.0012,0.0153,0.0392,0.1001,75,20,131,40.3,0.0011,0.0369,0.0946
"Hubbard, Mark",0.0012,0.0172,0.0446,0.1067,75,19,131,40.3,0.0012,0.0429,0.106
"Highsmith, Joe",0.0011,0.0152,0.0386,0.1,75,20,130,40.1,0.001,0.0368,0.0945
"Phillips, Chandler",0.0011,0.019,0.0401,0.1011,76,20,131,40.3,0.0011,0.0394,0.0969
"Huskey, Keenan",0.0011,0.0095,0.0292,0.09,76,22,131,39.6,0.0018,0.0287,0.087
"Sargent, Gordon",0.0011,0.0106,0.0307,0.0932,76,22,131,39.8,0.0017,0.0283,0.0866
"Campos, Rafael",0.001,0.0125,0.0334,0.093,76,21,131,39.8,0.001,0.0305,0.0886
"Horschel, Billy",0.001,0.0216,0.0432,0.1319,73,16,130,41.2,0.0013,0.0449,0.1308
"Pavon, Matthieu",0.001,0.0151,0.0432,0.0997,75,21,131,40.1,0.0012,0.0416,0.1001
"Riley, Davis",0.001,0.0136,0.0314,0.0932,76,21,131,39.7,0.001,0.0336,0.0915
"Dunlap, Nick",0.0009,0.0078,0.0236,0.0862,76,22,131,39.5,0.001,0.0272,0.0856
"Streelman, Kevin",0.0009,0.0148,0.0375,0.0959,76,21,131,40.1,0.0012,0.0352,0.093
"Fishburn, Patrick",0.0009,0.0158,0.0398,0.0996,76,21,131,40.1,0.0012,0.0399,0.0974
"Lower, Justin",0.0009,0.0088,0.0327,0.0893,77,22,131,39.7,0.001,0.0315,0.0896
"Tosti, Alejandro",0.0009,0.0095,0.0303,0.0885,77,22,131,39.5,0.001,0.0271,0.0854
"Lamprecht, Christo",0.0008,0.0131,0.0324,0.0923,76,21,131,40.0,0.001,0.0313,0.0894
"Whaley, Vince",0.0008,0.0153,0.0378,0.1012,76,20,131,40.4,0.001,0.0378,0.0992
"Lebioda, Hank",0.0007,0.0156,0.0403,0.0993,76,21,131,40.2,0.0011,0.0384,0.096
"Eckroat, Austin",0.0007,0.0212,0.0429,0.1257,74,16,130,41.0,0.0013,0.0436,0.1247
"Van Rooyen, Erik",0.0005,0.0146,0.0361,0.0972,76,21,130,39.9,0.0012,0.0366,0.0943
"Simpson, Webb",0.0004,0.0149,0.0369,0.0928,76,21,131,39.8,0.001,0.0378,0.0954
"McGirt, William",0.0004,0.0126,0.0324,0.0949,75,21,131,39.8,0.0011,0.0317,0.0898
"Hughes, Mackenzie",0.0004,0.02,0.0404,0.1313,75,16,130,41.1,0.0011,0.0403,0.1334
