player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Hojgaard, Nicolai",0.0131,0.0611,0.1339,0.2783,35,8,62,19.3,0.0118,0.1306,0.2622
"Woodland, Gary",0.0128,0.0537,0.1288,0.2739,36,9,62,19.3,0.0135,0.1271,0.2629
"Matsuyama, Hideki",0.0126,0.0614,0.1458,0.3163,33,7,61,19.6,0.0106,0.1411,0.2993
"Rai, Aaron",0.0124,0.0604,0.1455,0.3143,33,7,61,19.5,0.0127,0.1411,0.3042
"Homa, Max",0.0118,0.0488,0.1126,0.2188,38,9,62,18.8,0.01,0.1035,0.1959
"Koivun, Jackson",0.0113,0.0731,0.1356,0.2588,36,8,62,19.3,0.0118,0.1336,0.2467
"Spieth, Jordan",0.0107,0.0548,0.1177,0.2439,37,9,62,19.0,0.012,0.1186,0.2305
"Kitayama, Kurt",0.0106,0.0626,0.1342,0.2793,35,8,62,19.5,0.0103,0.1326,0.2662
"Lee, Min Woo",0.01,0.0596,0.1264,0.2537,37,8,62,19.2,0.0091,0.1228,0.2427
"Noren, Alex",0.0096,0.0603,0.1507,0.3229,33,7,61,19.6,0.0108,0.1465,0.3149
"Castillo, Ricky",0.0095,0.0452,0.1028,0.2067,38,10,63,18.6,0.0097,0.0989,0.1842
"Fox, Ryan",0.0091,0.0591,0.1097,0.1995,39,10,63,18.7,0.0088,0.1065,0.1817
"Straka, Sepp",0.009,0.0541,0.1283,0.2696,36,8,62,19.4,0.009,0.1249,0.2544
"Stevens, Sam",0.0086,0.0586,0.102,0.1803,39,10,63,18.5,0.0075,0.1019,0.1678
"Hisatsune, Ryo",0.0083,0.0509,0.1217,0.2596,36,9,62,19.1,0.0096,0.1205,0.2402
"Thorbjornsen, Michael",0.0081,0.0533,0.104,0.2129,38,10,63,18.6,0.0106,0.109,0.1953
"Poston, J.T.",0.008,0.0588,0.1133,0.2088,38,9,62,18.7,0.0083,0.1067,0.1884
"Thomas, Justin",0.0079,0.069,0.1322,0.2521,36,8,62,19.2,0.0081,0.1266,0.2367
"Yellamaraju, Sudarshan",0.0079,0.0409,0.0925,0.1649,39,13,62,18.0,0.0083,0.0881,0.1493
"MacIntyre, Robert",0.0072,0.0428,0.1234,0.2755,35,9,62,19.2,0.0082,0.1272,0.2726
"Bhatia, Akshay",0.0061,0.0572,0.1301,0.2648,36,8,62,19.1,0.0071,0.1257,0.2484
"Smalley, Alex",0.0059,0.0539,0.1162,0.227,37,9,62,19.0,0.0058,0.1107,0.2067
"Fowler, Rickie",0.0059,0.0491,0.1064,0.2111,38,10,63,18.7,0.0061,0.1077,0.1995
"Im, Sungjae",0.0058,0.041,0.0988,0.1837,39,11,62,18.3,0.0068,0.0926,0.1648
"English, Harris",0.0051,0.0529,0.1164,0.2541,36,9,62,19.1,0.0044,0.1137,0.2337
"Reitan, Kristoffer",0.0048,0.0537,0.1137,0.224,38,9,62,18.8,0.0048,0.1104,0.2072
"Cauley, Bud",0.0046,0.0519,0.1045,0.2127,38,10,62,18.7,0.0055,0.1108,0.2039
"Cole, Eric",0.0046,0.0495,0.1064,0.2299,37,10,62,18.7,0.0038,0.1032,0.2122
"Kim, Tom",0.0045,0.0506,0.1184,0.2394,37,9,63,19.1,0.0043,0.1124,0.219
"Conners, Corey",0.0044,0.0482,0.1012,0.1942,39,10,63,18.5,0.0037,0.0992,0.1791
"Potgieter, Aldrich",0.0041,0.0356,0.0794,0.138,41,15,63,17.6,0.0037,0.074,0.1197
"Harman, Brian",0.0035,0.0427,0.1018,0.2079,39,10,63,18.6,0.0043,0.1039,0.1934
"McCarty, Matt",0.0032,0.0389,0.0847,0.1533,40,14,63,17.8,0.0032,0.0813,0.1336
"Taylor, Nick",0.0031,0.0412,0.0935,0.1835,39,12,62,18.2,0.0033,0.0928,0.1696
"Rodgers, Patrick",0.0031,0.0296,0.0658,0.1059,42,19,63,17.0,0.0033,0.0641,0.0948
"Schmid, Matti",0.0028,0.0345,0.0805,0.1369,40,16,63,17.6,0.0031,0.0728,0.1171
"Echavarria, Nico",0.0024,0.0317,0.0735,0.1293,41,17,63,17.5,0.0031,0.0723,0.1156
"Kim, Michael",0.0022,0.0347,0.0869,0.1962,39,12,63,18.2,0.0031,0.0894,0.181
"Hall, Harry",0.0021,0.0354,0.0754,0.1719,40,13,63,18.0,0.0023,0.0737,0.1525
