player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Mouw, William",0.0125,0.0471,0.1075,0.2199,42,10,74,23.0,0.0132,0.1067,0.2199
"Stevens, Sam",0.0119,0.0919,0.1504,0.2781,39,7,73,23.9,0.0149,0.155,0.2775
"Højgaard, Nicolai",0.0118,0.0699,0.1387,0.2703,39,8,74,24.0,0.0119,0.1347,0.2666
"Spieth, Jordan",0.0117,0.0456,0.0977,0.2021,44,11,75,23.1,0.0122,0.1013,0.2018
"Bhatia, Akshay",0.0112,0.0703,0.175,0.3604,34,7,73,24.6,0.0122,0.178,0.3825
"Gerard, Ryan",0.011,0.0763,0.1508,0.2958,39,7,74,24.2,0.012,0.1535,0.3024
"Keefer, Johnny",0.0107,0.0495,0.114,0.2388,42,9,74,23.5,0.0093,0.1092,0.2284
"Smotherman, Austin",0.0106,0.0773,0.1567,0.3213,37,7,74,24.5,0.0101,0.1594,0.3246
"Yellamaraju, Sudarshan",0.0105,0.0411,0.1095,0.2383,42,10,74,23.4,0.0087,0.1072,0.2355
"Lee, Min Woo",0.0104,0.0805,0.13,0.2463,42,8,74,23.9,0.0102,0.1388,0.2467
"Berger, Daniel",0.0104,0.0661,0.1283,0.2523,42,8,75,23.9,0.0112,0.1297,0.2529
"Theegala, Sahith",0.0094,0.0437,0.0782,0.2186,42,11,74,23.0,0.0082,0.0756,0.2072
"Fowler, Rickie",0.0088,0.049,0.1153,0.2351,42,9,74,23.4,0.0109,0.1118,0.2298
"Thorbjornsen, Michael",0.0086,0.047,0.102,0.2099,44,10,75,23.2,0.0085,0.1001,0.2002
"Pendrith, Taylor",0.0085,0.0423,0.0968,0.1999,44,11,75,23.0,0.008,0.0941,0.1912
"Smith, Jordan",0.0083,0.0543,0.1149,0.2331,43,9,75,23.6,0.0079,0.1127,0.2266
"Poston, J.T.",0.0075,0.0501,0.1151,0.2328,42,9,75,23.5,0.0073,0.1074,0.2181
"Bridgeman, Jacob",0.0067,0.0571,0.1465,0.303,38,7,73,24.1,0.0086,0.146,0.3103
"Vegas, Jhonattan",0.0061,0.0166,0.0409,0.09,49,21,76,20.7,0.0043,0.0388,0.0797
"Hovland, Viktor",0.006,0.0454,0.0972,0.2007,44,11,74,22.8,0.006,0.0932,0.1865
"Blanchet, Chandler",0.0057,0.0213,0.0537,0.1141,47,18,76,21.3,0.0053,0.0504,0.1039
"English, Harris",0.0057,0.0675,0.1183,0.2166,43,9,75,23.5,0.0061,0.1104,0.2056
"Day, Jason",0.0056,0.0448,0.1117,0.2401,41,10,74,23.4,0.0053,0.11,0.2297
"Rodgers, Patrick",0.0054,0.0461,0.1006,0.2085,44,10,75,23.2,0.0058,0.096,0.1944
"Fox, Ryan",0.0052,0.0487,0.1122,0.23,42,10,74,23.4,0.0048,0.1048,0.2173
"Harman, Brian",0.005,0.0424,0.0945,0.1894,45,11,75,22.8,0.0048,0.0901,0.1764
"Griffin, Ben",0.005,0.0391,0.0842,0.1762,45,12,75,22.4,0.0054,0.0858,0.1727
"Clark, Wyndham",0.005,0.035,0.0833,0.1754,45,12,76,22.6,0.0049,0.0775,0.1608
"Noren, Alex",0.005,0.0425,0.0972,0.2061,43,11,75,23.2,0.005,0.0976,0.2008
"Taylor, Nick",0.0048,0.0368,0.0936,0.2063,43,11,75,22.9,0.004,0.0928,0.1967
"Schenk, Adam",0.0048,0.0229,0.0625,0.1359,47,15,75,21.8,0.0044,0.0609,0.1295
"Wallace, Matt",0.0047,0.0444,0.1064,0.2119,43,10,75,23.2,0.0046,0.0997,0.2036
"Cauley, Bud",0.0047,0.0428,0.1082,0.2211,42,10,75,23.3,0.005,0.1013,0.2112
"Fisk, Steven",0.0047,0.024,0.0793,0.1914,44,12,75,22.7,0.0052,0.0799,0.1787
"MacIntyre, Robert",0.0047,0.0463,0.0988,0.212,43,11,75,23.2,0.0049,0.0944,0.2017
"Glover, Lucas",0.0044,0.0254,0.064,0.1393,47,15,76,21.9,0.0036,0.0636,0.1315
"Finau, Tony",0.0043,0.0334,0.0872,0.1906,44,11,75,22.8,0.0044,0.0869,0.1877
"Vilips, Karl",0.0043,0.0226,0.0659,0.1559,46,14,75,22.0,0.0034,0.0678,0.1485
"Novak, Andrew",0.0042,0.0426,0.0881,0.1804,44,12,75,22.8,0.0046,0.0859,0.169
"Bradley, Keegan",0.0042,0.034,0.0915,0.2008,43,11,74,22.7,0.0049,0.0879,0.1862
"Lipsky, David",0.0042,0.0465,0.1024,0.2156,43,10,75,23.3,0.004,0.0945,0.2003
"Echavarria, Nico",0.0042,0.0408,0.0896,0.2364,42,11,74,23.3,0.0038,0.0894,0.2289
"Hall, Harry",0.0041,0.0389,0.091,0.1942,44,11,75,22.8,0.004,0.0879,0.18
"McCarty, Matt",0.0041,0.0349,0.084,0.1702,45,13,75,22.5,0.0038,0.0776,0.1562
"Castillo, Ricky",0.0039,0.0285,0.0894,0.2037,44,11,75,22.8,0.0038,0.0861,0.192
"Horschel, Billy",0.0038,0.0408,0.0917,0.1909,45,11,75,22.9,0.004,0.0858,0.1741
"Potgieter, Aldrich",0.0036,0.0362,0.091,0.2062,44,11,75,23.0,0.0042,0.0932,0.1949
"Campbell, Brian",0.0036,0.0152,0.0445,0.0952,48,21,76,20.8,0.0039,0.04,0.0838
"McCarthy, Denny",0.0035,0.0217,0.0635,0.1461,47,15,76,21.9,0.0039,0.0652,0.1388
"Im, Sungjae",0.0034,0.0305,0.0746,0.1552,45,13,75,22.2,0.0045,0.0714,0.1443
"Homa, Max",0.0032,0.0386,0.0833,0.1795,45,12,75,22.6,0.0043,0.0835,0.1684
"Hoge, Tom",0.003,0.0187,0.056,0.1487,45,14,75,21.8,0.0022,0.0526,0.1371
"Woodland, Gary",0.003,0.0366,0.0853,0.1896,45,12,75,22.8,0.0037,0.0863,0.1776
"Putnam, Andrew",0.003,0.0303,0.0628,0.1851,45,12,75,22.6,0.0026,0.0615,0.174
"Kim, Michael",0.003,0.032,0.0646,0.1471,46,15,75,21.9,0.0026,0.0614,0.1389
"Highsmith, Joe",0.0023,0.0117,0.0282,0.0593,50,23,76,19.8,0.0028,0.0299,0.0565
"Higgo, Garrick",0.0022,0.0244,0.0445,0.1471,46,15,75,21.9,0.0018,0.0429,0.134
"Valimaki, Sami",0.0022,0.0373,0.074,0.1685,45,12,75,22.5,0.003,0.0713,0.1636
