player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Woodland, Gary",0.0187,0.0672,0.1702,0.3676,26,7,45,14.0,0.017,0.1632,0.3414
"McNealy, Maverick",0.0181,0.0902,0.1758,0.3691,27,6,46,14.2,0.0177,0.1799,0.3528
"Matsuyama, Hideki",0.0167,0.0663,0.1685,0.3614,27,7,46,14.0,0.0177,0.1613,0.339
"Theegala, Sahith",0.0164,0.0588,0.1602,0.3481,28,7,46,14.0,0.0153,0.1531,0.3227
"Fitzpatrick, Alex",0.0163,0.0919,0.1856,0.3797,26,6,46,14.3,0.0145,0.1807,0.3621
"Bridgeman, Jacob",0.0163,0.0957,0.2017,0.4189,25,6,45,14.4,0.0164,0.1965,0.4042
"Spaun, J.J.",0.0137,0.0877,0.1945,0.4107,25,6,46,14.3,0.0139,0.1904,0.3973
"Griffin, Ben",0.0137,0.0914,0.1877,0.3798,26,6,46,14.2,0.0132,0.1825,0.3589
"Gerard, Ryan",0.0136,0.0771,0.1855,0.3962,26,6,46,14.2,0.0128,0.183,0.3838
"Rai, Aaron",0.012,0.0672,0.1698,0.3741,27,7,46,14.1,0.0129,0.1646,0.3451
"Kitayama, Kurt",0.0117,0.0674,0.1759,0.3733,27,7,46,14.1,0.0111,0.1637,0.3425
"Noren, Alex",0.0109,0.0644,0.186,0.4134,25,7,45,14.2,0.0126,0.1814,0.393
"Brennan, Michael",0.0106,0.0737,0.1576,0.3308,28,7,46,13.9,0.0108,0.1535,0.2962
"Thorbjornsen, Michael",0.0099,0.0577,0.1374,0.2981,29,8,46,13.6,0.0111,0.1389,0.2638
"Hisatsune, Ryo",0.0098,0.0634,0.1567,0.3242,29,7,46,13.9,0.0092,0.1457,0.2936
"Fox, Ryan",0.0088,0.0609,0.1295,0.2477,30,8,47,13.4,0.0097,0.1259,0.2195
"Cauley, Bud",0.0081,0.0593,0.1469,0.3119,29,8,46,13.8,0.0076,0.1407,0.2762
"Hojgaard, Nicolai",0.008,0.0749,0.1724,0.357,27,7,46,14.1,0.009,0.1646,0.3334
"Poston, J.T.",0.0078,0.0573,0.1394,0.2842,29,8,46,13.6,0.0077,0.1349,0.2605
"Smalley, Alex",0.0075,0.0572,0.1396,0.2837,30,8,46,13.6,0.0075,0.1323,0.2513
"Straka, Sepp",0.0074,0.0557,0.1516,0.332,28,8,46,13.8,0.0073,0.1488,0.3038
"Lee, Min Woo",0.0074,0.0734,0.1569,0.319,28,7,46,13.8,0.0072,0.1492,0.282
"Thomas, Justin",0.0071,0.0675,0.1628,0.3441,28,7,46,14.0,0.0068,0.1577,0.3181
"Reitan, Kristoffer",0.0067,0.0581,0.1433,0.2846,29,8,46,13.6,0.0077,0.132,0.2517
"MacIntyre, Robert",0.0063,0.0562,0.1718,0.3963,25,7,45,13.9,0.0077,0.1709,0.3789
"Fowler, Rickie",0.0056,0.0559,0.1362,0.2762,30,8,46,13.5,0.0054,0.1298,0.247
"Kim, Tom",0.0052,0.0557,0.1662,0.3755,26,7,46,13.9,0.0054,0.1641,0.3565
"Bhatia, Akshay",0.0049,0.0617,0.1549,0.3281,28,7,46,13.8,0.0046,0.1479,0.2992
"Cole, Eric",0.0031,0.0474,0.1161,0.2579,31,9,47,13.3,0.0032,0.1184,0.2319
"Echavarria, Nico",0.0027,0.033,0.0956,0.1873,32,12,47,12.5,0.0029,0.0929,0.159
"McCarty, Matt",0.0016,0.0334,0.0883,0.1962,32,12,47,12.6,0.0018,0.0886,0.1689
