player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Lee, Min Woo",0.0081,0.0776,0.1569,0.315,29,7,45,13.7,0.0085,0.1497,0.2794
"Im, Sungjae",0.0081,0.0563,0.1377,0.2854,29,8,45,13.3,0.0089,0.1292,0.2458
"Thomas, Justin",0.0072,0.0716,0.168,0.353,27,7,45,13.7,0.0066,0.1617,0.3267
"Smalley, Alex",0.0064,0.0591,0.1457,0.2979,29,8,45,13.3,0.0084,0.1364,0.262
"Kim, Tom",0.0062,0.0586,0.1706,0.3831,26,7,45,13.7,0.0067,0.168,0.3644
"Fowler, Rickie",0.0062,0.057,0.1397,0.2885,29,8,46,13.3,0.0067,0.134,0.2567
"Reitan, Kristoffer",0.006,0.0579,0.1407,0.2945,29,8,45,13.3,0.007,0.1361,0.2613
"Bhatia, Akshay",0.0054,0.0568,0.1495,0.3227,28,7,45,13.4,0.0051,0.1449,0.2967
"Echavarria, Nico",0.0045,0.0405,0.1027,0.2117,31,10,46,12.5,0.0036,0.0973,0.1713
"Cole, Eric",0.003,0.0526,0.1279,0.2643,30,8,45,13.1,0.0039,0.1247,0.2348
"McCarty, Matt",0.0026,0.0466,0.106,0.2188,31,10,46,12.7,0.0022,0.0955,0.1799
