player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Glover, Lucas",0.0057,0.0386,0.0709,0.1397,73,15,130,41.6,0.0046,0.0686,0.1335
"Hoey, Rico",0.0056,0.0264,0.0551,0.1156,75,18,132,41.0,0.0049,0.0519,0.112
"Schmid, Matti",0.0056,0.0319,0.0662,0.1371,74,15,131,41.9,0.0049,0.0674,0.1382
"McCarthy, Denny",0.0054,0.0371,0.0752,0.1466,74,14,131,42.0,0.0059,0.0752,0.1466
"Echavarria, Nico",0.0054,0.0347,0.0716,0.142,72,15,131,41.6,0.0054,0.0704,0.1373
"Kirk, Chris",0.0051,0.0412,0.0892,0.1693,70,13,130,42.8,0.0051,0.0878,0.168
"Cole, Eric",0.005,0.0445,0.0817,0.1486,73,14,131,42.2,0.0047,0.0808,0.1495
"Mouw, William",0.0049,0.0285,0.0575,0.1164,76,18,132,41.2,0.0046,0.0566,0.1169
"James, Ben",0.0049,0.0298,0.0606,0.1189,74,17,131,40.9,0.0051,0.0638,0.1281
"Wallace, Matt",0.0048,0.0356,0.0752,0.1469,72,14,131,42.1,0.0045,0.076,0.1477
"Li, Haotong",0.0047,0.0356,0.0658,0.1264,73,16,131,41.4,0.005,0.0654,0.1256
"Ramey, Chad",0.0047,0.0188,0.0468,0.1095,75,19,132,41.0,0.0035,0.0484,0.1086
"Kohles, Ben",0.0047,0.0499,0.0909,0.1679,71,13,131,42.8,0.0056,0.0936,0.1663
"Bezuidenhout, Christiaan",0.0047,0.0385,0.0837,0.1638,72,13,131,42.6,0.0048,0.0826,0.1592
"Roy, Kevin",0.0047,0.03,0.0617,0.1223,74,17,131,41.3,0.0035,0.0632,0.1282
"Ewart, A.J.",0.0043,0.0195,0.0492,0.1144,75,18,131,40.8,0.0043,0.048,0.1074
"Brown, Blades",0.0042,0.0303,0.0639,0.1336,73,16,132,41.8,0.0044,0.0615,0.128
"Smotherman, Austin",0.0041,0.0402,0.0727,0.1368,73,16,131,42.0,0.0043,0.0712,0.135
"Koepka, Brooks",0.0038,0.0423,0.0896,0.17,69,12,130,42.5,0.0049,0.0893,0.1709
"Yu, Kevin",0.0038,0.0273,0.0555,0.1184,73,18,131,41.1,0.0045,0.0581,0.1176
"Suber, Jackson",0.0037,0.021,0.0487,0.1117,76,18,131,41.1,0.0035,0.0455,0.1028
"Finau, Tony",0.0037,0.0237,0.0514,0.1134,76,18,132,41.3,0.0039,0.0514,0.1099
"Greyserman, Max",0.0036,0.0283,0.0585,0.1226,74,17,131,41.1,0.0043,0.0619,0.1245
"Lipsky, David",0.0035,0.0295,0.0681,0.1388,73,15,131,42.0,0.0043,0.0709,0.1437
"Power, Seamus",0.0035,0.0292,0.0553,0.1164,74,18,132,41.3,0.0024,0.0537,0.1119
"Olesen, Thorbjorn",0.0033,0.0271,0.0599,0.1305,73,16,131,41.5,0.0038,0.0598,0.1237
"Blair, Zac",0.0033,0.0399,0.079,0.1476,72,14,131,42.4,0.0038,0.0749,0.1428
"Silverman, Ben",0.0031,0.0253,0.0557,0.1166,75,18,132,41.4,0.0036,0.0546,0.1157
"Hirata, Kensei",0.003,0.0161,0.0412,0.0987,76,21,131,40.4,0.0035,0.039,0.0951
"Crowe, Trace",0.0028,0.0191,0.046,0.104,76,20,132,40.7,0.0023,0.0445,0.1008
"Rodriguez, Lorenzo",0.0027,0.0129,0.032,0.0931,77,21,131,40.0,0.0018,0.0286,0.0854
"Villegas, Camilo",0.0027,0.0146,0.0352,0.0971,75,21,131,40.1,0.0018,0.0303,0.087
"Putnam, Andrew",0.0026,0.032,0.0779,0.1585,71,13,130,42.2,0.0034,0.079,0.1593
"Grillo, Emiliano",0.0024,0.0211,0.0435,0.1023,76,20,130,40.3,0.0024,0.0407,0.0967
"Hodges, Lee",0.0024,0.028,0.0554,0.1132,74,18,132,41.1,0.0035,0.0547,0.1127
"Mazzoli, Stefano",0.0024,0.0108,0.0284,0.0908,77,22,132,39.9,0.0018,0.0286,0.0854
"Walker, Danny",0.0024,0.0133,0.029,0.089,77,22,132,40.1,0.0018,0.0309,0.0875
"Fisk, Steven",0.0024,0.0214,0.0545,0.1189,75,17,132,41.2,0.0017,0.0515,0.1159
"Hoge, Tom",0.0024,0.0223,0.0474,0.1031,77,20,132,40.8,0.0025,0.0447,0.1004
"Pan, C.T.",0.0023,0.0142,0.0333,0.0943,77,21,131,40.2,0.0017,0.0313,0.0879
"Sargent, Gordon",0.0023,0.0107,0.0294,0.0856,77,22,132,39.8,0.0017,0.0285,0.0853
"Wu, Dylan",0.0022,0.0149,0.0353,0.0952,77,21,131,39.9,0.0024,0.0342,0.0906
"Shipley, Neal",0.0021,0.0225,0.0458,0.1084,75,19,132,40.8,0.0029,0.0411,0.097
"Svensson, Adam",0.0021,0.0138,0.0378,0.0991,77,21,132,40.5,0.0015,0.0367,0.093
"Streelman, Kevin",0.002,0.0136,0.034,0.0908,77,22,132,40.2,0.0018,0.0346,0.091
"Snedeker, Brandt",0.002,0.0188,0.0485,0.1105,75,18,132,41.0,0.002,0.0486,0.1077
"Huskey, Keenan",0.0019,0.0111,0.0322,0.0942,76,21,131,39.9,0.0018,0.0286,0.0854
"Horschel, Billy",0.0018,0.0311,0.0597,0.1389,73,15,131,41.9,0.002,0.0567,0.1339
"Wise, Aaron",0.0018,0.0107,0.028,0.0852,78,22,132,40.0,0.0016,0.0275,0.0844
"Eckroat, Austin",0.0018,0.0253,0.044,0.1296,74,16,131,41.1,0.0013,0.0431,0.1246
"Bauchou, Zach",0.0018,0.0273,0.0538,0.1318,72,16,131,41.5,0.0018,0.0525,0.1345
"Simpson, Webb",0.0018,0.0157,0.035,0.0947,76,21,132,40.2,0.0013,0.0372,0.0934
"Blanchet, Chandler",0.0017,0.0287,0.0556,0.1163,75,18,130,40.8,0.0019,0.0554,0.1172
"Kuchar, Matt",0.0017,0.0226,0.0514,0.1117,76,18,132,41.0,0.0018,0.0472,0.106
"Hughes, Mackenzie",0.0017,0.0202,0.0386,0.132,74,16,131,41.6,0.0011,0.0398,0.1321
"Kizzire, Patton",0.0016,0.0131,0.0317,0.0898,76,22,131,39.9,0.0017,0.0311,0.0877
"Malnati, Peter",0.0016,0.0082,0.0277,0.0864,76,22,132,39.7,0.0017,0.0276,0.0844
"Springer, Hayden",0.0016,0.0222,0.0428,0.0994,75,21,131,40.5,0.0023,0.0405,0.0965
"Dou, Zecheng",0.0016,0.0233,0.0524,0.1223,74,17,132,41.3,0.0018,0.0535,0.1246
"Akina, Kihei",0.0016,0.0104,0.0295,0.0885,79,22,132,40.0,0.0012,0.0274,0.0843
"McGirt, William",0.0015,0.0131,0.0319,0.0918,76,21,132,40.1,0.0011,0.031,0.0876
"Garnett, Brice",0.0015,0.019,0.0462,0.1077,76,19,132,40.8,0.0016,0.0446,0.1021
"Campos, Rafael",0.0014,0.0134,0.0316,0.0888,77,22,132,40.3,0.001,0.0311,0.0877
"Hrabak, Cooper",0.0014,0.0094,0.0289,0.0887,77,22,132,39.8,0.0018,0.0286,0.0854
"Kanaya, Takumi",0.0014,0.0187,0.0524,0.1179,74,17,130,40.8,0.0024,0.0527,0.1179
"Clanton, Luke",0.0014,0.0248,0.0572,0.1162,74,18,131,41.0,0.0026,0.0542,0.1138
"Lower, Justin",0.0014,0.0142,0.0319,0.0878,76,22,132,40.4,0.0011,0.0309,0.0875
"Hubbard, Mark",0.0014,0.0184,0.0421,0.1093,77,19,132,40.7,0.0012,0.0424,0.1046
"Nyholm, Pontus",0.0014,0.0116,0.0292,0.089,77,22,131,39.9,0.0017,0.0306,0.0872
"Whaley, Vince",0.0014,0.0153,0.0436,0.1067,76,19,132,40.9,0.0013,0.0409,0.0995
"Saddier, Adrien",0.0014,0.0205,0.0528,0.1148,74,18,132,41.0,0.0018,0.0514,0.1157
"Pavon, Matthieu",0.0014,0.0143,0.046,0.1081,77,19,132,40.9,0.0012,0.041,0.0999
"Schenk, Adam",0.0013,0.0171,0.0399,0.0984,76,21,132,40.2,0.0018,0.0364,0.0927
"Dunlap, Nick",0.0013,0.0087,0.0283,0.0866,77,23,132,40.0,0.0012,0.0271,0.084
"Dumont De Chassart, Adrien",0.0013,0.0191,0.0549,0.1244,74,17,131,41.2,0.0019,0.0552,0.1227
"Van Rooyen, Erik",0.0012,0.0174,0.0376,0.0989,76,21,132,40.4,0.0012,0.036,0.0923
"List, Luke",0.0012,0.0122,0.0324,0.0941,77,21,132,40.2,0.0012,0.0312,0.0878
"Phillips, Chandler",0.0012,0.0174,0.0405,0.0969,77,21,133,40.7,0.0011,0.0403,0.0965
"Riley, Davis",0.0012,0.0131,0.0335,0.0901,77,22,132,40.0,0.001,0.0334,0.0899
"Collet, Tyler",0.0011,0.0088,0.0259,0.0825,78,23,131,39.5,0.001,0.0269,0.0838
"Campbell, Brian",0.0011,0.0144,0.0368,0.0942,76,21,132,40.3,0.0012,0.0363,0.0925
"VanDerLaan, John",0.0011,0.0134,0.0312,0.0891,77,22,132,40.0,0.0017,0.0308,0.0875
"Lebioda, Hank",0.001,0.0163,0.0381,0.0965,76,21,132,40.3,0.0011,0.0378,0.094
"Fishburn, Patrick",0.001,0.015,0.0393,0.099,76,21,132,40.3,0.0012,0.0393,0.0953
"Chatfield, Davis",0.001,0.0135,0.036,0.0942,76,21,132,40.2,0.0018,0.034,0.0904
"Rozo, Marcelo",0.001,0.0114,0.032,0.088,77,22,132,40.1,0.0011,0.0277,0.0845
"Tosti, Alejandro",0.001,0.0085,0.027,0.0877,76,22,131,39.8,0.001,0.0269,0.0838
"Highsmith, Joe",0.0009,0.0127,0.0334,0.0942,77,21,132,40.5,0.001,0.0365,0.0928
"Davis, Cam",0.0009,0.0083,0.0288,0.0835,76,23,131,39.7,0.0012,0.0271,0.0841
"Kang, Jeffrey",0.0009,0.0132,0.0337,0.0903,76,22,131,39.9,0.0011,0.031,0.0876
"Vilips, Karl",0.0006,0.0148,0.0346,0.0911,77,21,132,40.3,0.0012,0.0368,0.093
"Lamprecht, Christo",0.0006,0.0125,0.0309,0.0921,75,22,131,40.0,0.0012,0.0311,0.0878
