player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Straka, Sepp",0.015,0.1039,0.1635,0.3063,34,5,64,20.8,0.0156,0.1669,0.3056
"English, Harris",0.0142,0.0712,0.1504,0.3065,35,7,64,20.7,0.0136,0.1427,0.2927
"Woodland, Gary",0.0137,0.089,0.1586,0.3096,35,7,64,20.8,0.0146,0.1582,0.3071
"Burns, Sam",0.0127,0.087,0.158,0.3033,35,7,64,20.7,0.0114,0.156,0.3025
"Bhatia, Akshay",0.0116,0.0657,0.1548,0.3394,33,7,64,20.7,0.0123,0.1566,0.3359
"Conners, Corey",0.011,0.066,0.1564,0.3165,34,7,64,20.6,0.0118,0.149,0.3183
"Matsuyama, Hideki",0.0108,0.0563,0.137,0.2877,36,8,64,20.3,0.0102,0.1318,0.2793
"Potgieter, Aldrich",0.0107,0.0502,0.11,0.2263,38,9,65,19.8,0.0101,0.1074,0.2122
"Fowler, Rickie",0.0105,0.064,0.1445,0.2982,35,8,64,20.6,0.0098,0.1437,0.3033
"Thomas, Justin",0.0104,0.0723,0.1637,0.3466,32,7,64,20.8,0.0104,0.1617,0.3464
"Fox, Ryan",0.0101,0.0577,0.1285,0.2611,37,8,65,20.3,0.0073,0.1215,0.2516
"Yellamaraju, Sudarshan",0.0101,0.0561,0.1224,0.2588,37,9,65,20.1,0.0111,0.1238,0.2566
"Reitan, Kristoffer",0.01,0.0644,0.135,0.2721,36,8,64,20.3,0.0098,0.1308,0.2629
"McNealy, Maverick",0.0096,0.0699,0.1341,0.2544,38,8,65,20.3,0.01,0.1274,0.2452
"Bridgeman, Jacob",0.0096,0.0748,0.1569,0.3221,34,7,63,20.6,0.01,0.1584,0.3284
"Wallace, Matt",0.0092,0.0546,0.1404,0.3046,35,8,64,20.5,0.0099,0.1437,0.3137
"Day, Jason",0.009,0.0706,0.1466,0.3067,35,7,64,20.6,0.0107,0.1538,0.3127
"Smalley, Alex",0.0087,0.0465,0.1368,0.3173,34,8,64,20.5,0.0105,0.1411,0.3131
"Harman, Brian",0.0087,0.04,0.0992,0.2152,39,11,65,19.6,0.0074,0.0981,0.2043
"Pendrith, Taylor",0.0083,0.0482,0.1215,0.2581,37,9,64,20.0,0.0082,0.1183,0.2486
"Hovland, Viktor",0.0083,0.0473,0.1213,0.2555,37,9,65,20.1,0.0088,0.1236,0.2565
"Spieth, Jordan",0.0083,0.0532,0.1284,0.2706,37,8,64,20.3,0.0072,0.122,0.2606
"Berger, Daniel",0.008,0.0627,0.1381,0.2877,36,8,64,20.4,0.0077,0.1411,0.2942
"Rodgers, Patrick",0.0076,0.0445,0.108,0.2346,38,10,65,19.8,0.0071,0.1055,0.2176
"Noren, Alex",0.0076,0.0438,0.1118,0.2495,38,10,65,20.0,0.0065,0.1136,0.2457
"Poston, J.T.",0.0075,0.05,0.1181,0.2488,37,9,64,19.9,0.0077,0.1165,0.2396
"Im, Sungjae",0.007,0.0408,0.1147,0.2493,38,9,65,19.9,0.0071,0.1095,0.2358
"MacIntyre, Robert",0.0069,0.0693,0.1405,0.2943,36,8,64,20.4,0.0072,0.1448,0.2901
"Bradley, Keegan",0.0063,0.0492,0.1353,0.2831,36,8,65,20.5,0.0073,0.1291,0.2787
"Castillo, Ricky",0.0062,0.037,0.1033,0.22,38,10,65,19.6,0.0063,0.0992,0.2093
"Hughes, Mackenzie",0.0061,0.027,0.0902,0.2044,39,11,65,19.4,0.0064,0.0895,0.1904
"Hall, Harry",0.0061,0.0409,0.1135,0.2474,37,9,65,19.9,0.0061,0.1083,0.2321
"Kim, Michael",0.0059,0.0461,0.1085,0.2393,38,10,65,19.8,0.005,0.1073,0.2243
"Novak, Andrew",0.0058,0.0477,0.1101,0.2202,39,10,65,19.7,0.005,0.1007,0.2027
"Griffin, Ben",0.0056,0.0412,0.1145,0.2492,37,9,65,19.9,0.0057,0.1131,0.2397
"Homa, Max",0.0056,0.0429,0.1121,0.2387,38,10,65,19.9,0.0068,0.1113,0.2314
"McCarthy, Denny",0.0053,0.034,0.1115,0.2451,38,9,65,19.8,0.0046,0.1052,0.2311
"McCarty, Matt",0.0051,0.038,0.1067,0.2339,38,10,65,19.8,0.0053,0.1073,0.2286
"Lipsky, David",0.0051,0.0348,0.0951,0.2026,39,11,65,19.4,0.0052,0.0899,0.1894
"Blanchet, Chandler",0.0049,0.044,0.0845,0.1579,41,13,66,18.9,0.0048,0.083,0.1504
"Taylor, Nick",0.0049,0.0335,0.1041,0.2363,38,10,65,19.9,0.005,0.1028,0.2262
"Finau, Tony",0.0049,0.0305,0.0924,0.201,40,11,65,19.3,0.0045,0.087,0.1857
"Theegala, Sahith",0.0047,0.0454,0.1181,0.2488,38,9,65,20.1,0.005,0.1118,0.2378
"Fitzpatrick, Alex",0.0047,0.0238,0.073,0.1632,41,14,65,18.8,0.0049,0.0752,0.1514
"Echavarria, Nico",0.0044,0.033,0.0994,0.2177,38,11,65,19.5,0.0049,0.0976,0.2059
"Cauley, Bud",0.0043,0.0429,0.1018,0.2202,39,10,65,19.7,0.0042,0.1049,0.2122
"Hoge, Tom",0.0039,0.0202,0.0544,0.1063,43,19,66,17.8,0.0028,0.054,0.1011
"Simpson, Webb",0.0036,0.0197,0.0595,0.1212,42,18,65,18.0,0.004,0.0568,0.1109
"Putnam, Andrew",0.0035,0.0349,0.0979,0.2193,39,11,65,19.5,0.0047,0.0999,0.2098
"Campbell, Brian",0.0035,0.0183,0.0582,0.1215,43,17,66,18.0,0.0035,0.0585,0.1137
"Vegas, Jhonattan",0.003,0.0146,0.0745,0.1745,41,13,66,18.9,0.0039,0.0739,0.1633
"Glover, Lucas",0.0021,0.0249,0.0815,0.2198,39,11,65,19.4,0.0031,0.0816,0.207
